---------- AND Interactions ----------
I(R): 3.477879047393799	 ([disturbing])
I(es): 0.6493822336196899	 ([teenage][age])
I(Dk): -0.6492679119110107	 ([seduces][done])
I(e): 0.6488513946533203	 ([teenage])
I(ae): 0.6422089338302612	 ([boy - - if][teenage])
I(Dd): -0.6388154029846191	 ([seduces][seducing])
I(dk): -0.6313250064849854	 ([seducing][done])
I(l): -0.6261605024337769	 ([boy])
I(\j): -0.6217250823974609	 ([molestation?][sorry,])
I(nz): 0.620999813079834	 ([it.][find])
I(kz): 0.6207690238952637	 ([done][find])
I(DM): -0.6190133094787598	 ([seduces][stupid])
I(Mx): -0.612602710723877	 ([stupid][looks])
I(L): -0.6120173931121826	 ([tied])
I(di): -0.6041450500488281	 ([seducing][outrage.])
I(|): -0.6022238731384277	 ([people])
I(M~): 0.6009114980697632	 ([stupid][ok.])
I(np): -0.6003761291503906	 ([it.][sick.])
I(): 0.6001529693603516	 ([plot])
I(MQ): 0.5991082191467285	 ([stupid][one])
I(R^): 0.5960060358047485	 ([disturbing][ok])
I(Mk): -0.5926153659820557	 ([stupid][done])
I(`s): 0.5904780626296997	 ([teenage][age])
I(S): 0.5881483554840088	 ([sex])
I(Ln): 0.5853230953216553	 ([tied][it.])
I(gj): -0.5848629474639893	 ([would][sorry,])
I(`): 0.5822625160217285	 ([teenage])
I(X~): -0.5787363052368164	 ([movie][ok.])
I(`a): 0.5753248929977417	 ([teenage][boy - - if])
I(\k): -0.5748305320739746	 ([molestation?][done])
I(M[): 0.5743104219436646	 ([stupid][child])
I(Rm): -0.5699632167816162	 ([disturbing][excuse])
I(M|): -0.5692899227142334	 ([stupid][people])
I(Ha): 0.568304181098938	 ([boy][boy - - if])
I(Yj): -0.5633881092071533	 ([making][sorry,])
I(Yz): 0.5524015426635742	 ([making][find])
I(Rl): 0.551775336265564	 ([disturbing][boy])
I(kp): -0.5507104396820068	 ([done][sick.])
I(Yk): -0.550102949142456	 ([making][done])
I(py): -0.547327995300293	 ([sick.][15.])
I(DY): -0.5472092628479004	 ([seduces][making])
I(Mm): -0.5429155826568604	 ([stupid][excuse])
I(ir): -0.5368013381958008	 ([outrage.][brown])
I(^_): -0.5364748239517212	 ([ok][cause])
I(}): -0.535733699798584	 ([find])
I(op): -0.5306166410446167	 ([still][sick.])
I(st): 0.526657223701477	 ([age][( he])
I(Q\): 0.5239946842193604	 ([one][molestation?])
I(Y`): 0.5230193138122559	 ([making][teenage])
I([a): 0.5229508876800537	 ([child][boy - - if])
I(no): -0.521523118019104	 ([it.][still])
I([l): 0.5199964046478271	 ([child][boy])
I(MZ): 0.5195693969726562	 ([stupid][light])
I(MS): -0.5189564228057861	 ([stupid][sex])
I(Y~): 0.5145586729049683	 ([making][ok.])
I(px): -0.5139884948730469	 ([sick.][looks])
I(Mc): 0.5138983726501465	 ([stupid][man])
I(ik): -0.511063814163208	 ([outrage.][done])
I(KU): 0.5086737871170044	 ([sex... but][ever.])
I(pz): 0.5083587169647217	 ([sick.][find])
I(cd): 0.5056674480438232	 ([man][seducing])
I(qr): -0.503110408782959	 ([realize][brown])
I(ap): 0.5030795335769653	 ([boy - - if][sick.])
I(~): 0.502923846244812	 ([ok.][acting])
I(MO): -0.5008716583251953	 ([stupid][something.])
I(`l): 0.5002831220626831	 ([teenage][boy])
I(): 0.499783992767334	 ([aside][acting])
I(ck): 0.4958686828613281	 ([man][done])
I(F): -0.4953491687774658	 ([year])
I(f): 0.4932711124420166	 ([girl])
I(LM): 0.4909207820892334	 ([tied][stupid])
I(ci): 0.48589444160461426	 ([man][outrage.])
I(iz): 0.48567914962768555	 ([outrage.][find])
I(KR): 0.4838287830352783	 ([sex... but][disturbing])
I(): 0.48140430450439453	 ([plot][acting])
I(RZ): 0.48086440563201904	 ([disturbing][light])
I(il): 0.478601336479187	 ([outrage.][boy])
I(ls): 0.47705912590026855	 ([boy][age])
I(Ml): 0.47561967372894287	 ([stupid][boy])
I(]^): 0.47524774074554443	 ([suppose][ok])
I(Ry): -0.47500038146972656	 ([disturbing][15.])
I(QR): 0.47243547439575195	 ([one][disturbing])
I(Di): -0.47211694717407227	 ([seduces][outrage.])
I(\n): -0.4690816402435303	 ([molestation?][it.])
I(Y}): 0.4679574966430664	 ([making][find])
I(X): 0.46749114990234375	 ([movie][acting])
I(iy): -0.4650602340698242	 ([outrage.][15.])
I(]i): -0.4628171920776367	 ([suppose][outrage.])
I(\c): 0.4623599052429199	 ([molestation?][man])
I(^a): -0.45900607109069824	 ([ok][boy - - if])
I(\a): 0.45860540866851807	 ([molestation?][boy - - if])
I(Rc): 0.45795106887817383	 ([disturbing][man])
I(B): 0.45757627487182617	 ([( sylvia])
I(Dz): 0.4574851989746094	 ([seduces][find])
I(ix): -0.4574770927429199	 ([outrage.][looks])
I(Yx): -0.4574575424194336	 ([making][looks])
I(SU): 0.45710575580596924	 ([sex][ever.])
I(DU): 0.4563082456588745	 ([seduces][ever.])
I(\l): 0.45466697216033936	 ([molestation?][boy])
I(^l): -0.4544849395751953	 ([ok][boy])
I(`): 0.4525609016418457	 ([teenage][acting])
I(KM): 0.4515392780303955	 ([sex... but][stupid])
I(U): -0.45040643215179443	 ([ever.])
I(MN): 0.4472489356994629	 ([stupid][plot])
I(p~): 0.4462336301803589	 ([sick.][ok.])
I(Sz): 0.4452846050262451	 ([sex][find])
I(^e): -0.44116830825805664	 ([ok][teenage])
I(jz): 0.4409830570220947	 ([sorry,][find])
I(Zj): 0.4369617700576782	 ([light][sorry,])
I(NR): -0.43695974349975586	 ([plot][disturbing])
I(R]): -0.4353446960449219	 ([disturbing][suppose])
I(^`): -0.4341078996658325	 ([ok][teenage])
I(Sc): 0.4340076446533203	 ([sex][man])
I(N): 0.43380069732666016	 ([plot][acting])
I(ad): 0.4328218698501587	 ([boy - - if][seducing])
I(cp): 0.4323091506958008	 ([man][sick.])
I(el): 0.4279223680496216	 ([teenage][boy])
I(]j): -0.4264707565307617	 ([suppose][sorry,])
I(Zi): 0.42567694187164307	 ([light][outrage.])
I(dn): -0.42551374435424805	 ([seducing][it.])
I(im): -0.425128698348999	 ([outrage.][excuse])
I(Kp): 0.4231545925140381	 ([sex... but][sick.])
I(\y): -0.4212620258331299	 ([molestation?][15.])
I(ny): -0.4191765785217285	 ([it.][15.])
I(f): 0.4191453456878662	 ([girl][acting])
I(X): 0.4160952568054199	 ([movie])
I(]y): -0.4086470603942871	 ([suppose][15.])
I(^f): -0.40624570846557617	 ([ok][girl])
I(\{): -0.40602803230285645	 ([molestation?][disturbing])
I(qs): -0.40501368045806885	 ([realize][age])
I(`e): -0.4047093391418457	 ([teenage][teenage])
I(FM): 0.40410637855529785	 ([year][stupid])
I(Ro): 0.40400969982147217	 ([disturbing][still])
I(it): 0.403980016708374	 ([outrage.][( he])
I(dz): 0.4027729034423828	 ([seducing][find])
I(KS): -0.3988633155822754	 ([sex... but][sex])
I(is): 0.3979281187057495	 ([outrage.][age])
I(KX): 0.39622950553894043	 ([sex... but][movie])
I(Hl): 0.3942190408706665	 ([boy][boy])
I(DF): 0.39289259910583496	 ([seduces][year])
I(R|): -0.3910093307495117	 ([disturbing][people])
I(]): 0.3909759521484375	 ([suppose])
I(jm): -0.3903079032897949	 ([sorry,][excuse])
I(DQ): 0.38912057876586914	 ([seduces][one])
I(Kj): 0.38900327682495117	 ([sex... but][sorry,])
I(KY): 0.38634800910949707	 ([sex... but][making])
I(Sl): 0.38555681705474854	 ([sex][boy])
I(nx): -0.3798995018005371	 ([it.][looks])
I(T~): -0.3796879053115845	 ([comedies][ok.])
I(aj): 0.379003643989563	 ([boy - - if][sorry,])
I(ai): 0.3785313367843628	 ([boy - - if][outrage.])
I(af): 0.377447247505188	 ([boy - - if][girl])
I(Rt): 0.3773524761199951	 ([disturbing][( he])
I(s): 0.37581193447113037	 ([age][acting])
I(Ma): 0.3751087188720703	 ([stupid][boy - - if])
I(pr): 0.37421321868896484	 ([sick.][brown])
I(Sd): -0.37236714363098145	 ([sex][seducing])
I(Y[): 0.371587872505188	 ([making][child])
I(pt): 0.3711555004119873	 ([sick.][( he])
I(S[): 0.3711439371109009	 ([sex][child])
I(mp): -0.3691256046295166	 ([excuse][sick.])
I(]a): 0.36835944652557373	 ([suppose][boy - - if])
I(y{): -0.36784791946411133	 ([15.][disturbing])
I(Yv): 0.36730897426605225	 ([making][18])
I(Wq): 0.36676478385925293	 ([realize][realize])
I(r): 0.366502046585083	 ([brown][acting])
I(Ks): 0.3661106824874878	 ([sex... but][age])
I(Ka): 0.36532652378082275	 ([sex... but][boy - - if])
I(Dl): 0.36506497859954834	 ([seduces][boy])
I(ST): -0.36498594284057617	 ([sex][comedies])
I(ah): 0.36071503162384033	 ([boy - - if][( rightfully )])
I(UW): 0.3600116968154907	 ([ever.][realize])
I(M]): -0.3599214553833008	 ([stupid][suppose])
I(S\): -0.3593564033508301	 ([sex][molestation?])
I(Rf): -0.3570730686187744	 ([disturbing][girl])
I(^o): -0.3566761016845703	 ([ok][still])
I(cz): -0.35615575313568115	 ([man][find])
I(j{): -0.35525965690612793	 ([sorry,][disturbing])
I(z): 0.35508108139038086	 ([find][acting])
I(Yt): 0.3533470630645752	 ([making][( he])
I([{): 0.3514331579208374	 ([child][disturbing])
I(OQ): 0.3471832275390625	 ([something.][one])
I(Re): -0.3471050262451172	 ([disturbing][teenage])
I(CD): 0.3467562198638916	 ([kristel )][seduces])
I(QT): -0.3463146686553955	 ([one][comedies])
I(Z[): -0.34529805183410645	 ([light][child])
I(H): 0.3451235294342041	 ([boy][acting])
I(Yd): -0.3431119918823242	 ([making][seducing])
I(A): 0.34265804290771484	 ([woman])
I(K[): 0.3424109220504761	 ([sex... but][child])
I(VW): 0.3423161506652832	 ([anyone][realize])
I(KT): -0.34207606315612793	 ([sex... but][comedies])
I(Kx): 0.3419167995452881	 ([sex... but][looks])
I(qz): -0.34092557430267334	 ([realize][find])
I(]{): -0.34034037590026855	 ([suppose][disturbing])
I(\x): -0.3387277126312256	 ([molestation?][looks])
I(sw): 0.33830952644348145	 ([age][made )])
I(dp): -0.337460994720459	 ([seducing][sick.])
I([i): 0.33490002155303955	 ([child][outrage.])
I(T): 0.3347055912017822	 ([comedies][acting])
I(de): 0.33354806900024414	 ([seducing][teenage])
I(Ux): 0.33265674114227295	 ([ever.][looks])
I(MP): -0.3318345546722412	 ([stupid][easily])
I(Nz): 0.3301112651824951	 ([plot][find])
I(Dx): -0.32982730865478516	 ([seduces][looks])
I(Da): 0.3297008275985718	 ([seduces][boy - - if])
I(Uj): 0.32960522174835205	 ([ever.][sorry,])
I(K`): 0.3295416831970215	 ([sex... but][teenage])
I(Dc): 0.32626819610595703	 ([seduces][man])
I(BM): -0.3233928680419922	 ([( sylvia][stupid])
I(KN): 0.32329583168029785	 ([sex... but][plot])
I(^i): -0.32188451290130615	 ([ok][outrage.])
I(~): 0.3197211027145386	 ([ok.][plot])
I(Fi): 0.31801390647888184	 ([year][outrage.])
I(R`): -0.3162345886230469	 ([disturbing][teenage])
I(Me): -0.31584644317626953	 ([stupid][teenage])
I(R}): 0.31578969955444336	 ([disturbing][find])
I(K|): -0.3145573139190674	 ([sex... but][people])
I(XZ): -0.3141876459121704	 ([movie][light])
I(Zy): 0.31317245960235596	 ([light][15.])
I(M`): -0.3129458427429199	 ([stupid][teenage])
I(Rv): 0.31264162063598633	 ([disturbing][18])
I(X\): 0.3120110034942627	 ([movie][molestation?])
I(Mf): -0.3117964267730713	 ([stupid][girl])
I(Yo): 0.31143391132354736	 ([making][still])
I(U): 0.3112715482711792	 ([ever.][acting])
I(Yq): 0.3100302219390869	 ([making][realize])
I(}): -0.30872249603271484	 ([find][acting])
I(R): -0.3083066940307617	 ([disturbing][plot])
I(Yc): 0.3071465492248535	 ([making][man])
I(TX): -0.3070671558380127	 ([comedies][movie])
I(^c): -0.30534660816192627	 ([ok][man])
I(Xe): 0.30437183380126953	 ([movie][teenage])
I(M_): -0.3029656410217285	 ([stupid][cause])
I(\z): 0.3025093078613281	 ([molestation?][find])
I(Sa): 0.30238497257232666	 ([sex][boy - - if])
I(sv): 0.30195462703704834	 ([age][18])
I(bd): 0.3018655776977539	 ([one][seducing])
I(jk): -0.3013191223144531	 ([sorry,][done])
I(Z{): 0.30085504055023193	 ([light][disturbing])
I(hs): 0.30040478706359863	 ([( rightfully )][age])
I(jy): -0.299907922744751	 ([sorry,][15.])
I(e): 0.2977442741394043	 ([teenage][acting])
I(Mh): -0.297621488571167	 ([stupid][( rightfully )])
I(hj): -0.29632139205932617	 ([( rightfully )][sorry,])
I(Kn): -0.29599714279174805	 ([sex... but][it.])
I(\s): 0.29577457904815674	 ([molestation?][age])
I(y|): -0.29546117782592773	 ([15.][people])
I(QV): 0.29538607597351074	 ([one][anyone])
I(DS): -0.2953646183013916	 ([seduces][sex])
I(rx): -0.29506421089172363	 ([brown][looks])
I(jl): 0.29492390155792236	 ([sorry,][boy])
I(`j): -0.2947530746459961	 ([teenage][sorry,])
I(Zp): 0.29470860958099365	 ([light][sick.])
I(Aa): 0.29323017597198486	 ([woman][boy - - if])
I(Y]): -0.2921595573425293	 ([making][suppose])
I(Ss): 0.29212486743927	 ([sex][age])
I(Mt): 0.2914721965789795	 ([stupid][( he])
I(fg): -0.2906503677368164	 ([girl][would])
I(Zs): -0.28723669052124023	 ([light][age])
I(MV): -0.28586792945861816	 ([stupid][anyone])
I(Uh): 0.2837768793106079	 ([ever.][( rightfully )])
I(`y): -0.2836341857910156	 ([teenage][15.])
I(J): 0.2835676670074463	 ([brown ).])
I(VY): -0.2833263874053955	 ([anyone][making])
I(dj): -0.28287386894226074	 ([seducing][sorry,])
I(vy): 0.2824801206588745	 ([18][15.])
I(cr): 0.28083717823028564	 ([man][brown])
I(jx): -0.28082919120788574	 ([sorry,][looks])
I(M^): 0.2806755304336548	 ([stupid][ok])
I(Jn): -0.27964043617248535	 ([brown ).][it.])
I(\m): -0.27933692932128906	 ([molestation?][excuse])
I(x~): 0.2792452573776245	 ([looks][ok.])
I(NU): 0.2782677412033081	 ([plot][ever.])
I(Ac): 0.2776153087615967	 ([woman][man])
I(df): -0.2771756649017334	 ([seducing][girl])
I(g): 0.2767066955566406	 ([would])
I([`): 0.27624571323394775	 ([child][teenage])
I(\]): -0.27617335319519043	 ([molestation?][suppose])
I(er): 0.27611517906188965	 ([teenage][brown])
I(l~): -0.2759115695953369	 ([boy][ok.])
I(u): 0.275637149810791	 ([actually])
I(Zc): -0.27548086643218994	 ([light][man])
I(M): -0.27472639083862305	 ([stupid][acting])
I(FR): 0.27413296699523926	 ([year][disturbing])
I(as): 0.2741265296936035	 ([boy - - if][age])
I(FG): 0.2733154296875	 ([year][old])
I(ks): 0.27292144298553467	 ([done][age])
I(Ds): 0.27258527278900146	 ([seduces][age])
I(]x): -0.2725231647491455	 ([suppose][looks])
I([z): -0.27233970165252686	 ([child][find])
I(`k): 0.27197718620300293	 ([teenage][done])
I(C): 0.2710127830505371	 ([kristel )][acting])
I(X[): -0.27082979679107666	 ([movie][child])
I(p{): -0.26871156692504883	 ([sick.][disturbing])
I(IR): -0.26845836639404297	 ([( eric][disturbing])
I(Ye): 0.2682323455810547	 ([making][teenage])
I(Ke): 0.26784348487854004	 ([sex... but][teenage])
I(GR): -0.2675039768218994	 ([old][disturbing])
I(H^): -0.2672637701034546	 ([boy][ok])
I(FY): 0.2672421932220459	 ([year][making])
I(z~): -0.2670947313308716	 ([find][ok.])
I(Wp): 0.26682114601135254	 ([realize][sick.])
I(fl): 0.26631319522857666	 ([girl][boy])
I(K}): -0.2660713195800781	 ([sex... but][find])
I(cn): 0.2658424377441406	 ([man][it.])
I(Dj): -0.265216588973999	 ([seduces][sorry,])
I(ak): 0.264809250831604	 ([boy - - if][done])
I(Sk): -0.2638661861419678	 ([sex][done])
I(rs): -0.2628248929977417	 ([brown][age])
I(X`): 0.26210856437683105	 ([movie][teenage])
I(\~): 0.2585188150405884	 ([molestation?][ok.])
I(n): -0.2579326629638672	 ([it.][acting])
I(KQ): -0.25763797760009766	 ([sex... but][one])
I(}): 0.25749945640563965	 ([find][plot])
I([^): -0.2568995952606201	 ([child][ok])
I(hk): -0.25671863555908203	 ([( rightfully )][done])
I(Ud): 0.2560306787490845	 ([ever.][seducing])
I(`t): 0.2559530735015869	 ([teenage][( he])
I(ek): 0.2552359104156494	 ([teenage][done])
I(h{): -0.2536749839782715	 ([( rightfully )][disturbing])
I(DL): 0.25362658500671387	 ([seduces][tied])
I(S^): 0.252748966217041	 ([sex][ok])
I(LN): 0.25142931938171387	 ([tied][plot])
I(Yh): 0.24980378150939941	 ([making][( rightfully )])
I(QW): 0.24939978122711182	 ([one][realize])
I(io): 0.24895703792572021	 ([outrage.][still])
I(`w): 0.2486402988433838	 ([teenage][made )])
I(Q{): 0.24854516983032227	 ([one][disturbing])
I(x): -0.24838495254516602	 ([looks][acting])
I(Oz): 0.2479856014251709	 ([something.][find])
I(Lp): 0.247039794921875	 ([tied][sick.])
I(Bn): -0.24698448181152344	 ([( sylvia][it.])
I(ab): 0.24695587158203125	 ([boy - - if][one])
I(NP): -0.24667906761169434	 ([plot][easily])
I(Mo): 0.24625146389007568	 ([stupid][still])
I(v): -0.24566876888275146	 ([18])
I(bl): 0.24530565738677979	 ([one][boy])
I(WY): -0.24433517456054688	 ([realize][making])
I(hq): 0.24430584907531738	 ([( rightfully )][realize])
I(OP): -0.24230551719665527	 ([something.][easily])
I(C~): -0.24214684963226318	 ([kristel )][ok.])
I(a): 0.2419189214706421	 ([boy - - if][acting])
I(Si): -0.24111485481262207	 ([sex][outrage.])
I(fs): 0.24072062969207764	 ([girl][age])
I(^g): 0.24038279056549072	 ([ok][would])
I(`r): 0.24028730392456055	 ([teenage][brown])
I(O\): -0.23962140083312988	 ([something.][molestation?])
I(lr): 0.2396010160446167	 ([boy][brown])
I(Oy): -0.23950767517089844	 ([something.][15.])
I(et): 0.23949694633483887	 ([teenage][( he])
I(en): -0.23893976211547852	 ([teenage][it.])
I(RW): 0.23784375190734863	 ([disturbing][realize])
I(Qp): 0.2375202178955078	 ([one][sick.])
I(Ym): -0.23662495613098145	 ([making][excuse])
I(LU): 0.23626697063446045	 ([tied][ever.])
I(AR): -0.2361159324645996	 ([woman][disturbing])
I(): -0.23508977890014648	 ([plot][aside])
I(mz): 0.23391103744506836	 ([excuse][find])
I(I): 0.23341131210327148	 ([( eric])
I(an): -0.23328745365142822	 ([boy - - if][it.])
I({~): -0.23328149318695068	 ([disturbing][ok.])
I(nt): 0.23119807243347168	 ([it.][( he])
I(lz): -0.23113226890563965	 ([boy][find])
I(OS): -0.23093223571777344	 ([something.][sex])
I(Lm): 0.23080778121948242	 ([tied][excuse])
I(Yw): -0.23038935661315918	 ([making][made )])
I(DH): 0.23013520240783691	 ([seduces][boy])
I(`c): 0.22792649269104004	 ([teenage][man])
I(O{): -0.22764801979064941	 ([something.][disturbing])
I(lm): 0.227469801902771	 ([boy][excuse])
I(mx): -0.22739100456237793	 ([excuse][looks])
I(B\): -0.22736859321594238	 ([( sylvia][molestation?])
I(cl): 0.22710001468658447	 ([man][boy])
I([h): 0.227034330368042	 ([child][( rightfully )])
I(SZ): 0.22665321826934814	 ([sex][light])
I(W~): -0.2264939546585083	 ([realize][ok.])
I(Zr): 0.2259904146194458	 ([light][brown])
I(HI): -0.225571870803833	 ([boy][( eric])
I(sz): -0.22508656978607178	 ([age][find])
I(L): 0.22394514083862305	 ([tied][acting])
I(\b): 0.22288775444030762	 ([molestation?][one])
I(_a): 0.222664475440979	 ([cause][boy - - if])
I(D): -0.22255325317382812	 ([seduces][plot])
I(l): 0.22232115268707275	 ([boy][acting])
I(JT): -0.22074627876281738	 ([brown ).][comedies])
I(oq): -0.21982979774475098	 ([still][realize])
I(Al): 0.2179805040359497	 ([woman][boy])
I(Y): -0.21717357635498047	 ([making][acting])
I(LR): 0.2169191837310791	 ([tied][disturbing])
I(H~): -0.2169187068939209	 ([boy][ok.])
I(Ji): -0.21670937538146973	 ([brown ).][outrage.])
I(FH): 0.21622729301452637	 ([year][boy])
I(m{): -0.21538329124450684	 ([excuse][disturbing])
I(fj): -0.21512579917907715	 ([girl][sorry,])
I(GM): -0.21485638618469238	 ([old][stupid])
I(b): -0.21399450302124023	 ([one])
I(Kk): 0.21385478973388672	 ([sex... but][done])
I(U\): 0.21334946155548096	 ([ever.][molestation?])
I(o~): -0.21299922466278076	 ([still][ok.])
I(W): -0.21275734901428223	 ([realize])
I(IM): -0.21242570877075195	 ([( eric][stupid])
I(n): -0.21160888671875	 ([it.][plot])
I(jr): 0.21151208877563477	 ([sorry,][brown])
I(Oi): -0.21148681640625	 ([something.][outrage.])
I(Xr): 0.2110748291015625	 ([movie][brown])
I(a{): 0.21092474460601807	 ([boy - - if][disturbing])
I(R_): -0.2108159065246582	 ([disturbing][cause])
I(Mv): 0.21073579788208008	 ([stupid][18])
I(Wa): 0.210701584815979	 ([realize][boy - - if])
I(iv): 0.21036386489868164	 ([outrage.][18])
I(j~): 0.20809853076934814	 ([sorry,][ok.])
I(Fp): 0.2079181671142578	 ([year][sick.])
I(x): -0.2075667381286621	 ([looks][plot])
I(qw): 0.20750093460083008	 ([realize][made )])
I(BR): -0.20721817016601562	 ([( sylvia][disturbing])
I(As): 0.206170916557312	 ([woman][age])
I(L]): 0.20532703399658203	 ([tied][suppose])
I(Yy): -0.20519590377807617	 ([making][15.])
I(Z]): 0.20425617694854736	 ([light][suppose])
I(Q): 0.2041323184967041	 ([one][acting])
I(dx): -0.2039933204650879	 ([seducing][looks])
I(Y_): 0.20366239547729492	 ([making][cause])
I(Zl): -0.20329606533050537	 ([light][boy])
I(Kc): 0.2032170295715332	 ([sex... but][man])
I(n{): -0.20268726348876953	 ([it.][disturbing])
I(Qi): 0.2021622657775879	 ([one][outrage.])
I(s{): 0.20134127140045166	 ([age][disturbing])
I(vw): 0.20112216472625732	 ([18][made )])
I(Dm): -0.20042872428894043	 ([seduces][excuse])
I(dy): -0.1991558074951172	 ([seducing][15.])
I(r): -0.19835138320922852	 ([brown])
I(Qd): 0.1982572078704834	 ([one][seducing])
I(_c): -0.19812536239624023	 ([cause][man])
I(bf): 0.198073148727417	 ([one][girl])
I(^): 0.19797265529632568	 ([ok][acting])
I(D|): 0.19794559478759766	 ([seduces][people])
I(Dp): -0.19717979431152344	 ([seduces][sick.])
I(Sn): -0.19684052467346191	 ([sex][it.])
I(ey): -0.19632768630981445	 ([teenage][15.])
I(l}): -0.1957482099533081	 ([boy][find])
I(]h): 0.19568514823913574	 ([suppose][( rightfully )])
I(HY): 0.19562649726867676	 ([boy][making])
I(Fh): 0.19546842575073242	 ([year][( rightfully )])
I(Lh): 0.19523727893829346	 ([tied][( rightfully )])
I(`v): 0.19515740871429443	 ([teenage][18])
