---------- Players ----------
Player 0: tennessee
Player 1: three
Player 2: interceptions
Player 3: saturday,
Player 4: including
Player 5: one
Player 6: end
Player 7: zone
Player 8: another
Player 9: returned
Player 10: 37
Player 11: yards
Player 12: touchdown
Player 13: lamont
Player 14: thompson,
Player 15: miami,
Player 16: 17 - 7.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): 6.3519792556762695	 ([miami,][17 - 7.])
I(6 14): 1.100034236907959	 ([end][thompson,])
I(6 13): 1.076362133026123	 ([end][lamont])
I(3 14): 1.074469804763794	 ([saturday,][thompson,])
I(14 15): 1.0527653694152832	 ([thompson,][miami,])
I(1 2): 0.9998691082000732	 ([three][interceptions])
I(8 15): 0.9889383316040039	 ([another][miami,])
I(5 15): -0.9784729480743408	 ([one][miami,])
I(13 15): 0.9161603450775146	 ([lamont][miami,])
I(6 16): 0.9122204780578613	 ([end][17 - 7.])
I(7 14): 0.8476300239562988	 ([zone][thompson,])
I(3 5): -0.8401567935943604	 ([saturday,][one])
I(1 3): -0.8369207382202148	 ([three][saturday,])
I(2 8): 0.8361198902130127	 ([interceptions][another])
I(3 8): 0.8322083950042725	 ([saturday,][another])
I(6 10): 0.8240146636962891	 ([end][37])
I(3 9): -0.8066351413726807	 ([saturday,][returned])
I(6 7): 0.7483062744140625	 ([end][zone])
I(8 16): -0.7444889545440674	 ([another][17 - 7.])
I(0 10): -0.7174315452575684	 ([tennessee][37])
I(9 15): 0.6711602210998535	 ([returned][miami,])
I(4 14): -0.6683039665222168	 ([including][thompson,])
I(5 16): -0.6500475406646729	 ([one][17 - 7.])
I(3 12): -0.6480894088745117	 ([saturday,][touchdown])
I(1 15): -0.6310627460479736	 ([three][miami,])
I(8 13): 0.5917057991027832	 ([another][lamont])
I(9 14): -0.5852770805358887	 ([returned][thompson,])
I(5 11): -0.580113410949707	 ([one][yards])
I(14 16): -0.5736556053161621	 ([thompson,][17 - 7.])
I(4 16): -0.5671300888061523	 ([including][17 - 7.])
I(5 8): -0.5643575191497803	 ([one][another])
I(8 12): 0.5439143180847168	 ([another][touchdown])
I(1 6): -0.5435433387756348	 ([three][end])
I(1 9): -0.5418758392333984	 ([three][returned])
I(2 4): 0.5345592498779297	 ([interceptions][including])
I(8 9): 0.5267701148986816	 ([another][returned])
I(13 16): -0.5129868984222412	 ([lamont][17 - 7.])
I(5 12): -0.5094242095947266	 ([one][touchdown])
I(10 14): -0.47550272941589355	 ([37][thompson,])
I(1 8): -0.46306848526000977	 ([three][another])
I(0 9): 0.44337987899780273	 ([tennessee][returned])
I(4 15): -0.42600178718566895	 ([including][miami,])
I(6 8): -0.4092679023742676	 ([end][another])
I(1 4): 0.4061279296875	 ([three][including])
I(4 5): 0.35946106910705566	 ([including][one])
I(3 4): -0.34386372566223145	 ([saturday,][including])
I(2 9): 0.33758068084716797	 ([interceptions][returned])
I(0 5): -0.3198070526123047	 ([tennessee][one])
I(5 9): 0.318172812461853	 ([one][returned])
I(1 11): 0.2887454032897949	 ([three][yards])
I(3 15): 0.27081775665283203	 ([saturday,][miami,])
I(1 16): -0.2693479061126709	 ([three][17 - 7.])
I(10 12): -0.2681283950805664	 ([37][touchdown])
I(5 13): -0.2669191360473633	 ([one][lamont])
I(1 5): -0.263507604598999	 ([three][one])
I(5 10): -0.25461113452911377	 ([one][37])
I(7 8): -0.24841070175170898	 ([zone][another])
I(5 14): -0.2440781593322754	 ([one][thompson,])
I(10 11): -0.23759698867797852	 ([37][yards])
I(4 11): -0.2352437973022461	 ([including][yards])
I(2 5): -0.23499584197998047	 ([interceptions][one])
I(1 12): 0.21421241760253906	 ([three][touchdown])
I(4 10): -0.2024989128112793	 ([including][37])
I(4 7): -0.20147943496704102	 ([including][zone])
I(9 16): 0.1984555721282959	 ([returned][17 - 7.])
Sum: 89.2601078748703
==================================================
