---------- AND Interactions ----------
I(29): -3.822448968887329	 ([ridiculously])
I(53,54): -0.571899950504303	 ([" trick][treat.])
I(6,8): -0.5718860626220703	 ([moments.][segment,])
I(30,41): -0.570810079574585	 ([bad][movies])
I(30,58): 0.5671689510345459	 ([bad][make])
I(3,15): 0.5671105980873108	 ([vh1's][interviewees])
I(17,34): -0.5641655921936035	 ([utterly][cinema.])
I(0,30): 0.5632483959197998	 ([heard][bad])
I(56,60): 0.5627267360687256	 ([now,][teenage])
I(37,44): 0.5622715950012207	 ([attitude][bad])
I(3,22): -0.5588663816452026	 ([vh1's][people,])
I(38,39): -0.5576003193855286	 ([half][time])
I(52,57): -0.5532417893409729	 ([experience][hard])
I(30,56): 0.5489151477813721	 ([bad][now,])
I(27,44): 0.5479960441589355	 ([movies][bad])
I(12,29): -0.5471193790435791	 ([played][ridiculously])
I(2,6): -0.5471055507659912	 ([watching][moments.])
I(44,58): 0.543724536895752	 ([bad][make])
I(12,17): -0.543168306350708	 ([played][utterly])
I(35,59): -0.53997403383255	 ([advantage][movie])
I(18,27): -0.5384681224822998	 ([awful][movies])
I(18,35): 0.5346333980560303	 ([awful][advantage])
I(41,59): 0.5314511060714722	 ([movies][movie])
I(31,34): -0.5275715589523315	 ([than,][cinema.])
I(27,29): 0.5272257328033447	 ([movies][ridiculously])
I(39,40): -0.5260463953018188	 ([time][find])
I(0,2): -0.5221965312957764	 ([heard][watching])
I(49,54): -0.520977258682251	 ([lot][treat.])
I(10): -0.5163109302520752	 ([simmons])
I(0,29): 0.5161163806915283	 ([heard][ridiculously])
I(56,59): 0.5137635469436646	 ([now,][movie])
I(43,44): 0.5100398063659668	 ([near][bad])
I(35,54): -0.5043258666992188	 ([advantage][treat.])
I(2,30): -0.5034511089324951	 ([watching][bad])
I(12,30): -0.4969756603240967	 ([played][bad])
I(33,54): -0.49686217308044434	 ([masterpiece][treat.])
I(33,60): 0.496134877204895	 ([masterpiece][teenage])
I(34,58): -0.4960232973098755	 ([cinema.][make])
I(18,41): -0.4944230020046234	 ([awful][movies])
I(28,33): -0.49102485179901123	 ([reputations][masterpiece])
I(5,27): -0.4855169951915741	 ([metal][movies])
I(2,48): -0.4853443503379822	 ([watching][enjoying])
I(45,53): -0.483549565076828	 ([people][" trick])
I(28,34): -0.47895538806915283	 ([reputations][cinema.])
I(40): 0.47640299797058105	 ([find])
I(20,29): -0.47516751289367676	 ([is.][ridiculously])
I(35,36): 0.47294893860816956	 ([advantage][sort])
I(42,48): 0.4692065715789795	 ([nowhere][enjoying])
I(40,48): -0.46655774116516113	 ([find][enjoying])
I(5,41): -0.4654523432254791	 ([metal][movies])
I(15,30): 0.46343064308166504	 ([interviewees][bad])
I(39): 0.46298593282699585	 ([time])
I(13): -0.46165141463279724	 ([cameo )])
I(29,52): -0.4540374279022217	 ([ridiculously][experience])
I(10,13): 0.453204482793808	 ([simmons][cameo )])
I(40,44): 0.45212769508361816	 ([find][bad])
I(24): 0.4508775472640991	 ([often])
I(6,13): -0.4501047432422638	 ([moments.][cameo )])
I(0,22): -0.4485427737236023	 ([heard][people,])
I(42,54): -0.44799885153770447	 ([nowhere][treat.])
I(15,44): 0.4404296875	 ([interviewees][bad])
I(12,58): -0.43856918811798096	 ([played][make])
I(36): -0.43700993061065674	 ([sort])
I(1,58): -0.4359896183013916	 ([movie][make])
I(22,45): -0.4337587356567383	 ([people,][people])
I(44,48): 0.43116843700408936	 ([bad][enjoying])
I(5,19): -0.42931997776031494	 ([metal][movie])
I(18,56): 0.42806851863861084	 ([awful][now,])
I(0,44): 0.42687416076660156	 ([heard][bad])
I(30,52): -0.4260671138763428	 ([bad][experience])
I(12,59): -0.4258503317832947	 ([played][movie])
I(18,22): 0.424426794052124	 ([awful][people,])
I(1,59): 0.4236111044883728	 ([movie][movie])
I(6,33): -0.42288023233413696	 ([moments.][masterpiece])
I(16,20): -0.4223659038543701	 ([discussed][is.])
I(2,29): -0.42208313941955566	 ([watching][ridiculously])
I(29,32): 0.4179263114929199	 ([ridiculously][say,])
I(26,30): 0.4178931713104248	 ([checking][bad])
I(17,29): 0.41745781898498535	 ([utterly][ridiculously])
I(44,45): 0.4173245429992676	 ([bad][people])
I(48,53): -0.4172646999359131	 ([enjoying][" trick])
I(33,40): -0.4170711040496826	 ([masterpiece][find])
I(56): 0.4142712354660034	 ([now,])
I(50,54): -0.41097569465637207	 ([initially][treat.])
I(31,48): 0.4108567237854004	 ([than,][enjoying])
I(27,33): -0.4093420207500458	 ([movies][masterpiece])
I(29,36): 0.40899157524108887	 ([ridiculously][sort])
I(6,58): -0.40682101249694824	 ([moments.][make])
I(35,39): -0.4048786759376526	 ([advantage][time])
I(33,42): 0.4042631685733795	 ([masterpiece][nowhere])
I(25,33): -0.4039144515991211	 ([curious][masterpiece])
I(44,59): -0.4035325050354004	 ([bad][movie])
I(2,22): -0.4025752544403076	 ([watching][people,])
I(34,59): 0.40103214979171753	 ([cinema.][movie])
I(28,54): -0.40087175369262695	 ([reputations][treat.])
I(4,6): 0.4004056453704834	 ([100][moments.])
I(25,54): -0.39910078048706055	 ([curious][treat.])
I(6,16): -0.39696168899536133	 ([moments.][discussed])
I(1,5): -0.39637741446495056	 ([movie][metal])
I(11,30): 0.39499711990356445	 ([( who][bad])
I(20,30): -0.3949449062347412	 ([is.][bad])
I(34,42): -0.39421796798706055	 ([cinema.][nowhere])
I(18,25): -0.39073896408081055	 ([awful][curious])
I(0,49): -0.38940197229385376	 ([heard][lot])
I(53,60): -0.3886644244194031	 ([" trick][teenage])
I(17,19): -0.38727420568466187	 ([utterly][movie])
I(27,48): 0.38627389073371887	 ([movies][enjoying])
I(12,13): -0.38548508286476135	 ([played][cameo )])
I(20,22): -0.38440316915512085	 ([is.][people,])
I(9): -0.38395118713378906	 ([gene])
I(49,59): 0.38379257917404175	 ([lot][movie])
I(26,33): -0.37843894958496094	 ([checking][masterpiece])
I(15,33): 0.377874493598938	 ([interviewees][masterpiece])
I(51,60): 0.37697702646255493	 ([expected.][teenage])
I(5,59): -0.37489110231399536	 ([metal][movie])
I(18,40): 0.37395143508911133	 ([awful][find])
I(41,45): -0.37372320890426636	 ([movies][people])
I(19,48): 0.3722640872001648	 ([movie][enjoying])
I(3,6): -0.37010622024536133	 ([vh1's][moments.])
I(35,49): -0.36687374114990234	 ([advantage][lot])
I(17,60): -0.36561107635498047	 ([utterly][teenage])
I(0,52): -0.36448410153388977	 ([heard][experience])
I(26): -0.362537145614624	 ([checking])
I(13,44): -0.36102738976478577	 ([cameo )][bad])
I(34,53): -0.36096376180648804	 ([cinema.][" trick])
I(6,60): -0.35776108503341675	 ([moments.][teenage])
I(30,32): 0.35738515853881836	 ([bad][say,])
I(37,48): -0.35738420486450195	 ([attitude][enjoying])
I(0,54): -0.3566563129425049	 ([heard][treat.])
I(16,54): -0.35661590099334717	 ([discussed][treat.])
I(6,41): -0.3565463721752167	 ([moments.][movies])
I(6,34): -0.3550252318382263	 ([moments.][cinema.])
I(8,60): -0.35363805294036865	 ([segment,][teenage])
I(11,48): -0.34966492652893066	 ([( who][enjoying])
I(3,45): -0.34944939613342285	 ([vh1's][people])
I(20,33): 0.3487100601196289	 ([is.][masterpiece])
I(53,58): 0.34861326217651367	 ([" trick][make])
I(30,37): 0.3478670120239258	 ([bad][attitude])
I(27,58): -0.3437916934490204	 ([movies][make])
I(10,29): 0.34177613258361816	 ([simmons][ridiculously])
I(11,20): -0.34154173731803894	 ([( who][is.])
I(12,33): -0.3395644426345825	 ([played][masterpiece])
I(18,52): -0.3387467861175537	 ([awful][experience])
I(33,47): -0.33840441703796387	 ([masterpiece][end])
I(12,16): -0.33740007877349854	 ([played][discussed])
I(20,59): 0.3369559645652771	 ([is.][movie])
I(0,39): -0.33577674627304077	 ([heard][time])
I(41): -0.33554115891456604	 ([movies])
I(3,34): -0.3348599374294281	 ([vh1's][cinema.])
I(26,27): 0.33444744348526	 ([checking][movies])
I(6,22): -0.3312954902648926	 ([moments.][people,])
I(2,44): -0.33084559440612793	 ([watching][bad])
I(29,43): -0.33020567893981934	 ([ridiculously][near])
I(12,44): -0.3296933174133301	 ([played][bad])
I(12,19): -0.3284180164337158	 ([played][movie])
I(17,33): 0.327917218208313	 ([utterly][masterpiece])
I(29,57): 0.32726335525512695	 ([ridiculously][hard])
I(3,56): 0.3256773352622986	 ([vh1's][now,])
I(25,29): 0.32552480697631836	 ([curious][ridiculously])
I(6,30): -0.32543373107910156	 ([moments.][bad])
I(9,59): -0.3253987431526184	 ([gene][movie])
I(22,49): -0.3251333236694336	 ([people,][lot])
I(33,57): 0.32369184494018555	 ([masterpiece][hard])
I(18,39): 0.32197219133377075	 ([awful][time])
I(33,53): -0.3208737373352051	 ([masterpiece][" trick])
I(30,38): 0.3206343650817871	 ([bad][half])
I(22,25): -0.3171114921569824	 ([people,][curious])
I(34,60): -0.31450915336608887	 ([cinema.][teenage])
I(29,38): 0.31108593940734863	 ([ridiculously][half])
I(3,44): 0.31070995330810547	 ([vh1's][bad])
I(31,59): -0.3098152279853821	 ([than,][movie])
I(52,59): 0.30851370096206665	 ([experience][movie])
I(41,42): -0.3080349564552307	 ([movies][nowhere])
I(27,59): 0.3077130913734436	 ([movies][movie])
I(43,54): -0.3072494864463806	 ([near][treat.])
I(1,60): -0.30642205476760864	 ([movie][teenage])
I(0,45): -0.30623531341552734	 ([heard][people])
I(52,58): -0.3057442903518677	 ([experience][make])
I(5,58): 0.30426859855651855	 ([metal][make])
I(15,60): -0.3038513660430908	 ([interviewees][teenage])
I(26,42): -0.3033437430858612	 ([checking][nowhere])
I(52): 0.3020890951156616	 ([experience])
I(25,40): -0.3019493818283081	 ([curious][find])
I(15,58): -0.2997392416000366	 ([interviewees][make])
I(29,49): -0.2988440990447998	 ([ridiculously][lot])
I(43,45): -0.29794842004776	 ([near][people])
I(2,59): 0.29698115587234497	 ([watching][movie])
I(45,59): 0.2966560125350952	 ([people][movie])
I(17,27): -0.2953284680843353	 ([utterly][movies])
I(29,56): 0.29480040073394775	 ([ridiculously][now,])
I(22,53): -0.29371219873428345	 ([people,][" trick])
I(51,57): 0.29323074221611023	 ([expected.][hard])
I(11,33): -0.2919194996356964	 ([( who][masterpiece])
I(35,52): -0.2919014096260071	 ([advantage][experience])
I(22,54): -0.29110169410705566	 ([people,][treat.])
I(9,54): -0.2906753420829773	 ([gene][treat.])
I(18,47): 0.2901012897491455	 ([awful][end])
I(18,60): -0.2895723581314087	 ([awful][teenage])
I(35,50): 0.2893427014350891	 ([advantage][initially])
I(12,15): -0.28844743967056274	 ([played][interviewees])
I(13,26): 0.28801748156547546	 ([cameo )][checking])
I(28): -0.28758084774017334	 ([reputations])
I(0,41): 0.28722360730171204	 ([heard][movies])
I(48,56): -0.2866964340209961	 ([enjoying][now,])
I(16,22): -0.28520143032073975	 ([discussed][people,])
I(25,49): -0.2848643660545349	 ([curious][lot])
I(57,60): -0.28446507453918457	 ([hard][teenage])
I(34,38): -0.28395116329193115	 ([cinema.][half])
I(10,12): -0.283686101436615	 ([simmons][played])
I(17,28): -0.2819337844848633	 ([utterly][reputations])
I(19,34): 0.2814972400665283	 ([movie][cinema.])
I(35,51): 0.2808147072792053	 ([advantage][expected.])
I(9,12): -0.2801705598831177	 ([gene][played])
I(16,33): -0.27967238426208496	 ([discussed][masterpiece])
I(12): 0.27923667430877686	 ([played])
I(16,52): -0.2790032625198364	 ([discussed][experience])
I(10,22): 0.2784997820854187	 ([simmons][people,])
I(16): 0.27835333347320557	 ([discussed])
I(28,35): 0.2771410346031189	 ([reputations][advantage])
I(2,5): -0.27500998973846436	 ([watching][metal])
I(4,5): -0.273876816034317	 ([100][metal])
I(8,16): 0.2733500003814697	 ([segment,][discussed])
I(17,30): 0.27240586280822754	 ([utterly][bad])
I(12,53): 0.27189111709594727	 ([played][" trick])
I(1,17): -0.2705022096633911	 ([movie][utterly])
I(9,30): 0.26969313621520996	 ([gene][bad])
I(37,41): -0.2696637809276581	 ([attitude][movies])
I(10,30): 0.2694270610809326	 ([simmons][bad])
I(8,12): -0.2691552937030792	 ([segment,][played])
I(14,18): 0.2686660885810852	 ([several][awful])
I(18,54): -0.26802027225494385	 ([awful][treat.])
I(25,52): -0.26705920696258545	 ([curious][experience])
I(6,29): -0.26691555976867676	 ([moments.][ridiculously])
I(47,51): -0.26636698842048645	 ([end][expected.])
I(2,12): -0.2649511694908142	 ([watching][played])
I(32,44): 0.2643115520477295	 ([say,][bad])
I(0,15): 0.2625965476036072	 ([heard][interviewees])
I(30,48): 0.261552095413208	 ([bad][enjoying])
I(36,54): -0.26108068227767944	 ([sort][treat.])
I(37,49): -0.25984084606170654	 ([attitude][lot])
I(3,33): -0.25977587699890137	 ([vh1's][masterpiece])
I(42,43): -0.2585826814174652	 ([nowhere][near])
I(30,42): 0.2573392391204834	 ([bad][nowhere])
I(10,54): -0.25670188665390015	 ([simmons][treat.])
I(3,58): -0.25585901737213135	 ([vh1's][make])
I(45,54): -0.2554931640625	 ([people][treat.])
I(9,53): -0.25440239906311035	 ([gene][" trick])
I(2,45): -0.25405049324035645	 ([watching][people])
I(5,8): -0.25398632884025574	 ([metal][segment,])
I(15,35): 0.2539251446723938	 ([interviewees][advantage])
I(22,24): -0.2538875341415405	 ([people,][often])
I(1,44): 0.25255870819091797	 ([movie][bad])
I(34,48): -0.2511492669582367	 ([cinema.][enjoying])
I(19,60): -0.25092941522598267	 ([movie][teenage])
I(34,45): -0.25085753202438354	 ([cinema.][people])
I(46,54): -0.25052550435066223	 ([said,][treat.])
I(26,58): -0.2504136562347412	 ([checking][make])
I(35,38): -0.24934256076812744	 ([advantage][half])
I(27,30): -0.2486121654510498	 ([movies][bad])
I(9,44): 0.24596405029296875	 ([gene][bad])
I(18,48): 0.24575531482696533	 ([awful][enjoying])
I(6,17): -0.24553769826889038	 ([moments.][utterly])
I(5,13): 0.24538284540176392	 ([metal][cameo )])
I(57): -0.24518871307373047	 ([hard])
I(20,48): -0.24451541900634766	 ([is.][enjoying])
I(24,30): -0.2444523572921753	 ([often][bad])
I(1,48): -0.24425077438354492	 ([movie][enjoying])
I(38,44): 0.24260711669921875	 ([half][bad])
I(29,51): 0.24243831634521484	 ([ridiculously][expected.])
I(0,10): 0.2419581413269043	 ([heard][simmons])
I(44,60): 0.24116754531860352	 ([bad][teenage])
I(29,39): -0.24102234840393066	 ([ridiculously][time])
I(24,29): -0.24044477939605713	 ([often][ridiculously])
I(3,8): 0.23936453461647034	 ([vh1's][segment,])
I(13,60): -0.2381962239742279	 ([cameo )][teenage])
I(49,56): -0.23814088106155396	 ([lot][now,])
I(3): -0.23749983310699463	 ([vh1's])
I(1,12): -0.23702439665794373	 ([movie][played])
I(36,44): 0.23689746856689453	 ([sort][bad])
I(11,44): 0.23671269416809082	 ([( who][bad])
I(25,27): -0.23624661564826965	 ([curious][movies])
I(36,39): -0.23583847284317017	 ([sort][time])
I(40,52): -0.23570960760116577	 ([find][experience])
I(5,52): -0.23548239469528198	 ([metal][experience])
I(22,40): -0.23513364791870117	 ([people,][find])
I(5,54): -0.23493456840515137	 ([metal][treat.])
I(39,59): 0.23452788591384888	 ([time][movie])
I(26,48): -0.23440122604370117	 ([checking][enjoying])
I(8,18): -0.23344945907592773	 ([segment,][awful])
I(13,14): -0.23252561688423157	 ([cameo )][several])
I(35,60): -0.23137708008289337	 ([advantage][teenage])
I(17,59): -0.2312142252922058	 ([utterly][movie])
I(28,59): -0.23101037740707397	 ([reputations][movie])
I(10,44): 0.2303776741027832	 ([simmons][bad])
I(46,47): -0.22908663749694824	 ([said,][end])
I(27,31): 0.22816437482833862	 ([movies][than,])
I(13,48): 0.22800397872924805	 ([cameo )][enjoying])
I(19): -0.22774618864059448	 ([movie])
I(33,51): 0.22742033004760742	 ([masterpiece][expected.])
I(13,42): -0.22733166813850403	 ([cameo )][nowhere])
I(49,52): -0.22715044021606445	 ([lot][experience])
I(6,25): -0.22627389430999756	 ([moments.][curious])
I(6,49): -0.22616839408874512	 ([moments.][lot])
I(13,18): -0.22508516907691956	 ([cameo )][awful])
I(29,35): 0.2249150276184082	 ([ridiculously][advantage])
I(20,21): 0.22464388608932495	 ([is.][unlike])
I(18,43): -0.2238408923149109	 ([awful][near])
I(5): -0.22379225492477417	 ([metal])
I(24,25): 0.22295814752578735	 ([often][curious])
I(31,50): -0.2225530743598938	 ([than,][initially])
I(18,28): 0.22254550457000732	 ([awful][reputations])
I(2,16): -0.2221590280532837	 ([watching][discussed])
I(18,21): 0.22213530540466309	 ([awful][unlike])
I(33,56): -0.22205054759979248	 ([masterpiece][now,])
I(0,16): -0.22201645374298096	 ([heard][discussed])
I(33,46): -0.22176960110664368	 ([masterpiece][said,])
I(39,54): -0.22175955772399902	 ([time][treat.])
I(30,46): 0.22166991233825684	 ([bad][said,])
I(15,59): -0.2215237021446228	 ([interviewees][movie])
I(44,52): -0.22120904922485352	 ([bad][experience])
I(18,42): 0.22089949250221252	 ([awful][nowhere])
I(22,38): 0.22082436084747314	 ([people,][half])
I(29,50): 0.21968650817871094	 ([ridiculously][initially])
I(40,42): -0.2195132076740265	 ([find][nowhere])
I(2,39): -0.21927893161773682	 ([watching][time])
I(18,50): 0.21828532218933105	 ([awful][initially])
I(22,30): 0.21780180931091309	 ([people,][bad])
I(0,40): -0.2176641821861267	 ([heard][find])
I(20,34): 0.2175755500793457	 ([is.][cinema.])
I(44,50): 0.21725153923034668	 ([bad][initially])
I(48,58): 0.21722030639648438	 ([enjoying][make])
I(6,19): -0.2169390320777893	 ([moments.][movie])
I(55): -0.2169230878353119	 (["])
I(28,39): -0.2169191837310791	 ([reputations][time])
I(35): -0.21647697687149048	 ([advantage])
I(3,27): 0.21607676148414612	 ([vh1's][movies])
I(11,13): 0.21539217233657837	 ([( who][cameo )])
I(7,18): 0.21538853645324707	 (["][awful])
I(25,30): -0.2143704891204834	 ([curious][bad])
I(11,29): 0.21410560607910156	 ([( who][ridiculously])
I(19,30): -0.21405243873596191	 ([movie][bad])
I(26,35): 0.21402445435523987	 ([checking][advantage])
I(32): -0.21358004212379456	 ([say,])
I(55,57): 0.21316975355148315	 (["][hard])
I(11,12): -0.21293073892593384	 ([( who][played])
I(0,6): -0.21204543113708496	 ([heard][moments.])
I(25,26): -0.21192193031311035	 ([curious][checking])
I(12,48): -0.2116696834564209	 ([played][enjoying])
I(16,48): -0.21103453636169434	 ([discussed][enjoying])
I(0,33): -0.21021318435668945	 ([heard][masterpiece])
I(2,49): -0.20948660373687744	 ([watching][lot])
I(16,45): -0.20945900678634644	 ([discussed][people])
I(44,47): 0.2093033790588379	 ([bad][end])
I(3,30): 0.20893073081970215	 ([vh1's][bad])
I(19,54): 0.20820379257202148	 ([movie][treat.])
I(21,33): -0.2077692747116089	 ([unlike][masterpiece])
I(23,24): 0.2077087163925171	 ([i'm][often])
I(12,34): -0.20732831954956055	 ([played][cinema.])
I(15,56): 0.20691543817520142	 ([interviewees][now,])
I(55,56): -0.2062740921974182	 (["][now,])
I(3,40): -0.20605644583702087	 ([vh1's][find])
I(9,10): -0.20590007305145264	 ([gene][simmons])
I(30,53): 0.2048027515411377	 ([bad][" trick])
I(18,58): 0.20400476455688477	 ([awful][make])
I(47,49): 0.20396912097930908	 ([end][lot])
I(30,39): 0.20366573333740234	 ([bad][time])
I(50,51): 0.20366181433200836	 ([initially][expected.])
I(39,44): 0.20360803604125977	 ([time][bad])
I(2,40): -0.20338988304138184	 ([watching][find])
I(26,41): 0.20315948128700256	 ([checking][movies])
I(17,22): 0.2029726505279541	 ([utterly][people,])
I(26,39): -0.20168274641036987	 ([checking][time])
I(6,35): -0.20162153244018555	 ([moments.][advantage])
I(13,34): 0.20140153169631958	 ([cameo )][cinema.])
I(28,41): -0.20071884989738464	 ([reputations][movies])
I(9,18): 0.2005918025970459	 ([gene][awful])
I(20,27): 0.2001664936542511	 ([is.][movies])
I(28,58): -0.19990313053131104	 ([reputations][make])
I(8): -0.1996181309223175	 ([segment,])
I(32,46): 0.1987098753452301	 ([say,][said,])
I(5,60): -0.19814099371433258	 ([metal][teenage])
I(47,54): -0.19785821437835693	 ([end][treat.])
I(0,20): -0.1972619891166687	 ([heard][is.])
I(2,58): -0.19725197553634644	 ([watching][make])
I(41,60): -0.19662941992282867	 ([movies][teenage])
I(3,53): 0.196478009223938	 ([vh1's][" trick])
I(28,60): 0.19592270255088806	 ([reputations][teenage])
I(41,43): -0.195657879114151	 ([movies][near])
I(19,44): -0.1955249309539795	 ([movie][bad])
I(2,3): 0.19544589519500732	 ([watching][vh1's])
I(10,20): 0.19455009698867798	 ([simmons][is.])
I(16,44): 0.19420814514160156	 ([discussed][bad])
I(6,9): -0.19418662786483765	 ([moments.][gene])
I(13,59): -0.19396421313285828	 ([cameo )][movie])
I(50,52): -0.19356074929237366	 ([initially][experience])
I(33,41): 0.19297853112220764	 ([masterpiece][movies])
I(24,34): 0.19207978248596191	 ([often][cinema.])
I(18,53): -0.19196486473083496	 ([awful][" trick])
I(52,56): -0.19159084558486938	 ([experience][now,])
I(16,39): -0.19125699996948242	 ([discussed][time])
I(15,42): -0.1907479465007782	 ([interviewees][nowhere])
I(1,3): -0.19060677289962769	 ([movie][vh1's])
I(40,45): -0.1904895305633545	 ([find][people])
I(8,59): 0.1903650164604187	 ([segment,][movie])
I(0,27): 0.19004395604133606	 ([heard][movies])
I(31,33): -0.1888735294342041	 ([than,][masterpiece])
I(18,51): 0.1885080337524414	 ([awful][expected.])
I(25): 0.1879880428314209	 ([curious])
I(29,41): -0.1870722770690918	 ([ridiculously][movies])
I(41,52): -0.1869312822818756	 ([movies][experience])
I(2,51): 0.18678510189056396	 ([watching][expected.])
I(5,30): 0.1863868236541748	 ([metal][bad])
I(35,53): 0.1858731508255005	 ([advantage][" trick])
I(12,54): -0.18463337421417236	 ([played][treat.])
I(28,42): -0.18419906497001648	 ([reputations][nowhere])
I(1,16): 0.18370512127876282	 ([movie][discussed])
I(7,8): 0.1835472285747528	 (["][segment,])
I(15,41): 0.18276718258857727	 ([interviewees][movies])
I(27): -0.1824982464313507	 ([movies])
I(5,6): -0.18241190910339355	 ([metal][moments.])
I(29,60): -0.18206143379211426	 ([ridiculously][teenage])
I(40,59): 0.18160313367843628	 ([find][movie])
I(21): 0.1812962293624878	 ([unlike])
I(34,39): -0.18033653497695923	 ([cinema.][time])
I(13,30): -0.17983102798461914	 ([cameo )][bad])
I(2,54): -0.17888975143432617	 ([watching][treat.])
