---------- Players ----------
Player 0: movie
Player 1: perfect
Player 2: example
Player 3: excellent
Player 4: book
Player 5: getting
Player 6: ruined
Player 7: movie.
Player 8: jacob
Player 9: loved
Player 10: quite
Player 11: possibly
Player 12: worst
Player 13: film
Player 14: ever
Player 15: seen.
Player 16: storyline,
Player 17: plots
Player 18: disappear,
Player 19: editing
Player 20: awful.
Player 21: top
Player 22: off,
Player 23: music
Player 24: straight
Player 25: synthesizer
Player 26: sounds
Player 27: unbelievably
Player 28: terrible.
Player 29: bridget
Player 30: fonda's
Player 31: acting
Player 32: decent,
Player 33: everyone
Player 34: else's
Player 35: acting
Player 36: totally
Player 37: amateur.
Player 38: would
Player 39: suggest
Player 40: movie
Player 41: someone
Player 42: studying
Player 43: producer
Player 44: study
Player 45: produce
Player 46: movie
Player 47: chock
Player 48: full
Player 49: bad
Player 50: cut - scenes,
Player 51: bad
Player 52: transitions
Player 53: acting
Player 54: re - shot!
Player 55: read
Player 56: book
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -3.306516647338867	 ([movie][perfect])
I(23,28): 1.7902421951293945	 ([music][terrible.])
I(23,49): 1.7653379440307617	 ([music][bad])
I(50,51): 1.7597646713256836	 ([cut - scenes,][bad])
I(6,20): -1.7209351062774658	 ([ruined][awful.])
I(30,49): 1.6876575946807861	 ([fonda's][bad])
I(23,25): 1.6853091716766357	 ([music][synthesizer])
I(12,13): 1.6614394187927246	 ([worst][film])
I(1,12): 1.6487665176391602	 ([perfect][worst])
I(20,28): -1.647965669631958	 ([awful.][terrible.])
I(3,6): 1.6305410861968994	 ([excellent][ruined])
I(6,12): -1.5967657566070557	 ([ruined][worst])
I(37,54): -1.5229825973510742	 ([amateur.][re - shot!])
I(14,15): 1.5062510967254639	 ([ever][seen.])
I(36,37): 1.486440658569336	 ([totally][amateur.])
I(6,49): -1.4662151336669922	 ([ruined][bad])
I(12,54): -1.4459481239318848	 ([worst][re - shot!])
I(23,24): -1.4428377151489258	 ([music][straight])
I(12,47): -1.4317784309387207	 ([worst][chock])
I(30,31): -1.4286072254180908	 ([fonda's][acting])
I(48,52): -1.3602018356323242	 ([full][transitions])
I(26,27): 1.3466273546218872	 ([sounds][unbelievably])
I(12,51): -1.340031623840332	 ([worst][bad])
I(47,50): 1.3360602855682373	 ([chock][cut - scenes,])
I(30,50): -1.3356149196624756	 ([fonda's][cut - scenes,])
I(1,3): -1.3189035654067993	 ([perfect][excellent])
I(1,50): -1.309525966644287	 ([perfect][cut - scenes,])
I(40,53): 1.2990801334381104	 ([movie][acting])
I(22,23): 1.2945637702941895	 ([off,][music])
I(10,12): 1.284924030303955	 ([quite][worst])
I(55,56): 1.2654846906661987	 ([read][book])
I(0,12): -1.248570203781128	 ([movie][worst])
I(6,28): -1.2430098056793213	 ([ruined][terrible.])
I(9,49): 1.2404115200042725	 ([loved][bad])
I(9,20): 1.2143428325653076	 ([loved][awful.])
I(0,16): 1.2038428783416748	 ([movie][storyline,])
I(46,54): -1.1837999820709229	 ([movie][re - shot!])
I(45,46): 1.175499677658081	 ([produce][movie])
I(12,41): 1.1593589782714844	 ([worst][someone])
I(12,14): 1.159055233001709	 ([worst][ever])
I(18,20): 1.1505684852600098	 ([disappear,][awful.])
I(6,23): 1.1505136489868164	 ([ruined][music])
I(1,16): -1.1412689685821533	 ([perfect][storyline,])
I(0,53): 1.1352081298828125	 ([movie][acting])
I(3,12): 1.1324100494384766	 ([excellent][worst])
I(51,52): 1.1153161525726318	 ([bad][transitions])
I(0,2): -1.1110808849334717	 ([movie][example])
I(50,54): -1.103454828262329	 ([cut - scenes,][re - shot!])
I(43,53): 1.0966205596923828	 ([producer][acting])
I(29,30): -1.0826432704925537	 ([bridget][fonda's])
I(30,54): -1.0816853046417236	 ([fonda's][re - shot!])
I(16,20): 1.064789056777954	 ([storyline,][awful.])
I(46,53): 1.0588858127593994	 ([movie][acting])
I(49,52): 1.0468413829803467	 ([bad][transitions])
I(51,53): 1.0407192707061768	 ([bad][acting])
I(0,46): -1.040642499923706	 ([movie][movie])
I(48,51): 1.040431022644043	 ([full][bad])
I(43,45): -1.037905216217041	 ([producer][produce])
I(0,7): -1.0371403694152832	 ([movie][movie.])
I(23,37): -1.0295450687408447	 ([music][amateur.])
I(6,48): 1.0290021896362305	 ([ruined][full])
I(28,51): -1.0228803157806396	 ([terrible.][bad])
I(6,30): 1.0011924505233765	 ([ruined][fonda's])
I(20,41): 0.9910273551940918	 ([awful.][someone])
I(41,51): 0.9835558533668518	 ([someone][bad])
I(1,37): -0.9834511280059814	 ([perfect][amateur.])
I(12,46): -0.9824323654174805	 ([worst][movie])
I(0,13): -0.9816640615463257	 ([movie][film])
I(0,18): -0.978094220161438	 ([movie][disappear,])
I(11,12): 0.9700894355773926	 ([possibly][worst])
I(3,50): -0.9528700113296509	 ([excellent][cut - scenes,])
I(0,23): 0.9423892498016357	 ([movie][music])
I(1,6): 0.9254519939422607	 ([perfect][ruined])
I(2,12): -0.9196438789367676	 ([example][worst])
I(0,40): -0.9175807237625122	 ([movie][movie])
I(37,47): -0.8855752944946289	 ([amateur.][chock])
I(18,49): 0.8750576972961426	 ([disappear,][bad])
I(38,41): 0.8746638298034668	 ([would][someone])
I(0,6): 0.8665404319763184	 ([movie][ruined])
I(0,54): -0.8628990650177002	 ([movie][re - shot!])
I(7,54): -0.8535161018371582	 ([movie.][re - shot!])
I(1,43): -0.8435711860656738	 ([perfect][producer])
I(47,54): -0.8398523330688477	 ([chock][re - shot!])
I(13,54): -0.8382735848426819	 ([film][re - shot!])
I(23,51): 0.8355317711830139	 ([music][bad])
I(6,41): 0.8345401287078857	 ([ruined][someone])
I(41,49): 0.8258872032165527	 ([someone][bad])
I(19,30): -0.821354866027832	 ([editing][fonda's])
I(12,48): 0.8181958198547363	 ([worst][full])
I(3,5): -0.8181164264678955	 ([excellent][getting])
I(6,47): -0.8052420616149902	 ([ruined][chock])
I(42,49): 0.7998289465904236	 ([studying][bad])
I(3,40): -0.7933333516120911	 ([excellent][movie])
I(20,51): -0.7907938957214355	 ([awful.][bad])
I(1,54): -0.7896881103515625	 ([perfect][re - shot!])
I(35,36): 0.7887181043624878	 ([acting][totally])
I(12,39): -0.7821688652038574	 ([worst][suggest])
I(20,47): -0.7788510322570801	 ([awful.][chock])
I(47,48): 0.777465283870697	 ([chock][full])
I(3,20): 0.7639455795288086	 ([excellent][awful.])
I(42,45): -0.7607949376106262	 ([studying][produce])
I(3,23): -0.7500969171524048	 ([excellent][music])
I(6,13): 0.7480527758598328	 ([ruined][film])
I(28,47): -0.7476491928100586	 ([terrible.][chock])
I(12,45): -0.7454779148101807	 ([worst][produce])
I(3,56): 0.7384781837463379	 ([excellent][book])
I(6,15): 0.7351446151733398	 ([ruined][seen.])
I(28,42): 0.7338261008262634	 ([terrible.][studying])
I(30,51): 0.7295191287994385	 ([fonda's][bad])
I(49,54): -0.7294883728027344	 ([bad][re - shot!])
I(20,45): -0.716315746307373	 ([awful.][produce])
I(2,54): -0.714263916015625	 ([example][re - shot!])
I(1,40): -0.7101706862449646	 ([perfect][movie])
I(16,53): 0.699782133102417	 ([storyline,][acting])
I(6,52): 0.6963277459144592	 ([ruined][transitions])
I(1,30): 0.6962552070617676	 ([perfect][fonda's])
I(23,54): 0.6945369243621826	 ([music][re - shot!])
I(39,40): 0.6926000118255615	 ([suggest][movie])
I(18,23): -0.6820480823516846	 ([disappear,][music])
I(37,48): -0.6808121204376221	 ([amateur.][full])
I(20,54): -0.6754970550537109	 ([awful.][re - shot!])
I(12,37): -0.6749281883239746	 ([worst][amateur.])
I(20,50): 0.6719789505004883	 ([awful.][cut - scenes,])
I(32,50): 0.6705729961395264	 ([decent,][cut - scenes,])
I(27,28): 0.6666271686553955	 ([unbelievably][terrible.])
I(39,54): -0.6588983535766602	 ([suggest][re - shot!])
I(15,16): 0.6567127704620361	 ([seen.][storyline,])
I(9,43): 0.6538476943969727	 ([loved][producer])
I(25,37): -0.6513030529022217	 ([synthesizer][amateur.])
I(25,27): 0.6497828364372253	 ([synthesizer][unbelievably])
I(13,53): 0.6491417288780212	 ([film][acting])
I(17,18): 0.6478135585784912	 ([plots][disappear,])
I(40,46): -0.6435913443565369	 ([movie][movie])
I(5,7): 0.640186071395874	 ([getting][movie.])
I(0,41): -0.6376490592956543	 ([movie][someone])
I(20,42): 0.6362518668174744	 ([awful.][studying])
I(3,49): 0.6347434520721436	 ([excellent][bad])
I(6,42): 0.6307759284973145	 ([ruined][studying])
I(23,33): 0.6306338310241699	 ([music][everyone])
I(0,32): 0.6292238235473633	 ([movie][decent,])
I(12,25): -0.6280927658081055	 ([worst][synthesizer])
I(47,52): 0.6229088306427002	 ([chock][transitions])
I(42,50): -0.6228607296943665	 ([studying][cut - scenes,])
I(23,46): 0.6175782680511475	 ([music][movie])
I(10,11): 0.6175081729888916	 ([quite][possibly])
I(6,9): 0.6160650253295898	 ([ruined][loved])
I(12,43): -0.6148526668548584	 ([worst][producer])
I(35,43): 0.6140682697296143	 ([acting][producer])
I(43,50): 0.6116013526916504	 ([producer][cut - scenes,])
I(20,48): 0.6087977886199951	 ([awful.][full])
I(3,10): -0.6067954301834106	 ([excellent][quite])
I(0,52): 0.6053628921508789	 ([movie][transitions])
I(12,18): 0.6032311916351318	 ([worst][disappear,])
I(1,29): -0.5998256802558899	 ([perfect][bridget])
I(23,56): 0.597968339920044	 ([music][book])
I(7,23): 0.5940965414047241	 ([movie.][music])
I(27,32): 0.5914933085441589	 ([unbelievably][decent,])
I(23,53): 0.5911180973052979	 ([music][acting])
I(3,28): 0.5905208587646484	 ([excellent][terrible.])
I(3,48): -0.5904092788696289	 ([excellent][full])
I(35,40): 0.5892466306686401	 ([acting][movie])
I(3,55): 0.5885496735572815	 ([excellent][read])
I(20,55): -0.5825989246368408	 ([awful.][read])
I(3,4): -0.5816579461097717	 ([excellent][book])
I(23,36): 0.5802494883537292	 ([music][totally])
I(44,49): 0.5784993767738342	 ([study][bad])
I(2,6): 0.5770015716552734	 ([example][ruined])
I(6,18): 0.5702469348907471	 ([ruined][disappear,])
I(45,54): -0.5666563510894775	 ([produce][re - shot!])
I(20,30): 0.5661273002624512	 ([awful.][fonda's])
I(5,12): -0.5633630752563477	 ([getting][worst])
I(9,28): 0.5615644454956055	 ([loved][terrible.])
I(3,9): 0.559117317199707	 ([excellent][loved])
I(23,39): 0.5581932663917542	 ([music][suggest])
I(49,56): 0.5567015409469604	 ([bad][book])
I(31,32): 0.5520180463790894	 ([acting][decent,])
I(12,29): -0.551824152469635	 ([worst][bridget])
I(9,37): 0.5488643646240234	 ([loved][amateur.])
I(6,51): -0.5475945472717285	 ([ruined][bad])
I(19,54): -0.5432755947113037	 ([editing][re - shot!])
I(16,30): -0.5432329177856445	 ([storyline,][fonda's])
I(28,30): 0.5402493476867676	 ([terrible.][fonda's])
I(4,56): 0.5396615266799927	 ([book][book])
I(33,49): -0.5381946563720703	 ([everyone][bad])
I(7,32): 0.5338001847267151	 ([movie.][decent,])
I(30,39): -0.5334467887878418	 ([fonda's][suggest])
I(20,46): -0.532217264175415	 ([awful.][movie])
I(20,53): -0.5321676731109619	 ([awful.][acting])
I(29,49): -0.5299139022827148	 ([bridget][bad])
I(43,54): -0.5298750400543213	 ([producer][re - shot!])
I(50,52): 0.5297658443450928	 ([cut - scenes,][transitions])
I(30,46): -0.5288593769073486	 ([fonda's][movie])
I(16,18): 0.5246714353561401	 ([storyline,][disappear,])
I(7,46): -0.5188547968864441	 ([movie.][movie])
I(35,37): 0.5127466917037964	 ([acting][amateur.])
I(47,51): -0.5113251209259033	 ([chock][bad])
I(41,42): 0.5069748759269714	 ([someone][studying])
I(41,50): -0.5023694038391113	 ([someone][cut - scenes,])
I(3,45): 0.5007295608520508	 ([excellent][produce])
I(12,21): -0.49989771842956543	 ([worst][top])
I(24,28): 0.49983906745910645	 ([straight][terrible.])
I(27,43): 0.4981999397277832	 ([unbelievably][producer])
I(9,54): 0.4965517520904541	 ([loved][re - shot!])
I(3,18): -0.4955562353134155	 ([excellent][disappear,])
I(28,50): 0.4950253963470459	 ([terrible.][cut - scenes,])
I(19,37): -0.494365930557251	 ([editing][amateur.])
I(10,20): 0.4894038438796997	 ([quite][awful.])
I(14,49): 0.48809072375297546	 ([ever][bad])
I(25,46): 0.4880180358886719	 ([synthesizer][movie])
I(39,49): -0.4798247814178467	 ([suggest][bad])
I(32,51): -0.47952818870544434	 ([decent,][bad])
I(28,45): -0.4780580997467041	 ([terrible.][produce])
I(23,43): 0.4773557186126709	 ([music][producer])
I(7,17): 0.4760602116584778	 ([movie.][plots])
I(23,48): -0.47589755058288574	 ([music][full])
I(6,10): 0.4755857586860657	 ([ruined][quite])
I(28,29): 0.47461265325546265	 ([terrible.][bridget])
I(43,52): 0.4740285873413086	 ([producer][transitions])
I(28,32): -0.47347044944763184	 ([terrible.][decent,])
I(40,49): 0.47292572259902954	 ([movie][bad])
I(10,49): 0.4721759557723999	 ([quite][bad])
I(23,32): 0.4711747169494629	 ([music][decent,])
I(46,52): 0.46912074089050293	 ([movie][transitions])
I(1,20): 0.4652831554412842	 ([perfect][awful.])
I(32,33): -0.4648944139480591	 ([decent,][everyone])
I(0,49): -0.4617652893066406	 ([movie][bad])
I(7,12): -0.45827531814575195	 ([movie.][worst])
I(18,22): -0.45796340703964233	 ([disappear,][off,])
I(23,35): 0.4566766023635864	 ([music][acting])
I(15,49): 0.45624542236328125	 ([seen.][bad])
I(33,41): 0.45543527603149414	 ([everyone][someone])
I(6,43): 0.4537529945373535	 ([ruined][producer])
I(0,25): 0.4511740207672119	 ([movie][synthesizer])
I(31,43): 0.45049765706062317	 ([acting][producer])
I(27,37): 0.44930553436279297	 ([unbelievably][amateur.])
I(1,42): -0.44866615533828735	 ([perfect][studying])
I(6,19): 0.44853663444519043	 ([ruined][editing])
I(28,46): -0.4478945732116699	 ([terrible.][movie])
I(48,53): -0.4475089907646179	 ([full][acting])
I(30,41): 0.4471762180328369	 ([fonda's][someone])
I(53,54): -0.4468214511871338	 ([acting][re - shot!])
I(13,23): 0.4444206953048706	 ([film][music])
I(25,32): 0.44193339347839355	 ([synthesizer][decent,])
I(43,47): -0.4414069652557373	 ([producer][chock])
I(2,39): -0.4407367706298828	 ([example][suggest])
I(42,53): 0.44020384550094604	 ([studying][acting])
I(0,20): -0.43801403045654297	 ([movie][awful.])
I(1,32): -0.43552207946777344	 ([perfect][decent,])
I(23,55): 0.43219393491744995	 ([music][read])
I(12,42): 0.43201684951782227	 ([worst][studying])
I(16,43): 0.4318206310272217	 ([storyline,][producer])
I(9,30): 0.4309554100036621	 ([loved][fonda's])
I(37,42): -0.4295032024383545	 ([amateur.][studying])
I(2,49): -0.4292490482330322	 ([example][bad])
I(12,55): -0.4289371967315674	 ([worst][read])
I(16,50): 0.42612528800964355	 ([storyline,][cut - scenes,])
I(2,20): -0.4250471591949463	 ([example][awful.])
I(20,39): -0.4236109256744385	 ([awful.][suggest])
I(44,52): -0.42340341210365295	 ([study][transitions])
I(12,16): -0.4220237731933594	 ([worst][storyline,])
I(39,55): -0.42131733894348145	 ([suggest][read])
I(10,15): -0.42121297121047974	 ([quite][seen.])
I(18,19): -0.4212108850479126	 ([disappear,][editing])
I(40,43): 0.4204401969909668	 ([movie][producer])
I(12,53): -0.4203832149505615	 ([worst][acting])
I(7,16): 0.42005497217178345	 ([movie.][storyline,])
I(20,40): 0.4195098876953125	 ([awful.][movie])
I(27,50): 0.4184345602989197	 ([unbelievably][cut - scenes,])
I(47,49): -0.41707420349121094	 ([chock][bad])
I(28,48): 0.4161994457244873	 ([terrible.][full])
I(9,10): -0.4144679307937622	 ([loved][quite])
I(23,40): 0.41210317611694336	 ([music][movie])
I(1,19): -0.4118826389312744	 ([perfect][editing])
I(12,52): 0.41161155700683594	 ([worst][transitions])
I(27,41): 0.4110943675041199	 ([unbelievably][someone])
I(18,28): 0.408308744430542	 ([disappear,][terrible.])
I(30,43): -0.4082012176513672	 ([fonda's][producer])
I(27,30): -0.4070606231689453	 ([unbelievably][fonda's])
I(9,50): 0.40572574734687805	 ([loved][cut - scenes,])
I(37,45): -0.40297603607177734	 ([amateur.][produce])
I(40,52): 0.4018096923828125	 ([movie][transitions])
I(37,38): 0.40027832984924316	 ([amateur.][would])
I(5,49): -0.40008461475372314	 ([getting][bad])
I(3,29): -0.39999696612358093	 ([excellent][bridget])
I(26,41): 0.39949625730514526	 ([sounds][someone])
I(44,50): -0.39881348609924316	 ([study][cut - scenes,])
I(0,21): -0.3984670639038086	 ([movie][top])
I(9,46): 0.3974571228027344	 ([loved][movie])
I(40,54): -0.39722752571105957	 ([movie][re - shot!])
I(43,49): -0.39710569381713867	 ([producer][bad])
I(41,47): 0.39696526527404785	 ([someone][chock])
I(0,4): 0.3963814973831177	 ([movie][book])
I(22,41): 0.39634180068969727	 ([off,][someone])
I(28,40): 0.39625978469848633	 ([terrible.][movie])
I(21,49): -0.39507150650024414	 ([top][bad])
I(4,54): 0.3946402072906494	 ([book][re - shot!])
I(4,49): 0.39390477538108826	 ([book][bad])
I(16,41): -0.39322376251220703	 ([storyline,][someone])
I(10,42): -0.39147377014160156	 ([quite][studying])
I(43,44): 0.3911786675453186	 ([producer][study])
I(6,14): 0.39015600085258484	 ([ruined][ever])
I(0,5): 0.3869262933731079	 ([movie][getting])
I(6,40): 0.38540124893188477	 ([ruined][movie])
I(28,41): 0.38537168502807617	 ([terrible.][someone])
I(1,8): 0.38426119089126587	 ([perfect][jacob])
I(1,22): -0.3827328085899353	 ([perfect][off,])
I(32,49): -0.38266468048095703	 ([decent,][bad])
I(28,54): -0.3826003074645996	 ([terrible.][re - shot!])
I(20,52): 0.3805835247039795	 ([awful.][transitions])
I(27,49): 0.3782119154930115	 ([unbelievably][bad])
I(3,39): -0.37789297103881836	 ([excellent][suggest])
I(53,56): -0.3776914179325104	 ([acting][book])
I(17,37): 0.37688732147216797	 ([plots][amateur.])
I(6,50): 0.37656593322753906	 ([ruined][cut - scenes,])
I(25,54): -0.3764815330505371	 ([synthesizer][re - shot!])
I(21,28): -0.3758523464202881	 ([top][terrible.])
I(18,50): -0.3752794861793518	 ([disappear,][cut - scenes,])
I(44,46): 0.3752157688140869	 ([study][movie])
I(12,26): -0.37474775314331055	 ([worst][sounds])
I(21,25): -0.3746480941772461	 ([top][synthesizer])
I(9,51): 0.3728213608264923	 ([loved][bad])
I(8,9): 0.37281912565231323	 ([jacob][loved])
I(41,44): 0.3681657910346985	 ([someone][study])
I(40,48): -0.36783671379089355	 ([movie][full])
I(26,28): 0.36765575408935547	 ([sounds][terrible.])
I(31,40): 0.36669543385505676	 ([acting][movie])
I(9,47): 0.36640313267707825	 ([loved][chock])
I(20,32): -0.3662266731262207	 ([awful.][decent,])
I(23,50): 0.3645341694355011	 ([music][cut - scenes,])
I(25,26): -0.3641989827156067	 ([synthesizer][sounds])
I(51,54): -0.3632068634033203	 ([bad][re - shot!])
I(25,50): -0.36258625984191895	 ([synthesizer][cut - scenes,])
I(18,42): -0.3622758984565735	 ([disappear,][studying])
I(27,42): 0.3615438938140869	 ([unbelievably][studying])
I(15,17): 0.36119112372398376	 ([seen.][plots])
I(7,13): -0.3603981137275696	 ([movie.][film])
I(8,15): -0.3597719073295593	 ([jacob][seen.])
I(18,40): -0.3561074137687683	 ([disappear,][movie])
I(32,41): 0.3551657199859619	 ([decent,][someone])
I(13,49): 0.35429543256759644	 ([film][bad])
I(6,45): -0.35411715507507324	 ([ruined][produce])
I(20,24): 0.3540840148925781	 ([awful.][straight])
I(10,28): 0.3532296419143677	 ([quite][terrible.])
I(20,43): -0.35228753089904785	 ([awful.][producer])
I(16,40): 0.3521714210510254	 ([storyline,][movie])
I(44,53): -0.35100388526916504	 ([study][acting])
I(9,45): 0.34679555892944336	 ([loved][produce])
I(19,50): -0.3450143337249756	 ([editing][cut - scenes,])
I(13,51): 0.3449649214744568	 ([film][bad])
I(12,35): 0.3440241813659668	 ([worst][acting])
I(13,43): 0.3428642153739929	 ([film][producer])
I(13,46): -0.3427109718322754	 ([film][movie])
I(46,48): -0.34195828437805176	 ([movie][full])
I(40,50): -0.3414667248725891	 ([movie][cut - scenes,])
I(14,28): 0.3389720618724823	 ([ever][terrible.])
I(2,51): -0.33765745162963867	 ([example][bad])
I(40,42): 0.3362889885902405	 ([movie][studying])
I(0,28): -0.33540987968444824	 ([movie][terrible.])
I(4,23): 0.334769606590271	 ([book][music])
I(27,29): 0.33315378427505493	 ([unbelievably][bridget])
I(28,37): -0.3328413963317871	 ([terrible.][amateur.])
I(32,43): 0.3317422866821289	 ([decent,][producer])
I(6,25): 0.3313629627227783	 ([ruined][synthesizer])
I(29,50): 0.33070582151412964	 ([bridget][cut - scenes,])
I(9,14): 0.33055776357650757	 ([loved][ever])
I(13,28): 0.32833999395370483	 ([film][terrible.])
I(9,53): 0.32815316319465637	 ([loved][acting])
I(39,42): 0.32753968238830566	 ([suggest][studying])
I(12,22): -0.3274064064025879	 ([worst][off,])
I(41,54): -0.32723450660705566	 ([someone][re - shot!])
I(7,53): 0.3255302906036377	 ([movie.][acting])
I(16,48): -0.324485719203949	 ([storyline,][full])
I(20,37): -0.3225839138031006	 ([awful.][amateur.])
I(1,25): -0.3221397399902344	 ([perfect][synthesizer])
I(3,53): 0.3211735486984253	 ([excellent][acting])
I(12,33): -0.3209214210510254	 ([worst][everyone])
I(31,37): 0.31926944851875305	 ([acting][amateur.])
I(30,40): -0.3191864490509033	 ([fonda's][movie])
I(17,32): 0.31842657923698425	 ([plots][decent,])
I(27,51): 0.31828516721725464	 ([unbelievably][bad])
I(2,25): -0.31653690338134766	 ([example][synthesizer])
I(2,55): -0.31529492139816284	 ([example][read])
I(10,23): -0.3133581876754761	 ([quite][music])
I(0,48): -0.3127399682998657	 ([movie][full])
I(37,49): -0.31212449073791504	 ([amateur.][bad])
I(37,55): -0.3108632564544678	 ([amateur.][read])
I(18,47): 0.3103947639465332	 ([disappear,][chock])
I(37,53): 0.3102738857269287	 ([amateur.][acting])
I(13,37): 0.30998700857162476	 ([film][amateur.])
I(32,47): 0.30934882164001465	 ([decent,][chock])
I(37,51): -0.30930614471435547	 ([amateur.][bad])
I(12,31): 0.30912351608276367	 ([worst][acting])
I(35,50): 0.3091176152229309	 ([acting][cut - scenes,])
I(28,52): 0.30880022048950195	 ([terrible.][transitions])
I(22,32): 0.30860984325408936	 ([off,][decent,])
I(2,46): -0.30774879455566406	 ([example][movie])
I(39,52): -0.30767446756362915	 ([suggest][transitions])
I(22,40): 0.30751097202301025	 ([off,][movie])
I(43,55): -0.30655598640441895	 ([producer][read])
I(32,46): 0.3061239719390869	 ([decent,][movie])
I(2,19): -0.305635929107666	 ([example][editing])
I(6,11): 0.30551838874816895	 ([ruined][possibly])
I(42,43): -0.30497217178344727	 ([studying][producer])
I(20,27): 0.3038331866264343	 ([awful.][unbelievably])
I(16,37): 0.30372071266174316	 ([storyline,][amateur.])
I(32,36): 0.303652286529541	 ([decent,][totally])
I(29,47): -0.30300623178482056	 ([bridget][chock])
I(3,13): -0.30155545473098755	 ([excellent][film])
I(39,45): -0.30115246772766113	 ([suggest][produce])
I(12,50): 0.3003513216972351	 ([worst][cut - scenes,])
I(28,53): -0.2991459369659424	 ([terrible.][acting])
I(13,20): 0.2989644408226013	 ([film][awful.])
I(21,45): -0.29737329483032227	 ([top][produce])
I(9,40): 0.29501768946647644	 ([loved][movie])
I(29,48): -0.29425734281539917	 ([bridget][full])
I(21,54): -0.2937474250793457	 ([top][re - shot!])
I(10,51): 0.29322707653045654	 ([quite][bad])
I(1,15): -0.2927818298339844	 ([perfect][seen.])
I(26,49): -0.292370080947876	 ([sounds][bad])
I(38,51): 0.2903592586517334	 ([would][bad])
I(29,53): 0.2902182936668396	 ([bridget][acting])
I(2,45): -0.29001784324645996	 ([example][produce])
I(37,43): -0.2889578342437744	 ([amateur.][producer])
I(39,48): 0.2888672351837158	 ([suggest][full])
I(7,42): 0.28816866874694824	 ([movie.][studying])
I(15,20): 0.2880978584289551	 ([seen.][awful.])
I(48,55): 0.2867524027824402	 ([full][read])
I(13,56): -0.2863052487373352	 ([film][book])
I(22,27): 0.2842544913291931	 ([off,][unbelievably])
I(42,48): -0.2836862802505493	 ([studying][full])
I(47,53): 0.2817814350128174	 ([chock][acting])
I(5,47): -0.28155219554901123	 ([getting][chock])
I(1,39): -0.2807338237762451	 ([perfect][suggest])
I(28,31): 0.2802000045776367	 ([terrible.][acting])
I(32,54): 0.2801196575164795	 ([decent,][re - shot!])
I(9,56): 0.27915245294570923	 ([loved][book])
I(20,33): -0.27833056449890137	 ([awful.][everyone])
I(9,52): 0.2770238220691681	 ([loved][transitions])
I(6,38): 0.2760469913482666	 ([ruined][would])
I(35,46): 0.2759460210800171	 ([acting][movie])
I(38,44): 0.27571946382522583	 ([would][study])
I(9,23): 0.27567291259765625	 ([loved][music])
I(16,28): 0.27552032470703125	 ([storyline,][terrible.])
I(8,41): 0.27551984786987305	 ([jacob][someone])
I(19,27): 0.27466583251953125	 ([editing][unbelievably])
I(6,22): 0.27464914321899414	 ([ruined][off,])
I(33,47): -0.27443599700927734	 ([everyone][chock])
I(33,51): -0.2721216678619385	 ([everyone][bad])
I(31,41): 0.2719457447528839	 ([acting][someone])
I(9,42): 0.2717876732349396	 ([loved][studying])
I(17,50): 0.2704162001609802	 ([plots][cut - scenes,])
I(9,22): 0.2703133225440979	 ([loved][off,])
I(45,49): -0.27026844024658203	 ([produce][bad])
I(23,31): 0.27002716064453125	 ([music][acting])
