---------- AND Interactions ----------
I(42): -5.050039291381836	 ([horror])
I(39,48): 0.271293044090271	 ([interesting][romp])
I(0,9): -0.26960957050323486	 ([movies][storylines])
I(7): 0.2695603370666504	 ([western])
I(17,31): 0.26870274543762207	 ([excellent][mugging.])
I(6,9): -0.26767849922180176	 ([mischievous][storylines])
I(12,24): -0.2674880027770996	 ([ghost '][integral])
I(21,28): 0.2673938274383545	 ([problem.][course,])
I(14,17): 0.26716017723083496	 ([largely][excellent])
I(9,24): -0.2670259475708008	 ([storylines][integral])
I(14,18): 0.2660489082336426	 ([largely][detail])
I(12,13): 0.2658957242965698	 ([ghost '][films])
I(6,44): -0.26469945907592773	 ([mischievous][genre ;])
I(15,21): -0.2640113830566406	 ([identical,][problem.])
I(43,48): -0.26260626316070557	 ([ghost][romp])
I(37,41): -0.2625453472137451	 ([film][western])
I(35,51): -0.26233792304992676	 ([trilogy][world.])
I(1,42): 0.261960506439209	 ([believed,][horror])
I(21,37): 0.2607550621032715	 ([problem.][film])
I(28,42): 0.26050806045532227	 ([course,][horror])
I(18,25): -0.2604529857635498	 ([detail][part])
I(3,35): -0.2603180408477783	 ([ghosts][trilogy])
I(9,23): -0.25966882705688477	 ([storylines][humour])
I(48,51): 0.258600115776062	 ([romp][world.])
I(6,43): 0.25793933868408203	 ([mischievous][ghost])
I(0,38): 0.2578098773956299	 ([movies][offers])
I(39,41): 0.2572058439254761	 ([interesting][western])
I(45): 0.25710177421569824	 ([have,])
I(6,19): -0.2568089962005615	 ([mischievous][colour])
I(37,42): -0.2548341751098633	 ([film][horror])
I(44,49): -0.2532050609588623	 ([genre ;][chinese])
I(24,49): -0.25174546241760254	 ([integral][chinese])
I(12,44): -0.2509874105453491	 ([ghost '][genre ;])
I(24,51): -0.2463536262512207	 ([integral][world.])
I(6,51): -0.24608278274536133	 ([mischievous][world.])
I(12,23): 0.24559426307678223	 ([ghost '][humour])
I(9,19): -0.24464201927185059	 ([storylines][colour])
I(13,21): -0.24392664432525635	 ([films][problem.])
I(17,39): 0.24369597434997559	 ([excellent][interesting])
I(21,33): 0.24335646629333496	 ([problem.][' chinese])
I(26,28): 0.2425851821899414	 ([film,][course,])
I(9,21): -0.24221283197402954	 ([storylines][problem.])
I(29,35): -0.2419278621673584	 ([great][trilogy])
I(3,39): 0.24021673202514648	 ([ghosts][interesting])
I(23,26): 0.23978447914123535	 ([humour][film,])
I(20,31): -0.23964077234268188	 ([huge][mugging.])
I(33,43): 0.2394031286239624	 ([' chinese][ghost])
I(5,42): 0.23843812942504883	 ([prettier][horror])
I(14): 0.23692011833190918	 ([largely])
I(33,36): 0.23512589931488037	 ([' chinese][yet,])
I(1,17): -0.2344350814819336	 ([believed,][excellent])
I(34,48): -0.23383188247680664	 ([ghoststory '][romp])
I(1,39): 0.2337932586669922	 ([believed,][interesting])
I(0,29): 0.23316168785095215	 ([movies][great])
I(20,42): 0.2307605743408203	 ([huge][horror])
I(34,43): 0.23027777671813965	 ([ghoststory '][ghost])
I(0,12): -0.22818714380264282	 ([movies][ghost '])
I(1,18): 0.22735905647277832	 ([believed,][detail])
I(3): -0.22645831108093262	 ([ghosts])
I(23,25): -0.22548890113830566	 ([humour][part])
I(4,17): -0.22394335269927979	 ([much][excellent])
I(38,39): -0.22284770011901855	 ([offers][interesting])
I(31,47): 0.2222558856010437	 ([mugging.][enjoyable])
I(13,43): -0.22004032135009766	 ([films][ghost])
I(29,45): -0.21879053115844727	 ([great][have,])
I(2,33): -0.21810585260391235	 ([chinese][' chinese])
I(18,29): -0.2160181999206543	 ([detail][great])
I(0,24): 0.21519088745117188	 ([movies][integral])
I(27,39): -0.21205997467041016	 ([accompanied,][interesting])
I(0,20): -0.21205532550811768	 ([movies][huge])
I(3,21): -0.21194088459014893	 ([ghosts][problem.])
I(19,43): 0.21180546283721924	 ([colour][ghost])
I(31,42): 0.21118450164794922	 ([mugging.][horror])
I(19,35): -0.21001672744750977	 ([colour][trilogy])
I(15,42): 0.20888280868530273	 ([identical,][horror])
I(18,28): -0.2087113857269287	 ([detail][course,])
I(19,44): -0.206298828125	 ([colour][genre ;])
I(16,24): -0.20610713958740234	 ([direction][integral])
I(3,5): 0.20531785488128662	 ([ghosts][prettier])
I(27): 0.2048048973083496	 ([accompanied,])
I(8,37): 0.20263946056365967	 ([counterparts.][film])
I(1,29): -0.20207643508911133	 ([believed,][great])
I(31,40): 0.20195454359054565	 ([mugging.][departure])
I(12,39): 0.20193517208099365	 ([ghost '][interesting])
I(37,44): -0.2016972303390503	 ([film][genre ;])
I(17,35): 0.20155858993530273	 ([excellent][trilogy])
I(25,31): -0.20117789506912231	 ([part][mugging.])
I(33,50): 0.2008281946182251	 ([' chinese][ghost])
I(0,21): -0.200555682182312	 ([movies][problem.])
I(16,29): -0.19997501373291016	 ([direction][great])
I(24,36): -0.19978022575378418	 ([integral][yet,])
I(32,33): 0.19895505905151367	 ([encountered][' chinese])
I(28,35): 0.19887208938598633	 ([course,][trilogy])
I(29,44): 0.1987760066986084	 ([great][genre ;])
I(17,28): -0.19817209243774414	 ([excellent][course,])
I(28,50): 0.19553804397583008	 ([course,][ghost])
I(30,50): -0.19471335411071777	 ([deal][ghost])
I(12,51): 0.19409513473510742	 ([ghost '][world.])
I(5,48): 0.19399535655975342	 ([prettier][romp])
I(6,16): -0.19388771057128906	 ([mischievous][direction])
I(17,48): 0.19372928142547607	 ([excellent][romp])
I(0,43): -0.19359302520751953	 ([movies][ghost])
I(25,42): -0.1928558349609375	 ([part][horror])
I(22,26): 0.19285297393798828	 ([always,][film,])
I(49,51): 0.19206953048706055	 ([chinese][world.])
I(13,29): 0.1920464038848877	 ([films][great])
I(18,50): -0.19201993942260742	 ([detail][ghost])
I(29,40): -0.19182324409484863	 ([great][departure])
I(12,33): 0.19133484363555908	 ([ghost '][' chinese])
I(32,36): 0.1912466287612915	 ([encountered][yet,])
I(29,34): -0.19103431701660156	 ([great][ghoststory '])
I(45,49): -0.19080770015716553	 ([have,][chinese])
I(31,50): 0.19039654731750488	 ([mugging.][ghost])
I(21,24): -0.19001615047454834	 ([problem.][integral])
I(31,48): 0.19001078605651855	 ([mugging.][romp])
I(23): 0.19000601768493652	 ([humour])
I(26,48): -0.18994581699371338	 ([film,][romp])
I(34,39): 0.1896498203277588	 ([ghoststory '][interesting])
I(15,44): -0.18912947177886963	 ([identical,][genre ;])
I(27,35): 0.1888892650604248	 ([accompanied,][trilogy])
I(26,49): -0.18389892578125	 ([film,][chinese])
I(24,30): -0.18326807022094727	 ([integral][deal])
I(22,37): 0.18185675144195557	 ([always,][film])
I(23,39): 0.18141698837280273	 ([humour][interesting])
I(6,49): -0.18015527725219727	 ([mischievous][chinese])
I(12,37): -0.1784301996231079	 ([ghost '][film])
I(9,14): 0.17737793922424316	 ([storylines][largely])
I(39,47): 0.17697381973266602	 ([interesting][enjoyable])
I(17,40): 0.1764218807220459	 ([excellent][departure])
I(21,49): 0.17606139183044434	 ([problem.][chinese])
I(16,39): -0.17560410499572754	 ([direction][interesting])
I(22,42): 0.17491626739501953	 ([always,][horror])
I(32,48): -0.17486572265625	 ([encountered][romp])
I(30,43): -0.17459523677825928	 ([deal][ghost])
I(1,8): 0.1717061996459961	 ([believed,][counterparts.])
I(19,31): 0.17094570398330688	 ([colour][mugging.])
I(44,47): -0.17074131965637207	 ([genre ;][enjoyable])
I(38,43): -0.17053937911987305	 ([offers][ghost])
I(38,41): -0.1705235242843628	 ([offers][western])
I(26,33): -0.1700146198272705	 ([film,][' chinese])
I(0,49): 0.16949939727783203	 ([movies][chinese])
I(33,51): 0.16857945919036865	 ([' chinese][world.])
I(23,48): -0.16823351383209229	 ([humour][romp])
I(13): 0.16779184341430664	 ([films])
I(32,39): 0.16696560382843018	 ([encountered][interesting])
I(6,45): -0.16689467430114746	 ([mischievous][have,])
I(3,38): 0.16687941551208496	 ([ghosts][offers])
I(31,46): 0.16685134172439575	 ([mugging.][another])
I(3,29): -0.16640472412109375	 ([ghosts][great])
I(10,11): 0.16578924655914307	 ([three][' chinese])
I(22,30): -0.16524243354797363	 ([always,][deal])
I(20,44): -0.1647038459777832	 ([huge][genre ;])
I(28,33): 0.1646885871887207	 ([course,][' chinese])
I(28,39): 0.16461467742919922	 ([course,][interesting])
I(19,23): -0.16409659385681152	 ([colour][humour])
I(18,32): 0.1616748571395874	 ([detail][encountered])
I(19,39): -0.160064697265625	 ([colour][interesting])
I(1,31): 0.15918618440628052	 ([believed,][mugging.])
I(3,13): -0.15917158126831055	 ([ghosts][films])
I(28,38): 0.15897297859191895	 ([course,][offers])
I(47): 0.15853500366210938	 ([enjoyable])
I(22,29): -0.15810465812683105	 ([always,][great])
I(14,37): 0.15736448764801025	 ([largely][film])
I(18,51): 0.15701723098754883	 ([detail][world.])
I(9,43): -0.15694284439086914	 ([storylines][ghost])
I(16,42): 0.1567845344543457	 ([direction][horror])
I(32,43): -0.15664243698120117	 ([encountered][ghost])
I(42,48): 0.1563267707824707	 ([horror][romp])
I(13,35): -0.15631723403930664	 ([films][trilogy])
I(13,20): -0.15534400939941406	 ([films][huge])
I(0,48): -0.15532004833221436	 ([movies][romp])
I(47,50): 0.15517902374267578	 ([enjoyable][ghost])
I(9,25): -0.15470647811889648	 ([storylines][part])
I(23,34): 0.15376603603363037	 ([humour][ghoststory '])
I(41): -0.15332329273223877	 ([western])
I(5,6): -0.15323376655578613	 ([prettier][mischievous])
I(19,37): 0.15295207500457764	 ([colour][film])
I(43,47): 0.15280652046203613	 ([ghost][enjoyable])
I(9,34): -0.15228056907653809	 ([storylines][ghoststory '])
I(13,15): 0.1522616147994995	 ([films][identical,])
I(34,49): 0.15221214294433594	 ([ghoststory '][chinese])
I(4,6): -0.1514800786972046	 ([much][mischievous])
I(9,38): 0.15109801292419434	 ([storylines][offers])
I(18,35): -0.15082526206970215	 ([detail][trilogy])
I(1,51): -0.1505296230316162	 ([believed,][world.])
I(48): -0.15039384365081787	 ([romp])
I(35,45): 0.15033817291259766	 ([trilogy][have,])
I(22,43): 0.14894366264343262	 ([always,][ghost])
I(34,38): 0.14854085445404053	 ([ghoststory '][offers])
I(17,41): 0.1482607126235962	 ([excellent][western])
I(3,19): 0.14821219444274902	 ([ghosts][colour])
I(3,17): 0.14696860313415527	 ([ghosts][excellent])
I(10,42): 0.146484375	 ([three][horror])
I(23,37): 0.1464170217514038	 ([humour][film])
I(1,50): -0.1459571123123169	 ([believed,][ghost])
I(49): 0.14584016799926758	 ([chinese])
I(15,19): -0.14582383632659912	 ([identical,][colour])
I(0,28): 0.14578473567962646	 ([movies][course,])
I(13,22): 0.1453990936279297	 ([films][always,])
I(5,34): 0.14472782611846924	 ([prettier][ghoststory '])
I(38,48): 0.1440969705581665	 ([offers][romp])
I(37,45): 0.14404404163360596	 ([film][have,])
I(13,48): -0.14366424083709717	 ([films][romp])
I(27,38): 0.14335036277770996	 ([accompanied,][offers])
I(20,37): 0.1433490514755249	 ([huge][film])
I(3,23): 0.14324164390563965	 ([ghosts][humour])
I(28,34): 0.1427990198135376	 ([course,][ghoststory '])
I(5,12): 0.14011001586914062	 ([prettier][ghost '])
I(28,43): 0.13997220993041992	 ([course,][ghost])
I(23,29): -0.13976764678955078	 ([humour][great])
I(14,15): -0.1389256715774536	 ([largely][identical,])
I(45,48): -0.13863027095794678	 ([have,][romp])
I(24,34): -0.13825607299804688	 ([integral][ghoststory '])
I(19,28): -0.13800907135009766	 ([colour][course,])
I(43,49): 0.13785505294799805	 ([ghost][chinese])
I(7,17): 0.13740968704223633	 ([western][excellent])
I(28,44): -0.1373291015625	 ([course,][genre ;])
I(21,29): -0.1369415521621704	 ([problem.][great])
I(17,22): 0.13663530349731445	 ([excellent][always,])
I(36,44): 0.13658356666564941	 ([yet,][genre ;])
I(18,44): -0.13575196266174316	 ([detail][genre ;])
I(1,15): -0.1352074146270752	 ([believed,][identical,])
I(28,31): -0.1350662112236023	 ([course,][mugging.])
I(24,47): -0.13467931747436523	 ([integral][enjoyable])
I(18,30): -0.134368896484375	 ([detail][deal])
I(25,26): -0.13410353660583496	 ([part][film,])
I(36,43): 0.13383805751800537	 ([yet,][ghost])
I(0,15): 0.13305842876434326	 ([movies][identical,])
I(37,46): -0.13290691375732422	 ([film][another])
I(7,37): 0.13276612758636475	 ([western][film])
I(35,36): 0.1327071189880371	 ([trilogy][yet,])
I(0,40): -0.13221168518066406	 ([movies][departure])
I(32,37): -0.1317983865737915	 ([encountered][film])
I(18,33): 0.13174569606781006	 ([detail][' chinese])
I(35,43): 0.1316676139831543	 ([trilogy][ghost])
I(29,31): -0.13131994009017944	 ([great][mugging.])
I(19,25): -0.1313166618347168	 ([colour][part])
I(22,44): -0.13115549087524414	 ([always,][genre ;])
I(28): -0.13092947006225586	 ([course,])
I(6,25): -0.13079237937927246	 ([mischievous][part])
I(5,43): 0.13067805767059326	 ([prettier][ghost])
I(23,51): -0.13064002990722656	 ([humour][world.])
I(15,29): -0.1306220293045044	 ([identical,][great])
I(6,50): -0.1297438144683838	 ([mischievous][ghost])
I(1,13): 0.12849974632263184	 ([believed,][films])
I(8,17): 0.1282057762145996	 ([counterparts.][excellent])
I(38,47): 0.12716317176818848	 ([offers][enjoyable])
I(1,44): -0.1271064281463623	 ([believed,][genre ;])
I(17,51): -0.12703371047973633	 ([excellent][world.])
I(14,26): 0.12652230262756348	 ([largely][film,])
I(1,38): 0.12629461288452148	 ([believed,][offers])
Sum: 40.51165461540222
==================================================
