---------- AND Interactions ----------
I(22,23): 3.5944652557373047	 ([little][rapport])
I(12,13): -0.17795926332473755	 ([subject,][evolution,])
I(5): -0.1778627634048462	 ([thing])
I(25,28): 0.17767393589019775	 ([characters.][looses])
I(1,8): 0.17744100093841553	 ([movie][gets])
I(20,23): 0.17740893363952637	 ([easily][rapport])
I(5,17): 0.17649579048156738	 ([thing][however,])
I(23,30): -0.17481207847595215	 ([rapport][movie])
I(3,14): -0.174552321434021	 ([book.][sincronicity])
I(33,49): -0.17436689138412476	 ([suppose][imagine])
I(12,47): 0.1743224859237671	 ([subject,][coincidence,])
I(18,25): 0.17381584644317627	 ([movie's][characters.])
I(33,36): -0.1722874641418457	 ([suppose][taking])
I(6,27): 0.1716935634613037	 ([movie][book])
I(4,26): -0.1716240644454956	 ([good][clear])
I(18,45): 0.17159920930862427	 ([movie's][scene])
I(21,36): -0.17132121324539185	 ([broken][taking])
I(5,35): -0.1710590124130249	 ([thing][sincronicity])
I(28,33): -0.16985183954238892	 ([looses][suppose])
I(31,33): 0.16943281888961792	 ([version.][suppose])
I(25): -0.16917800903320312	 ([characters.])
I(15,26): -0.16900599002838135	 ([part][clear])
I(44,49): -0.1683562994003296	 ([see][imagine])
I(26): -0.16822946071624756	 ([clear])
I(15,41): 0.16817748546600342	 ([part][reasoning])
I(5,45): -0.167100191116333	 ([thing][scene])
I(46,47): 0.16653919219970703	 ([indicates][coincidence,])
I(13,14): -0.16642993688583374	 ([evolution,][sincronicity])
I(36,41): -0.16635072231292725	 ([taking][reasoning])
I(27,47): 0.16524100303649902	 ([book][coincidence,])
I(21,35): -0.16480016708374023	 ([broken][sincronicity])
I(4,24): -0.1642512083053589	 ([good][viewer])
I(2,35): 0.16399890184402466	 ([read][sincronicity])
I(11,32): 0.16348230838775635	 ([spiritual][events])
I(23,47): 0.16238164901733398	 ([rapport][coincidence,])
I(9,32): -0.161956787109375	 ([thinking][events])
I(33,47): 0.1614132523536682	 ([suppose][coincidence,])
I(25,30): 0.16119486093521118	 ([characters.][movie])
I(9,23): 0.16055023670196533	 ([thinking][rapport])
I(21): -0.15961015224456787	 ([broken])
I(28,30): -0.15932339429855347	 ([looses][movie])
I(30,47): -0.15929222106933594	 ([movie][coincidence,])
I(42,43): -0.15902751684188843	 ([done][viewer])
I(12,17): 0.15892326831817627	 ([subject,][however,])
I(0,10): 0.1586233377456665	 ([seen][little])
I(13,43): -0.1585942506790161	 ([evolution,][viewer])
I(32,45): 0.15821409225463867	 ([events][scene])
I(10,16): 0.15755879878997803	 ([little][world.])
I(4,44): 0.1570202112197876	 ([good][see])
I(12,31): 0.15635645389556885	 ([subject,][version.])
I(21,23): 0.1539844274520874	 ([broken][rapport])
I(20,25): -0.15291202068328857	 ([easily][characters.])
I(19,32): 0.15215086936950684	 ([immersion][events])
I(4,37): 0.15131688117980957	 ([good][place])
I(17,31): -0.1510148048400879	 ([however,][version.])
I(23,42): -0.1509251594543457	 ([rapport][done])
I(2,28): 0.15060561895370483	 ([read][looses])
I(13,20): 0.15038549900054932	 ([evolution,][easily])
I(36,39): -0.1501559019088745	 ([taking][unrecognizable.])
I(16,33): 0.1493580937385559	 ([world.][suppose])
I(21,24): 0.14927160739898682	 ([broken][viewer])
I(28,36): -0.1491302251815796	 ([looses][taking])
I(16,22): 0.14912736415863037	 ([world.][little])
I(22,30): 0.14896363019943237	 ([little][movie])
I(28,40): 0.14841020107269287	 ([looses][lot])
I(8,22): 0.14764732122421265	 ([gets][little])
I(8,23): -0.14760982990264893	 ([gets][rapport])
I(3,21): -0.14696097373962402	 ([book.][broken])
I(27,29): -0.14673912525177002	 ([book][lot])
I(12,25): 0.14655399322509766	 ([subject,][characters.])
I(3,41): -0.14650499820709229	 ([book.][reasoning])
I(6,41): 0.14567267894744873	 ([movie][reasoning])
I(6,12): -0.1424015760421753	 ([movie][subject,])
I(32,35): -0.1423412561416626	 ([events][sincronicity])
I(15,35): 0.14223074913024902	 ([part][sincronicity])
I(42,47): -0.14196395874023438	 ([done][coincidence,])
I(32,33): 0.14156073331832886	 ([events][suppose])
I(13,25): -0.14141124486923218	 ([evolution,][characters.])
I(2,9): 0.1412796974182129	 ([read][thinking])
I(24,25): -0.14058184623718262	 ([viewer][characters.])
I(13,21): -0.14017575979232788	 ([evolution,][broken])
I(17,47): -0.13918769359588623	 ([however,][coincidence,])
I(11,33): 0.139057457447052	 ([spiritual][suppose])
I(21,26): -0.13886117935180664	 ([broken][clear])
I(15,29): -0.1387544870376587	 ([part][lot])
I(0,49): 0.13844239711761475	 ([seen][imagine])
I(22,24): -0.13804417848587036	 ([little][viewer])
I(22,28): -0.13763445615768433	 ([little][looses])
I(2,47): 0.13663339614868164	 ([read][coincidence,])
I(11,36): -0.13648265600204468	 ([spiritual][taking])
I(3,15): 0.1356511116027832	 ([book.][part])
I(2,15): -0.13538908958435059	 ([read][part])
I(3,47): -0.1353471279144287	 ([book.][coincidence,])
I(21,30): -0.1350778341293335	 ([broken][movie])
I(17,22): 0.13479280471801758	 ([however,][little])
I(43,47): 0.13467365503311157	 ([viewer][coincidence,])
I(42,45): 0.13421905040740967	 ([done][scene])
I(5,36): -0.13409239053726196	 ([thing][taking])
I(30,32): -0.13381850719451904	 ([movie][events])
I(6,35): 0.13358062505722046	 ([movie][sincronicity])
I(0,48): -0.13318121433258057	 ([seen][even])
I(19): 0.13306748867034912	 ([immersion])
I(5,16): 0.13278043270111084	 ([thing][world.])
I(7,15): 0.1325169801712036	 ([parts][part])
I(27,43): 0.13208431005477905	 ([book][viewer])
I(39,41): 0.1317417025566101	 ([unrecognizable.][reasoning])
I(4,40): 0.13164269924163818	 ([good][lot])
I(0,5): 0.13126301765441895	 ([seen][thing])
I(22,25): 0.13057047128677368	 ([little][characters.])
I(0,6): 0.13012874126434326	 ([seen][movie])
I(11,24): 0.12998008728027344	 ([spiritual][viewer])
I(37,43): 0.1299431324005127	 ([place][viewer])
I(29,42): -0.1297973394393921	 ([lot][done])
I(23,48): -0.12932419776916504	 ([rapport][even])
I(0,36): 0.1288033127784729	 ([seen][taking])
I(17,48): -0.12871289253234863	 ([however,][even])
I(40,42): -0.12835729122161865	 ([lot][done])
I(29,33): 0.1282036304473877	 ([lot][suppose])
I(2,24): -0.12809717655181885	 ([read][viewer])
I(11,37): 0.12712275981903076	 ([spiritual][place])
I(34,41): -0.12660521268844604	 ([show][reasoning])
I(33,40): 0.12654441595077515	 ([suppose][lot])
I(15,34): 0.12630528211593628	 ([part][show])
I(18,24): 0.12630164623260498	 ([movie's][viewer])
I(26,33): -0.12601637840270996	 ([clear][suppose])
I(0,32): -0.12542295455932617	 ([seen][events])
I(15,44): -0.1253417730331421	 ([part][see])
I(43): 0.1253247857093811	 ([viewer])
I(6,7): -0.1250542402267456	 ([movie][parts])
I(7,33): 0.1249728798866272	 ([parts][suppose])
I(30,43): 0.12481892108917236	 ([movie][viewer])
I(4,19): 0.12459957599639893	 ([good][immersion])
I(6,14): -0.12431478500366211	 ([movie][sincronicity])
I(3,26): 0.12398266792297363	 ([book.][clear])
I(15,37): 0.12397074699401855	 ([part][place])
I(22,41): -0.12368613481521606	 ([little][reasoning])
I(7,47): 0.1235342025756836	 ([parts][coincidence,])
I(39,44): -0.12344229221343994	 ([unrecognizable.][see])
I(18,27): -0.12308824062347412	 ([movie's][book])
I(16,37): 0.1228935718536377	 ([world.][place])
I(31,34): 0.12282019853591919	 ([version.][show])
I(21,28): -0.12198692560195923	 ([broken][looses])
I(13,33): -0.12149637937545776	 ([evolution,][suppose])
I(22,43): -0.11946749687194824	 ([little][viewer])
I(24,30): 0.11921602487564087	 ([viewer][movie])
I(32,38): -0.1189415454864502	 ([events][almost])
I(4,25): -0.11888742446899414	 ([good][characters.])
I(5,26): 0.11854851245880127	 ([thing][clear])
I(12,33): 0.11854660511016846	 ([subject,][suppose])
I(5,34): -0.11826437711715698	 ([thing][show])
I(37): -0.1180269718170166	 ([place])
I(30,36): 0.11788016557693481	 ([movie][taking])
I(18,39): 0.11768633127212524	 ([movie's][unrecognizable.])
I(4,21): -0.11704027652740479	 ([good][broken])
I(22,36): -0.11692553758621216	 ([little][taking])
I(1,24): 0.11609983444213867	 ([movie][viewer])
I(35,44): -0.11593914031982422	 ([sincronicity][see])
I(5,40): 0.11581003665924072	 ([thing][lot])
I(17,39): 0.11563533544540405	 ([however,][unrecognizable.])
I(13,41): -0.11549729108810425	 ([evolution,][reasoning])
I(5,30): -0.11544179916381836	 ([thing][movie])
I(40,45): 0.11504799127578735	 ([lot][scene])
I(15,21): 0.11473214626312256	 ([part][broken])
I(6,45): -0.11444443464279175	 ([movie][scene])
I(31,37): 0.11438369750976562	 ([version.][place])
I(13,29): 0.11428600549697876	 ([evolution,][lot])
I(2,29): -0.11378633975982666	 ([read][lot])
I(36,47): -0.11357647180557251	 ([taking][coincidence,])
I(16,25): 0.11356854438781738	 ([world.][characters.])
I(36,43): -0.11260795593261719	 ([taking][viewer])
I(22,48): 0.11252474784851074	 ([little][even])
I(9,12): 0.1118539571762085	 ([thinking][subject,])
I(25,36): -0.11168241500854492	 ([characters.][taking])
I(44,46): 0.1109544038772583	 ([see][indicates])
I(3,7): 0.11081194877624512	 ([book.][parts])
I(7,17): -0.11061084270477295	 ([parts][however,])
I(17,28): 0.11012250185012817	 ([however,][looses])
I(5,29): 0.10993671417236328	 ([thing][lot])
I(13,42): 0.10921728610992432	 ([evolution,][done])
I(19,25): -0.10901010036468506	 ([immersion][characters.])
I(26,43): -0.10900741815567017	 ([clear][viewer])
I(5,48): 0.10864424705505371	 ([thing][even])
I(13,19): -0.10847413539886475	 ([evolution,][immersion])
I(4,43): -0.10811573266983032	 ([good][viewer])
I(27,30): 0.1081002950668335	 ([book][movie])
I(3,12): 0.1079336404800415	 ([book.][subject,])
I(14,22): -0.1078539490699768	 ([sincronicity][little])
I(4,14): 0.10765528678894043	 ([good][sincronicity])
I(6,28): -0.10695916414260864	 ([movie][looses])
I(24,39): -0.10685122013092041	 ([viewer][unrecognizable.])
I(6,18): -0.10684996843338013	 ([movie][movie's])
I(9,45): -0.10650742053985596	 ([thinking][scene])
I(35,37): -0.10649031400680542	 ([sincronicity][place])
I(26,39): -0.10625523328781128	 ([clear][unrecognizable.])
I(9,44): -0.10544359683990479	 ([thinking][see])
I(0,41): 0.10530674457550049	 ([seen][reasoning])
I(6,19): -0.10512232780456543	 ([movie][immersion])
I(10,22): 0.10480457544326782	 ([little][little])
I(16,34): 0.10455828905105591	 ([world.][show])
I(4,38): -0.10450267791748047	 ([good][almost])
I(25,44): 0.10444343090057373	 ([characters.][see])
I(5,28): -0.10430818796157837	 ([thing][looses])
I(26,40): 0.10406029224395752	 ([clear][lot])
I(22,29): 0.10353541374206543	 ([little][lot])
I(47,48): -0.10351145267486572	 ([coincidence,][even])
I(5,43): -0.10341233015060425	 ([thing][viewer])
I(40,43): 0.10303908586502075	 ([lot][viewer])
I(23,39): -0.1027212142944336	 ([rapport][unrecognizable.])
I(7,41): 0.10260355472564697	 ([parts][reasoning])
I(5,39): -0.10237032175064087	 ([thing][unrecognizable.])
I(13,27): -0.10200148820877075	 ([evolution,][book])
I(0,28): 0.10189062356948853	 ([seen][looses])
I(28,43): -0.10145175457000732	 ([looses][viewer])
I(27,40): -0.10071086883544922	 ([book][lot])
I(41,47): 0.10061585903167725	 ([reasoning][coincidence,])
I(16,43): 0.09998100996017456	 ([world.][viewer])
I(44,48): -0.0999002456665039	 ([see][even])
I(34,43): -0.09934854507446289	 ([show][viewer])
I(14,18): 0.09925556182861328	 ([sincronicity][movie's])
I(1,40): 0.0992470383644104	 ([movie][lot])
I(5,22): -0.0992056131362915	 ([thing][little])
I(4,13): -0.09908920526504517	 ([good][evolution,])
I(23,43): -0.09901696443557739	 ([rapport][viewer])
I(38): 0.09888315200805664	 ([almost])
I(9,33): -0.098580002784729	 ([thinking][suppose])
I(4,49): 0.09831631183624268	 ([good][imagine])
I(1,6): -0.09823715686798096	 ([movie][movie])
I(35,39): -0.09795922040939331	 ([sincronicity][unrecognizable.])
I(34,39): 0.09772765636444092	 ([show][unrecognizable.])
I(17,40): -0.09761857986450195	 ([however,][lot])
I(22,40): 0.09715479612350464	 ([little][lot])
I(30,33): -0.0970105528831482	 ([movie][suppose])
I(4,33): 0.09693640470504761	 ([good][suppose])
I(31,35): 0.09670388698577881	 ([version.][sincronicity])
I(18,21): 0.09664440155029297	 ([movie's][broken])
I(1,19): -0.09639370441436768	 ([movie][immersion])
I(24,28): -0.096280038356781	 ([viewer][looses])
I(3,19): -0.09602558612823486	 ([book.][immersion])
I(0,12): -0.09596824645996094	 ([seen][subject,])
I(11,45): 0.09559750556945801	 ([spiritual][scene])
I(0,30): -0.09558713436126709	 ([seen][movie])
I(14,20): 0.0953364372253418	 ([sincronicity][easily])
I(11,31): 0.09518492221832275	 ([spiritual][version.])
I(8,13): 0.09515213966369629	 ([gets][evolution,])
I(0,45): -0.09504008293151855	 ([seen][scene])
I(0,18): -0.09457147121429443	 ([seen][movie's])
I(30,45): 0.09443682432174683	 ([movie][scene])
I(39,40): 0.09441947937011719	 ([unrecognizable.][lot])
I(1,32): -0.0943940281867981	 ([movie][events])
I(31,41): 0.0943748950958252	 ([version.][reasoning])
I(2,12): 0.09421849250793457	 ([read][subject,])
I(11,22): 0.09407699108123779	 ([spiritual][little])
I(24,32): -0.09359884262084961	 ([viewer][events])
I(4,8): 0.0934833288192749	 ([good][gets])
I(3,39): -0.09255099296569824	 ([book.][unrecognizable.])
I(7,30): -0.09237265586853027	 ([parts][movie])
I(23,34): 0.09218788146972656	 ([rapport][show])
I(9,47): 0.09216475486755371	 ([thinking][coincidence,])
I(6,24): -0.09187495708465576	 ([movie][viewer])
I(22,47): -0.09176015853881836	 ([little][coincidence,])
I(3,43): -0.0915217399597168	 ([book.][viewer])
I(8,47): -0.09137570858001709	 ([gets][coincidence,])
I(26,37): 0.09133076667785645	 ([clear][place])
I(2,8): -0.090964674949646	 ([read][gets])
I(37,44): -0.09093737602233887	 ([place][see])
I(12,26): -0.09090900421142578	 ([subject,][clear])
I(1,39): 0.09064614772796631	 ([movie][unrecognizable.])
I(5,18): -0.09038567543029785	 ([thing][movie's])
I(4,22): -0.09036016464233398	 ([good][little])
I(3,22): -0.09016454219818115	 ([book.][little])
I(33,48): 0.08990061283111572	 ([suppose][even])
Sum: -4.170940458774567
==================================================
