---------- AND Interactions ----------
I(18): 4.795226097106934	 ([awful])
I(18,27): -0.5634598731994629	 ([awful][movie])
I(50,57): 0.5524604916572571	 ([felt][piece])
I(25,26): 0.5512655973434448	 ([could][give])
I(49,58): 0.5477783679962158	 ([yet][trash.])
I(0,47): -0.5437731742858887	 ([movie][movie])
I(30,34): -0.5355284214019775	 ([bad][reason])
I(52,58): 0.5346722602844238	 ([changed.][trash.])
I(46,48): 0.530631422996521	 ([expectations][begin])
I(39,41): 0.5252999067306519	 ([wanted][it.])
I(2,37): 0.518645167350769	 ([worth][friend])
I(49): -0.5123608708381653	 ([yet])
I(35,36): 0.4999200105667114	 ([watched][went])
I(44,57): 0.4991626739501953	 ([never][piece])
I(18,49): 0.4967007637023926	 ([awful][yet])
I(18,50): 0.49515771865844727	 ([awful][felt])
I(51,52): 0.4893430471420288	 ([short][changed.])
I(25,30): 0.48900341987609863	 ([could][bad])
I(31,45): -0.48862385749816895	 ([imdb][great])
I(47,48): 0.4856466054916382	 ([movie][begin])
I(50,51): 0.4848939776420593	 ([felt][short])
I(50,52): -0.4843551516532898	 ([felt][changed.])
I(28,45): 0.4836775064468384	 ([zero,][great])
I(2,34): -0.4814603328704834	 ([worth][reason])
I(28): -0.47534000873565674	 ([zero,])
I(18,46): 0.47106504440307617	 ([awful][expectations])
I(55,56): 0.46091580390930176	 ([waste][8])
I(14,15): 0.44246983528137207	 ([believe][many])
I(23,27): -0.4365208148956299	 ([movie][movie])
I(31): 0.43079519271850586	 ([imdb])
I(15,16): 0.4289935827255249	 ([many][people])
I(23): 0.42667675018310547	 ([movie])
I(18,43): -0.42188549041748047	 ([awful][sad])
I(17,19): 0.4144158363342285	 ([given][movie])
I(27,30): 0.4136338233947754	 ([movie][bad])
I(0,27): -0.4135175943374634	 ([movie][movie])
I(21): 0.41274023056030273	 ([guess])
I(2,16): 0.40996217727661133	 ([worth][people])
I(14,57): 0.4095611572265625	 ([believe][piece])
I(33,37): 0.4094250202178955	 ([that.][friend])
I(16,17): 0.4090942144393921	 ([people][given])
I(39,57): 0.4081284999847412	 ([wanted][piece])
I(1,18): 0.4080629348754883	 ([simply][awful])
I(3,5): -0.4044291377067566	 ([time][spent.])
I(37,48): 0.40081286430358887	 ([friend][begin])
I(33,45): 0.39983654022216797	 ([that.][great])
I(36,37): 0.39524340629577637	 ([went][friend])
I(27,28): -0.394183874130249	 ([movie][zero,])
I(21,22): -0.39174389839172363	 ([guess][stooges])
I(39,47): 0.39136648178100586	 ([wanted][movie])
I(20): -0.39053213596343994	 ([10.])
I(46,52): 0.38868248462677	 ([expectations][changed.])
I(19,27): -0.38704633712768555	 ([movie][movie])
I(31,57): 0.3856167793273926	 ([imdb][piece])
I(42,45): -0.3774282932281494	 ([whats][great])
I(36,58): 0.37487006187438965	 ([went][trash.])
I(37,44): 0.36728203296661377	 ([friend][never])
I(27,47): -0.3665003776550293	 ([movie][movie])
I(40,45): -0.366044282913208	 ([see][great])
I(18,28): 0.36439621448516846	 ([awful][zero,])
I(23,45): -0.3612785339355469	 ([movie][great])
I(18,24): 0.3610997200012207	 ([awful][maker.])
I(35,39): 0.3594095706939697	 ([watched][wanted])
I(54): -0.354053258895874	 ([word,])
I(18,56): 0.35341787338256836	 ([awful][8])
I(16,58): 0.35320091247558594	 ([people][trash.])
I(37,39): 0.3508581519126892	 ([friend][wanted])
I(3,6): -0.3505241870880127	 ([time][full])
I(45,49): 0.34899473190307617	 ([great][yet])
I(30,43): -0.3484187126159668	 ([bad][sad])
I(8,47): 0.34780168533325195	 ([plot][movie])
I(14,58): 0.3459157943725586	 ([believe][trash.])
I(13,14): 0.3449293375015259	 ([cant][believe])
I(43,44): -0.3441135883331299	 ([sad][never])
I(21,37): 0.34249210357666016	 ([guess][friend])
I(21,58): -0.33834028244018555	 ([guess][trash.])
I(54,57): 0.3357388973236084	 ([word,][piece])
I(32,34): -0.32840800285339355	 ([allow][reason])
I(16,57): 0.3267848491668701	 ([people][piece])
I(19,57): 0.32343435287475586	 ([movie][piece])
I(25,33): 0.3230217695236206	 ([could][that.])
I(3,57): 0.3211233615875244	 ([time][piece])
I(1): -0.3179924488067627	 ([simply])
I(2,49): 0.31690144538879395	 ([worth][yet])
I(27,45): -0.31633520126342773	 ([movie][great])
I(21,30): -0.3143134117126465	 ([guess][bad])
I(25,28): 0.31401073932647705	 ([could][zero,])
I(0): 0.3128417730331421	 ([movie])
I(45,55): -0.31244802474975586	 ([great][waste])
I(8): 0.3092844486236572	 ([plot])
I(19): 0.30880212783813477	 ([movie])
I(36,46): 0.3066478967666626	 ([went][expectations])
I(24,45): 0.30594193935394287	 ([maker.][great])
I(15,58): 0.30390477180480957	 ([many][trash.])
I(26,28): 0.3035999536514282	 ([give][zero,])
I(49,55): 0.3025513291358948	 ([yet][waste])
I(18,47): -0.2976830005645752	 ([awful][movie])
I(2,15): 0.29682302474975586	 ([worth][many])
I(27,57): 0.29633617401123047	 ([movie][piece])
I(6,57): -0.29610323905944824	 ([full][piece])
I(25): -0.29526305198669434	 ([could])
I(20,46): 0.2910693287849426	 ([10.][expectations])
I(0,18): -0.29067468643188477	 ([movie][awful])
I(1,5): 0.288779616355896	 ([simply][spent.])
I(19,47): -0.288555383682251	 ([movie][movie])
I(10): 0.2836451530456543	 ([absolutely])
I(22,37): 0.28257596492767334	 ([stooges][friend])
I(40,41): -0.2797574996948242	 ([see][it.])
I(14,16): 0.27827882766723633	 ([believe][people])
I(13,15): 0.27803492546081543	 ([cant][many])
I(15): -0.277321457862854	 ([many])
I(38,39): 0.27582430839538574	 ([really][wanted])
I(23,57): 0.2754817008972168	 ([movie][piece])
I(29,43): 0.27505743503570557	 ([would.][sad])
I(8,22): 0.27478528022766113	 ([plot][stooges])
I(2,54): -0.27421069145202637	 ([worth][word,])
I(35): 0.27365827560424805	 ([watched])
I(39,46): 0.27334463596343994	 ([wanted][expectations])
I(37,47): 0.27219831943511963	 ([friend][movie])
I(0,19): -0.2720147371292114	 ([movie][movie])
I(27,35): 0.2707250118255615	 ([movie][watched])
I(6,7): 0.26808738708496094	 ([full][clich])
I(21,35): 0.2675044536590576	 ([guess][watched])
I(20,34): 0.2634974718093872	 ([10.][reason])
I(5,57): -0.26175999641418457	 ([spent.][piece])
I(30,42): -0.26108813285827637	 ([bad][whats])
I(17): -0.2605217695236206	 ([given])
I(32,33): -0.25882184505462646	 ([allow][that.])
I(10,18): -0.2553391456604004	 ([absolutely][awful])
I(30,45): 0.25472235679626465	 ([bad][great])
I(27,31): -0.25362682342529297	 ([movie][imdb])
I(33): 0.25334715843200684	 ([that.])
I(2,28): -0.2523607015609741	 ([worth][zero,])
I(35,42): 0.2515937089920044	 ([watched][whats])
I(41,46): 0.251453161239624	 ([it.][expectations])
I(27,33): 0.25118255615234375	 ([movie][that.])
I(30,31): -0.24969816207885742	 ([bad][imdb])
I(28,30): 0.24882519245147705	 ([zero,][bad])
I(24,30): -0.24879884719848633	 ([maker.][bad])
I(0,23): -0.248337984085083	 ([movie][movie])
I(8,27): 0.24735546112060547	 ([plot][movie])
I(15,20): 0.24724090099334717	 ([many][10.])
I(34,45): 0.24653077125549316	 ([reason][great])
I(45,54): 0.24615979194641113	 ([great][word,])
I(18,21): -0.24408578872680664	 ([awful][guess])
I(8,45): 0.243935227394104	 ([plot][great])
I(2,21): -0.24358081817626953	 ([worth][guess])
I(29,34): 0.24310612678527832	 ([would.][reason])
I(22,30): -0.2429816722869873	 ([stooges][bad])
I(31,55): -0.24229252338409424	 ([imdb][waste])
I(19,23): -0.24191367626190186	 ([movie][movie])
I(16,30): 0.2418227195739746	 ([people][bad])
I(52,54): 0.24036133289337158	 ([changed.][word,])
I(14,17): 0.2393186092376709	 ([believe][given])
I(35,57): 0.23911237716674805	 ([watched][piece])
I(8,46): 0.23885977268218994	 ([plot][expectations])
I(30,49): 0.23747897148132324	 ([bad][yet])
I(2,7): 0.23605287075042725	 ([worth][clich])
I(7,31): 0.23506367206573486	 ([clich][imdb])
I(42,44): -0.23482584953308105	 ([whats][never])
I(30,55): 0.2324671745300293	 ([bad][waste])
I(24,27): 0.2320868968963623	 ([maker.][movie])
I(15,17): 0.23115646839141846	 ([many][given])
I(35,40): -0.23048114776611328	 ([watched][see])
I(25,35): -0.22951209545135498	 ([could][watched])
I(2,43): -0.22928357124328613	 ([worth][sad])
I(8,9): 0.22697365283966064	 ([plot][makes])
I(14): -0.2269430160522461	 ([believe])
I(18,31): -0.22580957412719727	 ([awful][imdb])
I(35,46): 0.22453081607818604	 ([watched][expectations])
I(32,55): -0.22407174110412598	 ([allow][waste])
I(55,58): -0.22399044036865234	 ([waste][trash.])
I(16,23): -0.2234412431716919	 ([people][movie])
I(4,5): 0.22263085842132568	 ([money][spent.])
I(40,58): -0.22216057777404785	 ([see][trash.])
I(51,58): -0.221693754196167	 ([short][trash.])
I(24,58): 0.221527099609375	 ([maker.][trash.])
I(3,18): 0.22032833099365234	 ([time][awful])
I(5,6): -0.219643235206604	 ([spent.][full])
I(30,39): -0.21828365325927734	 ([bad][wanted])
I(36,47): 0.21711409091949463	 ([went][movie])
I(0,3): -0.21647465229034424	 ([movie][time])
I(16,22): 0.21607255935668945	 ([people][stooges])
I(2,48): 0.21553635597229004	 ([worth][begin])
I(29,30): 0.2154231071472168	 ([would.][bad])
I(16,21): 0.21499419212341309	 ([people][guess])
I(43,58): -0.21302103996276855	 ([sad][trash.])
I(42,55): 0.2128925323486328	 ([whats][waste])
I(6,58): -0.21260905265808105	 ([full][trash.])
I(18,57): -0.21260356903076172	 ([awful][piece])
I(30,46): -0.2121431827545166	 ([bad][expectations])
I(10,30): -0.21207666397094727	 ([absolutely][bad])
I(25,34): 0.21149897575378418	 ([could][reason])
I(21,43): 0.21058225631713867	 ([guess][sad])
I(34,41): 0.21025478839874268	 ([reason][it.])
I(18,52): 0.21009016036987305	 ([awful][changed.])
I(39,43): 0.21000564098358154	 ([wanted][sad])
I(45,52): 0.2083263397216797	 ([great][changed.])
I(41,45): -0.20766723155975342	 ([it.][great])
I(35,44): -0.20755243301391602	 ([watched][never])
I(5,58): -0.20725417137145996	 ([spent.][trash.])
I(8,37): 0.20620179176330566	 ([plot][friend])
I(18,48): 0.20591115951538086	 ([awful][begin])
I(18,23): -0.20497989654541016	 ([awful][movie])
I(2,39): -0.20386171340942383	 ([worth][wanted])
I(35,53): -0.20273828506469727	 ([watched][take])
I(49,57): 0.2018679976463318	 ([yet][piece])
I(20,54): 0.1993895173072815	 ([10.][word,])
I(4,18): -0.1981344223022461	 ([money][awful])
I(28,46): 0.1980629563331604	 ([zero,][expectations])
I(16,24): 0.1973181962966919	 ([people][maker.])
I(8,43): 0.19729256629943848	 ([plot][sad])
I(40): 0.19712233543395996	 ([see])
I(42,57): 0.19696927070617676	 ([whats][piece])
I(2,13): -0.1966181993484497	 ([worth][cant])
I(5,47): 0.1961963176727295	 ([spent.][movie])
I(4,58): 0.19600701332092285	 ([money][trash.])
I(30,35): 0.1960005760192871	 ([bad][watched])
I(21,55): 0.1955646276473999	 ([guess][waste])
I(49,50): 0.19510972499847412	 ([yet][felt])
I(28,44): 0.19500601291656494	 ([zero,][never])
I(45,57): 0.1948089599609375	 ([great][piece])
I(7,22): 0.1947382688522339	 ([clich][stooges])
I(24,50): 0.19281435012817383	 ([maker.][felt])
I(15,45): -0.19194495677947998	 ([many][great])
I(34,47): 0.19150161743164062	 ([reason][movie])
I(21,25): 0.19145691394805908	 ([guess][could])
I(21,54): 0.19128727912902832	 ([guess][word,])
I(47,52): 0.19123601913452148	 ([movie][changed.])
I(2,31): 0.1908421516418457	 ([worth][imdb])
I(4): 0.19013524055480957	 ([money])
I(8,10): 0.18951034545898438	 ([plot][absolutely])
I(37,46): 0.18939054012298584	 ([friend][expectations])
I(50,56): 0.1893758773803711	 ([felt][8])
I(40,44): -0.18892359733581543	 ([see][never])
I(15,22): 0.18800818920135498	 ([many][stooges])
I(23,47): -0.1878347396850586	 ([movie][movie])
I(37,38): 0.1871979832649231	 ([friend][really])
I(42,46): -0.18709063529968262	 ([whats][expectations])
I(16,44): 0.18660902976989746	 ([people][never])
I(44,49): -0.185763418674469	 ([never][yet])
I(41,50): 0.18515294790267944	 ([it.][felt])
I(10,35): 0.18511104583740234	 ([absolutely][watched])
I(48,52): -0.1845102310180664	 ([begin][changed.])
I(22,31): -0.1840355396270752	 ([stooges][imdb])
I(16,20): 0.18394291400909424	 ([people][10.])
I(4,11): 0.18369555473327637	 ([money][sense])
I(18,25): 0.18361377716064453	 ([awful][could])
I(20,39): 0.1836071014404297	 ([10.][wanted])
I(39,58): 0.18352603912353516	 ([wanted][trash.])
I(30,37): 0.1834038496017456	 ([bad][friend])
I(35,38): 0.1833648681640625	 ([watched][really])
I(27,39): 0.18329644203186035	 ([movie][wanted])
I(20,50): 0.18173164129257202	 ([10.][felt])
I(24,43): 0.18155813217163086	 ([maker.][sad])
I(43,55): 0.18065643310546875	 ([sad][waste])
I(17,58): 0.18062138557434082	 ([given][trash.])
I(30,50): 0.18040919303894043	 ([bad][felt])
I(31,46): 0.18022441864013672	 ([imdb][expectations])
I(17,24): 0.17914986610412598	 ([given][maker.])
I(17,35): -0.1790093183517456	 ([given][watched])
I(5,18): 0.17861437797546387	 ([spent.][awful])
I(24,57): -0.1783301830291748	 ([maker.][piece])
I(13,30): -0.1781231164932251	 ([cant][bad])
I(22,58): -0.17721962928771973	 ([stooges][trash.])
I(23,50): -0.1766628623008728	 ([movie][felt])
I(2,32): -0.1765437126159668	 ([worth][allow])
I(28,47): -0.17634665966033936	 ([zero,][movie])
I(22,48): 0.17623579502105713	 ([stooges][begin])
I(21,45): 0.1761026382446289	 ([guess][great])
I(3): -0.17598891258239746	 ([time])
I(31,52): -0.17505955696105957	 ([imdb][changed.])
I(26,45): 0.17488181591033936	 ([give][great])
I(30,48): 0.17457687854766846	 ([bad][begin])
I(16,28): 0.17425966262817383	 ([people][zero,])
I(31,33): -0.17389142513275146	 ([imdb][that.])
I(11,15): 0.17379844188690186	 ([sense][many])
I(0,30): -0.17378246784210205	 ([movie][bad])
I(38,40): -0.17350196838378906	 ([really][see])
I(21,31): -0.17253565788269043	 ([guess][imdb])
I(23,44): -0.17138457298278809	 ([movie][never])
I(40,46): -0.17092299461364746	 ([see][expectations])
I(11,57): 0.1706235408782959	 ([sense][piece])
I(2,33): -0.17060160636901855	 ([worth][that.])
I(28,55): 0.17049038410186768	 ([zero,][waste])
I(2,9): -0.1701897382736206	 ([worth][makes])
I(8,20): 0.16931962966918945	 ([plot][10.])
I(20,35): 0.16911232471466064	 ([10.][watched])
I(20,47): 0.16882574558258057	 ([10.][movie])
I(34,52): -0.16877388954162598	 ([reason][changed.])
I(16,18): 0.16746139526367188	 ([people][awful])
I(31,47): -0.1673882007598877	 ([imdb][movie])
I(10,37): 0.16708576679229736	 ([absolutely][friend])
I(56,58): 0.16684603691101074	 ([8][trash.])
I(45,56): 0.16680967807769775	 ([great][8])
I(13,45): 0.16663014888763428	 ([cant][great])
I(20,27): 0.1665050983428955	 ([10.][movie])
I(24,35): 0.16630220413208008	 ([maker.][watched])
I(30,47): 0.16622233390808105	 ([bad][movie])
I(20,43): 0.1662006378173828	 ([10.][sad])
I(2,26): -0.16543829441070557	 ([worth][give])
I(29,35): 0.1649761199951172	 ([would.][watched])
I(28,50): 0.16462695598602295	 ([zero,][felt])
I(43,54): 0.16404199600219727	 ([sad][word,])
I(21,50): 0.16343480348587036	 ([guess][felt])
I(5,7): 0.16296148300170898	 ([spent.][clich])
I(42,43): 0.16264402866363525	 ([whats][sad])
I(2,23): 0.1625685691833496	 ([worth][movie])
I(0,34): 0.1620713472366333	 ([movie][reason])
I(45,50): -0.16120004653930664	 ([great][felt])
I(18,40): -0.16115856170654297	 ([awful][see])
I(8,41): -0.1611405611038208	 ([plot][it.])
I(24,37): 0.16094529628753662	 ([maker.][friend])
I(43,50): 0.1602109670639038	 ([sad][felt])
I(8,39): 0.15963339805603027	 ([plot][wanted])
I(26,33): 0.15951502323150635	 ([give][that.])
I(53,54): 0.15923571586608887	 ([take][word,])
I(20,45): 0.15884387493133545	 ([10.][great])
I(18,36): 0.15830516815185547	 ([awful][went])
I(2,14): 0.15765094757080078	 ([worth][believe])
I(35,52): -0.15721535682678223	 ([watched][changed.])
I(13,34): -0.15687620639801025	 ([cant][reason])
I(32): 0.1568317413330078	 ([allow])
I(8,50): 0.15666240453720093	 ([plot][felt])
I(15,30): 0.15641319751739502	 ([many][bad])
I(22,26): -0.15562450885772705	 ([stooges][give])
I(40,50): -0.15554505586624146	 ([see][felt])
I(36,42): 0.15542352199554443	 ([went][whats])
I(41,43): 0.1553105115890503	 ([it.][sad])
I(36,52): -0.15515613555908203	 ([went][changed.])
I(29,37): 0.1541198492050171	 ([would.][friend])
I(20,37): 0.1540968418121338	 ([10.][friend])
I(29,33): 0.15359091758728027	 ([would.][that.])
I(8,11): 0.1528865098953247	 ([plot][sense])
I(53,57): -0.15238380432128906	 ([take][piece])
I(3,50): -0.1522497534751892	 ([time][felt])
I(53): -0.1521620750427246	 ([take])
I(7,24): 0.15211915969848633	 ([clich][maker.])
I(34,39): -0.15198373794555664	 ([reason][wanted])
I(17,21): 0.15093934535980225	 ([given][guess])
I(17,46): 0.15084010362625122	 ([given][expectations])
I(15,21): 0.15055572986602783	 ([many][guess])
I(41,42): 0.15052294731140137	 ([it.][whats])
I(5,23): 0.14976882934570312	 ([spent.][movie])
I(10,12): 0.14941811561584473	 ([absolutely][!])
I(22,47): -0.1493513584136963	 ([stooges][movie])
I(28,34): -0.14914214611053467	 ([zero,][reason])
I(40,52): -0.1489732265472412	 ([see][changed.])
I(17,47): -0.14800608158111572	 ([given][movie])
I(47,55): -0.14780974388122559	 ([movie][waste])
I(2,36): 0.1461566686630249	 ([worth][went])
I(0,58): 0.14606928825378418	 ([movie][trash.])
I(16,54): 0.14602845907211304	 ([people][word,])
I(8,23): 0.14569377899169922	 ([plot][movie])
I(9,58): -0.14565730094909668	 ([makes][trash.])
I(26,35): -0.1456526517868042	 ([give][watched])
I(17,23): -0.14526009559631348	 ([given][movie])
I(48,49): 0.14519482851028442	 ([begin][yet])
I(29,45): 0.14508986473083496	 ([would.][great])
I(2,40): -0.14357399940490723	 ([worth][see])
I(6): 0.14342188835144043	 ([full])
I(1,58): 0.14308476448059082	 ([simply][trash.])
I(9,15): 0.1430823802947998	 ([makes][many])
I(37,55): -0.14283263683319092	 ([friend][waste])
I(5,8): 0.14265108108520508	 ([spent.][plot])
I(44,46): -0.14263415336608887	 ([never][expectations])
I(17,26): 0.14183509349822998	 ([given][give])
I(35,41): 0.14166951179504395	 ([watched][it.])
I(13,58): -0.14098942279815674	 ([cant][trash.])
I(19,28): -0.14069604873657227	 ([movie][zero,])
I(5,10): 0.14022362232208252	 ([spent.][absolutely])
I(15,34): 0.13955175876617432	 ([many][reason])
I(21,23): -0.13895082473754883	 ([guess][movie])
I(8,18): -0.13874435424804688	 ([plot][awful])
I(7,30): 0.13859975337982178	 ([clich][bad])
I(18,32): -0.1372222900390625	 ([awful][allow])
I(33,50): 0.13648754358291626	 ([that.][felt])
I(35,43): 0.13647031784057617	 ([watched][sad])
I(11,13): 0.13624417781829834	 ([sense][cant])
I(34,56): -0.1356130838394165	 ([reason][8])
I(0,35): 0.13552391529083252	 ([movie][watched])
I(0,22): 0.1351991891860962	 ([movie][stooges])
I(34,37): 0.13500332832336426	 ([reason][friend])
I(16,45): 0.13497233390808105	 ([people][great])
I(1,8): 0.13481712341308594	 ([simply][plot])
I(33,44): 0.13477909564971924	 ([that.][never])
I(13,55): 0.13423925638198853	 ([cant][waste])
I(19,35): 0.13410544395446777	 ([movie][watched])
I(14,18): 0.13385486602783203	 ([believe][awful])
I(4,8): 0.13371682167053223	 ([money][plot])
I(25,57): 0.13366389274597168	 ([could][piece])
I(43,46): 0.13357007503509521	 ([sad][expectations])
I(46,54): 0.13280820846557617	 ([expectations][word,])
I(20,23): 0.13264155387878418	 ([10.][movie])
I(8,17): 0.13259851932525635	 ([plot][given])
I(2,56): -0.13243234157562256	 ([worth][8])
I(15,44): 0.13231176137924194	 ([many][never])
I(11,24): 0.1321319341659546	 ([sense][maker.])
I(22,45): 0.1320323944091797	 ([stooges][great])
I(4,47): 0.13180041313171387	 ([money][movie])
I(16,33): 0.1317150592803955	 ([people][that.])
I(28,37): 0.13154351711273193	 ([zero,][friend])
I(29,52): -0.13141143321990967	 ([would.][changed.])
I(22,36): 0.1312168836593628	 ([stooges][went])
I(34,43): -0.13023757934570312	 ([reason][sad])
I(25,56): 0.12937277555465698	 ([could][8])
I(50,54): 0.1287475824356079	 ([felt][word,])
I(28,49): 0.1283225417137146	 ([zero,][yet])
I(33,39): 0.12827765941619873	 ([that.][wanted])
I(13,23): -0.12788748741149902	 ([cant][movie])
I(19,45): -0.12760555744171143	 ([movie][great])
I(7,34): 0.12703025341033936	 ([clich][reason])
I(22,35): 0.12638139724731445	 ([stooges][watched])
I(28,35): 0.12607574462890625	 ([zero,][watched])
I(20,58): 0.12603724002838135	 ([10.][trash.])
I(15,46): 0.12569403648376465	 ([many][expectations])
I(15,42): 0.1255725622177124	 ([many][whats])
I(8,25): 0.12548303604125977	 ([plot][could])
I(28,56): 0.12529253959655762	 ([zero,][8])
I(23,37): -0.1251509189605713	 ([movie][friend])
I(32,58): -0.12511062622070312	 ([allow][trash.])
I(24,31): -0.12509691715240479	 ([maker.][imdb])
I(3,45): -0.12507927417755127	 ([time][great])
I(21,47): -0.12505865097045898	 ([guess][movie])
I(20,44): 0.12502706050872803	 ([10.][never])
I(6,22): 0.12479472160339355	 ([full][stooges])
I(21,48): -0.12462294101715088	 ([guess][begin])
I(21,46): 0.12445950508117676	 ([guess][expectations])
I(1,47): -0.12421238422393799	 ([simply][movie])
I(18,53): 0.12412691116333008	 ([awful][take])
I(36,49): 0.12404340505599976	 ([went][yet])
I(16,46): 0.12392306327819824	 ([people][expectations])
I(5,11): 0.1237419843673706	 ([spent.][sense])
I(28,43): 0.12369608879089355	 ([zero,][sad])
I(3,31): 0.12362408638000488	 ([time][imdb])
I(2,20): 0.12339794635772705	 ([worth][10.])
I(36,54): 0.12339341640472412	 ([went][word,])
I(54,58): 0.12294125556945801	 ([word,][trash.])
I(8,34): 0.12286877632141113	 ([plot][reason])
I(23,25): -0.12274515628814697	 ([movie][could])
I(20,42): 0.12223303318023682	 ([10.][whats])
I(2,10): -0.1220102310180664	 ([worth][absolutely])
I(26,32): -0.12192487716674805	 ([give][allow])
I(3,23): 0.12175154685974121	 ([time][movie])
I(4,30): -0.1217193603515625	 ([money][bad])
I(30,54): -0.12132573127746582	 ([bad][word,])
I(24,54): 0.12123358249664307	 ([maker.][word,])
I(31,37): 0.12051963806152344	 ([imdb][friend])
I(25,29): 0.11990904808044434	 ([could][would.])
Sum: 64.90077900886536
==================================================
