---------- AND Interactions ----------
I(v): 3.1302614212036133	 ([exciting])
I(bv): -0.6544594764709473	 ([modern - day][exciting])
I(B): -0.6528300642967224	 ([screened])
I([]): 0.6498796939849854	 ([late][mcgavin])
I(CS): -0.6489415168762207	 ([america][told])
I(Y}): 0.6455903053283691	 ([kolchak][strangler '])
I(HK): -0.6428205966949463	 ([became][made - for - t. v.])
I(s): 0.6410425305366516	 ([i.])
I(|}): 0.6332118511199951	 ([night][strangler '])
I(V_): 0.6140296459197998	 ([reporter][discovered])
I(`a): -0.6123533248901367	 ([existence][vampire])
I(TV): 0.6052414178848267	 ([fearless][reporter])
I(d): 0.601662814617157	 ([vegas.])
I(]g): 0.5980196595191956	 ([mcgavin][television])
I(e): 0.5946422815322876	 ([arrived])
I(l): 0.5908178091049194	 ([impact,])
I(Q): -0.5838812589645386	 ([unpublished])
I(R): 0.5761247277259827	 ([novel,])
I(_): 0.5697605609893799	 ([discovered])
I(B}): 0.5693418383598328	 ([screened][strangler '])
I(]f): 0.5673370361328125	 ([mcgavin][british])
I(d}): 0.5672750473022461	 ([vegas.][strangler '])
I({}): 0.566354513168335	 ([' the][strangler '])
I(KY): 0.5497865676879883	 ([made - for - t. v.][kolchak])
I(Bu): 0.5487692356109619	 ([screened][one])
I(]}): 0.539939284324646	 ([mcgavin][strangler '])
I(Yg): 0.5381629467010498	 ([kolchak][television])
I(DS): -0.5345313549041748	 ([1972,][told])
I(kv): 0.5336709022521973	 ([quite][exciting])
I(oq): -0.5334222316741943	 ([school][morning,])
I(eg): -0.5152837038040161	 ([arrived][television])
I(Tb): -0.4988095760345459	 ([fearless][modern - day])
I(PR): 0.4974404573440552	 ([rice's][novel,])
I(_v): -0.4972691535949707	 ([discovered][exciting])
I(mq): -0.49287480115890503	 ([friends][morning,])
I(J}): 0.48605072498321533	 ([rated][strangler '])
I(Yu): -0.4831819534301758	 ([kolchak][one])
I(JP): 0.4798734188079834	 ([rated][rice's])
I(AS): -0.47949713468551636	 ([originally][told])
I(Sd): -0.4759233593940735	 ([told][vegas.])
I(TW): -0.47447603940963745	 ([fearless][named])
I(Mb): -0.47443634271621704	 ([history.][modern - day])
I(JY): 0.47426342964172363	 ([rated][kolchak])
I(HJ): -0.4736320972442627	 ([became][rated])
I(uw): -0.4724547863006592	 ([one][things])
I(Ua): 0.46932315826416016	 ([investigative][vampire])
I(k): -0.46835729479789734	 ([quite])
I(PS): -0.4631972312927246	 ([rice's][told])
I(bi): -0.46145814657211304	 ([modern - day][years])
I(o): 0.45985305309295654	 ([school])
I(Mz): -0.45858412981033325	 ([history.][existence])
I(KP): 0.4525519609451294	 ([made - for - t. v.][rice's])
I(`}): -0.4485859274864197	 ([existence][strangler '])
I(Ya): -0.4424557685852051	 ([kolchak][vampire])
I(dl): 0.4405333995819092	 ([vegas.][impact,])
I(TU): 0.43940848112106323	 ([fearless][investigative])
I(Ja): 0.43842828273773193	 ([rated][vampire])
I(K}): 0.43721771240234375	 ([made - for - t. v.][strangler '])
I(GU): 0.4361453056335449	 ([stalker '][investigative])
I(pq): -0.43545764684677124	 ([monday][morning,])
I(Yb): -0.4288698434829712	 ([kolchak][modern - day])
I(Yt): 0.42535901069641113	 ([kolchak][agreed])
I(t): -0.42439836263656616	 ([agreed])
I(`b): -0.42287957668304443	 ([existence][modern - day])
I(Bb): 0.4225615859031677	 ([screened][modern - day])
I(wx): 0.42116522789001465	 ([things][seen.])
I(mx): -0.4207163155078888	 ([friends][seen.])
I(BG): -0.41908854246139526	 ([screened][stalker '])
I(Yy): -0.4186544418334961	 ([kolchak][know])
I(BL): 0.41670137643814087	 ([screened][movie])
I(PY): -0.4053053855895996	 ([rice's][kolchak])
I(Sm): -0.404008686542511	 ([told][friends])
I(NO): -0.4026569724082947	 ([based][jeff])
I(j): 0.40076661109924316	 ([later,])
I(JU): 0.4004353880882263	 ([rated][investigative])
I([\): 0.39966461062431335	 ([late][darren])
I(Yw): -0.3988182544708252	 ([kolchak][things])
I(bu): -0.39875590801239014	 ([modern - day][one])
I(Sv): -0.39679384231567383	 ([told][exciting])
I(JS): 0.3965843915939331	 ([rated][told])
I(BM): 0.3851974606513977	 ([screened][history.])
I(Jb): 0.3841865062713623	 ([rated][modern - day])
I(iv): -0.3811721205711365	 ([years][exciting])
I(]v): 0.38018476963043213	 ([mcgavin][exciting])
I(GV): 0.3798065781593323	 ([stalker '][reporter])
I(fg): 0.3784094750881195	 ([british][television])
I(c): -0.3781643509864807	 ([las])
I(bq): -0.37719500064849854	 ([modern - day][morning,])
I(Sf): 0.37653011083602905	 ([told][british])
I(TY): -0.3744323253631592	 ([fearless][kolchak])
I(Tu): -0.37358689308166504	 ([fearless][one])
I(ei): -0.37353819608688354	 ([arrived][years])
I(av): -0.37331271171569824	 ([vampire][exciting])
I(Tg): 0.37329891324043274	 ([fearless][television])
I(bw): -0.372411847114563	 ([modern - day][things])
I(Sl): -0.371828556060791	 ([told][impact,])
I(K]): 0.3717186450958252	 ([made - for - t. v.][mcgavin])
I(sv): -0.37163448333740234	 ([i.][exciting])
I(T`): -0.369171142578125	 ([fearless][existence])
I(Pv): -0.3671572208404541	 ([rice's][exciting])
I(MR): -0.3665865659713745	 ([history.][novel,])
I(Vb): 0.365835577249527	 ([reporter][modern - day])
I(Dj): -0.3636360168457031	 ([1972,][later,])
I(C]): 0.35958290100097656	 ([america][mcgavin])
I(B): -0.3582625687122345	 ([screened][nearly])
I(Ti): -0.35586708784103394	 ([fearless][years])
I(`d): -0.3558209538459778	 ([existence][vegas.])
I(tu): 0.3552330732345581	 ([agreed][one])
I(np): 0.35263538360595703	 ([talking][monday])
I(nv): -0.3508307933807373	 ([talking][exciting])
I(Y`): -0.34922289848327637	 ([kolchak][existence])
I(WX): 0.3488383889198303	 ([named][carl])
I(AD): -0.34857499599456787	 ([originally][1972,])
I(KQ): 0.34811556339263916	 ([made - for - t. v.][unpublished])
I(By): 0.3439755439758301	 ([screened][know])
I(nt): 0.3434494137763977	 ([talking][agreed])
I(hi): 0.34076857566833496	 ([four][years])
I(C): 0.3400200605392456	 ([america])
I(kl): 0.33932122588157654	 ([quite][impact,])
I(R]): 0.3370724022388458	 ([novel,][mcgavin])
I(du): 0.3367762565612793	 ([vegas.][one])
I(eq): -0.33615124225616455	 ([arrived][morning,])
I(Ga): 0.3346381187438965	 ([stalker '][vampire])
I(QV): 0.33410167694091797	 ([unpublished][reporter])
I(U}): 0.33329683542251587	 ([investigative][strangler '])
I(]l): 0.3332294225692749	 ([mcgavin][impact,])
I(Vi): 0.3318184018135071	 ([reporter][years])
I(Tw): -0.32869482040405273	 ([fearless][things])
I(I): 0.3283519148826599	 ([highest])
I(CK): 0.3280524015426636	 ([america][made - for - t. v.])
I(Bw): 0.32471466064453125	 ([screened][things])
I(g}): -0.32455122470855713	 ([television][strangler '])
I(z}): -0.3226594924926758	 ([existence][strangler '])
I(GH): -0.3225543797016144	 ([stalker '][became])
I(_w): -0.3215141296386719	 ([discovered][things])
I(SV): 0.32135313749313354	 ([told][reporter])
I(FG): 0.3198474645614624	 ([night][stalker '])
I(Yn): 0.319579541683197	 ([kolchak][talking])
I(ms): -0.3188049793243408	 ([friends][i.])
I(Rv): -0.318209171295166	 ([novel,][exciting])
I(]a): 0.3174172639846802	 ([mcgavin][vampire])
I(gh): -0.3167468309402466	 ([television][four])
I(aw): -0.31588518619537354	 ([vampire][things])
I(Z]): 0.3155765235424042	 ([(][mcgavin])
I(be): -0.315531849861145	 ([modern - day][arrived])
I(Ko): 0.31412434577941895	 ([made - for - t. v.][school])
I(ag): -0.31386300921440125	 ([vampire][television])
I(RV): 0.31281381845474243	 ([novel,][reporter])
I(Bf): 0.3104785084724426	 ([screened][british])
I(X]): 0.30774348974227905	 ([carl][mcgavin])
I(BR): 0.30558907985687256	 ([screened][novel,])
I(S`): -0.30465734004974365	 ([told][existence])
I(Ki): 0.30325376987457275	 ([made - for - t. v.][years])
I(LT): 0.3025001883506775	 ([movie][fearless])
I(Bd): 0.30239951610565186	 ([screened][vegas.])
I(dg): 0.30199965834617615	 ([vegas.][television])
I(bz): -0.3007251024246216	 ([modern - day][existence])
I(cd): 0.2990456223487854	 ([las][vegas.])
I(SY): -0.29826104640960693	 ([told][kolchak])
I(v{): 0.2970714271068573	 ([exciting][' the])
I(Ve): 0.29633331298828125	 ([reporter][arrived])
I(LY): 0.2957608699798584	 ([movie][kolchak])
I(`y): -0.2948213815689087	 ([existence][know])
I(KL): -0.2936047315597534	 ([made - for - t. v.][movie])
I(Vg): 0.29216352105140686	 ([reporter][television])
I(Sw): -0.29076969623565674	 ([told][things])
I(D): 0.2907503843307495	 ([1972,])
I(M_): -0.29031461477279663	 ([history.][discovered])
I(J[): 0.2883053719997406	 ([rated][late])
I(Ym): -0.28794336318969727	 ([kolchak][friends])
I(ev): -0.2875547409057617	 ([arrived][exciting])
I(BS): -0.28719595074653625	 ([screened][told])
I(`u): -0.28699398040771484	 ([existence][one])
I(fu): 0.2867259979248047	 ([british][one])
I(ou): -0.28503477573394775	 ([school][one])
I(My): -0.28490012884140015	 ([history.][know])
I(ow): -0.2848498821258545	 ([school][things])
I(PT): -0.28420960903167725	 ([rice's][fearless])
I(Dg): 0.28392699360847473	 ([1972,][television])
I(SU): 0.2833350896835327	 ([told][investigative])
I(HS): 0.28333333134651184	 ([became][told])
I(KM): 0.28097373247146606	 ([made - for - t. v.][history.])
I(L): -0.27950388193130493	 ([movie])
I(ef): -0.2779136300086975	 ([arrived][british])
I(qu): -0.2778770923614502	 ([morning,][one])
I(Pw): -0.27778100967407227	 ([rice's][things])
I(by): -0.27698183059692383	 ([modern - day][know])
I(AQ): 0.27659836411476135	 ([originally][unpublished])
I(Vf): 0.2751578092575073	 ([reporter][british])
I(CY): 0.27436399459838867	 ([america][kolchak])
I(U_): 0.27398449182510376	 ([investigative][discovered])
I(T]): 0.27390778064727783	 ([fearless][mcgavin])
I(EG): -0.27288705110549927	 ([' the][stalker '])
I(g): -0.2725396454334259	 ([television])
I(MY): -0.27205580472946167	 ([history.][kolchak])
I(]^): 0.2719181180000305	 ([mcgavin][)])
I(St): 0.27101320028305054	 ([told][agreed])
I(kn): 0.27002081274986267	 ([quite][talking])
I(Sq): -0.2687157392501831	 ([told][morning,])
I(Pu): -0.2683058977127075	 ([rice's][one])
I(bm): -0.26772624254226685	 ([modern - day][friends])
I(Kf): 0.26685845851898193	 ([made - for - t. v.][british])
I(D}): -0.2666440010070801	 ([1972,][strangler '])
I(CJ): 0.26648008823394775	 ([america][rated])
I(MV): 0.2664409875869751	 ([history.][reporter])
I(gn): 0.2661037743091583	 ([television][talking])
I(Ji): 0.2656247615814209	 ([rated][years])
I(Yx): 0.2654850482940674	 ([kolchak][seen.])
I(_j): -0.26524150371551514	 ([discovered][later,])
I(Se): -0.2639709711074829	 ([told][arrived])
I(JR): 0.26127731800079346	 ([rated][novel,])
I(BV): 0.2598004937171936	 ([screened][reporter])
I(T}): 0.25936198234558105	 ([fearless][strangler '])
I(Db): -0.25933200120925903	 ([1972,][modern - day])
I(Sk): 0.2591944634914398	 ([told][quite])
I(Va): 0.2585031986236572	 ([reporter][vampire])
I(MT): -0.2572140097618103	 ([history.][fearless])
I(_q): -0.2568868398666382	 ([discovered][morning,])
I(IT): -0.25633251667022705	 ([highest][fearless])
I(fo): 0.25461262464523315	 ([british][school])
I(Ub): 0.25379472970962524	 ([investigative][modern - day])
I(ju): 0.2532351016998291	 ([later,][one])
I(JL): -0.2524314522743225	 ([rated][movie])
I(Kv): 0.2521688938140869	 ([made - for - t. v.][exciting])
I(AJ): 0.25030267238616943	 ([originally][rated])
I(M`): -0.24971050024032593	 ([history.][existence])
I(`l): -0.2481764554977417	 ([existence][impact,])
I(JQ): 0.2479010820388794	 ([rated][unpublished])
I(Dd): 0.24785035848617554	 ([1972,][vegas.])
I(au): -0.24730229377746582	 ([vampire][one])
I(BP): 0.24691221117973328	 ([screened][rice's])
I(ew): -0.2462846040725708	 ([arrived][things])
I(D]): 0.2453140914440155	 ([1972,][mcgavin])
I(K`): -0.24348366260528564	 ([made - for - t. v.][existence])
I(D[): -0.24313968420028687	 ([1972,][late])
I(eh): -0.2422456443309784	 ([arrived][four])
I(]u): 0.2418762445449829	 ([mcgavin][one])
I(my): -0.24118942022323608	 ([friends][know])
I(BH): -0.24066969752311707	 ([screened][became])
I(RT): -0.24029946327209473	 ([novel,][fearless])
I(Ld): -0.23940807580947876	 ([movie][vegas.])
I(Bq): 0.23920202255249023	 ([screened][morning,])
I(DF): 0.23858606815338135	 ([1972,][night])
I(gw): 0.23822331428527832	 ([television][things])
I(AR): -0.2381393313407898	 ([originally][novel,])
I(IY): -0.23749542236328125	 ([highest][kolchak])
I(Yk): 0.23615050315856934	 ([kolchak][quite])
I(Ta): -0.2358437180519104	 ([fearless][vampire])
I(Sz): -0.23551952838897705	 ([told][existence])
I(Y~): 0.23548397421836853	 ([kolchak][turned])
I(So): -0.23489320278167725	 ([told][school])
I(Bm): 0.234636127948761	 ([screened][friends])
I(J]): 0.23425829410552979	 ([rated][mcgavin])
I(Yd): 0.23408985137939453	 ([kolchak][vegas.])
I(LQ): -0.23401695489883423	 ([movie][unpublished])
I(ej): -0.23276638984680176	 ([arrived][later,])
I(QY): 0.23254907131195068	 ([unpublished][kolchak])
I(Ku): 0.23237812519073486	 ([made - for - t. v.][one])
I(DQ): 0.23235154151916504	 ([1972,][unpublished])
I(jl): 0.2289748191833496	 ([later,][impact,])
I(DV): 0.2289639115333557	 ([1972,][reporter])
I(F}): 0.22852826118469238	 ([night][strangler '])
I(QU): 0.22841405868530273	 ([unpublished][investigative])
I(pv): -0.22836565971374512	 ([monday][exciting])
I(Jf): 0.22824203968048096	 ([rated][british])
I(x|): 0.2258663773536682	 ([seen.][night])
I(Kd): 0.22551226615905762	 ([made - for - t. v.][vegas.])
I(Rb): -0.2254883050918579	 ([novel,][modern - day])
I(Ye): -0.22514045238494873	 ([kolchak][arrived])
I(_u): -0.22474169731140137	 ([discovered][one])
I(_e): -0.22457408905029297	 ([discovered][arrived])
I(): 0.22386977076530457	 ([nearly])
I(VW): 0.22368228435516357	 ([reporter][named])
I(_z): -0.22297346591949463	 ([discovered][existence])
I(io): -0.22129827737808228	 ([years][school])
I(iq): -0.22095131874084473	 ([years][morning,])
I(Yo): -0.22070038318634033	 ([kolchak][school])
I(Jl): -0.22021889686584473	 ([rated][impact,])
I(Gv): 0.22004657983779907	 ([stalker '][exciting])
I(DT): -0.21989202499389648	 ([1972,][fearless])
I(w|): 0.21865281462669373	 ([things][night])
I(ad): -0.21811050176620483	 ([vampire][vegas.])
I(e}): -0.2172870635986328	 ([arrived][strangler '])
I(no): 0.2172565460205078	 ([talking][school])
I(Jp): 0.2166433334350586	 ([rated][monday])
I(KR): 0.21659934520721436	 ([made - for - t. v.][novel,])
I(DK): 0.21548110246658325	 ([1972,][made - for - t. v.])
I(Bz): 0.21525263786315918	 ([screened][existence])
I(_i): -0.2148723006248474	 ([discovered][years])
I(f}): 0.2146713137626648	 ([british][strangler '])
I(Be): 0.2144961953163147	 ([screened][arrived])
I(ls): 0.21430546045303345	 ([impact,][i.])
I(Jk): 0.21415242552757263	 ([rated][quite])
I(B_): 0.2139536738395691	 ([screened][discovered])
I(Qb): 0.21280330419540405	 ([unpublished][modern - day])
I(Q_): 0.2126438021659851	 ([unpublished][discovered])
I(iu): -0.2123851776123047	 ([years][one])
I(LS): -0.21200227737426758	 ([movie][told])
I(em): -0.21176189184188843	 ([arrived][friends])
I(CM): -0.21163374185562134	 ([america][history.])
I(iw): -0.21120685338974	 ([years][things])
I(u}): 0.21036416292190552	 ([one][strangler '])
I(Tz): -0.2102220058441162	 ([fearless][existence])
I(st): -0.21019887924194336	 ([i.][agreed])
I(aq): -0.20964491367340088	 ([vampire][morning,])
I(Yz): -0.20950603485107422	 ([kolchak][existence])
I(ak): 0.20880290865898132	 ([vampire][quite])
I(Mv): -0.20804762840270996	 ([history.][exciting])
I(tw): 0.20779728889465332	 ([agreed][things])
I(R}): 0.2073177695274353	 ([novel,][strangler '])
I(R`): -0.20723485946655273	 ([novel,][existence])
I(Cd): 0.2065998911857605	 ([america][vegas.])
I(IJ): -0.20583736896514893	 ([highest][rated])
I(Bo): 0.2053878903388977	 ([screened][school])
I(Q]): 0.20509982109069824	 ([unpublished][mcgavin])
I(]_): 0.2041996717453003	 ([mcgavin][discovered])
I(DM): -0.2037663459777832	 ([1972,][history.])
I(Bs): 0.20130345225334167	 ([screened][i.])
I(Q[): 0.2010931670665741	 ([unpublished][late])
I(Wd): -0.20086371898651123	 ([named][vegas.])
I(Si): -0.20060580968856812	 ([told][years])
I(JV): 0.2005537748336792	 ([rated][reporter])
I(xz): -0.20043730735778809	 ([seen.][existence])
I(Jo): 0.20021748542785645	 ([rated][school])
I(Qv): 0.19945597648620605	 ([unpublished][exciting])
I(gu): 0.19888117909431458	 ([television][one])
I(p}): 0.19711774587631226	 ([monday][strangler '])
I(Cg): 0.19704166054725647	 ([america][television])
I(al): -0.19664418697357178	 ([vampire][impact,])
I(qx): 0.1966313123703003	 ([morning,][seen.])
I(HM): 0.1962302327156067	 ([became][history.])
I(mu): -0.19614315032958984	 ([friends][one])
I(mp): -0.19485586881637573	 ([friends][monday])
I(ax): -0.1944248378276825	 ([vampire][seen.])
I(_|): -0.19437924027442932	 ([discovered][night])
I(`i): -0.194208562374115	 ([existence][years])
I(Qf): 0.1941014528274536	 ([unpublished][british])
I(BI): -0.1927472949028015	 ([screened][highest])
I(_d): -0.19250112771987915	 ([discovered][vegas.])
I(nq): 0.19221633672714233	 ([talking][morning,])
I(FP): 0.19179090857505798	 ([night][rice's])
I(P]): 0.19162964820861816	 ([rice's][mcgavin])
I(P): 0.19084078073501587	 ([rice's])
I(F): -0.19081473350524902	 ([night])
I(Tf): 0.19077306985855103	 ([fearless][british])
I(Q}): 0.1905345916748047	 ([unpublished][strangler '])
I(qw): -0.18978023529052734	 ([morning,][things])
I(Vo): 0.18945634365081787	 ([reporter][school])
I(GK): -0.18910694122314453	 ([stalker '][made - for - t. v.])
I(km): 0.18894046545028687	 ([quite][friends])
I(Yq): -0.18694829940795898	 ([kolchak][morning,])
I(bk): 0.18600448966026306	 ([modern - day][quite])
I(Su): -0.1859363317489624	 ([told][one])
I(IQ): 0.1856670379638672	 ([highest][unpublished])
I(a~): -0.1855701506137848	 ([vampire][turned])
I(]m): 0.18532878160476685	 ([mcgavin][friends])
I(Pb): -0.18341559171676636	 ([rice's][modern - day])
I(FU): 0.18258368968963623	 ([night][investigative])
I(Z`): -0.18216869235038757	 ([(][existence])
I(Fw): 0.18182814121246338	 ([night][things])
I(Kw): 0.1817415952682495	 ([made - for - t. v.][things])
I(Y[): 0.18132054805755615	 ([kolchak][late])
I(Pi): -0.18039637804031372	 ([rice's][years])
I(Mg): 0.1801874041557312	 ([history.][television])
I(ek): 0.18006479740142822	 ([arrived][quite])
I(DY): 0.17975878715515137	 ([1972,][kolchak])
I(Sy): -0.1797572374343872	 ([told][know])
I(de): -0.17965900897979736	 ([vegas.][arrived])
I(xy): -0.17908811569213867	 ([seen.][know])
I(Sb): -0.17905783653259277	 ([told][modern - day])
I(_y): -0.17901098728179932	 ([discovered][know])
I(Pa): -0.17803168296813965	 ([rice's][vampire])
I(Ra): 0.17790114879608154	 ([novel,][vampire])
I(`e): -0.1771998405456543	 ([existence][arrived])
I(D): -0.177078515291214	 ([1972,][nearly])
I(BQ): 0.17693209648132324	 ([screened][unpublished])
I(jv): 0.1743311882019043	 ([later,][exciting])
I(Wv): -0.17397594451904297	 ([named][exciting])
I(Bn): 0.17378473281860352	 ([screened][talking])
I(CQ): 0.1730700433254242	 ([america][unpublished])
I(wy): 0.17243671417236328	 ([things][know])
I(H`): -0.17222067713737488	 ([became][existence])
I(PV): 0.17207425832748413	 ([rice's][reporter])
I(bo): -0.17206406593322754	 ([modern - day][school])
I(IR): -0.17141562700271606	 ([highest][novel,])
I(CV): 0.1707441806793213	 ([america][reporter])
I(I`): -0.17060577869415283	 ([highest][existence])
I(]j): 0.17055118083953857	 ([mcgavin][later,])
I(iz): -0.17021435499191284	 ([years][existence])
I(el): -0.1692732572555542	 ([arrived][impact,])
I(Tq): -0.16872882843017578	 ([fearless][morning,])
I(SW): -0.16862696409225464	 ([told][named])
I(G}): 0.16834449768066406	 ([stalker '][strangler '])
I(bj): -0.16828548908233643	 ([modern - day][later,])
I(RW): -0.16794490814208984	 ([novel,][named])
I(\): -0.16774433851242065	 ([darren])
I(di): -0.16728568077087402	 ([vegas.][years])
I(Je): 0.1670694351196289	 ([rated][arrived])
I(S_): -0.16639339923858643	 ([told][discovered])
I(`w): -0.1659529209136963	 ([existence][things])
I(y}): -0.16571876406669617	 ([know][strangler '])
I(V}): 0.16534900665283203	 ([reporter][strangler '])
I(Kl): 0.16523322463035583	 ([made - for - t. v.][impact,])
I(bl): -0.16498792171478271	 ([modern - day][impact,])
I(FI): 0.1649584174156189	 ([night][highest])
I(De): -0.16459578275680542	 ([1972,][arrived])
I(Ib): -0.16351091861724854	 ([highest][modern - day])
I(Wl): -0.1633492112159729	 ([named][impact,])
I(Mw): -0.16283416748046875	 ([history.][things])
I(ux): -0.1627441644668579	 ([one][seen.])
I(ac): 0.1625557541847229	 ([vampire][las])
I(]k): 0.16238462924957275	 ([mcgavin][quite])
I(MN): 0.16182327270507812	 ([history.][based])
I(y): 0.16067937016487122	 ([know][nearly])
I(px): 0.16062957048416138	 ([monday][seen.])
I(Qj): 0.16009771823883057	 ([unpublished][later,])
I(dm): 0.15957677364349365	 ([vegas.][friends])
I(Ru): 0.1593484878540039	 ([novel,][one])
I(Pq): -0.15918338298797607	 ([rice's][morning,])
I(Dv): -0.15874028205871582	 ([1972,][exciting])
I(Yi): -0.1584770679473877	 ([kolchak][years])
I(Mu): -0.15838336944580078	 ([history.][one])
I(bt): 0.15773218870162964	 ([modern - day][agreed])
I(SX): 0.15756124258041382	 ([told][carl])
I(LR): 0.15738815069198608	 ([movie][novel,])
I(Bl): 0.15733301639556885	 ([screened][impact,])
I(Fp): 0.1569390594959259	 ([night][monday])
I(GY): 0.15680599212646484	 ([stalker '][kolchak])
I(wz): 0.15665555000305176	 ([things][existence])
I(Qa): 0.15645337104797363	 ([unpublished][vampire])
I(FH): -0.15636968612670898	 ([night][became])
I(Rl): 0.15634381771087646	 ([novel,][impact,])
I(v}): 0.15633106231689453	 ([exciting][strangler '])
I(Z): 0.15539678931236267	 ([(])
I(\d): -0.15529072284698486	 ([darren][vegas.])
I(S[): 0.15509101748466492	 ([told][late])
I(Ii): -0.155065655708313	 ([highest][years])
I(Ke): 0.15501511096954346	 ([made - for - t. v.][arrived])
I(Zm): -0.15456444025039673	 ([(][friends])
I(]s): 0.15453898906707764	 ([mcgavin][i.])
I(Jz): -0.1541563868522644	 ([rated][existence])
I(K~): -0.15367236733436584	 ([made - for - t. v.][turned])
I(rt): -0.15321964025497437	 ([indeed][agreed])
I(Sj): 0.15287435054779053	 ([told][later,])
I(Lw): 0.1518876552581787	 ([movie][things])
I(]p): 0.15183323621749878	 ([mcgavin][monday])
I(Uz): 0.15176600217819214	 ([investigative][existence])
I(Pm): -0.15157032012939453	 ([rice's][friends])
I(JK): 0.1515125036239624	 ([rated][made - for - t. v.])
I(ku): 0.15133878588676453	 ([quite][one])
I(Kb): 0.1512763500213623	 ([made - for - t. v.][modern - day])
I(Ss): -0.15108776092529297	 ([told][i.])
I(q|): -0.15096458792686462	 ([morning,][night])
I(K_): -0.150954008102417	 ([made - for - t. v.][discovered])
I(QS): 0.15089046955108643	 ([unpublished][told])
I(Xg): 0.1504034399986267	 ([carl][television])
I(_o): -0.14944922924041748	 ([discovered][school])
I(DJ): 0.14858877658843994	 ([1972,][rated])
I(JW): 0.14840543270111084	 ([rated][named])
I(Qc): 0.1482977271080017	 ([unpublished][las])
I(EJ): 0.14825928211212158	 ([' the][rated])
I(Lq): 0.14807063341140747	 ([movie][morning,])
I(Qi): 0.147790789604187	 ([unpublished][years])
I(Ty): -0.1476292610168457	 ([fearless][know])
I(lx): -0.14751100540161133	 ([impact,][seen.])
I(UY): 0.14746862649917603	 ([investigative][kolchak])
I(V[): 0.14740446209907532	 ([reporter][late])
I(`j): -0.14728152751922607	 ([existence][later,])
I(GP): 0.14698174595832825	 ([stalker '][rice's])
I(Rx): 0.14686179161071777	 ([novel,][seen.])
I(Lb): 0.14666473865509033	 ([movie][modern - day])
I(|): -0.14649322628974915	 ([night][nearly])
I(Iu): -0.14548468589782715	 ([highest][one])
I(op): -0.14542365074157715	 ([school][monday])
I(lw): 0.145050048828125	 ([impact,][things])
I(dp): 0.14495849609375	 ([vegas.][monday])
I(GJ): 0.1448765993118286	 ([stalker '][rated])
