---------- AND Interactions ----------
I(53): 3.1302614212036133	 ([exciting])
I(33,48): -0.37719500064849854	 ([modern - day][morning,])
I(18,37): 0.37653011083602905	 ([told][british])
I(19,24): -0.3744323253631592	 ([fearless][kolchak])
I(19,52): -0.37358689308166504	 ([fearless][one])
I(36,40): -0.37353819608688354	 ([arrived][years])
I(32,53): -0.37331271171569824	 ([vampire][exciting])
I(19,38): 0.37329891324043274	 ([fearless][television])
I(33,54): -0.372411847114563	 ([modern - day][things])
I(18,43): -0.371828556060791	 ([told][impact,])
I(10,28): 0.3717186450958252	 ([made - for - t. v.][mcgavin])
I(50,53): -0.37163448333740234	 ([i.][exciting])
I(19,31): -0.369171142578125	 ([fearless][existence])
I(15,53): -0.3671572208404541	 ([rice's][exciting])
I(12,17): -0.3665865659713745	 ([history.][novel,])
I(21,33): 0.365835577249527	 ([reporter][modern - day])
I(3,41): -0.3636360168457031	 ([1972,][later,])
I(2,28): 0.35958290100097656	 ([america][mcgavin])
I(1,62): -0.3582625687122345	 ([screened][nearly])
I(19,40): -0.35586708784103394	 ([fearless][years])
I(31,35): -0.3558209538459778	 ([existence][vegas.])
I(51,52): 0.3552330732345581	 ([agreed][one])
I(45,47): 0.35263538360595703	 ([talking][monday])
I(45,53): -0.3508307933807373	 ([talking][exciting])
I(24,31): -0.34922289848327637	 ([kolchak][existence])
I(22,23): 0.3488383889198303	 ([named][carl])
I(0,3): -0.34857499599456787	 ([originally][1972,])
I(10,16): 0.34811556339263916	 ([made - for - t. v.][unpublished])
I(1,56): 0.3439755439758301	 ([screened][know])
I(45,51): 0.3434494137763977	 ([talking][agreed])
I(39,40): 0.34076857566833496	 ([four][years])
I(2): 0.3400200605392456	 ([america])
I(42,43): 0.33932122588157654	 ([quite][impact,])
I(17,28): 0.3370724022388458	 ([novel,][mcgavin])
I(35,52): 0.3367762565612793	 ([vegas.][one])
I(36,48): -0.33615124225616455	 ([arrived][morning,])
I(6,32): 0.3346381187438965	 ([stalker '][vampire])
I(16,21): 0.33410167694091797	 ([unpublished][reporter])
I(20,60): 0.33329683542251587	 ([investigative][strangler '])
I(28,43): 0.3332294225692749	 ([mcgavin][impact,])
I(21,40): 0.3318184018135071	 ([reporter][years])
I(19,54): -0.32869482040405273	 ([fearless][things])
I(8): 0.3283519148826599	 ([highest])
I(2,10): 0.3280524015426636	 ([america][made - for - t. v.])
I(1,54): 0.32471466064453125	 ([screened][things])
I(38,60): -0.32455122470855713	 ([television][strangler '])
I(57,60): -0.3226594924926758	 ([existence][strangler '])
I(6,7): -0.3225543797016144	 ([stalker '][became])
I(30,54): -0.3215141296386719	 ([discovered][things])
I(18,21): 0.32135313749313354	 ([told][reporter])
I(5,6): 0.3198474645614624	 ([night][stalker '])
I(24,45): 0.319579541683197	 ([kolchak][talking])
I(44,50): -0.3188049793243408	 ([friends][i.])
I(17,53): -0.318209171295166	 ([novel,][exciting])
I(28,32): 0.3174172639846802	 ([mcgavin][vampire])
I(38,39): -0.3167468309402466	 ([television][four])
I(32,54): -0.31588518619537354	 ([vampire][things])
I(25,28): 0.3155765235424042	 ([(][mcgavin])
I(33,36): -0.315531849861145	 ([modern - day][arrived])
I(10,46): 0.31412434577941895	 ([made - for - t. v.][school])
I(32,38): -0.31386300921440125	 ([vampire][television])
I(17,21): 0.31281381845474243	 ([novel,][reporter])
I(1,37): 0.3104785084724426	 ([screened][british])
I(23,28): 0.30774348974227905	 ([carl][mcgavin])
I(1,17): 0.30558907985687256	 ([screened][novel,])
I(18,31): -0.30465734004974365	 ([told][existence])
I(10,40): 0.30325376987457275	 ([made - for - t. v.][years])
I(11,19): 0.3025001883506775	 ([movie][fearless])
I(1,35): 0.30239951610565186	 ([screened][vegas.])
I(35,38): 0.30199965834617615	 ([vegas.][television])
I(33,57): -0.3007251024246216	 ([modern - day][existence])
I(34,35): 0.2990456223487854	 ([las][vegas.])
I(18,24): -0.29826104640960693	 ([told][kolchak])
I(53,58): 0.2970714271068573	 ([exciting][' the])
I(21,36): 0.29633331298828125	 ([reporter][arrived])
I(11,24): 0.2957608699798584	 ([movie][kolchak])
I(31,56): -0.2948213815689087	 ([existence][know])
I(10,11): -0.2936047315597534	 ([made - for - t. v.][movie])
I(21,38): 0.29216352105140686	 ([reporter][television])
I(18,54): -0.29076969623565674	 ([told][things])
I(3): 0.2907503843307495	 ([1972,])
I(12,30): -0.29031461477279663	 ([history.][discovered])
I(9,26): 0.2883053719997406	 ([rated][late])
I(24,44): -0.28794336318969727	 ([kolchak][friends])
I(36,53): -0.2875547409057617	 ([arrived][exciting])
I(1,18): -0.28719595074653625	 ([screened][told])
I(31,52): -0.28699398040771484	 ([existence][one])
I(37,52): 0.2867259979248047	 ([british][one])
I(46,52): -0.28503477573394775	 ([school][one])
I(12,56): -0.28490012884140015	 ([history.][know])
I(46,54): -0.2848498821258545	 ([school][things])
I(15,19): -0.28420960903167725	 ([rice's][fearless])
I(3,38): 0.28392699360847473	 ([1972,][television])
I(18,20): 0.2833350896835327	 ([told][investigative])
I(7,18): 0.28333333134651184	 ([became][told])
I(10,12): 0.28097373247146606	 ([made - for - t. v.][history.])
I(11): -0.27950388193130493	 ([movie])
I(36,37): -0.2779136300086975	 ([arrived][british])
I(48,52): -0.2778770923614502	 ([morning,][one])
I(15,54): -0.27778100967407227	 ([rice's][things])
I(33,56): -0.27698183059692383	 ([modern - day][know])
I(0,16): 0.27659836411476135	 ([originally][unpublished])
I(21,37): 0.2751578092575073	 ([reporter][british])
I(2,24): 0.27436399459838867	 ([america][kolchak])
I(20,30): 0.27398449182510376	 ([investigative][discovered])
I(19,28): 0.27390778064727783	 ([fearless][mcgavin])
I(4,6): -0.27288705110549927	 ([' the][stalker '])
I(38): -0.2725396454334259	 ([television])
I(12,24): -0.27205580472946167	 ([history.][kolchak])
I(28,29): 0.2719181180000305	 ([mcgavin][)])
I(18,51): 0.27101320028305054	 ([told][agreed])
I(42,45): 0.27002081274986267	 ([quite][talking])
I(18,48): -0.2687157392501831	 ([told][morning,])
I(15,52): -0.2683058977127075	 ([rice's][one])
I(33,44): -0.26772624254226685	 ([modern - day][friends])
I(10,37): 0.26685845851898193	 ([made - for - t. v.][british])
I(3,60): -0.2666440010070801	 ([1972,][strangler '])
I(2,9): 0.26648008823394775	 ([america][rated])
I(12,21): 0.2664409875869751	 ([history.][reporter])
I(38,45): 0.2661037743091583	 ([television][talking])
I(9,40): 0.2656247615814209	 ([rated][years])
I(24,55): 0.2654850482940674	 ([kolchak][seen.])
I(30,41): -0.26524150371551514	 ([discovered][later,])
I(18,36): -0.2639709711074829	 ([told][arrived])
I(9,17): 0.26127731800079346	 ([rated][novel,])
I(1,21): 0.2598004937171936	 ([screened][reporter])
I(19,60): 0.25936198234558105	 ([fearless][strangler '])
I(3,33): -0.25933200120925903	 ([1972,][modern - day])
I(18,42): 0.2591944634914398	 ([told][quite])
I(21,32): 0.2585031986236572	 ([reporter][vampire])
I(12,19): -0.2572140097618103	 ([history.][fearless])
I(30,48): -0.2568868398666382	 ([discovered][morning,])
I(8,19): -0.25633251667022705	 ([highest][fearless])
I(37,46): 0.25461262464523315	 ([british][school])
I(20,33): 0.25379472970962524	 ([investigative][modern - day])
I(41,52): 0.2532351016998291	 ([later,][one])
I(9,11): -0.2524314522743225	 ([rated][movie])
I(10,53): 0.2521688938140869	 ([made - for - t. v.][exciting])
I(0,9): 0.25030267238616943	 ([originally][rated])
I(12,31): -0.24971050024032593	 ([history.][existence])
I(31,43): -0.2481764554977417	 ([existence][impact,])
I(9,16): 0.2479010820388794	 ([rated][unpublished])
I(3,35): 0.24785035848617554	 ([1972,][vegas.])
I(32,52): -0.24730229377746582	 ([vampire][one])
I(1,15): 0.24691221117973328	 ([screened][rice's])
I(36,54): -0.2462846040725708	 ([arrived][things])
I(3,28): 0.2453140914440155	 ([1972,][mcgavin])
I(10,31): -0.24348366260528564	 ([made - for - t. v.][existence])
I(3,26): -0.24313968420028687	 ([1972,][late])
I(36,39): -0.2422456443309784	 ([arrived][four])
I(28,52): 0.2418762445449829	 ([mcgavin][one])
I(44,56): -0.24118942022323608	 ([friends][know])
I(1,7): -0.24066969752311707	 ([screened][became])
I(17,19): -0.24029946327209473	 ([novel,][fearless])
I(11,35): -0.23940807580947876	 ([movie][vegas.])
I(1,48): 0.23920202255249023	 ([screened][morning,])
I(3,5): 0.23858606815338135	 ([1972,][night])
I(38,54): 0.23822331428527832	 ([television][things])
I(0,17): -0.2381393313407898	 ([originally][novel,])
I(8,24): -0.23749542236328125	 ([highest][kolchak])
I(24,42): 0.23615050315856934	 ([kolchak][quite])
I(19,32): -0.2358437180519104	 ([fearless][vampire])
I(18,57): -0.23551952838897705	 ([told][existence])
I(24,61): 0.23548397421836853	 ([kolchak][turned])
I(18,46): -0.23489320278167725	 ([told][school])
I(1,44): 0.234636127948761	 ([screened][friends])
I(9,28): 0.23425829410552979	 ([rated][mcgavin])
I(24,35): 0.23408985137939453	 ([kolchak][vegas.])
I(11,16): -0.23401695489883423	 ([movie][unpublished])
I(36,41): -0.23276638984680176	 ([arrived][later,])
I(16,24): 0.23254907131195068	 ([unpublished][kolchak])
I(10,52): 0.23237812519073486	 ([made - for - t. v.][one])
I(3,16): 0.23235154151916504	 ([1972,][unpublished])
I(41,43): 0.2289748191833496	 ([later,][impact,])
I(3,21): 0.2289639115333557	 ([1972,][reporter])
I(5,60): 0.22852826118469238	 ([night][strangler '])
I(16,20): 0.22841405868530273	 ([unpublished][investigative])
I(47,53): -0.22836565971374512	 ([monday][exciting])
I(9,37): 0.22824203968048096	 ([rated][british])
I(55,59): 0.2258663773536682	 ([seen.][night])
I(10,35): 0.22551226615905762	 ([made - for - t. v.][vegas.])
I(17,33): -0.2254883050918579	 ([novel,][modern - day])
I(24,36): -0.22514045238494873	 ([kolchak][arrived])
I(30,52): -0.22474169731140137	 ([discovered][one])
I(30,36): -0.22457408905029297	 ([discovered][arrived])
I(62): 0.22386977076530457	 ([nearly])
I(21,22): 0.22368228435516357	 ([reporter][named])
I(30,57): -0.22297346591949463	 ([discovered][existence])
I(40,46): -0.22129827737808228	 ([years][school])
I(40,48): -0.22095131874084473	 ([years][morning,])
I(24,46): -0.22070038318634033	 ([kolchak][school])
I(9,43): -0.22021889686584473	 ([rated][impact,])
I(6,53): 0.22004657983779907	 ([stalker '][exciting])
I(3,19): -0.21989202499389648	 ([1972,][fearless])
I(54,59): 0.21865281462669373	 ([things][night])
I(32,35): -0.21811050176620483	 ([vampire][vegas.])
I(36,60): -0.2172870635986328	 ([arrived][strangler '])
I(45,46): 0.2172565460205078	 ([talking][school])
I(9,47): 0.2166433334350586	 ([rated][monday])
I(10,17): 0.21659934520721436	 ([made - for - t. v.][novel,])
I(3,10): 0.21548110246658325	 ([1972,][made - for - t. v.])
I(1,57): 0.21525263786315918	 ([screened][existence])
I(30,40): -0.2148723006248474	 ([discovered][years])
I(37,60): 0.2146713137626648	 ([british][strangler '])
I(1,36): 0.2144961953163147	 ([screened][arrived])
I(43,50): 0.21430546045303345	 ([impact,][i.])
I(9,42): 0.21415242552757263	 ([rated][quite])
I(1,30): 0.2139536738395691	 ([screened][discovered])
I(16,33): 0.21280330419540405	 ([unpublished][modern - day])
I(16,30): 0.2126438021659851	 ([unpublished][discovered])
I(40,52): -0.2123851776123047	 ([years][one])
I(11,18): -0.21200227737426758	 ([movie][told])
I(36,44): -0.21176189184188843	 ([arrived][friends])
I(2,12): -0.21163374185562134	 ([america][history.])
I(40,54): -0.21120685338974	 ([years][things])
I(52,60): 0.21036416292190552	 ([one][strangler '])
I(19,57): -0.2102220058441162	 ([fearless][existence])
I(50,51): -0.21019887924194336	 ([i.][agreed])
I(32,48): -0.20964491367340088	 ([vampire][morning,])
I(24,57): -0.20950603485107422	 ([kolchak][existence])
I(32,42): 0.20880290865898132	 ([vampire][quite])
I(12,53): -0.20804762840270996	 ([history.][exciting])
I(51,54): 0.20779728889465332	 ([agreed][things])
I(17,60): 0.2073177695274353	 ([novel,][strangler '])
I(17,31): -0.20723485946655273	 ([novel,][existence])
I(2,35): 0.2065998911857605	 ([america][vegas.])
I(8,9): -0.20583736896514893	 ([highest][rated])
I(1,46): 0.2053878903388977	 ([screened][school])
I(16,28): 0.20509982109069824	 ([unpublished][mcgavin])
I(28,30): 0.2041996717453003	 ([mcgavin][discovered])
I(3,12): -0.2037663459777832	 ([1972,][history.])
I(1,50): 0.20130345225334167	 ([screened][i.])
I(16,26): 0.2010931670665741	 ([unpublished][late])
I(22,35): -0.20086371898651123	 ([named][vegas.])
I(18,40): -0.20060580968856812	 ([told][years])
I(9,21): 0.2005537748336792	 ([rated][reporter])
I(55,57): -0.20043730735778809	 ([seen.][existence])
I(9,46): 0.20021748542785645	 ([rated][school])
I(16,53): 0.19945597648620605	 ([unpublished][exciting])
I(38,52): 0.19888117909431458	 ([television][one])
I(47,60): 0.19711774587631226	 ([monday][strangler '])
I(2,38): 0.19704166054725647	 ([america][television])
I(32,43): -0.19664418697357178	 ([vampire][impact,])
I(48,55): 0.1966313123703003	 ([morning,][seen.])
I(7,12): 0.1962302327156067	 ([became][history.])
I(44,52): -0.19614315032958984	 ([friends][one])
I(44,47): -0.19485586881637573	 ([friends][monday])
I(32,55): -0.1944248378276825	 ([vampire][seen.])
I(30,59): -0.19437924027442932	 ([discovered][night])
I(31,40): -0.194208562374115	 ([existence][years])
I(16,37): 0.1941014528274536	 ([unpublished][british])
I(1,8): -0.1927472949028015	 ([screened][highest])
I(30,35): -0.19250112771987915	 ([discovered][vegas.])
I(45,48): 0.19221633672714233	 ([talking][morning,])
I(5,15): 0.19179090857505798	 ([night][rice's])
I(15,28): 0.19162964820861816	 ([rice's][mcgavin])
I(15): 0.19084078073501587	 ([rice's])
I(5): -0.19081473350524902	 ([night])
I(19,37): 0.19077306985855103	 ([fearless][british])
I(16,60): 0.1905345916748047	 ([unpublished][strangler '])
I(48,54): -0.18978023529052734	 ([morning,][things])
I(21,46): 0.18945634365081787	 ([reporter][school])
I(6,10): -0.18910694122314453	 ([stalker '][made - for - t. v.])
I(42,44): 0.18894046545028687	 ([quite][friends])
I(24,48): -0.18694829940795898	 ([kolchak][morning,])
I(33,42): 0.18600448966026306	 ([modern - day][quite])
I(18,52): -0.1859363317489624	 ([told][one])
I(8,16): 0.1856670379638672	 ([highest][unpublished])
I(32,61): -0.1855701506137848	 ([vampire][turned])
I(28,44): 0.18532878160476685	 ([mcgavin][friends])
I(15,33): -0.18341559171676636	 ([rice's][modern - day])
I(5,20): 0.18258368968963623	 ([night][investigative])
I(25,31): -0.18216869235038757	 ([(][existence])
I(5,54): 0.18182814121246338	 ([night][things])
I(10,54): 0.1817415952682495	 ([made - for - t. v.][things])
I(24,26): 0.18132054805755615	 ([kolchak][late])
I(15,40): -0.18039637804031372	 ([rice's][years])
I(12,38): 0.1801874041557312	 ([history.][television])
I(36,42): 0.18006479740142822	 ([arrived][quite])
I(3,24): 0.17975878715515137	 ([1972,][kolchak])
I(18,56): -0.1797572374343872	 ([told][know])
I(35,36): -0.17965900897979736	 ([vegas.][arrived])
I(55,56): -0.17908811569213867	 ([seen.][know])
I(18,33): -0.17905783653259277	 ([told][modern - day])
I(30,56): -0.17901098728179932	 ([discovered][know])
I(15,32): -0.17803168296813965	 ([rice's][vampire])
I(17,32): 0.17790114879608154	 ([novel,][vampire])
I(31,36): -0.1771998405456543	 ([existence][arrived])
I(3,62): -0.177078515291214	 ([1972,][nearly])
I(1,16): 0.17693209648132324	 ([screened][unpublished])
I(41,53): 0.1743311882019043	 ([later,][exciting])
I(22,53): -0.17397594451904297	 ([named][exciting])
I(1,45): 0.17378473281860352	 ([screened][talking])
I(2,16): 0.1730700433254242	 ([america][unpublished])
I(54,56): 0.17243671417236328	 ([things][know])
I(7,31): -0.17222067713737488	 ([became][existence])
I(15,21): 0.17207425832748413	 ([rice's][reporter])
I(33,46): -0.17206406593322754	 ([modern - day][school])
I(8,17): -0.17141562700271606	 ([highest][novel,])
I(2,21): 0.1707441806793213	 ([america][reporter])
I(8,31): -0.17060577869415283	 ([highest][existence])
I(28,41): 0.17055118083953857	 ([mcgavin][later,])
I(40,57): -0.17021435499191284	 ([years][existence])
I(36,43): -0.1692732572555542	 ([arrived][impact,])
I(19,48): -0.16872882843017578	 ([fearless][morning,])
I(18,22): -0.16862696409225464	 ([told][named])
I(6,60): 0.16834449768066406	 ([stalker '][strangler '])
I(33,41): -0.16828548908233643	 ([modern - day][later,])
I(17,22): -0.16794490814208984	 ([novel,][named])
I(27): -0.16774433851242065	 ([darren])
I(35,40): -0.16728568077087402	 ([vegas.][years])
I(9,36): 0.1670694351196289	 ([rated][arrived])
I(18,30): -0.16639339923858643	 ([told][discovered])
I(31,54): -0.1659529209136963	 ([existence][things])
I(56,60): -0.16571876406669617	 ([know][strangler '])
I(21,60): 0.16534900665283203	 ([reporter][strangler '])
I(10,43): 0.16523322463035583	 ([made - for - t. v.][impact,])
I(33,43): -0.16498792171478271	 ([modern - day][impact,])
I(5,8): 0.1649584174156189	 ([night][highest])
I(3,36): -0.16459578275680542	 ([1972,][arrived])
I(8,33): -0.16351091861724854	 ([highest][modern - day])
I(22,43): -0.1633492112159729	 ([named][impact,])
I(12,54): -0.16283416748046875	 ([history.][things])
I(52,55): -0.1627441644668579	 ([one][seen.])
I(32,34): 0.1625557541847229	 ([vampire][las])
I(28,42): 0.16238462924957275	 ([mcgavin][quite])
I(12,13): 0.16182327270507812	 ([history.][based])
I(56,62): 0.16067937016487122	 ([know][nearly])
I(47,55): 0.16062957048416138	 ([monday][seen.])
I(16,41): 0.16009771823883057	 ([unpublished][later,])
I(35,44): 0.15957677364349365	 ([vegas.][friends])
I(17,52): 0.1593484878540039	 ([novel,][one])
I(15,48): -0.15918338298797607	 ([rice's][morning,])
I(3,53): -0.15874028205871582	 ([1972,][exciting])
I(24,40): -0.1584770679473877	 ([kolchak][years])
I(12,52): -0.15838336944580078	 ([history.][one])
I(33,51): 0.15773218870162964	 ([modern - day][agreed])
I(18,23): 0.15756124258041382	 ([told][carl])
I(11,17): 0.15738815069198608	 ([movie][novel,])
I(1,43): 0.15733301639556885	 ([screened][impact,])
I(5,47): 0.1569390594959259	 ([night][monday])
I(6,24): 0.15680599212646484	 ([stalker '][kolchak])
I(54,57): 0.15665555000305176	 ([things][existence])
I(16,32): 0.15645337104797363	 ([unpublished][vampire])
I(5,7): -0.15636968612670898	 ([night][became])
I(17,43): 0.15634381771087646	 ([novel,][impact,])
I(53,60): 0.15633106231689453	 ([exciting][strangler '])
I(25): 0.15539678931236267	 ([(])
I(27,35): -0.15529072284698486	 ([darren][vegas.])
I(18,26): 0.15509101748466492	 ([told][late])
I(8,40): -0.155065655708313	 ([highest][years])
I(10,36): 0.15501511096954346	 ([made - for - t. v.][arrived])
I(25,44): -0.15456444025039673	 ([(][friends])
I(28,50): 0.15453898906707764	 ([mcgavin][i.])
I(9,57): -0.1541563868522644	 ([rated][existence])
I(10,61): -0.15367236733436584	 ([made - for - t. v.][turned])
I(49,51): -0.15321964025497437	 ([indeed][agreed])
I(18,41): 0.15287435054779053	 ([told][later,])
I(11,54): 0.1518876552581787	 ([movie][things])
I(28,47): 0.15183323621749878	 ([mcgavin][monday])
I(20,57): 0.15176600217819214	 ([investigative][existence])
I(15,44): -0.15157032012939453	 ([rice's][friends])
I(9,10): 0.1515125036239624	 ([rated][made - for - t. v.])
I(42,52): 0.15133878588676453	 ([quite][one])
I(10,33): 0.1512763500213623	 ([made - for - t. v.][modern - day])
I(18,50): -0.15108776092529297	 ([told][i.])
I(48,59): -0.15096458792686462	 ([morning,][night])
I(10,30): -0.150954008102417	 ([made - for - t. v.][discovered])
I(16,18): 0.15089046955108643	 ([unpublished][told])
I(23,38): 0.1504034399986267	 ([carl][television])
I(30,46): -0.14944922924041748	 ([discovered][school])
I(3,9): 0.14858877658843994	 ([1972,][rated])
I(9,22): 0.14840543270111084	 ([rated][named])
I(16,34): 0.1482977271080017	 ([unpublished][las])
I(4,9): 0.14825928211212158	 ([' the][rated])
I(11,48): 0.14807063341140747	 ([movie][morning,])
I(16,40): 0.147790789604187	 ([unpublished][years])
