---------- Players ----------
Player 0: fitch
Player 1: ratings
Player 2: thursday
Player 3: cut
Player 4: merck
Player 5: amp ;
Player 6: co.
Player 7: inc.
Player 8: # 39 ; s
Player 9: ( mrk. n :
Player 10: quote,
Player 11: profile,
Player 12: research )
Player 13: top
Player 14: quot ; aaa
Player 15: quot ;
Player 16: rating
Player 17: two
Player 18: notches,
Player 19: citing
Player 20: withdrawal
Player 21: arthritis
Player 22: drug
Player 23: vioxx
Player 24: subsequent
---------- AND Interactions (Pairwise Only) ----------
I(0 23): -9.961348533630371	 ([fitch][vioxx])
I(21 24): -0.9657158851623535	 ([arthritis][subsequent])
I(2 12): -0.9646933078765869	 ([thursday][research )])
I(7 19): 0.9640390872955322	 ([inc.][citing])
I(3 11): -0.954383373260498	 ([cut][profile,])
I(17 21): -0.9519319534301758	 ([two][arthritis])
I(7 8): -0.9470210075378418	 ([inc.][# 39 ; s])
I(7 21): -0.9437437057495117	 ([inc.][arthritis])
I(3 6): -0.9412832260131836	 ([cut][co.])
I(16 21): -0.9382209777832031	 ([rating][arthritis])
I(2 23): -0.9229965209960938	 ([thursday][vioxx])
I(2 7): -0.9209275245666504	 ([thursday][inc.])
I(4 15): 0.9208316802978516	 ([merck][quot ;])
I(13 21): -0.9063329696655273	 ([top][arthritis])
I(10 20): -0.8958292007446289	 ([quote,][withdrawal])
I(0 13): -0.8879528045654297	 ([fitch][top])
I(0 24): 0.8860540390014648	 ([fitch][subsequent])
I(9 24): 0.8836123943328857	 ([( mrk. n :][subsequent])
I(16 20): -0.8819942474365234	 ([rating][withdrawal])
I(12 23): 0.8566837310791016	 ([research )][vioxx])
I(4 16): 0.8479628562927246	 ([merck][rating])
I(18 19): 0.8413958549499512	 ([notches,][citing])
I(4 6): -0.8398580551147461	 ([merck][co.])
I(2 22): -0.8353662490844727	 ([thursday][drug])
I(4 7): -0.8311309814453125	 ([merck][inc.])
I(4 13): -0.8260064125061035	 ([merck][top])
I(7 9): 0.822545051574707	 ([inc.][( mrk. n :])
I(11 17): -0.8218884468078613	 ([profile,][two])
I(6 12): -0.8016901016235352	 ([co.][research )])
I(1 8): -0.7960844039916992	 ([ratings][# 39 ; s])
I(13 22): -0.7920503616333008	 ([top][drug])
I(15 16): -0.7843103408813477	 ([quot ;][rating])
I(5 19): 0.775566577911377	 ([amp ;][citing])
I(8 11): -0.773310661315918	 ([# 39 ; s][profile,])
I(14 17): -0.7702429294586182	 ([quot ; aaa][two])
I(6 9): 0.7701005935668945	 ([co.][( mrk. n :])
I(12 17): -0.7692198753356934	 ([research )][two])
I(9 16): 0.7661247253417969	 ([( mrk. n :][rating])
I(6 11): -0.757258415222168	 ([co.][profile,])
I(1 10): -0.7531452178955078	 ([ratings][quote,])
I(1 14): -0.7524867057800293	 ([ratings][quot ; aaa])
I(3 13): -0.7518832683563232	 ([cut][top])
I(6 24): -0.7094540596008301	 ([co.][subsequent])
I(5 7): -0.6925735473632812	 ([amp ;][inc.])
I(9 13): -0.6864969730377197	 ([( mrk. n :][top])
I(13 23): -0.6857786178588867	 ([top][vioxx])
I(12 13): -0.6467442512512207	 ([research )][top])
I(6 20): -0.6213550567626953	 ([co.][withdrawal])
I(13 20): -0.6209383010864258	 ([top][withdrawal])
I(15 18): -0.609835147857666	 ([quot ;][notches,])
I(13 17): -0.6077876091003418	 ([top][two])
I(15 21): 0.5692005157470703	 ([quot ;][arthritis])
I(12 24): 0.5611686706542969	 ([research )][subsequent])
I(5 11): -0.5578255653381348	 ([amp ;][profile,])
I(6 7): -0.5575532913208008	 ([co.][inc.])
I(10 13): -0.5561904907226562	 ([quote,][top])
I(8 12): 0.5542049407958984	 ([# 39 ; s][research )])
I(19 22): 0.5526247024536133	 ([citing][drug])
I(0 8): 0.5454378128051758	 ([fitch][# 39 ; s])
I(1 12): -0.541508674621582	 ([ratings][research )])
I(1 19): -0.5406224727630615	 ([ratings][citing])
I(6 19): 0.5358455181121826	 ([co.][citing])
I(11 15): -0.5248723030090332	 ([profile,][quot ;])
I(16 17): -0.5179133415222168	 ([rating][two])
I(13 24): -0.5158219337463379	 ([top][subsequent])
I(2 14): -0.5058615207672119	 ([thursday][quot ; aaa])
I(14 15): -0.5053341388702393	 ([quot ; aaa][quot ;])
I(8 24): 0.5019569396972656	 ([# 39 ; s][subsequent])
I(5 15): -0.49416685104370117	 ([amp ;][quot ;])
I(2 6): 0.49201297760009766	 ([thursday][co.])
I(11 23): -0.48648548126220703	 ([profile,][vioxx])
I(5 12): -0.4800448417663574	 ([amp ;][research )])
I(1 15): 0.4792318344116211	 ([ratings][quot ;])
I(5 13): -0.47788429260253906	 ([amp ;][top])
I(8 22): 0.4747762680053711	 ([# 39 ; s][drug])
I(3 14): -0.4744911193847656	 ([cut][quot ; aaa])
I(16 19): -0.4671909809112549	 ([rating][citing])
I(17 19): -0.4525923728942871	 ([two][citing])
I(2 16): -0.4525282382965088	 ([thursday][rating])
I(19 24): 0.4496030807495117	 ([citing][subsequent])
I(14 20): -0.4493069648742676	 ([quot ; aaa][withdrawal])
I(14 24): 0.44303321838378906	 ([quot ; aaa][subsequent])
I(2 10): -0.44052767753601074	 ([thursday][quote,])
I(8 17): -0.4393479824066162	 ([# 39 ; s][two])
I(1 3): -0.42812108993530273	 ([ratings][cut])
I(7 13): -0.4251236915588379	 ([inc.][top])
I(16 18): -0.4167919158935547	 ([rating][notches,])
I(2 18): -0.41293907165527344	 ([thursday][notches,])
I(11 21): 0.4126625061035156	 ([profile,][arthritis])
I(9 12): -0.406388521194458	 ([( mrk. n :][research )])
I(1 13): 0.40020227432250977	 ([ratings][top])
I(19 21): 0.39254093170166016	 ([citing][arthritis])
I(10 24): 0.3855423927307129	 ([quote,][subsequent])
I(13 14): -0.3814678192138672	 ([top][quot ; aaa])
I(8 13): -0.37558674812316895	 ([# 39 ; s][top])
I(8 18): -0.3674607276916504	 ([# 39 ; s][notches,])
I(9 14): -0.3634955883026123	 ([( mrk. n :][quot ; aaa])
I(12 14): 0.3515481948852539	 ([research )][quot ; aaa])
I(2 20): 0.3506946563720703	 ([thursday][withdrawal])
I(1 9): 0.35037803649902344	 ([ratings][( mrk. n :])
I(6 15): -0.3218097686767578	 ([co.][quot ;])
I(11 22): 0.30556297302246094	 ([profile,][drug])
I(5 24): -0.3030581474304199	 ([amp ;][subsequent])
I(13 19): -0.29828405380249023	 ([top][citing])
I(5 8): -0.29150867462158203	 ([amp ;][# 39 ; s])
Sum: -265.3554718494415
==================================================
