---------- AND Interactions ----------
I(28): 4.006758689880371	 ([enjoy])
I(20,24): 0.40105295181274414	 ([dippie][humor.])
I(26,27): 0.40035462379455566	 ([granddaddy][all.])
I(10,32): 0.3968953490257263	 ([night][strong])
I(16,26): 0.3949258327484131	 ([carlin][granddaddy])
I(29,30): -0.391870379447937	 ([historical][significance,])
I(6): -0.3914814591407776	 ([made])
I(30,34): -0.3912246823310852	 ([significance,][value.])
I(17,20): 0.3901902735233307	 ([getting][dippie])
I(23,25): 0.38438916206359863	 ([satiric][film])
I(0,7): -0.3835309147834778	 ([film][1974])
I(8,28): -0.3823528289794922	 ([- -][enjoy])
I(21,25): -0.38199156522750854	 ([weatherman][film])
I(30,32): -0.3772871494293213	 ([significance,][strong])
I(7,27): 0.3750934600830078	 ([1974][all.])
I(13,25): 0.3738056421279907	 ([stern,][film])
I(16): -0.37374579906463623	 ([carlin])
I(9,15): 0.3735693693161011	 ([saturday][george])
I(20,28): -0.3728010654449463	 ([dippie][enjoy])
I(4,22): 0.3719968795776367	 ([today,][heavy])
I(4,9): 0.36461687088012695	 ([today,][saturday])
I(4,11): -0.36441856622695923	 ([today,][live,])
I(18,22): 0.3631742596626282	 ([beyond][heavy])
I(10,11): 0.36189502477645874	 ([night][live,])
I(5,24): 0.3533481955528259	 ([remember][humor.])
I(6,24): 0.35248225927352905	 ([made][humor.])
I(15,20): 0.3454524278640747	 ([george][dippie])
I(6,16): 0.3441731035709381	 ([made][carlin])
I(11,22): -0.3399847745895386	 ([live,][heavy])
I(13,28): 0.3394331932067871	 ([stern,][enjoy])
I(17,19): 0.338956356048584	 ([getting][hippie])
I(8,11): -0.3382954001426697	 ([- -][live,])
I(0,32): 0.3375055193901062	 ([film][strong])
I(13,26): 0.33516430854797363	 ([stern,][granddaddy])
I(22,26): -0.3330584168434143	 ([heavy][granddaddy])
I(9,21): 0.33093857765197754	 ([saturday][weatherman])
I(26,30): -0.32964277267456055	 ([granddaddy][significance,])
I(0,16): -0.32685667276382446	 ([film][carlin])
I(4,6): 0.3265228271484375	 ([today,][made])
I(31,33): 0.32574862241744995	 ([well][entertainment])
I(22,30): -0.3252042531967163	 ([heavy][significance,])
I(6,28): 0.3245820999145508	 ([made][enjoy])
I(24,30): -0.32408350706100464	 ([humor.][significance,])
I(28,34): -0.32225537300109863	 ([enjoy][value.])
I(4,32): 0.31926774978637695	 ([today,][strong])
I(15,21): 0.31805068254470825	 ([george][weatherman])
I(0,24): 0.3171079754829407	 ([film][humor.])
I(0,4): 0.3137333393096924	 ([film][today,])
I(7,19): 0.313099205493927	 ([1974][hippie])
I(14): 0.3125932812690735	 ([back])
I(21): -0.3108040690422058	 ([weatherman])
I(17,21): 0.30828309059143066	 ([getting][weatherman])
I(19,24): 0.3082221746444702	 ([hippie][humor.])
I(18,21): -0.30814212560653687	 ([beyond][weatherman])
I(9,24): 0.3068097233772278	 ([saturday][humor.])
I(12,25): -0.30626797676086426	 ([howard][film])
I(3,6): 0.30583786964416504	 ([dated][made])
I(15,19): 0.3036591410636902	 ([george][hippie])
I(5,27): -0.3035769462585449	 ([remember][all.])
I(20,26): 0.2985265254974365	 ([dippie][granddaddy])
I(32,33): 0.2908749580383301	 ([strong][entertainment])
I(23,30): -0.2897481918334961	 ([satiric][significance,])
I(10,21): 0.2893162965774536	 ([night][weatherman])
I(4,12): 0.2878488302230835	 ([today,][howard])
I(8,26): -0.28591251373291016	 ([- -][granddaddy])
I(24,26): -0.2842075824737549	 ([humor.][granddaddy])
I(0,11): 0.28094547986984253	 ([film][live,])
I(32,34): -0.2799508571624756	 ([strong][value.])
I(18,24): -0.2788117527961731	 ([beyond][humor.])
I(13,16): 0.27391859889030457	 ([stern,][carlin])
I(11,33): 0.2726484537124634	 ([live,][entertainment])
I(2,4): -0.2648029923439026	 ([seem][today,])
I(11,32): 0.2634424567222595	 ([live,][strong])
I(24,29): -0.2587320804595947	 ([humor.][historical])
I(0,5): -0.25790685415267944	 ([film][remember])
I(2,28): -0.2563295364379883	 ([seem][enjoy])
I(6,34): 0.25602027773857117	 ([made][value.])
I(10,27): 0.2542232275009155	 ([night][all.])
I(7,15): 0.253767728805542	 ([1974][george])
I(6,7): -0.25212329626083374	 ([made][1974])
I(4,16): 0.24999463558197021	 ([today,][carlin])
I(1,5): 0.2486327886581421	 ([may][remember])
I(9,17): 0.2469349503517151	 ([saturday][getting])
I(19,32): 0.2468917965888977	 ([hippie][strong])
I(3,25): 0.2467646598815918	 ([dated][film])
I(14,18): -0.24558007717132568	 ([back][beyond])
I(1,28): -0.24241065979003906	 ([may][enjoy])
I(12,20): 0.23697757720947266	 ([howard][dippie])
I(5): -0.236882746219635	 ([remember])
I(10,17): 0.23284149169921875	 ([night][getting])
I(9,27): 0.2324589490890503	 ([saturday][all.])
I(17,32): 0.23169422149658203	 ([getting][strong])
I(0,19): -0.2310754656791687	 ([film][hippie])
I(9,11): 0.2285260558128357	 ([saturday][live,])
I(16,34): 0.22830557823181152	 ([carlin][value.])
I(6,11): -0.22745436429977417	 ([made][live,])
I(3,28): 0.22672253847122192	 ([dated][enjoy])
I(3,19): -0.22647327184677124	 ([dated][hippie])
I(0,21): -0.22386211156845093	 ([film][weatherman])
I(16,23): 0.22286903858184814	 ([carlin][satiric])
I(21,24): -0.220658540725708	 ([weatherman][humor.])
I(28,30): -0.22052741050720215	 ([enjoy][significance,])
I(21,32): 0.22043848037719727	 ([weatherman][strong])
I(9,23): 0.21712389588356018	 ([saturday][satiric])
I(12,32): 0.21434736251831055	 ([howard][strong])
I(8,33): -0.2142195701599121	 ([- -][entertainment])
I(11,29): -0.21389412879943848	 ([live,][historical])
I(5,28): 0.21086931228637695	 ([remember][enjoy])
I(9,16): 0.210648775100708	 ([saturday][carlin])
I(3,12): 0.20997148752212524	 ([dated][howard])
I(13,14): -0.20909017324447632	 ([stern,][back])
I(7,32): 0.20883703231811523	 ([1974][strong])
I(6,30): 0.20826750993728638	 ([made][significance,])
I(0,25): 0.20712965726852417	 ([film][film])
I(27,29): 0.20617902278900146	 ([all.][historical])
I(4,30): -0.2058095932006836	 ([today,][significance,])
I(9,13): 0.20432567596435547	 ([saturday][stern,])
I(19,26): 0.2031005620956421	 ([hippie][granddaddy])
I(23,29): -0.20277243852615356	 ([satiric][historical])
I(16,19): -0.20271408557891846	 ([carlin][hippie])
I(12,14): 0.20192313194274902	 ([howard][back])
I(9,33): 0.20124518871307373	 ([saturday][entertainment])
I(2,3): -0.20046940445899963	 ([seem][dated])
I(0,20): -0.20025402307510376	 ([film][dippie])
I(6,32): 0.19963383674621582	 ([made][strong])
I(19,28): -0.1983422040939331	 ([hippie][enjoy])
I(7,22): 0.1977860927581787	 ([1974][heavy])
I(12,30): 0.19671416282653809	 ([howard][significance,])
I(26,34): -0.19528913497924805	 ([granddaddy][value.])
I(15,22): 0.19524818658828735	 ([george][heavy])
I(14,16): 0.19496119022369385	 ([back][carlin])
I(14,32): 0.19461536407470703	 ([back][strong])
I(12,18): -0.19458460807800293	 ([howard][beyond])
I(14,27): 0.19434738159179688	 ([back][all.])
I(29): 0.19343054294586182	 ([historical])
I(19,29): -0.19303226470947266	 ([hippie][historical])
I(8,23): -0.19284844398498535	 ([- -][satiric])
I(15,30): -0.19241756200790405	 ([george][significance,])
I(1,24): 0.19210296869277954	 ([may][humor.])
I(6,21): -0.19161498546600342	 ([made][weatherman])
I(18,31): -0.1890893578529358	 ([beyond][well])
I(21,27): 0.18735766410827637	 ([weatherman][all.])
I(8,27): -0.18735092878341675	 ([- -][all.])
I(21,26): 0.1870870590209961	 ([weatherman][granddaddy])
I(4,19): 0.18592774868011475	 ([today,][hippie])
I(5,30): -0.18537461757659912	 ([remember][significance,])
I(9,29): -0.18399786949157715	 ([saturday][historical])
I(17,30): 0.18220734596252441	 ([getting][significance,])
I(0,23): 0.18170249462127686	 ([film][satiric])
I(2,26): -0.1797800064086914	 ([seem][granddaddy])
I(15,26): 0.17886167764663696	 ([george][granddaddy])
I(0,30): 0.17816925048828125	 ([film][significance,])
I(14,21): 0.17748397588729858	 ([back][weatherman])
I(6,17): 0.17350968718528748	 ([made][getting])
I(4,21): 0.1732931137084961	 ([today,][weatherman])
I(4,10): 0.17321741580963135	 ([today,][night])
I(16,24): 0.17292332649230957	 ([carlin][humor.])
I(8,12): 0.17244946956634521	 ([- -][howard])
I(11,21): 0.17132431268692017	 ([live,][weatherman])
I(10,23): 0.16978245973587036	 ([night][satiric])
I(13,33): -0.16940414905548096	 ([stern,][entertainment])
I(11,26): -0.16930586099624634	 ([live,][granddaddy])
I(4,8): -0.16855788230895996	 ([today,][- -])
I(7,29): 0.16765820980072021	 ([1974][historical])
I(2,27): -0.1657273769378662	 ([seem][all.])
I(7,16): 0.1651012897491455	 ([1974][carlin])
I(0,31): 0.16475945711135864	 ([film][well])
I(10,20): 0.16444623470306396	 ([night][dippie])
I(13): 0.16430890560150146	 ([stern,])
I(12,19): 0.16332495212554932	 ([howard][hippie])
I(3,27): 0.1608283519744873	 ([dated][all.])
I(11,18): -0.15997618436813354	 ([live,][beyond])
I(9,31): 0.15985742211341858	 ([saturday][well])
I(5,8): -0.1597069501876831	 ([remember][- -])
I(20,27): 0.15669459104537964	 ([dippie][all.])
I(3,20): -0.15501922369003296	 ([dated][dippie])
I(15,29): -0.1543489694595337	 ([george][historical])
I(10,29): -0.15359747409820557	 ([night][historical])
I(8,30): -0.15314865112304688	 ([- -][significance,])
I(2,34): -0.15191707015037537	 ([seem][value.])
I(1,3): -0.15176177024841309	 ([may][dated])
I(7,31): 0.15041950345039368	 ([1974][well])
I(19,31): 0.14943408966064453	 ([hippie][well])
I(10,24): 0.14921236038208008	 ([night][humor.])
I(6,33): -0.14857786893844604	 ([made][entertainment])
I(9,22): 0.1479724645614624	 ([saturday][heavy])
I(4,27): -0.1475679874420166	 ([today,][all.])
I(16,22): 0.14669334888458252	 ([carlin][heavy])
I(3,24): 0.14533263444900513	 ([dated][humor.])
I(18,23): -0.14498770236968994	 ([beyond][satiric])
I(5,25): -0.144789457321167	 ([remember][film])
I(4,23): -0.14428138732910156	 ([today,][satiric])
I(19,22): -0.14370501041412354	 ([hippie][heavy])
I(6,25): -0.14332705736160278	 ([made][film])
I(27,33): -0.14279919862747192	 ([all.][entertainment])
I(3,15): -0.14195233583450317	 ([dated][george])
I(10,22): 0.14094936847686768	 ([night][heavy])
I(11,13): -0.1408367156982422	 ([live,][stern,])
I(19,33): 0.13899898529052734	 ([hippie][entertainment])
I(14,19): 0.1386340856552124	 ([back][hippie])
I(16,27): 0.1374744176864624	 ([carlin][all.])
I(5,9): 0.13715612888336182	 ([remember][saturday])
I(16,32): 0.13663214445114136	 ([carlin][strong])
I(2,15): -0.1361951231956482	 ([seem][george])
I(2,5): 0.13604184985160828	 ([seem][remember])
I(15,33): 0.1354648470878601	 ([george][entertainment])
I(15,32): -0.13518714904785156	 ([george][strong])
I(15,18): -0.1351226568222046	 ([george][beyond])
I(0,29): 0.1345994472503662	 ([film][historical])
I(22,29): -0.13304448127746582	 ([heavy][historical])
I(17,23): -0.13280263543128967	 ([getting][satiric])
I(2,32): 0.1324923038482666	 ([seem][strong])
I(11,14): -0.13154685497283936	 ([live,][back])
I(13,23): 0.13139742612838745	 ([stern,][satiric])
I(12,31): 0.1313307285308838	 ([howard][well])
I(19,23): -0.13081076741218567	 ([hippie][satiric])
I(17,26): 0.13062787055969238	 ([getting][granddaddy])
I(2,30): -0.13059139251708984	 ([seem][significance,])
I(11,23): -0.1303234100341797	 ([live,][satiric])
I(0,33): -0.12969213724136353	 ([film][entertainment])
I(5,22): -0.12851905822753906	 ([remember][heavy])
I(4,18): -0.12806034088134766	 ([today,][beyond])
I(16,17): -0.1276683807373047	 ([carlin][getting])
I(11,34): -0.12755554914474487	 ([live,][value.])
I(28,31): -0.12740039825439453	 ([enjoy][well])
I(12,33): 0.1270291805267334	 ([howard][entertainment])
I(22,32): 0.1266387403011322	 ([heavy][strong])
I(13,30): -0.12549173831939697	 ([stern,][significance,])
I(25,34): 0.12543493509292603	 ([film][value.])
I(3,11): -0.12484973669052124	 ([dated][live,])
I(10,15): 0.12455379962921143	 ([night][george])
I(5,15): 0.12425529956817627	 ([remember][george])
I(12,23): 0.12260794639587402	 ([howard][satiric])
I(21,28): -0.12250471115112305	 ([weatherman][enjoy])
I(12,34): 0.1223459243774414	 ([howard][value.])
I(8,22): -0.12173104286193848	 ([- -][heavy])
I(14,30): 0.12027716636657715	 ([back][significance,])
I(22,33): 0.11959195137023926	 ([heavy][entertainment])
I(8,9): -0.11914971470832825	 ([- -][saturday])
I(18): 0.11894279718399048	 ([beyond])
I(29,32): 0.11868894100189209	 ([historical][strong])
I(14,33): -0.1179884672164917	 ([back][entertainment])
I(4,34): 0.11760616302490234	 ([today,][value.])
I(17,25): -0.1174757182598114	 ([getting][film])
I(4,31): -0.11743283271789551	 ([today,][well])
I(14,34): 0.11647695302963257	 ([back][value.])
I(13,21): 0.11633354425430298	 ([stern,][weatherman])
I(0): -0.11556166410446167	 ([film])
I(4,29): -0.11525142192840576	 ([today,][historical])
I(6,10): -0.11435908079147339	 ([made][night])
I(10,18): -0.11387550830841064	 ([night][beyond])
I(8,15): -0.11383393406867981	 ([- -][george])
I(0,1): 0.11349272727966309	 ([film][may])
I(7,23): 0.11149418354034424	 ([1974][satiric])
I(26,31): 0.11017829179763794	 ([granddaddy][well])
I(14,25): 0.10974782705307007	 ([back][film])
I(29,33): 0.10812848806381226	 ([historical][entertainment])
I(24,25): -0.10772734880447388	 ([humor.][film])
I(16,30): 0.10769319534301758	 ([carlin][significance,])
I(21,33): -0.10708034038543701	 ([weatherman][entertainment])
I(0,13): 0.10510772466659546	 ([film][stern,])
I(11,25): 0.10458844900131226	 ([live,][film])
I(7,21): -0.10335808992385864	 ([1974][weatherman])
I(1,26): 0.10327887535095215	 ([may][granddaddy])
I(3,14): 0.10287922620773315	 ([dated][back])
I(9,14): 0.10287255048751831	 ([saturday][back])
I(3,9): -0.10213470458984375	 ([dated][saturday])
I(17): -0.1019878089427948	 ([getting])
I(11,15): 0.10138827562332153	 ([live,][george])
I(9,18): -0.10131245851516724	 ([saturday][beyond])
I(3,33): 0.10059621930122375	 ([dated][entertainment])
I(17,31): -0.10044926404953003	 ([getting][well])
I(17,33): -0.10041379928588867	 ([getting][entertainment])
I(1,9): -0.10029983520507812	 ([may][saturday])
Sum: 46.028634905815125
==================================================
