---------- AND Interactions ----------
I(54,55): 4.452980041503906	 ([( adam][sandler )])
I(55,56): 0.43711256980895996	 ([sandler )][solidifies])
I(28,45): 0.43505239486694336	 ([relate][dentist])
I(1,20): 0.4337749481201172	 ([movie][film])
I(1,19): -0.43337297439575195	 ([movie][seeing])
I(7,20): 0.4328155517578125	 ([family][film])
I(26,43): -0.43234431743621826	 ([affect][renewed])
I(39,58): 0.43068528175354004	 ([gains][take])
I(16,37): 0.4298286437988281	 ([2001.][warms])
I(17,37): 0.42559170722961426	 ([probably][warms])
I(32,57): 0.41776323318481445	 ([story][begins])
I(22,37): 0.41683024168014526	 ([would][warms])
I(1,50): -0.41472327709198	 ([movie][ex - college])
I(29): 0.413546085357666	 ([every])
I(3,8): -0.41246819496154785	 ([about ;][even])
I(34,37): -0.40795469284057617	 ([painfully][warms])
I(37,55): -0.40471315383911133	 ([warms][sandler )])
I(47): 0.40287017822265625	 ([johnson,])
I(20,49): 0.4022531509399414	 ([film][cheadle )])
I(28,50): 0.3995940685272217	 ([relate][ex - college])
I(13): 0.3965494632720947	 ([morning])
I(51,54): 0.3954887390136719	 ([roommate][( adam])
I(43): 0.39110100269317627	 ([renewed])
I(5,9): -0.38984227180480957	 ([loses][dog])
I(19,28): 0.3897397518157959	 ([seeing][relate])
I(21,57): -0.38721609115600586	 ([this :][begins])
I(3,33): -0.38687896728515625	 ([about ;][unfolds])
I(20,32): 0.38570642471313477	 ([film][story])
I(20,35): 0.38274461030960083	 ([film][slow])
I(31,37): -0.3769705295562744	 ([day?][warms])
I(41,50): -0.37598735094070435	 ([speed][ex - college])
I(1,36): 0.37549924850463867	 ([movie][gate])
I(43,56): -0.3753756284713745	 ([renewed][solidifies])
I(37,53): -0.37500786781311035	 ([warms][fineman,])
I(16,21): -0.37461256980895996	 ([2001.][this :])
I(41,58): 0.3744261860847473	 ([speed][take])
I(3,44): -0.373052716255188	 ([about ;][relationship])
I(20,24): -0.370444655418396	 ([film][that ;])
I(37,39): -0.3684258460998535	 ([warms][gains])
I(24,37): -0.36821436882019043	 ([that ;][warms])
I(10,20): 0.3650416135787964	 ([flight][film])
I(39,45): -0.36473631858825684	 ([gains][dentist])
I(33,36): -0.3635835647583008	 ([unfolds][gate])
I(16,19): 0.35899680852890015	 ([2001.][seeing])
I(25,26): -0.35590076446533203	 ([would][affect])
I(0,4): -0.35195910930633545	 ([go][man])
I(1,26): 0.3512059450149536	 ([movie][affect])
I(41,45): 0.3510558605194092	 ([speed][dentist])
I(39,41): -0.3508235216140747	 ([gains][speed])
I(54,56): -0.35046637058258057	 ([( adam][solidifies])
I(17,28): 0.34765172004699707	 ([probably][relate])
I(20,22): -0.34741002321243286	 ([film][would])
I(31,58): 0.34654372930526733	 ([day?][take])
I(26,40): 0.34587860107421875	 ([affect][little])
I(52,54): 0.3447248339653015	 ([charlie][( adam])
I(11,20): 0.34159111976623535	 ([boston][film])
I(5,16): -0.3412852883338928	 ([loses][2001.])
I(3,21): -0.3399484157562256	 ([about ;][this :])
I(42,56): -0.33816778659820557	 ([recently][solidifies])
I(48,50): 0.336345911026001	 ([( don][ex - college])
I(20,50): -0.3325073719024658	 ([film][ex - college])
I(14,20): 0.33006811141967773	 ([september][film])
I(22,26): -0.32961505651474	 ([would][affect])
I(31,33): -0.3293485641479492	 ([day?][unfolds])
I(28,29): 0.32871294021606445	 ([relate][every])
I(0,3): -0.32830238342285156	 ([go][about ;])
I(3,39): -0.3280198574066162	 ([about ;][gains])
I(10,39): -0.321602463722229	 ([flight][gains])
I(1,32): -0.3211325407028198	 ([movie][story])
I(37,56): -0.3200685977935791	 ([warms][solidifies])
I(1,56): 0.3188767433166504	 ([movie][solidifies])
I(21,45): 0.3184415102005005	 ([this :][dentist])
I(38,57): -0.3183109760284424	 ([nicely][begins])
I(1,7): -0.31786322593688965	 ([movie][family])
I(34): -0.31660646200180054	 ([painfully])
I(20,21): -0.3159608840942383	 ([film][this :])
I(0,21): 0.3150441646575928	 ([go][this :])
I(54,58): 0.31311601400375366	 ([( adam][take])
I(3,27): -0.3130667209625244	 ([about ;][way])
I(19,32): -0.3109002709388733	 ([seeing][story])
I(1,54): 0.3108375072479248	 ([movie][( adam])
I(35,40): 0.3098938465118408	 ([slow][little])
I(18): -0.3093137741088867	 ([know])
I(2,21): -0.30767619609832764	 ([idea][this :])
I(21,32): 0.30699992179870605	 ([this :][story])
I(3,32): -0.30638575553894043	 ([about ;][story])
I(36,38): -0.3061666488647461	 ([gate][nicely])
I(20,36): 0.3060436248779297	 ([film][gate])
I(44,45): 0.3052995204925537	 ([relationship][dentist])
I(44,50): 0.3052605390548706	 ([relationship][ex - college])
I(11,13): 0.30445384979248047	 ([boston][morning])
I(32,58): 0.3034910559654236	 ([story][take])
I(25): -0.3019425868988037	 ([would])
I(45,48): 0.30187535285949707	 ([dentist][( don])
I(8,20): 0.30150914192199707	 ([even][film])
I(19,23): 0.3007478713989258	 ([seeing][feel ;])
I(37,59): -0.3006312847137451	 ([warms][shape.])
I(3,50): 0.3005567789077759	 ([about ;][ex - college])
I(28,58): 0.3001112937927246	 ([relate][take])
I(3,12): -0.29852259159088135	 ([about ;][fateful])
I(3,45): 0.29731011390686035	 ([about ;][dentist])
I(26,27): -0.29673194885253906	 ([affect][way])
I(10,12): -0.29646873474121094	 ([flight][fateful])
I(12,21): -0.2960165739059448	 ([fateful][this :])
I(50,51): 0.29397785663604736	 ([ex - college][roommate])
I(20,27): 0.29292726516723633	 ([film][way])
I(1,9): -0.29261207580566406	 ([movie][dog])
I(21,26): 0.29242682456970215	 ([this :][affect])
I(27,31): -0.2915515899658203	 ([way][day?])
I(45,51): 0.29146790504455566	 ([dentist][roommate])
I(19,50): -0.29004496335983276	 ([seeing][ex - college])
I(11,59): -0.28946512937545776	 ([boston][shape.])
I(3,43): -0.28733789920806885	 ([about ;][renewed])
I(1,38): 0.2869853973388672	 ([movie][nicely])
I(50,58): 0.28573328256607056	 ([ex - college][take])
I(48,53): 0.28540468215942383	 ([( don][fineman,])
I(16,23): 0.28448909521102905	 ([2001.][feel ;])
I(3,38): -0.2840104103088379	 ([about ;][nicely])
I(1,29): 0.28278857469558716	 ([movie][every])
I(37,42): -0.28128695487976074	 ([warms][recently])
I(51,53): 0.28118669986724854	 ([roommate][fineman,])
I(11,21): 0.28110694885253906	 ([boston][this :])
I(15): 0.28109562397003174	 ([11,])
I(55): -0.27931857109069824	 ([sandler )])
I(3,28): -0.2788372039794922	 ([about ;][relate])
I(20,31): -0.27747249603271484	 ([film][day?])
I(35,36): 0.2769981026649475	 ([slow][gate])
I(48,55): 0.2768179178237915	 ([( don][sandler )])
I(0,10): -0.27306580543518066	 ([go][flight])
I(1,58): -0.2709670662879944	 ([movie][take])
I(32,50): 0.26948750019073486	 ([story][ex - college])
I(1,14): 0.2692680358886719	 ([movie][september])
I(0,37): -0.2686350345611572	 ([go][warms])
I(33,35): -0.26711469888687134	 ([unfolds][slow])
I(43,59): -0.26702481508255005	 ([renewed][shape.])
I(19,45): -0.2669990062713623	 ([seeing][dentist])
I(26,50): 0.26600897312164307	 ([affect][ex - college])
I(10,11): -0.2657088041305542	 ([flight][boston])
I(22): -0.26391953229904175	 ([would])
I(23,43): -0.26336514949798584	 ([feel ;][renewed])
I(20,52): -0.26311159133911133	 ([film][charlie])
I(51,58): 0.2619021534919739	 ([roommate][take])
I(4): 0.261236310005188	 ([man])
I(30,58): 0.260994017124176	 ([waking][take])
I(28,42): -0.25972580909729004	 ([relate][recently])
I(26,57): -0.2566094398498535	 ([affect][begins])
I(0,19): 0.2541108727455139	 ([go][seeing])
I(33,45): -0.25408339500427246	 ([unfolds][dentist])
I(23,59): -0.2539411187171936	 ([feel ;][shape.])
I(33,57): 0.2537550926208496	 ([unfolds][begins])
I(46): -0.2534249424934387	 ([alan])
I(25,39): 0.25188136100769043	 ([would][gains])
I(36,58): 0.2507244944572449	 ([gate][take])
I(45,56): -0.25067198276519775	 ([dentist][solidifies])
I(7,21): 0.25014400482177734	 ([family][this :])
I(27,50): 0.24976134300231934	 ([way][ex - college])
I(54,59): -0.24946224689483643	 ([( adam][shape.])
I(3,41): -0.24871259927749634	 ([about ;][speed])
I(41,49): -0.24853867292404175	 ([speed][cheadle )])
I(41,47): -0.24678808450698853	 ([speed][johnson,])
I(43,57): 0.24415892362594604	 ([renewed][begins])
I(53,55): 0.2419905662536621	 ([fineman,][sandler )])
I(33,42): -0.24140310287475586	 ([unfolds][recently])
I(32,40): -0.23942309617996216	 ([story][little])
I(3,29): -0.23738574981689453	 ([about ;][every])
I(7,41): -0.23715490102767944	 ([family][speed])
I(19,59): 0.23681622743606567	 ([seeing][shape.])
I(35,50): -0.23648911714553833	 ([slow][ex - college])
I(21,58): 0.23503965139389038	 ([this :][take])
I(26,33): -0.23492813110351562	 ([affect][unfolds])
I(33,38): -0.2347404956817627	 ([unfolds][nicely])
I(32,43): -0.23444712162017822	 ([story][renewed])
I(3,11): 0.2340536117553711	 ([about ;][boston])
I(49,55): 0.2327437400817871	 ([cheadle )][sandler )])
I(41,57): 0.232366144657135	 ([speed][begins])
I(21,43): -0.23228871822357178	 ([this :][renewed])
I(21,34): 0.2319774627685547	 ([this :][painfully])
I(43,44): 0.23150277137756348	 ([renewed][relationship])
I(21,50): 0.23144376277923584	 ([this :][ex - college])
I(38,39): -0.23125529289245605	 ([nicely][gains])
I(39,47): -0.2309790849685669	 ([gains][johnson,])
I(3,19): 0.23047637939453125	 ([about ;][seeing])
I(19,31): 0.22977608442306519	 ([seeing][day?])
I(30,45): 0.22831463813781738	 ([waking][dentist])
I(26,41): -0.2266436219215393	 ([affect][speed])
I(25,32): -0.22386980056762695	 ([would][story])
I(19,27): 0.22318267822265625	 ([seeing][way])
I(27,45): 0.22315561771392822	 ([way][dentist])
I(20,44): 0.22148644924163818	 ([film][relationship])
I(1,11): 0.2212451696395874	 ([movie][boston])
I(0,45): 0.22069954872131348	 ([go][dentist])
I(15,37): -0.21966242790222168	 ([11,][warms])
I(7,26): 0.21849274635314941	 ([family][affect])
I(14,15): 0.2181011438369751	 ([september][11,])
I(39,42): -0.21808606386184692	 ([gains][recently])
I(1,27): 0.21789348125457764	 ([movie][way])
I(8,37): 0.2169027328491211	 ([even][warms])
I(27,58): 0.21677660942077637	 ([way][take])
I(42,45): -0.21601641178131104	 ([recently][dentist])
I(1,33): 0.21551847457885742	 ([movie][unfolds])
I(4,5): 0.21541011333465576	 ([man][loses])
I(0,27): -0.21536457538604736	 ([go][way])
I(0,58): 0.2149847149848938	 ([go][take])
I(12,36): -0.21479356288909912	 ([fateful][gate])
I(31,49): -0.21478796005249023	 ([day?][cheadle )])
I(42,50): 0.21474123001098633	 ([recently][ex - college])
I(1,10): 0.2138371467590332	 ([movie][flight])
I(28,41): -0.21361351013183594	 ([relate][speed])
I(44,59): -0.2128254771232605	 ([relationship][shape.])
I(48,58): 0.21157622337341309	 ([( don][take])
I(21,35): 0.21132135391235352	 ([this :][slow])
I(5,7): -0.21115541458129883	 ([loses][family])
I(23,50): 0.21066594123840332	 ([feel ;][ex - college])
I(25,31): 0.21062958240509033	 ([would][day?])
I(49,53): 0.21014094352722168	 ([cheadle )][fineman,])
I(6,37): 0.20966625213623047	 ([entire][warms])
I(11,19): 0.20945769548416138	 ([boston][seeing])
I(11,26): 0.20933055877685547	 ([boston][affect])
I(7,10): -0.20927655696868896	 ([family][flight])
I(19,38): -0.20810061693191528	 ([seeing][nicely])
I(10,43): -0.2076582908630371	 ([flight][renewed])
I(26,39): -0.20754194259643555	 ([affect][gains])
I(59): -0.20694881677627563	 ([shape.])
I(33,48): 0.205646812915802	 ([unfolds][( don])
I(5,40): -0.20536500215530396	 ([loses][little])
I(49,54): 0.2048720121383667	 ([cheadle )][( adam])
I(2): 0.2046743631362915	 ([idea])
I(9,21): 0.2036125659942627	 ([dog][this :])
I(31,47): -0.2034686803817749	 ([day?][johnson,])
I(40,45): 0.20337438583374023	 ([little][dentist])
I(0,42): -0.2027953863143921	 ([go][recently])
I(19,56): 0.20242446660995483	 ([seeing][solidifies])
I(29,31): 0.20156598091125488	 ([every][day?])
I(12,32): -0.20150697231292725	 ([fateful][story])
I(47,55): 0.20130133628845215	 ([johnson,][sandler )])
I(5): -0.19987106323242188	 ([loses])
I(26,31): 0.19970345497131348	 ([affect][day?])
I(3,16): 0.19948577880859375	 ([about ;][2001.])
I(12,40): -0.19899171590805054	 ([fateful][little])
I(3,14): 0.19860267639160156	 ([about ;][september])
I(16,38): 0.19844669103622437	 ([2001.][nicely])
I(36,45): 0.1979687213897705	 ([gate][dentist])
I(4,21): 0.19746577739715576	 ([man][this :])
I(34,45): 0.19728422164916992	 ([painfully][dentist])
I(54,57): 0.19604671001434326	 ([( adam][begins])
I(36,39): -0.1958017349243164	 ([gate][gains])
I(33,49): -0.19553709030151367	 ([unfolds][cheadle )])
I(40,58): 0.1942785382270813	 ([little][take])
I(1,16): -0.19421005249023438	 ([movie][2001.])
I(47,49): -0.19411277770996094	 ([johnson,][cheadle )])
I(1,5): -0.19349002838134766	 ([movie][loses])
I(1,44): 0.19305551052093506	 ([movie][relationship])
I(25,27): -0.19214105606079102	 ([would][way])
I(50,55): 0.1920849084854126	 ([ex - college][sandler )])
I(4,37): -0.1919863224029541	 ([man][warms])
I(24,28): 0.19163203239440918	 ([that ;][relate])
I(16,17): 0.19096994400024414	 ([2001.][probably])
I(50,59): -0.19089609384536743	 ([ex - college][shape.])
I(10,38): -0.18951690196990967	 ([flight][nicely])
I(12,19): 0.18901044130325317	 ([fateful][seeing])
I(10,54): -0.18878018856048584	 ([flight][( adam])
I(28,30): -0.18865585327148438	 ([relate][waking])
I(6,7): -0.18861377239227295	 ([entire][family])
I(22,25): 0.1882230043411255	 ([would][would])
I(10,23): -0.186559796333313	 ([flight][feel ;])
I(9,37): -0.18573498725891113	 ([dog][warms])
I(20,29): 0.18566226959228516	 ([film][every])
I(28,35): -0.18547171354293823	 ([relate][slow])
I(2,3): -0.18485796451568604	 ([idea][about ;])
I(16,27): 0.1848394274711609	 ([2001.][way])
I(28,32): -0.18408727645874023	 ([relate][story])
I(29,45): 0.18335741758346558	 ([every][dentist])
I(11,41): -0.18167239427566528	 ([boston][speed])
I(1,57): -0.18091082572937012	 ([movie][begins])
I(13,20): 0.18047285079956055	 ([morning][film])
I(17,18): 0.17969828844070435	 ([probably][know])
I(5,13): -0.17931902408599854	 ([loses][morning])
I(26,37): -0.17925500869750977	 ([affect][warms])
I(3,5): -0.17919421195983887	 ([about ;][loses])
I(23,41): -0.17889857292175293	 ([feel ;][speed])
I(0,7): -0.1787104606628418	 ([go][family])
I(10,19): 0.1783207654953003	 ([flight][seeing])
I(45,46): 0.17754203081130981	 ([dentist][alan])
I(18,33): 0.17632436752319336	 ([know][unfolds])
I(12,28): -0.17630648612976074	 ([fateful][relate])
I(3,7): 0.17560982704162598	 ([about ;][family])
I(45,55): 0.1753455400466919	 ([dentist][sandler )])
I(3,9): -0.17513799667358398	 ([about ;][dog])
I(27,38): 0.17502713203430176	 ([way][nicely])
I(15,21): -0.17445766925811768	 ([11,][this :])
I(47,51): 0.17383068799972534	 ([johnson,][roommate])
I(0,23): -0.17344486713409424	 ([go][feel ;])
I(10,44): -0.17312908172607422	 ([flight][relationship])
I(51,55): 0.17300182580947876	 ([roommate][sandler )])
I(45,52): 0.17294776439666748	 ([dentist][charlie])
I(2,16): -0.17248111963272095	 ([idea][2001.])
I(7,14): -0.17242121696472168	 ([family][september])
I(30,39): -0.1721665859222412	 ([waking][gains])
I(12,37): -0.17187368869781494	 ([fateful][warms])
I(16,50): 0.17116475105285645	 ([2001.][ex - college])
I(18,58): -0.17103761434555054	 ([know][take])
I(39,56): -0.17021381855010986	 ([gains][solidifies])
I(45,47): -0.17021262645721436	 ([dentist][johnson,])
I(8,9): -0.1694093942642212	 ([even][dog])
I(27,47): -0.16912245750427246	 ([way][johnson,])
I(23,33): -0.1689150333404541	 ([feel ;][unfolds])
I(20,34): 0.1686130166053772	 ([film][painfully])
I(47,50): -0.16849148273468018	 ([johnson,][ex - college])
I(33,56): -0.1683180332183838	 ([unfolds][solidifies])
I(13,50): -0.16733253002166748	 ([morning][ex - college])
I(10,36): -0.16721856594085693	 ([flight][gate])
I(7,59): -0.16697221994400024	 ([family][shape.])
I(26,56): -0.16653180122375488	 ([affect][solidifies])
I(15,19): 0.16643482446670532	 ([11,][seeing])
I(12,43): -0.1662203073501587	 ([fateful][renewed])
I(23,44): -0.1660250425338745	 ([feel ;][relationship])
I(47,59): -0.16600912809371948	 ([johnson,][shape.])
I(32,48): 0.16545754671096802	 ([story][( don])
I(7,15): -0.16543591022491455	 ([family][11,])
I(0,59): -0.1651589274406433	 ([go][shape.])
I(38,50): 0.16489970684051514	 ([nicely][ex - college])
I(38,40): -0.16454118490219116	 ([nicely][little])
I(16,26): 0.16268080472946167	 ([2001.][affect])
I(20,51): -0.16261804103851318	 ([film][roommate])
I(4,10): -0.1621098518371582	 ([man][flight])
I(31,45): 0.16179579496383667	 ([day?][dentist])
I(4,31): -0.16143250465393066	 ([man][day?])
I(31,39): 0.16122889518737793	 ([day?][gains])
I(2,40): -0.16122204065322876	 ([idea][little])
I(1,47): -0.16122198104858398	 ([movie][johnson,])
I(11,37): 0.16081500053405762	 ([boston][warms])
I(8): 0.1607375144958496	 ([even])
I(4,11): -0.16032707691192627	 ([man][boston])
I(13,57): 0.16030126810073853	 ([morning][begins])
I(2,37): 0.16015219688415527	 ([idea][warms])
I(9,20): -0.15982937812805176	 ([dog][film])
I(20,59): 0.1597617268562317	 ([film][shape.])
I(1,12): 0.1596466302871704	 ([movie][fateful])
I(29,35): -0.1583208441734314	 ([every][slow])
I(27,43): -0.15746557712554932	 ([way][renewed])
I(12,27): -0.15731346607208252	 ([fateful][way])
I(48,59): -0.15710937976837158	 ([( don][shape.])
I(2,56): 0.15565621852874756	 ([idea][solidifies])
I(33,59): -0.15561455488204956	 ([unfolds][shape.])
I(8,10): -0.15541112422943115	 ([even][flight])
I(21,33): -0.15530681610107422	 ([this :][unfolds])
I(2,45): 0.155237078666687	 ([idea][dentist])
I(20,56): 0.15520477294921875	 ([film][solidifies])
I(30,35): 0.15493422746658325	 ([waking][slow])
I(26,53): 0.15437626838684082	 ([affect][fineman,])
I(45,58): 0.15356969833374023	 ([dentist][take])
I(4,7): -0.15313208103179932	 ([man][family])
I(11,45): 0.15288066864013672	 ([boston][dentist])
I(15,28): -0.152878999710083	 ([11,][relate])
I(47,58): 0.15272295475006104	 ([johnson,][take])
I(39,59): -0.1524059772491455	 ([gains][shape.])
I(0,9): -0.15135300159454346	 ([go][dog])
I(43,58): 0.15129327774047852	 ([renewed][take])
I(32,56): 0.15099787712097168	 ([story][solidifies])
I(13,21): 0.1506638526916504	 ([morning][this :])
I(51,57): 0.15045583248138428	 ([roommate][begins])
I(43,50): 0.1504395604133606	 ([renewed][ex - college])
I(16,18): 0.15035933256149292	 ([2001.][know])
I(31,59): 0.15009242296218872	 ([day?][shape.])
I(26,42): -0.15003764629364014	 ([affect][recently])
I(23,32): -0.150010347366333	 ([feel ;][story])
I(13,37): -0.1495192050933838	 ([morning][warms])
I(29,59): -0.1491878628730774	 ([every][shape.])
I(9): 0.14890265464782715	 ([dog])
I(7,31): -0.14825725555419922	 ([family][day?])
I(5,21): 0.1480083465576172	 ([loses][this :])
I(33,55): -0.14771640300750732	 ([unfolds][sandler )])
I(16,55): 0.1475459337234497	 ([2001.][sandler )])
I(52,58): 0.14752888679504395	 ([charlie][take])
I(14,31): -0.1473395824432373	 ([september][day?])
I(2,48): 0.14690279960632324	 ([idea][( don])
I(39,44): 0.14668047428131104	 ([gains][relationship])
I(19,41): 0.14665353298187256	 ([seeing][speed])
I(25,35): 0.14579617977142334	 ([would][slow])
I(33,40): 0.14563149213790894	 ([unfolds][little])
I(24,31): 0.14538085460662842	 ([that ;][day?])
I(3,58): 0.14481395483016968	 ([about ;][take])
I(16,36): 0.14419692754745483	 ([2001.][gate])
I(24,57): 0.14411026239395142	 ([that ;][begins])
I(27,39): -0.14394772052764893	 ([way][gains])
I(24,50): -0.14361518621444702	 ([that ;][ex - college])
I(16,33): 0.14345258474349976	 ([2001.][unfolds])
I(49,52): 0.1433115005493164	 ([cheadle )][charlie])
I(35): -0.14275819063186646	 ([slow])
I(10,31): -0.14274585247039795	 ([flight][day?])
I(52,55): 0.14253926277160645	 ([charlie][sandler )])
I(25,33): -0.1423860788345337	 ([would][unfolds])
I(3,56): -0.14227080345153809	 ([about ;][solidifies])
I(53): 0.14221405982971191	 ([fineman,])
I(2,27): -0.14166557788848877	 ([idea][way])
I(3,15): -0.14120268821716309	 ([about ;][11,])
I(29,37): -0.14107131958007812	 ([every][warms])
I(55,58): 0.14080661535263062	 ([sandler )][take])
I(31,50): -0.14052754640579224	 ([day?][ex - college])
I(2,59): 0.14023226499557495	 ([idea][shape.])
I(31,54): -0.14013886451721191	 ([day?][( adam])
I(14,26): 0.14010977745056152	 ([september][affect])
I(39,48): -0.1393868327140808	 ([gains][( don])
I(23,36): -0.13937163352966309	 ([feel ;][gate])
I(16,56): 0.13922137022018433	 ([2001.][solidifies])
I(0,30): -0.1391371488571167	 ([go][waking])
I(35,57): 0.1389542818069458	 ([slow][begins])
I(37,46): 0.13884907960891724	 ([warms][alan])
