---------- AND Interactions ----------
I(38): 1.9092669486999512	 ([imdb])
I(7,43): -0.37034279108047485	 ([fanzines][website])
I(20,25): 0.37008416652679443	 ([doctor][played])
I(1,9): 0.3698645830154419	 ([time][fandom])
I(49,51): 0.36981627345085144	 ([wrote][wrote])
I(26,43): -0.3678608536720276	 ([eric][website])
I(38,44): -0.3652495741844177	 ([imdb][resume])
I(15,40): -0.360187292098999	 ([doctor][online])
I(48,49): -0.35998475551605225	 ([soul][wrote])
I(19,40): -0.3590829372406006	 ([announced][online])
I(14,19): 0.35431158542633057	 ([produced][announced])
I(27,38): -0.3518734574317932	 ([roberts][imdb])
I(3,6): -0.3447352945804596	 ([1990s][doctor])
I(36): 0.34048914909362793	 ([.])
I(3,10): -0.3400939404964447	 ([1990s][holding])
I(46,48): -0.33833274245262146	 ([one][soul])
I(3,13): -0.3377071022987366	 ([1990s][american])
I(40,43): -0.33739447593688965	 ([online][website])
I(20,30): 0.3368067741394043	 ([doctor][heads])
I(5,38): -0.33608996868133545	 ([write][imdb])
I(34,35): 0.335421085357666	 ([?]["])
I(6,48): 0.33536818623542786	 ([doctor][soul])
I(45): -0.3353201448917389	 ([,])
I(20,43): -0.3351733386516571	 ([doctor][website])
I(19,51): -0.33367982506752014	 ([announced][wrote])
I(18,38): 0.33359360694885254	 ([soon][imdb])
I(32,43): -0.3334604501724243	 ([eric][website])
I(3): 0.33332058787345886	 ([1990s])
I(14,23): -0.3298135995864868	 ([produced][master])
I(4,5): -0.329110711812973	 ([used][write])
I(3,24): -0.32806000113487244	 ([1990s][going])
I(6,27): -0.3276720345020294	 ([doctor][roberts])
I(3,51): -0.32748350501060486	 ([1990s][wrote])
I(38,49): -0.32735663652420044	 ([imdb][wrote])
I(0,10): 0.3265860974788666	 ([upon][holding])
I(6,26): -0.32368308305740356	 ([doctor][eric])
I(40): -0.3234308958053589	 ([online])
I(0,9): 0.3225005865097046	 ([upon][fandom])
I(3,44): -0.32086294889450073	 ([1990s][resume])
I(1,19): -0.31982147693634033	 ([time][announced])
I(26,38): -0.3134555220603943	 ([eric][imdb])
I(9,23): -0.31173574924468994	 ([fandom][master])
I(49,52): -0.3115241229534149	 ([wrote][explain])
I(11,17): 0.3114047646522522	 ([breathe][.])
I(24): 0.3085353672504425	 ([going])
I(4,38): -0.3052161931991577	 ([used][imdb])
I(11,40): -0.30514001846313477	 ([breathe][online])
I(6,7): -0.3046046495437622	 ([doctor][fanzines])
I(19,29): -0.302068829536438	 ([announced][scratched])
I(11,52): 0.2997722029685974	 ([breathe][explain])
I(37,38): 0.29928159713745117	 ([point][imdb])
I(6,33): -0.29911836981773376	 ([doctor][roberts])
I(5,49): 0.29782551527023315	 ([write][wrote])
I(1,4): 0.297669917345047	 ([time][used])
I(9,13): 0.2957644462585449	 ([fandom][american])
I(6,32): -0.29495590925216675	 ([doctor][eric])
I(3,12): -0.2933264970779419	 ([1990s][new])
I(52,53): 0.2925134301185608	 ([explain][eric])
I(47): 0.2902854382991791	 ([helpful])
I(9,25): 0.2862873673439026	 ([fandom][played])
I(1,38): -0.2845430374145508	 ([time][imdb])
I(6,8): -0.28402581810951233	 ([doctor][whole])
I(23,51): 0.28354012966156006	 ([master][wrote])
I(1,5): 0.2803601026535034	 ([time][write])
I(19,25): 0.27796369791030884	 ([announced][played])
I(15,16): -0.27656131982803345	 ([doctor][tvm])
I(13,38): -0.2721850872039795	 ([american][imdb])
I(2,38): -0.271628737449646	 ([mid][imdb])
I(0,13): -0.2715781331062317	 ([upon][american])
I(23,25): -0.2715420722961426	 ([master][played])
I(11,26): -0.27150171995162964	 ([breathe][eric])
I(15,26): -0.2688325047492981	 ([doctor][eric])
I(0,17): 0.2687470316886902	 ([upon][.])
I(22,38): 0.26819872856140137	 ([enemy][imdb])
I(1,2): 0.26817452907562256	 ([time][mid])
I(43,54): -0.26805830001831055	 ([website][roberts])
I(11,41): -0.2667561173439026	 ([breathe][type])
I(1,11): -0.2652342915534973	 ([time][breathe])
I(44,47): 0.26502689719200134	 ([resume][helpful])
I(9,10): -0.2643583118915558	 ([fandom][holding])
I(26,28): 0.2640687823295593	 ([eric][everyone])
I(6,31): 0.2619858980178833	 ([doctor][exclaimed])
I(3,16): -0.25984445214271545	 ([1990s][tvm])
I(25,51): 0.2587374746799469	 ([played][wrote])
I(25,33): 0.25772881507873535	 ([played][roberts])
I(39,41): 0.2527705430984497	 ([came][type])
I(38,54): -0.25275182723999023	 ([imdb][roberts])
I(7,19): -0.25239866971969604	 ([fanzines][announced])
I(3,7): -0.25190672278404236	 ([1990s][fanzines])
I(15,30): 0.2517429292201996	 ([doctor][heads])
I(11,16): -0.2513670325279236	 ([breathe][tvm])
I(15,27): -0.2485440969467163	 ([doctor][roberts])
I(19,22): -0.24742260575294495	 ([announced][enemy])
I(32,38): -0.24657487869262695	 ([eric][imdb])
I(11,22): 0.24599593877792358	 ([breathe][enemy])
I(12,43): -0.24550151824951172	 ([new][website])
I(1,32): -0.24542564153671265	 ([time][eric])
I(38,45): -0.24456223845481873	 ([imdb][,])
I(1,36): 0.24262434244155884	 ([time][.])
I(50): -0.24238675832748413	 ([publication])
I(4,51): -0.24234989285469055	 ([used][wrote])
I(9,17): 0.2411678433418274	 ([fandom][.])
I(1,13): -0.2398272156715393	 ([time][american])
I(25,30): -0.2385266125202179	 ([played][heads])
I(0,31): 0.2381666898727417	 ([upon][exclaimed])
I(40,54): -0.23781871795654297	 ([online][roberts])
I(23,36): 0.23679009079933167	 ([master][.])
I(20,26): -0.2363376021385193	 ([doctor][eric])
I(36,37): -0.23632186651229858	 ([.][point])
I(2,16): -0.23516333103179932	 ([mid][tvm])
I(0,52): 0.23333033919334412	 ([upon][explain])
I(15,32): -0.23312407732009888	 ([doctor][eric])
I(15,53): 0.2328089475631714	 ([doctor][eric])
I(27,32): -0.23251789808273315	 ([roberts][eric])
I(6,30): 0.23102399706840515	 ([doctor][heads])
I(22,24): -0.23085740208625793	 ([enemy][going])
I(27,43): -0.22779548168182373	 ([roberts][website])
I(3,20): -0.2276383936405182	 ([1990s][doctor])
I(39,50): 0.22751832008361816	 ([came][publication])
I(6,53): 0.22680339217185974	 ([doctor][eric])
I(40,48): 0.22655507922172546	 ([online][soul])
I(2,6): -0.22612446546554565	 ([mid][doctor])
I(1,31): 0.22582948207855225	 ([time][exclaimed])
I(16,23): -0.22527390718460083	 ([tvm][master])
I(13,25): 0.2245107889175415	 ([american][played])
I(23,38): -0.22387510538101196	 ([master][imdb])
I(0,49): 0.22285085916519165	 ([upon][wrote])
I(13,15): -0.22259023785591125	 ([american][doctor])
I(7,14): -0.22245001792907715	 ([fanzines][produced])
I(32,54): -0.22111928462982178	 ([eric][roberts])
I(26,31): -0.2208784520626068	 ([eric][exclaimed])
I(28,40): 0.22060412168502808	 ([everyone][online])
I(7,15): 0.22041228413581848	 ([fanzines][doctor])
I(11,21): 0.21917060017585754	 ([breathe][arch])
I(4,43): -0.21876338124275208	 ([used][website])
I(33,43): -0.21810930967330933	 ([roberts][website])
I(2,15): -0.21802499890327454	 ([mid][doctor])
I(20,27): -0.21793830394744873	 ([doctor][roberts])
I(15,50): -0.21792134642601013	 ([doctor][publication])
I(32,40): -0.21729663014411926	 ([eric][online])
I(25,28): 0.21703192591667175	 ([played][everyone])
I(26,33): -0.21696650981903076	 ([eric][roberts])
I(7,26): -0.21690359711647034	 ([fanzines][eric])
I(4,13): -0.21682977676391602	 ([used][american])
I(24,25): 0.2162303626537323	 ([going][played])
I(4,7): -0.21589118242263794	 ([used][fanzines])
I(14,43): -0.21540969610214233	 ([produced][website])
I(43,51): -0.21484261751174927	 ([website][wrote])
I(5,19): -0.21428054571151733	 ([write][announced])
I(28,36): 0.21359485387802124	 ([everyone][.])
I(16,19): 0.21283727884292603	 ([tvm][announced])
I(7,32): -0.21137455105781555	 ([fanzines][eric])
I(15): -0.2109811007976532	 ([doctor])
I(43,44): -0.21075868606567383	 ([website][resume])
I(1,10): 0.21070358157157898	 ([time][holding])
I(23,40): 0.20982897281646729	 ([master][online])
I(30,43): 0.20982229709625244	 ([heads][website])
I(10,12): -0.20969906449317932	 ([holding][new])
I(36,50): -0.20935013890266418	 ([.][publication])
I(15,24): 0.20871320366859436	 ([doctor][going])
I(3,9): 0.208143413066864	 ([1990s][fandom])
I(29,40): -0.2078898549079895	 ([scratched][online])
I(13,43): -0.20600813627243042	 ([american][website])
I(40,44): -0.20522606372833252	 ([online][resume])
I(22): -0.20371556282043457	 ([enemy])
I(14,38): -0.20341646671295166	 ([produced][imdb])
I(0,54): 0.2031620442867279	 ([upon][roberts])
I(14,16): 0.20185649394989014	 ([produced][tvm])
I(13,14): 0.20180833339691162	 ([american][produced])
I(29,43): -0.20125293731689453	 ([scratched][website])
I(3,37): 0.20122817158699036	 ([1990s][point])
I(16,18): 0.2009057104587555	 ([tvm][soon])
I(5,23): 0.19982540607452393	 ([write][master])
I(8,15): -0.19960421323776245	 ([whole][doctor])
I(4,32): -0.1994895339012146	 ([used][eric])
I(9,32): 0.19932878017425537	 ([fandom][eric])
I(44,45): -0.19922831654548645	 ([resume][,])
I(23,31): 0.1983938217163086	 ([master][exclaimed])
I(14,31): -0.19799065589904785	 ([produced][exclaimed])
I(9,36): 0.19782495498657227	 ([fandom][.])
I(15,28): 0.19759374856948853	 ([doctor][everyone])
I(1,23): 0.19712704420089722	 ([time][master])
I(9,11): 0.196611225605011	 ([fandom][breathe])
I(26,40): -0.19589757919311523	 ([eric][online])
I(19,49): -0.19586196541786194	 ([announced][wrote])
I(20,24): 0.19539973139762878	 ([doctor][going])
I(14,20): -0.19527888298034668	 ([produced][doctor])
I(3,23): 0.19522595405578613	 ([1990s][master])
I(6,36): 0.19458049535751343	 ([doctor][.])
I(0,41): 0.194419264793396	 ([upon][type])
I(32,34): 0.1938396692276001	 ([eric][?])
I(24,43): -0.19364139437675476	 ([going][website])
I(9,33): 0.19151520729064941	 ([fandom][roberts])
I(2,3): 0.19129589200019836	 ([mid][1990s])
I(13,22): 0.19083547592163086	 ([american][enemy])
I(25,29): 0.19007211923599243	 ([played][scratched])
I(51,54): -0.18902552127838135	 ([wrote][roberts])
I(52,54): 0.18817061185836792	 ([explain][roberts])
I(6,23): 0.1871822476387024	 ([doctor][master])
I(16,38): -0.18697214126586914	 ([tvm][imdb])
I(36,41): 0.18661153316497803	 ([.][type])
I(20,40): -0.18599212169647217	 ([doctor][online])
I(15,39): 0.185243159532547	 ([doctor][came])
I(1,26): -0.1841822862625122	 ([time][eric])
I(14,22): -0.1837369203567505	 ([produced][enemy])
I(8,11): -0.18341314792633057	 ([whole][breathe])
I(30,31): 0.1831609308719635	 ([heads][exclaimed])
I(44,52): 0.18290728330612183	 ([resume][explain])
I(14,36): -0.18226444721221924	 ([produced][.])
I(13,23): -0.18166717886924744	 ([american][master])
I(33,38): -0.1801753044128418	 ([roberts][imdb])
I(41,51): 0.1801234781742096	 ([type][wrote])
I(31,51): 0.17986547946929932	 ([exclaimed][wrote])
I(15,23): 0.1789957582950592	 ([doctor][master])
I(1,17): 0.17875856161117554	 ([time][.])
I(6,11): 0.1782170534133911	 ([doctor][breathe])
I(5,54): -0.1781054139137268	 ([write][roberts])
I(29,44): 0.1772230863571167	 ([scratched][resume])
I(4,50): -0.1763533651828766	 ([used][publication])
I(15,54): -0.1761593222618103	 ([doctor][roberts])
I(26,54): -0.1757807731628418	 ([eric][roberts])
I(20,37): 0.17574572563171387	 ([doctor][point])
I(10,11): 0.17562204599380493	 ([holding][breathe])
I(17): 0.17554694414138794	 ([.])
I(25,44): 0.1751469373703003	 ([played][resume])
I(0,15): 0.1750490665435791	 ([upon][doctor])
I(17,18): 0.17497441172599792	 ([.][soon])
I(13,27): -0.17473715543746948	 ([american][roberts])
I(25,31): 0.17446166276931763	 ([played][exclaimed])
I(9,27): 0.17352157831192017	 ([fandom][roberts])
I(9,41): -0.17338162660598755	 ([fandom][type])
I(36,38): -0.17336082458496094	 ([.][imdb])
I(20,32): -0.1730358898639679	 ([doctor][eric])
I(20,53): 0.17266350984573364	 ([doctor][eric])
I(21): -0.17264226078987122	 ([arch])
I(4,36): -0.17263451218605042	 ([used][.])
I(16,29): -0.1726236343383789	 ([tvm][scratched])
I(13,30): -0.17237156629562378	 ([american][heads])
I(19,31): -0.17199298739433289	 ([announced][exclaimed])
I(23,28): 0.1717173457145691	 ([master][everyone])
I(0,2): 0.17146897315979004	 ([upon][mid])
I(28,30): 0.17114967107772827	 ([everyone][heads])
I(11,18): -0.1708109974861145	 ([breathe][soon])
I(15,41): -0.1707324981689453	 ([doctor][type])
I(1,40): 0.17063987255096436	 ([time][online])
I(4,23): 0.16986382007598877	 ([used][master])
I(32,51): -0.16964316368103027	 ([eric][wrote])
I(6,54): -0.168832927942276	 ([doctor][roberts])
I(3,39): 0.16797444224357605	 ([1990s][came])
I(23,50): 0.16779297590255737	 ([master][publication])
I(28): -0.16760462522506714	 ([everyone])
I(9,53): 0.16682779788970947	 ([fandom][eric])
I(29,31): 0.1665995717048645	 ([scratched][exclaimed])
I(30,40): 0.1657775342464447	 ([heads][online])
I(0,36): 0.16483664512634277	 ([upon][.])
I(18): 0.16422238945960999	 ([soon])
I(20,36): 0.1640430986881256	 ([doctor][.])
I(22,25): -0.16371724009513855	 ([enemy][played])
I(31,37): 0.16355398297309875	 ([exclaimed][point])
I(6,28): 0.16328096389770508	 ([doctor][everyone])
I(5,43): -0.16315901279449463	 ([write][website])
I(15,37): 0.1630965769290924	 ([doctor][point])
I(40,52): -0.1628418266773224	 ([online][explain])
I(12,40): -0.16281229257583618	 ([new][online])
I(6,37): 0.16273552179336548	 ([doctor][point])
I(20,33): -0.16249743103981018	 ([doctor][roberts])
I(6,16): 0.16223415732383728	 ([doctor][tvm])
I(19,23): -0.16163474321365356	 ([announced][master])
I(0,20): 0.16074639558792114	 ([upon][doctor])
I(14,52): -0.1599280834197998	 ([produced][explain])
I(31,49): 0.1595625877380371	 ([exclaimed][wrote])
I(16,28): 0.15950292348861694	 ([tvm][everyone])
I(19,45): -0.15923139452934265	 ([announced][,])
I(31,43): -0.15921473503112793	 ([exclaimed][website])
I(48,54): -0.15917468070983887	 ([soul][roberts])
I(9,30): -0.159132182598114	 ([fandom][heads])
I(3,25): -0.15883749723434448	 ([1990s][played])
I(2,7): -0.1580274999141693	 ([mid][fanzines])
I(12,16): 0.15801262855529785	 ([new][tvm])
I(7,37): 0.15652096271514893	 ([fanzines][point])
I(31,34): 0.156410813331604	 ([exclaimed][?])
I(3,27): -0.15614008903503418	 ([1990s][roberts])
I(27,53): 0.155389666557312	 ([roberts][eric])
I(15,33): -0.15537559986114502	 ([doctor][roberts])
I(0,25): -0.15529870986938477	 ([upon][played])
I(4,26): -0.15527227520942688	 ([used][eric])
I(23,48): 0.15525516867637634	 ([master][soul])
I(29,52): -0.15516215562820435	 ([scratched][explain])
I(31,40): 0.15477639436721802	 ([exclaimed][online])
I(7): -0.15473952889442444	 ([fanzines])
I(15,31): 0.15433180332183838	 ([doctor][exclaimed])
I(4,41): 0.15420269966125488	 ([used][type])
I(29,36): -0.15379315614700317	 ([scratched][.])
I(3,4): -0.15314576029777527	 ([1990s][used])
I(19,36): -0.15294545888900757	 ([announced][.])
I(49): -0.1526901125907898	 ([wrote])
I(1,49): 0.1524944305419922	 ([time][wrote])
I(10,18): -0.15203338861465454	 ([holding][soon])
I(12,19): 0.15152037143707275	 ([new][announced])
I(4,15): -0.15121158957481384	 ([used][doctor])
I(1,24): -0.1508783996105194	 ([time][going])
I(10,14): -0.15073764324188232	 ([holding][produced])
I(10): 0.1507139503955841	 ([holding])
I(6,22): 0.15067780017852783	 ([doctor][enemy])
I(36,54): -0.15033704042434692	 ([.][roberts])
I(15,52): 0.15029507875442505	 ([doctor][explain])
I(0,4): 0.15019899606704712	 ([upon][used])
I(13,40): -0.15013468265533447	 ([american][online])
I(32,52): 0.1498870849609375	 ([eric][explain])
I(14,28): -0.149652361869812	 ([produced][everyone])
I(13,51): -0.14958250522613525	 ([american][wrote])
I(22,36): 0.14948615431785583	 ([enemy][.])
I(25,48): 0.14892932772636414	 ([played][soul])
I(11,32): -0.1483510136604309	 ([breathe][eric])
I(28,51): 0.148251473903656	 ([everyone][wrote])
I(8,23): -0.1473689079284668	 ([whole][master])
I(25,38): -0.14721012115478516	 ([played][imdb])
I(23,52): 0.14657369256019592	 ([master][explain])
I(46,47): -0.14632576704025269	 ([one][helpful])
I(33,40): -0.14551931619644165	 ([roberts][online])
I(48,50): 0.14535722136497498	 ([soul][publication])
I(2,32): -0.14423871040344238	 ([mid][eric])
I(22,51): 0.1440020203590393	 ([enemy][wrote])
I(15,18): 0.14340931177139282	 ([doctor][soon])
I(41,42): -0.14334586262702942	 ([type][name])
I(4,54): -0.142622172832489	 ([used][roberts])
I(20,31): 0.14243027567863464	 ([doctor][exclaimed])
I(6,17): 0.14231270551681519	 ([doctor][.])
I(1,42): 0.14193567633628845	 ([time][name])
I(38,46): -0.14177384972572327	 ([imdb][one])
I(6,39): 0.1416676640510559	 ([doctor][came])
I(10,40): -0.14160382747650146	 ([holding][online])
I(41,52): -0.1412333846092224	 ([type][explain])
I(42,48): 0.14113861322402954	 ([name][soul])
I(17,37): -0.14074164628982544	 ([.][point])
I(38,51): -0.1401960849761963	 ([imdb][wrote])
I(19,38): -0.13988852500915527	 ([announced][imdb])
I(11,25): -0.13965827226638794	 ([breathe][played])
I(15,44): -0.13885250687599182	 ([doctor][resume])
I(37): 0.13826888799667358	 ([point])
I(27,40): -0.13710981607437134	 ([roberts][online])
I(0,37): 0.1364067792892456	 ([upon][point])
I(4,24): -0.13621854782104492	 ([used][going])
I(16,24): 0.1361723244190216	 ([tvm][going])
I(15,21): -0.13607186079025269	 ([doctor][arch])
I(22,43): 0.13598769903182983	 ([enemy][website])
I(36,52): -0.13524681329727173	 ([.][explain])
I(1,37): 0.1346445083618164	 ([time][point])
I(11,27): -0.1345534324645996	 ([breathe][roberts])
I(6,49): -0.13380944728851318	 ([doctor][wrote])
I(26,51): -0.13359200954437256	 ([eric][wrote])
I(19,20): -0.13336366415023804	 ([announced][doctor])
I(32,48): -0.13323646783828735	 ([eric][soul])
I(5,48): 0.133154958486557	 ([write][soul])
I(25): 0.13314056396484375	 ([played])
I(31,45): 0.1329839527606964	 ([exclaimed][,])
I(14,37): -0.13252413272857666	 ([produced][point])
I(15,45): -0.13174587488174438	 ([doctor][,])
I(14,18): 0.13096141815185547	 ([produced][soon])
I(7,53): 0.13057678937911987	 ([fanzines][eric])
I(21,25): -0.13057073950767517	 ([arch][played])
I(1,14): 0.13052618503570557	 ([time][produced])
I(1,45): 0.13049951195716858	 ([time][,])
I(13,54): -0.13046401739120483	 ([american][roberts])
I(14,40): -0.13033533096313477	 ([produced][online])
I(1,51): 0.13016891479492188	 ([time][wrote])
I(39): -0.12986937165260315	 ([came])
I(16,21): -0.1295856535434723	 ([tvm][arch])
I(43,48): 0.1288696527481079	 ([website][soul])
I(4,31): 0.1288524568080902	 ([used][exclaimed])
I(25,36): 0.12883293628692627	 ([played][.])
I(24,51): -0.1285930871963501	 ([going][wrote])
I(9,26): 0.1276593804359436	 ([fandom][eric])
I(18,19): -0.12740862369537354	 ([soon][announced])
I(21,22): -0.1273651421070099	 ([arch][enemy])
I(18,40): -0.12716379761695862	 ([soon][online])
I(15,22): 0.1267349123954773	 ([doctor][enemy])
I(14,48): -0.12640821933746338	 ([produced][soul])
I(23,24): 0.12637555599212646	 ([master][going])
I(25,52): 0.12626397609710693	 ([played][explain])
I(7,39): 0.12612572312355042	 ([fanzines][came])
I(38,53): -0.1258220672607422	 ([imdb][eric])
I(36,51): -0.1257111132144928	 ([.][wrote])
I(6,21): -0.12532192468643188	 ([doctor][arch])
I(8,10): 0.12522479891777039	 ([whole][holding])
I(0,22): -0.12442851066589355	 ([upon][enemy])
I(6,44): -0.1242605447769165	 ([doctor][resume])
I(43,52): -0.1240188479423523	 ([website][explain])
I(25,32): 0.12370580434799194	 ([played][eric])
I(0,42): 0.1236216127872467	 ([upon][name])
I(12,51): -0.1233627200126648	 ([new][wrote])
I(10,25): -0.12321662902832031	 ([holding][played])
I(38,39): 0.12282311916351318	 ([imdb][came])
I(24,53): 0.12264671921730042	 ([going][eric])
I(40,41): -0.12249946594238281	 ([online][type])
I(2,29): 0.12215155363082886	 ([mid][scratched])
I(25,54): 0.12211436033248901	 ([played][roberts])
I(0,14): 0.12206947803497314	 ([upon][produced])
I(3,33): -0.12147560715675354	 ([1990s][roberts])
I(0,32): -0.12095940113067627	 ([upon][eric])
I(45,46): 0.12014377117156982	 ([,][one])
I(34,36): 0.12009108066558838	 ([?][.])
I(3,36): -0.11957883834838867	 ([1990s][.])
I(18,25): -0.11950883269309998	 ([soon][played])
I(2,50): -0.11949470639228821	 ([mid][publication])
I(3,8): -0.11936560273170471	 ([1990s][whole])
I(17,44): 0.11884596943855286	 ([.][resume])
I(17,19): 0.11878156661987305	 ([.][announced])
I(4,40): -0.11870858073234558	 ([used][online])
I(24,40): -0.11850312352180481	 ([going][online])
I(2,20): -0.1183951199054718	 ([mid][doctor])
I(4,14): -0.11796832084655762	 ([used][produced])
I(24,52): 0.1176072359085083	 ([going][explain])
I(9,12): 0.11759477853775024	 ([fandom][new])
I(15,34): 0.11731064319610596	 ([doctor][?])
I(2,51): -0.11726784706115723	 ([mid][wrote])
I(16,43): -0.11722517013549805	 ([tvm][website])
I(14,17): -0.11716336011886597	 ([produced][.])
I(28,31): -0.11686211824417114	 ([everyone][exclaimed])
I(2,40): -0.11639577150344849	 ([mid][online])
I(24,38): 0.11628243327140808	 ([going][imdb])
I(1,43): 0.11626935005187988	 ([time][website])
I(14,41): -0.11614835262298584	 ([produced][type])
I(19,26): -0.11577880382537842	 ([announced][eric])
I(24,29): 0.11539608240127563	 ([going][scratched])
I(4,16): -0.11539378762245178	 ([used][tvm])
I(37,43): 0.1147991418838501	 ([point][website])
I(1,25): -0.1142873764038086	 ([time][played])
I(3,31): 0.11419028043746948	 ([1990s][exclaimed])
I(9,28): 0.11417758464813232	 ([fandom][everyone])
I(15,20): -0.11292147636413574	 ([doctor][doctor])
I(42,50): -0.11211791634559631	 ([name][publication])
I(40,51): 0.11162590980529785	 ([online][wrote])
