---------- Players ----------
Player 0: done
Player 1: quite
Player 2: reviews
Player 3: imdb
Player 4: film
Player 5: unique
Player 6: never
Player 7: saw
Player 8: entire
Player 9: movie.
Player 10: terribly
Player 11: stupid
Player 12: unfunny
Player 13: sit
Player 14: it - - though
Player 15: tried.
Player 16: biggest
Player 17: problem
Player 18: mel
Player 19: brooks
Player 20: movie
Player 21: call
Player 22: mel
Player 23: quotient
Player 24: ".
Player 25: words,
Player 26: better
Player 27: movie,
Player 28: less
Player 29: see
Player 30: film.
Player 31: think
Player 32: it - - the
Player 33: producers
Player 34: young
Player 35: frankenstein
Player 36: great
Player 37: films
Player 38: barely
Player 39: all.
Player 40: but,
Player 41: films
Player 42: like
Player 43: life
Player 44: stinks
Player 45: space
Player 46: balls
Player 47: chock
Player 48: full
Player 49: mel
Player 50: pretty
Player 51: dopey
Player 52: movies
Player 53: ( yes,
Player 54: like
Player 55: space
Player 56: balls - - but
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -1.6080830097198486	 ([terribly][stupid])
I(2,11): 0.3267533779144287	 ([reviews][stupid])
I(12,27): 0.3235175609588623	 ([unfunny][movie,])
I(37,41): -0.32136034965515137	 ([films][films])
I(16,27): 0.3199169635772705	 ([biggest][movie,])
I(33,34): 0.3197152614593506	 ([producers][young])
I(40,44): -0.31791234016418457	 ([but,][stinks])
I(12,49): 0.317310094833374	 ([unfunny][mel])
I(9,37): -0.31726956367492676	 ([movie.][films])
I(37,51): 0.3168051242828369	 ([films][dopey])
I(10,49): 0.31490063667297363	 ([terribly][mel])
I(17,30): 0.31473755836486816	 ([problem][film.])
I(10,24): -0.3136928081512451	 ([terribly][".])
I(2,27): -0.31200599670410156	 ([reviews][movie,])
I(0,13): -0.31057167053222656	 ([done][sit])
I(11,13): -0.30988621711730957	 ([stupid][sit])
I(11,43): 0.3090202808380127	 ([stupid][life])
I(22,49): 0.3089573383331299	 ([mel][mel])
I(42,43): -0.3072655200958252	 ([like][life])
I(43,47): 0.30709385871887207	 ([life][chock])
I(2,12): 0.3064248561859131	 ([reviews][unfunny])
I(2,49): -0.30136561393737793	 ([reviews][mel])
I(10,21): 0.3013491630554199	 ([terribly][call])
I(20,35): 0.30115628242492676	 ([movie][frankenstein])
I(4,51): 0.2993299961090088	 ([film][dopey])
I(39,40): -0.29859280586242676	 ([all.][but,])
I(4,35): 0.29788947105407715	 ([film][frankenstein])
I(3,49): -0.2975449562072754	 ([imdb][mel])
I(53,54): -0.2954561710357666	 ([( yes,][like])
I(11,24): -0.29361748695373535	 ([stupid][".])
I(13,35): -0.29317450523376465	 ([sit][frankenstein])
I(35,41): 0.28981947898864746	 ([frankenstein][films])
I(3,10): 0.28845906257629395	 ([imdb][terribly])
I(3,12): 0.28523802757263184	 ([imdb][unfunny])
I(2,20): -0.2840092182159424	 ([reviews][movie])
I(27,39): 0.28383708000183105	 ([movie,][all.])
I(11,49): 0.28345179557800293	 ([stupid][mel])
I(26,51): -0.28243064880371094	 ([better][dopey])
I(16,20): 0.28098130226135254	 ([biggest][movie])
I(5,10): 0.2792041301727295	 ([unique][terribly])
I(37,40): 0.279193639755249	 ([films][but,])
I(27,36): -0.2788429260253906	 ([movie,][great])
I(50,52): -0.2776942253112793	 ([pretty][movies])
I(14,53): -0.2769942283630371	 ([it - - though][( yes,])
I(37,53): -0.2753880023956299	 ([films][( yes,])
I(20,52): -0.27387571334838867	 ([movie][movies])
I(0,3): 0.27333927154541016	 ([done][imdb])
I(21,56): -0.27217817306518555	 ([call][balls - - but])
I(12,15): -0.272022008895874	 ([unfunny][tried.])
I(31,37): 0.27198195457458496	 ([think][films])
I(5,9): -0.2708396911621094	 ([unique][movie.])
I(30,35): 0.270550012588501	 ([film.][frankenstein])
I(17,18): -0.2675631046295166	 ([problem][mel])
I(9,14): -0.26721954345703125	 ([movie.][it - - though])
I(30,31): 0.26570630073547363	 ([film.][think])
I(10,14): 0.26341938972473145	 ([terribly][it - - though])
I(32,35): -0.26154351234436035	 ([it - - the][frankenstein])
I(2,56): -0.2614741325378418	 ([reviews][balls - - but])
I(2,43): 0.2600409984588623	 ([reviews][life])
I(11,16): -0.259382963180542	 ([stupid][biggest])
I(14,15): -0.25853824615478516	 ([it - - though][tried.])
I(16,26): -0.25836610794067383	 ([biggest][better])
I(0,12): -0.25698280334472656	 ([done][unfunny])
I(13,37): 0.2534472942352295	 ([sit][films])
I(13,44): -0.253432035446167	 ([sit][stinks])
I(5,52): 0.2533752918243408	 ([unique][movies])
I(44,45): -0.252551794052124	 ([stinks][space])
I(40,43): 0.25148653984069824	 ([but,][life])
I(12,47): -0.2513272762298584	 ([unfunny][chock])
I(4,11): 0.2506754398345947	 ([film][stupid])
I(24,27): 0.25020623207092285	 ([".][movie,])
I(36,48): -0.2497875690460205	 ([great][full])
I(27,32): 0.24963688850402832	 ([movie,][it - - the])
I(10,47): -0.24811482429504395	 ([terribly][chock])
I(10,38): -0.24730849266052246	 ([terribly][barely])
I(6,54): 0.24659180641174316	 ([never][like])
I(6,13): 0.2458641529083252	 ([never][sit])
I(36,56): -0.24559330940246582	 ([great][balls - - but])
I(2,4): -0.2455155849456787	 ([reviews][film])
I(29,44): -0.2442028522491455	 ([see][stinks])
I(26,40): 0.24344205856323242	 ([better][but,])
I(25,27): -0.24312996864318848	 ([words,][movie,])
I(13,54): -0.24309372901916504	 ([sit][like])
I(15,24): -0.24018025398254395	 ([tried.][".])
I(6,51): 0.23974823951721191	 ([never][dopey])
I(11,35): -0.23959612846374512	 ([stupid][frankenstein])
I(52,54): 0.23754549026489258	 ([movies][like])
I(9,35): 0.23670077323913574	 ([movie.][frankenstein])
I(41,56): -0.23665213584899902	 ([films][balls - - but])
I(27,45): 0.23659539222717285	 ([movie,][space])
I(37,54): 0.23655962944030762	 ([films][like])
I(37,46): -0.23637628555297852	 ([films][balls])
I(12,36): 0.235764741897583	 ([unfunny][great])
I(2,53): -0.23547625541687012	 ([reviews][( yes,])
I(35,54): -0.2351086139678955	 ([frankenstein][like])
I(35,52): 0.2343916893005371	 ([frankenstein][movies])
I(32,44): -0.23408961296081543	 ([it - - the][stinks])
I(33,51): -0.23346304893493652	 ([producers][dopey])
I(41,48): -0.23244738578796387	 ([films][full])
I(51,55): 0.23222851753234863	 ([dopey][space])
I(27,52): -0.2322230339050293	 ([movie,][movies])
I(5,35): 0.23198723793029785	 ([unique][frankenstein])
I(35,36): 0.23012995719909668	 ([frankenstein][great])
I(18,51): -0.23009967803955078	 ([mel][dopey])
I(6,10): 0.2299482822418213	 ([never][terribly])
I(33,43): 0.22981858253479004	 ([producers][life])
I(12,13): -0.22940564155578613	 ([unfunny][sit])
I(44,53): 0.22702813148498535	 ([stinks][( yes,])
I(43,54): 0.2265181541442871	 ([life][like])
I(29,36): 0.22508549690246582	 ([see][great])
I(31,35): 0.2245638370513916	 ([think][frankenstein])
I(9,41): -0.2243201732635498	 ([movie.][films])
I(27,54): 0.2237231731414795	 ([movie,][like])
I(37,44): 0.2233273983001709	 ([films][stinks])
I(16,54): -0.22303080558776855	 ([biggest][like])
I(49,56): -0.22278046607971191	 ([mel][balls - - but])
I(2,50): -0.22259926795959473	 ([reviews][pretty])
I(45,46): 0.22240114212036133	 ([space][balls])
I(2,54): 0.22182774543762207	 ([reviews][like])
I(0,9): 0.2215709686279297	 ([done][movie.])
I(41,43): 0.22146296501159668	 ([films][life])
I(25,56): 0.22069716453552246	 ([words,][balls - - but])
I(17,21): 0.22054433822631836	 ([problem][call])
I(26,44): -0.2203974723815918	 ([better][stinks])
I(33,49): 0.22011780738830566	 ([producers][mel])
I(31,38): 0.21932196617126465	 ([think][barely])
I(3,27): -0.2192704677581787	 ([imdb][movie,])
I(7,12): -0.21163606643676758	 ([saw][unfunny])
I(31,32): 0.21155428886413574	 ([think][it - - the])
I(15,16): -0.21091294288635254	 ([tried.][biggest])
I(14,51): 0.21005892753601074	 ([it - - though][dopey])
I(37,55): -0.2097184658050537	 ([films][space])
I(16,19): 0.20963597297668457	 ([biggest][brooks])
I(26,28): 0.20942926406860352	 ([better][less])
I(55,56): 0.20849370956420898	 ([space][balls - - but])
I(3,13): 0.20615124702453613	 ([imdb][sit])
I(35,45): 0.20512032508850098	 ([frankenstein][space])
I(44,46): -0.20446348190307617	 ([stinks][balls])
I(4,47): 0.20400452613830566	 ([film][chock])
I(2,15): -0.20345520973205566	 ([reviews][tried.])
I(18,35): -0.20285320281982422	 ([mel][frankenstein])
I(27,44): 0.20227932929992676	 ([movie,][stinks])
I(3,20): -0.20131659507751465	 ([imdb][movie])
I(27,49): -0.20122432708740234	 ([movie,][mel])
I(11,17): -0.20096564292907715	 ([stupid][problem])
I(13,38): -0.2007300853729248	 ([sit][barely])
I(43,46): 0.2005448341369629	 ([life][balls])
I(1,3): 0.19978880882263184	 ([quite][imdb])
I(31,33): 0.19965624809265137	 ([think][producers])
I(47,48): 0.1996018886566162	 ([chock][full])
I(3,56): -0.19954586029052734	 ([imdb][balls - - but])
I(13,16): -0.19951844215393066	 ([sit][biggest])
I(33,41): 0.19951653480529785	 ([producers][films])
I(27,53): -0.1980879306793213	 ([movie,][( yes,])
I(35,44): -0.19788289070129395	 ([frankenstein][stinks])
I(46,48): 0.1975879669189453	 ([balls][full])
I(20,33): 0.19634604454040527	 ([movie][producers])
I(2,9): -0.1962125301361084	 ([reviews][movie.])
I(39,41): -0.19577360153198242	 ([all.][films])
I(21,51): 0.1956629753112793	 ([call][dopey])
I(26,27): 0.19536828994750977	 ([better][movie,])
I(49,50): 0.19511151313781738	 ([mel][pretty])
I(44,50): -0.1944568157196045	 ([stinks][pretty])
I(33,36): 0.19426751136779785	 ([producers][great])
I(41,55): -0.19417881965637207	 ([films][space])
I(49,54): 0.19260621070861816	 ([mel][like])
I(2,23): -0.19199132919311523	 ([reviews][quotient])
I(39,54): 0.19163012504577637	 ([all.][like])
I(5,49): -0.19067072868347168	 ([unique][mel])
I(35,53): 0.19023585319519043	 ([frankenstein][( yes,])
I(37,49): -0.18918514251708984	 ([films][mel])
I(14,54): 0.18874621391296387	 ([it - - though][like])
I(7,54): 0.18868112564086914	 ([saw][like])
I(27,41): -0.18845105171203613	 ([movie,][films])
I(16,56): 0.18830657005310059	 ([biggest][balls - - but])
I(27,31): 0.18675017356872559	 ([movie,][think])
I(0,15): -0.1861114501953125	 ([done][tried.])
I(12,24): -0.18564152717590332	 ([unfunny][".])
I(4,8): 0.1854228973388672	 ([film][entire])
I(7,51): 0.1851515769958496	 ([saw][dopey])
I(16,25): -0.18471312522888184	 ([biggest][words,])
I(13,23): -0.18354582786560059	 ([sit][quotient])
I(37,47): 0.18154025077819824	 ([films][chock])
I(2,35): 0.18123269081115723	 ([reviews][frankenstein])
I(47,54): -0.1808335781097412	 ([chock][like])
I(4,38): 0.180128812789917	 ([film][barely])
I(11,21): 0.1783738136291504	 ([stupid][call])
I(16,35): -0.17818331718444824	 ([biggest][frankenstein])
I(22,26): -0.17790937423706055	 ([mel][better])
I(20,41): -0.17759203910827637	 ([movie][films])
I(34,38): -0.17648768424987793	 ([young][barely])
I(46,47): -0.17619657516479492	 ([balls][chock])
I(15,54): -0.1761934757232666	 ([tried.][like])
I(27,40): 0.1759181022644043	 ([movie,][but,])
I(30,43): -0.1758878231048584	 ([film.][life])
I(41,52): -0.17542695999145508	 ([films][movies])
I(9,33): 0.1749732494354248	 ([movie.][producers])
I(0,51): -0.17400598526000977	 ([done][dopey])
I(22,25): -0.1739962100982666	 ([mel][words,])
I(40,53): 0.1730201244354248	 ([but,][( yes,])
I(41,50): -0.17245697975158691	 ([films][pretty])
I(38,43): -0.17232680320739746	 ([barely][life])
I(43,44): -0.17232036590576172	 ([life][stinks])
I(40,42): -0.17198967933654785	 ([but,][like])
I(41,53): -0.17153167724609375	 ([films][( yes,])
I(10,26): -0.17138338088989258	 ([terribly][better])
I(14,38): 0.17088103294372559	 ([it - - though][barely])
I(3,35): 0.17051100730895996	 ([imdb][frankenstein])
I(2,7): -0.1697072982788086	 ([reviews][saw])
I(44,56): 0.16906523704528809	 ([stinks][balls - - but])
I(9,52): -0.16877460479736328	 ([movie.][movies])
I(13,53): 0.16858124732971191	 ([sit][( yes,])
I(12,17): 0.16832756996154785	 ([unfunny][problem])
I(28,29): 0.16776800155639648	 ([less][see])
I(0,44): -0.16671514511108398	 ([done][stinks])
I(27,37): -0.16614007949829102	 ([movie,][films])
I(15,56): 0.16587471961975098	 ([tried.][balls - - but])
I(21,27): 0.16571426391601562	 ([call][movie,])
I(20,37): -0.16547894477844238	 ([movie][films])
I(26,38): 0.1653766632080078	 ([better][barely])
I(13,26): -0.16532039642333984	 ([sit][better])
I(11,15): -0.16486907005310059	 ([stupid][tried.])
I(33,35): 0.16429781913757324	 ([producers][frankenstein])
I(18,37): 0.16375112533569336	 ([mel][films])
I(5,11): 0.16364645957946777	 ([unique][stupid])
I(43,45): -0.16326069831848145	 ([life][space])
I(14,44): 0.16322970390319824	 ([it - - though][stinks])
I(8,13): 0.16224312782287598	 ([entire][sit])
I(30,39): 0.16167521476745605	 ([film.][all.])
I(25,51): -0.1612398624420166	 ([words,][dopey])
I(3,9): -0.16122984886169434	 ([imdb][movie.])
I(5,38): -0.16110920906066895	 ([unique][barely])
I(18,30): 0.1608281135559082	 ([mel][film.])
I(2,44): -0.16049504280090332	 ([reviews][stinks])
I(11,47): -0.16033244132995605	 ([stupid][chock])
I(40,41): 0.16019988059997559	 ([but,][films])
I(7,56): -0.15993833541870117	 ([saw][balls - - but])
I(41,46): -0.159895658493042	 ([films][balls])
I(30,44): 0.15941452980041504	 ([film.][stinks])
I(6,35): 0.15903210639953613	 ([never][frankenstein])
I(11,26): -0.15880584716796875	 ([stupid][better])
I(10,55): 0.15841221809387207	 ([terribly][space])
I(17,29): 0.15822458267211914	 ([problem][see])
I(3,41): -0.15784430503845215	 ([imdb][films])
I(48,52): -0.15725111961364746	 ([full][movies])
I(49,52): -0.15721440315246582	 ([mel][movies])
I(37,42): 0.15720868110656738	 ([films][like])
I(17,56): -0.15655183792114258	 ([problem][balls - - but])
I(9,16): 0.15623116493225098	 ([movie.][biggest])
I(7,21): 0.15571236610412598	 ([saw][call])
I(2,25): -0.1555483341217041	 ([reviews][words,])
I(24,30): -0.15513300895690918	 ([".][film.])
I(21,35): 0.15501785278320312	 ([call][frankenstein])
I(22,24): -0.1546924114227295	 ([mel][".])
I(4,39): 0.15465235710144043	 ([film][all.])
I(34,49): 0.15447115898132324	 ([young][mel])
I(8,10): -0.15396475791931152	 ([entire][terribly])
I(38,54): -0.15337014198303223	 ([barely][like])
I(29,37): 0.1532595157623291	 ([see][films])
I(16,50): -0.15194201469421387	 ([biggest][pretty])
I(32,43): -0.1519014835357666	 ([it - - the][life])
I(15,18): -0.15171575546264648	 ([tried.][mel])
I(12,41): -0.1515209674835205	 ([unfunny][films])
I(15,19): -0.15084433555603027	 ([tried.][brooks])
I(3,51): 0.15033316612243652	 ([imdb][dopey])
I(45,47): 0.1498725414276123	 ([space][chock])
I(23,54): 0.14935803413391113	 ([quotient][like])
I(36,38): -0.14893221855163574	 ([great][barely])
I(15,38): -0.14884448051452637	 ([tried.][barely])
I(8,15): 0.14803147315979004	 ([entire][tried.])
I(31,54): 0.14710068702697754	 ([think][like])
I(46,56): -0.14700698852539062	 ([balls][balls - - but])
I(26,35): -0.14673471450805664	 ([better][frankenstein])
I(11,32): -0.14653325080871582	 ([stupid][it - - the])
I(2,46): -0.1463470458984375	 ([reviews][balls])
I(35,55): 0.1462709903717041	 ([frankenstein][space])
I(27,48): -0.14602446556091309	 ([movie,][full])
I(0,4): 0.14566659927368164	 ([done][film])
I(21,53): -0.14538121223449707	 ([call][( yes,])
I(5,28): -0.14493680000305176	 ([unique][less])
I(24,56): 0.14486432075500488	 ([".][balls - - but])
I(2,26): -0.14466571807861328	 ([reviews][better])
I(10,20): 0.14435935020446777	 ([terribly][movie])
I(4,18): 0.14433956146240234	 ([film][mel])
I(17,53): -0.14397192001342773	 ([problem][( yes,])
I(15,43): 0.1439206600189209	 ([tried.][life])
I(35,43): 0.14377522468566895	 ([frankenstein][life])
I(23,35): -0.14374566078186035	 ([quotient][frankenstein])
I(5,41): 0.14358305931091309	 ([unique][films])
I(18,27): 0.14328861236572266	 ([mel][movie,])
I(52,55): -0.14322853088378906	 ([movies][space])
I(29,31): -0.14313101768493652	 ([see][think])
I(30,48): 0.14165282249450684	 ([film.][full])
I(20,21): 0.14155006408691406	 ([movie][call])
I(25,35): 0.1415116786956787	 ([words,][frankenstein])
I(37,52): -0.14141607284545898	 ([films][movies])
I(2,41): -0.14119458198547363	 ([reviews][films])
I(13,55): -0.14056801795959473	 ([sit][space])
I(39,43): -0.14055585861206055	 ([all.][life])
I(15,25): -0.1404569149017334	 ([tried.][words,])
I(35,56): 0.14036965370178223	 ([frankenstein][balls - - but])
I(33,46): -0.14018964767456055	 ([producers][balls])
I(0,10): -0.13970708847045898	 ([done][terribly])
I(30,45): 0.1394803524017334	 ([film.][space])
I(6,16): 0.13921141624450684	 ([never][biggest])
I(21,25): -0.13892745971679688	 ([call][words,])
I(14,24): -0.13852500915527344	 ([it - - though][".])
I(3,11): 0.13849472999572754	 ([imdb][stupid])
I(14,28): 0.13841652870178223	 ([it - - though][less])
I(4,44): 0.13799023628234863	 ([film][stinks])
I(14,50): 0.1376638412475586	 ([it - - though][pretty])
I(4,24): 0.13676238059997559	 ([film][".])
I(4,55): -0.13650107383728027	 ([film][space])
I(7,44): 0.13635969161987305	 ([saw][stinks])
I(5,34): -0.13626599311828613	 ([unique][young])
I(2,48): -0.13579249382019043	 ([reviews][full])
I(15,26): -0.1354084014892578	 ([tried.][better])
I(40,52): 0.13535499572753906	 ([but,][movies])
I(16,18): 0.13522100448608398	 ([biggest][mel])
I(34,50): 0.13511967658996582	 ([young][pretty])
I(36,43): -0.13510537147521973	 ([great][life])
I(9,15): 0.13495898246765137	 ([movie.][tried.])
I(10,33): -0.1343543529510498	 ([terribly][producers])
I(10,41): -0.13425469398498535	 ([terribly][films])
I(36,46): -0.13419127464294434	 ([great][balls])
I(5,22): -0.1341848373413086	 ([unique][mel])
I(18,43): 0.13409185409545898	 ([mel][life])
I(7,35): 0.13392877578735352	 ([saw][frankenstein])
I(37,50): -0.13390755653381348	 ([films][pretty])
I(4,50): 0.1338670253753662	 ([film][pretty])
I(8,54): 0.1337721347808838	 ([entire][like])
I(15,35): -0.13374781608581543	 ([tried.][frankenstein])
I(14,16): -0.1335921287536621	 ([it - - though][biggest])
I(33,52): 0.13338613510131836	 ([producers][movies])
I(17,20): 0.13327503204345703	 ([problem][movie])
I(4,26): 0.13262367248535156	 ([film][better])
I(16,44): -0.13234686851501465	 ([biggest][stinks])
I(8,12): 0.13228249549865723	 ([entire][unfunny])
I(23,25): -0.13209891319274902	 ([quotient][words,])
I(9,38): 0.13205313682556152	 ([movie.][barely])
I(38,50): 0.13194584846496582	 ([barely][pretty])
I(32,37): 0.13148903846740723	 ([it - - the][films])
I(41,42): 0.1310713291168213	 ([films][like])
I(15,27): 0.13104557991027832	 ([tried.][movie,])
I(12,34): 0.13096833229064941	 ([unfunny][young])
I(5,51): 0.13082098960876465	 ([unique][dopey])
I(14,25): -0.13053584098815918	 ([it - - though][words,])
I(24,54): -0.130418062210083	 ([".][like])
I(3,8): -0.12994074821472168	 ([imdb][entire])
I(11,41): -0.12965035438537598	 ([stupid][films])
I(9,10): 0.1289842128753662	 ([movie.][terribly])
I(43,56): -0.1289374828338623	 ([life][balls - - but])
I(10,30): -0.12868666648864746	 ([terribly][film.])
I(21,55): 0.12860822677612305	 ([call][space])
I(26,56): -0.12852239608764648	 ([better][balls - - but])
I(45,49): -0.12795448303222656	 ([space][mel])
I(0,27): 0.1267542839050293	 ([done][movie,])
I(11,22): 0.12650799751281738	 ([stupid][mel])
I(20,36): 0.12581419944763184	 ([movie][great])
I(13,31): 0.12572646141052246	 ([sit][think])
