---------- Players ----------
Player 0: cartoon
Player 1: network
Player 2: seems
Player 3: desperate
Player 4: ratings.
Player 5: beginning
Player 6: cancellation
Player 7: samurai
Player 8: jack,
Player 9: network
Player 10: seemed
Player 11: hellbent
Player 12: removing
Player 13: shows
Player 14: made
Player 15: popular,
Player 16: powerpuff
Player 17: girls,
Player 18: dexter's
Player 19: lab,
Player 20: dragonball
Player 21: z,
Player 22: etc.
Player 23: ratings
Player 24: started
Player 25: plummet,
Player 26: cn
Player 27: began
Player 28: putting
Player 29: pretty
Player 30: mediocre
Player 31: shows.
Player 32: though
Player 33: total
Player 34: drama
Player 35: island
Player 36: action
Player 37: chowder
Player 38: stand
Player 39: clever
Player 40: writing
Player 41: audience - pleasing
Player 42: gimmicks,
Player 43: plenty
Player 44: shows
Player 45: either
Player 46: terrible
Player 47: remakes
Player 48: ( george
Player 49: jungle )
Player 50: rip
Player 51: offs
Player 52: shows,
Player 53: marvelous
Player 54: misadventures
Player 55: flapjack,
Player 56: title
Player 57: character
Player 58: acts
Player 59: like
Player 60: spongebob,
Player 61: there's
Player 62: johnny
Player 63: test,
Player 64: something
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.805532932281494	 ([desperate][ratings.])
I(23,52): 0.6431864500045776	 ([ratings][shows,])
I(23,41): -0.6410632133483887	 ([ratings][audience - pleasing])
I(41,63): -0.6406832933425903	 ([audience - pleasing][test,])
I(30,46): -0.6404516696929932	 ([mediocre][terrible])
I(17,18): -0.6388077735900879	 ([girls,][dexter's])
I(3,46): -0.6340122222900391	 ([desperate][terrible])
I(25,60): 0.6317248344421387	 ([plummet,][spongebob,])
I(0,7): 0.6307733058929443	 ([cartoon][samurai])
I(16,60): 0.6298978328704834	 ([powerpuff][spongebob,])
I(30,63): -0.6282469034194946	 ([mediocre][test,])
I(7,8): 0.6262847185134888	 ([samurai][jack,])
I(23,60): 0.6228201389312744	 ([ratings][spongebob,])
I(8,46): 0.614891529083252	 ([jack,][terrible])
I(0,42): -0.6143057346343994	 ([cartoon][gimmicks,])
I(25,52): 0.612882673740387	 ([plummet,][shows,])
I(1,44): 0.609809160232544	 ([network][shows])
I(15,22): 0.6085644960403442	 ([popular,][etc.])
I(18,46): 0.6077597141265869	 ([dexter's][terrible])
I(38,60): 0.6073853969573975	 ([stand][spongebob,])
I(25,55): 0.6073843836784363	 ([plummet,][flapjack,])
I(3,11): -0.6059691905975342	 ([desperate][hellbent])
I(41,54): 0.605319619178772	 ([audience - pleasing][misadventures])
I(18,64): 0.6016203165054321	 ([dexter's][something])
I(4,30): -0.6005908250808716	 ([ratings.][mediocre])
I(9,44): 0.5873936414718628	 ([network][shows])
I(9,31): 0.5872843265533447	 ([network][shows.])
I(1,63): 0.5841625928878784	 ([network][test,])
I(48,49): -0.58074951171875	 ([( george][jungle )])
I(42,47): -0.5768489837646484	 ([gimmicks,][remakes])
I(15,44): -0.5762453079223633	 ([popular,][shows])
I(18,41): -0.5690339803695679	 ([dexter's][audience - pleasing])
I(4,7): 0.5672891139984131	 ([ratings.][samurai])
I(4,42): -0.5664371252059937	 ([ratings.][gimmicks,])
I(7,18): 0.5636749267578125	 ([samurai][dexter's])
I(11,13): 0.5627951622009277	 ([hellbent][shows])
I(46,53): 0.559441328048706	 ([terrible][marvelous])
I(18,20): 0.557317852973938	 ([dexter's][dragonball])
I(0,16): 0.557206392288208	 ([cartoon][powerpuff])
I(16,54): 0.5565341711044312	 ([powerpuff][misadventures])
I(4,64): 0.5519983768463135	 ([ratings.][something])
I(37,40): 0.5473514795303345	 ([chowder][writing])
I(11,16): 0.5469090938568115	 ([hellbent][powerpuff])
I(9,39): 0.544623851776123	 ([network][clever])
I(20,60): 0.5428252220153809	 ([dragonball][spongebob,])
I(13,23): 0.5425564646720886	 ([shows][ratings])
I(13,14): -0.5392061471939087	 ([shows][made])
I(46,60): 0.529282808303833	 ([terrible][spongebob,])
I(17,42): -0.5242688655853271	 ([girls,][gimmicks,])
I(9,55): 0.5209882259368896	 ([network][flapjack,])
I(3,8): 0.5206105709075928	 ([desperate][jack,])
I(9,11): 0.515776515007019	 ([network][hellbent])
I(12,15): 0.51396644115448	 ([removing][popular,])
I(1,18): 0.5139625072479248	 ([network][dexter's])
I(18,38): 0.5135536193847656	 ([dexter's][stand])
I(3,20): 0.5134193897247314	 ([desperate][dragonball])
I(16,25): 0.5134144425392151	 ([powerpuff][plummet,])
I(56,57): 0.5111459493637085	 ([title][character])
I(30,36): 0.5070836544036865	 ([mediocre][action])
I(4,55): 0.5066421031951904	 ([ratings.][flapjack,])
I(5,18): 0.5046523809432983	 ([beginning][dexter's])
I(55,58): -0.5029984712600708	 ([flapjack,][acts])
I(13,31): 0.5000723600387573	 ([shows][shows.])
I(6,7): 0.4995981454849243	 ([cancellation][samurai])
I(8,64): 0.4991874694824219	 ([jack,][something])
I(31,41): -0.4967273473739624	 ([shows.][audience - pleasing])
I(46,63): -0.4941059350967407	 ([terrible][test,])
I(9,29): 0.49336278438568115	 ([network][pretty])
I(16,46): 0.49274182319641113	 ([powerpuff][terrible])
I(41,50): -0.48915839195251465	 ([audience - pleasing][rip])
I(49,54): 0.48635709285736084	 ([jungle )][misadventures])
I(42,62): -0.48126888275146484	 ([gimmicks,][johnny])
I(11,52): 0.4801328182220459	 ([hellbent][shows,])
I(7,41): 0.4790480136871338	 ([samurai][audience - pleasing])
I(3,53): 0.4784519672393799	 ([desperate][marvelous])
I(37,41): -0.47802042961120605	 ([chowder][audience - pleasing])
I(7,39): 0.47760117053985596	 ([samurai][clever])
I(1,41): 0.47663187980651855	 ([network][audience - pleasing])
I(44,49): 0.47651147842407227	 ([shows][jungle )])
I(18,23): 0.47637343406677246	 ([dexter's][ratings])
I(7,20): 0.47299134731292725	 ([samurai][dragonball])
I(7,53): 0.47205328941345215	 ([samurai][marvelous])
I(3,64): -0.4713585376739502	 ([desperate][something])
I(20,54): 0.47056686878204346	 ([dragonball][misadventures])
I(36,44): -0.47045063972473145	 ([action][shows])
I(0,46): 0.46854639053344727	 ([cartoon][terrible])
I(23,24): 0.4683675169944763	 ([ratings][started])
I(1,38): 0.46613335609436035	 ([network][stand])
I(4,52): 0.46021783351898193	 ([ratings.][shows,])
I(45,46): -0.4593590497970581	 ([either][terrible])
I(16,52): 0.4588608741760254	 ([powerpuff][shows,])
I(3,58): 0.45862698554992676	 ([desperate][acts])
I(4,38): 0.4545159339904785	 ([ratings.][stand])
I(0,18): 0.45401811599731445	 ([cartoon][dexter's])
I(39,54): 0.4539921283721924	 ([clever][misadventures])
I(9,53): 0.45378339290618896	 ([network][marvelous])
I(6,44): -0.45258593559265137	 ([cancellation][shows])
I(38,54): 0.4498656392097473	 ([stand][misadventures])
I(39,60): 0.44686269760131836	 ([clever][spongebob,])
I(29,31): -0.44510018825531006	 ([pretty][shows.])
I(11,15): 0.4443700313568115	 ([hellbent][popular,])
I(0,25): 0.44427376985549927	 ([cartoon][plummet,])
I(53,64): 0.4432704448699951	 ([marvelous][something])
I(30,54): -0.44318675994873047	 ([mediocre][misadventures])
I(36,46): 0.44149088859558105	 ([action][terrible])
I(41,55): -0.44120144844055176	 ([audience - pleasing][flapjack,])
I(36,47): 0.44076085090637207	 ([action][remakes])
I(31,36): -0.4403921365737915	 ([shows.][action])
I(44,55): -0.4399895668029785	 ([shows][flapjack,])
I(18,30): -0.4396122694015503	 ([dexter's][mediocre])
I(1,16): 0.4393143653869629	 ([network][powerpuff])
I(41,60): -0.43748998641967773	 ([audience - pleasing][spongebob,])
I(1,17): 0.4371769428253174	 ([network][girls,])
I(11,23): 0.4357624053955078	 ([hellbent][ratings])
I(2,3): 0.43489396572113037	 ([seems][desperate])
I(15,58): 0.43239569664001465	 ([popular,][acts])
I(24,31): 0.4317127466201782	 ([started][shows.])
I(6,8): 0.4314802885055542	 ([cancellation][jack,])
I(50,60): -0.4310276508331299	 ([rip][spongebob,])
I(34,38): -0.42940080165863037	 ([drama][stand])
I(4,25): 0.4290919303894043	 ([ratings.][plummet,])
I(11,53): 0.4285324811935425	 ([hellbent][marvelous])
I(1,11): 0.4270284175872803	 ([network][hellbent])
I(38,55): 0.42693281173706055	 ([stand][flapjack,])
I(25,46): 0.42407798767089844	 ([plummet,][terrible])
I(1,29): 0.42391443252563477	 ([network][pretty])
I(17,23): 0.4237380027770996	 ([girls,][ratings])
I(18,53): 0.422590970993042	 ([dexter's][marvelous])
I(2,7): 0.4212988018989563	 ([seems][samurai])
I(17,58): 0.421109676361084	 ([girls,][acts])
I(48,60): 0.42008399963378906	 ([( george][spongebob,])
I(9,56): 0.4200388193130493	 ([network][title])
I(15,18): 0.4199059009552002	 ([popular,][dexter's])
I(7,49): 0.41912591457366943	 ([samurai][jungle )])
I(9,48): 0.418392539024353	 ([network][( george])
I(1,55): 0.4169881343841553	 ([network][flapjack,])
I(0,64): 0.4153304100036621	 ([cartoon][something])
I(12,38): 0.4150104522705078	 ([removing][stand])
I(22,44): 0.4136089086532593	 ([etc.][shows])
I(0,54): 0.4129350781440735	 ([cartoon][misadventures])
I(16,63): 0.4116781949996948	 ([powerpuff][test,])
I(14,46): -0.4100770950317383	 ([made][terrible])
I(5,9): 0.40972375869750977	 ([beginning][network])
I(50,52): 0.40847182273864746	 ([rip][shows,])
I(0,13): 0.4072740077972412	 ([cartoon][shows])
I(31,42): 0.40700995922088623	 ([shows.][gimmicks,])
I(20,46): 0.4067091941833496	 ([dragonball][terrible])
I(1,2): -0.4060744047164917	 ([network][seems])
I(20,36): -0.4048788547515869	 ([dragonball][action])
I(16,64): 0.4035392999649048	 ([powerpuff][something])
I(17,52): 0.40334248542785645	 ([girls,][shows,])
I(61,63): -0.4029271602630615	 ([there's][test,])
I(25,41): -0.4028160572052002	 ([plummet,][audience - pleasing])
I(29,53): 0.4019101858139038	 ([pretty][marvelous])
I(50,63): -0.40134990215301514	 ([rip][test,])
I(28,42): -0.4012293815612793	 ([putting][gimmicks,])
I(13,42): -0.4002499580383301	 ([shows][gimmicks,])
I(4,49): 0.40008944272994995	 ([ratings.][jungle )])
I(1,48): 0.39921700954437256	 ([network][( george])
I(0,63): 0.3966381549835205	 ([cartoon][test,])
I(3,6): -0.3959226608276367	 ([desperate][cancellation])
I(57,58): -0.39402663707733154	 ([character][acts])
I(8,9): 0.39130961894989014	 ([jack,][network])
I(23,64): 0.3913036584854126	 ([ratings][something])
I(8,57): 0.39100950956344604	 ([jack,][character])
I(37,42): -0.390838623046875	 ([chowder][gimmicks,])
I(51,52): 0.3907731771469116	 ([offs][shows,])
I(6,13): 0.3901042938232422	 ([cancellation][shows])
I(15,42): -0.38974857330322266	 ([popular,][gimmicks,])
I(22,24): 0.3880295753479004	 ([etc.][started])
I(0,2): 0.3858364224433899	 ([cartoon][seems])
I(46,56): 0.3837575912475586	 ([terrible][title])
I(29,33): 0.3835270404815674	 ([pretty][total])
I(23,55): 0.38314831256866455	 ([ratings][flapjack,])
I(46,57): 0.38222670555114746	 ([terrible][character])
I(11,41): 0.3811941146850586	 ([hellbent][audience - pleasing])
I(31,34): 0.3807506561279297	 ([shows.][drama])
I(12,41): 0.3806426525115967	 ([removing][audience - pleasing])
I(55,64): 0.38007402420043945	 ([flapjack,][something])
I(16,53): 0.3790184259414673	 ([powerpuff][marvelous])
I(4,5): -0.3751745820045471	 ([ratings.][beginning])
I(31,46): 0.3748871088027954	 ([shows.][terrible])
I(2,8): 0.37410980463027954	 ([seems][jack,])
I(4,60): 0.3727140426635742	 ([ratings.][spongebob,])
I(11,12): 0.3724350929260254	 ([hellbent][removing])
I(24,40): -0.37178027629852295	 ([started][writing])
I(52,55): 0.37167656421661377	 ([shows,][flapjack,])
I(0,53): 0.3713871240615845	 ([cartoon][marvelous])
I(30,55): -0.37033945322036743	 ([mediocre][flapjack,])
I(20,53): 0.36779701709747314	 ([dragonball][marvelous])
I(11,30): 0.3673090934753418	 ([hellbent][mediocre])
I(9,17): 0.3673011064529419	 ([network][girls,])
I(11,46): -0.36641502380371094	 ([hellbent][terrible])
I(18,49): 0.36368727684020996	 ([dexter's][jungle )])
I(17,30): -0.36271047592163086	 ([girls,][mediocre])
I(15,30): -0.3626437187194824	 ([popular,][mediocre])
I(7,52): 0.35996347665786743	 ([samurai][shows,])
I(0,38): 0.35970115661621094	 ([cartoon][stand])
I(18,39): 0.35878288745880127	 ([dexter's][clever])
I(53,55): 0.35823583602905273	 ([marvelous][flapjack,])
I(18,42): -0.35742855072021484	 ([dexter's][gimmicks,])
I(2,5): -0.35714834928512573	 ([seems][beginning])
I(36,55): -0.3564375638961792	 ([action][flapjack,])
I(39,53): 0.35638535022735596	 ([clever][marvelous])
I(29,54): 0.35568225383758545	 ([pretty][misadventures])
I(11,38): 0.3544304370880127	 ([hellbent][stand])
I(1,15): 0.35343003273010254	 ([network][popular,])
I(1,7): 0.35286855697631836	 ([network][samurai])
I(16,42): -0.35267162322998047	 ([powerpuff][gimmicks,])
I(54,64): -0.35212624073028564	 ([misadventures][something])
I(1,64): 0.3515394926071167	 ([network][something])
I(24,63): 0.35135507583618164	 ([started][test,])
I(30,49): 0.35070085525512695	 ([mediocre][jungle )])
I(4,8): 0.35038626194000244	 ([ratings.][jack,])
I(25,38): 0.3501444458961487	 ([plummet,][stand])
I(18,48): 0.3480638265609741	 ([dexter's][( george])
I(24,30): 0.34391629695892334	 ([started][mediocre])
I(13,41): -0.34386372566223145	 ([shows][audience - pleasing])
I(41,49): 0.3427915573120117	 ([audience - pleasing][jungle )])
I(27,39): 0.3421720266342163	 ([began][clever])
I(37,54): 0.3412872552871704	 ([chowder][misadventures])
I(20,41): -0.34096837043762207	 ([dragonball][audience - pleasing])
I(27,38): -0.34090566635131836	 ([began][stand])
I(0,41): -0.340595006942749	 ([cartoon][audience - pleasing])
I(50,55): -0.3404855728149414	 ([rip][flapjack,])
I(31,52): 0.3402172327041626	 ([shows.][shows,])
I(4,54): 0.3395174741744995	 ([ratings.][misadventures])
I(22,52): 0.33736979961395264	 ([etc.][shows,])
I(3,42): -0.3364260196685791	 ([desperate][gimmicks,])
I(37,49): 0.3363240957260132	 ([chowder][jungle )])
I(14,18): 0.33626270294189453	 ([made][dexter's])
I(13,58): 0.3357117176055908	 ([shows][acts])
I(4,14): 0.33535075187683105	 ([ratings.][made])
I(15,52): -0.33493590354919434	 ([popular,][shows,])
I(4,15): 0.33462274074554443	 ([ratings.][popular,])
I(48,50): -0.3345649242401123	 ([( george][rip])
I(8,20): 0.332400918006897	 ([jack,][dragonball])
I(1,54): 0.331668496131897	 ([network][misadventures])
I(31,54): 0.33122169971466064	 ([shows.][misadventures])
I(30,50): -0.3296353816986084	 ([mediocre][rip])
I(36,58): -0.3281576633453369	 ([action][acts])
I(20,25): 0.3278399109840393	 ([dragonball][plummet,])
I(46,64): -0.3272547721862793	 ([terrible][something])
I(1,6): 0.3267838954925537	 ([network][cancellation])
I(17,63): -0.32663118839263916	 ([girls,][test,])
I(18,31): -0.3261868953704834	 ([dexter's][shows.])
I(19,36): -0.3260197639465332	 ([lab,][action])
I(16,37): 0.32468295097351074	 ([powerpuff][chowder])
I(3,27): 0.32461488246917725	 ([desperate][began])
I(27,42): -0.3241516351699829	 ([began][gimmicks,])
I(47,54): 0.3234645128250122	 ([remakes][misadventures])
I(43,52): -0.3232995271682739	 ([plenty][shows,])
I(29,49): 0.3231053352355957	 ([pretty][jungle )])
I(6,15): 0.32281816005706787	 ([cancellation][popular,])
I(20,30): -0.32195067405700684	 ([dragonball][mediocre])
I(19,54): 0.3215287923812866	 ([lab,][misadventures])
I(17,55): 0.32151687145233154	 ([girls,][flapjack,])
I(15,37): -0.3208669424057007	 ([popular,][chowder])
I(6,9): 0.3208249807357788	 ([cancellation][network])
I(7,23): 0.3207026720046997	 ([samurai][ratings])
I(36,41): -0.3203585147857666	 ([action][audience - pleasing])
I(41,57): 0.32033848762512207	 ([audience - pleasing][character])
I(29,38): -0.319585919380188	 ([pretty][stand])
I(36,39): -0.3190203905105591	 ([action][clever])
I(50,53): 0.3179391622543335	 ([rip][marvelous])
I(0,6): 0.31702351570129395	 ([cartoon][cancellation])
I(11,18): -0.31674420833587646	 ([hellbent][dexter's])
I(3,10): -0.3164479732513428	 ([desperate][seemed])
I(0,14): 0.3163717985153198	 ([cartoon][made])
I(23,63): 0.31617605686187744	 ([ratings][test,])
I(3,19): 0.31473231315612793	 ([desperate][lab,])
I(27,31): 0.31458592414855957	 ([began][shows.])
I(8,10): 0.31426310539245605	 ([jack,][seemed])
I(17,53): 0.3129807710647583	 ([girls,][marvelous])
I(7,9): 0.31215524673461914	 ([samurai][network])
I(34,36): 0.31202447414398193	 ([drama][action])
I(9,37): 0.31185150146484375	 ([network][chowder])
I(1,60): 0.3118000030517578	 ([network][spongebob,])
I(0,52): 0.3112999200820923	 ([cartoon][shows,])
I(5,13): 0.31093811988830566	 ([beginning][shows])
I(29,42): -0.3107588291168213	 ([pretty][gimmicks,])
I(8,62): 0.31062746047973633	 ([jack,][johnny])
I(9,38): 0.3106151819229126	 ([network][stand])
I(9,46): 0.31021618843078613	 ([network][terrible])
I(49,53): 0.3084348440170288	 ([jungle )][marvelous])
I(9,64): 0.3084317445755005	 ([network][something])
I(8,56): 0.30781543254852295	 ([jack,][title])
I(15,47): -0.3077348470687866	 ([popular,][remakes])
I(29,40): 0.30647242069244385	 ([pretty][writing])
I(36,54): 0.30584752559661865	 ([action][misadventures])
I(9,22): 0.30578041076660156	 ([network][etc.])
I(38,43): -0.3038754463195801	 ([stand][plenty])
I(24,60): 0.30346012115478516	 ([started][spongebob,])
I(54,57): 0.3031221628189087	 ([misadventures][character])
I(42,54): -0.3031073808670044	 ([gimmicks,][misadventures])
I(19,52): 0.3030986785888672	 ([lab,][shows,])
I(11,44): 0.3030121326446533	 ([hellbent][shows])
I(8,53): 0.3023848533630371	 ([jack,][marvelous])
I(4,48): 0.30166637897491455	 ([ratings.][( george])
I(1,53): 0.30091094970703125	 ([network][marvelous])
I(31,39): -0.30022132396698	 ([shows.][clever])
I(25,37): 0.3001161217689514	 ([plummet,][chowder])
I(0,58): 0.2992720603942871	 ([cartoon][acts])
I(20,50): -0.29903483390808105	 ([dragonball][rip])
I(1,12): 0.2986717224121094	 ([network][removing])
I(11,62): 0.297687292098999	 ([hellbent][johnny])
I(39,55): 0.29713618755340576	 ([clever][flapjack,])
I(15,16): 0.2968994379043579	 ([popular,][powerpuff])
I(42,64): -0.29668235778808594	 ([gimmicks,][something])
I(39,49): 0.2959896922111511	 ([clever][jungle )])
I(11,37): 0.2957029342651367	 ([hellbent][chowder])
I(30,60): -0.2946643829345703	 ([mediocre][spongebob,])
I(36,37): 0.29459691047668457	 ([action][chowder])
I(24,42): -0.29409825801849365	 ([started][gimmicks,])
I(13,46): 0.29288172721862793	 ([shows][terrible])
I(60,61): 0.2903183698654175	 ([spongebob,][there's])
I(20,37): 0.2903177738189697	 ([dragonball][chowder])
I(8,14): 0.28960347175598145	 ([jack,][made])
I(15,34): -0.2893562316894531	 ([popular,][drama])
I(8,17): 0.28915584087371826	 ([jack,][girls,])
I(1,62): 0.2882882356643677	 ([network][johnny])
I(20,29): 0.2880401611328125	 ([dragonball][pretty])
I(4,16): 0.28796064853668213	 ([ratings.][powerpuff])
I(13,44): -0.28734350204467773	 ([shows][shows])
I(4,41): -0.2871361970901489	 ([ratings.][audience - pleasing])
I(9,61): 0.2870832681655884	 ([network][there's])
I(24,52): 0.28636062145233154	 ([started][shows,])
I(1,46): 0.2863144874572754	 ([network][terrible])
I(7,46): 0.2861943244934082	 ([samurai][terrible])
I(9,49): 0.2858484983444214	 ([network][jungle )])
I(15,23): 0.28580236434936523	 ([popular,][ratings])
I(7,61): 0.2855159044265747	 ([samurai][there's])
I(4,6): 0.2854727506637573	 ([ratings.][cancellation])
I(13,63): -0.28474903106689453	 ([shows][test,])
I(41,46): -0.28461146354675293	 ([audience - pleasing][terrible])
I(19,31): -0.2834817171096802	 ([lab,][shows.])
I(20,38): -0.2825368642807007	 ([dragonball][stand])
I(22,42): 0.28074586391448975	 ([etc.][gimmicks,])
I(11,27): 0.2805291414260864	 ([hellbent][began])
I(28,38): 0.2793997526168823	 ([putting][stand])
I(6,12): -0.27873218059539795	 ([cancellation][removing])
I(30,37): -0.2785797119140625	 ([mediocre][chowder])
I(8,22): 0.2764168977737427	 ([jack,][etc.])
I(9,20): 0.27596819400787354	 ([network][dragonball])
I(39,41): -0.2758786678314209	 ([clever][audience - pleasing])
I(13,18): 0.27584922313690186	 ([shows][dexter's])
I(23,46): 0.2757868766784668	 ([ratings][terrible])
I(58,60): 0.2755868434906006	 ([acts][spongebob,])
I(34,42): -0.27555549144744873	 ([drama][gimmicks,])
I(14,55): 0.27550220489501953	 ([made][flapjack,])
I(37,50): -0.27536702156066895	 ([chowder][rip])
I(18,27): 0.2750244140625	 ([dexter's][began])
I(3,33): 0.2734682559967041	 ([desperate][total])
I(27,46): 0.27307629585266113	 ([began][terrible])
I(34,44): -0.2730330228805542	 ([drama][shows])
I(3,31): 0.2721656560897827	 ([desperate][shows.])
I(1,25): 0.2715147137641907	 ([network][plummet,])
I(53,62): 0.2705991864204407	 ([marvelous][johnny])
I(33,39): 0.268795371055603	 ([total][clever])
I(58,62): 0.2686314582824707	 ([acts][johnny])
I(25,44): 0.26829129457473755	 ([plummet,][shows])
I(15,48): 0.2679651975631714	 ([popular,][( george])
I(4,11): 0.2677067518234253	 ([ratings.][hellbent])
I(11,56): 0.2675175666809082	 ([hellbent][title])
I(8,39): 0.267486572265625	 ([jack,][clever])
I(8,15): 0.26719820499420166	 ([jack,][popular,])
