---------- AND Interactions ----------
I(3,51): -4.916511058807373	 ([anthology,][anthology,])
I(12,13): 0.6205343008041382	 ([characters][awesome,])
I(3,37): 0.6180014610290527	 ([anthology,][predictable,])
I(2,47): 0.6100289821624756	 ([horror][cool!.])
I(0,45): -0.6023538112640381	 ([awesome][ending])
I(24,34): -0.6016440391540527	 ([amazing][plus])
I(8,20): -0.6004447937011719	 ([performances!,][cushing])
I(9,11): 0.600162148475647	 ([last][disappoints.])
I(26,47): -0.5993471145629883	 ([underrated][cool!.])
I(37,51): 0.5926032066345215	 ([predictable,][anthology,])
I(37,50): 0.5916032791137695	 ([predictable,][horror])
I(7,24): -0.5909359455108643	 ([fantastic][amazing])
I(51,53): -0.5908174514770508	 ([anthology,][great])
I(7,48): -0.5887503623962402	 ([fantastic][awesome])
I(23,24): 0.5884051322937012	 ([simply][amazing])
I(6,17): 0.5865947008132935	 ([stories,][suspenseful,])
I(36,62): -0.5853161811828613	 ([likable.][see!.])
I(26,49): -0.5852015018463135	 ([underrated][amicus])
I(48,60): -0.5840889811515808	 ([awesome][say])
I(0,6): -0.5834565162658691	 ([awesome][stories,])
I(3,13): -0.5833667516708374	 ([anthology,][awesome,])
I(25,48): -0.5812673568725586	 ([this!.][awesome])
I(61): 0.5811508893966675	 ([must])
I(43,50): 0.5802950859069824	 ([bland!,][horror])
I(51,52): 0.5789968967437744	 ([anthology,][3])
I(32,43): 0.5785994529724121	 ([sweet][bland!,])
I(18): 0.5768500566482544	 ([plus])
I(27,53): -0.5764040946960449	 ([favorite][great])
I(25): 0.5757884979248047	 ([this!.])
I(26,32): -0.5749788284301758	 ([underrated][sweet])
I(43,51): 0.5741887092590332	 ([bland!,][anthology,])
I(27,58): -0.5731439590454102	 ([favorite][story])
I(5): 0.5727090835571289	 ([great])
I(24,62): -0.5726675987243652	 ([amazing][see!.])
I(32,54): -0.5705575942993164	 ([sweet][stories,])
I(14,64): -0.5704602003097534	 ([film][story])
I(7,36): -0.5698058605194092	 ([fantastic][likable.])
I(17,36): 0.5693984031677246	 ([suspenseful,][likable.])
I(3,61): -0.5691255331039429	 ([anthology,][must])
I(39,51): -0.567882776260376	 ([story][anthology,])
I(0,10): -0.5676774978637695	 ([awesome][story])
I(45,54): -0.5675220489501953	 ([ending][stories,])
I(0,7): -0.5656228065490723	 ([awesome][fantastic])
I(3,62): -0.5654568672180176	 ([anthology,][see!.])
I(45,48): -0.5647904872894287	 ([ending][awesome])
I(48,61): 0.5637174844741821	 ([awesome][must])
I(27,55): -0.5626680850982666	 ([favorite][fantastic])
I(27,59): 0.5602725744247437	 ([favorite][disappoints!,])
I(48,53): -0.5583286285400391	 ([awesome][great])
I(48,49): 0.5567047595977783	 ([awesome][amicus])
I(34,47): -0.5533913373947144	 ([plus][cool!.])
I(38,39): -0.5532631874084473	 ([last][story])
I(47,62): -0.5529317855834961	 ([cool!.][see!.])
I(1,16): -0.5501449108123779	 ([amicus][chilling])
I(11,50): 0.5500717163085938	 ([disappoints.][horror])
I(63,64): 0.5489316582679749	 ([1st][story])
I(0,1): 0.5479254722595215	 ([awesome][amicus])
I(28,37): -0.5472421646118164	 ([story][predictable,])
I(3,17): 0.541254997253418	 ([anthology,][suspenseful,])
I(48,64): -0.5395426750183105	 ([awesome][story])
I(2,17): 0.5389771461486816	 ([horror][suspenseful,])
I(47,58): -0.5339242219924927	 ([cool!.][story])
I(43,55): 0.5328853130340576	 ([bland!,][fantastic])
I(4,6): 0.5326310396194458	 ([3][stories,])
I(17,24): 0.5319151878356934	 ([suspenseful,][amazing])
I(2,32): 0.5310690402984619	 ([horror][sweet])
I(24,45): -0.5270092487335205	 ([amazing][ending])
I(24,60): -0.5260278582572937	 ([amazing][say])
I(26,53): -0.5251011848449707	 ([underrated][great])
I(8,45): -0.5246790647506714	 ([performances!,][ending])
I(37,64): -0.5213853120803833	 ([predictable,][story])
I(7,20): -0.5203484296798706	 ([fantastic][cushing])
I(17,50): 0.5201354026794434	 ([suspenseful,][horror])
I(47,49): -0.5201025009155273	 ([cool!.][amicus])
I(0,53): -0.5198311805725098	 ([awesome][great])
I(46,50): -0.5172157883644104	 ([really][horror])
I(26,55): -0.5169432163238525	 ([underrated][fantastic])
I(8,54): -0.5168890953063965	 ([performances!,][stories,])
I(11,61): 0.5161586999893188	 ([disappoints.][must])
I(0,62): -0.5111837387084961	 ([awesome][see!.])
I(27,49): 0.510359525680542	 ([favorite][amicus])
I(29): 0.5093709230422974	 ([3rd])
I(29,51): -0.5082626342773438	 ([3rd][anthology,])
I(13,61): 0.5076735019683838	 ([awesome,][must])
I(10,37): -0.5068024396896362	 ([story][predictable,])
I(3,53): -0.5038762092590332	 ([anthology,][great])
I(8,14): -0.5014997720718384	 ([performances!,][film])
I(14,20): 0.5003536939620972	 ([film][cushing])
I(0,61): 0.5003452301025391	 ([awesome][must])
I(13,32): -0.499586820602417	 ([awesome,][sweet])
I(0,18): -0.4979977607727051	 ([awesome][plus])
I(3,31): -0.49790287017822266	 ([anthology,][sweets])
I(25,26): 0.4977102279663086	 ([this!.][underrated])
I(4,52): 0.4976670742034912	 ([3][3])
I(31,54): -0.4967747926712036	 ([sweets][stories,])
I(24,59): -0.49585068225860596	 ([amazing][disappoints!,])
I(20,37): -0.49579572677612305	 ([cushing][predictable,])
I(13,34): -0.49359190464019775	 ([awesome,][plus])
I(4,36): 0.49280405044555664	 ([3][likable.])
I(5,24): -0.4927077293395996	 ([great][amazing])
I(1,10): -0.49139273166656494	 ([amicus][story])
I(37,38): 0.49131500720977783	 ([predictable,][last])
I(25,62): -0.4907076954841614	 ([this!.][see!.])
I(3,4): 0.4906097650527954	 ([anthology,][3])
I(18,48): -0.4846653938293457	 ([plus][awesome])
I(6,45): -0.4836474657058716	 ([stories,][ending])
I(50,57): 0.4832570254802704	 ([horror][last])
I(17,48): 0.482879638671875	 ([suspenseful,][awesome])
I(7,27): -0.48261284828186035	 ([fantastic][favorite])
I(17,51): 0.48159074783325195	 ([suspenseful,][anthology,])
I(49): 0.4812953472137451	 ([amicus])
I(26,41): 0.4809999465942383	 ([underrated][disappointing])
I(28,45): -0.48084521293640137	 ([story][ending])
I(27,64): -0.48057878017425537	 ([favorite][story])
I(0,64): -0.47949743270874023	 ([awesome][story])
I(2,7): 0.47892069816589355	 ([horror][fantastic])
I(20,55): -0.4784126281738281	 ([cushing][fantastic])
I(3,43): 0.47804880142211914	 ([anthology,][bland!,])
I(0,49): 0.47751569747924805	 ([awesome][amicus])
I(16,20): -0.4774378538131714	 ([chilling][cushing])
I(13,43): 0.47710132598876953	 ([awesome,][bland!,])
I(48,58): -0.4769681692123413	 ([awesome][story])
I(10,13): 0.4769165515899658	 ([story][awesome,])
I(45,53): -0.47650468349456787	 ([ending][great])
I(31,43): 0.4758787155151367	 ([sweets][bland!,])
I(17,61): 0.4758526086807251	 ([suspenseful,][must])
I(36,52): 0.4751412868499756	 ([likable.][3])
I(20,28): -0.4730212688446045	 ([cushing][story])
I(12,56): -0.4725877642631531	 ([characters][performances,])
I(37,58): -0.4723116159439087	 ([predictable,][story])
I(8,61): -0.4712942838668823	 ([performances!,][must])
I(2,39): -0.4710366725921631	 ([horror][story])
I(53,54): -0.4689289331436157	 ([great][stories,])
I(0,29): -0.4688558578491211	 ([awesome][3rd])
I(2,6): -0.4687366485595703	 ([horror][stories,])
I(6,24): -0.4681429862976074	 ([stories,][amazing])
I(3,29): -0.4678078889846802	 ([anthology,][3rd])
I(5,36): -0.46741771697998047	 ([great][likable.])
I(11,37): 0.46666064858436584	 ([disappoints.][predictable,])
I(20,49): -0.466442346572876	 ([cushing][amicus])
I(2,56): -0.46478891372680664	 ([horror][performances,])
I(25,36): 0.4636850357055664	 ([this!.][likable.])
I(8,26): -0.4624767303466797	 ([performances!,][underrated])
I(3,7): -0.46131157875061035	 ([anthology,][fantastic])
I(27,60): -0.45798707008361816	 ([favorite][say])
I(8,63): -0.4559001922607422	 ([performances!,][1st])
I(10,14): -0.4551844596862793	 ([story][film])
I(64,65): 0.4547775983810425	 ([story][(])
I(8,55): -0.4540059566497803	 ([performances!,][fantastic])
I(13,53): -0.45227980613708496	 ([awesome,][great])
I(45,47): -0.4508371353149414	 ([ending][cool!.])
I(33,36): -0.44515371322631836	 ([",][likable.])
I(8,58): -0.44421279430389404	 ([performances!,][story])
I(3,56): 0.4439305067062378	 ([anthology,][performances,])
I(13,20): -0.4437384605407715	 ([awesome,][cushing])
I(11,17): 0.4430983364582062	 ([disappoints.][suspenseful,])
I(8,39): -0.44294047355651855	 ([performances!,][story])
I(10,32): -0.441450834274292	 ([story][sweet])
I(43,64): 0.4414480924606323	 ([bland!,][story])
I(0,58): -0.44083356857299805	 ([awesome][story])
I(57,64): -0.4406367838382721	 ([last][story])
I(11,36): 0.4394721984863281	 ([disappoints.][likable.])
I(1,48): 0.43778085708618164	 ([amicus][awesome])
I(18,27): -0.43693840503692627	 ([plus][favorite])
I(17,31): 0.43591731786727905	 ([suspenseful,][sweets])
I(26,33): 0.4353921413421631	 ([underrated][",])
I(10,45): -0.4351210594177246	 ([story][ending])
I(26,34): -0.434934139251709	 ([underrated][plus])
I(13,28): -0.4330935478210449	 ([awesome,][story])
I(25,28): 0.43276822566986084	 ([this!.][story])
I(24,28): -0.4324861764907837	 ([amazing][story])
I(27,41): 0.431235671043396	 ([favorite][disappointing])
I(17,37): 0.43108034133911133	 ([suspenseful,][predictable,])
I(29,48): -0.430761456489563	 ([3rd][awesome])
I(27,45): -0.4296696186065674	 ([favorite][ending])
I(17,55): 0.42955589294433594	 ([suspenseful,][fantastic])
I(0,17): 0.4292445182800293	 ([awesome][suspenseful,])
I(7,47): -0.4286149740219116	 ([fantastic][cool!.])
I(45,56): -0.4284341037273407	 ([ending][performances,])
I(6,7): 0.42706298828125	 ([stories,][fantastic])
I(21,26): 0.4270355701446533	 ([christopher][underrated])
I(10,49): -0.4267476797103882	 ([story][amicus])
I(47,54): -0.42673563957214355	 ([cool!.][stories,])
I(16,36): 0.42635250091552734	 ([chilling][likable.])
I(5,37): -0.42558860778808594	 ([great][predictable,])
I(13,45): -0.42429614067077637	 ([awesome,][ending])
I(41,51): 0.42169082164764404	 ([disappointing][anthology,])
I(14,56): -0.4208761155605316	 ([film][performances,])
I(17,25): 0.41984134912490845	 ([suspenseful,][this!.])
I(27,28): -0.4193687438964844	 ([favorite][story])
I(20,26): -0.41904354095458984	 ([cushing][underrated])
I(49,55): -0.41837048530578613	 ([amicus][fantastic])
I(27,39): -0.41815924644470215	 ([favorite][story])
I(60): 0.41702765226364136	 ([say])
I(39,45): -0.41684019565582275	 ([story][ending])
I(31,37): -0.4162025451660156	 ([sweets][predictable,])
I(13,55): -0.4125335216522217	 ([awesome,][fantastic])
I(32,50): 0.412455677986145	 ([sweet][horror])
I(1,49): -0.4118160605430603	 ([amicus][amicus])
I(36,56): 0.4109739065170288	 ([likable.][performances,])
I(25,56): 0.4107680320739746	 ([this!.][performances,])
I(31,47): -0.4097326993942261	 ([sweets][cool!.])
I(25,51): -0.4084491729736328	 ([this!.][anthology,])
I(24,49): -0.40829896926879883	 ([amazing][amicus])
I(10,59): -0.40827035903930664	 ([story][disappoints!,])
I(31,45): -0.40804922580718994	 ([sweets][ending])
I(24,46): -0.4079766869544983	 ([amazing][really])
I(17,28): 0.40797579288482666	 ([suspenseful,][story])
I(2,31): 0.40720200538635254	 ([horror][sweets])
I(11,64): 0.40614941716194153	 ([disappoints.][story])
I(32,45): -0.4048788547515869	 ([sweet][ending])
I(55,59): -0.40398305654525757	 ([fantastic][disappoints!,])
I(56,64): -0.40377509593963623	 ([performances,][story])
I(31,50): 0.40175771713256836	 ([sweets][horror])
I(11,47): 0.40141037106513977	 ([disappoints.][cool!.])
I(7,51): -0.4007246494293213	 ([fantastic][anthology,])
I(8,9): 0.4003366231918335	 ([performances!,][last])
I(43,61): 0.4001537561416626	 ([bland!,][must])
I(3,18): -0.39917659759521484	 ([anthology,][plus])
I(6,20): -0.39858102798461914	 ([stories,][cushing])
I(49,61): -0.398342490196228	 ([amicus][must])
