---------- AND Interactions ----------
I(19): 6.201226234436035	 ([worse.])
I(3,35): -0.5291614532470703	 ([worst][different.])
I(30,46): 0.5274835824966431	 ([here.][bad])
I(19,35): -0.52508544921875	 ([worse.][different.])
I(10,44): 0.5161256790161133	 ([bad][sex.])
I(7,44): 0.5051031112670898	 ([close.][sex.])
I(19,43): -0.4990696907043457	 ([worse.][line])
I(34,35): 0.48900842666625977	 ([somewhere][different.])
I(15,16): 0.48117029666900635	 ([like][one])
I(24,27): 0.4792027473449707	 ([wanna][else.])
I(46,47): 0.4785422086715698	 ([bad][pop])
I(58): 0.4675043821334839	 ([completely])
I(7,17): 0.46728086471557617	 ([close.][those.])
I(29,30): -0.465015172958374	 ([need][here.])
I(7,35): 0.4639601707458496	 ([close.][different.])
I(53,57): 0.4637589454650879	 ([book,][plague.])
I(19,45): 0.4594707489013672	 ([worse.][music])
I(27): 0.45546138286590576	 ([else.])
I(10,66): 0.45526790618896484	 ([bad][things.])
I(9,13): 0.45293641090393066	 ([seen][opera.])
I(44,57): -0.4503750801086426	 ([sex.][plague.])
I(57,68): 0.4459465742111206	 ([plague.][movie])
I(10,23): -0.4408431053161621	 ([bad][girl :])
I(7,41): 0.4348338842391968	 ([close.][...])
I(3,45): 0.43286705017089844	 ([worst][music])
I(48,52): 0.43235182762145996	 ([bad][read])
I(19,47): 0.43142127990722656	 ([worse.][pop])
I(28,30): 0.4299051761627197	 ([guy :][here.])
I(21): 0.42925989627838135	 ([( possibly])
I(49,50): 0.4288778305053711	 ([punk][rock.])
I(10,25): -0.4272279739379883	 ([bad][go])
I(34): -0.4270815849304199	 ([somewhere])
I(44,55): 0.42596590518951416	 ([sex.][movie])
I(10,14): -0.42412376403808594	 ([bad][well])
I(13,43): 0.4197998046875	 ([opera.][line])
I(59): 0.4185047149658203	 ([change])
I(13,17): 0.41808879375457764	 ([opera.][those.])
I(2,13): -0.4162466526031494	 ([one][opera.])
I(19,40): -0.4125089645385742	 ([worse.][else.])
I(10,62): 0.4109930992126465	 ([bad][events.])
I(52,53): 0.40993785858154297	 ([read][book,])
I(4,57): 0.409709095954895	 ([movies][plague.])
I(5): -0.40878868103027344	 ([ever.])
I(43,65): -0.4084503650665283	 ([line][rid])
I(12,13): -0.40776777267456055	 ([soap][opera.])
I(19,31): -0.40628957748413086	 ([worse.][girl :])
I(33): -0.40552568435668945	 ([take])
I(10,22): -0.40251827239990234	 ([bad][spoiler )])
I(19,41): -0.4022308588027954	 ([worse.][...])
I(33,38): 0.4003288745880127	 ([take][take])
I(7,55): -0.39916324615478516	 ([close.][movie])
I(3,29): -0.3976426124572754	 ([worst][need])
I(10,26): -0.39743757247924805	 ([bad][somewhere])
I(35,46): -0.39726150035858154	 ([different.][bad])
I(55,65): 0.3964252471923828	 ([movie][rid])
I(3,6): -0.39048147201538086	 ([worst][not,])
I(2,4): -0.3903176784515381	 ([one][movies])
I(30,43): 0.3901352882385254	 ([here.][line])
I(1,57): 0.38895177841186523	 ([honest,][plague.])
I(35,57): -0.3845193386077881	 ([different.][plague.])
I(3,42): -0.3830592632293701	 ([worst][proceeding])
I(12,65): 0.38054347038269043	 ([soap][rid])
I(7,57): -0.3794361352920532	 ([close.][plague.])
I(19,51): 0.3786916732788086	 ([worse.][ever])
I(19,42): -0.3786036968231201	 ([worse.][proceeding])
I(3,20): -0.37756216526031494	 ([worst][example :])
I(1,13): -0.3764166831970215	 ([honest,][opera.])
I(10,18): -0.3741025924682617	 ([bad][except])
I(29,43): -0.37361955642700195	 ([need][line])
I(7,13): 0.3702669143676758	 ([close.][opera.])
I(10,47): 0.3686790466308594	 ([bad][pop])
I(7,23): 0.3678469657897949	 ([close.][girl :])
I(44,53): 0.36668968200683594	 ([sex.][book,])
I(42,46): 0.36657536029815674	 ([proceeding][bad])
I(63,64): 0.3634378910064697	 ([additionally,][get])
I(21,27): -0.36260247230529785	 ([( possibly][else.])
I(7,66): 0.3610830307006836	 ([close.][things.])
I(3,47): 0.35944223403930664	 ([worst][pop])
I(28,57): 0.35839641094207764	 ([guy :][plague.])
I(19,22): -0.35782432556152344	 ([worse.][spoiler )])
I(43,66): 0.35479116439819336	 ([line][things.])
I(46,68): 0.35354745388031006	 ([bad][movie])
I(41): 0.35350191593170166	 ([...])
I(46,66): -0.3518277406692505	 ([bad][things.])
I(4,7): -0.35057568550109863	 ([movies][close.])
I(44,60): 0.35030412673950195	 ([sex.][personalities])
I(16,17): 0.34918057918548584	 ([one][those.])
I(23,57): -0.3489795923233032	 ([girl :][plague.])
I(8,51): 0.3480653762817383	 ([ever][ever])
I(44,66): 0.34707188606262207	 ([sex.][things.])
I(46,51): 0.34653186798095703	 ([bad][ever])
I(10,64): -0.3446846008300781	 ([bad][get])
I(15): 0.34415364265441895	 ([like])
I(1,44): 0.3435332775115967	 ([honest,][sex.])
I(8): -0.3434414863586426	 ([ever])
I(10,24): -0.33867931365966797	 ([bad][wanna])
I(47): -0.33469200134277344	 ([pop])
I(30,66): 0.3336610794067383	 ([here.][things.])
I(41,57): -0.33292829990386963	 ([...][plague.])
I(60,61): 0.33049798011779785	 ([personalities][characters])
I(3,51): 0.32976531982421875	 ([worst][ever])
I(19,23): -0.329160213470459	 ([worse.][girl :])
I(44): 0.3283414840698242	 ([sex.])
I(39,40): -0.325320839881897	 ([somewhere][else.])
I(19,59): -0.32508277893066406	 ([worse.][change])
I(3,21): -0.3237806558609009	 ([worst][( possibly])
I(26,34): 0.3230907917022705	 ([somewhere][somewhere])
I(15,46): 0.32294631004333496	 ([like][bad])
I(10,35): -0.32120752334594727	 ([bad][different.])
I(34,39): 0.3205080032348633	 ([somewhere][somewhere])
I(7,42): -0.32048678398132324	 ([close.][proceeding])
I(67,68): -0.3189077377319336	 ([also,][movie])
I(7,28): 0.3164198398590088	 ([close.][guy :])
I(62,68): 0.31613969802856445	 ([events.][movie])
I(50,51): -0.3161349296569824	 ([rock.][ever])
I(38): -0.31603431701660156	 ([take])
I(4,13): 0.31250596046447754	 ([movies][opera.])
I(40): 0.3112717866897583	 ([else.])
I(55,56): 0.3095818758010864	 ([movie][like])
I(12,43): -0.30926966667175293	 ([soap][line])
I(10,42): -0.30887413024902344	 ([bad][proceeding])
I(52,54): 0.30809569358825684	 ([read][avoid])
I(3,17): -0.30591487884521484	 ([worst][those.])
I(54): 0.30587053298950195	 ([avoid])
I(2,62): -0.3048529624938965	 ([one][events.])
I(23,27): 0.303652286529541	 ([girl :][else.])
I(33,35): -0.3017234802246094	 ([take][different.])
I(30,34): 0.3016355037689209	 ([here.][somewhere])
I(7,51): 0.2993779182434082	 ([close.][ever])
I(7,12): -0.2983701229095459	 ([close.][soap])
I(3,27): -0.296836256980896	 ([worst][else.])
I(19,49): -0.29636287689208984	 ([worse.][punk])
I(19,34): 0.2962303161621094	 ([worse.][somewhere])
I(1,48): -0.2947065830230713	 ([honest,][bad])
I(3,44): 0.2942218780517578	 ([worst][sex.])
I(19,63): 0.29247045516967773	 ([worse.][additionally,])
I(55,59): 0.29236483573913574	 ([movie][change])
I(30,35): 0.2908744812011719	 ([here.][different.])
I(46,60): 0.29019594192504883	 ([bad][personalities])
I(6,13): -0.29007673263549805	 ([not,][opera.])
I(7,9): 0.2880988121032715	 ([close.][seen])
I(9): 0.28804683685302734	 ([seen])
I(45,49): 0.28657448291778564	 ([music][punk])
I(42,55): 0.2863272428512573	 ([proceeding][movie])
I(48,59): 0.28391194343566895	 ([bad][change])
I(43,46): -0.2820451259613037	 ([line][bad])
I(28,62): 0.28035616874694824	 ([guy :][events.])
I(60,64): -0.279465913772583	 ([personalities][get])
I(53,66): 0.2794499397277832	 ([book,][things.])
I(13,62): 0.278658390045166	 ([opera.][events.])
I(56,59): 0.2782202959060669	 ([like][change])
I(48,60): -0.27716267108917236	 ([bad][personalities])
I(10,37): -0.2767000198364258	 ([bad][i'll])
I(13,45): 0.27516889572143555	 ([opera.][music])
I(59,62): 0.27325439453125	 ([change][events.])
I(29,55): 0.2731332778930664	 ([need][movie])
I(29,44): 0.27121663093566895	 ([need][sex.])
I(7,63): 0.2711181640625	 ([close.][additionally,])
I(35): -0.27016448974609375	 ([different.])
I(32,33): -0.2689340114593506	 ([wanna][take])
I(29,46): 0.2684973478317261	 ([need][bad])
I(10,61): 0.2669658660888672	 ([bad][characters])
I(8,10): 0.26682519912719727	 ([ever][bad])
I(2,57): 0.2667362689971924	 ([one][plague.])
I(23,28): 0.26595282554626465	 ([girl :][guy :])
I(21,48): -0.26551127433776855	 ([( possibly][bad])
I(7,27): 0.26384031772613525	 ([close.][else.])
I(7,40): 0.26050078868865967	 ([close.][else.])
I(4): -0.25960564613342285	 ([movies])
I(40,57): -0.2589535713195801	 ([else.][plague.])
I(0,46): 0.257663369178772	 ([i'll][bad])
I(45,50): -0.25736427307128906	 ([music][rock.])
I(57,64): 0.2561577558517456	 ([plague.][get])
I(30,65): -0.25332212448120117	 ([here.][rid])
I(55,66): -0.25318002700805664	 ([movie][things.])
I(48,54): -0.25305938720703125	 ([bad][avoid])
I(37,48): 0.25251173973083496	 ([i'll][bad])
I(0,48): 0.25147461891174316	 ([i'll][bad])
I(42,48): 0.2507047653198242	 ([proceeding][bad])
I(59,64): 0.25060224533081055	 ([change][get])
I(64,66): -0.25052595138549805	 ([get][things.])
I(22,46): 0.2490161657333374	 ([spoiler )][bad])
I(2): 0.24803400039672852	 ([one])
I(4,5): -0.24784541130065918	 ([movies][ever.])
I(5,6): 0.24779438972473145	 ([ever.][not,])
I(4,62): 0.24756503105163574	 ([movies][events.])
I(2,48): -0.24734759330749512	 ([one][bad])
I(7,11): -0.24616122245788574	 ([close.][teen])
I(54,56): 0.24601221084594727	 ([avoid][like])
I(37,46): 0.24586236476898193	 ([i'll][bad])
I(23,50): -0.24442744255065918	 ([girl :][rock.])
I(7,34): 0.24401426315307617	 ([close.][somewhere])
I(3,31): -0.24331426620483398	 ([worst][girl :])
I(3,32): -0.24242591857910156	 ([worst][wanna])
I(3,12): -0.24118351936340332	 ([worst][soap])
I(29,35): 0.24075913429260254	 ([need][different.])
I(55,58): 0.2395944595336914	 ([movie][completely])
I(20,42): -0.23948204517364502	 ([example :][proceeding])
I(6,57): -0.23849141597747803	 ([not,][plague.])
I(3,54): -0.23822593688964844	 ([worst][avoid])
I(10,36): -0.2370309829711914	 ([bad][guy :])
I(44,62): 0.2349863052368164	 ([sex.][events.])
I(3,58): -0.23473584651947021	 ([worst][completely])
I(31,50): -0.2343447208404541	 ([girl :][rock.])
I(17,48): 0.23314452171325684	 ([those.][bad])
I(0,64): 0.23294997215270996	 ([i'll][get])
I(47,57): 0.23294055461883545	 ([pop][plague.])
I(68): -0.23212766647338867	 ([movie])
I(6,7): -0.23131608963012695	 ([not,][close.])
I(6,19): 0.23131084442138672	 ([not,][worse.])
I(10,50): 0.23098182678222656	 ([bad][rock.])
I(3,16): 0.23038005828857422	 ([worst][one])
I(4,46): 0.22772538661956787	 ([movies][bad])
I(4,61): 0.22757983207702637	 ([movies][characters])
I(44,68): 0.2270059585571289	 ([sex.][movie])
I(10,27): -0.2267146110534668	 ([bad][else.])
I(4,16): -0.22652411460876465	 ([movies][one])
I(3,24): -0.22570180892944336	 ([worst][wanna])
I(7,22): -0.22527337074279785	 ([close.][spoiler )])
I(13,22): -0.2238171100616455	 ([opera.][spoiler )])
I(64,69): -0.22380530834197998	 ([get][ends])
I(28,31): 0.223463773727417	 ([guy :][girl :])
I(7,33): 0.22290515899658203	 ([close.][take])
I(12,29): 0.22227489948272705	 ([soap][need])
I(28,66): 0.2219531536102295	 ([guy :][things.])
I(24,25): -0.22133374214172363	 ([wanna][go])
I(42,68): 0.2209923267364502	 ([proceeding][movie])
I(23,41): -0.2197864055633545	 ([girl :][...])
I(20,29): -0.219696044921875	 ([example :][need])
I(3,50): 0.21962881088256836	 ([worst][rock.])
I(44,50): 0.21909642219543457	 ([sex.][rock.])
I(55,69): 0.21893250942230225	 ([movie][ends])
I(18): 0.21884393692016602	 ([except])
I(60,62): 0.2186288833618164	 ([personalities][events.])
I(13,59): -0.2176816463470459	 ([opera.][change])
I(28,51): 0.21765875816345215	 ([guy :][ever])
I(10,59): -0.21594905853271484	 ([bad][change])
I(19,61): 0.2151327133178711	 ([worse.][characters])
I(13,30): 0.21410799026489258	 ([opera.][here.])
I(28,60): 0.21383357048034668	 ([guy :][personalities])
I(59,69): -0.21376025676727295	 ([change][ends])
I(50,57): 0.21348285675048828	 ([rock.][plague.])
I(30,33): 0.21251678466796875	 ([here.][take])
I(7,15): 0.21229767799377441	 ([close.][like])
I(16): -0.21217584609985352	 ([one])
I(3,52): 0.21143245697021484	 ([worst][read])
I(57,65): -0.21132194995880127	 ([plague.][rid])
I(2,29): 0.2109982967376709	 ([one][need])
I(42,53): 0.20935797691345215	 ([proceeding][book,])
I(46,50): 0.20918190479278564	 ([bad][rock.])
I(51,55): -0.20911645889282227	 ([ever][movie])
I(22,29): 0.20863616466522217	 ([spoiler )][need])
I(7,36): 0.20686745643615723	 ([close.][guy :])
I(54,59): -0.2067042589187622	 ([avoid][change])
I(19,44): 0.20613384246826172	 ([worse.][sex.])
I(10,51): 0.20560121536254883	 ([bad][ever])
I(43,51): 0.20493173599243164	 ([line][ever])
I(45,55): 0.20493102073669434	 ([music][movie])
I(13,29): 0.20414471626281738	 ([opera.][need])
I(10,49): -0.20400142669677734	 ([bad][punk])
I(36,66): 0.20289373397827148	 ([guy :][things.])
I(20,69): -0.20178258419036865	 ([example :][ends])
I(7,8): 0.20158720016479492	 ([close.][ever])
I(3,30): 0.20095491409301758	 ([worst][here.])
I(59,65): -0.2002553939819336	 ([change][rid])
I(30,55): -0.20017051696777344	 ([here.][movie])
I(17,46): 0.20006060600280762	 ([those.][bad])
I(29,66): -0.2000598907470703	 ([need][things.])
I(30,31): -0.19997501373291016	 ([here.][girl :])
I(45,60): -0.19950461387634277	 ([music][personalities])
I(44,46): 0.19917774200439453	 ([sex.][bad])
I(20,46): -0.19905126094818115	 ([example :][bad])
I(35,65): -0.19878101348876953	 ([different.][rid])
I(42,45): 0.19874238967895508	 ([proceeding][music])
I(2,43): -0.1985175609588623	 ([one][line])
I(13,60): 0.19827508926391602	 ([opera.][personalities])
I(1,62): -0.19760990142822266	 ([honest,][events.])
I(7,68): -0.19658279418945312	 ([close.][movie])
I(19,30): 0.1958928108215332	 ([worse.][here.])
I(33,48): -0.1958465576171875	 ([take][bad])
I(22,30): -0.1956171989440918	 ([spoiler )][here.])
I(7,21): 0.19465875625610352	 ([close.][( possibly])
I(63,68): -0.19372010231018066	 ([additionally,][movie])
I(4,44): 0.1937199831008911	 ([movies][sex.])
I(10,32): -0.1936788558959961	 ([bad][wanna])
I(3,26): -0.19296002388000488	 ([worst][somewhere])
I(5,51): 0.19258451461791992	 ([ever.][ever])
I(28,41): -0.1913282871246338	 ([guy :][...])
I(11,19): 0.19095516204833984	 ([teen][worse.])
I(44,51): 0.19018983840942383	 ([sex.][ever])
I(20,27): -0.1897221803665161	 ([example :][else.])
I(48,68): 0.18911433219909668	 ([bad][movie])
I(53,62): 0.1884021759033203	 ([book,][events.])
I(62,67): -0.18773579597473145	 ([events.][also,])
I(7,16): 0.18767881393432617	 ([close.][one])
I(3,63): 0.18765497207641602	 ([worst][additionally,])
I(23,62): 0.18692588806152344	 ([girl :][events.])
I(46,54): -0.18674063682556152	 ([bad][avoid])
I(3,18): -0.18654298782348633	 ([worst][except])
I(19,25): -0.18591666221618652	 ([worse.][go])
I(1,29): 0.18591511249542236	 ([honest,][need])
I(1,30): 0.18579626083374023	 ([honest,][here.])
I(20,22): -0.18516993522644043	 ([example :][spoiler )])
I(48,61): 0.1847836971282959	 ([bad][characters])
I(4,28): 0.18461298942565918	 ([movies][guy :])
I(28,68): 0.18400788307189941	 ([guy :][movie])
I(4,15): 0.18305575847625732	 ([movies][like])
I(12,44): -0.18215978145599365	 ([soap][sex.])
I(10,15): 0.18178272247314453	 ([bad][like])
I(39): -0.18176746368408203	 ([somewhere])
I(35,36): -0.18090295791625977	 ([different.][guy :])
I(9,19): -0.18063831329345703	 ([seen][worse.])
I(9,12): 0.18023240566253662	 ([seen][soap])
I(2,44): 0.17977523803710938	 ([one][sex.])
I(41,44): -0.17814111709594727	 ([...][sex.])
I(9,11): 0.17788422107696533	 ([seen][teen])
I(43,62): 0.1772902011871338	 ([line][events.])
I(28,34): 0.17708873748779297	 ([guy :][somewhere])
I(36,48): 0.17689895629882812	 ([guy :][bad])
I(10,58): -0.1766510009765625	 ([bad][completely])
I(5,10): 0.17602777481079102	 ([ever.][bad])
I(36,49): 0.1759347915649414	 ([guy :][punk])
I(62,65): 0.17589616775512695	 ([events.][rid])
I(11,13): -0.17569184303283691	 ([teen][opera.])
I(26,30): 0.17538952827453613	 ([somewhere][here.])
I(5,55): -0.17426419258117676	 ([ever.][movie])
I(23,46): -0.17276298999786377	 ([girl :][bad])
I(22,43): -0.1727588176727295	 ([spoiler )][line])
I(36,37): 0.1725599765777588	 ([guy :][i'll])
I(27,32): 0.17221474647521973	 ([else.][wanna])
I(5,66): 0.17190885543823242	 ([ever.][things.])
I(43,59): -0.17179346084594727	 ([line][change])
I(30,39): 0.17171669006347656	 ([here.][somewhere])
I(67): 0.1713111400604248	 ([also,])
I(15,29): 0.1711413860321045	 ([like][need])
I(38,40): 0.17111146450042725	 ([take][else.])
I(23,68): 0.16853117942810059	 ([girl :][movie])
I(28,53): 0.1682114601135254	 ([guy :][book,])
I(55,62): -0.16753625869750977	 ([movie][events.])
I(46,53): 0.16702818870544434	 ([bad][book,])
I(27,43): -0.16681373119354248	 ([else.][line])
I(10,54): -0.16602659225463867	 ([bad][avoid])
I(3,49): -0.16596317291259766	 ([worst][punk])
I(30,62): 0.16584396362304688	 ([here.][events.])
I(55,60): -0.16524267196655273	 ([movie][personalities])
I(29,45): 0.164542555809021	 ([need][music])
I(1,64): 0.16427946090698242	 ([honest,][get])
I(17): 0.16406047344207764	 ([those.])
I(58,68): 0.16374456882476807	 ([completely][movie])
I(31,46): 0.1636415719985962	 ([girl :][bad])
I(7,49): -0.1624903678894043	 ([close.][punk])
I(19,67): -0.16248846054077148	 ([worse.][also,])
I(20,36): -0.16247355937957764	 ([example :][guy :])
I(9,14): -0.16223633289337158	 ([seen][well])
I(35,60): 0.16202354431152344	 ([different.][personalities])
I(51,66): 0.1618037223815918	 ([ever][things.])
I(45,57): 0.161607027053833	 ([music][plague.])
I(3,25): -0.16160273551940918	 ([worst][go])
I(1,69): 0.16104459762573242	 ([honest,][ends])
I(29,33): -0.16050469875335693	 ([need][take])
I(12,35): -0.15997076034545898	 ([soap][different.])
I(34,66): 0.15975236892700195	 ([somewhere][things.])
I(31,43): -0.15964603424072266	 ([girl :][line])
I(48,64): -0.15784406661987305	 ([bad][get])
I(16,48): -0.15763258934020996	 ([one][bad])
I(15,66): 0.15755176544189453	 ([like][things.])
I(43,69): -0.1575014591217041	 ([line][ends])
I(49): 0.1568678617477417	 ([punk])
I(58,65): 0.15644311904907227	 ([completely][rid])
I(18,20): -0.1563887596130371	 ([except][example :])
I(48,51): -0.15595412254333496	 ([bad][ever])
I(28,36): -0.1558840274810791	 ([guy :][guy :])
I(28,42): -0.1557830572128296	 ([guy :][proceeding])
I(28,49): 0.15578186511993408	 ([guy :][punk])
I(0,29): 0.1555628776550293	 ([i'll][need])
Sum: 37.214760184288025
==================================================
