---------- AND Interactions ----------
I(12 13): -11.151289939880371	 ([12 - 0][season])
I(20 31): 1.0531076192855835	 ([new][saturday])
I(12 16): -1.032618522644043	 ([12 - 0][fifth - ranked])
I(2 11): -1.0310392379760742	 ([urban][enough.])
I(19 23): 1.0305075645446777	 ([meyer][one])
I(16 20): -1.0248944759368896	 ([fifth - ranked][new])
I(4 12): -1.0199971199035645	 ([paused][12 - 0])
I(19 24): 1.011803150177002	 ([meyer][last])
I(19 21): 1.0104609727859497	 ([meyer][job])
I(20 29): 1.008358359336853	 ([new][pittsburgh])
I(20 34): 0.9988765716552734	 ([new][bowl.])
I(0): -0.9873883724212646	 ([ap])
I(13 32): -0.9869346618652344	 ([season][night])
I(15): 0.9844387769699097	 ([much.])
I(9 28): -0.982323169708252	 ([goodbye][beating])
I(11 22): -0.9814558029174805	 ([enough.][florida])
I(4 16): -0.9763941764831543	 ([paused][fifth - ranked])
I(11 34): -0.972752571105957	 ([enough.][bowl.])
I(9 20): 0.970512866973877	 ([goodbye][new])
I(12 18): 0.9686212539672852	 ([12 - 0][sent])
I(0 13): 0.9575557708740234	 ([ap][season])
I(3 21): -0.9571309089660645	 ([meyer][job])
I(22 29): -0.9537978172302246	 ([florida][pittsburgh])
I(16): 0.9513301849365234	 ([fifth - ranked])
I(3 4): 0.9463672637939453	 ([meyer][paused])
I(19 29): -0.9456787109375	 ([meyer][pittsburgh])
I(3 28): -0.9449012279510498	 ([meyer][beating])
I(28 29): 0.9415178298950195	 ([beating][pittsburgh])
I(2 15): -0.9414470195770264	 ([urban][much.])
I(31 33): -0.936201810836792	 ([saturday][fiesta])
I(2 9): -0.9318966865539551	 ([urban][goodbye])
I(29 34): 0.9269595146179199	 ([pittsburgh][bowl.])
I(20 24): 0.9074380397796631	 ([new][last])
I(0 34): 0.8995347023010254	 ([ap][bowl.])
I(13 15): -0.894923210144043	 ([season][much.])
I(19 22): -0.8924551010131836	 ([meyer][florida])
I(0 4): -0.8848001956939697	 ([ap][paused])
I(6 15): -0.88231360912323	 ([collect][much.])
I(27 31): -0.8755046725273132	 ([performance,][saturday])
I(16 27): -0.87346351146698	 ([fifth - ranked][performance,])
I(6 24): 0.8711228370666504	 ([collect][last])
I(18 27): 0.8578698635101318	 ([sent][performance,])
I(17 18): 0.8576180934906006	 ([utes][sent])
I(2 12): -0.8546242713928223	 ([urban][12 - 0])
I(29): 0.8486993312835693	 ([pittsburgh])
I(22 28): -0.8463754653930664	 ([florida][beating])
I(17 33): 0.8440892696380615	 ([utes][fiesta])
I(8 33): 0.835759162902832	 ([saying][fiesta])
I(8 21): 0.8218047618865967	 ([saying][job])
I(4 7): -0.8202807903289795	 ([paused][himself.])
I(16 29): 0.8146047592163086	 ([fifth - ranked][pittsburgh])
I(31): 0.8130846619606018	 ([saturday])
I(6 27): 0.8071627616882324	 ([collect][performance,])
I(9 12): -0.800868034362793	 ([goodbye][12 - 0])
I(3 18): 0.799095630645752	 ([meyer][sent])
I(3 11): -0.7976875305175781	 ([meyer][enough.])
I(18 22): 0.795180082321167	 ([sent][florida])
I(28 30): 0.782965898513794	 ([beating][35 - 7])
I(6 8): 0.7767937183380127	 ([collect][saying])
I(15 18): -0.7648528814315796	 ([much.][sent])
I(4): -0.7631902694702148	 ([paused])
I(7 34): -0.7565839290618896	 ([himself.][bowl.])
I(19 20): 0.7526319026947021	 ([meyer][new])
I(11 13): 0.7336082458496094	 ([enough.][season])
I(20 32): 0.7317769527435303	 ([new][night])
I(3 23): 0.7189726829528809	 ([meyer][one])
I(7 33): 0.7185783386230469	 ([himself.][fiesta])
I(1 3): 0.6882977485656738	 ([-][meyer])
I(21 24): 0.6756086349487305	 ([job][last])
I(8): -0.6749594211578369	 ([saying])
I(2 32): -0.6693297624588013	 ([urban][night])
I(9 34): -0.6558581590652466	 ([goodbye][bowl.])
I(5 16): 0.6498372554779053	 ([times][fifth - ranked])
I(24): -0.6443495750427246	 ([last])
I(28 33): -0.6423050165176392	 ([beating][fiesta])
I(28 32): -0.6236522197723389	 ([beating][night])
I(15 17): -0.6229640245437622	 ([much.][utes])
I(19 25): 0.6180248260498047	 ([meyer][nearly])
I(0 21): 0.6157073974609375	 ([ap][job])
I(9 18): 0.6144366264343262	 ([goodbye][sent])
I(17 29): 0.6134403944015503	 ([utes][pittsburgh])
I(9 33): 0.6131241321563721	 ([goodbye][fiesta])
I(4 13): -0.6093015670776367	 ([paused][season])
I(6 31): 0.6015727519989014	 ([collect][saturday])
I(18 24): 0.6005809307098389	 ([sent][last])
I(8 15): -0.5981143712997437	 ([saying][much.])
I(15 34): -0.5953824520111084	 ([much.][bowl.])
I(7 13): -0.5952205657958984	 ([himself.][season])
I(11 33): -0.5935249328613281	 ([enough.][fiesta])
I(8 13): 0.5901861190795898	 ([saying][season])
I(9 15): -0.5887805223464966	 ([goodbye][much.])
I(17 31): 0.5887450575828552	 ([utes][saturday])
I(11 29): -0.5886529684066772	 ([enough.][pittsburgh])
I(3 17): 0.5831236839294434	 ([meyer][utes])
I(15 20): -0.5665961503982544	 ([much.][new])
I(23 29): 0.5511139631271362	 ([one][pittsburgh])
I(13 30): -0.5500912666320801	 ([season][35 - 7])
I(27 33): 0.5416288375854492	 ([performance,][fiesta])
I(21 32): 0.5396254062652588	 ([job][night])
I(9 22): -0.5371649265289307	 ([goodbye][florida])
I(8 9): 0.5348125696182251	 ([saying][goodbye])
I(16 31): 0.5346062183380127	 ([fifth - ranked][saturday])
I(3 5): 0.5248327255249023	 ([meyer][times])
I(14 33): 0.5222475528717041	 ([almost][fiesta])
I(24 34): 0.5213305950164795	 ([last][bowl.])
I(12 23): 0.5200815200805664	 ([12 - 0][one])
I(17 34): 0.5175778865814209	 ([utes][bowl.])
I(17): -0.5169711112976074	 ([utes])
I(2 30): -0.5143979787826538	 ([urban][35 - 7])
I(3 9): -0.5143775939941406	 ([meyer][goodbye])
I(9 16): -0.5109730958938599	 ([goodbye][fifth - ranked])
I(9 21): 0.5030903816223145	 ([goodbye][job])
I(8 16): -0.5030806064605713	 ([saying][fifth - ranked])
I(13 18): 0.5021858215332031	 ([season][sent])
I(14 16): -0.5019553899765015	 ([almost][fifth - ranked])
I(7 15): -0.49877744913101196	 ([himself.][much.])
I(5 13): 0.49581611156463623	 ([times][season])
I(2 13): -0.4945833683013916	 ([urban][season])
I(12 31): -0.49202823638916016	 ([12 - 0][saturday])
I(15 22): -0.49198246002197266	 ([much.][florida])
I(8 19): -0.4915597438812256	 ([saying][meyer])
I(11): 0.4911499619483948	 ([enough.])
I(25 33): 0.4860842227935791	 ([nearly][fiesta])
I(8 28): -0.47996044158935547	 ([saying][beating])
I(13 17): 0.4750943183898926	 ([season][utes])
I(4 9): 0.46937108039855957	 ([paused][goodbye])
I(21 28): -0.46917128562927246	 ([job][beating])
I(11 27): -0.4681013226509094	 ([enough.][performance,])
I(7 19): 0.4648745059967041	 ([himself.][meyer])
I(2 25): 0.4639923572540283	 ([urban][nearly])
I(1 4): -0.4613912105560303	 ([-][paused])
I(11 16): 0.4606279134750366	 ([enough.][fifth - ranked])
I(21 23): 0.4556305408477783	 ([job][one])
I(19 26): 0.4530832767486572	 ([meyer][perfect])
I(22 23): 0.44382572174072266	 ([florida][one])
I(15 16): 0.4424203634262085	 ([much.][fifth - ranked])
I(29 31): -0.44155967235565186	 ([pittsburgh][saturday])
I(7 22): -0.43726062774658203	 ([himself.][florida])
I(25 28): -0.4312506914138794	 ([nearly][beating])
I(4 27): 0.4302961826324463	 ([paused][performance,])
I(7 11): -0.42626792192459106	 ([himself.][enough.])
I(16 33): 0.42446374893188477	 ([fifth - ranked][fiesta])
I(3 15): -0.42383623123168945	 ([meyer][much.])
I(10 27): -0.42248475551605225	 ([hard][performance,])
I(23 28): -0.4212675094604492	 ([one][beating])
I(4 34): -0.41699421405792236	 ([paused][bowl.])
I(1 29): 0.4168682098388672	 ([-][pittsburgh])
I(3 6): -0.4134209156036377	 ([meyer][collect])
I(9): -0.41272449493408203	 ([goodbye])
I(5 6): 0.4084475040435791	 ([times][collect])
I(4 28): -0.40767455101013184	 ([paused][beating])
I(12 32): -0.40633106231689453	 ([12 - 0][night])
I(18 31): 0.4009561538696289	 ([sent][saturday])
I(10 34): -0.3935558795928955	 ([hard][bowl.])
I(3 8): 0.39231395721435547	 ([meyer][saying])
I(15 21): 0.39230144023895264	 ([much.][job])
I(5 33): 0.39142346382141113	 ([times][fiesta])
I(16 34): -0.39090871810913086	 ([fifth - ranked][bowl.])
I(2 18): 0.38670921325683594	 ([urban][sent])
I(32): 0.3843611478805542	 ([night])
I(0 6): 0.3793458938598633	 ([ap][collect])
I(12 14): -0.37587642669677734	 ([12 - 0][almost])
I(27 32): -0.37498271465301514	 ([performance,][night])
I(10 28): -0.3722144365310669	 ([hard][beating])
I(7 16): -0.37079954147338867	 ([himself.][fifth - ranked])
I(11 21): 0.37021470069885254	 ([enough.][job])
I(22 32): -0.36876773834228516	 ([florida][night])
I(2 4): -0.363034725189209	 ([urban][paused])
I(17 20): 0.3628554344177246	 ([utes][new])
I(17 28): -0.3612252473831177	 ([utes][beating])
I(22 25): 0.3586692810058594	 ([florida][nearly])
I(3 7): 0.35535621643066406	 ([meyer][himself.])
I(11 31): -0.355130136013031	 ([enough.][saturday])
I(26): -0.35423481464385986	 ([perfect])
I(2 31): 0.3530727028846741	 ([urban][saturday])
I(15 33): -0.3523169755935669	 ([much.][fiesta])
I(11 15): -0.35202693939208984	 ([enough.][much.])
I(11 23): 0.3425941467285156	 ([enough.][one])
I(8 18): 0.34085822105407715	 ([saying][sent])
I(11 28): -0.339066743850708	 ([enough.][beating])
I(4 5): -0.33854806423187256	 ([paused][times])
I(11 18): -0.33684706687927246	 ([enough.][sent])
I(0 27): 0.33627235889434814	 ([ap][performance,])
I(6 14): 0.3341178894042969	 ([collect][almost])
I(26 33): 0.3334920406341553	 ([perfect][fiesta])
I(7 27): -0.33148980140686035	 ([himself.][performance,])
I(9 17): 0.33055341243743896	 ([goodbye][utes])
I(20 23): 0.33016109466552734	 ([new][one])
I(13 23): 0.32923030853271484	 ([season][one])
I(9 27): 0.32911252975463867	 ([goodbye][performance,])
I(2 34): -0.32873833179473877	 ([urban][bowl.])
I(2 5): -0.32705652713775635	 ([urban][times])
I(4 15): -0.3254798650741577	 ([paused][much.])
I(18 26): -0.3249070644378662	 ([sent][perfect])
I(16 25): -0.32326674461364746	 ([fifth - ranked][nearly])
I(5 22): 0.32309234142303467	 ([times][florida])
I(6 29): -0.3213944435119629	 ([collect][pittsburgh])
I(15 31): -0.32085704803466797	 ([much.][saturday])
I(14 22): -0.32039737701416016	 ([almost][florida])
I(15 27): -0.32031726837158203	 ([much.][performance,])
I(5 15): -0.32016998529434204	 ([times][much.])
I(0 11): 0.31836289167404175	 ([ap][enough.])
I(22 34): -0.3169574737548828	 ([florida][bowl.])
I(31 34): 0.31667590141296387	 ([saturday][bowl.])
I(21 26): 0.31662583351135254	 ([job][perfect])
I(0 2): -0.31618714332580566	 ([ap][urban])
I(21 34): -0.3152964115142822	 ([job][bowl.])
I(4 8): -0.315030574798584	 ([paused][saying])
I(8 11): 0.30951088666915894	 ([saying][enough.])
I(8 27): 0.30931711196899414	 ([saying][performance,])
I(7 28): -0.3089292049407959	 ([himself.][beating])
I(4 29): 0.3083875775337219	 ([paused][pittsburgh])
I(4 10): -0.30796706676483154	 ([paused][hard])
I(2 10): -0.3078343868255615	 ([urban][hard])
I(8 34): -0.30742788314819336	 ([saying][bowl.])
I(2 16): 0.3055002689361572	 ([urban][fifth - ranked])
I(7 9): -0.30325472354888916	 ([himself.][goodbye])
I(8 20): 0.3022115230560303	 ([saying][new])
I(15 29): -0.30160605907440186	 ([much.][pittsburgh])
I(18 23): 0.30025815963745117	 ([sent][one])
I(25 31): 0.2990414500236511	 ([nearly][saturday])
I(16 26): -0.29710865020751953	 ([fifth - ranked][perfect])
I(9 29): -0.29627394676208496	 ([goodbye][pittsburgh])
I(10 29): 0.2962242364883423	 ([hard][pittsburgh])
I(15 19): -0.2933998107910156	 ([much.][meyer])
I(7 18): 0.2928452491760254	 ([himself.][sent])
I(30 33): 0.29269540309906006	 ([35 - 7][fiesta])
I(16 28): -0.2893490791320801	 ([fifth - ranked][beating])
I(20 28): -0.288069486618042	 ([new][beating])
I(5 29): 0.2859741449356079	 ([times][pittsburgh])
I(23 27): 0.2848778963088989	 ([one][performance,])
I(16 18): 0.2840604782104492	 ([fifth - ranked][sent])
I(23): -0.28201961517333984	 ([one])
I(14 27): 0.28176188468933105	 ([almost][performance,])
Sum: -17.80555009841919
==================================================
