---------- AND Interactions ----------
I(8): 6.226530075073242	 ([unfunny])
I(27,28): -0.5563653707504272	 ([10][minutes.])
I(12): -0.5500216484069824	 ([can't])
I(10,31): -0.5490174293518066	 ([affleck][bad,])
I(7,37): 0.5459697246551514	 ([piece][movie])
I(9,40): 0.5426125526428223	 ([rubbish.][yoyo])
I(3,5): 0.5416754484176636	 ([actor][take])
I(9,49): -0.5411105155944824	 ([rubbish.][ross])
I(8,40): 0.5401439666748047	 ([unfunny][yoyo])
I(25): -0.531028687953949	 ([place])
I(48,53): 0.530868649482727	 ([rely][tickets,])
I(3,9): -0.528508186340332	 ([actor][rubbish.])
I(7,19): 0.5276737809181213	 ([piece][saw])
I(18,52): -0.5115721225738525	 ([unforgettable.][cinema])
I(8,50): 0.510685920715332	 ([unfunny][save])
I(17): -0.5095580816268921	 ([truly])
I(4,8): 0.5035400390625	 ([ever][unfunny])
I(28,53): -0.5016794204711914	 ([minutes.][tickets,])
I(33,47): 0.4956960678100586	 ([surprise][always])
I(1,33): -0.49024009704589844	 ([gandolfini][surprise])
I(12,31): 0.48967933654785156	 ([can't][bad,])
I(9,34): 0.48505592346191406	 ([rubbish.][back])
I(8,10): -0.48299074172973633	 ([unfunny][affleck])
I(19,31): 0.4760274887084961	 ([saw][bad,])
I(50,53): 0.47110748291015625	 ([save][tickets,])
I(2,12): 0.4693238139152527	 ([good][can't])
I(8,11): -0.46492910385131836	 ([unfunny][lightweight])
I(34,35): 0.4611203670501709	 ([back][england])
I(8,39): -0.4594864845275879	 ([unfunny][report])
I(50): -0.4584462642669678	 ([save])
I(7,8): 0.4545111656188965	 ([piece][unfunny])
I(31,49): -0.4522390365600586	 ([bad,][ross])
I(23): -0.45213717222213745	 ([soon])
I(41): 0.4493979215621948	 ([paul])
I(9,50): 0.44762563705444336	 ([rubbish.][save])
I(20,31): 0.4402785301208496	 ([usa][bad,])
I(22,52): -0.4399121105670929	 ([theatre,][cinema])
I(18,22): -0.43957817554473877	 ([unforgettable.][theatre,])
I(9,19): 0.43953657150268555	 ([rubbish.][saw])
I(6,46): 0.43521934747695923	 ([role][sundays.])
I(6,38): 0.43105602264404297	 ([role][glowing])
I(18,28): -0.42975497245788574	 ([unforgettable.][minutes.])
I(30,33): 0.4283636808395386	 ([end][surprise])
I(4,19): 0.42496803402900696	 ([ever][saw])
I(20,28): -0.424480676651001	 ([usa][minutes.])
I(16,52): -0.4228118062019348	 ([cast][cinema])
I(0,6): 0.41989898681640625	 ([james][role])
I(7,25): 0.4193045496940613	 ([piece][place])
I(37,40): -0.41847461462020874	 ([movie][yoyo])
I(48): 0.4175887107849121	 ([rely])
I(19,33): 0.4168124198913574	 ([saw][surprise])
I(8,42): -0.413754940032959	 ([unfunny][ross])
I(8,48): -0.4088006019592285	 ([unfunny][rely])
I(8,41): -0.40536022186279297	 ([unfunny][paul])
I(1,52): -0.40453940629959106	 ([gandolfini][cinema])
I(18,54): 0.40433573722839355	 ([unforgettable.][says])
I(7,52): 0.40417617559432983	 ([piece][cinema])
I(53): 0.40275418758392334	 ([tickets,])
I(16,33): -0.40245723724365234	 ([cast][surprise])
I(21,33): 0.40050172805786133	 ([empty][surprise])
I(3,31): -0.40010976791381836	 ([actor][bad,])
I(49,52): 0.39695388078689575	 ([ross][cinema])
I(16,37): -0.39426112174987793	 ([cast][movie])
I(21,22): 0.394064724445343	 ([empty][theatre,])
I(31,48): -0.39032506942749023	 ([bad,][rely])
I(9,42): -0.389731764793396	 ([rubbish.][ross])
I(8,29): 0.389481782913208	 ([unfunny][walked])
I(33,36): 0.38743799924850464	 ([surprise][saw])
I(8,49): -0.38124656677246094	 ([unfunny][ross])
I(8,23): 0.37296009063720703	 ([unfunny][soon])
I(42): 0.3650616407394409	 ([ross])
I(12,24): 0.3630361557006836	 ([can't][knew])
I(18,46): 0.36230605840682983	 ([unforgettable.][sundays.])
I(31,44): -0.362194299697876	 ([bad,][one])
I(5,16): 0.3613414764404297	 ([take][cast])
I(6,52): 0.3601803779602051	 ([role][cinema])
I(25,26): 0.35988539457321167	 ([place][empty])
I(9,41): -0.35818052291870117	 ([rubbish.][paul])
I(8,20): 0.35782289505004883	 ([unfunny][usa])
I(35,52): -0.3565053343772888	 ([england][cinema])
I(18,19): 0.3562256693840027	 ([unforgettable.][saw])
I(9,37): -0.35472631454467773	 ([rubbish.][movie])
I(45,49): -0.3535043001174927	 ([market][ross])
I(37,49): 0.3525714874267578	 ([movie][ross])
I(31,39): -0.35221338272094727	 ([bad,][report])
I(26): 0.3510171175003052	 ([empty])
I(28,29): 0.3493514060974121	 ([minutes.][walked])
I(28,46): -0.34902137517929077	 ([minutes.][sundays.])
I(8,34): 0.3488655090332031	 ([unfunny][back])
I(33,39): -0.34869515895843506	 ([surprise][report])
I(7,17): 0.3481515645980835	 ([piece][truly])
I(2,45): 0.34746307134628296	 ([good][market])
I(18,21): 0.3449171781539917	 ([unforgettable.][empty])
I(12,18): 0.34388136863708496	 ([can't][unforgettable.])
I(8,52): 0.34325647354125977	 ([unfunny][cinema])
I(16,47): -0.34183168411254883	 ([cast][always])
I(6,45): 0.33838486671447754	 ([role][market])
I(14,31): 0.33633357286453247	 ([it,][bad,])
I(37,39): 0.33580756187438965	 ([movie][report])
I(7,44): -0.33385980129241943	 ([piece][one])
I(31,41): -0.3331432342529297	 ([bad,][paul])
I(6,35): 0.33295536041259766	 ([role][england])
I(28,50): 0.3309018611907959	 ([minutes.][save])
I(9,23): 0.3298025131225586	 ([rubbish.][soon])
I(3,18): -0.32873809337615967	 ([actor][unforgettable.])
I(31,38): 0.3284902572631836	 ([bad,][glowing])
I(7,12): 0.32846295833587646	 ([piece][can't])
I(4,11): 0.32764172554016113	 ([ever][lightweight])
I(35,53): -0.3275843858718872	 ([england][tickets,])
I(15,33): 0.32712793350219727	 ([rest][surprise])
I(3,20): 0.3251194953918457	 ([actor][usa])
I(10,12): 0.31892478466033936	 ([affleck][can't])
I(11,31): -0.31776463985443115	 ([lightweight][bad,])
I(7,29): 0.3171372413635254	 ([piece][walked])
I(48,50): -0.31626641750335693	 ([rely][save])
I(9,52): 0.3147902488708496	 ([rubbish.][cinema])
I(20,35): 0.31376177072525024	 ([usa][england])
I(9,47): 0.31353759765625	 ([rubbish.][always])
I(28,54): -0.31200432777404785	 ([minutes.][says])
I(1,18): 0.309906005859375	 ([gandolfini][unforgettable.])
I(37,46): -0.30886203050613403	 ([movie][sundays.])
I(51,53): 0.30881625413894653	 ([money][tickets,])
I(35,40): 0.30837488174438477	 ([england][yoyo])
I(37,53): 0.3082057237625122	 ([movie][tickets,])
I(19,53): 0.3052915930747986	 ([saw][tickets,])
I(34): -0.3051292598247528	 ([back])
I(11,12): 0.3043651580810547	 ([lightweight][can't])
I(47,52): -0.3036738634109497	 ([always][cinema])
I(8,47): 0.30191659927368164	 ([unfunny][always])
I(6,44): -0.30153346061706543	 ([role][one])
I(6,13): 0.3005552291870117	 ([role][cut])
I(26,35): -0.300132155418396	 ([empty][england])
I(31,51): -0.3000924587249756	 ([bad,][money])
I(5): 0.29899561405181885	 ([take])
I(44,46): -0.2987506091594696	 ([one][sundays.])
I(11,39): -0.29694151878356934	 ([lightweight][report])
I(1,10): 0.2952880859375	 ([gandolfini][affleck])
I(36,52): -0.2952257990837097	 ([saw][cinema])
I(1,12): 0.2951500415802002	 ([gandolfini][can't])
I(6,51): 0.2950589656829834	 ([role][money])
I(46): -0.29481130838394165	 ([sundays.])
I(46,49): -0.2941189408302307	 ([sundays.][ross])
I(1,37): -0.29374074935913086	 ([gandolfini][movie])
I(5,53): 0.2928757667541504	 ([take][tickets,])
I(35,39): -0.2924894690513611	 ([england][report])
I(30,37): 0.2922254800796509	 ([end][movie])
I(0,3): 0.28986799716949463	 ([james][actor])
I(1,49): 0.2894752025604248	 ([gandolfini][ross])
I(23,31): 0.28741955757141113	 ([soon][bad,])
I(7,53): -0.2871592044830322	 ([piece][tickets,])
I(3,51): 0.2869987487792969	 ([actor][money])
I(0,40): 0.28669190406799316	 ([james][yoyo])
I(2): -0.2856481075286865	 ([good])
I(35,36): -0.2854536175727844	 ([england][saw])
I(3,35): -0.28505367040634155	 ([actor][england])
I(29,31): 0.28478360176086426	 ([walked][bad,])
I(31,42): -0.2841315269470215	 ([bad,][ross])
I(11,50): 0.28384673595428467	 ([lightweight][save])
I(6,39): 0.28273963928222656	 ([role][report])
I(11,19): 0.28196948766708374	 ([lightweight][saw])
I(29,33): 0.2811148166656494	 ([walked][surprise])
I(18,33): 0.2788243293762207	 ([unforgettable.][surprise])
I(9,48): -0.2775087356567383	 ([rubbish.][rely])
I(11,13): -0.27745091915130615	 ([lightweight][cut])
I(4,31): 0.2760782539844513	 ([ever][bad,])
I(9,39): -0.2758512496948242	 ([rubbish.][report])
I(5,8): -0.2740211486816406	 ([take][unfunny])
I(13,35): -0.2735976576805115	 ([cut][england])
I(3,4): 0.27332162857055664	 ([actor][ever])
I(37,47): -0.27303218841552734	 ([movie][always])
I(44,50): 0.2720978856086731	 ([one][save])
I(22,23): 0.2691293954849243	 ([theatre,][soon])
I(20,53): -0.2686641812324524	 ([usa][tickets,])
I(2,4): 0.2685699760913849	 ([good][ever])
I(29): -0.26790928840637207	 ([walked])
I(7,46): 0.2667929530143738	 ([piece][sundays.])
I(37,51): 0.2656996250152588	 ([movie][money])
I(42,49): -0.26539862155914307	 ([ross][ross])
I(44): 0.2642076015472412	 ([one])
I(49,53): -0.263419508934021	 ([ross][tickets,])
I(2,5): 0.2632589340209961	 ([good][take])
I(3,38): 0.2628527879714966	 ([actor][glowing])
I(20,33): -0.259279727935791	 ([usa][surprise])
I(6,16): 0.2582426071166992	 ([role][cast])
I(0,28): 0.2575984001159668	 ([james][minutes.])
I(6,9): -0.25740671157836914	 ([role][rubbish.])
I(10,46): -0.25505679845809937	 ([affleck][sundays.])
I(1,13): 0.2550358772277832	 ([gandolfini][cut])
I(4,12): -0.25284624099731445	 ([ever][can't])
I(14,18): -0.252191960811615	 ([it,][unforgettable.])
I(26,28): -0.25094425678253174	 ([empty][minutes.])
I(24,28): 0.2498478889465332	 ([knew][minutes.])
I(11,24): -0.2497732937335968	 ([lightweight][knew])
I(2,13): 0.2460620403289795	 ([good][cut])
I(9,51): -0.24596643447875977	 ([rubbish.][money])
I(12,22): 0.24520790576934814	 ([can't][theatre,])
I(7,26): -0.2450333833694458	 ([piece][empty])
I(31,46): -0.24496746063232422	 ([bad,][sundays.])
I(48,51): 0.24370819330215454	 ([rely][money])
I(5,11): 0.24368774890899658	 ([take][lightweight])
I(8,19): 0.24320650100708008	 ([unfunny][saw])
I(26,31): 0.23984992504119873	 ([empty][bad,])
I(5,22): 0.23928183317184448	 ([take][theatre,])
I(3,50): 0.2384326457977295	 ([actor][save])
I(21,31): 0.23841166496276855	 ([empty][bad,])
I(3,6): -0.23783016204833984	 ([actor][role])
I(12,54): 0.23738959431648254	 ([can't][says])
I(18,48): 0.23675191402435303	 ([unforgettable.][rely])
I(0,7): 0.23669373989105225	 ([james][piece])
I(3,54): -0.23638677597045898	 ([actor][says])
I(45,46): -0.2363637089729309	 ([market][sundays.])
I(1,9): 0.2361140251159668	 ([gandolfini][rubbish.])
I(33,38): 0.23446214199066162	 ([surprise][glowing])
I(39,46): -0.23373836278915405	 ([report][sundays.])
I(11,52): 0.231503427028656	 ([lightweight][cinema])
I(40,49): 0.23033660650253296	 ([yoyo][ross])
I(51): 0.23014336824417114	 ([money])
I(18,44): 0.22901499271392822	 ([unforgettable.][one])
I(40,42): -0.22624152898788452	 ([yoyo][ross])
I(1,2): 0.22479915618896484	 ([gandolfini][good])
I(33,49): -0.2232341766357422	 ([surprise][ross])
I(15,31): -0.22275781631469727	 ([rest][bad,])
I(33,40): 0.2221231460571289	 ([surprise][yoyo])
I(31,52): 0.22206592559814453	 ([bad,][cinema])
I(19,47): -0.22142136096954346	 ([saw][always])
I(13,14): -0.2207663655281067	 ([cut][it,])
I(1,45): 0.22056794166564941	 ([gandolfini][market])
I(10,28): -0.22029495239257812	 ([affleck][minutes.])
I(9,20): 0.2200489044189453	 ([rubbish.][usa])
I(21): -0.2193925380706787	 ([empty])
I(39,52): 0.21926194429397583	 ([report][cinema])
I(11,28): -0.21871936321258545	 ([lightweight][minutes.])
I(12,39): 0.21862566471099854	 ([can't][report])
I(22,35): -0.21822863817214966	 ([theatre,][england])
I(4): -0.21790698170661926	 ([ever])
I(45,48): 0.21789252758026123	 ([market][rely])
I(16,54): -0.2177007794380188	 ([cast][says])
I(9,43): 0.21736067533493042	 ([rubbish.]["])
I(10,53): -0.21735918521881104	 ([affleck][tickets,])
I(26,33): -0.21731197834014893	 ([empty][surprise])
I(7,28): -0.21715307235717773	 ([piece][minutes.])
I(31,35): 0.21647930145263672	 ([bad,][england])
I(22,53): -0.2161903977394104	 ([theatre,][tickets,])
I(25,35): 0.2149198055267334	 ([place][england])
I(16,51): 0.21157234907150269	 ([cast][money])
I(9,36): 0.21098756790161133	 ([rubbish.][saw])
I(6,34): 0.21003985404968262	 ([role][back])
I(3,39): 0.2096705436706543	 ([actor][report])
I(9,45): 0.20891165733337402	 ([rubbish.][market])
I(28,52): -0.2087748646736145	 ([minutes.][cinema])
I(31,54): -0.2087085247039795	 ([bad,][says])
I(2,8): 0.20829296112060547	 ([good][unfunny])
I(10,37): 0.2081284523010254	 ([affleck][movie])
I(18,51): 0.2075040340423584	 ([unforgettable.][money])
I(19,28): 0.20524120330810547	 ([saw][minutes.])
I(7,20): -0.20507162809371948	 ([piece][usa])
I(6,37): 0.20482826232910156	 ([role][movie])
I(16,29): -0.20413446426391602	 ([cast][walked])
I(0,18): 0.20166611671447754	 ([james][unforgettable.])
I(11,18): 0.2013399600982666	 ([lightweight][unforgettable.])
I(22,47): -0.20122838020324707	 ([theatre,][always])
I(31,53): -0.20067071914672852	 ([bad,][tickets,])
I(25,53): 0.2001858353614807	 ([place][tickets,])
I(18,37): -0.19948595762252808	 ([unforgettable.][movie])
I(35,54): 0.19693565368652344	 ([england][says])
I(9,29): 0.19641995429992676	 ([rubbish.][walked])
I(17,18): 0.19573473930358887	 ([truly][unforgettable.])
I(16,19): -0.195584237575531	 ([cast][saw])
I(28,33): -0.19446730613708496	 ([minutes.][surprise])
I(6,14): -0.19417399168014526	 ([role][it,])
I(10,35): -0.19369268417358398	 ([affleck][england])
I(0,31): 0.19366025924682617	 ([james][bad,])
I(2,28): 0.19330620765686035	 ([good][minutes.])
I(22): 0.1915608048439026	 ([theatre,])
I(3,46): -0.1914195418357849	 ([actor][sundays.])
I(9,10): -0.19091129302978516	 ([rubbish.][affleck])
I(6,17): 0.19081294536590576	 ([role][truly])
I(6,23): 0.19002509117126465	 ([role][soon])
I(49,51): 0.1899869441986084	 ([ross][money])
I(32,53): 0.1899775266647339	 ([imagine][tickets,])
I(16,24): -0.18796181678771973	 ([cast][knew])
I(35,47): 0.18770891427993774	 ([england][always])
I(22,36): -0.1843252182006836	 ([theatre,][saw])
I(15,17): 0.18419942259788513	 ([rest][truly])
I(10,45): -0.18417418003082275	 ([affleck][market])
I(16,20): 0.1838884949684143	 ([cast][usa])
I(17,54): 0.1823464334011078	 ([truly][says])
I(11,16): -0.18233811855316162	 ([lightweight][cast])
I(4,54): 0.18217018246650696	 ([ever][says])
I(17,28): 0.18197107315063477	 ([truly][minutes.])
I(50,52): -0.181912362575531	 ([save][cinema])
I(31,43): 0.18108868598937988	 ([bad,]["])
I(8,46): 0.1803765892982483	 ([unfunny][sundays.])
I(9,38): 0.18021249771118164	 ([rubbish.][glowing])
I(6,26): 0.17945754528045654	 ([role][empty])
I(7,10): -0.17803192138671875	 ([piece][affleck])
I(3,33): -0.17722606658935547	 ([actor][surprise])
I(24,29): 0.17691195011138916	 ([knew][walked])
I(7,14): -0.17671340703964233	 ([piece][it,])
I(3,11): 0.17639565467834473	 ([actor][lightweight])
I(15,44): 0.1762310266494751	 ([rest][one])
I(19): 0.17561811208724976	 ([saw])
I(18,30): -0.17533981800079346	 ([unforgettable.][end])
I(18,40): 0.17503893375396729	 ([unforgettable.][yoyo])
I(8,14): 0.1748083233833313	 ([unfunny][it,])
I(18,49): -0.17414319515228271	 ([unforgettable.][ross])
I(13,54): -0.1740315556526184	 ([cut][says])
I(27,33): 0.17372334003448486	 ([10][surprise])
I(35,41): -0.17246997356414795	 ([england][paul])
I(11,49): -0.17204105854034424	 ([lightweight][ross])
I(20,48): 0.17195874452590942	 ([usa][rely])
I(1,19): -0.17189455032348633	 ([gandolfini][saw])
I(1,25): 0.17169350385665894	 ([gandolfini][place])
I(28,40): 0.17139649391174316	 ([minutes.][yoyo])
I(1,51): 0.17108213901519775	 ([gandolfini][money])
I(13,16): -0.17076539993286133	 ([cut][cast])
I(48,49): 0.16828882694244385	 ([rely][ross])
I(16,44): -0.167724609375	 ([cast][one])
I(39,42): 0.16772031784057617	 ([report][ross])
I(18,39): -0.1674208641052246	 ([unforgettable.][report])
I(11,35): -0.16706597805023193	 ([lightweight][england])
I(36): 0.16695672273635864	 ([saw])
I(12,28): 0.16553378105163574	 ([can't][minutes.])
I(16,17): -0.16522574424743652	 ([cast][truly])
I(8,26): -0.16479253768920898	 ([unfunny][empty])
I(13,44): -0.16426527500152588	 ([cut][one])
I(13,28): -0.16395044326782227	 ([cut][minutes.])
I(46,50): 0.1633082628250122	 ([sundays.][save])
I(27): 0.16298949718475342	 ([10])
I(11,53): -0.16271710395812988	 ([lightweight][tickets,])
I(1,5): -0.16267156600952148	 ([gandolfini][take])
I(16,40): -0.16245627403259277	 ([cast][yoyo])
I(9,53): 0.16230249404907227	 ([rubbish.][tickets,])
I(35,38): -0.16196107864379883	 ([england][glowing])
I(0,12): 0.16132408380508423	 ([james][can't])
I(38,49): 0.1600487232208252	 ([glowing][ross])
I(28,30): -0.15978491306304932	 ([minutes.][end])
I(42,53): 0.15948009490966797	 ([ross][tickets,])
I(25,27): 0.15931490063667297	 ([place][10])
I(1,42): 0.15925872325897217	 ([gandolfini][ross])
I(42,50): 0.15906089544296265	 ([ross][save])
I(2,32): 0.15895432233810425	 ([good][imagine])
I(6,48): -0.15859174728393555	 ([role][rely])
I(2,50): 0.15843325853347778	 ([good][save])
I(31,36): -0.1581723690032959	 ([bad,][saw])
I(15,20): -0.15795785188674927	 ([rest][usa])
I(15,37): 0.1574643850326538	 ([rest][movie])
I(6,50): 0.15723109245300293	 ([role][save])
I(24,44): 0.15717476606369019	 ([knew][one])
I(1,7): 0.1570582389831543	 ([gandolfini][piece])
I(0): -0.15677034854888916	 ([james])
I(25,33): 0.15567582845687866	 ([place][surprise])
Sum: 37.00910058617592
==================================================
