---------- AND Interactions ----------
I(26): 3.962916851043701	 ([laughably])
I(41,43): 0.532346785068512	 ([orders][amalgam])
I(33,36): 0.5211707949638367	 ([screenplay][aaron])
I(20): -0.5141757726669312	 ([" saved])
I(47): -0.5140643119812012	 ([ever])
I(41,45): -0.5135877132415771	 ([orders][bad])
I(26,34): 0.5135235786437988	 ([laughably][product])
I(52,54): 0.5080263614654541	 ([intention,][accomplished. "])
I(33,40): 0.5062276721000671	 ([screenplay][room])
I(7): 0.5023623704910278	 ([" aren't])
I(1,3): 0.4891495704650879	 ([like][channel])
I(50): 0.48824644088745117	 ([roger])
I(2,8): 0.4876413345336914	 ([disney][naughty])
I(53): 0.4722251892089844	 ([mission])
I(35): -0.470414936542511	 ([locking])
I(19,20): 0.4698244333267212	 ([describe][" saved])
I(38): 0.4665788412094116	 ([joe])
I(7,33): 0.46011102199554443	 ([" aren't][screenplay])
I(13,26): 0.45577847957611084	 ([dialogue][laughably])
I(29,54): -0.45534491539001465	 ([dirty,][accomplished. "])
I(16,27): -0.4549388885498047	 ([insult][cliched])
I(7,9): -0.45424187183380127	 ([" aren't]["])
I(26,35): 0.454134464263916	 ([laughably][locking])
I(14,16): 0.4524744749069214	 ([plot][insult])
I(23,25): 0.45195096731185913	 ([quality][dialogue])
I(26,32): -0.4501461982727051	 ([laughably][think])
I(16,22): -0.44508081674575806	 ([insult]["])
I(3): 0.441572904586792	 ([channel])
I(2,17): 0.44109833240509033	 ([disney][intelligence])
I(19,45): 0.44075798988342285	 ([describe][bad])
I(14,38): 0.4389716386795044	 ([plot][joe])
I(28,41): 0.4374745488166809	 ([knowingly][orders])
I(16,28): 0.43184399604797363	 ([insult][knowingly])
I(0,17): 0.4313114881515503	 ([movie][intelligence])
I(15,26): 0.4304842948913574	 ([devices][laughably])
I(26,46): 0.42201757431030273	 ([laughably][script])
I(33,47): -0.4185715913772583	 ([screenplay][ever])
I(25): 0.4176555871963501	 ([dialogue])
I(16,33): 0.41306936740875244	 ([insult][screenplay])
I(17,45): -0.41296815872192383	 ([intelligence][bad])
I(0,47): 0.4098094701766968	 ([movie][ever])
I(33,34): -0.40432876348495483	 ([screenplay][product])
I(2,18): 0.4011648893356323	 ([disney][anyone])
I(43): 0.3980783224105835	 ([amalgam])
I(41,54): 0.39046818017959595	 ([orders][accomplished. "])
I(41,47): 0.3878192901611328	 ([orders][ever])
I(11): -0.38765421509742737	 ([themes])
I(27,29): -0.38557493686676025	 ([cliched][dirty,])
I(17,53): 0.38542890548706055	 ([intelligence][mission])
I(33,50): 0.38309168815612793	 ([screenplay][roger])
I(41,42): 0.38261204957962036	 ([orders][produce])
I(12,14): 0.37891703844070435	 ([left][plot])
I(5,16): -0.37825560569763184	 (["][insult])
I(11,45): 0.3757176399230957	 ([themes][bad])
I(16,18): -0.37554001808166504	 ([insult][anyone])
I(30,32): -0.3732035160064697	 ([one][think])
I(16,20): -0.3715479373931885	 ([insult][" saved])
I(26,53): -0.36930179595947266	 ([laughably][mission])
I(29,31): -0.36876875162124634	 ([dirty,][might])
I(26,31): -0.3658626079559326	 ([laughably][might])
I(2,15): -0.3656724691390991	 ([disney][devices])
I(24,41): 0.3647158741950989	 ([television.][orders])
I(0,3): 0.36365270614624023	 ([movie][channel])
I(20,25): 0.3598465919494629	 ([" saved][dialogue])
I(29,35): -0.3572036623954773	 ([dirty,][locking])
I(14,24): 0.3540523052215576	 ([plot][television.])
I(21,45): 0.35091352462768555	 ([bell][bad])
I(0,8): 0.34816980361938477	 ([movie][naughty])
I(26,43): -0.34742069244384766	 ([laughably][amalgam])
I(0,14): 0.3471933603286743	 ([movie][plot])
I(2,52): 0.34618234634399414	 ([disney][intention,])
I(48,49): -0.34613174200057983	 ([hand][creating.])
I(17,54): 0.34545934200286865	 ([intelligence][accomplished. "])
I(3,8): 0.34165990352630615	 ([channel][naughty])
I(36,37): -0.3402417302131653	 ([aaron][spelling])
I(40,42): 0.3393937945365906	 ([room][produce])
I(25,38): 0.339180588722229	 ([dialogue][joe])
I(21): -0.3380427956581116	 ([bell])
I(11,16): 0.337153822183609	 ([themes][insult])
I(4,53): 0.33664095401763916	 ([dark.][mission])
I(11,13): 0.33456674218177795	 ([themes][dialogue])
I(26,48): 0.33258724212646484	 ([laughably][hand])
I(2,19): -0.3277956247329712	 ([disney][describe])
I(24,40): 0.3266667127609253	 ([television.][room])
I(26,54): -0.32639169692993164	 ([laughably][accomplished. "])
I(29,41): -0.32578855752944946	 ([dirty,][orders])
I(26,28): 0.32496917247772217	 ([laughably][knowingly])
I(34,45): 0.3244452476501465	 ([product][bad])
I(38,54): -0.3238716125488281	 ([joe][accomplished. "])
I(14,26): 0.32318007946014404	 ([plot][laughably])
I(16,40): 0.3228136897087097	 ([insult][room])
I(27,45): -0.3223075866699219	 ([cliched][bad])
I(16,35): 0.32096272706985474	 ([insult][locking])
I(27,34): 0.3206181526184082	 ([cliched][product])
I(2,10): -0.3192939758300781	 ([disney][language])
I(0,38): 0.31846415996551514	 ([movie][joe])
I(8,16): -0.31761670112609863	 ([naughty][insult])
I(6,24): 0.3171297311782837	 ([take][television.])
I(2,29): 0.31688904762268066	 ([disney][dirty,])
I(27,54): -0.3166579008102417	 ([cliched][accomplished. "])
I(35,37): 0.3144519329071045	 ([locking][spelling])
I(17,20): 0.31262457370758057	 ([intelligence][" saved])
I(8,9): -0.3114064335823059	 ([naughty]["])
I(1,47): 0.30918675661087036	 ([like][ever])
I(2,43): 0.3071920871734619	 ([disney][amalgam])
I(8,29): -0.3039947748184204	 ([naughty][dirty,])
I(38,50): -0.3035142421722412	 ([joe][roger])
I(13,45): 0.3032503128051758	 ([dialogue][bad])
I(43,45): 0.30225610733032227	 ([amalgam][bad])
I(2,20): 0.3021690845489502	 ([disney][" saved])
I(0,15): 0.3009030818939209	 ([movie][devices])
I(16,48): 0.29976654052734375	 ([insult][hand])
I(16,21): 0.29808908700942993	 ([insult][bell])
I(27,37): -0.2979375123977661	 ([cliched][spelling])
I(44,45): 0.2973947525024414	 ([every][bad])
I(10,26): 0.29711484909057617	 ([language][laughably])
I(45,52): -0.2964644432067871	 ([bad][intention,])
I(2,13): 0.2952975034713745	 ([disney][dialogue])
I(20,40): -0.29445862770080566	 ([" saved][room])
I(1,38): 0.2941514253616333	 ([like][joe])
I(29,34): 0.2928159236907959	 ([dirty,][product])
I(3,29): 0.2913707494735718	 ([channel][dirty,])
I(24,37): -0.289859414100647	 ([television.][spelling])
I(3,54): -0.2895134687423706	 ([channel][accomplished. "])
I(7,54): 0.2880810499191284	 ([" aren't][accomplished. "])
I(18,45): -0.2874894142150879	 ([anyone][bad])
I(0,16): 0.2809610366821289	 ([movie][insult])
I(33,41): 0.27752214670181274	 ([screenplay][orders])
I(0,40): 0.27713245153427124	 ([movie][room])
I(16,54): 0.276896595954895	 ([insult][accomplished. "])
I(20,27): 0.27635443210601807	 ([" saved][cliched])
I(7,12): -0.27563589811325073	 ([" aren't][left])
I(24,34): 0.274543821811676	 ([television.][product])
I(26,39): 0.27157890796661377	 ([laughably][eszterhas])
I(2,5): -0.27143096923828125	 ([disney]["])
I(2,24): 0.2704881429672241	 ([disney][television.])
I(2,21): 0.2702133059501648	 ([disney][bell])
I(40,47): 0.2695363163948059	 ([room][ever])
I(31,32): -0.26606130599975586	 ([might][think])
I(13,33): 0.2649906873703003	 ([dialogue][screenplay])
I(28,33): -0.2648289203643799	 ([knowingly][screenplay])
I(37,42): -0.26412665843963623	 ([spelling][produce])
I(33,35): -0.26339179277420044	 ([screenplay][locking])
I(8,19): -0.2630230784416199	 ([naughty][describe])
I(25,45): 0.26124143600463867	 ([dialogue][bad])
I(51,52): 0.25863194465637207	 ([kumble's][intention,])
I(4,26): -0.2580282688140869	 ([dark.][laughably])
I(28,38): -0.25763553380966187	 ([knowingly][joe])
I(33,54): -0.2571972608566284	 ([screenplay][accomplished. "])
I(29,38): -0.25719308853149414	 ([dirty,][joe])
I(21,27): 0.2570786476135254	 ([bell][cliched])
I(1): 0.256977915763855	 ([like])
I(25,50): 0.2560861110687256	 ([dialogue][roger])
I(20,47): -0.2538822889328003	 ([" saved][ever])
I(23,45): 0.2535274028778076	 ([quality][bad])
I(8,11): -0.2530573308467865	 ([naughty][themes])
I(0,26): -0.25116682052612305	 ([movie][laughably])
I(25,34): -0.24988335371017456	 ([dialogue][product])
I(19,21): 0.248829185962677	 ([describe][bell])
I(15,54): -0.24802625179290771	 ([devices][accomplished. "])
I(4,16): -0.2471914291381836	 ([dark.][insult])
I(33,42): 0.24689781665802002	 ([screenplay][produce])
I(2,33): 0.24665939807891846	 ([disney][screenplay])
I(14,15): -0.24613142013549805	 ([plot][devices])
I(20,37): 0.2458498477935791	 ([" saved][spelling])
I(16,53): -0.2457866668701172	 ([insult][mission])
I(9,54): 0.24482864141464233	 (["][accomplished. "])
I(52,53): -0.24349534511566162	 ([intention,][mission])
I(42,54): 0.24278676509857178	 ([produce][accomplished. "])
I(24,26): 0.2389540672302246	 ([television.][laughably])
I(13,17): -0.23793256282806396	 ([dialogue][intelligence])
I(20,45): 0.23749494552612305	 ([" saved][bad])
I(14,45): 0.23726987838745117	 ([plot][bad])
I(8,17): -0.23692476749420166	 ([naughty][intelligence])
I(42): 0.23655927181243896	 ([produce])
I(14,33): 0.23652827739715576	 ([plot][screenplay])
I(39,54): 0.23462259769439697	 ([eszterhas][accomplished. "])
I(24,25): 0.23404276371002197	 ([television.][dialogue])
I(34,42): 0.23250943422317505	 ([product][produce])
I(27,43): -0.2322080135345459	 ([cliched][amalgam])
I(5,26): -0.23159050941467285	 (["][laughably])
I(19,47): -0.23118257522583008	 ([describe][ever])
I(2,31): 0.23100543022155762	 ([disney][might])
I(3,43): -0.2307753562927246	 ([channel][amalgam])
I(34,38): 0.23059171438217163	 ([product][joe])
I(0,7): 0.22923719882965088	 ([movie][" aren't])
I(2,50): 0.22890746593475342	 ([disney][roger])
I(10): -0.2287968397140503	 ([language])
I(4): -0.22872614860534668	 ([dark.])
I(4,45): -0.22745347023010254	 ([dark.][bad])
I(8,38): -0.2266702651977539	 ([naughty][joe])
I(0,11): 0.22634735703468323	 ([movie][themes])
I(1,4): 0.2261519432067871	 ([like][dark.])
I(45,48): 0.22563600540161133	 ([bad][hand])
I(25,32): -0.22554153203964233	 ([dialogue][think])
I(32,33): 0.22494131326675415	 ([think][screenplay])
I(33,48): -0.22456586360931396	 ([screenplay][hand])
I(13,25): -0.2245568037033081	 ([dialogue][dialogue])
I(27,40): 0.22417950630187988	 ([cliched][room])
I(32,45): -0.22351980209350586	 ([think][bad])
I(24,32): -0.22326254844665527	 ([television.][think])
I(19,38): -0.2226136326789856	 ([describe][joe])
I(17,25): -0.22076815366744995	 ([intelligence][dialogue])
I(3,11): 0.22063425183296204	 ([channel][themes])
I(26,36): 0.2200937271118164	 ([laughably][aaron])
I(28,43): -0.2191258668899536	 ([knowingly][amalgam])
I(41,49): 0.21908718347549438	 ([orders][creating.])
I(10,16): 0.21908283233642578	 ([language][insult])
I(50,53): 0.2187575101852417	 ([roger][mission])
I(36,39): 0.21840041875839233	 ([aaron][eszterhas])
I(33,53): 0.2172870635986328	 ([screenplay][mission])
I(24,54): -0.21687686443328857	 ([television.][accomplished. "])
I(13,19): -0.21502995491027832	 ([dialogue][describe])
I(7,13): 0.21458947658538818	 ([" aren't][dialogue])
I(1,54): 0.2140974998474121	 ([like][accomplished. "])
I(41,48): 0.21404147148132324	 ([orders][hand])
I(3,33): 0.21391606330871582	 ([channel][screenplay])
I(24,27): 0.21285617351531982	 ([television.][cliched])
I(35,36): 0.2116708755493164	 ([locking][aaron])
I(8,41): 0.20998936891555786	 ([naughty][orders])
I(19,37): 0.20996764302253723	 ([describe][spelling])
I(0,20): 0.20892751216888428	 ([movie][" saved])
I(46): -0.20711708068847656	 ([script])
I(7,39): 0.20623540878295898	 ([" aren't][eszterhas])
I(5,7): -0.20622718334197998	 (["][" aren't])
I(19,40): -0.20582443475723267	 ([describe][room])
I(14,25): 0.20507395267486572	 ([plot][dialogue])
I(46,53): -0.2048647403717041	 ([script][mission])
I(45,51): -0.20456624031066895	 ([bad][kumble's])
I(34,53): -0.2043914794921875	 ([product][mission])
I(20,41): 0.2043810486793518	 ([" saved][orders])
I(32,41): 0.2036418914794922	 ([think][orders])
I(19,25): -0.20354247093200684	 ([describe][dialogue])
I(16,44): -0.20264816284179688	 ([insult][every])
I(15,24): 0.20257115364074707	 ([devices][television.])
I(49): -0.20247375965118408	 ([creating.])
I(2,38): 0.20227199792861938	 ([disney][joe])
I(18,20): -0.2018986940383911	 ([anyone][" saved])
I(20,53): 0.20163273811340332	 ([" saved][mission])
I(15,45): 0.20129156112670898	 ([devices][bad])
I(18,33): 0.2006387710571289	 ([anyone][screenplay])
I(26,49): 0.2001652717590332	 ([laughably][creating.])
I(0,41): 0.19880634546279907	 ([movie][orders])
I(28,46): 0.1982651948928833	 ([knowingly][script])
I(48,54): -0.19824004173278809	 ([hand][accomplished. "])
I(11,33): 0.19820073246955872	 ([themes][screenplay])
I(2,12): 0.19779664278030396	 ([disney][left])
I(1,28): 0.19718801975250244	 ([like][knowingly])
I(25,39): 0.19575458765029907	 ([dialogue][eszterhas])
I(50,51): -0.19535791873931885	 ([roger][kumble's])
I(8,53): 0.1952439546585083	 ([naughty][mission])
I(27,53): -0.1937476396560669	 ([cliched][mission])
I(8,35): -0.19305682182312012	 ([naughty][locking])
I(12,20): -0.19149380922317505	 ([left][" saved])
I(24,33): 0.1914811134338379	 ([television.][screenplay])
I(32,34): 0.19133609533309937	 ([think][product])
I(27,50): 0.19102728366851807	 ([cliched][roger])
I(48): -0.1888364553451538	 ([hand])
I(2,35): 0.18868035078048706	 ([disney][locking])
I(35,42): -0.18858498334884644	 ([locking][produce])
I(20,35): 0.18838059902191162	 ([" saved][locking])
I(28,35): 0.18826454877853394	 ([knowingly][locking])
I(7,27): 0.1877591609954834	 ([" aren't][cliched])
I(20,34): 0.18774360418319702	 ([" saved][product])
I(16,50): 0.18653440475463867	 ([insult][roger])
I(22,26): 0.18604469299316406	 (["][laughably])
I(6,54): 0.1848452091217041	 ([take][accomplished. "])
I(0,1): 0.18452250957489014	 ([movie][like])
I(12,16): -0.18426185846328735	 ([left][insult])
I(1,10): 0.18412768840789795	 ([like][language])
I(2,3): 0.18377816677093506	 ([disney][channel])
I(7,11): 0.18295755982398987	 ([" aren't][themes])
I(14,34): -0.18294352293014526	 ([plot][product])
I(25,29): 0.1826035976409912	 ([dialogue][dirty,])
I(24,35): 0.18242031335830688	 ([television.][locking])
I(3,17): -0.1818121075630188	 ([channel][intelligence])
I(14,20): 0.18154823780059814	 ([plot][" saved])
I(0,24): 0.18004822731018066	 ([movie][television.])
I(35,54): 0.179915189743042	 ([locking][accomplished. "])
I(28,45): -0.17926311492919922	 ([knowingly][bad])
I(16,23): 0.17894238233566284	 ([insult][quality])
I(0,51): 0.1789029836654663	 ([movie][kumble's])
I(21,23): 0.17886322736740112	 ([bell][quality])
I(49,50): 0.17829787731170654	 ([creating.][roger])
I(42,43): 0.17808616161346436	 ([produce][amalgam])
I(20,43): 0.17765122652053833	 ([" saved][amalgam])
I(2,51): 0.17717516422271729	 ([disney][kumble's])
I(34): -0.17697244882583618	 ([product])
I(7,25): 0.17670166492462158	 ([" aren't][dialogue])
I(19,43): 0.17621928453445435	 ([describe][amalgam])
I(16,49): 0.176216721534729	 ([insult][creating.])
I(1,50): 0.17619585990905762	 ([like][roger])
I(25,54): -0.17537641525268555	 ([dialogue][accomplished. "])
I(39,53): 0.17516887187957764	 ([eszterhas][mission])
I(3,23): 0.174821674823761	 ([channel][quality])
I(26,51): -0.17460083961486816	 ([laughably][kumble's])
I(3,32): -0.1742209792137146	 ([channel][think])
I(2,4): -0.1729952096939087	 ([disney][dark.])
I(48,53): -0.1727544069290161	 ([hand][mission])
I(22,23): -0.17273011803627014	 (["][quality])
I(4,6): -0.17256921529769897	 ([dark.][take])
I(24,38): -0.17223846912384033	 ([television.][joe])
I(31,34): 0.17173123359680176	 ([might][product])
I(24,42): 0.17138683795928955	 ([television.][produce])
I(19,50): -0.17103636264801025	 ([describe][roger])
I(0,25): 0.17021548748016357	 ([movie][dialogue])
I(17,31): -0.1686953902244568	 ([intelligence][might])
I(3,35): -0.16814619302749634	 ([channel][locking])
I(17,27): 0.16785061359405518	 ([intelligence][cliched])
I(28,50): -0.16757071018218994	 ([knowingly][roger])
I(7,24): 0.16703736782073975	 ([" aren't][television.])
I(43,48): 0.16691648960113525	 ([amalgam][hand])
I(24,44): -0.1663055419921875	 ([television.][every])
I(7,20): -0.16625648736953735	 ([" aren't][" saved])
I(18,29): -0.1660069227218628	 ([anyone][dirty,])
I(14,29): 0.1653432846069336	 ([plot][dirty,])
I(15,27): -0.16494989395141602	 ([devices][cliched])
I(28,31): -0.1645716428756714	 ([knowingly][might])
I(20,38): -0.163668692111969	 ([" saved][joe])
I(2,14): 0.1635117530822754	 ([disney][plot])
I(0,33): 0.16338121891021729	 ([movie][screenplay])
I(27,48): 0.16328036785125732	 ([cliched][hand])
I(33,52): -0.162483811378479	 ([screenplay][intention,])
I(36): -0.16211551427841187	 ([aaron])
I(41,46): 0.16203391551971436	 ([orders][script])
I(0,32): 0.16163450479507446	 ([movie][think])
I(34,49): 0.1616036295890808	 ([product][creating.])
I(23,35): 0.16152870655059814	 ([quality][locking])
I(42,49): -0.16124868392944336	 ([produce][creating.])
I(16,43): -0.16122472286224365	 ([insult][amalgam])
I(8,10): -0.16108763217926025	 ([naughty][language])
I(11,19): -0.1606442630290985	 ([themes][describe])
I(24,46): -0.1602785587310791	 ([television.][script])
I(24,53): 0.16023612022399902	 ([television.][mission])
I(23): -0.15921753644943237	 ([quality])
I(12,26): 0.1590685248374939	 ([left][laughably])
I(27,52): -0.15882325172424316	 ([cliched][intention,])
I(26,44): -0.15846872329711914	 ([laughably][every])
I(2,48): 0.15843987464904785	 ([disney][hand])
I(14,54): 0.15832841396331787	 ([plot][accomplished. "])
I(13,20): -0.15816712379455566	 ([dialogue][" saved])
I(23,42): 0.1569790244102478	 ([quality][produce])
I(25,33): 0.15655934810638428	 ([dialogue][screenplay])
I(1,26): 0.15655183792114258	 ([like][laughably])
I(40,53): 0.15631967782974243	 ([room][mission])
I(3,19): -0.1558818221092224	 ([channel][describe])
I(35,39): 0.1552509069442749	 ([locking][eszterhas])
I(47,49): 0.15516239404678345	 ([ever][creating.])
I(11,17): -0.1551026999950409	 ([themes][intelligence])
I(7,17): -0.15471667051315308	 ([" aren't][intelligence])
I(5,6): 0.1547074317932129	 (["][take])
I(17,34): 0.15449780225753784	 ([intelligence][product])
I(14,17): -0.1541973352432251	 ([plot][intelligence])
I(20,21): 0.15400642156600952	 ([" saved][bell])
I(31,45): -0.15216177701950073	 ([might][bad])
I(29,42): 0.15153026580810547	 ([dirty,][produce])
I(21,22): 0.15147775411605835	 ([bell]["])
I(18,31): -0.15146183967590332	 ([anyone][might])
I(11,54): -0.1514143943786621	 ([themes][accomplished. "])
I(10,54): -0.1513422727584839	 ([language][accomplished. "])
I(30,33): 0.15073537826538086	 ([one][screenplay])
I(38,42): 0.15071582794189453	 ([joe][produce])
I(4,29): -0.150651216506958	 ([dark.][dirty,])
I(0,36): 0.1505689024925232	 ([movie][aaron])
I(40,41): 0.1496739387512207	 ([room][orders])
I(0,29): 0.14958369731903076	 ([movie][dirty,])
I(14,50): 0.14893007278442383	 ([plot][roger])
I(13,23): 0.14877384901046753	 ([dialogue][quality])
I(0,23): 0.14851993322372437	 ([movie][quality])
I(27,47): 0.14754712581634521	 ([cliched][ever])
I(17,18): 0.14742016792297363	 ([intelligence][anyone])
I(20,29): -0.1461799144744873	 ([" saved][dirty,])
I(15,20): -0.145843505859375	 ([devices][" saved])
I(12,47): 0.14559298753738403	 ([left][ever])
I(45,49): 0.14450740814208984	 ([bad][creating.])
I(2,36): 0.1442210078239441	 ([disney][aaron])
I(33,46): -0.14394104480743408	 ([screenplay][script])
I(3,46): -0.14353811740875244	 ([channel][script])
I(40,44): 0.14328700304031372	 ([room][every])
I(7,26): -0.1430511474609375	 ([" aren't][laughably])
I(21,40): -0.14269834756851196	 ([bell][room])
I(3,13): 0.14260542392730713	 ([channel][dialogue])
I(13,16): -0.14235937595367432	 ([dialogue][insult])
I(38,43): 0.14226806163787842	 ([joe][amalgam])
I(26,37): -0.14193964004516602	 ([laughably][spelling])
I(1,11): 0.14121833443641663	 ([like][themes])
I(12,13): 0.14115852117538452	 ([left][dialogue])
I(39,43): 0.14095091819763184	 ([eszterhas][amalgam])
I(6,16): -0.1408315896987915	 ([take][insult])
I(5,24): -0.14075279235839844	 (["][television.])
I(18,54): 0.14063501358032227	 ([anyone][accomplished. "])
I(8,36): 0.14059728384017944	 ([naughty][aaron])
I(36,54): -0.14015042781829834	 ([aaron][accomplished. "])
I(34,46): -0.13932693004608154	 ([product][script])
I(14,41): -0.13929885625839233	 ([plot][orders])
I(16,52): -0.1389026641845703	 ([insult][intention,])
I(37,53): -0.13885974884033203	 ([spelling][mission])
I(28,54): 0.1387014389038086	 ([knowingly][accomplished. "])
I(3,6): 0.13831520080566406	 ([channel][take])
I(38,47): -0.13783329725265503	 ([joe][ever])
I(13,34): -0.13780289888381958	 ([dialogue][product])
I(15,21): 0.1375875473022461	 ([devices][bell])
I(0,31): 0.1371806263923645	 ([movie][might])
I(24,50): 0.13717293739318848	 ([television.][roger])
I(18,28): 0.13653695583343506	 ([anyone][knowingly])
I(13,29): 0.13637804985046387	 ([dialogue][dirty,])
I(12,19): 0.13613909482955933	 ([left][describe])
I(35,41): 0.1359441876411438	 ([locking][orders])
I(4,27): -0.1356598138809204	 ([dark.][cliched])
I(4,54): 0.1347041130065918	 ([dark.][accomplished. "])
I(37,43): -0.1346607208251953	 ([spelling][amalgam])
I(0,27): 0.13459348678588867	 ([movie][cliched])
I(13,38): 0.1344892978668213	 ([dialogue][joe])
I(20,42): 0.13413041830062866	 ([" saved][produce])
I(4,20): -0.13347887992858887	 ([dark.][" saved])
I(8,26): -0.1326122283935547	 ([naughty][laughably])
I(8,20): 0.13257479667663574	 ([naughty][" saved])
I(16,36): 0.13254207372665405	 ([insult][aaron])
I(5,9): -0.13233411312103271	 (["]["])
I(17,32): 0.13207894563674927	 ([intelligence][think])
I(29,30): 0.1320486068725586	 ([dirty,][one])
I(2,9): 0.13203805685043335	 ([disney]["])
I(3,45): -0.13184857368469238	 ([channel][bad])
I(33,49): -0.1308155059814453	 ([screenplay][creating.])
I(35,50): 0.1304609179496765	 ([locking][roger])
I(21,42): 0.13028675317764282	 ([bell][produce])
I(41,53): 0.13021427392959595	 ([orders][mission])
I(17,28): 0.129128098487854	 ([intelligence][knowingly])
I(15,47): -0.12908679246902466	 ([devices][ever])
I(18): -0.1290220022201538	 ([anyone])
I(20,50): -0.12894046306610107	 ([" saved][roger])
I(15,31): -0.1288112998008728	 ([devices][might])
I(0,19): 0.1285548210144043	 ([movie][describe])
I(10,11): 0.12852105498313904	 ([language][themes])
I(36,38): -0.1284770369529724	 ([aaron][joe])
I(19,53): -0.12844273447990417	 ([describe][mission])
I(20,28): 0.1284022331237793	 ([" saved][knowingly])
I(25,31): -0.12813729047775269	 ([dialogue][might])
I(46,50): 0.12797892093658447	 ([script][roger])
I(38,45): -0.12786436080932617	 ([joe][bad])
I(9,10): 0.12762504816055298	 (["][language])
I(0,42): 0.12759578227996826	 ([movie][produce])
I(4,7): 0.12751734256744385	 ([dark.][" aren't])
I(32,38): -0.12739628553390503	 ([think][joe])
I(0,10): 0.12714970111846924	 ([movie][language])
I(4,50): -0.12623894214630127	 ([dark.][roger])
I(13,39): 0.12530425190925598	 ([dialogue][eszterhas])
I(16,37): -0.12529611587524414	 ([insult][spelling])
I(21,47): -0.12502092123031616	 ([bell][ever])
I(13,50): 0.12491369247436523	 ([dialogue][roger])
I(17,39): 0.12382006645202637	 ([intelligence][eszterhas])
I(16,25): 0.12353122234344482	 ([insult][dialogue])
I(28,52): 0.12348496913909912	 ([knowingly][intention,])
I(51,53): -0.12346291542053223	 ([kumble's][mission])
