---------- AND Interactions ----------
I(65): -4.9070539474487305	 ([worse.])
I(32): -0.8567606210708618	 ([investigation])
I(55,65): 0.8505735397338867	 ([cast,][worse.])
I(12,21): 0.8418870568275452	 ([movies][fans.])
I(26,29): 0.8302545547485352	 ([secret][planning])
I(22,23): 0.825647234916687	 ([movie][revolves])
I(1,2): -0.8201499581336975	 ([keifer][sutherland])
I(39,41): -0.8040949106216431	 ([pete][douglas ).])
I(30,55): 0.7953807711601257	 ([assassinate][cast,])
I(26,28): -0.7885042428970337	 ([secret][agent])
I(54,57): -0.7782461643218994	 ([decent][story])
I(30): -0.7619544863700867	 ([assassinate])
I(39,44): -0.7531676292419434	 ([pete][pete])
I(32,65): 0.7510156631469727	 ([investigation][worse.])
I(6,29): 0.7496783137321472	 ([history][planning])
I(48,55): 0.7441763877868652	 ([style,][cast,])
I(38,55): 0.7344096899032593	 ([decorated][cast,])
I(26,56): 0.7282423973083496	 ([secret][decent])
I(5,55): 0.7274938821792603	 ([character][cast,])
I(22,25): -0.726406455039978	 ([movie][leak])
I(28,55): 0.7178225517272949	 ([agent][cast,])
I(7): -0.7122026681900024	 ([tv,])
I(4,32): 0.7109761238098145	 ([favorite][investigation])
I(9): -0.7038992643356323	 ([conclusion])
I(50,56): 0.7027103900909424	 ([truth.][decent])
I(25,33): -0.7012515664100647	 ([leak][unfolds,])
I(57): 0.7004001140594482	 ([story])
I(29,31): 0.6998573541641235	 ([planning][president.])
I(19,21): 0.6901146173477173	 ([eva][fans.])
I(10,65): 0.6853592991828918	 ([gonna][worse.])
I(26,33): -0.6790623664855957	 ([secret][unfolds,])
I(3,6): 0.6711724996566772	 ([plays][history])
I(33,53): -0.66982102394104	 ([unfolds,][spectacular.])
I(33,55): 0.6578750610351562	 ([unfolds,][cast,])
I(22,54): -0.6544413566589355	 ([movie][decent])
I(10): -0.6529253125190735	 ([gonna])
I(36,56): 0.6507189273834229	 ([candidate][decent])
I(49,55): 0.6500954627990723	 ([search][cast,])
I(4,11): -0.6483423113822937	 ([favorite][go])
I(22,31): -0.6404910087585449	 ([movie][president.])
I(29,36): 0.6394195556640625	 ([planning][candidate])
I(9,12): 0.6322731971740723	 ([conclusion][movies])
I(44,45): -0.6320470571517944	 ([pete][goes])
I(35,65): 0.6295779943466187	 ([likely][worse.])
I(52,54): -0.6227700710296631	 ([certainly][decent])
I(31): -0.6220754384994507	 ([president.])
I(49,50): -0.6204979419708252	 ([search][truth.])
I(12,22): 0.6196616888046265	 ([movies][movie])
I(29,58): 0.6180975437164307	 ([planning][left])
I(22): -0.6180956959724426	 ([movie])
I(7,36): -0.6161555051803589	 ([tv,][candidate])
I(54,59): -0.6084800958633423	 ([decent][feeling])
I(29,49): 0.6030142307281494	 ([planning][search])
I(8,26): -0.6013311147689819	 ([foregone][secret])
I(26,48): -0.598529577255249	 ([secret][style,])
I(26,30): -0.5962318778038025	 ([secret][assassinate])
I(36,53): 0.5924919843673706	 ([candidate][spectacular.])
I(4,17): -0.5824160575866699	 ([favorite][think])
I(55,61): 0.5729352831840515	 ([cast,][empty,])
I(7,26): 0.5688619613647461	 ([tv,][secret])
I(11,29): 0.5634891986846924	 ([go][planning])
I(4,41): 0.5584657192230225	 ([favorite][douglas ).])
I(5,26): -0.5529755353927612	 ([character][secret])
I(46,51): -0.5483343601226807	 ([fun,][solid,])
I(30,31): -0.5481060147285461	 ([assassinate][president.])
I(36,54): 0.5470802783966064	 ([candidate][decent])
I(10,29): 0.546907901763916	 ([gonna][planning])
I(8,48): -0.5449095964431763	 ([foregone][style,])
I(16,21): 0.5445030927658081	 ([also][fans.])
I(10,15): -0.5429636836051941	 ([gonna][this.])
I(49,65): -0.5416488647460938	 ([search][worse.])
I(3,17): 0.5412065982818604	 ([plays][think])
I(9,65): 0.5338983535766602	 ([conclusion][worse.])
I(28,31): 0.5322343111038208	 ([agent][president.])
I(19,29): 0.530867338180542	 ([eva][planning])
I(42,44): -0.5270067453384399	 ([pleading][pete])
I(22,56): -0.5265946388244629	 ([movie][decent])
I(4,57): -0.5264871120452881	 ([favorite][story])
I(4,36): -0.5264783501625061	 ([favorite][candidate])
I(22,26): 0.5260632038116455	 ([movie][secret])
I(41,55): -0.5256426334381104	 ([douglas ).][cast,])
I(51,57): 0.5247460603713989	 ([solid,][story])
I(6,26): -0.5235109329223633	 ([history][secret])
I(3): -0.5228891372680664	 ([plays])
I(30,35): -0.5228785872459412	 ([assassinate][likely])
I(21,55): 0.5222420692443848	 ([fans.][cast,])
I(5): 0.5218819379806519	 ([character])
I(4,22): 0.521872341632843	 ([favorite][movie])
I(21,54): -0.5183725357055664	 ([fans.][decent])
I(22,55): -0.5126092433929443	 ([movie][cast,])
I(7,8): -0.5117620825767517	 ([tv,][foregone])
I(4,9): 0.5099004507064819	 ([favorite][conclusion])
I(8,65): -0.5089038610458374	 ([foregone][worse.])
I(4,28): 0.500735878944397	 ([favorite][agent])
I(21,33): -0.49900132417678833	 ([fans.][unfolds,])
I(35,43): -0.49649953842163086	 ([likely][innocence,])
I(26,54): 0.4877185821533203	 ([secret][decent])
I(7,51): 0.48311400413513184	 ([tv,][solid,])
I(6,8): -0.4787471294403076	 ([history][foregone])
I(29,48): 0.4715820550918579	 ([planning][style,])
I(50,53): -0.4709256887435913	 ([truth.][spectacular.])
I(3,36): -0.46802711486816406	 ([plays][candidate])
I(17,55): 0.46755075454711914	 ([think][cast,])
I(34,51): -0.4667257070541382	 ([seems][solid,])
I(6,21): 0.4651530981063843	 ([history][fans.])
I(4,34): -0.4636373519897461	 ([favorite][seems])
I(7,21): 0.46353796124458313	 ([tv,][fans.])
I(4,59): -0.4620317220687866	 ([favorite][feeling])
I(34): 0.46079111099243164	 ([seems])
I(51,62): -0.4589686989784241	 ([solid,][could])
I(39,40): -0.4587661027908325	 ([pete][( michael])
I(21,36): -0.45793038606643677	 ([fans.][candidate])
I(27,65): -0.4568707346916199	 ([service][worse.])
I(5,48): -0.4547327756881714	 ([character][style,])
I(49,53): -0.452225923538208	 ([search][spectacular.])
I(25,31): 0.45147705078125	 ([leak][president.])
I(54,65): 0.4494757652282715	 ([decent][worse.])
I(32,35): -0.4487571716308594	 ([investigation][likely])
I(26,57): -0.4448978900909424	 ([secret][story])
I(36,41): 0.4448218047618866	 ([candidate][douglas ).])
I(4,6): -0.44435298442840576	 ([favorite][history])
I(30,56): 0.44394809007644653	 ([assassinate][decent])
I(31,39): -0.44301068782806396	 ([president.][pete])
I(17,50): -0.442097544670105	 ([think][truth.])
I(5,9): 0.4395921230316162	 ([character][conclusion])
I(6,56): 0.43884408473968506	 ([history][decent])
I(43,46): 0.43690013885498047	 ([innocence,][fun,])
I(7,54): -0.4355412721633911	 ([tv,][decent])
I(13): -0.43328994512557983	 ([spend])
I(8,50): -0.43271470069885254	 ([foregone][truth.])
I(37,38): 0.43089693784713745	 ([highly][decorated])
I(24,33): -0.4297797679901123	 ([around][unfolds,])
I(17): 0.42770659923553467	 ([think])
I(1,3): 0.42691951990127563	 ([keifer][plays])
I(23,29): 0.4256175756454468	 ([revolves][planning])
I(32,34): -0.4220747947692871	 ([investigation][seems])
I(26,53): -0.4200890064239502	 ([secret][spectacular.])
I(4,35): 0.41803061962127686	 ([favorite][likely])
I(4,56): 0.41699302196502686	 ([favorite][decent])
I(40,65): 0.413573682308197	 ([( michael][worse.])
I(8,13): -0.4131113886833191	 ([foregone][spend])
I(33,51): -0.4121391773223877	 ([unfolds,][solid,])
I(4,21): -0.41211873292922974	 ([favorite][fans.])
I(59): 0.4091418981552124	 ([feeling])
I(7,53): 0.4071462154388428	 ([tv,][spectacular.])
I(32,46): 0.40714317560195923	 ([investigation][fun,])
I(29,43): 0.40627169609069824	 ([planning][innocence,])
I(33,49): -0.404461145401001	 ([unfolds,][search])
I(26,31): -0.4034944772720337	 ([secret][president.])
I(1,4): -0.40309596061706543	 ([keifer][favorite])
I(8,33): -0.402097225189209	 ([foregone][unfolds,])
I(34,65): -0.4013786315917969	 ([seems][worse.])
I(41,54): -0.399582177400589	 ([douglas ).][decent])
I(33,39): -0.3988395929336548	 ([unfolds,][pete])
I(58): 0.39844268560409546	 ([left])
I(4,31): 0.39783191680908203	 ([favorite][president.])
I(25,26): -0.3963005542755127	 ([leak][secret])
I(26,49): -0.39592301845550537	 ([secret][search])
I(21,39): -0.3948444724082947	 ([fans.][pete])
I(41,43): 0.39383837580680847	 ([douglas ).][innocence,])
I(31,33): 0.3930565118789673	 ([president.][unfolds,])
I(19,41): 0.3929230272769928	 ([eva][douglas ).])
I(15,21): 0.3923013210296631	 ([this.][fans.])
I(32,45): -0.3915523290634155	 ([investigation][goes])
I(3,65): -0.3910398483276367	 ([plays][worse.])
I(8,53): -0.39074307680130005	 ([foregone][spectacular.])
I(6,48): -0.3901592493057251	 ([history][style,])
I(2,55): -0.38730019330978394	 ([sutherland][cast,])
I(31,53): -0.38640785217285156	 ([president.][spectacular.])
I(48,57): -0.38483917713165283	 ([style,][story])
I(51,56): -0.3846352696418762	 ([solid,][decent])
I(31,49): -0.3839825391769409	 ([president.][search])
I(10,36): 0.38206368684768677	 ([gonna][candidate])
I(29,45): 0.38077521324157715	 ([planning][goes])
I(12,54): -0.38073408603668213	 ([movies][decent])
I(30,48): -0.37857961654663086	 ([assassinate][style,])
I(29,46): 0.3778560757637024	 ([planning][fun,])
I(52,56): -0.3773590326309204	 ([certainly][decent])
I(3,5): -0.3772489130496979	 ([plays][character])
I(32,47): -0.3756106495857239	 ([investigation][fugitive])
I(19,33): 0.3748617172241211	 ([eva][unfolds,])
I(41,44): -0.37385499477386475	 ([douglas ).][pete])
I(7,48): -0.37323421239852905	 ([tv,][style,])
I(7,56): -0.37252962589263916	 ([tv,][decent])
I(9,32): 0.37191104888916016	 ([conclusion][investigation])
I(8,55): 0.37122851610183716	 ([foregone][cast,])
I(7,10): 0.3705140948295593	 ([tv,][gonna])
I(25,53): -0.3703838586807251	 ([leak][spectacular.])
I(25,51): -0.3689534664154053	 ([leak][solid,])
I(27,28): 0.36856764554977417	 ([service][agent])
I(5,65): -0.36821651458740234	 ([character][worse.])
I(55,63): 0.3681774139404297	 ([cast,][certainly])
I(3,34): 0.36745989322662354	 ([plays][seems])
I(15,39): -0.36666733026504517	 ([this.][pete])
I(3,53): -0.3639160394668579	 ([plays][spectacular.])
I(39,61): -0.3610747456550598	 ([pete][empty,])
I(7,30): -0.3602544665336609	 ([tv,][assassinate])
I(7,28): 0.3591405153274536	 ([tv,][agent])
I(4,12): -0.3571898937225342	 ([favorite][movies])
I(4,30): 0.3565346598625183	 ([favorite][assassinate])
I(39,54): -0.35653167963027954	 ([pete][decent])
I(7,22): 0.35569989681243896	 ([tv,][movie])
I(5,50): -0.3527635335922241	 ([character][truth.])
I(13,14): -0.35246556997299194	 ([spend][15])
I(6,22): 0.351762592792511	 ([history][movie])
I(7,13): -0.3507159352302551	 ([tv,][spend])
I(33,62): -0.350641667842865	 ([unfolds,][could])
I(35,53): 0.34877753257751465	 ([likely][spectacular.])
I(21,35): -0.34711796045303345	 ([fans.][likely])
I(34,36): 0.34606409072875977	 ([seems][candidate])
I(8,10): -0.3459010124206543	 ([foregone][gonna])
I(7,65): 0.34497642517089844	 ([tv,][worse.])
I(9,13): -0.3444766402244568	 ([conclusion][spend])
I(5,21): 0.34354931116104126	 ([character][fans.])
I(17,26): -0.34309518337249756	 ([think][secret])
I(30,65): 0.3412477374076843	 ([assassinate][worse.])
I(45,51): -0.3411977291107178	 ([goes][solid,])
I(63,64): 0.34079140424728394	 ([certainly][far])
I(40,55): 0.3405418395996094	 ([( michael][cast,])
I(29,34): -0.3385378122329712	 ([planning][seems])
I(12,15): 0.33782750368118286	 ([movies][this.])
I(27,53): -0.3374163508415222	 ([service][spectacular.])
I(50,52): -0.3368494510650635	 ([truth.][certainly])
I(6,31): 0.33655214309692383	 ([history][president.])
I(53,63): -0.33600127696990967	 ([spectacular.][certainly])
I(31,51): 0.33429181575775146	 ([president.][solid,])
I(26,59): -0.3332585096359253	 ([secret][feeling])
I(28,32): 0.33240795135498047	 ([agent][investigation])
I(28,30): 0.3313904404640198	 ([agent][assassinate])
I(34,38): 0.33094948530197144	 ([seems][decorated])
I(45,48): 0.3300243616104126	 ([goes][style,])
I(22,32): -0.3297131061553955	 ([movie][investigation])
I(25,65): 0.32911354303359985	 ([leak][worse.])
I(0,7): -0.32679283618927	 ([seeing][tv,])
I(46): 0.3246498107910156	 ([fun,])
I(26,58): -0.3242945671081543	 ([secret][left])
I(28,56): 0.3241313695907593	 ([agent][decent])
I(50,51): 0.3240699768066406	 ([truth.][solid,])
I(12,26): 0.32152724266052246	 ([movies][secret])
I(9,36): 0.32119739055633545	 ([conclusion][candidate])
I(62): -0.3205522894859314	 ([could])
I(26,51): -0.31980812549591064	 ([secret][solid,])
I(35,50): -0.3197253942489624	 ([likely][truth.])
I(31,36): 0.3196524381637573	 ([president.][candidate])
I(7,35): -0.31829357147216797	 ([tv,][likely])
I(28,35): -0.31821346282958984	 ([agent][likely])
I(7,39): -0.3178570866584778	 ([tv,][pete])
I(54,60): -0.317854642868042	 ([decent][bit])
I(0,2): 0.3173993229866028	 ([seeing][sutherland])
I(0,29): -0.31717967987060547	 ([seeing][planning])
I(31,35): -0.31386637687683105	 ([president.][likely])
I(43,49): 0.312893807888031	 ([innocence,][search])
I(29,57): 0.3127634525299072	 ([planning][story])
I(36,58): 0.31255704164505005	 ([candidate][left])
I(10,58): 0.3108994960784912	 ([gonna][left])
I(48,51): -0.3107501268386841	 ([style,][solid,])
I(23,36): 0.31073832511901855	 ([revolves][candidate])
I(4,46): -0.31017065048217773	 ([favorite][fun,])
I(58,61): -0.3101111650466919	 ([left][empty,])
I(25,27): -0.3090690076351166	 ([leak][service])
I(4,7): 0.30880892276763916	 ([favorite][tv,])
I(6,34): -0.30863749980926514	 ([history][seems])
I(19,30): -0.30808454751968384	 ([eva][assassinate])
I(46,49): 0.3070361018180847	 ([fun,][search])
I(2,50): 0.3068176507949829	 ([sutherland][truth.])
I(55,62): 0.30586951971054077	 ([cast,][could])
I(53,56): -0.30574357509613037	 ([spectacular.][decent])
I(61): 0.30427950620651245	 ([empty,])
I(4,45): -0.30293726921081543	 ([favorite][goes])
I(43,65): 0.30292415618896484	 ([innocence,][worse.])
I(9,29): 0.302371621131897	 ([conclusion][planning])
I(3,56): -0.3017609119415283	 ([plays][decent])
I(23,33): -0.30133143067359924	 ([revolves][unfolds,])
I(18,25): -0.3012518286705017	 ([applies][leak])
I(33,50): -0.3008995056152344	 ([unfolds,][truth.])
I(0,8): -0.29959022998809814	 ([seeing][foregone])
I(29,59): 0.2995525598526001	 ([planning][feeling])
I(8,12): 0.2991371154785156	 ([foregone][movies])
I(49,54): -0.29885077476501465	 ([search][decent])
I(3,12): 0.29868561029434204	 ([plays][movies])
I(13,15): 0.29829278588294983	 ([spend][this.])
I(53,57): -0.2979254722595215	 ([spectacular.][story])
I(27,30): 0.2978890538215637	 ([service][assassinate])
I(15,19): 0.2966492772102356	 ([this.][eva])
I(5,29): 0.29604172706604004	 ([character][planning])
I(6,33): -0.2949376106262207	 ([history][unfolds,])
I(28,41): -0.29388880729675293	 ([agent][douglas ).])
I(5,6): 0.29374969005584717	 ([character][history])
I(6,10): 0.2932787537574768	 ([history][gonna])
I(23,24): 0.2928107678890228	 ([revolves][around])
I(33,48): -0.2918928861618042	 ([unfolds,][style,])
I(2,39): -0.2909945249557495	 ([sutherland][pete])
I(17,48): -0.2892491817474365	 ([think][style,])
I(36,40): 0.28920692205429077	 ([candidate][( michael])
I(13,65): 0.2890762686729431	 ([spend][worse.])
I(25,28): 0.28898710012435913	 ([leak][agent])
I(39,55): -0.2870371341705322	 ([pete][cast,])
I(13,26): 0.2864227294921875	 ([spend][secret])
I(25,55): 0.28559350967407227	 ([leak][cast,])
I(57,58): 0.28555387258529663	 ([story][left])
I(46,65): -0.2838730812072754	 ([fun,][worse.])
I(7,12): 0.28328776359558105	 ([tv,][movies])
I(63): 0.2830163836479187	 ([certainly])
I(48,62): -0.2829809784889221	 ([style,][could])
I(59,60): 0.28256356716156006	 ([feeling][bit])
I(18): 0.28206348419189453	 ([applies])
I(25,48): -0.281882107257843	 ([leak][style,])
I(0,4): -0.28162479400634766	 ([seeing][favorite])
I(32,49): 0.2816036343574524	 ([investigation][search])
I(36,48): 0.28153568506240845	 ([candidate][style,])
I(35,58): -0.2799072861671448	 ([likely][left])
I(25,36): 0.2798643112182617	 ([leak][candidate])
I(9,21): 0.2792438268661499	 ([conclusion][fans.])
I(6,50): -0.27879881858825684	 ([history][truth.])
I(8,17): -0.278206467628479	 ([foregone][think])
I(39,53): -0.2778690457344055	 ([pete][spectacular.])
I(46,54): -0.27759963274002075	 ([fun,][decent])
I(32,55): 0.2772860527038574	 ([investigation][cast,])
I(19,28): -0.27649080753326416	 ([eva][agent])
I(18,55): 0.276395320892334	 ([applies][cast,])
I(62,63): -0.275376558303833	 ([could][certainly])
I(4,23): -0.27446869015693665	 ([favorite][revolves])
I(21,56): -0.2732584476470947	 ([fans.][decent])
I(3,51): 0.27112066745758057	 ([plays][solid,])
I(11,19): -0.26965218782424927	 ([go][eva])
I(6,63): -0.2685028910636902	 ([history][certainly])
I(17,51): -0.268405556678772	 ([think][solid,])
I(8,51): -0.26797163486480713	 ([foregone][solid,])
I(29,63): -0.2679412364959717	 ([planning][certainly])
I(3,29): 0.267930269241333	 ([plays][planning])
I(25,35): -0.2678808569908142	 ([leak][likely])
I(38,48): -0.2668631672859192	 ([decorated][style,])
I(8,22): 0.2640138268470764	 ([foregone][movie])
I(12,41): -0.2639942765235901	 ([movies][douglas ).])
I(36,63): -0.26398396492004395	 ([candidate][certainly])
I(6,9): 0.26390182971954346	 ([history][conclusion])
I(17,22): 0.26331907510757446	 ([think][movie])
I(62,65): 0.2626742720603943	 ([could][worse.])
I(28,33): -0.26225101947784424	 ([agent][unfolds,])
I(28,36): 0.26193487644195557	 ([agent][candidate])
I(5,8): -0.26170456409454346	 ([character][foregone])
I(32,48): 0.2603278160095215	 ([investigation][style,])
I(3,15): 0.26032161712646484	 ([plays][this.])
I(6,17): -0.26028692722320557	 ([history][think])
I(46,48): -0.259576678276062	 ([fun,][style,])
I(9,17): 0.25876057147979736	 ([conclusion][think])
I(22,48): 0.2586691975593567	 ([movie][style,])
I(35,38): 0.2586691975593567	 ([likely][decorated])
I(26,40): -0.2586517333984375	 ([secret][( michael])
I(25,41): -0.25795498490333557	 ([leak][douglas ).])
I(35,37): -0.2563093900680542	 ([likely][highly])
I(43,56): 0.25619006156921387	 ([innocence,][decent])
I(23,54): -0.2560286521911621	 ([revolves][decent])
I(5,36): -0.2548588514328003	 ([character][candidate])
I(6,7): 0.25377702713012695	 ([history][tv,])
I(49,56): 0.2534458637237549	 ([search][decent])
I(34,41): -0.2525443136692047	 ([seems][douglas ).])
I(37,65): -0.25072622299194336	 ([highly][worse.])
I(3,54): -0.24943971633911133	 ([plays][decent])
I(22,35): -0.2483351230621338	 ([movie][likely])
I(21,24): -0.24810445308685303	 ([fans.][around])
I(31,59): -0.24800920486450195	 ([president.][feeling])
I(10,54): -0.24738287925720215	 ([gonna][decent])
I(15,22): 0.24735456705093384	 ([this.][movie])
I(5,28): 0.24715709686279297	 ([character][agent])
I(38,54): 0.2466878890991211	 ([decorated][decent])
I(29,56): 0.24628329277038574	 ([planning][decent])
I(12,25): -0.24548065662384033	 ([movies][leak])
I(48,56): -0.24500977993011475	 ([style,][decent])
I(4,40): -0.24421507120132446	 ([favorite][( michael])
I(1,55): 0.2440016269683838	 ([keifer][cast,])
I(34,52): -0.24297374486923218	 ([seems][certainly])
I(20,29): 0.2429260015487671	 ([longoria][planning])
I(16): 0.2420324683189392	 ([also])
I(44,54): -0.24151870608329773	 ([pete][decent])
I(0,30): -0.24069887399673462	 ([seeing][assassinate])
I(8,15): -0.24060797691345215	 ([foregone][this.])
I(4,51): -0.2405533790588379	 ([favorite][solid,])
I(18,26): -0.2404789924621582	 ([applies][secret])
I(15,31): 0.2378629744052887	 ([this.][president.])
I(10,49): 0.23761162161827087	 ([gonna][search])
I(40,54): 0.2375110387802124	 ([( michael][decent])
I(39,48): -0.237015962600708	 ([pete][style,])
I(4,58): -0.2366756796836853	 ([favorite][left])
I(25,34): -0.23658734560012817	 ([leak][seems])
I(15,51): -0.23558294773101807	 ([this.][solid,])
I(23,25): -0.23500126600265503	 ([revolves][leak])
I(22,41): -0.2346157729625702	 ([movie][douglas ).])
I(30,58): 0.23395943641662598	 ([assassinate][left])
I(41,51): -0.23292037844657898	 ([douglas ).][solid,])
I(47,56): 0.23226213455200195	 ([fugitive][decent])
I(5,57): -0.23194122314453125	 ([character][story])
I(38,56): 0.23178112506866455	 ([decorated][decent])
I(1,41): -0.23165857791900635	 ([keifer][douglas ).])
I(19,48): 0.2312694787979126	 ([eva][style,])
I(1,5): -0.23089587688446045	 ([keifer][character])
I(26,37): -0.23024845123291016	 ([secret][highly])
I(55,58): -0.2301928997039795	 ([cast,][left])
I(4,18): -0.22965097427368164	 ([favorite][applies])
I(13,29): 0.2292879819869995	 ([spend][planning])
I(9,51): -0.22926545143127441	 ([conclusion][solid,])
I(22,50): 0.22905570268630981	 ([movie][truth.])
I(29,38): 0.2282390594482422	 ([planning][decorated])
I(31,56): 0.22792911529541016	 ([president.][decent])
I(10,50): 0.22774118185043335	 ([gonna][truth.])
I(17,32): 0.2277129888534546	 ([think][investigation])
I(42,56): 0.22765636444091797	 ([pleading][decent])
I(31,48): 0.22757625579833984	 ([president.][style,])
I(15,55): 0.22720909118652344	 ([this.][cast,])
I(35,49): -0.2262510061264038	 ([likely][search])
I(8,63): -0.2262481451034546	 ([foregone][certainly])
I(33,40): -0.22576940059661865	 ([unfolds,][( michael])
I(21,28): 0.22550934553146362	 ([fans.][agent])
I(8,46): -0.22545373439788818	 ([foregone][fun,])
I(0,21): -0.2250993251800537	 ([seeing][fans.])
I(19,32): -0.22469669580459595	 ([eva][investigation])
I(59,65): -0.224418044090271	 ([feeling][worse.])
I(2,5): 0.22434645891189575	 ([sutherland][character])
I(6,40): -0.22246772050857544	 ([history][( michael])
I(27,29): 0.2222890853881836	 ([service][planning])
I(15,46): 0.2221740484237671	 ([this.][fun,])
I(29,39): 0.22161126136779785	 ([planning][pete])
I(25,63): -0.22127091884613037	 ([leak][certainly])
I(42,43): 0.22084146738052368	 ([pleading][innocence,])
I(31,58): 0.22052377462387085	 ([president.][left])
I(10,17): -0.2201099395751953	 ([gonna][think])
I(31,40): 0.21965056657791138	 ([president.][( michael])
I(21,51): -0.21939903497695923	 ([fans.][solid,])
I(25,46): -0.21922814846038818	 ([leak][fun,])
I(22,36): -0.21874451637268066	 ([movie][candidate])
I(12,30): -0.21805769205093384	 ([movies][assassinate])
I(24,30): -0.2176761031150818	 ([around][assassinate])
I(32,41): -0.2176758050918579	 ([investigation][douglas ).])
I(52,55): -0.21763110160827637	 ([certainly][cast,])
I(10,26): 0.21698391437530518	 ([gonna][secret])
I(40,56): 0.21661663055419922	 ([( michael][decent])
I(30,46): -0.2160544991493225	 ([assassinate][fun,])
I(30,34): -0.2157955765724182	 ([assassinate][seems])
I(32,56): 0.21534156799316406	 ([investigation][decent])
I(33,56): 0.2152460813522339	 ([unfolds,][decent])
I(32,33): 0.2147986888885498	 ([investigation][unfolds,])
I(7,55): 0.2147059440612793	 ([tv,][cast,])
I(7,61): 0.21409720182418823	 ([tv,][empty,])
I(32,43): 0.21405142545700073	 ([investigation][innocence,])
I(25,40): 0.21303999423980713	 ([leak][( michael])
I(11,45): -0.21297794580459595	 ([go][goes])
I(29,52): -0.21292316913604736	 ([planning][certainly])
I(19,50): 0.21283185482025146	 ([eva][truth.])
I(36,38): 0.21240895986557007	 ([candidate][decorated])
I(4,54): 0.21164536476135254	 ([favorite][decent])
