---------- AND Interactions ----------
I(0): 4.60249662399292	 ([liked])
I(16,25): 0.6091209650039673	 ([interesting,][situation])
I(2,8): -0.607235312461853	 ([told][world])
I(5,16): 0.604019045829773	 ([living][interesting,])
I(1,17): 0.6038246154785156	 ([movie][strong])
I(2,10): 0.5977575778961182	 ([told][pole.])
I(4,25): 0.5927739143371582	 ([story][situation])
I(0,7): -0.5871272087097168	 ([liked][different])
I(4,10): 0.581911563873291	 ([story][pole.])
I(1,14): 0.5728480815887451	 ([movie][actor,])
I(3,17): -0.5679545402526855	 ([interesting][strong])
I(9): 0.558535099029541	 ([south])
I(12,14): 0.5521069169044495	 ([sarandon][actor,])
I(2,27): -0.5511856079101562	 ([told][overcome.])
I(1,26): -0.5468347668647766	 ([movie][character])
I(21,25): 0.5416498184204102	 ([true][situation])
I(19,22): -0.5367990136146545	 ([mediocre][story])
I(13,26): 0.5355923175811768	 ([good][character])
I(5,19): 0.5307921171188354	 ([living][mediocre])
I(4,8): 0.5293359756469727	 ([story][world])
I(10,16): -0.526792049407959	 ([pole.][interesting,])
I(25): 0.5143661499023438	 ([situation])
I(4,20): -0.5126762390136719	 ([story][writing.])
I(21,27): 0.5110719203948975	 ([true][overcome.])
I(20,22): -0.511014997959137	 ([writing.][story])
I(3,19): 0.510474443435669	 ([interesting][mediocre])
I(0,10): -0.5097403526306152	 ([liked][pole.])
I(3,10): 0.5083203315734863	 ([interesting][pole.])
I(20,25): -0.5025306344032288	 ([writing.][situation])
I(13,23): 0.5021079778671265	 ([good][displays])
I(8,19): 0.4966001510620117	 ([world][mediocre])
I(19,27): 0.4942854642868042	 ([mediocre][overcome.])
I(8,13): -0.49334263801574707	 ([world][good])
I(20,27): -0.49014735221862793	 ([writing.][overcome.])
I(8,20): 0.48752737045288086	 ([world][writing.])
I(23,24): -0.48684394359588623	 ([displays][devastating])
I(13,20): 0.48668181896209717	 ([good][writing.])
I(5,24): 0.4824550151824951	 ([living][devastating])
I(1,23): -0.4740038514137268	 ([movie][displays])
I(16,17): 0.470930814743042	 ([interesting,][strong])
I(3,12): 0.47057217359542847	 ([interesting][sarandon])
I(5,25): 0.45946788787841797	 ([living][situation])
I(2): -0.4592108428478241	 ([told])
I(3,13): -0.45893025398254395	 ([interesting][good])
I(2,24): -0.45236310362815857	 ([told][devastating])
I(14,15): 0.44415533542633057	 ([actor,][made])
I(23,26): 0.44158998131752014	 ([displays][character])
I(18,19): -0.4221224784851074	 ([character][mediocre])
I(21,22): 0.41325199604034424	 ([true][story])
I(8,10): 0.40949225425720215	 ([world][pole.])
I(0,27): -0.40419435501098633	 ([liked][overcome.])
I(15): -0.4022468030452728	 ([made])
I(18,25): -0.40116000175476074	 ([character][situation])
I(1,20): -0.4008023738861084	 ([movie][writing.])
I(0,2): 0.39610719680786133	 ([liked][told])
I(13,17): -0.3922300338745117	 ([good][strong])
I(12,23): -0.3898172974586487	 ([sarandon][displays])
I(10,17): -0.38930439949035645	 ([pole.][strong])
I(4,15): -0.38911858201026917	 ([story][made])
I(19,24): 0.3848506212234497	 ([mediocre][devastating])
I(1,25): 0.382159948348999	 ([movie][situation])
I(1,15): -0.3784081041812897	 ([movie][made])
I(12): 0.37523895502090454	 ([sarandon])
I(10,12): 0.36746007204055786	 ([pole.][sarandon])
I(4,24): 0.3611483573913574	 ([story][devastating])
I(17,19): 0.34930527210235596	 ([strong][mediocre])
I(7,25): 0.3481743335723877	 ([different][situation])
I(3,21): -0.339982271194458	 ([interesting][true])
I(8,21): -0.3398466110229492	 ([world][true])
I(12,20): -0.3398244082927704	 ([sarandon][writing.])
I(7,14): 0.3397698402404785	 ([different][actor,])
I(1,24): 0.3395732045173645	 ([movie][devastating])
I(0,19): 0.33779239654541016	 ([liked][mediocre])
I(3,9): 0.33664536476135254	 ([interesting][south])
I(8,17): -0.335277795791626	 ([world][strong])
I(16,21): -0.3338956832885742	 ([interesting,][true])
I(11): -0.3337465226650238	 ([susan])
I(12,22): 0.3298180103302002	 ([sarandon][story])
I(7,27): 0.3268430233001709	 ([different][overcome.])
I(17,27): 0.324432373046875	 ([strong][overcome.])
I(2,25): -0.3220072090625763	 ([told][situation])
I(17,25): 0.3216552734375	 ([strong][situation])
I(16,26): 0.3173189163208008	 ([interesting,][character])
I(1,19): 0.31481826305389404	 ([movie][mediocre])
I(1,11): 0.31223246455192566	 ([movie][susan])
I(13,18): 0.31000185012817383	 ([good][character])
I(13,25): 0.309004545211792	 ([good][situation])
I(7,9): -0.3083536624908447	 ([different][south])
I(3,8): 0.30683469772338867	 ([interesting][world])
I(26): -0.30324652791023254	 ([character])
I(10,24): 0.30183422565460205	 ([pole.][devastating])
I(3,7): 0.3000826835632324	 ([interesting][different])
I(10,21): -0.2992594242095947	 ([pole.][true])
I(5,20): 0.29893672466278076	 ([living][writing.])
I(0,9): -0.29760217666625977	 ([liked][south])
I(17,22): 0.2938576936721802	 ([strong][story])
I(8,23): -0.29343271255493164	 ([world][displays])
I(7,24): 0.29307621717453003	 ([different][devastating])
I(1,18): -0.2906341552734375	 ([movie][character])
I(5,9): 0.2837333679199219	 ([living][south])
I(15,23): 0.281856894493103	 ([made][displays])
I(14,26): 0.28037598729133606	 ([actor,][character])
I(17,24): 0.2788861393928528	 ([strong][devastating])
I(9,20): -0.2768717408180237	 ([south][writing.])
I(9,12): 0.27512913942337036	 ([south][sarandon])
I(1,9): 0.27512478828430176	 ([movie][south])
I(0,12): -0.2747926712036133	 ([liked][sarandon])
I(5,23): -0.2744622230529785	 ([living][displays])
I(10,25): 0.27326500415802	 ([pole.][situation])
I(16,19): -0.27237391471862793	 ([interesting,][mediocre])
I(2,19): -0.27234217524528503	 ([told][mediocre])
I(3,20): -0.2710702419281006	 ([interesting][writing.])
I(9,25): 0.26728153228759766	 ([south][situation])
I(8,9): -0.26688051223754883	 ([world][south])
I(14,22): -0.2655659317970276	 ([actor,][story])
I(25,26): -0.2635782063007355	 ([situation][character])
I(2,7): -0.262967973947525	 ([told][different])
I(8,12): 0.25407594442367554	 ([world][sarandon])
I(8,15): -0.2531769275665283	 ([world][made])
I(10,27): 0.24827241897583008	 ([pole.][overcome.])
I(10): 0.24816882610321045	 ([pole.])
I(15,21): -0.24510011076927185	 ([made][true])
I(7,20): 0.2441960573196411	 ([different][writing.])
I(12,27): 0.24331790208816528	 ([sarandon][overcome.])
I(0,23): 0.24264860153198242	 ([liked][displays])
I(12,19): 0.2425188422203064	 ([sarandon][mediocre])
I(24): -0.239549458026886	 ([devastating])
I(7,16): 0.2395099401473999	 ([different][interesting,])
I(12,24): 0.2379603385925293	 ([sarandon][devastating])
I(20,26): 0.23427537083625793	 ([writing.][character])
I(17,20): 0.2342463731765747	 ([strong][writing.])
I(4,14): 0.23291397094726562	 ([story][actor,])
I(10,23): 0.23180657625198364	 ([pole.][displays])
I(2,4): 0.23149967193603516	 ([told][story])
I(6,19): -0.23134693503379822	 ([totally][mediocre])
I(3,24): -0.2294459342956543	 ([interesting][devastating])
I(10,15): 0.22701415419578552	 ([pole.][made])
I(1,6): -0.22121953964233398	 ([movie][totally])
I(15,26): 0.21459197998046875	 ([made][character])
I(12,16): 0.2134103775024414	 ([sarandon][interesting,])
I(6): -0.21104446053504944	 ([totally])
I(3,23): -0.2091989517211914	 ([interesting][displays])
I(20): -0.20778000354766846	 ([writing.])
I(14,23): 0.20555531978607178	 ([actor,][displays])
I(5,12): 0.20371860265731812	 ([living][sarandon])
I(9,24): 0.20035439729690552	 ([south][devastating])
I(18,20): 0.20034480094909668	 ([character][writing.])
I(10,26): 0.19771286845207214	 ([pole.][character])
I(4,9): 0.1966381072998047	 ([story][south])
I(4,16): -0.19645202159881592	 ([story][interesting,])
I(19): -0.19520294666290283	 ([mediocre])
I(0,24): 0.19192200899124146	 ([liked][devastating])
I(13,21): -0.19057297706604004	 ([good][true])
I(10,11): 0.18980088829994202	 ([pole.][susan])
I(16,18): -0.18899846076965332	 ([interesting,][character])
I(9,17): -0.1846919059753418	 ([south][strong])
I(9,21): -0.17807471752166748	 ([south][true])
I(3,25): 0.17721009254455566	 ([interesting][situation])
I(11,23): -0.17634549736976624	 ([susan][displays])
I(18,23): 0.17286241054534912	 ([character][displays])
I(2,12): -0.17137816548347473	 ([told][sarandon])
I(2,23): 0.1693178117275238	 ([told][displays])
I(15,22): -0.1653534471988678	 ([made][story])
I(5,26): -0.1651691198348999	 ([living][character])
I(14,16): 0.1600819230079651	 ([actor,][interesting,])
I(12,13): 0.1581895351409912	 ([sarandon][good])
I(3,15): 0.15573477745056152	 ([interesting][made])
I(3,6): 0.1553642749786377	 ([interesting][totally])
I(19,23): -0.15525269508361816	 ([mediocre][displays])
I(12,26): -0.15508988499641418	 ([sarandon][character])
I(2,6): -0.15499413013458252	 ([told][totally])
I(22,23): -0.15458467602729797	 ([story][displays])
I(5,14): 0.15190637111663818	 ([living][actor,])
I(16,27): -0.14984166622161865	 ([interesting,][overcome.])
I(15,24): -0.14895904064178467	 ([made][devastating])
I(18,22): -0.14856243133544922	 ([character][story])
I(7,21): -0.1483464241027832	 ([different][true])
I(11,19): 0.1456637680530548	 ([susan][mediocre])
I(6,23): -0.14565324783325195	 ([totally][displays])
I(3,11): -0.14542388916015625	 ([interesting][susan])
I(9,19): 0.1438581347465515	 ([south][mediocre])
I(13,15): -0.1424134373664856	 ([good][made])
I(17,18): 0.14135968685150146	 ([strong][character])
I(11,13): 0.14112961292266846	 ([susan][good])
I(11,27): 0.14032503962516785	 ([susan][overcome.])
I(18,21): -0.14027297496795654	 ([character][true])
I(24,26): 0.13996905088424683	 ([devastating][character])
I(6,9): 0.13654908537864685	 ([totally][south])
I(9,16): -0.13209927082061768	 ([south][interesting,])
I(9,18): -0.13141870498657227	 ([south][character])
I(20,24): -0.13060003519058228	 ([writing.][devastating])
I(2,11): -0.13034063577651978	 ([told][susan])
I(5,21): 0.12965059280395508	 ([living][true])
I(2,16): 0.12799319624900818	 ([told][interesting,])
I(12,21): 0.1277759075164795	 ([sarandon][true])
I(12,15): -0.1265573799610138	 ([sarandon][made])
I(11,26): -0.12436270713806152	 ([susan][character])
I(6,14): -0.12372386455535889	 ([totally][actor,])
I(18): 0.12228548526763916	 ([character])
I(5,22): 0.11894285678863525	 ([living][story])
I(0,11): 0.11849451065063477	 ([liked][susan])
I(13,27): -0.11832785606384277	 ([good][overcome.])
I(10,13): -0.1177060604095459	 ([pole.][good])
I(11,25): -0.11609777808189392	 ([susan][situation])
I(2,3): 0.11533355712890625	 ([told][interesting])
I(23,25): -0.11510783433914185	 ([displays][situation])
Sum: 31.209004282951355
==================================================
