---------- Players ----------
Player 0: expecting
Player 1: combination
Player 2: scifi
Player 3: period
Player 4: film
Player 5: ada
Player 6: lovelace,
Player 7: charles
Player 8: babbage,
Player 9: history
Player 10: computers,
Player 11: etc,
Player 12: disappointed
Player 13: movies
Player 14: nonsensical
Player 15: pseudoscience
Player 16: mixture
Player 17: real
Player 18: fabulous
Player 19: history.
Player 20: gives
Player 21: impression
Player 22: writer
Player 23: ( lynn
Player 24: hershman - leeson )
Player 25: real
Player 26: understanding
Player 27: math,
Player 28: technology,
Player 29: history
Player 30: constituting
Player 31: film's
Player 32: subject,
Player 33: working
Player 34: instead
Player 35: sort
Player 36: fuzzy
Player 37: artistic
Player 38: impression
Player 39: them.
Player 40: hits
Player 41: sore
Player 42: spot
Player 43: me,
Player 44: i've
Player 45: long
Player 46: irritated
Player 47: tendency
Player 48: arts
Player 49: glom
Player 50: onto
Player 51: awfully
Player 52: misuse
Player 53: science
Player 54: terms
Player 55: ideas
Player 56: point
Player 57: confusion,
Player 58: eg :
Player 59: emmy
Player 60: coer :
Player 61: information
Player 62: waves
Player 63: half - life
Player 64: ",
Player 65: ada :
Player 66: " i'm
---------- AND Interactions (Pairwise Only) ----------
I(12,51): -3.7214102745056152	 ([disappointed][awfully])
I(15,16): 0.9584039449691772	 ([pseudoscience][mixture])
I(9,29): 0.9409649968147278	 ([history][history])
I(56,57): -0.9306103587150574	 ([point][confusion,])
I(9,19): 0.9291587471961975	 ([history][history.])
I(41,43): -0.9237868785858154	 ([sore][me,])
I(0,12): -0.9107685089111328	 ([expecting][disappointed])
I(12,18): 0.9005951881408691	 ([disappointed][fabulous])
I(46,55): 0.892338752746582	 ([irritated][ideas])
I(19,40): 0.8842892646789551	 ([history.][hits])
I(10,46): 0.8729221820831299	 ([computers,][irritated])
I(9,44): -0.862406849861145	 ([history][i've])
I(1,18): -0.8521798849105835	 ([combination][fabulous])
I(9,66): -0.8465797305107117	 ([history][" i'm])
I(46,52): -0.8460899591445923	 ([irritated][misuse])
I(3,12): 0.836677074432373	 ([period][disappointed])
I(10,13): 0.8354337215423584	 ([computers,][movies])
I(42,43): -0.8311151266098022	 ([spot][me,])
I(26,29): 0.8307701349258423	 ([understanding][history])
I(29,40): 0.8301105499267578	 ([history][hits])
I(41,42): 0.8266516923904419	 ([sore][spot])
I(2,46): 0.8261928558349609	 ([scifi][irritated])
I(51,52): -0.825507640838623	 ([awfully][misuse])
I(40,55): 0.8236227035522461	 ([hits][ideas])
I(0,1): 0.8179572224617004	 ([expecting][combination])
I(1,12): 0.8116998672485352	 ([combination][disappointed])
I(51,56): 0.8108615279197693	 ([awfully][point])
I(49,51): -0.7977216243743896	 ([glom][awfully])
I(40,57): -0.7894576787948608	 ([hits][confusion,])
I(51,57): -0.7881320714950562	 ([awfully][confusion,])
I(8,40): 0.7835078239440918	 ([babbage,][hits])
I(12,37): 0.7828288078308105	 ([disappointed][artistic])
I(59,60): 0.7822469472885132	 ([emmy][coer :])
I(0,46): -0.7760330438613892	 ([expecting][irritated])
I(3,40): 0.7749879360198975	 ([period][hits])
I(0,19): 0.7744008302688599	 ([expecting][history.])
I(18,19): -0.7730752825737	 ([fabulous][history.])
I(5,6): 0.7682398557662964	 ([ada][lovelace,])
I(47,51): -0.7631549835205078	 ([tendency][awfully])
I(25,26): 0.7630519866943359	 ([real][understanding])
I(4,10): 0.7562367916107178	 ([film][computers,])
I(21,26): 0.7535924911499023	 ([impression][understanding])
I(60,63): 0.7430232763290405	 ([coer :][half - life])
I(15,63): 0.740945041179657	 ([pseudoscience][half - life])
I(12,55): 0.7399539947509766	 ([disappointed][ideas])
I(7,51): -0.7306632995605469	 ([charles][awfully])
I(12,43): 0.7200565338134766	 ([disappointed][me,])
I(12,29): 0.7157187461853027	 ([disappointed][history])
I(12,32): 0.7144877314567566	 ([disappointed][subject,])
I(9,40): 0.7117542624473572	 ([history][hits])
I(18,40): 0.7040631771087646	 ([fabulous][hits])
I(4,31): -0.7029484510421753	 ([film][film's])
I(13,14): 0.6976504325866699	 ([movies][nonsensical])
I(6,12): 0.6973862648010254	 ([lovelace,][disappointed])
I(19,32): 0.6972249150276184	 ([history.][subject,])
I(9,33): -0.6915224194526672	 ([history][working])
I(17,18): -0.6877691745758057	 ([real][fabulous])
I(22,29): 0.6840255260467529	 ([writer][history])
I(6,46): 0.679741621017456	 ([lovelace,][irritated])
I(3,63): 0.6790079474449158	 ([period][half - life])
I(4,13): -0.6763492822647095	 ([film][movies])
I(37,46): 0.6726927757263184	 ([artistic][irritated])
I(2,12): 0.6725101470947266	 ([scifi][disappointed])
I(51,55): 0.6705507636070251	 ([awfully][ideas])
I(1,10): -0.6693564057350159	 ([combination][computers,])
I(9,42): -0.6532889008522034	 ([history][spot])
I(32,40): 0.6531260013580322	 ([subject,][hits])
I(12,17): 0.643122673034668	 ([disappointed][real])
I(46,53): 0.6415853500366211	 ([irritated][science])
I(3,46): 0.6364448070526123	 ([period][irritated])
I(1,9): -0.6347503662109375	 ([combination][history])
I(26,48): 0.634414553642273	 ([understanding][arts])
I(10,51): 0.6309740543365479	 ([computers,][awfully])
I(12,62): 0.6296367645263672	 ([disappointed][waves])
I(48,51): 0.6237263679504395	 ([arts][awfully])
I(3,51): 0.6221745014190674	 ([period][awfully])
I(12,49): 0.6191978454589844	 ([disappointed][glom])
I(11,12): -0.6191315650939941	 ([etc,][disappointed])
I(57,58): -0.6177992820739746	 ([confusion,][eg :])
I(0,4): 0.6165108680725098	 ([expecting][film])
I(1,51): 0.6160480976104736	 ([combination][awfully])
I(18,46): 0.6154153347015381	 ([fabulous][irritated])
I(58,59): -0.6113611459732056	 ([eg :][emmy])
I(7,66): -0.6087075471878052	 ([charles][" i'm])
I(44,46): 0.6021370887756348	 ([i've][irritated])
I(37,40): 0.6002821922302246	 ([artistic][hits])
I(37,51): 0.6002539992332458	 ([artistic][awfully])
I(27,48): 0.5990422964096069	 ([math,][arts])
I(29,48): 0.5981194972991943	 ([history][arts])
I(12,14): -0.5973759889602661	 ([disappointed][nonsensical])
I(46,49): -0.5966861248016357	 ([irritated][glom])
I(4,8): 0.5922492742538452	 ([film][babbage,])
I(1,19): -0.5906841158866882	 ([combination][history.])
I(4,6): 0.5898576974868774	 ([film][lovelace,])
I(2,51): 0.589205265045166	 ([scifi][awfully])
I(15,19): 0.5881224870681763	 ([pseudoscience][history.])
I(9,51): 0.5825214385986328	 ([history][awfully])
I(12,66): 0.580925464630127	 ([disappointed][" i'm])
I(52,56): 0.5776620507240295	 ([misuse][point])
I(28,31): 0.5748116970062256	 ([technology,][film's])
I(51,62): 0.5745415687561035	 ([awfully][waves])
I(0,57): -0.5732517242431641	 ([expecting][confusion,])
I(63,65): 0.5710898637771606	 ([half - life][ada :])
I(26,51): -0.5710606575012207	 ([understanding][awfully])
I(9,63): 0.5691689848899841	 ([history][half - life])
I(2,14): 0.5676428079605103	 ([scifi][nonsensical])
I(13,19): -0.5665667057037354	 ([movies][history.])
I(8,51): 0.5640577077865601	 ([babbage,][awfully])
I(6,8): 0.55785071849823	 ([lovelace,][babbage,])
I(27,28): -0.5554379224777222	 ([math,][technology,])
I(57,59): 0.5497171878814697	 ([confusion,][emmy])
I(29,32): 0.5487194657325745	 ([history][subject,])
I(33,40): -0.5462579727172852	 ([working][hits])
I(0,21): 0.5430048704147339	 ([expecting][impression])
I(12,21): 0.5391240119934082	 ([disappointed][impression])
I(19,55): 0.5360550284385681	 ([history.][ideas])
I(5,12): 0.5359807014465332	 ([ada][disappointed])
I(10,48): 0.5341312289237976	 ([computers,][arts])
I(9,26): 0.5336568355560303	 ([history][understanding])
I(6,40): 0.533092737197876	 ([lovelace,][hits])
I(44,45): -0.5307180881500244	 ([i've][long])
I(29,44): -0.5284364223480225	 ([history][i've])
I(31,46): 0.527704119682312	 ([film's][irritated])
I(46,63): 0.525275707244873	 ([irritated][half - life])
I(21,40): 0.5220165252685547	 ([impression][hits])
I(17,46): 0.5216710567474365	 ([real][irritated])
I(32,46): 0.5210635662078857	 ([subject,][irritated])
I(0,10): 0.5175081491470337	 ([expecting][computers,])
I(3,19): 0.5102761387825012	 ([period][history.])
I(3,6): 0.5089743137359619	 ([period][lovelace,])
I(4,62): -0.5088739395141602	 ([film][waves])
I(19,22): 0.508867621421814	 ([history.][writer])
I(19,46): 0.5070607662200928	 ([history.][irritated])
I(10,11): -0.505929708480835	 ([computers,][etc,])
I(18,51): 0.5027773380279541	 ([fabulous][awfully])
I(33,46): -0.49855315685272217	 ([working][irritated])
I(26,27): 0.4977923631668091	 ([understanding][math,])
I(26,32): 0.4942178726196289	 ([understanding][subject,])
I(10,36): -0.49329543113708496	 ([computers,][fuzzy])
I(1,44): -0.49316245317459106	 ([combination][i've])
I(19,44): -0.49309003353118896	 ([history.][i've])
I(9,10): 0.49283140897750854	 ([history][computers,])
I(8,12): 0.49263858795166016	 ([babbage,][disappointed])
I(5,9): 0.48533183336257935	 ([ada][history])
I(18,59): -0.4828076958656311	 ([fabulous][emmy])
I(46,54): 0.48192286491394043	 ([irritated][terms])
I(10,27): -0.4801143407821655	 ([computers,][math,])
I(27,31): 0.47998046875	 ([math,][film's])
I(15,66): 0.4733046293258667	 ([pseudoscience][" i'm])
I(6,15): 0.46975022554397583	 ([lovelace,][pseudoscience])
I(19,25): 0.4673425555229187	 ([history.][real])
I(9,14): 0.46643364429473877	 ([history][nonsensical])
I(29,37): 0.46624964475631714	 ([history][artistic])
I(8,49): 0.46216362714767456	 ([babbage,][glom])
I(17,57): 0.4615517854690552	 ([real][confusion,])
I(3,9): 0.46152257919311523	 ([period][history])
I(9,31): -0.4613376259803772	 ([history][film's])
I(18,63): 0.460115909576416	 ([fabulous][half - life])
I(27,63): 0.45769834518432617	 ([math,][half - life])
I(1,48): -0.4575366973876953	 ([combination][arts])
I(19,59): -0.456404447555542	 ([history.][emmy])
I(7,12): -0.4561614990234375	 ([charles][disappointed])
I(49,50): 0.4550989866256714	 ([glom][onto])
I(55,57): -0.45320022106170654	 ([ideas][confusion,])
I(1,6): -0.45279455184936523	 ([combination][lovelace,])
I(1,40): -0.4480264186859131	 ([combination][hits])
I(45,51): -0.44722211360931396	 ([long][awfully])
I(63,64): 0.4440011978149414	 ([half - life][",])
I(0,8): 0.44323885440826416	 ([expecting][babbage,])
I(37,48): 0.4430757761001587	 ([artistic][arts])
I(20,21): 0.44015467166900635	 ([gives][impression])
I(29,57): 0.4397919178009033	 ([history][confusion,])
I(25,46): 0.43834352493286133	 ([real][irritated])
I(18,57): 0.43146073818206787	 ([fabulous][confusion,])
I(32,51): 0.43097472190856934	 ([subject,][awfully])
I(26,31): 0.4303262233734131	 ([understanding][film's])
I(9,17): -0.43012601137161255	 ([history][real])
I(52,57): -0.42979347705841064	 ([misuse][confusion,])
I(29,66): -0.42880332469940186	 ([history][" i'm])
I(12,19): 0.42774152755737305	 ([disappointed][history.])
I(17,25): 0.4267250895500183	 ([real][real])
I(6,51): 0.4265916347503662	 ([lovelace,][awfully])
I(0,31): 0.42648863792419434	 ([expecting][film's])
I(29,63): 0.42621660232543945	 ([history][half - life])
I(27,32): 0.4238172173500061	 ([math,][subject,])
I(13,27): 0.42278170585632324	 ([movies][math,])
I(52,55): 0.42249518632888794	 ([misuse][ideas])
I(12,38): 0.42236757278442383	 ([disappointed][impression])
I(36,59): -0.4217097759246826	 ([fuzzy][emmy])
I(11,19): 0.4209327697753906	 ([etc,][history.])
I(48,49): 0.4183601140975952	 ([arts][glom])
I(30,40): 0.4171884059906006	 ([constituting][hits])
I(17,51): 0.4162294864654541	 ([real][awfully])
I(32,63): 0.41516947746276855	 ([subject,][half - life])
I(64,65): -0.41331779956817627	 ([",][ada :])
I(19,66): -0.41261786222457886	 ([history.][" i'm])
I(21,22): 0.411898136138916	 ([impression][writer])
I(5,15): 0.4087842106819153	 ([ada][pseudoscience])
I(12,25): 0.4086475372314453	 ([disappointed][real])
I(22,40): 0.4065229892730713	 ([writer][hits])
I(4,14): 0.40430545806884766	 ([film][nonsensical])
I(50,51): -0.40202760696411133	 ([onto][awfully])
I(10,29): 0.40200865268707275	 ([computers,][history])
I(46,56): 0.3996872901916504	 ([irritated][point])
I(20,40): 0.3995671272277832	 ([gives][hits])
I(22,32): 0.3988490700721741	 ([writer][subject,])
I(47,52): -0.39817142486572266	 ([tendency][misuse])
I(38,40): 0.3976459503173828	 ([impression][hits])
I(41,46): -0.3952215909957886	 ([sore][irritated])
I(38,51): 0.3952021598815918	 ([impression][awfully])
I(40,44): 0.39436542987823486	 ([hits][i've])
I(9,62): -0.3939855098724365	 ([history][waves])
I(3,29): 0.3937450051307678	 ([period][history])
I(12,52): -0.3924551010131836	 ([disappointed][misuse])
I(2,9): -0.3921368718147278	 ([scifi][history])
I(18,66): -0.3879266381263733	 ([fabulous][" i'm])
I(2,48): 0.3873857259750366	 ([scifi][arts])
I(46,48): 0.3837718963623047	 ([irritated][arts])
I(15,29): 0.38231396675109863	 ([pseudoscience][history])
I(12,39): 0.38147878646850586	 ([disappointed][them.])
I(19,63): 0.3801788091659546	 ([history.][half - life])
I(55,63): 0.3801686763763428	 ([ideas][half - life])
I(8,36): 0.3794604539871216	 ([babbage,][fuzzy])
I(21,33): 0.3786519765853882	 ([impression][working])
I(0,6): 0.37803375720977783	 ([expecting][lovelace,])
I(21,51): 0.37758541107177734	 ([impression][awfully])
I(8,29): 0.3775613307952881	 ([babbage,][history])
I(36,63): 0.37734556198120117	 ([fuzzy][half - life])
I(0,7): -0.37683022022247314	 ([expecting][charles])
I(6,7): -0.37665218114852905	 ([lovelace,][charles])
I(1,53): -0.37646013498306274	 ([combination][science])
I(14,51): -0.37563860416412354	 ([nonsensical][awfully])
I(21,38): 0.3744465708732605	 ([impression][impression])
I(59,66): -0.37336015701293945	 ([emmy][" i'm])
I(29,31): -0.3729907274246216	 ([history][film's])
I(2,15): 0.3725700378417969	 ([scifi][pseudoscience])
I(6,26): 0.37222790718078613	 ([lovelace,][understanding])
I(7,19): -0.37212467193603516	 ([charles][history.])
I(47,55): 0.3656119704246521	 ([tendency][ideas])
I(12,44): 0.364532470703125	 ([disappointed][i've])
I(20,26): 0.3642845153808594	 ([gives][understanding])
I(17,40): 0.36351513862609863	 ([real][hits])
I(9,43): -0.3627047538757324	 ([history][me,])
I(15,31): 0.36034274101257324	 ([pseudoscience][film's])
I(16,19): -0.3601130247116089	 ([mixture][history.])
I(15,32): 0.35891038179397583	 ([pseudoscience][subject,])
I(0,33): -0.35793018341064453	 ([expecting][working])
I(26,63): 0.355712354183197	 ([understanding][half - life])
I(19,27): 0.35545480251312256	 ([history.][math,])
I(1,66): -0.35438090562820435	 ([combination][" i'm])
I(9,22): 0.3528992533683777	 ([history][writer])
I(6,62): -0.35057544708251953	 ([lovelace,][waves])
I(40,49): 0.35025906562805176	 ([hits][glom])
I(46,59): 0.34998559951782227	 ([irritated][emmy])
I(18,65): 0.3489544987678528	 ([fabulous][ada :])
I(22,27): 0.3488420248031616	 ([writer][math,])
I(2,55): 0.3483923077583313	 ([scifi][ideas])
I(47,66): 0.3477898836135864	 ([tendency][" i'm])
I(3,15): 0.3476260304450989	 ([period][pseudoscience])
I(51,63): 0.34681200981140137	 ([awfully][half - life])
I(26,47): 0.3465385437011719	 ([understanding][tendency])
I(26,55): 0.34612637758255005	 ([understanding][ideas])
I(14,29): 0.34516167640686035	 ([nonsensical][history])
I(4,46): 0.3445926904678345	 ([film][irritated])
I(14,57): -0.34418201446533203	 ([nonsensical][confusion,])
I(6,49): 0.34367287158966064	 ([lovelace,][glom])
I(29,51): 0.34339141845703125	 ([history][awfully])
I(3,32): 0.3414115905761719	 ([period][subject,])
I(14,59): 0.34059858322143555	 ([nonsensical][emmy])
I(15,22): 0.3400452136993408	 ([pseudoscience][writer])
I(4,18): -0.338437020778656	 ([film][fabulous])
I(1,8): -0.338151216506958	 ([combination][babbage,])
I(5,46): 0.3377227783203125	 ([ada][irritated])
I(5,29): 0.33723509311676025	 ([ada][history])
I(0,3): 0.3371374011039734	 ([expecting][period])
I(28,46): 0.33680081367492676	 ([technology,][irritated])
I(27,39): 0.3367372751235962	 ([math,][them.])
I(38,46): 0.3361644744873047	 ([impression][irritated])
I(22,28): 0.33615338802337646	 ([writer][technology,])
I(15,21): 0.3357774019241333	 ([pseudoscience][impression])
I(40,52): -0.3349723815917969	 ([hits][misuse])
I(36,48): 0.33414793014526367	 ([fuzzy][arts])
I(58,63): 0.3339083194732666	 ([eg :][half - life])
I(21,29): 0.3326449990272522	 ([impression][history])
I(27,55): 0.33106929063796997	 ([math,][ideas])
I(1,16): 0.32713931798934937	 ([combination][mixture])
I(60,66): 0.3254491090774536	 ([coer :][" i'm])
I(2,35): 0.32369160652160645	 ([scifi][sort])
I(3,59): -0.3231852054595947	 ([period][emmy])
I(2,11): 0.32316362857818604	 ([scifi][etc,])
I(7,46): -0.32283592224121094	 ([charles][irritated])
I(2,62): 0.32139885425567627	 ([scifi][waves])
I(7,40): -0.3206672668457031	 ([charles][hits])
I(35,37): -0.3200792670249939	 ([sort][artistic])
I(2,57): 0.31960463523864746	 ([scifi][confusion,])
I(2,8): 0.31951427459716797	 ([scifi][babbage,])
I(12,54): 0.31876182556152344	 ([disappointed][terms])
I(33,34): -0.3181372880935669	 ([working][instead])
I(15,49): 0.3180379271507263	 ([pseudoscience][glom])
I(48,55): 0.31766003370285034	 ([arts][ideas])
I(2,26): 0.31754398345947266	 ([scifi][understanding])
I(39,46): 0.31651830673217773	 ([them.][irritated])
I(0,40): -0.3162822723388672	 ([expecting][hits])
I(4,15): 0.31626129150390625	 ([film][pseudoscience])
I(9,27): 0.3156622052192688	 ([history][math,])
I(8,46): 0.31401562690734863	 ([babbage,][irritated])
I(6,31): 0.31376272439956665	 ([lovelace,][film's])
I(14,40): -0.31292545795440674	 ([nonsensical][hits])
I(10,26): 0.3124960660934448	 ([computers,][understanding])
I(7,33): -0.3122304677963257	 ([charles][working])
I(25,32): 0.3121626377105713	 ([real][subject,])
I(30,31): 0.31152641773223877	 ([constituting][film's])
I(15,38): 0.31121116876602173	 ([pseudoscience][impression])
I(6,11): 0.31031590700149536	 ([lovelace,][etc,])
I(0,56): 0.3097478151321411	 ([expecting][point])
I(7,59): -0.30914080142974854	 ([charles][emmy])
I(44,63): -0.30892956256866455	 ([i've][half - life])
I(20,51): 0.3083372116088867	 ([gives][awfully])
I(56,58): 0.3076735734939575	 ([point][eg :])
I(53,57): -0.30644094944000244	 ([science][confusion,])
I(55,66): -0.30639880895614624	 ([ideas][" i'm])
I(5,48): 0.3056306838989258	 ([ada][arts])
I(12,27): -0.3051161766052246	 ([disappointed][math,])
I(8,11): 0.3049226999282837	 ([babbage,][etc,])
I(21,27): 0.3048584461212158	 ([impression][math,])
I(21,28): 0.30230867862701416	 ([impression][technology,])
I(22,48): 0.30165785551071167	 ([writer][arts])
I(32,37): 0.3006012439727783	 ([subject,][artistic])
I(18,28): -0.30056679248809814	 ([fabulous][technology,])
I(61,62): 0.2998730540275574	 ([information][waves])
I(32,36): 0.2982627749443054	 ([subject,][fuzzy])
I(3,27): 0.297457754611969	 ([period][math,])
I(19,42): -0.2954573631286621	 ([history.][spot])
I(0,17): 0.29519981145858765	 ([expecting][real])
I(10,33): -0.2948901653289795	 ([computers,][working])
I(3,36): 0.29342061281204224	 ([period][fuzzy])
I(4,32): 0.2910207509994507	 ([film][subject,])
I(11,29): 0.2889596223831177	 ([etc,][history])
I(3,31): -0.28796809911727905	 ([period][film's])
I(10,62): -0.28714585304260254	 ([computers,][waves])
I(19,21): 0.2866588830947876	 ([history.][impression])
I(29,59): -0.28648829460144043	 ([history][emmy])
I(3,60): 0.28647178411483765	 ([period][coer :])
I(13,31): -0.28586137294769287	 ([movies][film's])
I(2,17): -0.2857856750488281	 ([scifi][real])
I(25,28): 0.28560012578964233	 ([real][technology,])
I(5,40): 0.28557538986206055	 ([ada][hits])
I(38,57): 0.28550970554351807	 ([impression][confusion,])
I(9,32): 0.2847893238067627	 ([history][subject,])
I(28,33): -0.28266167640686035	 ([technology,][working])
I(22,55): 0.2821328639984131	 ([writer][ideas])
I(12,26): -0.2817106246948242	 ([disappointed][understanding])
I(2,13): 0.28146135807037354	 ([scifi][movies])
I(27,37): 0.28075963258743286	 ([math,][artistic])
I(12,36): -0.28041744232177734	 ([disappointed][fuzzy])
I(6,59): -0.280151903629303	 ([lovelace,][emmy])
I(44,57): 0.2796133756637573	 ([i've][confusion,])
I(1,27): 0.2777819037437439	 ([combination][math,])
I(55,56): 0.2772156000137329	 ([ideas][point])
I(12,56): 0.2771763801574707	 ([disappointed][point])
I(2,49): 0.2768667936325073	 ([scifi][glom])
I(8,24): 0.27684199810028076	 ([babbage,][hershman - leeson )])
I(11,57): -0.2766507863998413	 ([etc,][confusion,])
I(57,65): -0.2766503095626831	 ([confusion,][ada :])
I(46,61): 0.2765657901763916	 ([irritated][information])
I(43,59): -0.2763708233833313	 ([me,][emmy])
I(26,42): -0.27621734142303467	 ([understanding][spot])
I(2,28): -0.27610039710998535	 ([scifi][technology,])
I(12,16): 0.276015043258667	 ([disappointed][mixture])
I(28,53): -0.27564752101898193	 ([technology,][science])
I(28,59): -0.27480626106262207	 ([technology,][emmy])
I(40,62): -0.274381160736084	 ([hits][waves])
I(0,36): -0.27437055110931396	 ([expecting][fuzzy])
I(22,63): 0.2736830711364746	 ([writer][half - life])
I(19,48): 0.27364569902420044	 ([history.][arts])
I(27,42): -0.2733328342437744	 ([math,][spot])
I(33,42): 0.27326512336730957	 ([working][spot])
I(31,40): 0.27325665950775146	 ([film's][hits])
I(8,48): 0.27318036556243896	 ([babbage,][arts])
I(38,39): 0.27290451526641846	 ([impression][them.])
I(10,42): -0.2721853256225586	 ([computers,][spot])
I(8,65): 0.2716159224510193	 ([babbage,][ada :])
I(36,46): -0.27034008502960205	 ([fuzzy][irritated])
I(48,65): 0.27031636238098145	 ([arts][ada :])
I(21,31): 0.26969754695892334	 ([impression][film's])
I(32,48): 0.2696019411087036	 ([subject,][arts])
I(18,64): -0.2695620656013489	 ([fabulous][",])
I(37,38): 0.26945167779922485	 ([artistic][impression])
I(10,55): 0.26940053701400757	 ([computers,][ideas])
I(11,21): 0.2690446376800537	 ([etc,][impression])
I(9,57): -0.2683880925178528	 ([history][confusion,])
I(40,47): 0.2680940628051758	 ([hits][tendency])
I(31,48): -0.26745283603668213	 ([film's][arts])
I(44,47): 0.26734352111816406	 ([i've][tendency])
I(5,19): 0.26703912019729614	 ([ada][history.])
I(14,21): 0.2670062780380249	 ([nonsensical][impression])
I(36,40): -0.26669228076934814	 ([fuzzy][hits])
I(22,37): 0.266379714012146	 ([writer][artistic])
I(22,36): 0.26625514030456543	 ([writer][fuzzy])
I(2,5): 0.26588791608810425	 ([scifi][ada])
I(26,39): 0.2656855583190918	 ([understanding][them.])
I(2,21): -0.2655772566795349	 ([scifi][impression])
I(29,36): 0.26401758193969727	 ([history][fuzzy])
I(10,28): -0.2639024257659912	 ([computers,][technology,])
I(47,61): 0.26254868507385254	 ([tendency][information])
I(27,29): 0.2619560956954956	 ([math,][history])
I(31,51): 0.26104724407196045	 ([film's][awfully])
I(10,43): -0.2606270909309387	 ([computers,][me,])
I(46,66): 0.260037899017334	 ([irritated][" i'm])
I(49,63): 0.2599754333496094	 ([glom][half - life])
I(47,56): 0.25975102186203003	 ([tendency][point])
I(0,29): 0.25943803787231445	 ([expecting][history])
I(6,60): 0.25857555866241455	 ([lovelace,][coer :])
I(9,15): 0.2580898404121399	 ([history][pseudoscience])
I(36,38): 0.25782591104507446	 ([fuzzy][impression])
I(27,38): 0.2577527165412903	 ([math,][impression])
I(13,51): -0.25713908672332764	 ([movies][awfully])
I(56,62): 0.25700491666793823	 ([point][waves])
I(12,13): -0.25697219371795654	 ([disappointed][movies])
I(5,44): -0.25684142112731934	 ([ada][i've])
I(5,36): 0.25677984952926636	 ([ada][fuzzy])
I(18,27): 0.2564614415168762	 ([fabulous][math,])
I(3,62): 0.25615042448043823	 ([period][waves])
I(8,60): 0.25552505254745483	 ([babbage,][coer :])
I(35,48): 0.25496524572372437	 ([sort][arts])
I(35,63): 0.2546283006668091	 ([sort][half - life])
I(21,39): 0.25363755226135254	 ([impression][them.])
I(42,55): -0.2536320686340332	 ([spot][ideas])
I(57,60): -0.25246870517730713	 ([confusion,][coer :])
