---------- AND Interactions ----------
I(8): 8.523164749145508	 ([uplifting.])
I(16,17): 0.5875717401504517	 ([hulce][portraying])
I(24,39): 0.5841679573059082	 ([tragic][movie,])
I(15,28): -0.5781705379486084	 ([tom][tom's])
I(1,24): 0.5775406360626221	 ([movie!][tragic])
I(20,37): -0.5720467567443848	 ([brother][life.])
I(9,27): 0.5706250667572021	 ([struck][event.])
I(1,22): 0.5665020942687988	 ([movie!][slow])
I(25,40): -0.5638313293457031	 ([terrible][miss])
I(5,14): 0.560526967048645	 ([watching][talent])
I(28,38): -0.5556120872497559	 ([tom's][great])
I(39,41): 0.5493875741958618	 ([movie,][it!!])
I(25,34): 0.5484281182289124	 ([terrible][pity])
I(17,37): 0.5481972694396973	 ([portraying][life.])
I(10,37): 0.5435592532157898	 ([performance][life.])
I(35,39): 0.5397460460662842	 ([full][movie,])
I(5,38): 0.5342264175415039	 ([watching][great])
I(27,36): 0.5338091850280762	 ([event.][hope])
I(10): 0.5317447781562805	 ([performance])
I(4,5): 0.5311579704284668	 ([tears][watching])
I(22,27): 0.525009274482727	 ([slow][event.])
I(8,15): -0.5225359201431274	 ([uplifting.][tom])
I(9,35): -0.5216014385223389	 ([struck][full])
I(24,38): 0.5200729370117188	 ([tragic][great])
I(38,39): 0.5197758674621582	 ([great][movie,])
I(14,27): -0.5180336236953735	 ([talent][event.])
I(24,26): -0.5176479816436768	 ([tragic][childhood])
I(18,35): -0.5174053907394409	 ([ray's][full])
I(7,8): 0.5164400339126587	 ([really][uplifting.])
I(0,6): -0.5124592781066895	 ([loved][it,])
I(4,9): 0.5119776725769043	 ([tears][struck])
I(7,10): 0.5117374062538147	 ([really][performance])
I(1,41): 0.5114006996154785	 ([movie!][it!!])
I(16,38): 0.5109953880310059	 ([hulce][great])
I(25,36): -0.5099530220031738	 ([terrible][hope])
I(31,35): -0.49481630325317383	 ([heartbreaking,][full])
I(0,3): -0.49155300855636597	 ([loved][break])
I(22,24): 0.4905531406402588	 ([slow][tragic])
I(12,25): -0.49048876762390137	 ([liotta,][terrible])
I(19,20): -0.49041926860809326	 ([twin][brother])
I(12,37): -0.48873138427734375	 ([liotta,][life.])
I(9,11): -0.4886072278022766	 ([struck][ray])
I(22,38): 0.4882774353027344	 ([slow][great])
I(13,40): 0.4758429527282715	 ([especially][miss])
I(28,36): -0.47182440757751465	 ([tom's][hope])
I(9,25): -0.4685889482498169	 ([struck][terrible])
I(14,34): -0.4660412073135376	 ([talent][pity])
I(24,41): -0.4657323360443115	 ([tragic][it!!])
I(36,39): 0.4656836986541748	 ([hope][movie,])
I(21,22): 0.46427595615386963	 ([mentally][slow])
I(20,40): 0.4610297679901123	 ([brother][miss])
I(9,14): 0.45646917819976807	 ([struck][talent])
I(3,8): -0.4563681483268738	 ([break][uplifting.])
I(33,35): -0.45563530921936035	 ([self][full])
I(2,24): -0.45526838302612305	 ([could][tragic])
I(3,37): -0.4502406120300293	 ([break][life.])
I(12,15): -0.4459432363510132	 ([liotta,][tom])
I(1,17): 0.4447782039642334	 ([movie!][portraying])
I(13,26): 0.44460445642471313	 ([especially][childhood])
I(26,27): -0.44240760803222656	 ([childhood][event.])
I(28,37): -0.44196510314941406	 ([tom's][life.])
I(20): 0.44092047214508057	 ([brother])
I(20,38): -0.4407229423522949	 ([brother][great])
I(2,26): -0.4361686110496521	 ([could][childhood])
I(25,33): -0.43497514724731445	 ([terrible][self])
I(2,40): 0.43453121185302734	 ([could][miss])
I(19,24): -0.43417054414749146	 ([twin][tragic])
I(0,24): -0.4335012435913086	 ([loved][tragic])
I(3,9): -0.4296855926513672	 ([break][struck])
I(31,37): -0.4280674457550049	 ([heartbreaking,][life.])
I(17,22): 0.4278900623321533	 ([portraying][slow])
I(19,40): 0.4244069457054138	 ([twin][miss])
I(10,19): 0.4200078248977661	 ([performance][twin])
I(18,39): -0.4191232919692993	 ([ray's][movie,])
I(20,36): -0.4173698425292969	 ([brother][hope])
I(20,21): 0.4169895648956299	 ([brother][mentally])
I(14,22): 0.4130924940109253	 ([talent][slow])
I(19,37): -0.41084957122802734	 ([twin][life.])
I(14,20): -0.4093208312988281	 ([talent][brother])
I(14,24): 0.4073988199234009	 ([talent][tragic])
I(3,36): -0.4031915068626404	 ([break][hope])
I(1,32): -0.40002942085266113	 ([movie!][knows])
I(4,8): -0.39678192138671875	 ([tears][uplifting.])
I(31): 0.3947794437408447	 ([heartbreaking,])
I(13): 0.39435940980911255	 ([especially])
I(2,14): -0.3939356803894043	 ([could][talent])
I(3,10): -0.3910866975784302	 ([break][performance])
I(20,26): -0.3905000686645508	 ([brother][childhood])
I(2,5): 0.38474583625793457	 ([could][watching])
I(6): 0.38218557834625244	 ([it,])
I(1,12): -0.38092041015625	 ([movie!][liotta,])
I(14,28): -0.37732768058776855	 ([talent][tom's])
I(12,16): -0.37703990936279297	 ([liotta,][hulce])
I(20,39): -0.37392568588256836	 ([brother][movie,])
I(8,10): -0.37265491485595703	 ([uplifting.][performance])
I(8,27): -0.3696568012237549	 ([uplifting.][event.])
I(0,5): 0.368549108505249	 ([loved][watching])
I(25,35): -0.36432433128356934	 ([terrible][full])
I(7,20): 0.3639719486236572	 ([really][brother])
I(9,37): -0.3624074459075928	 ([struck][life.])
I(19,33): -0.3613343834877014	 ([twin][self])
I(25,37): -0.36133289337158203	 ([terrible][life.])
I(23,35): -0.36041927337646484	 ([due][full])
I(3,14): -0.3600088953971863	 ([break][talent])
I(9,31): 0.3591287136077881	 ([struck][heartbreaking,])
I(8,16): 0.3590564727783203	 ([uplifting.][hulce])
I(21,25): 0.35904932022094727	 ([mentally][terrible])
I(4,35): 0.3589153289794922	 ([tears][full])
I(12,14): -0.35790443420410156	 ([liotta,][talent])
I(34): 0.3573581576347351	 ([pity])
I(10,20): 0.3555240035057068	 ([performance][brother])
I(29,35): -0.3543245792388916	 ([character,][full])
I(10,23): -0.35355132818222046	 ([performance][due])
I(14,33): -0.3532322645187378	 ([talent][self])
I(29,30): 0.35318291187286377	 ([character,][though])
I(12,28): -0.3492516279220581	 ([liotta,][tom's])
I(6,38): -0.347933292388916	 ([it,][great])
I(16,40): 0.34748029708862305	 ([hulce][miss])
I(2,20): -0.3470503091812134	 ([could][brother])
I(12,17): 0.345928430557251	 ([liotta,][portraying])
I(24,28): -0.3420889377593994	 ([tragic][tom's])
I(22,36): 0.34125638008117676	 ([slow][hope])
I(17,41): 0.3391892910003662	 ([portraying][it!!])
I(5,37): 0.3387939929962158	 ([watching][life.])
I(0,20): -0.335233211517334	 ([loved][brother])
I(27,37): 0.3351442813873291	 ([event.][life.])
I(17,25): 0.3336935043334961	 ([portraying][terrible])
I(22,31): 0.33345556259155273	 ([slow][heartbreaking,])
I(1,21): 0.33256077766418457	 ([movie!][mentally])
I(3,27): -0.3301544785499573	 ([break][event.])
I(31,36): -0.32820773124694824	 ([heartbreaking,][hope])
I(18,38): -0.327264666557312	 ([ray's][great])
I(0,4): -0.32721614837646484	 ([loved][tears])
I(24,32): -0.3247406482696533	 ([tragic][knows])
I(25,29): -0.3216385841369629	 ([terrible][character,])
I(7,19): 0.32065677642822266	 ([really][twin])
I(7,14): 0.32052040100097656	 ([really][talent])
I(23,38): -0.32027149200439453	 ([due][great])
I(19,38): -0.31800204515457153	 ([twin][great])
I(9,33): -0.3149299621582031	 ([struck][self])
I(13,25): -0.3133847713470459	 ([especially][terrible])
I(1,33): 0.31302309036254883	 ([movie!][self])
I(19,34): -0.311334490776062	 ([twin][pity])
I(4,40): 0.31118154525756836	 ([tears][miss])
I(20,41): -0.31108832359313965	 ([brother][it!!])
I(8,31): -0.3087341785430908	 ([uplifting.][heartbreaking,])
I(5,24): 0.30853748321533203	 ([watching][tragic])
I(17,21): 0.30641698837280273	 ([portraying][mentally])
I(8,34): -0.3063058853149414	 ([uplifting.][pity])
I(34,35): 0.3054884076118469	 ([pity][full])
I(17,19): 0.3039400577545166	 ([portraying][twin])
I(14,18): -0.30240416526794434	 ([talent][ray's])
I(25,32): -0.3004467487335205	 ([terrible][knows])
I(14,36): -0.3000369071960449	 ([talent][hope])
I(21,24): -0.29688024520874023	 ([mentally][tragic])
I(25,28): -0.29609477519989014	 ([terrible][tom's])
I(5,39): 0.29413461685180664	 ([watching][movie,])
I(31,38): 0.2901132106781006	 ([heartbreaking,][great])
I(31,40): 0.2894604206085205	 ([heartbreaking,][miss])
I(24,27): 0.28792238235473633	 ([tragic][event.])
I(6,8): -0.2865104675292969	 ([it,][uplifting.])
I(15,38): -0.2846895456314087	 ([tom][great])
I(10,16): 0.28268951177597046	 ([performance][hulce])
I(1,20): -0.281624436378479	 ([movie!][brother])
I(8,13): -0.28059083223342896	 ([uplifting.][especially])
I(20,35): -0.2802448272705078	 ([brother][full])
I(4,31): -0.28004688024520874	 ([tears][heartbreaking,])
I(2,9): 0.27919673919677734	 ([could][struck])
I(2,41): 0.2781428098678589	 ([could][it!!])
I(17,27): 0.2765800952911377	 ([portraying][event.])
I(10,18): -0.27071237564086914	 ([performance][ray's])
I(26,41): -0.26994603872299194	 ([childhood][it!!])
I(14,39): 0.2683546543121338	 ([talent][movie,])
I(1,26): 0.2660391926765442	 ([movie!][childhood])
I(14,19): -0.26553428173065186	 ([talent][twin])
I(13,24): 0.265047550201416	 ([especially][tragic])
I(4,39): 0.26252949237823486	 ([tears][movie,])
I(16,24): 0.26222360134124756	 ([hulce][tragic])
I(22,37): 0.26216936111450195	 ([slow][life.])
I(16,26): 0.2599203586578369	 ([hulce][childhood])
I(15,16): -0.25788676738739014	 ([tom][hulce])
I(27,30): 0.25748103857040405	 ([event.][though])
I(20,33): -0.2573392391204834	 ([brother][self])
I(4,13): 0.2566133141517639	 ([tears][especially])
I(12,36): -0.2559318542480469	 ([liotta,][hope])
I(2,21): 0.2554612159729004	 ([could][mentally])
I(22,23): 0.255154013633728	 ([slow][due])
I(15,18): -0.2547622323036194	 ([tom][ray's])
I(0,31): -0.2525198459625244	 ([loved][heartbreaking,])
I(7,24): 0.2524031400680542	 ([really][tragic])
I(12,35): -0.252394437789917	 ([liotta,][full])
I(9,16): 0.25107359886169434	 ([struck][hulce])
I(9,40): -0.25095677375793457	 ([struck][miss])
I(19,26): -0.2500668168067932	 ([twin][childhood])
I(18,19): 0.2498813271522522	 ([ray's][twin])
I(2,33): -0.24968647956848145	 ([could][self])
I(33,41): -0.24924886226654053	 ([self][it!!])
I(7,35): 0.24863719940185547	 ([really][full])
I(37,40): 0.24689054489135742	 ([life.][miss])
I(22,25): 0.24096250534057617	 ([slow][terrible])
I(11,35): -0.23995542526245117	 ([ray][full])
I(17,39): 0.2398366928100586	 ([portraying][movie,])
I(10,32): 0.23866933584213257	 ([performance][knows])
I(10,15): 0.23801881074905396	 ([performance][tom])
I(6,7): 0.23760640621185303	 ([it,][really])
I(34,36): -0.23723620176315308	 ([pity][hope])
I(6,39): 0.236913800239563	 ([it,][movie,])
I(9,23): -0.23689258098602295	 ([struck][due])
I(14,15): -0.23657476902008057	 ([talent][tom])
I(23,25): -0.2348036766052246	 ([due][terrible])
I(23,24): -0.2346804141998291	 ([due][tragic])
I(19): 0.23357230424880981	 ([twin])
I(1,23): 0.2333059310913086	 ([movie!][due])
I(34,37): -0.2325391173362732	 ([pity][life.])
I(14,32): -0.23196673393249512	 ([talent][knows])
I(10,39): 0.2310156226158142	 ([performance][movie,])
I(7,13): 0.22983843088150024	 ([really][especially])
I(32,41): -0.2295297384262085	 ([knows][it!!])
I(27,39): 0.22940850257873535	 ([event.][movie,])
I(12,38): -0.22764825820922852	 ([liotta,][great])
I(0,13): -0.2275598645210266	 ([loved][especially])
I(0,34): -0.22745990753173828	 ([loved][pity])
I(9,12): 0.22370433807373047	 ([struck][liotta,])
I(15,19): -0.22235089540481567	 ([tom][twin])
I(28,32): 0.2210153341293335	 ([tom's][knows])
I(15,25): -0.22073757648468018	 ([tom][terrible])
I(2,19): -0.22069287300109863	 ([could][twin])
I(17,20): 0.22047126293182373	 ([portraying][brother])
I(4,14): 0.22007107734680176	 ([tears][talent])
I(9,21): -0.21969670057296753	 ([struck][mentally])
I(20,22): 0.2189263105392456	 ([brother][slow])
I(7,36): 0.21836411952972412	 ([really][hope])
I(6,17): 0.21821963787078857	 ([it,][portraying])
I(1,18): -0.2176727056503296	 ([movie!][ray's])
I(7,41): 0.21706533432006836	 ([really][it!!])
I(5,25): -0.21583151817321777	 ([watching][terrible])
I(5,26): 0.215440034866333	 ([watching][childhood])
I(9,28): -0.21378791332244873	 ([struck][tom's])
I(3,40): -0.21367162466049194	 ([break][miss])
I(23,40): -0.2132582664489746	 ([due][miss])
Sum: 67.06980675458908
==================================================
