---------- AND Interactions ----------
I(28): 5.235238552093506	 ([uncontrollable])
I(3,9): 0.4079066514968872	 ([worst][knew])
I(19,20): 0.407650887966156	 ([out.][middle])
I(10,65): 0.4051305651664734	 ([something][look])
I(30): -0.40424013137817383	 ([steven])
I(3,22): -0.4017482399940491	 ([worst][eyes])
I(32,35): -0.3976280689239502	 ([( with][voice )])
I(55,64): 0.3971332311630249	 ([unbelievable][actors])
I(0,6): -0.39608490467071533	 ([feel][movie])
I(0,56): 0.3959360122680664	 ([feel][love])
I(0,29): 0.3945504426956177	 ([feel][laughter.])
I(24,50): -0.3942345380783081	 ([hurt][anyway?])
I(8,10): 0.39339667558670044	 ([made.][something])
I(44,52): -0.3896305561065674	 ([bad][always])
I(7): -0.3896028995513916	 ([ever])
I(3,49): -0.38667988777160645	 ([worst][forces])
I(18,19): 0.3863510489463806	 ([came][out.])
I(1,10): -0.3862624764442444	 ([blessed][something])
I(28,40): 0.38596391677856445	 ([uncontrollable][always ).])
I(44,49): -0.38466787338256836	 ([bad][forces])
I(39,40): -0.3816955089569092	 ([( as][always ).])
I(25,29): 0.3806341290473938	 ([almost][laughter.])
I(6,44): 0.37916409969329834	 ([movie][bad])
I(6,27): 0.37822484970092773	 ([movie][chair])
I(8,9): 0.37781739234924316	 ([made.][knew])
I(15,16): -0.3774109482765198	 ([someone][else's])
I(40,64): -0.37679457664489746	 ([always ).][actors])
I(59,60): 0.37549036741256714	 ([least][20])
I(26,43): -0.373987078666687	 ([falling][people])
I(39): 0.3701016306877136	 ([( as])
I(22,29): 0.36951446533203125	 ([eyes][laughter.])
I(8,62): -0.3691301941871643	 ([made.][junior.])
I(49,61): 0.36738288402557373	 ([forces][years])
I(28,55): -0.36635398864746094	 ([uncontrollable][unbelievable])
I(25,27): 0.3652665615081787	 ([almost][chair])
I(48,64): 0.36446642875671387	 ([mullets][actors])
I(11,22): 0.3641125559806824	 ([special][eyes])
I(21,44): 0.36358070373535156	 ([film][bad])
I(28,52): 0.3635554313659668	 ([uncontrollable][always])
I(0,9): 0.3630094528198242	 ([feel][knew])
I(13,27): -0.3629639148712158	 ([opened][chair])
I(49,65): -0.36208534240722656	 ([forces][look])
I(29,35): 0.36171066761016846	 ([laughter.][voice )])
I(6,24): 0.3601008653640747	 ([movie][hurt])
I(41,45): -0.3583526611328125	 ([hell][nappy - hair])
I(24,67): -0.35727572441101074	 ([hurt][they've])
I(26,34): -0.35334908962249756	 ([falling][changing])
I(27,41): 0.35283374786376953	 ([chair][hell])
I(11,34): 0.35199326276779175	 ([special][changing])
I(10,37): 0.3470056653022766	 ([something][unbelievable])
I(11,37): 0.3430420756340027	 ([special][unbelievable])
I(11,27): 0.3427692651748657	 ([special][chair])
I(19,23): 0.34049248695373535	 ([out.][beginning])
I(7,8): -0.338590145111084	 ([ever][made.])
I(38,63): 0.33795982599258423	 ([role][supporting])
I(44,55): -0.3378453254699707	 ([bad][unbelievable])
I(2,41): 0.33640146255493164	 ([known][hell])
I(23,26): 0.3345320224761963	 ([beginning][falling])
I(29,56): 0.33378076553344727	 ([laughter.][love])
I(22,28): -0.33346986770629883	 ([eyes][uncontrollable])
I(43,45): 0.33204853534698486	 ([people][nappy - hair])
I(3,43): -0.33199405670166016	 ([worst][people])
I(6,49): -0.3319098949432373	 ([movie][forces])
I(29,45): -0.33151090145111084	 ([laughter.][nappy - hair])
I(63,66): 0.32975202798843384	 ([supporting][like])
I(6,21): -0.3293302059173584	 ([movie][film])
I(0,48): -0.3289440870285034	 ([feel][mullets])
I(29,64): -0.32876431941986084	 ([laughter.][actors])
I(10,28): 0.32725048065185547	 ([something][uncontrollable])
I(28,32): 0.3270573616027832	 ([uncontrollable][( with])
I(12,28): 0.3268275260925293	 ([steven][uncontrollable])
I(61,65): -0.3261537551879883	 ([years][look])
I(49,50): 0.32566940784454346	 ([forces][anyway?])
I(8,65): 0.325337290763855	 ([made.][look])
I(29,47): -0.3249855041503906	 ([laughter.][tail])
I(37,49): -0.32378089427948	 ([unbelievable][forces])
I(26,65): 0.32376790046691895	 ([falling][look])
I(9,41): -0.3232470750808716	 ([knew][hell])
I(18,27): -0.3228839635848999	 ([came][chair])
I(11,32): 0.32248860597610474	 ([special][( with])
I(1,21): -0.32198894023895264	 ([blessed][film])
I(56,63): -0.3215881586074829	 ([love][supporting])
I(11,64): 0.3211790919303894	 ([special][actors])
I(0,10): -0.3195507526397705	 ([feel][something])
I(31,50): 0.319374680519104	 ([steven][anyway?])
I(35,40): 0.3191676139831543	 ([voice )][always ).])
I(34,41): -0.3180117607116699	 ([changing][hell])
I(38,41): -0.31743353605270386	 ([role][hell])
I(41,59): 0.31731224060058594	 ([hell][least])
I(11,49): -0.31683284044265747	 ([special][forces])
I(20,29): 0.31525135040283203	 ([middle][laughter.])
I(28,61): 0.31481075286865234	 ([uncontrollable][years])
I(26,46): 0.31461358070373535	 ([falling][pony])
I(11,48): 0.31448882818222046	 ([special][mullets])
I(45,64): 0.31388068199157715	 ([nappy - hair][actors])
I(37,40): -0.31340348720550537	 ([unbelievable][always ).])
I(13,18): 0.31296348571777344	 ([opened][came])
I(1,13): 0.3127185106277466	 ([blessed][opened])
I(10,61): -0.31170785427093506	 ([something][years])
I(16,17): -0.3105947971343994	 ([else's][voice])
I(3,18): -0.30951762199401855	 ([worst][came])
I(22,40): 0.3086484670639038	 ([eyes][always ).])
I(19,38): -0.3082723617553711	 ([out.][role])
I(18,26): 0.3063528537750244	 ([came][falling])
I(44,62): -0.3053525686264038	 ([bad][junior.])
I(11,21): 0.3052905201911926	 ([special][film])
I(64,65): 0.30506348609924316	 ([actors][look])
I(48,50): -0.3038802146911621	 ([mullets][anyway?])
I(20,23): 0.3036571145057678	 ([middle][beginning])
I(33,64): -0.3033739924430847	 ([ever][actors])
I(48,63): 0.30332934856414795	 ([mullets][supporting])
I(9,44): -0.30252230167388916	 ([knew][bad])
I(35,39): -0.3019060492515564	 ([voice )][( as])
I(29,40): 0.3017568588256836	 ([laughter.][always ).])
I(25): 0.3004198670387268	 ([almost])
I(35): -0.2998896837234497	 ([voice )])
I(10,49): -0.29919373989105225	 ([something][forces])
I(21,41): 0.2988767623901367	 ([film][hell])
I(0,25): -0.29778623580932617	 ([feel][almost])
I(8,26): 0.2977416515350342	 ([made.][falling])
I(43): -0.2964599132537842	 ([people])
I(1,33): 0.2952558994293213	 ([blessed][ever])
I(24,42): -0.29426348209381104	 ([hurt][lets])
I(1,3): 0.2938655614852905	 ([blessed][worst])
I(38,44): -0.29362553358078003	 ([role][bad])
I(18,20): 0.2926170825958252	 ([came][middle])
I(24,56): -0.29228854179382324	 ([hurt][love])
I(0,8): -0.2921733856201172	 ([feel][made.])
I(6,61): -0.2907090187072754	 ([movie][years])
I(10,15): 0.29055124521255493	 ([something][someone])
I(0,63): -0.2889561653137207	 ([feel][supporting])
I(5,64): 0.28778713941574097	 ([seagal][actors])
I(11,17): 0.2866073250770569	 ([special][voice])
I(57,64): -0.28556108474731445	 ([interests][actors])
I(38,48): 0.2848876118659973	 ([role][mullets])
I(32,64): 0.28454625606536865	 ([( with][actors])
I(26,30): 0.2835724353790283	 ([falling][steven])
I(29,59): 0.2832266092300415	 ([laughter.][least])
I(6,38): 0.2830958962440491	 ([movie][role])
I(23,37): 0.28189873695373535	 ([beginning][unbelievable])
I(15,26): 0.28160786628723145	 ([someone][falling])
I(38,39): -0.281358003616333	 ([role][( as])
I(27,40): -0.28098225593566895	 ([chair][always ).])
I(56,67): -0.28045713901519775	 ([love][they've])
I(30,31): 0.2802164554595947	 ([steven][steven])
I(12,24): 0.2798163890838623	 ([steven][hurt])
I(29,38): 0.27975279092788696	 ([laughter.][role])
I(19,26): 0.27838706970214844	 ([out.][falling])
I(1,61): 0.2778162956237793	 ([blessed][years])
I(0,27): -0.2773631811141968	 ([feel][chair])
I(38,50): 0.27687638998031616	 ([role][anyway?])
I(8,25): 0.2759811282157898	 ([made.][almost])
I(28,45): -0.2756462097167969	 ([uncontrollable][nappy - hair])
I(53,62): 0.27449363470077515	 ([writes][junior.])
I(26,61): -0.27434980869293213	 ([falling][years])
I(21,50): 0.2743152379989624	 ([film][anyway?])
I(6,8): -0.27412480115890503	 ([movie][made.])
I(1,48): -0.27312135696411133	 ([blessed][mullets])
I(9,11): -0.27205783128738403	 ([knew][special])
I(53): 0.2720460295677185	 ([writes])
I(31,32): -0.27189821004867554	 ([steven][( with])
I(27,49): -0.27102017402648926	 ([chair][forces])
I(28,56): 0.2704811096191406	 ([uncontrollable][love])
I(37,53): 0.2699921131134033	 ([unbelievable][writes])
I(10,47): 0.2693943977355957	 ([something][tail])
I(3,58): -0.26833754777908325	 ([worst][women])
I(26,56): 0.26825547218322754	 ([falling][love])
I(45,48): -0.2678694725036621	 ([nappy - hair][mullets])
I(10,18): -0.2678681015968323	 ([something][came])
I(27,39): 0.2678506374359131	 ([chair][( as])
I(33,52): 0.2675415277481079	 ([ever][always])
I(35,38): 0.2675023078918457	 ([voice )][role])
I(0,44): -0.2669181823730469	 ([feel][bad])
I(40,50): 0.2669110894203186	 ([always ).][anyway?])
I(27,62): -0.26528531312942505	 ([chair][junior.])
I(34,48): -0.2646857500076294	 ([changing][mullets])
I(57,61): 0.2637637257575989	 ([interests][years])
I(3,62): 0.2630969285964966	 ([worst][junior.])
I(21,40): -0.26305091381073	 ([film][always ).])
I(27,32): 0.2624305486679077	 ([chair][( with])
I(11,62): -0.2616209387779236	 ([special][junior.])
I(29,67): -0.26133787631988525	 ([laughter.][they've])
I(11,29): 0.26132625341415405	 ([special][laughter.])
I(52,64): -0.2605603337287903	 ([always][actors])
I(1,19): -0.25926005840301514	 ([blessed][out.])
I(26,47): 0.259049654006958	 ([falling][tail])
I(0,42): 0.2581491470336914	 ([feel][lets])
I(1,6): -0.2579439878463745	 ([blessed][movie])
I(1,32): -0.2575787305831909	 ([blessed][( with])
I(29,58): -0.257076621055603	 ([laughter.][women])
I(3,39): 0.25507569313049316	 ([worst][( as])
I(22,38): 0.2550674080848694	 ([eyes][role])
I(1,67): -0.25448572635650635	 ([blessed][they've])
I(25,38): 0.2543494701385498	 ([almost][role])
I(11,20): 0.2527441382408142	 ([special][middle])
I(34,45): -0.2523380517959595	 ([changing][nappy - hair])
I(0,57): 0.2521175146102905	 ([feel][interests])
I(17,41): -0.2520308494567871	 ([voice][hell])
I(15,23): 0.2506912350654602	 ([someone][beginning])
I(12,21): 0.2502726912498474	 ([steven][film])
I(38,57): 0.24903684854507446	 ([role][interests])
I(44,54): -0.24806904792785645	 ([bad][totally])
I(3,27): 0.24779367446899414	 ([worst][chair])
I(1,52): 0.24703550338745117	 ([blessed][always])
I(66): 0.24688023328781128	 ([like])
I(38,40): -0.24686652421951294	 ([role][always ).])
I(29,52): 0.24657952785491943	 ([laughter.][always])
I(13,24): 0.24602580070495605	 ([opened][hurt])
I(15,21): 0.24543660879135132	 ([someone][film])
I(1,27): -0.24538135528564453	 ([blessed][chair])
I(11,43): -0.2450825572013855	 ([special][people])
I(15): 0.24475526809692383	 ([someone])
I(0,49): 0.24446773529052734	 ([feel][forces])
I(32,48): -0.24380719661712646	 ([( with][mullets])
I(59,64): 0.2416313886642456	 ([least][actors])
I(9,27): -0.24143779277801514	 ([knew][chair])
I(14,15): -0.2411918044090271	 ([mouth][someone])
I(36): 0.24081319570541382	 ([totally])
I(56,65): -0.2406759262084961	 ([love][look])
I(19): 0.23977023363113403	 ([out.])
I(3,4): -0.23921632766723633	 ([worst][steven])
I(42): -0.2389434576034546	 ([lets])
I(43,64): -0.23873990774154663	 ([people][actors])
I(13,48): -0.23806476593017578	 ([opened][mullets])
I(42,48): -0.23707926273345947	 ([lets][mullets])
I(8,61): -0.23556828498840332	 ([made.][years])
I(0,52): 0.23461580276489258	 ([feel][always])
I(1,42): 0.23443663120269775	 ([blessed][lets])
I(10,34): 0.23435872793197632	 ([something][changing])
I(6,10): 0.23385703563690186	 ([movie][something])
I(24,61): -0.23365318775177002	 ([hurt][years])
I(37,61): 0.23318994045257568	 ([unbelievable][years])
I(41,58): -0.23218512535095215	 ([hell][women])
I(29,31): -0.23199617862701416	 ([laughter.][steven])
I(12,30): 0.23190629482269287	 ([steven][steven])
I(27,31): -0.23117804527282715	 ([chair][steven])
I(36,38): 0.2309877872467041	 ([totally][role])
I(0,43): 0.2305147647857666	 ([feel][people])
I(52,56): -0.23041605949401855	 ([always][love])
I(13,28): 0.2301802635192871	 ([opened][uncontrollable])
I(3,42): -0.2299203872680664	 ([worst][lets])
I(20,22): 0.2298647165298462	 ([middle][eyes])
I(3,31): 0.2294483184814453	 ([worst][steven])
I(44,65): -0.2293086051940918	 ([bad][look])
I(32,34): -0.2287381887435913	 ([( with][changing])
I(2,28): 0.22855472564697266	 ([known][uncontrollable])
I(24,32): -0.22842061519622803	 ([hurt][( with])
I(18,63): -0.2281355857849121	 ([came][supporting])
I(2,29): 0.2280045747756958	 ([known][laughter.])
I(27,67): 0.2278379201889038	 ([chair][they've])
I(26,31): 0.22676634788513184	 ([falling][steven])
I(13,14): 0.2259729504585266	 ([opened][mouth])
I(14,19): 0.2257710099220276	 ([mouth][out.])
I(6,40): -0.22523212432861328	 ([movie][always ).])
I(34,47): -0.22505784034729004	 ([changing][tail])
I(41,56): -0.2249072790145874	 ([hell][love])
I(56,64): -0.22417545318603516	 ([love][actors])
I(22,64): -0.2240939736366272	 ([eyes][actors])
I(3,67): -0.223907470703125	 ([worst][they've])
I(5,21): 0.22288131713867188	 ([seagal][film])
I(1,18): 0.22254085540771484	 ([blessed][came])
I(10,44): 0.22218966484069824	 ([something][bad])
I(17,28): -0.22218894958496094	 ([voice][uncontrollable])
I(1,29): 0.2209479808807373	 ([blessed][laughter.])
I(44,67): -0.22062695026397705	 ([bad][they've])
I(52,53): -0.2201818823814392	 ([always][writes])
I(5,28): -0.22016525268554688	 ([seagal][uncontrollable])
I(41,52): -0.21991276741027832	 ([hell][always])
I(10,24): 0.2194107174873352	 ([something][hurt])
I(3,32): 0.2191605567932129	 ([worst][( with])
I(16): 0.2189159393310547	 ([else's])
I(67): 0.21882402896881104	 ([they've])
I(2,6): -0.2186565399169922	 ([known][movie])
I(23,27): 0.21815598011016846	 ([beginning][chair])
I(27,52): -0.2178478240966797	 ([chair][always])
I(28,65): -0.21752691268920898	 ([uncontrollable][look])
I(0,38): 0.2164400815963745	 ([feel][role])
I(22,63): -0.21573364734649658	 ([eyes][supporting])
I(27,50): 0.21569359302520752	 ([chair][anyway?])
I(27,56): -0.21550512313842773	 ([chair][love])
I(31,45): -0.21528780460357666	 ([steven][nappy - hair])
I(11,39): 0.214319109916687	 ([special][( as])
I(57,63): -0.2142452597618103	 ([interests][supporting])
I(45,59): 0.213883638381958	 ([nappy - hair][least])
I(10,41): 0.2137344479560852	 ([something][hell])
I(31,49): -0.2132333517074585	 ([steven][forces])
I(28,50): -0.21310949325561523	 ([uncontrollable][anyway?])
I(10,48): 0.21303057670593262	 ([something][mullets])
I(1,12): -0.21303045749664307	 ([blessed][steven])
I(8,50): 0.21283864974975586	 ([made.][anyway?])
I(40,48): -0.21259808540344238	 ([always ).][mullets])
I(11,44): 0.21245479583740234	 ([special][bad])
I(21,37): 0.21212172508239746	 ([film][unbelievable])
I(47,48): -0.2119523286819458	 ([tail][mullets])
I(14,24): 0.21172553300857544	 ([mouth][hurt])
I(19,63): 0.2107917070388794	 ([out.][supporting])
I(19,40): -0.21068882942199707	 ([out.][always ).])
I(12,38): 0.21044421195983887	 ([steven][role])
I(41,47): -0.21036672592163086	 ([hell][tail])
I(25,28): 0.20983600616455078	 ([almost][uncontrollable])
I(64,66): 0.20896410942077637	 ([actors][like])
I(13,41): -0.2088710069656372	 ([opened][hell])
I(25,41): 0.20868825912475586	 ([almost][hell])
I(22,44): -0.2082657814025879	 ([eyes][bad])
I(2,26): 0.2080695629119873	 ([known][falling])
I(22,61): 0.20760059356689453	 ([eyes][years])
I(27,61): -0.20723271369934082	 ([chair][years])
I(33,41): -0.20633280277252197	 ([ever][hell])
I(42,50): 0.20631849765777588	 ([lets][anyway?])
I(29,39): 0.206149160861969	 ([laughter.][( as])
I(5,29): -0.20608103275299072	 ([seagal][laughter.])
I(46): 0.20523691177368164	 ([pony])
I(47,49): -0.20508360862731934	 ([tail][forces])
I(1,65): -0.20502638816833496	 ([blessed][look])
I(4): 0.20479005575180054	 ([steven])
I(21,61): -0.2045884132385254	 ([film][years])
I(50,61): -0.20430779457092285	 ([anyway?][years])
I(62,65): 0.20392632484436035	 ([junior.][look])
I(51,53): -0.20375698804855347	 ([also][writes])
I(42,64): -0.20341861248016357	 ([lets][actors])
I(24,35): 0.2033752202987671	 ([hurt][voice )])
I(24,62): 0.2033616304397583	 ([hurt][junior.])
