---------- AND Interactions ----------
I(1): 7.526985168457031	 ([enjoyable,])
I(1,22): -0.5161533355712891	 ([enjoyable,][given])
I(31): -0.5090247392654419	 ([obsessed])
I(13): 0.5058789849281311	 ([beserk])
I(21,22): -0.5039652585983276	 ([care][given])
I(4,6): 0.5006693601608276	 ([if :][hate])
I(24,46): 0.4989957809448242	 ([brute][overboard.])
I(1,27): -0.49292612075805664	 ([enjoyable,][character.])
I(19,50): -0.49196338653564453	 ([liked][8.])
I(0,19): 0.4908604621887207	 ([movie][liked])
I(15,49): -0.48964357376098633	 ([love][give])
I(43,49): -0.488226056098938	 ([believable][give])
I(42,46): -0.48794615268707275	 ([pretty][overboard.])
I(7,43): -0.48735523223876953	 ([going][believable])
I(27,31): -0.4861907958984375	 ([character.][obsessed])
I(6,24): 0.485986590385437	 ([hate][brute])
I(38,43): -0.48515987396240234	 ([oral][believable])
I(9,15): -0.48291444778442383	 ([afraid][love])
I(15,23): -0.47218233346939087	 ([love][explaining])
I(11,19): -0.4703702926635742	 ([one][liked])
I(1,33): -0.46718454360961914	 ([enjoyable,][( especially])
I(16,28): -0.46711301803588867	 ([horror][fact])
I(13,50): -0.45753049850463867	 ([beserk][8.])
I(22,44): -0.4555729627609253	 ([given][reason])
I(0,4): -0.454756498336792	 ([movie][if :])
I(0,41): -0.4496104121208191	 ([movie][pool - man])
I(8,10): -0.44790804386138916	 ([dentist][movie])
I(0): -0.4466397762298584	 ([movie])
I(43,45): -0.44564908742904663	 ([believable][go])
I(23,31): -0.4445350766181946	 ([explaining][obsessed])
I(21): 0.43934789299964905	 ([care])
I(0,7): -0.4373517632484436	 ([movie][going])
I(36,37): -0.43697595596313477	 ([wives][providing])
I(1,47): 0.43681859970092773	 ([enjoyable,][liked])
I(28,43): 0.43661969900131226	 ([fact][believable])
I(28,29): -0.4353100657463074	 ([fact][he's])
I(1,25): -0.43102359771728516	 ([enjoyable,][actions])
I(22,40): -0.4293665885925293	 ([given][mud - covered])
I(4,28): -0.4281056225299835	 ([if :][fact])
I(10): -0.4265495538711548	 ([movie])
I(24,27): -0.4234182834625244	 ([brute][character.])
I(22,43): -0.42236757278442383	 ([given][believable])
I(33,34): -0.4199090003967285	 ([( especially][mouth )])
I(38,50): -0.41650307178497314	 ([oral][8.])
I(23,46): -0.41612666845321655	 ([explaining][overboard.])
I(19,29): -0.416101336479187	 ([liked][he's])
I(30): -0.41372764110565186	 ([totally])
I(24,36): 0.41330039501190186	 ([brute][wives])
I(15,31): -0.40988755226135254	 ([love][obsessed])
I(16,40): 0.4076352119445801	 ([horror][mud - covered])
I(8,38): -0.40505504608154297	 ([dentist][oral])
I(23,44): -0.4042631983757019	 ([explaining][reason])
I(30,43): 0.40352296829223633	 ([totally][believable])
I(15,32): -0.40319395065307617	 ([love][cleanliness])
I(36,42): -0.39964234828948975	 ([wives][pretty])
I(26,43): 0.39832019805908203	 ([main][believable])
I(4,42): -0.39569997787475586	 ([if :][pretty])
I(19,20): -0.3944242000579834	 ([liked][fact])
I(19,23): -0.38567662239074707	 ([liked][explaining])
I(6,40): 0.38407576084136963	 ([hate][mud - covered])
I(18): 0.3839664161205292	 ([particularly])
I(22,49): -0.3807363510131836	 ([given][give])
I(2): 0.37944576144218445	 ([though])
I(22,23): -0.37856972217559814	 ([given][explaining])
I(15,46): 0.3747589588165283	 ([love][overboard.])
I(16,46): 0.37035250663757324	 ([horror][overboard.])
I(20): 0.3702133297920227	 ([fact])
I(10,17): 0.37013351917266846	 ([movie][movies])
I(15,36): -0.3690614700317383	 ([love][wives])
I(19,47): -0.3665606379508972	 ([liked][liked])
I(4,39): -0.36600613594055176	 ([if :][pleasure])
I(15,20): 0.3649780750274658	 ([love][fact])
I(42,43): 0.36170339584350586	 ([pretty][believable])
I(33,47): 0.35918664932250977	 ([( especially][liked])
I(40,42): 0.35842084884643555	 ([mud - covered][pretty])
I(5,6): 0.357491672039032	 ([-][hate])
I(15,33): -0.35535383224487305	 ([love][( especially])
I(10,16): 0.354705810546875	 ([movie][horror])
I(25,43): -0.353759765625	 ([actions][believable])
I(10,15): -0.3522043228149414	 ([movie][love])
I(17,35): 0.3502296209335327	 ([movies][catches])
I(30,42): 0.3488039970397949	 ([totally][pretty])
I(27,43): 0.34402894973754883	 ([character.][believable])
I(22,32): -0.3437387943267822	 ([given][cleanliness])
I(23,42): -0.3433871269226074	 ([explaining][pretty])
I(44,45): 0.3432813286781311	 ([reason][go])
I(22,39): -0.3413395881652832	 ([given][pleasure])
I(6,15): -0.3412919044494629	 ([hate][love])
I(37,38): -0.33881473541259766	 ([providing][oral])
I(4,8): 0.33780837059020996	 ([if :][dentist])
I(24,35): 0.3368602991104126	 ([brute][catches])
I(42,45): -0.3368408679962158	 ([pretty][go])
I(33): 0.33550965785980225	 ([( especially])
I(27,46): -0.33291053771972656	 ([character.][overboard.])
I(13,19): -0.32787132263183594	 ([beserk][liked])
I(17,43): 0.32706546783447266	 ([movies][believable])
I(3,8): 0.32687318325042725	 ([like][dentist])
I(17,49): 0.32156437635421753	 ([movies][give])
I(19,24): -0.3136887550354004	 ([liked][brute])
I(40,46): 0.3133969306945801	 ([mud - covered][overboard.])
I(19,42): -0.3130253553390503	 ([liked][pretty])
I(12,43): 0.3129204511642456	 ([goes][believable])
I(19,48): 0.31290578842163086	 ([liked][it.])
I(13,17): 0.311184823513031	 ([beserk][movies])
I(1,7): 0.30917835235595703	 ([enjoyable,][going])
I(0,17): 0.30719196796417236	 ([movie][movies])
I(8,28): -0.3065716624259949	 ([dentist][fact])
I(27,49): -0.30376994609832764	 ([character.][give])
I(3,33): -0.3016669750213623	 ([like][( especially])
I(22,24): -0.3014475107192993	 ([given][brute])
I(36,41): -0.30034321546554565	 ([wives][pool - man])
I(2,15): -0.2982785701751709	 ([though][love])
I(6,8): 0.2970196008682251	 ([hate][dentist])
I(1,18): -0.29677626490592957	 ([enjoyable,][particularly])
I(16,25): -0.2953224182128906	 ([horror][actions])
I(41,44): -0.2951255440711975	 ([pool - man][reason])
I(38,41): -0.2949168086051941	 ([oral][pool - man])
I(28,46): -0.292766273021698	 ([fact][overboard.])
I(24,42): -0.2922499179840088	 ([brute][pretty])
I(20,31): -0.2918974757194519	 ([fact][obsessed])
I(0,16): 0.2912309169769287	 ([movie][horror])
I(13,42): -0.29098790884017944	 ([beserk][pretty])
I(25,40): -0.29012906551361084	 ([actions][mud - covered])
I(8,39): -0.28973519802093506	 ([dentist][pleasure])
I(34,50): -0.28896284103393555	 ([mouth )][8.])
I(21,27): -0.2885744571685791	 ([care][character.])
I(23,45): -0.2883797287940979	 ([explaining][go])
I(1,23): -0.28800153732299805	 ([enjoyable,][explaining])
I(9,50): -0.28707218170166016	 ([afraid][8.])
I(19,46): 0.28611743450164795	 ([liked][overboard.])
I(15,25): -0.2853660583496094	 ([love][actions])
I(1,26): 0.2845604419708252	 ([enjoyable,][main])
I(1,21): -0.28400611877441406	 ([enjoyable,][care])
I(43,47): -0.2834954261779785	 ([believable][liked])
I(16,31): 0.2817549705505371	 ([horror][obsessed])
I(35,40): 0.28160178661346436	 ([catches][mud - covered])
I(33,50): -0.28098297119140625	 ([( especially][8.])
I(14,43): -0.27934837341308594	 ([-][believable])
I(8,24): 0.2786630392074585	 ([dentist][brute])
I(22,25): -0.2780880331993103	 ([given][actions])
I(15,34): -0.2765035629272461	 ([love][mouth )])
I(6,28): -0.2761797308921814	 ([hate][fact])
I(28,49): -0.274774968624115	 ([fact][give])
I(31,39): -0.2740013003349304	 ([obsessed][pleasure])
I(16,47): -0.273038387298584	 ([horror][liked])
I(0,31): -0.27271366119384766	 ([movie][obsessed])
I(16,19): -0.27138519287109375	 ([horror][liked])
I(7,10): -0.2702586054801941	 ([going][movie])
I(12,13): -0.26605308055877686	 ([goes][beserk])
I(37,41): -0.2659958004951477	 ([providing][pool - man])
I(4,35): 0.26433253288269043	 ([if :][catches])
I(8,42): -0.26387614011764526	 ([dentist][pretty])
I(15,29): -0.2638058662414551	 ([love][he's])
I(24,44): 0.263266921043396	 ([brute][reason])
I(16,36): -0.2632331848144531	 ([horror][wives])
I(22,28): -0.26192963123321533	 ([given][fact])
I(3,15): -0.2618436813354492	 ([like][love])
I(22,50): -0.26055145263671875	 ([given][8.])
I(20,23): -0.2603234648704529	 ([fact][explaining])
I(28,39): -0.2589690089225769	 ([fact][pleasure])
I(32,33): -0.2587878704071045	 ([cleanliness][( especially])
I(9,19): -0.2587742805480957	 ([afraid][liked])
I(31,45): 0.2582513689994812	 ([obsessed][go])
I(22,27): -0.2574993371963501	 ([given][character.])
I(34,42): -0.25620555877685547	 ([mouth )][pretty])
I(4,20): -0.25560659170150757	 ([if :][fact])
I(21,31): -0.25515320897102356	 ([care][obsessed])
I(1,28): -0.25503116846084595	 ([enjoyable,][fact])
I(17,42): 0.25189876556396484	 ([movies][pretty])
I(31,37): -0.2508275508880615	 ([obsessed][providing])
I(23,39): -0.25071024894714355	 ([explaining][pleasure])
I(1,12): 0.25062358379364014	 ([enjoyable,][goes])
I(7,28): -0.2505902051925659	 ([going][fact])
I(11,28): -0.25002843141555786	 ([one][fact])
I(21,38): 0.2499004304409027	 ([care][oral])
I(25,27): -0.2493983507156372	 ([actions][character.])
I(20,34): -0.24769169092178345	 ([fact][mouth )])
I(20,21): -0.24755463004112244	 ([fact][care])
I(29,42): -0.24719202518463135	 ([he's][pretty])
I(12): -0.24568402767181396	 ([goes])
I(16,18): -0.2442297637462616	 ([horror][particularly])
I(26,27): 0.24364805221557617	 ([main][character.])
I(27,38): -0.2421065866947174	 ([character.][oral])
I(31,35): 0.24063551425933838	 ([obsessed][catches])
I(19,49): -0.24043750762939453	 ([liked][give])
I(25,39): -0.23949456214904785	 ([actions][pleasure])
I(25,35): 0.23931831121444702	 ([actions][catches])
I(1,9): -0.2384347915649414	 ([enjoyable,][afraid])
I(9,42): -0.23761987686157227	 ([afraid][pretty])
I(9,46): 0.23673108220100403	 ([afraid][overboard.])
I(1,3): -0.23670387268066406	 ([enjoyable,][like])
I(15,47): 0.23523163795471191	 ([love][liked])
I(0,29): -0.23391306400299072	 ([movie][he's])
I(30,32): 0.23328426480293274	 ([totally][cleanliness])
I(47,49): 0.23294639587402344	 ([liked][give])
I(25): 0.23207050561904907	 ([actions])
I(13,39): -0.23113083839416504	 ([beserk][pleasure])
I(25,42): -0.23087078332901	 ([actions][pretty])
I(19,21): -0.230431467294693	 ([liked][care])
I(16,48): -0.22968149185180664	 ([horror][it.])
I(35,50): -0.2296161651611328	 ([catches][8.])
I(27,29): -0.22924953699111938	 ([character.][he's])
I(31,40): 0.22915077209472656	 ([obsessed][mud - covered])
I(8,43): -0.22817933559417725	 ([dentist][believable])
I(7,9): 0.22333425283432007	 ([going][afraid])
I(4,9): -0.222861647605896	 ([if :][afraid])
I(0,18): 0.22037914395332336	 ([movie][particularly])
I(22,35): 0.22017735242843628	 ([given][catches])
I(39,44): -0.21843791007995605	 ([pleasure][reason])
I(48,49): 0.21828699111938477	 ([it.][give])
I(35,43): 0.21697998046875	 ([catches][believable])
I(27,39): -0.21691954135894775	 ([character.][pleasure])
I(12,19): 0.21684181690216064	 ([goes][liked])
I(30,50): 0.2158503532409668	 ([totally][8.])
I(1,11): -0.21522855758666992	 ([enjoyable,][one])
I(36,43): 0.21304547786712646	 ([wives][believable])
I(6,31): 0.21271884441375732	 ([hate][obsessed])
I(24,50): -0.2116856575012207	 ([brute][8.])
I(10,31): -0.21114838123321533	 ([movie][obsessed])
I(7,42): -0.21059948205947876	 ([going][pretty])
I(23,27): -0.21050983667373657	 ([explaining][character.])
I(0,24): 0.20995140075683594	 ([movie][brute])
I(23): 0.2097824215888977	 ([explaining])
I(13,16): 0.20919561386108398	 ([beserk][horror])
I(20,46): -0.20916002988815308	 ([fact][overboard.])
I(3,46): 0.2083953619003296	 ([like][overboard.])
I(28,33): -0.2076970934867859	 ([fact][( especially])
I(37,42): -0.2071065902709961	 ([providing][pretty])
I(27,40): -0.20627319812774658	 ([character.][mud - covered])
I(38,42): -0.20607244968414307	 ([oral][pretty])
I(28,50): -0.20596128702163696	 ([fact][8.])
I(25,36): -0.2059023380279541	 ([actions][wives])
I(26,42): 0.20570456981658936	 ([main][pretty])
I(24,43): -0.20564448833465576	 ([brute][believable])
I(2,43): -0.20543766021728516	 ([though][believable])
I(8,23): -0.20409876108169556	 ([dentist][explaining])
I(1,29): 0.2038578987121582	 ([enjoyable,][he's])
I(17,18): -0.20273682475090027	 ([movies][particularly])
I(18,28): 0.20147132873535156	 ([particularly][fact])
I(11,12): -0.2006434202194214	 ([one][goes])
I(10,19): -0.20047855377197266	 ([movie][liked])
I(32,35): 0.19904011487960815	 ([cleanliness][catches])
I(3,36): 0.19887471199035645	 ([like][wives])
I(32,50): -0.19867420196533203	 ([cleanliness][8.])
I(21,32): -0.19711866974830627	 ([care][cleanliness])
I(34): -0.19589555263519287	 ([mouth )])
I(10,41): -0.1958596110343933	 ([movie][pool - man])
I(23,25): -0.19554924964904785	 ([explaining][actions])
I(25,33): -0.19457948207855225	 ([actions][( especially])
I(27,28): -0.19284480810165405	 ([character.][fact])
I(13,32): -0.19261008501052856	 ([beserk][cleanliness])
I(9,27): -0.1922905445098877	 ([afraid][character.])
I(8,20): -0.19003826379776	 ([dentist][fact])
I(46,49): 0.18985116481781006	 ([overboard.][give])
I(7,25): -0.1891688108444214	 ([going][actions])
I(15,44): -0.18906307220458984	 ([love][reason])
I(6,45): 0.18853694200515747	 ([hate][go])
Sum: -40.55057203769684
==================================================
