---------- Players ----------
Player 0: meaning :
Player 1: movie
Player 2: got
Player 3: pitched,
Player 4: scripted,
Player 5: made,
Player 6: released,
Player 7: promoted
Player 8: something
Player 9: halfway
Player 10: respectable
Player 11: given
Player 12: constraints
Player 13: ( yeah,
Player 14: know,
Player 15: springer,
Player 16: sex,
Player 17: violence ),
Player 18: he?
Player 19: reminded
Player 20: porn
Player 21: movies
Player 22: saw
Player 23: college,
Player 24: plot
Player 25: dialogue
Player 26: wise....
Player 27: shoulda
Player 28: done
Player 29: something
Player 30: scurrilous
Player 31: porno
Player 32: market,
Player 33: showed
Player 34: penetration
Player 35: done
Player 36: it - -
Player 37: would
Player 38: made
Player 39: money,
Player 40: ultimate
Player 41: point
Player 42: exercise....
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 2.6838295459747314	 ([ultimate][point])
I(20,26): 0.3387501835823059	 ([porn][wise....])
I(16,18): 0.3373737931251526	 ([sex,][he?])
I(15,27): 0.3367443084716797	 ([springer,][shoulda])
I(20,31): -0.3352609872817993	 ([porn][porno])
I(6,41): 0.3334748148918152	 ([released,][point])
I(16,19): 0.3322737216949463	 ([sex,][reminded])
I(25,37): 0.32964110374450684	 ([dialogue][would])
I(26,28): 0.3279581069946289	 ([wise....][done])
I(3,12): 0.32654041051864624	 ([pitched,][constraints])
I(1,31): -0.32630157470703125	 ([movie][porno])
I(39,41): 0.32559114694595337	 ([money,][point])
I(3,22): 0.32524824142456055	 ([pitched,][saw])
I(4,38): -0.32308876514434814	 ([scripted,][made])
I(24,42): 0.31872719526290894	 ([plot][exercise....])
I(19,34): 0.31547290086746216	 ([reminded][penetration])
I(8,39): 0.3154500126838684	 ([something][money,])
I(22,24): 0.31529664993286133	 ([saw][plot])
I(24,39): 0.31495243310928345	 ([plot][money,])
I(3,26): 0.3143313527107239	 ([pitched,][wise....])
I(0,4): 0.31411707401275635	 ([meaning :][scripted,])
I(15,18): 0.31393861770629883	 ([springer,][he?])
I(26,29): 0.31333231925964355	 ([wise....][something])
I(6,14): 0.31273800134658813	 ([released,][know,])
I(15,34): 0.312694787979126	 ([springer,][penetration])
I(9,42): 0.3114771246910095	 ([halfway][exercise....])
I(6,40): 0.31102168560028076	 ([released,][ultimate])
I(30,40): -0.31054168939590454	 ([scurrilous][ultimate])
I(14,21): -0.31050509214401245	 ([know,][movies])
I(12,19): 0.31050407886505127	 ([constraints][reminded])
I(3,5): -0.31031566858291626	 ([pitched,][made,])
I(8,29): -0.310106098651886	 ([something][something])
I(4,10): 0.3080287575721741	 ([scripted,][respectable])
I(4,42): 0.3071010112762451	 ([scripted,][exercise....])
I(20,34): -0.30648213624954224	 ([porn][penetration])
I(22,40): 0.30532729625701904	 ([saw][ultimate])
I(16,40): 0.3043491244316101	 ([sex,][ultimate])
I(15,31): 0.30279314517974854	 ([springer,][porno])
I(15,17): 0.301375150680542	 ([springer,][violence ),])
I(7,19): 0.3010256886482239	 ([promoted][reminded])
I(18,27): 0.29881685972213745	 ([he?][shoulda])
I(32,34): 0.29877108335494995	 ([market,][penetration])
I(17,22): -0.2984952926635742	 ([violence ),][saw])
I(3,32): 0.29777854681015015	 ([pitched,][market,])
I(14,37): 0.2972537875175476	 ([know,][would])
I(21,33): -0.296531617641449	 ([movies][showed])
I(7,42): 0.2962648868560791	 ([promoted][exercise....])
I(2,16): 0.2950356602668762	 ([got][sex,])
I(12,31): 0.2941100001335144	 ([constraints][porno])
I(10,26): 0.2937847375869751	 ([respectable][wise....])
I(12,14): -0.29353898763656616	 ([constraints][know,])
I(6,34): 0.2920883893966675	 ([released,][penetration])
I(7,21): -0.29197168350219727	 ([promoted][movies])
I(17,19): -0.2917604446411133	 ([violence ),][reminded])
I(8,38): -0.2917187809944153	 ([something][made])
I(21,39): -0.29011255502700806	 ([movies][money,])
I(18,42): 0.2894060015678406	 ([he?][exercise....])
I(29,32): 0.2893514633178711	 ([something][market,])
I(7,23): -0.2885635495185852	 ([promoted][college,])
I(3,37): 0.28673797845840454	 ([pitched,][would])
I(5,41): 0.28648000955581665	 ([made,][point])
I(1,30): -0.28641319274902344	 ([movie][scurrilous])
I(2,40): 0.2849102020263672	 ([got][ultimate])
I(18,40): 0.283847451210022	 ([he?][ultimate])
I(13,15): 0.2816113829612732	 ([( yeah,][springer,])
I(12,15): 0.28111058473587036	 ([constraints][springer,])
I(36,38): -0.2807297110557556	 ([it - -][made])
I(16,21): 0.2793411612510681	 ([sex,][movies])
I(5,37): 0.27791833877563477	 ([made,][would])
I(16,33): 0.27713972330093384	 ([sex,][showed])
I(3,9): 0.27653294801712036	 ([pitched,][halfway])
I(19,30): -0.2754055857658386	 ([reminded][scurrilous])
I(12,26): 0.27521079778671265	 ([constraints][wise....])
I(0,42): 0.2750247120857239	 ([meaning :][exercise....])
I(21,34): -0.27311795949935913	 ([movies][penetration])
I(2,7): -0.26989269256591797	 ([got][promoted])
I(19,23): 0.2690434455871582	 ([reminded][college,])
I(2,41): 0.2681811451911926	 ([got][point])
I(0,38): 0.26691120862960815	 ([meaning :][made])
I(24,40): 0.2668001651763916	 ([plot][ultimate])
I(24,38): 0.26628243923187256	 ([plot][made])
I(7,40): 0.265594482421875	 ([promoted][ultimate])
I(4,19): -0.2643536925315857	 ([scripted,][reminded])
I(20,22): -0.2631911635398865	 ([porn][saw])
I(17,20): -0.2630384564399719	 ([violence ),][porn])
I(15,32): 0.262129545211792	 ([springer,][market,])
I(14,25): -0.26208406686782837	 ([know,][dialogue])
I(14,32): -0.2620580196380615	 ([know,][market,])
I(11,18): -0.2616521120071411	 ([given][he?])
I(33,39): 0.2604954242706299	 ([showed][money,])
I(7,31): -0.2593567371368408	 ([promoted][porno])
I(7,30): -0.25867176055908203	 ([promoted][scurrilous])
I(22,25): -0.2583008408546448	 ([saw][dialogue])
I(26,35): -0.25759977102279663	 ([wise....][done])
I(18,21): 0.25598424673080444	 ([he?][movies])
I(6,19): 0.2547946572303772	 ([released,][reminded])
I(7,38): 0.2545517683029175	 ([promoted][made])
I(4,9): 0.2542346119880676	 ([scripted,][halfway])
I(30,33): -0.2537197470664978	 ([scurrilous][showed])
I(22,35): 0.2532404065132141	 ([saw][done])
I(19,38): -0.2518575191497803	 ([reminded][made])
I(12,22): 0.25120431184768677	 ([constraints][saw])
I(8,12): -0.2510661482810974	 ([something][constraints])
I(1,26): -0.25075507164001465	 ([movie][wise....])
I(32,41): 0.24921947717666626	 ([market,][point])
I(5,12): 0.24884694814682007	 ([made,][constraints])
I(27,30): 0.248721182346344	 ([shoulda][scurrilous])
I(18,36): -0.2480868697166443	 ([he?][it - -])
I(31,38): -0.24789118766784668	 ([porno][made])
I(1,8): -0.2443704605102539	 ([movie][something])
I(18,35): 0.24355226755142212	 ([he?][done])
I(5,35): -0.24295061826705933	 ([made,][done])
I(10,23): -0.24218660593032837	 ([respectable][college,])
I(15,35): -0.23995399475097656	 ([springer,][done])
I(10,15): 0.2398066520690918	 ([respectable][springer,])
I(13,21): -0.23964041471481323	 ([( yeah,][movies])
I(30,35): 0.23913496732711792	 ([scurrilous][done])
I(6,8): 0.23825997114181519	 ([released,][something])
I(0,3): 0.23467296361923218	 ([meaning :][pitched,])
I(36,42): 0.23263883590698242	 ([it - -][exercise....])
I(6,17): 0.23251914978027344	 ([released,][violence ),])
I(18,38): -0.23044264316558838	 ([he?][made])
I(2,24): 0.22945290803909302	 ([got][plot])
I(18,20): 0.22944587469100952	 ([he?][porn])
I(2,34): 0.228878915309906	 ([got][penetration])
I(26,37): -0.22856920957565308	 ([wise....][would])
I(20,37): 0.22853589057922363	 ([porn][would])
I(5,26): 0.22736060619354248	 ([made,][wise....])
I(6,21): -0.22720390558242798	 ([released,][movies])
I(34,37): 0.22511440515518188	 ([penetration][would])
I(7,27): 0.22457605600357056	 ([promoted][shoulda])
I(0,17): 0.22399896383285522	 ([meaning :][violence ),])
I(1,4): -0.22240209579467773	 ([movie][scripted,])
I(7,16): 0.22219133377075195	 ([promoted][sex,])
I(4,37): 0.2216445803642273	 ([scripted,][would])
I(4,20): -0.22140169143676758	 ([scripted,][porn])
I(8,15): 0.22038394212722778	 ([something][springer,])
I(20,21): -0.21977025270462036	 ([porn][movies])
I(13,42): 0.21532684564590454	 ([( yeah,][exercise....])
I(10,41): 0.21415823698043823	 ([respectable][point])
I(7,13): -0.2122511863708496	 ([promoted][( yeah,])
I(10,32): -0.21219080686569214	 ([respectable][market,])
I(0,23): 0.21185040473937988	 ([meaning :][college,])
I(12,18): -0.21172553300857544	 ([constraints][he?])
I(22,34): 0.2112153172492981	 ([saw][penetration])
I(31,40): 0.21048563718795776	 ([porno][ultimate])
I(7,24): 0.20999956130981445	 ([promoted][plot])
I(12,39): 0.20996564626693726	 ([constraints][money,])
I(10,38): -0.20772355794906616	 ([respectable][made])
I(4,27): 0.20760643482208252	 ([scripted,][shoulda])
I(13,18): 0.20736783742904663	 ([( yeah,][he?])
I(28,31): -0.20705419778823853	 ([done][porno])
I(9,39): 0.20593899488449097	 ([halfway][money,])
I(7,36): 0.20529425144195557	 ([promoted][it - -])
I(14,19): -0.20421069860458374	 ([know,][reminded])
I(16,26): 0.20342183113098145	 ([sex,][wise....])
I(2,21): 0.2031533122062683	 ([got][movies])
I(3,20): 0.20305639505386353	 ([pitched,][porn])
I(32,33): 0.20281022787094116	 ([market,][showed])
I(1,34): 0.20232373476028442	 ([movie][penetration])
I(22,28): -0.20206218957901	 ([saw][done])
I(3,31): 0.20143669843673706	 ([pitched,][porno])
I(12,16): 0.201246440410614	 ([constraints][sex,])
I(2,12): 0.20109230279922485	 ([got][constraints])
I(36,37): 0.19980168342590332	 ([it - -][would])
I(17,41): 0.1991558074951172	 ([violence ),][point])
I(14,41): 0.1988627314567566	 ([know,][point])
I(6,26): 0.198519766330719	 ([released,][wise....])
I(16,27): 0.19822126626968384	 ([sex,][shoulda])
I(19,37): 0.19796735048294067	 ([reminded][would])
I(31,41): 0.19785451889038086	 ([porno][point])
I(25,33): -0.19748777151107788	 ([dialogue][showed])
I(17,31): -0.19744300842285156	 ([violence ),][porno])
I(0,40): 0.19687294960021973	 ([meaning :][ultimate])
I(16,41): 0.19581681489944458	 ([sex,][point])
I(4,32): -0.19280213117599487	 ([scripted,][market,])
I(15,23): -0.19279634952545166	 ([springer,][college,])
I(11,37): 0.19242888689041138	 ([given][would])
I(13,25): 0.19177836179733276	 ([( yeah,][dialogue])
I(22,33): -0.1915155053138733	 ([saw][showed])
I(25,31): -0.19138306379318237	 ([dialogue][porno])
I(5,39): 0.1908687949180603	 ([made,][money,])
I(18,24): 0.1905016303062439	 ([he?][plot])
I(5,21): -0.19032639265060425	 ([made,][movies])
I(1,38): -0.19025766849517822	 ([movie][made])
I(11,38): 0.19005441665649414	 ([given][made])
I(1,3): -0.1884029507637024	 ([movie][pitched,])
I(2,4): 0.18793338537216187	 ([got][scripted,])
I(34,35): 0.18729925155639648	 ([penetration][done])
I(23,31): -0.18534892797470093	 ([college,][porno])
I(5,8): -0.1852983832359314	 ([made,][something])
I(23,39): 0.18504297733306885	 ([college,][money,])
I(27,37): 0.18476945161819458	 ([shoulda][would])
I(9,24): 0.18351632356643677	 ([halfway][plot])
I(11,40): 0.18229913711547852	 ([given][ultimate])
I(12,35): -0.18191367387771606	 ([constraints][done])
I(14,33): -0.18190699815750122	 ([know,][showed])
I(13,33): 0.18115270137786865	 ([( yeah,][showed])
I(20,28): -0.1804693341255188	 ([porn][done])
I(24,25): 0.18018406629562378	 ([plot][dialogue])
I(22,31): -0.18011504411697388	 ([saw][porno])
I(30,37): 0.17988115549087524	 ([scurrilous][would])
I(18,31): -0.17875957489013672	 ([he?][porno])
I(11,23): -0.17826861143112183	 ([given][college,])
I(8,24): 0.178020179271698	 ([something][plot])
I(12,34): -0.17782753705978394	 ([constraints][penetration])
I(8,14): -0.17693185806274414	 ([something][know,])
I(0,37): -0.17679548263549805	 ([meaning :][would])
I(0,14): 0.17664790153503418	 ([meaning :][know,])
I(16,23): -0.1756778359413147	 ([sex,][college,])
I(6,35): -0.17424041032791138	 ([released,][done])
I(29,37): 0.17420780658721924	 ([something][would])
I(34,40): 0.17366647720336914	 ([penetration][ultimate])
I(14,27): 0.1732383370399475	 ([know,][shoulda])
I(2,27): 0.17271298170089722	 ([got][shoulda])
I(6,12): 0.1726483702659607	 ([released,][constraints])
I(28,32): -0.17227917909622192	 ([done][market,])
I(19,28): 0.17216801643371582	 ([reminded][done])
I(32,36): 0.1718379259109497	 ([market,][it - -])
I(15,21): 0.1712183952331543	 ([springer,][movies])
I(0,1): 0.17079442739486694	 ([meaning :][movie])
I(20,30): -0.17053943872451782	 ([porn][scurrilous])
I(33,40): -0.16998320817947388	 ([showed][ultimate])
I(7,9): -0.1691117286682129	 ([promoted][halfway])
I(5,25): 0.16871529817581177	 ([made,][dialogue])
I(22,41): 0.16800838708877563	 ([saw][point])
I(21,28): -0.16767507791519165	 ([movies][done])
I(10,16): 0.1670028567314148	 ([respectable][sex,])
I(6,11): -0.16606229543685913	 ([released,][given])
I(15,36): 0.165854811668396	 ([springer,][it - -])
I(6,29): -0.16558122634887695	 ([released,][something])
I(12,32): 0.16542881727218628	 ([constraints][market,])
I(3,28): -0.16524165868759155	 ([pitched,][done])
I(12,41): -0.16484451293945312	 ([constraints][point])
I(1,14): 0.16318488121032715	 ([movie][know,])
I(11,21): -0.16260600090026855	 ([given][movies])
I(11,24): 0.1615467667579651	 ([given][plot])
I(3,29): 0.15929365158081055	 ([pitched,][something])
I(21,26): 0.1592402458190918	 ([movies][wise....])
I(20,32): -0.15921324491500854	 ([porn][market,])
I(9,26): 0.15884661674499512	 ([halfway][wise....])
I(16,35): 0.15813404321670532	 ([sex,][done])
I(20,25): -0.1578342318534851	 ([porn][dialogue])
I(4,18): 0.15778952836990356	 ([scripted,][he?])
I(24,37): 0.15747416019439697	 ([plot][would])
I(10,24): 0.15651148557662964	 ([respectable][plot])
I(5,20): -0.15593081712722778	 ([made,][porn])
I(1,6): -0.15502089262008667	 ([movie][released,])
I(12,37): 0.154535174369812	 ([constraints][would])
I(36,39): -0.15359634160995483	 ([it - -][money,])
I(14,35): 0.1533072590827942	 ([know,][done])
I(15,33): 0.1533050537109375	 ([springer,][showed])
I(15,19): 0.15299415588378906	 ([springer,][reminded])
I(9,23): -0.15227705240249634	 ([halfway][college,])
I(5,36): -0.15190279483795166	 ([made,][it - -])
I(20,29): -0.1515730619430542	 ([porn][something])
I(29,38): -0.1514531970024109	 ([something][made])
I(10,17): -0.15083742141723633	 ([respectable][violence ),])
I(0,22): 0.15071606636047363	 ([meaning :][saw])
I(15,25): 0.15063023567199707	 ([springer,][dialogue])
I(8,25): -0.15020573139190674	 ([something][dialogue])
I(4,34): 0.1496714949607849	 ([scripted,][penetration])
I(5,15): -0.14943110942840576	 ([made,][springer,])
I(29,39): 0.14937055110931396	 ([something][money,])
I(25,28): -0.14905422925949097	 ([dialogue][done])
I(13,23): -0.1481086015701294	 ([( yeah,][college,])
I(10,42): 0.1478150486946106	 ([respectable][exercise....])
I(7,35): -0.14656740427017212	 ([promoted][done])
I(25,34): 0.1464192271232605	 ([dialogue][penetration])
I(17,28): -0.14608293771743774	 ([violence ),][done])
I(21,30): -0.14585208892822266	 ([movies][scurrilous])
I(0,31): 0.14549726247787476	 ([meaning :][porno])
I(1,36): -0.14469808340072632	 ([movie][it - -])
I(11,34): 0.14443939924240112	 ([given][penetration])
I(13,27): 0.14393240213394165	 ([( yeah,][shoulda])
I(11,30): 0.14350563287734985	 ([given][scurrilous])
I(1,25): 0.14345765113830566	 ([movie][dialogue])
I(12,29): 0.14287006855010986	 ([constraints][something])
I(28,36): 0.1424849033355713	 ([done][it - -])
I(30,38): -0.1420956254005432	 ([scurrilous][made])
I(0,32): 0.14207035303115845	 ([meaning :][market,])
I(0,29): 0.14185523986816406	 ([meaning :][something])
I(27,38): 0.1415066123008728	 ([shoulda][made])
I(12,30): 0.1400807499885559	 ([constraints][scurrilous])
I(4,36): -0.138558030128479	 ([scripted,][it - -])
I(25,36): -0.1378883719444275	 ([dialogue][it - -])
I(20,33): -0.1375611424446106	 ([porn][showed])
I(26,42): -0.1374349594116211	 ([wise....][exercise....])
I(33,35): 0.13602161407470703	 ([showed][done])
I(23,32): 0.13570618629455566	 ([college,][market,])
I(21,40): -0.13520139455795288	 ([movies][ultimate])
I(23,34): 0.1349949836730957	 ([college,][penetration])
I(20,35): -0.13479191064834595	 ([porn][done])
I(19,41): 0.13454753160476685	 ([reminded][point])
