---------- Players ----------
Player 0: frustrated
Player 1: domestic
Player 2: market
Player 3: offers
Player 4: little
Player 5: chance
Player 6: grow,
Player 7: many
Player 8: canadian
Player 9: bank
Player 10: ventured
Player 11: south
Player 12: us
Player 13: market
Player 14: hunt
Player 15: prize
Player 16: asset
Player 17: vault
Player 18: big
Player 19: time.
---------- AND Interactions (Pairwise Only) ----------
I(9 16): -6.862634658813477	 ([bank][asset])
I(1 17): -0.6533107757568359	 ([domestic][vault])
I(2 15): -0.6352558135986328	 ([market][prize])
I(6 14): 0.6210613250732422	 ([grow,][hunt])
I(1 16): -0.5714893341064453	 ([domestic][asset])
I(5 12): -0.5699377059936523	 ([chance][us])
I(2 4): 0.5696418285369873	 ([market][little])
I(10 15): -0.5692155361175537	 ([ventured][prize])
I(14 15): 0.5650835037231445	 ([hunt][prize])
I(0 14): -0.5636682510375977	 ([frustrated][hunt])
I(1 18): -0.5515785217285156	 ([domestic][big])
I(9 10): -0.521540641784668	 ([bank][ventured])
I(11 17): 0.5170705318450928	 ([south][vault])
I(0 18): 0.507777214050293	 ([frustrated][big])
I(2 16): -0.4989757537841797	 ([market][asset])
I(10 14): -0.4951934814453125	 ([ventured][hunt])
I(4 17): -0.4533371925354004	 ([little][vault])
I(10 16): -0.45271873474121094	 ([ventured][asset])
I(7 17): -0.4411582946777344	 ([many][vault])
I(5 15): -0.4316411018371582	 ([chance][prize])
I(6 7): -0.4295363426208496	 ([grow,][many])
I(7 19): -0.4280056953430176	 ([many][time.])
I(0 9): 0.4086732864379883	 ([frustrated][bank])
I(2 17): 0.40323734283447266	 ([market][vault])
I(0 17): 0.40278124809265137	 ([frustrated][vault])
I(4 12): 0.3998856544494629	 ([little][us])
I(1 13): -0.37590980529785156	 ([domestic][market])
I(15 18): -0.37563467025756836	 ([prize][big])
I(0 19): 0.37490081787109375	 ([frustrated][time.])
I(10 18): 0.3690207004547119	 ([ventured][big])
I(2 7): 0.36864137649536133	 ([market][many])
I(4 13): 0.367398738861084	 ([little][market])
I(6 12): 0.3622250556945801	 ([grow,][us])
I(5 14): -0.35669898986816406	 ([chance][hunt])
I(6 11): -0.3376808166503906	 ([grow,][south])
I(15 19): -0.33731794357299805	 ([prize][time.])
I(6 8): 0.3316478729248047	 ([grow,][canadian])
I(6 19): 0.3227202892303467	 ([grow,][time.])
I(2 11): -0.32131099700927734	 ([market][south])
I(7 13): 0.3177618980407715	 ([many][market])
I(11 16): -0.30918407440185547	 ([south][asset])
I(5 11): 0.3018038272857666	 ([chance][south])
I(4 5): 0.30158472061157227	 ([little][chance])
I(1 14): -0.2939009666442871	 ([domestic][hunt])
I(12 18): -0.29343700408935547	 ([us][big])
I(1 19): -0.2895021438598633	 ([domestic][time.])
I(7 14): -0.28742504119873047	 ([many][hunt])
I(11 14): -0.28598690032958984	 ([south][hunt])
I(17 18): -0.2743196487426758	 ([vault][big])
I(2 10): -0.27057456970214844	 ([market][ventured])
I(3 18): 0.25893115997314453	 ([offers][big])
I(13 17): 0.2528076171875	 ([market][vault])
Sum: -27.262492418289185
==================================================
