---------- AND Interactions ----------
I(8,9): 2.84669828414917	 ([acting][best.])
I(39,43): -0.5519161224365234	 ([undersized][laughed])
I(9,63): -0.5461165904998779	 ([best.][struggle])
I(31,38): 0.5443425178527832	 ([passes,][horrible])
I(30,49): -0.5438153743743896	 ([touchdown][kicker])
I(9,67): -0.5342916250228882	 ([best.][pregnancy])
I(18,21): 0.5324862003326416	 ([everything][tackle])
I(0,31): 0.5317459106445312	 ([youth][passes,])
I(17,19): -0.5302953720092773	 ([life][change])
I(22,38): 0.5299566984176636	 ([better,][horrible])
I(28,29): 0.5257296562194824	 ([start][making])
I(29,34): -0.5240615606307983	 ([making][playoffs.])
I(1,7): 0.5224902033805847	 ([pastor][it.])
I(9,12): -0.521660327911377	 ([best.][message])
I(30,41): -0.5158447027206421	 ([touchdown][all - american])
I(27,28): 0.5123974084854126	 ([fumbling,][start])
I(35,42): -0.5107044577598572	 ([jesus][athletes.])
I(66,67): 0.5102183818817139	 ([end][pregnancy])
I(46,48): -0.510010838508606	 ([quoted][explain])
I(49,59): -0.5076301097869873	 ([kicker][truck,])
I(12,14): 0.5034842491149902	 ([message][not :])
I(41,63): 0.5020322799682617	 ([all - american][struggle])
I(0,36): 0.501190185546875	 ([youth][magically])
I(12,31): 0.500535249710083	 ([message][passes,])
I(41,59): -0.4935370683670044	 ([all - american][truck,])
I(37,38): 0.49269771575927734	 ([turns][horrible])
I(12,18): 0.4888794422149658	 ([message][everything])
I(17,59): -0.48730170726776123	 ([life][truck,])
I(21,35): 0.48664993047714233	 ([tackle][jesus])
I(36,39): -0.4853266477584839	 ([magically][undersized])
I(21): 0.4846888482570648	 ([tackle])
I(36,63): 0.4834120273590088	 ([magically][struggle])
I(36,38): 0.4792048931121826	 ([magically][horrible])
I(1,18): -0.475666880607605	 ([pastor][everything])
I(50,51): 0.47527652978897095	 ([missing][field])
I(37,40): -0.4713408946990967	 ([turns][weaklings])
I(19): -0.4708974063396454	 ([change])
I(12,39): -0.4703831672668457	 ([message][undersized])
I(43,61): 0.4678823947906494	 ([laughed][raise,])
I(43,63): 0.4672733545303345	 ([laughed][struggle])
I(36,49): -0.4671452045440674	 ([magically][kicker])
I(33,41): -0.46456414461135864	 ([make][all - american])
I(1,49): -0.4610414505004883	 ([pastor][kicker])
I(24,49): -0.4606989622116089	 ([amazing][kicker])
I(33): -0.4602753221988678	 ([make])
I(30,43): -0.45702552795410156	 ([touchdown][laughed])
I(9,39): -0.4548301696777344	 ([best.][undersized])
I(19,65): 0.45083552598953247	 ([change][suddenly])
I(3,9): 0.4490053653717041	 ([good][best.])
I(1,4): -0.4482416808605194	 ([pastor][things])
I(5,64): 0.44724133610725403	 ([movie.][infertility])
I(0,38): 0.4471729099750519	 ([youth][horrible])
I(0,18): 0.44492435455322266	 ([youth][everything])
I(45,49): -0.4442097842693329	 ([coach][kicker])
I(34,35): -0.4395070970058441	 ([playoffs.][jesus])
I(40,43): -0.43548429012298584	 ([weaklings][laughed])
I(0,17): 0.43334269523620605	 ([youth][life])
I(45,52): 0.43248704075813293	 ([coach][goals.])
I(27,29): 0.43233731389045715	 ([fumbling,][making])
I(17,63): 0.431138277053833	 ([life][struggle])
I(9,66): 0.429612398147583	 ([best.][end])
I(12,49): -0.4293653964996338	 ([message][kicker])
I(9,30): -0.4293088912963867	 ([best.][touchdown])
I(35,36): 0.42929625511169434	 ([jesus][magically])
I(2,6): -0.4292895495891571	 ([heard][watched])
I(15,17): 0.42910468578338623	 ([give][life])
I(11,61): 0.4289677143096924	 ([forgivable.][raise,])
I(9,21): 0.4276587963104248	 ([best.][tackle])
I(1,5): -0.42674028873443604	 ([pastor][movie.])
I(9,36): -0.42414426803588867	 ([best.][magically])
I(49,64): 0.42357662320137024	 ([kicker][infertility])
I(42,43): -0.42226144671440125	 ([athletes.][laughed])
I(3,59): -0.4220024347305298	 ([good][truck,])
I(17,41): 0.419140100479126	 ([life][all - american])
I(11,12): 0.4191269874572754	 ([forgivable.][message])
I(0,48): -0.4191166162490845	 ([youth][explain])
I(11,63): 0.4187392294406891	 ([forgivable.][struggle])
I(46,47): -0.4179011285305023	 ([quoted][scripture])
I(8,61): 0.41684257984161377	 ([acting][raise,])
I(2,3): 0.4161969721317291	 ([heard][good])
I(36,43): 0.41614747047424316	 ([magically][laughed])
I(9,46): -0.41406333446502686	 ([best.][quoted])
I(25,38): 0.4113468527793884	 ([catches,][horrible])
I(35,64): -0.4112565517425537	 ([jesus][infertility])
I(40,61): 0.40974998474121094	 ([weaklings][raise,])
I(31,35): -0.40824997425079346	 ([passes,][jesus])
I(38,41): -0.40743112564086914	 ([horrible][all - american])
I(21,34): -0.40599170327186584	 ([tackle][playoffs.])
I(24,59): -0.40463805198669434	 ([amazing][truck,])
I(1,36): -0.40460896492004395	 ([pastor][magically])
I(9,38): -0.4043281078338623	 ([best.][horrible])
I(1,35): -0.40225112438201904	 ([pastor][jesus])
I(0,63): 0.39985227584838867	 ([youth][struggle])
I(36,48): -0.399603009223938	 ([magically][explain])
I(18,52): 0.398958683013916	 ([everything][goals.])
I(25): -0.3973338007926941	 ([catches,])
I(36,37): 0.3927501440048218	 ([magically][turns])
I(60): 0.3917030990123749	 ([6000])
I(24,42): -0.38912415504455566	 ([amazing][athletes.])
I(43,46): -0.3887976408004761	 ([laughed][quoted])
I(41,55): -0.3883470296859741	 ([all - american][all.])
I(24,34): -0.3883110284805298	 ([amazing][playoffs.])
I(55): 0.38617584109306335	 ([all.])
I(12,13): -0.38545921444892883	 ([message][that's])
I(30,42): -0.38519108295440674	 ([touchdown][athletes.])
I(8,18): -0.38219988346099854	 ([acting][everything])
I(7,12): 0.38169145584106445	 ([it.][message])
I(17,31): 0.3809010982513428	 ([life][passes,])
I(16,64): -0.3808147609233856	 ([jesus][infertility])
I(6,49): -0.38013696670532227	 ([watched][kicker])
I(34,36): -0.3798791170120239	 ([playoffs.][magically])
I(31,33): 0.3784834146499634	 ([passes,][make])
I(30,34): -0.3780876398086548	 ([touchdown][playoffs.])
I(4,18): 0.3763068914413452	 ([things][everything])
I(30,38): -0.3756439685821533	 ([touchdown][horrible])
I(2,63): 0.37389111518859863	 ([heard][struggle])
I(38,55): 0.37349942326545715	 ([horrible][all.])
I(49,63): 0.37345075607299805	 ([kicker][struggle])
I(24,29): -0.3717857599258423	 ([amazing][making])
I(9,17): -0.37089693546295166	 ([best.][life])
I(1,59): -0.36959195137023926	 ([pastor][truck,])
I(52,55): -0.3694830536842346	 ([goals.][all.])
I(27): 0.36944136023521423	 ([fumbling,])
I(21,39): -0.3688812255859375	 ([tackle][undersized])
I(8,46): -0.36831581592559814	 ([acting][quoted])
I(0,11): -0.36759063601493835	 ([youth][forgivable.])
I(7,47): 0.3649384081363678	 ([it.][scripture])
I(1,42): -0.3645612895488739	 ([pastor][athletes.])
I(3,4): -0.36442673206329346	 ([good][things])
I(8,59): 0.3644130229949951	 ([acting][truck,])
I(64,65): 0.3641451895236969	 ([infertility][suddenly])
I(21,33): 0.36368528008461	 ([tackle][make])
I(16,35): 0.36251142621040344	 ([jesus][jesus])
I(9,28): 0.36245256662368774	 ([best.][start])
I(38,43): -0.362138032913208	 ([horrible][laughed])
I(29,31): 0.36142638325691223	 ([making][passes,])
I(12,17): 0.361316442489624	 ([message][life])
I(8,42): -0.3610628545284271	 ([acting][athletes.])
I(13): -0.3595859706401825	 ([that's])
I(9,34): -0.35884249210357666	 ([best.][playoffs.])
I(12,48): -0.3584418296813965	 ([message][explain])
I(2,41): -0.35807105898857117	 ([heard][all - american])
I(17,67): 0.3570181131362915	 ([life][pregnancy])
I(40,59): 0.3561009168624878	 ([weaklings][truck,])
I(0,49): -0.355313777923584	 ([youth][kicker])
I(11): 0.35234662890434265	 ([forgivable.])
I(30,33): 0.35075461864471436	 ([touchdown][make])
I(43,45): -0.3503452241420746	 ([laughed][coach])
I(17,62): 0.34910380840301514	 ([life][wife's])
I(24,69): -0.34881484508514404	 ([amazing][twice.])
I(24,63): 0.3465532064437866	 ([amazing][struggle])
I(8,16): -0.3454643487930298	 ([acting][jesus])
I(28,31): 0.34421199560165405	 ([start][passes,])
I(63,69): 0.34300220012664795	 ([struggle][twice.])
I(42,49): -0.3425389230251312	 ([athletes.][kicker])
I(69): 0.3418702781200409	 ([twice.])
I(39,49): -0.341170072555542	 ([undersized][kicker])
I(35,45): -0.3375718593597412	 ([jesus][coach])
I(52,64): 0.33542996644973755	 ([goals.][infertility])
I(59,60): -0.33441615104675293	 ([truck,][6000])
I(21,24): 0.3342174291610718	 ([tackle][amazing])
I(67): 0.33140578866004944	 ([pregnancy])
I(34): 0.33044305443763733	 ([playoffs.])
I(31,49): 0.33036136627197266	 ([passes,][kicker])
I(12,45): -0.32845959067344666	 ([message][coach])
I(38,64): 0.32682037353515625	 ([horrible][infertility])
I(15,18): 0.3258298635482788	 ([give][everything])
I(8,64): -0.32409846782684326	 ([acting][infertility])
I(34,55): -0.3235015571117401	 ([playoffs.][all.])
I(19,43): 0.3229250907897949	 ([change][laughed])
I(39,55): -0.3216283321380615	 ([undersized][all.])
I(43,59): -0.32046008110046387	 ([laughed][truck,])
I(18,63): 0.3200528621673584	 ([everything][struggle])
I(24,27): -0.31970202922821045	 ([amazing][fumbling,])
I(61,63): 0.3194112777709961	 ([raise,][struggle])
I(43,50): -0.3175700902938843	 ([laughed][missing])
I(5,67): 0.3152591288089752	 ([movie.][pregnancy])
I(37,61): 0.31450095772743225	 ([turns][raise,])
I(1,19): -0.31345587968826294	 ([pastor][change])
I(24,45): -0.31293654441833496	 ([amazing][coach])
I(27,64): 0.3127131760120392	 ([fumbling,][infertility])
I(1,57): -0.31226447224617004	 ([pastor][brand])
I(24,31): 0.3121262788772583	 ([amazing][passes,])
I(2,49): -0.3120518922805786	 ([heard][kicker])
I(0,61): 0.3109142780303955	 ([youth][raise,])
I(40,49): -0.31046128273010254	 ([weaklings][kicker])
I(35,37): -0.31018468737602234	 ([jesus][turns])
I(21,41): 0.30984604358673096	 ([tackle][all - american])
I(24,35): 0.3097681999206543	 ([amazing][jesus])
I(33,34): -0.30965763330459595	 ([make][playoffs.])
I(23,25): 0.30907347798347473	 ([make][catches,])
I(27,61): 0.3085882365703583	 ([fumbling,][raise,])
I(9,18): -0.3078821897506714	 ([best.][everything])
I(53,54): 0.30730199813842773	 ([wait,][that's])
I(3,63): 0.3068981170654297	 ([good][struggle])
I(29): 0.306738942861557	 ([making])
I(28,30): -0.306507408618927	 ([start][touchdown])
I(30,36): -0.30637896060943604	 ([touchdown][magically])
I(43,44): -0.3062049448490143	 ([laughed][loud])
I(31,52): 0.3050804138183594	 ([passes,][goals.])
I(34,41): -0.3036177456378937	 ([playoffs.][all - american])
I(48,50): -0.3034387528896332	 ([explain][missing])
I(11,49): 0.30194735527038574	 ([forgivable.][kicker])
I(31,43): 0.2994776964187622	 ([passes,][laughed])
I(25,31): 0.2994351387023926	 ([catches,][passes,])
I(46,61): 0.29914748668670654	 ([quoted][raise,])
I(11,56): 0.294429212808609	 ([forgivable.][get])
I(2,9): -0.2943359613418579	 ([heard][best.])
I(36,41): -0.293465256690979	 ([magically][all - american])
I(17,46): 0.29224979877471924	 ([life][quoted])
I(18,59): -0.2919820547103882	 ([everything][truck,])
I(17,35): 0.291922926902771	 ([life][jesus])
I(42,63): 0.29171517491340637	 ([athletes.][struggle])
I(47,48): -0.29169464111328125	 ([scripture][explain])
I(18,25): 0.29110240936279297	 ([everything][catches,])
I(27,33): 0.2888509929180145	 ([fumbling,][make])
I(61,67): 0.28850582242012024	 ([raise,][pregnancy])
I(9,41): -0.28759169578552246	 ([best.][all - american])
I(24,30): 0.28704750537872314	 ([amazing][touchdown])
I(42): 0.2856224477291107	 ([athletes.])
I(5,27): 0.2849331200122833	 ([movie.][fumbling,])
I(36,45): -0.28487250208854675	 ([magically][coach])
I(18,24): 0.284329891204834	 ([everything][amazing])
I(14,17): 0.28394463658332825	 ([not :][life])
I(40,46): -0.28310465812683105	 ([weaklings][quoted])
I(36,40): 0.28295063972473145	 ([magically][weaklings])
I(38,45): 0.2828827202320099	 ([horrible][coach])
I(46,63): 0.28240251541137695	 ([quoted][struggle])
I(26,29): 0.28221049904823303	 ([stop][making])
I(11,24): -0.2818882167339325	 ([forgivable.][amazing])
I(5,41): -0.28176626563072205	 ([movie.][all - american])
I(63,65): -0.281475305557251	 ([struggle][suddenly])
I(30,59): -0.27996063232421875	 ([touchdown][truck,])
I(21,30): -0.2795751094818115	 ([tackle][touchdown])
I(1,33): -0.27883419394493103	 ([pastor][make])
I(4,59): -0.27870965003967285	 ([things][truck,])
I(17,48): -0.2784539461135864	 ([life][explain])
I(20,38): 0.2779580354690552	 ([-][horrible])
I(8,36): -0.27790093421936035	 ([acting][magically])
I(59,61): -0.27670931816101074	 ([truck,][raise,])
I(19,40): -0.276663213968277	 ([change][weaklings])
I(43,51): -0.27651190757751465	 ([laughed][field])
I(9,45): 0.27532342076301575	 ([best.][coach])
I(18,53): 0.2749176025390625	 ([everything][wait,])
I(21,52): 0.27470293641090393	 ([tackle][goals.])
I(5,39): 0.2746732234954834	 ([movie.][undersized])
I(18,46): 0.27400946617126465	 ([everything][quoted])
I(11,66): 0.2736338973045349	 ([forgivable.][end])
I(27,36): -0.2729282081127167	 ([fumbling,][magically])
I(24,61): -0.2725539207458496	 ([amazing][raise,])
I(47,52): -0.2722618877887726	 ([scripture][goals.])
I(17,49): -0.2721218466758728	 ([life][kicker])
I(38,47): 0.2714424133300781	 ([horrible][scripture])
I(59,63): 0.2712284326553345	 ([truck,][struggle])
I(12,38): -0.2704179286956787	 ([message][horrible])
I(29,42): -0.2697747051715851	 ([making][athletes.])
I(0,4): 0.2693779468536377	 ([youth][things])
I(43,57): 0.2689398527145386	 ([laughed][brand])
I(45,64): 0.26833397150039673	 ([coach][infertility])
I(19,64): 0.26675450801849365	 ([change][infertility])
I(36,67): -0.26537251472473145	 ([magically][pregnancy])
I(1,6): -0.2651110887527466	 ([pastor][watched])
I(7,8): 0.2649965286254883	 ([it.][acting])
I(8,56): 0.2649635076522827	 ([acting][get])
I(20,24): -0.2640073299407959	 ([-][amazing])
I(2,8): -0.2635354995727539	 ([heard][acting])
I(5,63): 0.26319754123687744	 ([movie.][struggle])
I(2): 0.2631853520870209	 ([heard])
I(5): 0.26308366656303406	 ([movie.])
I(51): 0.2627579867839813	 ([field])
I(22): 0.26220735907554626	 ([better,])
I(34,45): 0.2618178129196167	 ([playoffs.][coach])
I(9,42): -0.25974997878074646	 ([best.][athletes.])
I(41,69): -0.2597203254699707	 ([all - american][twice.])
I(38,40): -0.25925910472869873	 ([horrible][weaklings])
I(6,59): -0.2585313320159912	 ([watched][truck,])
I(25,39): 0.25801175832748413	 ([catches,][undersized])
I(4,31): 0.2576712369918823	 ([things][passes,])
I(27,34): -0.25737056136131287	 ([fumbling,][playoffs.])
I(22,41): -0.2573349177837372	 ([better,][all - american])
I(9,58): 0.25657838582992554	 ([best.][new])
I(12,33): 0.2560919523239136	 ([message][make])
I(34,39): 0.25605452060699463	 ([playoffs.][undersized])
I(33,40): 0.25453639030456543	 ([make][weaklings])
I(1,16): -0.2543923854827881	 ([pastor][jesus])
I(0,44): -0.252282053232193	 ([youth][loud])
I(48,53): -0.2520470917224884	 ([explain][wait,])
I(26,33): 0.25192439556121826	 ([stop][make])
I(19,39): -0.2512969970703125	 ([change][undersized])
I(19,35): -0.25099945068359375	 ([change][jesus])
I(2,4): 0.25069814920425415	 ([heard][things])
I(61,64): -0.25035393238067627	 ([raise,][infertility])
I(36,44): -0.2497575581073761	 ([magically][loud])
I(25,36): 0.24898558855056763	 ([catches,][magically])
I(2,24): -0.24858760833740234	 ([heard][amazing])
I(15,16): 0.24837541580200195	 ([give][jesus])
I(26,42): 0.24819761514663696	 ([stop][athletes.])
I(34,64): 0.24787688255310059	 ([playoffs.][infertility])
I(0,62): 0.24734652042388916	 ([youth][wife's])
I(38,68): 0.24712705612182617	 ([horrible][-])
I(9,49): -0.24706268310546875	 ([best.][kicker])
I(7,53): 0.24673080444335938	 ([it.][wait,])
I(56): 0.24661698937416077	 ([get])
I(57,58): 0.2460697889328003	 ([brand][new])
I(31,48): -0.24537575244903564	 ([passes,][explain])
I(4,17): 0.24499285221099854	 ([things][life])
I(30,45): -0.2431654930114746	 ([touchdown][coach])
I(7,43): 0.24250149726867676	 ([it.][laughed])
I(8,39): -0.2424030303955078	 ([acting][undersized])
I(15,19): 0.24221649765968323	 ([give][change])
I(5,29): 0.2420448362827301	 ([movie.][making])
I(29,33): 0.2409251630306244	 ([making][make])
I(30,61): -0.24075233936309814	 ([touchdown][raise,])
I(18,35): 0.24074649810791016	 ([everything][jesus])
I(31,34): 0.240303635597229	 ([passes,][playoffs.])
I(35,43): 0.23961865901947021	 ([jesus][laughed])
I(40,57): 0.23905369639396667	 ([weaklings][brand])
I(4,36): 0.23893582820892334	 ([things][magically])
I(61,62): 0.2388678789138794	 ([raise,][wife's])
I(1,45): -0.2384626567363739	 ([pastor][coach])
I(36,55): -0.2373109757900238	 ([magically][all.])
I(19,31): 0.23730885982513428	 ([change][passes,])
I(23,33): 0.23641899228096008	 ([make][make])
I(33,36): 0.23607218265533447	 ([make][magically])
I(19,29): -0.23526719212532043	 ([change][making])
I(24,52): 0.2348921298980713	 ([amazing][goals.])
I(5,18): -0.23483845591545105	 ([movie.][everything])
I(44): 0.233605295419693	 ([loud])
I(19,36): 0.23331785202026367	 ([change][magically])
I(18,34): 0.23260176181793213	 ([everything][playoffs.])
I(45,57): -0.23239710927009583	 ([coach][brand])
I(21,61): 0.23232805728912354	 ([tackle][raise,])
I(7,37): 0.2319757342338562	 ([it.][turns])
I(17,21): 0.23179686069488525	 ([life][tackle])
I(25,33): 0.2305999994277954	 ([catches,][make])
I(65,66): -0.23009386658668518	 ([suddenly][end])
I(5,17): -0.22982141375541687	 ([movie.][life])
I(8,13): -0.22924545407295227	 ([acting][that's])
I(8,63): 0.2291116714477539	 ([acting][struggle])
I(9,65): 0.22845196723937988	 ([best.][suddenly])
I(12,29): -0.22804602980613708	 ([message][making])
I(21,49): -0.2278909683227539	 ([tackle][kicker])
I(19,33): 0.22788763046264648	 ([change][make])
I(66): -0.22786444425582886	 ([end])
I(11,65): 0.22741714119911194	 ([forgivable.][suddenly])
I(59,65): 0.22673511505126953	 ([truck,][suddenly])
I(24,38): -0.22626006603240967	 ([amazing][horrible])
I(8,51): -0.22609615325927734	 ([acting][field])
I(44,55): 0.22590744495391846	 ([loud][all.])
I(7,16): 0.22549068927764893	 ([it.][jesus])
I(12,47): 0.22499728202819824	 ([message][scripture])
I(34,50): 0.22494745254516602	 ([playoffs.][missing])
I(46,53): -0.22407522797584534	 ([quoted][wait,])
I(6,50): -0.22396159172058105	 ([watched][missing])
I(19,21): 0.2238192856311798	 ([change][tackle])
I(40,55): -0.2235349416732788	 ([weaklings][all.])
I(5,40): 0.22258150577545166	 ([movie.][weaklings])
I(5,24): -0.22168314456939697	 ([movie.][amazing])
I(43,66): 0.22133219242095947	 ([laughed][end])
I(8,58): 0.22125953435897827	 ([acting][new])
I(27,31): 0.22089329361915588	 ([fumbling,][passes,])
I(8,15): -0.22066915035247803	 ([acting][give])
I(2,59): -0.22058582305908203	 ([heard][truck,])
I(3,11): 0.22056356072425842	 ([good][forgivable.])
I(2,44): -0.21967801451683044	 ([heard][loud])
I(38,62): 0.21940875053405762	 ([horrible][wife's])
I(43,69): -0.21826136112213135	 ([laughed][twice.])
I(38,53): 0.21813702583312988	 ([horrible][wait,])
I(24,33): -0.2177104949951172	 ([amazing][make])
I(18,33): 0.21749639511108398	 ([everything][make])
I(52): -0.21720659732818604	 ([goals.])
I(0,57): -0.21649527549743652	 ([youth][brand])
I(14,18): 0.2160644829273224	 ([not :][everything])
I(27,39): 0.2157997190952301	 ([fumbling,][undersized])
I(12,37): -0.21522855758666992	 ([message][turns])
I(25,40): 0.21510106325149536	 ([catches,][weaklings])
I(44,47): -0.21478930115699768	 ([loud][scripture])
I(38,49): -0.21420907974243164	 ([horrible][kicker])
I(1,30): -0.21413421630859375	 ([pastor][touchdown])
I(55,56): 0.21407020092010498	 ([all.][get])
I(27,67): 0.21401241421699524	 ([fumbling,][pregnancy])
I(0,64): 0.21332240104675293	 ([youth][infertility])
I(31,63): 0.21235227584838867	 ([passes,][struggle])
I(24,48): -0.2121901512145996	 ([amazing][explain])
I(2,35): -0.2121410071849823	 ([heard][jesus])
I(21,31): 0.211899995803833	 ([tackle][passes,])
I(23,34): -0.2114696204662323	 ([make][playoffs.])
I(9,32): -0.21139764785766602	 ([best.][even])
I(0,6): -0.21090543270111084	 ([youth][watched])
I(22,24): -0.2108900547027588	 ([better,][amazing])
I(8,57): 0.21074876189231873	 ([acting][brand])
I(60,63): 0.21040841937065125	 ([6000][struggle])
I(6,45): -0.21037325263023376	 ([watched][coach])
I(21,38): -0.2102034091949463	 ([tackle][horrible])
I(34,52): 0.2092418074607849	 ([playoffs.][goals.])
I(27,59): -0.20906484127044678	 ([fumbling,][truck,])
I(5,6): -0.2088247537612915	 ([movie.][watched])
I(33,52): 0.20873406529426575	 ([make][goals.])
I(1,8): -0.20869159698486328	 ([pastor][acting])
I(35,46): 0.20846056938171387	 ([jesus][quoted])
I(10,38): 0.20787817239761353	 ([that's][horrible])
I(27,41): -0.20775306224822998	 ([fumbling,][all - american])
I(0,29): 0.2074137032032013	 ([youth][making])
I(8,31): -0.20678281784057617	 ([acting][passes,])
I(52,65): 0.20663794875144958	 ([goals.][suddenly])
I(4,45): -0.20526251196861267	 ([things][coach])
I(23,41): -0.20513200759887695	 ([make][all - american])
I(11,32): -0.20482024550437927	 ([forgivable.][even])
I(13,18): 0.20474004745483398	 ([that's][everything])
I(29,43): -0.20454776287078857	 ([making][laughed])
I(0,66): 0.20445609092712402	 ([youth][end])
I(37,43): -0.204237699508667	 ([turns][laughed])
I(2,69): -0.2039438784122467	 ([heard][twice.])
I(50,64): 0.20351728796958923	 ([missing][infertility])
I(3,49): -0.20318391919136047	 ([good][kicker])
I(18,30): -0.20224297046661377	 ([everything][touchdown])
I(1,17): -0.2021094560623169	 ([pastor][life])
I(22,31): 0.20207062363624573	 ([better,][passes,])
I(12,61): -0.2015591859817505	 ([message][raise,])
I(37,55): -0.20131859183311462	 ([turns][all.])
I(25,64): 0.2009679079055786	 ([catches,][infertility])
I(19,57): -0.20071285963058472	 ([change][brand])
