---------- AND Interactions ----------
I(48): 6.510896682739258	 ([wonderfully])
I(25,48): -0.47966688871383667	 ([others,][wonderfully])
I(35,40): -0.4790172576904297	 ([craftier][naturalism,])
I(24,38): -0.47567713260650635	 ([character][mastery])
I(27,38): -0.4747743606567383	 ([which,][mastery])
I(29,33): 0.4577310085296631	 ([turns][turns])
I(40,44): 0.4573618173599243	 ([naturalism,][role])
I(54): 0.4572979211807251	 ([odd,])
I(26,39): -0.45595622062683105	 ([concentration][artifice,])
I(2,39): -0.4506187438964844	 ([brando][artifice,])
I(38,49): -0.4470328092575073	 ([mastery][realized,])
I(26,38): -0.44638633728027344	 ([concentration][mastery])
I(5,6): -0.4456711411476135	 ([turns][oddball])
I(50,51): -0.44564080238342285	 ([seems][tailored])
I(9,10): 0.44504833221435547	 ([many][things])
I(32,40): -0.4437466859817505	 ([herring,][naturalism,])
I(2,44): -0.441922664642334	 ([brando][role])
I(45,46): 0.4386940002441406	 ([sky][masterson,])
I(27,39): -0.43558716773986816	 ([which,][artifice,])
I(6,38): -0.4348018169403076	 ([oddball][mastery])
I(36,39): -0.43066978454589844	 ([first][artifice,])
I(41,43): -0.4259403944015503	 ([might][method.])
I(29,30): -0.42450273036956787	 ([turns][something])
I(6,40): -0.41376054286956787	 ([oddball][naturalism,])
I(7): 0.4127577543258667	 ([performances,])
I(6,51): -0.41148829460144043	 ([oddball][tailored])
I(4): 0.40899521112442017	 ([best])
I(43,44): 0.4069068431854248	 ([method.][role])
I(39,43): -0.40682435035705566	 ([artifice,][method.])
I(48,49): 0.4065514802932739	 ([wonderfully][realized,])
I(39,40): -0.40633463859558105	 ([artifice,][naturalism,])
I(25): 0.40530604124069214	 ([others,])
I(32,35): -0.40230226516723633	 ([herring,][craftier])
I(34,40): -0.3960409164428711	 ([subtler,][naturalism,])
I(17,18): 0.3907240629196167	 ([instinct.][often])
I(11): 0.3889352083206177	 ([once,])
I(44,45): 0.3872227668762207	 ([role][sky])
I(15,16): 0.3872185945510864	 ([play][unfailing])
I(40,42): -0.3811228275299072	 ([naturalism,][associated])
I(24,47): -0.38091564178466797	 ([character][mankiewicz])
I(48,53): 0.3798891305923462	 ([wonderfully][begin])
I(49,52): 0.37891054153442383	 ([realized,][him,])
I(21,26): 0.37581127882003784	 ([attention][concentration])
I(32,38): -0.37490248680114746	 ([herring,][mastery])
I(35,37): -0.37461531162261963	 ([craftier][appeared.])
I(32,48): -0.37201356887817383	 ([herring,][wonderfully])
I(0,3): 0.37050819396972656	 ([try][attempting.])
I(30,32): -0.36956632137298584	 ([something][herring,])
I(16,43): -0.3644528388977051	 ([unfailing][method.])
I(8): -0.36119234561920166	 ([insinuating])
I(29): -0.360440731048584	 ([turns])
I(16,39): -0.35977935791015625	 ([unfailing][artifice,])
I(40,54): -0.35885703563690186	 ([naturalism,][odd,])
I(3,40): -0.3557007312774658	 ([attempting.][naturalism,])
I(43,53): 0.35353386402130127	 ([method.][begin])
I(7,44): -0.3534659147262573	 ([performances,][role])
I(27): 0.3523397445678711	 ([which,])
I(2,24): 0.35185539722442627	 ([brando][character])
I(53): 0.35045087337493896	 ([begin])
I(1,3): -0.34987306594848633	 ([speculate][attempting.])
I(46): 0.34889543056488037	 ([masterson,])
I(1,39): -0.34830188751220703	 ([speculate][artifice,])
I(24,40): -0.3461337089538574	 ([character][naturalism,])
I(2,25): 0.3438621163368225	 ([brando][others,])
I(2,51): 0.34377920627593994	 ([brando][tailored])
I(17,48): -0.33411693572998047	 ([instinct.][wonderfully])
I(12): 0.33327651023864746	 ([seem])
I(5): -0.3330414295196533	 ([turns])
I(23,47): -0.33257532119750977	 ([aspect][mankiewicz])
I(34,35): 0.33184462785720825	 ([subtler,][craftier])
I(46,51): -0.3303529620170593	 ([masterson,][tailored])
I(28): 0.3291813135147095	 ([followed,])
I(40,45): -0.3286302089691162	 ([naturalism,][sky])
I(3,4): -0.32834529876708984	 ([attempting.][best])
I(0,6): -0.3262597322463989	 ([try][oddball])
I(5,48): 0.32607269287109375	 ([turns][wonderfully])
I(38,47): -0.32331371307373047	 ([mastery][mankiewicz])
I(12,47): -0.3224191665649414	 ([seem][mankiewicz])
I(28,47): -0.3223661184310913	 ([followed,][mankiewicz])
I(33,35): -0.3212983012199402	 ([turns][craftier])
I(12,13): -0.3208279609680176	 ([seem][anything])
I(51,54): -0.3197968006134033	 ([tailored][odd,])
I(6,43): -0.31967777013778687	 ([oddball][method.])
I(39,53): 0.31941747665405273	 ([artifice,][begin])
I(38,46): -0.31863701343536377	 ([mastery][masterson,])
I(20,39): -0.3183155059814453	 ([calling][artifice,])
I(6,7): 0.31805795431137085	 ([oddball][performances,])
I(8,38): 0.3174557685852051	 ([insinuating][mastery])
I(2,53): -0.3101884126663208	 ([brando][begin])
I(5,47): 0.3093388080596924	 ([turns][mankiewicz])
I(32,34): -0.309261679649353	 ([herring,][subtler,])
I(2,31): -0.3086237907409668	 ([brando][red])
I(16,25): 0.3085694909095764	 ([unfailing][others,])
I(2,45): -0.30840110778808594	 ([brando][sky])
I(26): 0.3066861629486084	 ([concentration])
I(52,53): 0.3046577572822571	 ([him,][begin])
I(39,44): 0.30465567111968994	 ([artifice,][role])
I(2,46): -0.3045123815536499	 ([brando][masterson,])
I(31,48): -0.3023459315299988	 ([red][wonderfully])
I(44,49): 0.30134862661361694	 ([role][realized,])
I(34,37): -0.3012884259223938	 ([subtler,][appeared.])
I(31,38): -0.2994841933250427	 ([red][mastery])
I(39,42): -0.2972588539123535	 ([artifice,][associated])
I(36,51): -0.29624485969543457	 ([first][tailored])
I(6,48): -0.29517942667007446	 ([oddball][wonderfully])
I(25,47): -0.29402631521224976	 ([others,][mankiewicz])
I(2,26): -0.2938516139984131	 ([brando][concentration])
I(9,48): 0.2927107810974121	 ([many][wonderfully])
I(20,24): -0.29055702686309814	 ([calling][character])
I(1,42): -0.2895503044128418	 ([speculate][associated])
I(31,39): -0.28715747594833374	 ([red][artifice,])
I(3,22): -0.2870001792907715	 ([attempting.][favored])
I(2,27): 0.2866201400756836	 ([brando][which,])
I(2,52): -0.28650963306427	 ([brando][him,])
I(6): 0.28498274087905884	 ([oddball])
I(51,53): 0.284743070602417	 ([tailored][begin])
I(34,54): -0.2841153144836426	 ([subtler,][odd,])
I(32,39): -0.2837824821472168	 ([herring,][artifice,])
I(9,38): 0.28322577476501465	 ([many][mastery])
I(35,45): -0.28315508365631104	 ([craftier][sky])
I(14,15): -0.2810705304145813	 ([much][play])
I(43,51): -0.28048455715179443	 ([method.][tailored])
I(15,38): -0.2768521308898926	 ([play][mastery])
I(6,26): -0.27684396505355835	 ([oddball][concentration])
I(34,51): -0.2761099338531494	 ([subtler,][tailored])
I(33,44): -0.27577638626098633	 ([turns][role])
I(22,24): 0.27341634035110474	 ([favored][character])
I(35,42): -0.27327775955200195	 ([craftier][associated])
I(43,54): -0.2732356786727905	 ([method.][odd,])
I(37,51): -0.2731085419654846	 ([appeared.][tailored])
I(3,5): 0.2725541591644287	 ([attempting.][turns])
I(35,36): 0.2718571424484253	 ([craftier][first])
I(48,51): 0.26727283000946045	 ([wonderfully][tailored])
I(16,32): -0.2633777856826782	 ([unfailing][herring,])
I(24,42): -0.2621420621871948	 ([character][associated])
I(12,48): -0.2617166042327881	 ([seem][wonderfully])
I(39,49): -0.2616584300994873	 ([artifice,][realized,])
I(21,47): -0.2602250576019287	 ([attention][mankiewicz])
I(7,54): -0.25458163022994995	 ([performances,][odd,])
I(38,43): 0.2513706684112549	 ([mastery][method.])
I(17,34): -0.25104010105133057	 ([instinct.][subtler,])
I(23,26): 0.2497606873512268	 ([aspect][concentration])
I(2,41): -0.24933815002441406	 ([brando][might])
I(49,54): -0.24888098239898682	 ([realized,][odd,])
I(3,46): -0.24793899059295654	 ([attempting.][masterson,])
I(23,24): -0.24767810106277466	 ([aspect][character])
I(25,38): -0.24718379974365234	 ([others,][mastery])
I(3,35): 0.2471415400505066	 ([attempting.][craftier])
I(1,5): -0.24675822257995605	 ([speculate][turns])
I(8,48): 0.24540197849273682	 ([insinuating][wonderfully])
I(2,4): 0.24361389875411987	 ([brando][best])
I(29,47): 0.2432858943939209	 ([turns][mankiewicz])
I(10,11): 0.24293005466461182	 ([things][once,])
I(26,35): -0.24208980798721313	 ([concentration][craftier])
I(3,36): 0.2420642375946045	 ([attempting.][first])
I(15,17): 0.24189138412475586	 ([play][instinct.])
I(24,45): -0.24177885055541992	 ([character][sky])
I(0,42): -0.2415156364440918	 ([try][associated])
I(26,51): -0.24002397060394287	 ([concentration][tailored])
I(16,48): -0.23932981491088867	 ([unfailing][wonderfully])
I(5,24): 0.23875749111175537	 ([turns][character])
I(0,1): -0.23874658346176147	 ([try][speculate])
I(6,32): -0.23858153820037842	 ([oddball][herring,])
I(1): 0.23725366592407227	 ([speculate])
I(16): 0.23590755462646484	 ([unfailing])
I(22,23): 0.23547768592834473	 ([favored][aspect])
I(20,40): -0.2352977991104126	 ([calling][naturalism,])
I(14,17): -0.23477154970169067	 ([much][instinct.])
I(18): 0.23410451412200928	 ([often])
I(32): 0.23373925685882568	 ([herring,])
I(41,42): -0.23319005966186523	 ([might][associated])
I(37,40): -0.23269259929656982	 ([appeared.][naturalism,])
I(47,49): -0.23160982131958008	 ([mankiewicz][realized,])
I(31,40): -0.23130744695663452	 ([red][naturalism,])
I(37,47): -0.2308567762374878	 ([appeared.][mankiewicz])
I(24,43): -0.22781050205230713	 ([character][method.])
I(17,54): -0.2272302508354187	 ([instinct.][odd,])
I(31,47): -0.22621417045593262	 ([red][mankiewicz])
I(15,44): -0.22589880228042603	 ([play][role])
I(3,20): 0.22555088996887207	 ([attempting.][calling])
I(42,53): -0.22540396451950073	 ([associated][begin])
I(30,34): 0.22483432292938232	 ([something][subtler,])
I(32,54): -0.22267580032348633	 ([herring,][odd,])
I(5,38): 0.22234392166137695	 ([turns][mastery])
I(17,35): -0.22209405899047852	 ([instinct.][craftier])
I(3,16): -0.22208404541015625	 ([attempting.][unfailing])
I(1,43): -0.22193050384521484	 ([speculate][method.])
I(31): 0.22192925214767456	 ([red])
I(1,47): -0.22153973579406738	 ([speculate][mankiewicz])
I(6,12): -0.22095537185668945	 ([oddball][seem])
I(9): -0.22088289260864258	 ([many])
I(22): 0.21999698877334595	 ([favored])
I(36,48): -0.2198472023010254	 ([first][wonderfully])
I(32,43): -0.2193126678466797	 ([herring,][method.])
I(35,44): -0.21886438131332397	 ([craftier][role])
I(24,32): -0.21759414672851562	 ([character][herring,])
I(26,40): -0.21753084659576416	 ([concentration][naturalism,])
I(5,11): -0.21734845638275146	 ([turns][once,])
I(7,46): 0.2162984013557434	 ([performances,][masterson,])
I(37,44): -0.2150059938430786	 ([appeared.][role])
I(38,45): -0.21466755867004395	 ([mastery][sky])
I(22,37): -0.21270495653152466	 ([favored][appeared.])
I(1,20): -0.2122211456298828	 ([speculate][calling])
I(42,54): -0.21098709106445312	 ([associated][odd,])
I(20,51): -0.20979416370391846	 ([calling][tailored])
I(32,45): -0.20956873893737793	 ([herring,][sky])
I(22,51): 0.20945137739181519	 ([favored][tailored])
I(10,17): 0.20917999744415283	 ([things][instinct.])
I(17,40): -0.20898222923278809	 ([instinct.][naturalism,])
I(37): 0.20898163318634033	 ([appeared.])
I(6,17): -0.20884746313095093	 ([oddball][instinct.])
I(3,38): 0.20874810218811035	 ([attempting.][mastery])
I(17,39): -0.20819664001464844	 ([instinct.][artifice,])
I(24,54): -0.20743322372436523	 ([character][odd,])
I(11,47): -0.20737826824188232	 ([once,][mankiewicz])
I(2,12): -0.20711803436279297	 ([brando][seem])
I(2,23): -0.20511764287948608	 ([brando][aspect])
I(22,47): -0.20491504669189453	 ([favored][mankiewicz])
I(35,43): -0.20485270023345947	 ([craftier][method.])
I(33,38): -0.20479965209960938	 ([turns][mastery])
I(17,32): -0.2027451992034912	 ([instinct.][herring,])
I(40,43): -0.20245027542114258	 ([naturalism,][method.])
I(2,50): -0.2019277811050415	 ([brando][seems])
I(32,42): -0.20158487558364868	 ([herring,][associated])
I(0,35): -0.2013787031173706	 ([try][craftier])
I(7,47): -0.2011016607284546	 ([performances,][mankiewicz])
I(16,54): -0.2003585696220398	 ([unfailing][odd,])
I(1,4): -0.20027679204940796	 ([speculate][best])
I(1,6): -0.19994771480560303	 ([speculate][oddball])
I(41,48): -0.19986402988433838	 ([might][wonderfully])
I(21,35): 0.19962650537490845	 ([attention][craftier])
I(12,40): -0.19943130016326904	 ([seem][naturalism,])
I(28,40): -0.1988602876663208	 ([followed,][naturalism,])
I(35,51): -0.19873464107513428	 ([craftier][tailored])
I(6,45): -0.1985977292060852	 ([oddball][sky])
I(15,48): -0.19843101501464844	 ([play][wonderfully])
I(23,51): -0.19834107160568237	 ([aspect][tailored])
I(23,40): -0.1979351043701172	 ([aspect][naturalism,])
I(1,38): -0.19769001007080078	 ([speculate][mastery])
I(33): -0.1975797414779663	 ([turns])
I(0,38): -0.19734430313110352	 ([try][mastery])
I(37,48): -0.19506263732910156	 ([appeared.][wonderfully])
I(23,43): -0.19483834505081177	 ([aspect][method.])
I(22,48): -0.1948251724243164	 ([favored][wonderfully])
I(23,54): -0.19443541765213013	 ([aspect][odd,])
I(2,21): 0.1943225860595703	 ([brando][attention])
I(26,54): -0.19298124313354492	 ([concentration][odd,])
I(5,40): 0.19112086296081543	 ([turns][naturalism,])
I(5,9): -0.19059240818023682	 ([turns][many])
I(48,50): -0.18978452682495117	 ([wonderfully][seems])
I(21,38): -0.18915033340454102	 ([attention][mastery])
I(13,16): -0.188912034034729	 ([anything][unfailing])
I(1,40): -0.18867194652557373	 ([speculate][naturalism,])
I(8,17): 0.18735432624816895	 ([insinuating][instinct.])
I(6,42): -0.18644624948501587	 ([oddball][associated])
I(13,48): 0.18561649322509766	 ([anything][wonderfully])
I(3,26): 0.18522953987121582	 ([attempting.][concentration])
I(44,54): 0.18369847536087036	 ([role][odd,])
I(16,29): -0.18348193168640137	 ([unfailing][turns])
I(21,39): -0.18329477310180664	 ([attention][artifice,])
I(21,37): -0.18312418460845947	 ([attention][appeared.])
I(4,54): -0.18309807777404785	 ([best][odd,])
I(21,23): 0.18247050046920776	 ([attention][aspect])
I(2,22): -0.18232399225234985	 ([brando][favored])
I(21): 0.18218493461608887	 ([attention])
I(23,42): -0.18183618783950806	 ([aspect][associated])
I(31,43): -0.18170803785324097	 ([red][method.])
I(39,51): -0.18105995655059814	 ([artifice,][tailored])
I(20,29): -0.18083620071411133	 ([calling][turns])
I(17,47): -0.18017196655273438	 ([instinct.][mankiewicz])
I(48,52): -0.1800931692123413	 ([wonderfully][him,])
I(2,30): -0.1797628402709961	 ([brando][something])
I(18,51): 0.1795358657836914	 ([often][tailored])
I(35,54): -0.17923367023468018	 ([craftier][odd,])
I(5,42): 0.179113507270813	 ([turns][associated])
I(34,42): -0.17902898788452148	 ([subtler,][associated])
I(27,51): -0.17862319946289062	 ([which,][tailored])
I(0,40): -0.17856884002685547	 ([try][naturalism,])
I(51,52): -0.1782206892967224	 ([tailored][him,])
I(15,35): -0.17818868160247803	 ([play][craftier])
I(6,49): -0.17797809839248657	 ([oddball][realized,])
I(27,44): 0.17719364166259766	 ([which,][role])
I(22,34): -0.17618274688720703	 ([favored][subtler,])
I(40,46): -0.17617273330688477	 ([naturalism,][masterson,])
I(2,5): -0.1761162281036377	 ([brando][turns])
I(0,54): -0.17563974857330322	 ([try][odd,])
I(42,49): -0.1756114959716797	 ([associated][realized,])
I(17,21): 0.17447268962860107	 ([instinct.][attention])
I(50,53): -0.174399733543396	 ([seems][begin])
I(47,53): -0.1741502285003662	 ([mankiewicz][begin])
I(6,23): -0.17364120483398438	 ([oddball][aspect])
I(3,25): -0.17351984977722168	 ([attempting.][others,])
I(23,32): -0.17318350076675415	 ([aspect][herring,])
I(8,11): -0.1729041337966919	 ([insinuating][once,])
I(34,43): -0.17244279384613037	 ([subtler,][method.])
I(49,50): -0.1715855598449707	 ([realized,][seems])
I(25,35): 0.17007946968078613	 ([others,][craftier])
I(44,51): -0.16918694972991943	 ([role][tailored])
I(20,35): -0.16905641555786133	 ([calling][craftier])
I(12,38): -0.16863179206848145	 ([seem][mastery])
I(11,48): -0.1684194803237915	 ([once,][wonderfully])
I(3,11): -0.1682659387588501	 ([attempting.][once,])
I(32,49): -0.16775906085968018	 ([herring,][realized,])
I(4,37): -0.16731232404708862	 ([best][appeared.])
I(22,44): -0.16724783182144165	 ([favored][role])
I(6,44): -0.16664916276931763	 ([oddball][role])
I(22,43): -0.16597992181777954	 ([favored][method.])
I(12,39): -0.16596698760986328	 ([seem][artifice,])
I(41,53): -0.1656937599182129	 ([might][begin])
I(26,48): -0.16535305976867676	 ([concentration][wonderfully])
I(38,50): -0.1628248691558838	 ([mastery][seems])
Sum: -47.45849424600601
==================================================
