---------- Players ----------
Player 0: spoilers
Player 1: sex
Player 2: huh?
Player 3: one
Player 4: basic
Player 5: parts
Player 6: human
Player 7: life.
Player 8: yet,
Player 9: ever
Player 10: take
Player 11: seriously?
Player 12: people
Player 13: always
Player 14: want
Player 15: more,
Player 16: even
Player 17: get
Player 18: daily
Player 19: basis,
Player 20: unlucky,
Player 21: potential
Player 22: life
Player 23: changing
Player 24: ( creating )
Player 25: consequences.
Player 26: ironically
Player 27: people
Player 28: claim
Player 29: starting
Player 30: sex
Player 31: younger
Player 32: younger
Player 33: age
Player 34: ( despite
Player 35: victorians
Player 36: getting
Player 37: married
Player 38: children
Player 39: early
Player 40: teens ),
Player 41: must
Player 42: increasingly
Player 43: difficult
Player 44: get
Player 45: point
Player 46: virgins.
Player 47: steve
Player 48: carell's
Player 49: first
Player 50: big
Player 51: screen
Player 52: lead,
Player 53: plays
Player 54: man
Player 55: gotten
Player 56: 40
Player 57: without
Player 58: managing
Player 59: it.
Player 60: treating
Player 61: us
Player 62: countless
Player 63: lude
Player 64: extreme
Player 65: sex
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.8473286628723145	 ([steve][carell's])
I(13,14): 0.7849816083908081	 ([always][want])
I(34,40): 0.775344729423523	 ([( despite][teens ),])
I(3,7): 0.7504892349243164	 ([one][life.])
I(4,30): 0.7449641227722168	 ([basic][sex])
I(53,65): -0.744552731513977	 ([plays][sex])
I(7,20): 0.7246630191802979	 ([life.][unlucky,])
I(63,64): -0.7036666870117188	 ([lude][extreme])
I(1,30): 0.679972767829895	 ([sex][sex])
I(3,9): 0.6248838901519775	 ([one][ever])
I(35,46): -0.6213749051094055	 ([victorians][virgins.])
I(46,47): -0.6070497632026672	 ([virgins.][steve])
I(28,34): 0.6008596420288086	 ([claim][( despite])
I(38,40): -0.598281979560852	 ([children][teens ),])
I(37,38): -0.5945473909378052	 ([married][children])
I(32,33): -0.5924923419952393	 ([younger][age])
I(31,38): -0.5887136459350586	 ([younger][children])
I(17,44): -0.58742356300354	 ([get][get])
I(7,51): 0.5851976871490479	 ([life.][screen])
I(44,46): -0.5751446485519409	 ([get][virgins.])
I(49,51): -0.5594189763069153	 ([first][screen])
I(33,53): -0.5544643402099609	 ([age][plays])
I(34,39): 0.5514505505561829	 ([( despite][early])
I(22,38): -0.5423089265823364	 ([life][children])
I(35,63): -0.5386099815368652	 ([victorians][lude])
I(31,53): -0.5352365970611572	 ([younger][plays])
I(1,65): 0.5328805446624756	 ([sex][sex])
I(28,30): -0.531766414642334	 ([claim][sex])
I(30,35): -0.5177818536758423	 ([sex][victorians])
I(1,7): -0.4962397813796997	 ([sex][life.])
I(53,58): -0.4948164224624634	 ([plays][managing])
I(7,34): 0.49270176887512207	 ([life.][( despite])
I(7,47): 0.4879624843597412	 ([life.][steve])
I(22,53): -0.4868572950363159	 ([life][plays])
I(30,65): 0.48384952545166016	 ([sex][sex])
I(52,55): -0.4817558526992798	 ([lead,][gotten])
I(0,1): 0.47777968645095825	 ([spoilers][sex])
I(7,35): 0.47306346893310547	 ([life.][victorians])
I(48,63): -0.47060441970825195	 ([carell's][lude])
I(17,46): -0.46597880125045776	 ([get][virgins.])
I(38,46): -0.4614708423614502	 ([children][virgins.])
I(30,31): -0.460962176322937	 ([sex][younger])
I(17,30): -0.46044671535491943	 ([get][sex])
I(4,28): 0.4595777988433838	 ([basic][claim])
I(28,38): -0.45680564641952515	 ([claim][children])
I(43,46): -0.4533129334449768	 ([difficult][virgins.])
I(38,55): -0.45149219036102295	 ([children][gotten])
I(55,56): -0.4508334994316101	 ([gotten][40])
I(7,43): 0.44640302658081055	 ([life.][difficult])
I(33,38): -0.44533801078796387	 ([age][children])
I(22,31): -0.4383450746536255	 ([life][younger])
I(22,30): -0.4381675720214844	 ([life][sex])
I(22,55): -0.4374821186065674	 ([life][gotten])
I(21,22): -0.43715202808380127	 ([potential][life])
I(30,55): -0.43094754219055176	 ([sex][gotten])
I(48,50): -0.4308169484138489	 ([carell's][big])
I(7,60): 0.425784170627594	 ([life.][treating])
I(5,8): 0.4184098243713379	 ([parts][yet,])
I(22,37): -0.4170936346054077	 ([life][married])
I(28,48): 0.4170861840248108	 ([claim][carell's])
I(46,55): -0.41308945417404175	 ([virgins.][gotten])
I(22,40): -0.4127429127693176	 ([life][teens ),])
I(20,34): 0.4111659526824951	 ([unlucky,][( despite])
I(22,51): 0.40783363580703735	 ([life][screen])
I(20,25): 0.4078025221824646	 ([unlucky,][consequences.])
I(3,40): 0.4069775938987732	 ([one][teens ),])
I(7,64): 0.40646982192993164	 ([life.][extreme])
I(25,26): -0.4047563672065735	 ([consequences.][ironically])
I(33,40): -0.40455108880996704	 ([age][teens ),])
I(4,17): -0.4007805585861206	 ([basic][get])
I(7,30): 0.3992743492126465	 ([life.][sex])
I(7,58): 0.3958216905593872	 ([life.][managing])
I(17,43): 0.39434051513671875	 ([get][difficult])
I(33,55): -0.3932487964630127	 ([age][gotten])
I(4,20): 0.39238137006759644	 ([basic][unlucky,])
I(7,24): -0.3916550874710083	 ([life.][( creating )])
I(49,53): -0.3888764977455139	 ([first][plays])
I(17,18): -0.3869364261627197	 ([get][daily])
I(31,40): -0.385856568813324	 ([younger][teens ),])
I(49,50): 0.3841593861579895	 ([first][big])
I(7,11): 0.38176536560058594	 ([life.][seriously?])
I(31,37): -0.38017094135284424	 ([younger][married])
I(7,17): -0.37961244583129883	 ([life.][get])
I(53,60): -0.37833595275878906	 ([plays][treating])
I(1,2): -0.37490004301071167	 ([sex][huh?])
I(10,12): 0.3723195791244507	 ([take][people])
I(14,22): 0.36859989166259766	 ([want][life])
I(32,53): -0.36840152740478516	 ([younger][plays])
I(24,55): -0.36409199237823486	 ([( creating )][gotten])
I(30,43): -0.3587219715118408	 ([sex][difficult])
I(4,24): -0.35714638233184814	 ([basic][( creating )])
I(55,63): -0.3558312654495239	 ([gotten][lude])
I(30,44): -0.3547821044921875	 ([sex][get])
I(37,55): -0.35187995433807373	 ([married][gotten])
I(38,54): -0.3514975309371948	 ([children][man])
I(6,48): -0.34956246614456177	 ([human][carell's])
I(5,28): 0.34944355487823486	 ([parts][claim])
I(0,53): -0.3484882116317749	 ([spoilers][plays])
I(34,38): -0.34679269790649414	 ([( despite][children])
I(22,46): -0.3437526822090149	 ([life][virgins.])
I(3,20): 0.3419885039329529	 ([one][unlucky,])
I(21,34): -0.34181761741638184	 ([potential][( despite])
I(4,9): 0.341188907623291	 ([basic][ever])
I(58,64): 0.3409339189529419	 ([managing][extreme])
I(4,65): 0.34001874923706055	 ([basic][sex])
I(0,4): 0.3373942971229553	 ([spoilers][basic])
I(33,44): -0.33683502674102783	 ([age][get])
I(7,44): -0.33617377281188965	 ([life.][get])
I(3,43): 0.3332970142364502	 ([one][difficult])
I(44,55): -0.33304715156555176	 ([get][gotten])
I(4,6): 0.3320486545562744	 ([basic][human])
I(4,34): 0.33198702335357666	 ([basic][( despite])
I(12,14): 0.33034318685531616	 ([people][want])
I(61,62): 0.33030104637145996	 ([us][countless])
I(7,26): 0.33010727167129517	 ([life.][ironically])
I(21,43): -0.32775789499282837	 ([potential][difficult])
I(22,44): -0.32687973976135254	 ([life][get])
I(3,37): 0.32475745677948	 ([one][married])
I(37,53): -0.32453906536102295	 ([married][plays])
I(31,55): -0.32254087924957275	 ([younger][gotten])
I(7,55): -0.3222169876098633	 ([life.][gotten])
I(40,48): -0.3221755027770996	 ([teens ),][carell's])
I(48,65): -0.3220217823982239	 ([carell's][sex])
I(17,65): -0.3203613758087158	 ([get][sex])
I(21,23): -0.32030099630355835	 ([potential][changing])
I(46,53): 0.31880027055740356	 ([virgins.][plays])
I(28,37): -0.31854820251464844	 ([claim][married])
I(38,44): -0.3181161880493164	 ([children][get])
I(55,62): -0.3164386749267578	 ([gotten][countless])
I(0,22): 0.3156794309616089	 ([spoilers][life])
I(1,53): -0.3155759572982788	 ([sex][plays])
I(37,40): -0.3150573968887329	 ([married][teens ),])
I(4,14): 0.31431901454925537	 ([basic][want])
I(37,44): -0.3121567964553833	 ([married][get])
I(17,24): -0.3108571767807007	 ([get][( creating )])
I(5,20): 0.30896157026290894	 ([parts][unlucky,])
I(0,48): -0.30890852212905884	 ([spoilers][carell's])
I(9,11): 0.30824601650238037	 ([ever][seriously?])
I(4,51): 0.30271023511886597	 ([basic][screen])
I(46,52): 0.30220454931259155	 ([virgins.][lead,])
I(8,34): 0.3012814521789551	 ([yet,][( despite])
I(47,53): -0.29965823888778687	 ([steve][plays])
I(14,48): -0.2992628812789917	 ([want][carell's])
I(14,16): 0.2988108992576599	 ([want][even])
I(31,32): -0.2977714538574219	 ([younger][younger])
I(1,14): 0.29650330543518066	 ([sex][want])
I(4,12): 0.29561471939086914	 ([basic][people])
I(34,36): 0.29368871450424194	 ([( despite][getting])
I(17,22): -0.2925841808319092	 ([get][life])
I(11,21): -0.2917526960372925	 ([seriously?][potential])
I(63,65): -0.2861066460609436	 ([lude][sex])
I(4,22): -0.28349804878234863	 ([basic][life])
I(6,8): -0.28309154510498047	 ([human][yet,])
I(7,39): 0.28116846084594727	 ([life.][early])
I(1,4): 0.28102004528045654	 ([sex][basic])
I(48,54): 0.2801016569137573	 ([carell's][man])
I(28,43): -0.2788660526275635	 ([claim][difficult])
I(4,38): 0.27742576599121094	 ([basic][children])
I(50,53): -0.2770882248878479	 ([big][plays])
I(43,55): 0.2756173610687256	 ([difficult][gotten])
I(22,33): -0.27386951446533203	 ([life][age])
I(35,53): 0.2725178003311157	 ([victorians][plays])
I(4,37): 0.271816611289978	 ([basic][married])
I(31,46): -0.2717849612236023	 ([younger][virgins.])
I(46,51): -0.2698463201522827	 ([virgins.][screen])
I(7,14): 0.2695506811141968	 ([life.][want])
I(46,54): -0.2688397169113159	 ([virgins.][man])
I(29,34): -0.26817774772644043	 ([starting][( despite])
I(34,42): 0.26708364486694336	 ([( despite][increasingly])
I(16,17): -0.26358842849731445	 ([even][get])
I(7,42): 0.26179444789886475	 ([life.][increasingly])
I(22,43): 0.2607077360153198	 ([life][difficult])
I(53,56): -0.26057595014572144	 ([plays][40])
I(48,58): -0.25935572385787964	 ([carell's][managing])
I(24,51): 0.25879234075546265	 ([( creating )][screen])
I(32,40): -0.25828516483306885	 ([younger][teens ),])
I(33,37): -0.2576029300689697	 ([age][married])
I(39,55): -0.2569659948348999	 ([early][gotten])
I(44,52): -0.25679659843444824	 ([get][lead,])
I(30,54): -0.25528132915496826	 ([sex][man])
I(20,28): 0.2541939616203308	 ([unlucky,][claim])
I(7,27): -0.2536998987197876	 ([life.][people])
I(6,7): 0.2534058094024658	 ([human][life.])
I(14,65): 0.2515878677368164	 ([want][sex])
I(22,48): 0.2509540319442749	 ([life][carell's])
I(3,35): 0.25027573108673096	 ([one][victorians])
I(12,53): -0.24954450130462646	 ([people][plays])
I(38,51): 0.24843329191207886	 ([children][screen])
I(44,45): -0.2477889060974121	 ([get][point])
I(14,27): 0.24720275402069092	 ([want][people])
I(7,13): -0.243752121925354	 ([life.][always])
I(4,47): 0.24332952499389648	 ([basic][steve])
I(48,56): -0.24316459894180298	 ([carell's][40])
I(4,60): 0.242803156375885	 ([basic][treating])
I(5,53): 0.2426769733428955	 ([parts][plays])
I(3,58): 0.24165046215057373	 ([one][managing])
I(38,43): 0.24132251739501953	 ([children][difficult])
I(44,53): -0.24131548404693604	 ([get][plays])
I(14,53): -0.24111855030059814	 ([want][plays])
I(34,41): 0.23974138498306274	 ([( despite][must])
I(30,33): -0.2394101619720459	 ([sex][age])
I(4,43): 0.23894071578979492	 ([basic][difficult])
I(22,47): 0.23848462104797363	 ([life][steve])
I(1,55): -0.23812782764434814	 ([sex][gotten])
I(4,39): 0.23789703845977783	 ([basic][early])
I(17,51): 0.23754090070724487	 ([get][screen])
I(64,65): 0.2371949553489685	 ([extreme][sex])
I(14,24): 0.2369319200515747	 ([want][( creating )])
I(4,40): 0.23628610372543335	 ([basic][teens ),])
I(32,44): -0.23620283603668213	 ([younger][get])
I(17,36): -0.23610925674438477	 ([get][getting])
I(3,60): 0.23580342531204224	 ([one][treating])
I(17,47): 0.23545050621032715	 ([get][steve])
I(31,44): -0.23527097702026367	 ([younger][get])
I(3,24): -0.23466789722442627	 ([one][( creating )])
I(11,37): -0.23464226722717285	 ([seriously?][married])
I(3,30): 0.2337641716003418	 ([one][sex])
I(7,48): 0.23234081268310547	 ([life.][carell's])
I(43,51): -0.23218894004821777	 ([difficult][screen])
I(22,24): -0.2313462495803833	 ([life][( creating )])
I(30,41): -0.23128390312194824	 ([sex][must])
I(59,62): 0.23089134693145752	 ([it.][countless])
I(8,10): 0.2305222749710083	 ([yet,][take])
I(44,48): -0.23041415214538574	 ([get][carell's])
I(3,51): 0.22840553522109985	 ([one][screen])
I(7,9): 0.22638475894927979	 ([life.][ever])
I(3,65): 0.22606921195983887	 ([one][sex])
I(7,62): 0.22567534446716309	 ([life.][countless])
I(46,64): -0.22513806819915771	 ([virgins.][extreme])
I(38,47): 0.22502851486206055	 ([children][steve])
I(11,24): 0.2248915433883667	 ([seriously?][( creating )])
I(55,57): -0.2240736484527588	 ([gotten][without])
I(21,25): 0.22337722778320312	 ([potential][consequences.])
I(37,54): -0.22309613227844238	 ([married][man])
I(5,22): -0.22265255451202393	 ([parts][life])
I(14,25): 0.22156298160552979	 ([want][consequences.])
I(4,13): -0.22103416919708252	 ([basic][always])
I(3,8): -0.22076082229614258	 ([one][yet,])
I(36,53): -0.2200305461883545	 ([getting][plays])
I(55,60): 0.21909457445144653	 ([gotten][treating])
I(37,46): -0.21797466278076172	 ([married][virgins.])
I(0,28): -0.2179546356201172	 ([spoilers][claim])
I(18,53): -0.21768248081207275	 ([daily][plays])
I(5,34): 0.2169380784034729	 ([parts][( despite])
I(37,51): 0.21666395664215088	 ([married][screen])
I(34,37): 0.21630358695983887	 ([( despite][married])
I(22,64): 0.21511876583099365	 ([life][extreme])
I(17,33): -0.21511554718017578	 ([get][age])
I(35,64): 0.21475809812545776	 ([victorians][extreme])
I(45,48): -0.21443593502044678	 ([point][carell's])
I(13,51): 0.21425765752792358	 ([always][screen])
I(7,16): 0.21401023864746094	 ([life.][even])
I(60,63): -0.21330201625823975	 ([treating][lude])
I(5,55): -0.21275174617767334	 ([parts][gotten])
I(10,28): 0.2115793228149414	 ([take][claim])
I(35,39): 0.2115081548690796	 ([victorians][early])
I(3,16): 0.2113664150238037	 ([one][even])
I(3,38): 0.21127450466156006	 ([one][children])
I(6,53): -0.21107745170593262	 ([human][plays])
I(30,38): -0.20943236351013184	 ([sex][children])
I(4,26): 0.20889097452163696	 ([basic][ironically])
I(11,12): -0.20873701572418213	 ([seriously?][people])
I(56,57): 0.20589786767959595	 ([40][without])
I(34,48): 0.20553773641586304	 ([( despite][carell's])
I(30,40): -0.2051396369934082	 ([sex][teens ),])
I(0,14): 0.20405155420303345	 ([spoilers][want])
I(55,64): 0.20379674434661865	 ([gotten][extreme])
I(62,65): -0.20355695486068726	 ([countless][sex])
I(54,64): 0.20310604572296143	 ([man][extreme])
I(40,46): -0.2027583122253418	 ([teens ),][virgins.])
I(0,38): 0.2024824023246765	 ([spoilers][children])
I(32,46): -0.20198899507522583	 ([younger][virgins.])
I(4,53): -0.20187604427337646	 ([basic][plays])
I(32,38): -0.20171856880187988	 ([younger][children])
I(4,10): -0.20081257820129395	 ([basic][take])
I(58,60): 0.19826287031173706	 ([managing][treating])
I(22,41): 0.1980907917022705	 ([life][must])
I(18,22): -0.19808292388916016	 ([daily][life])
I(57,58): -0.19729191064834595	 ([without][managing])
I(28,63): 0.19723230600357056	 ([claim][lude])
I(11,65): -0.19680798053741455	 ([seriously?][sex])
I(33,39): 0.19656836986541748	 ([age][early])
I(8,9): -0.19651293754577637	 ([yet,][ever])
I(44,54): -0.1954653263092041	 ([get][man])
I(24,44): -0.19517970085144043	 ([( creating )][get])
I(11,41): -0.19382917881011963	 ([seriously?][must])
I(6,35): -0.1937493085861206	 ([human][victorians])
I(31,43): 0.19296860694885254	 ([younger][difficult])
I(3,47): 0.1929163932800293	 ([one][steve])
I(25,53): -0.19256287813186646	 ([consequences.][plays])
I(19,22): -0.1921520233154297	 ([basis,][life])
I(17,34): 0.19169580936431885	 ([get][( despite])
I(20,22): 0.19156712293624878	 ([unlucky,][life])
I(44,65): -0.1912604570388794	 ([get][sex])
I(4,55): -0.1912214756011963	 ([basic][gotten])
I(22,60): 0.18999630212783813	 ([life][treating])
I(18,51): 0.18980389833450317	 ([daily][screen])
I(19,34): 0.1895887851715088	 ([basis,][( despite])
I(21,35): -0.18954670429229736	 ([potential][victorians])
I(22,34): -0.1890319585800171	 ([life][( despite])
I(24,31): -0.1886887550354004	 ([( creating )][younger])
I(1,46): 0.18774104118347168	 ([sex][virgins.])
I(27,31): -0.18761181831359863	 ([people][younger])
I(2,11): 0.18761175870895386	 ([huh?][seriously?])
I(14,33): 0.18734270334243774	 ([want][age])
I(23,37): 0.18691110610961914	 ([changing][married])
I(7,38): -0.18661165237426758	 ([life.][children])
I(3,17): -0.18514728546142578	 ([one][get])
I(6,65): -0.1848137378692627	 ([human][sex])
I(22,54): -0.1846987009048462	 ([life][man])
I(5,40): 0.18459457159042358	 ([parts][teens ),])
I(7,56): 0.18426483869552612	 ([life.][40])
I(17,63): -0.1838153600692749	 ([get][lude])
I(20,23): 0.18377035856246948	 ([unlucky,][changing])
I(33,43): 0.18370330333709717	 ([age][difficult])
I(7,18): -0.1835472583770752	 ([life.][daily])
I(14,43): -0.18233823776245117	 ([want][difficult])
I(16,28): 0.18229001760482788	 ([even][claim])
I(4,64): 0.18163049221038818	 ([basic][extreme])
I(27,28): 0.18137603998184204	 ([people][claim])
I(8,28): 0.18114417791366577	 ([yet,][claim])
I(3,64): 0.1807624101638794	 ([one][extreme])
I(33,48): -0.1802917718887329	 ([age][carell's])
I(57,60): 0.17996299266815186	 ([without][treating])
I(17,55): -0.1797788143157959	 ([get][gotten])
I(20,36): 0.17964178323745728	 ([unlucky,][getting])
I(37,47): 0.17951565980911255	 ([married][steve])
I(34,64): 0.17945396900177002	 ([( despite][extreme])
I(31,54): -0.17942774295806885	 ([younger][man])
I(11,14): 0.1790405511856079	 ([seriously?][want])
I(35,47): 0.17822086811065674	 ([victorians][steve])
I(4,58): 0.1780911684036255	 ([basic][managing])
I(19,28): 0.17775243520736694	 ([basis,][claim])
I(13,22): -0.17727017402648926	 ([always][life])
I(60,62): 0.17710310220718384	 ([treating][countless])
I(3,26): 0.17624932527542114	 ([one][ironically])
I(34,53): -0.1762446165084839	 ([( despite][plays])
I(22,63): -0.17588698863983154	 ([life][lude])
I(14,30): 0.17580056190490723	 ([want][sex])
I(34,59): 0.17567777633666992	 ([( despite][it.])
I(21,46): -0.1753472089767456	 ([potential][virgins.])
I(7,54): -0.17514324188232422	 ([life.][man])
I(3,41): -0.17338991165161133	 ([one][must])
I(20,65): 0.1731969714164734	 ([unlucky,][sex])
I(11,38): -0.17236816883087158	 ([seriously?][children])
I(9,22): -0.17231321334838867	 ([ever][life])
I(48,64): -0.17230969667434692	 ([carell's][extreme])
I(8,48): 0.1722034215927124	 ([yet,][carell's])
I(24,28): 0.172061026096344	 ([( creating )][claim])
I(20,35): 0.171555757522583	 ([unlucky,][victorians])
I(5,9): 0.17147696018218994	 ([parts][ever])
I(18,44): -0.17081940174102783	 ([daily][get])
I(4,29): -0.1706686019897461	 ([basic][starting])
I(38,53): -0.17060446739196777	 ([children][plays])
I(11,60): -0.17031890153884888	 ([seriously?][treating])
I(27,55): -0.17028629779815674	 ([people][gotten])
I(21,24): 0.17024683952331543	 ([potential][( creating )])
I(18,46): -0.16984492540359497	 ([daily][virgins.])
I(9,28): 0.16888874769210815	 ([ever][claim])
I(2,34): 0.1684718132019043	 ([huh?][( despite])
I(3,44): -0.16815972328186035	 ([one][get])
I(9,43): 0.16791248321533203	 ([ever][difficult])
I(24,29): -0.16763091087341309	 ([( creating )][starting])
I(5,6): 0.16743409633636475	 ([parts][human])
I(27,53): -0.16727888584136963	 ([people][plays])
I(0,54): 0.16698938608169556	 ([spoilers][man])
I(52,56): -0.1669822335243225	 ([lead,][40])
I(21,53): -0.16666829586029053	 ([potential][plays])
I(7,23): 0.16638898849487305	 ([life.][changing])
I(36,39): 0.16600751876831055	 ([getting][early])
I(0,25): 0.16588103771209717	 ([spoilers][consequences.])
I(34,46): 0.16576093435287476	 ([( despite][virgins.])
I(5,19): 0.1657423973083496	 ([parts][basis,])
I(12,48): -0.1647416353225708	 ([people][carell's])
I(3,12): 0.1644906997680664	 ([one][people])
I(26,30): -0.16387653350830078	 ([ironically][sex])
I(13,43): 0.16382741928100586	 ([always][difficult])
I(18,28): 0.16356492042541504	 ([daily][claim])
I(25,29): 0.16332709789276123	 ([consequences.][starting])
I(41,55): 0.16309475898742676	 ([must][gotten])
I(27,34): -0.16236817836761475	 ([people][( despite])
I(27,30): -0.16123831272125244	 ([people][sex])
I(6,55): -0.16120553016662598	 ([human][gotten])
I(14,28): 0.16094708442687988	 ([want][claim])
I(56,60): -0.16083383560180664	 ([40][treating])
I(21,51): -0.1607634425163269	 ([potential][screen])
I(14,20): 0.16073530912399292	 ([want][unlucky,])
I(7,59): 0.158896803855896	 ([life.][it.])
I(25,46): -0.15882033109664917	 ([consequences.][virgins.])
I(10,11): -0.158430814743042	 ([take][seriously?])
I(0,29): 0.15833264589309692	 ([spoilers][starting])
I(21,39): -0.1582329273223877	 ([potential][early])
I(36,55): -0.15812158584594727	 ([getting][gotten])
I(11,34): 0.15796971321105957	 ([seriously?][( despite])
I(33,54): -0.15757417678833008	 ([age][man])
I(6,28): 0.1569380760192871	 ([human][claim])
I(3,27): -0.15687668323516846	 ([one][people])
I(46,60): -0.15681958198547363	 ([virgins.][treating])
I(0,7): -0.1564936637878418	 ([spoilers][life.])
I(7,50): 0.1563882827758789	 ([life.][big])
I(6,30): -0.1562647819519043	 ([human][sex])
I(22,58): 0.15600264072418213	 ([life][managing])
I(4,35): 0.15598666667938232	 ([basic][victorians])
I(9,10): 0.15589380264282227	 ([ever][take])
I(22,62): -0.15553736686706543	 ([life][countless])
I(10,19): -0.1554502248764038	 ([take][basis,])
I(25,40): -0.15530216693878174	 ([consequences.][teens ),])
I(54,63): -0.15517592430114746	 ([man][lude])
I(24,64): 0.15472888946533203	 ([( creating )][extreme])
I(25,32): -0.15464341640472412	 ([consequences.][younger])
I(11,30): -0.154624342918396	 ([seriously?][sex])
I(35,38): -0.1541007161140442	 ([victorians][children])
I(9,24): -0.15368235111236572	 ([ever][( creating )])
I(5,27): -0.15320563316345215	 ([parts][people])
I(7,19): 0.15320158004760742	 ([life.][basis,])
I(39,53): -0.15284764766693115	 ([early][plays])
I(17,58): 0.15236222743988037	 ([get][managing])
I(25,30): -0.15165555477142334	 ([consequences.][sex])
I(21,55): 0.1513831615447998	 ([potential][gotten])
I(1,44): -0.15085792541503906	 ([sex][get])
I(32,55): -0.15083765983581543	 ([younger][gotten])
I(6,47): -0.15055489540100098	 ([human][steve])
I(30,46): 0.15044033527374268	 ([sex][virgins.])
I(18,55): -0.15037965774536133	 ([daily][gotten])
I(49,55): -0.15028810501098633	 ([first][gotten])
I(24,47): 0.1502642035484314	 ([( creating )][steve])
I(25,64): 0.1500709056854248	 ([consequences.][extreme])
I(39,46): -0.14991456270217896	 ([early][virgins.])
I(20,30): 0.149671733379364	 ([unlucky,][sex])
I(11,43): -0.14920830726623535	 ([seriously?][difficult])
I(4,62): 0.14867162704467773	 ([basic][countless])
I(48,61): 0.14865100383758545	 ([carell's][us])
I(0,9): 0.14859539270401	 ([spoilers][ever])
I(51,54): 0.14843499660491943	 ([screen][man])
I(10,35): 0.1483631134033203	 ([take][victorians])
I(0,58): 0.14801114797592163	 ([spoilers][managing])
I(6,46): -0.14794236421585083	 ([human][virgins.])
I(18,33): -0.14787733554840088	 ([daily][age])
I(14,58): 0.14781612157821655	 ([want][managing])
I(30,45): -0.1475543975830078	 ([sex][point])
I(5,11): 0.14750134944915771	 ([parts][seriously?])
I(30,47): -0.146276593208313	 ([sex][steve])
I(21,44): 0.14619708061218262	 ([potential][get])
I(52,54): 0.14597415924072266	 ([lead,][man])
I(13,47): 0.14566195011138916	 ([always][steve])
I(28,55): 0.14558517932891846	 ([claim][gotten])
I(1,10): -0.14542579650878906	 ([sex][take])
I(43,48): 0.14518415927886963	 ([difficult][carell's])
I(9,51): 0.14515680074691772	 ([ever][screen])
I(21,29): 0.14479482173919678	 ([potential][starting])
I(39,52): -0.1447346806526184	 ([early][lead,])
I(5,51): 0.14424288272857666	 ([parts][screen])
I(6,58): 0.14423072338104248	 ([human][managing])
I(14,18): 0.14391642808914185	 ([want][daily])
I(21,48): -0.14342039823532104	 ([potential][carell's])
I(9,14): 0.14303374290466309	 ([ever][want])
I(18,31): -0.14297962188720703	 ([daily][younger])
I(18,47): 0.14285814762115479	 ([daily][steve])
I(41,42): -0.1425052285194397	 ([must][increasingly])
I(0,13): 0.14226847887039185	 ([spoilers][always])
I(10,30): -0.14209449291229248	 ([take][sex])
I(21,38): -0.14153015613555908	 ([potential][children])
I(29,43): 0.14098894596099854	 ([starting][difficult])
I(43,45): 0.1407109498977661	 ([difficult][point])
I(43,53): -0.14035367965698242	 ([difficult][plays])
I(54,65): -0.14018738269805908	 ([man][sex])
I(20,48): 0.14014190435409546	 ([unlucky,][carell's])
