---------- Players ----------
Player 0: washington
Player 1: - -
Player 2: fbi
Player 3: seized
Player 4: computers,
Player 5: software,
Player 6: equipment
Player 7: part
Player 8: investigation
Player 9: illegal
Player 10: sharing
Player 11: copyrighted
Player 12: movies,
Player 13: music,
Player 14: games
Player 15: internet
Player 16: ''peer - to - peer
Player 17: quot ;
Player 18: network,
Player 19: attorney
Player 20: general
Player 21: john
Player 22: ashcroft
Player 23: said
Player 24: yesterday.
---------- AND Interactions (Pairwise Only) ----------
I(0 14): -6.860980987548828	 ([washington][games])
I(0 10): 0.5437736511230469	 ([washington][sharing])
I(5 11): 0.5434303283691406	 ([software,][copyrighted])
I(5 23): -0.5433769226074219	 ([software,][said])
I(5 7): -0.5299954414367676	 ([software,][part])
I(15 23): -0.5218486785888672	 ([internet][said])
I(14 17): -0.5192422866821289	 ([games][quot ;])
I(21 23): 0.513185977935791	 ([john][said])
I(15 18): 0.5128283500671387	 ([internet][network,])
I(2 9): -0.4932594299316406	 ([fbi][illegal])
I(12 23): -0.4930133819580078	 ([movies,][said])
I(14 21): 0.49074888229370117	 ([games][john])
I(10 22): 0.4888184070587158	 ([sharing][ashcroft])
I(1 19): 0.48300743103027344	 ([- -][attorney])
I(10 21): -0.4756813049316406	 ([sharing][john])
I(1 18): 0.46105289459228516	 ([- -][network,])
I(18 21): 0.4487595558166504	 ([network,][john])
I(4 14): -0.4466729164123535	 ([computers,][games])
I(2 17): 0.4430546760559082	 ([fbi][quot ;])
I(11 14): -0.44288015365600586	 ([copyrighted][games])
I(7 10): -0.4388546943664551	 ([part][sharing])
I(20 23): 0.4310450553894043	 ([general][said])
I(7 17): -0.4224109649658203	 ([part][quot ;])
I(0 22): -0.41526365280151367	 ([washington][ashcroft])
I(0 9): -0.39841365814208984	 ([washington][illegal])
I(14 16): -0.39826107025146484	 ([games][''peer - to - peer])
I(3 17): -0.39726781845092773	 ([seized][quot ;])
I(21 24): 0.3958883285522461	 ([john][yesterday.])
I(5 21): 0.37621402740478516	 ([software,][john])
I(7 9): 0.37288904190063477	 ([part][illegal])
I(2 18): -0.3663020133972168	 ([fbi][network,])
I(6 24): 0.3645639419555664	 ([equipment][yesterday.])
I(4 6): 0.3578805923461914	 ([computers,][equipment])
I(6 15): -0.35422611236572266	 ([equipment][internet])
I(19 23): -0.352567195892334	 ([attorney][said])
I(17 22): 0.34906840324401855	 ([quot ;][ashcroft])
I(17 24): -0.34447622299194336	 ([quot ;][yesterday.])
I(6 13): -0.3437013626098633	 ([equipment][music,])
I(9 16): -0.34172892570495605	 ([illegal][''peer - to - peer])
I(9 24): -0.3340342044830322	 ([illegal][yesterday.])
I(14 15): -0.3281984329223633	 ([games][internet])
I(18 23): -0.3239707946777344	 ([network,][said])
I(13 21): 0.32231903076171875	 ([music,][john])
I(6 19): -0.31943321228027344	 ([equipment][attorney])
I(8 23): -0.31664228439331055	 ([investigation][said])
I(1 9): 0.3165006637573242	 ([- -][illegal])
I(6 8): 0.3141765594482422	 ([equipment][investigation])
I(1 21): 0.3018064498901367	 ([- -][john])
I(7 23): -0.2952461242675781	 ([part][said])
I(11 23): -0.2932472229003906	 ([copyrighted][said])
I(1 12): 0.2892303466796875	 ([- -][movies,])
I(9 12): -0.284832239151001	 ([illegal][movies,])
I(9 23): 0.27961015701293945	 ([illegal][said])
I(9 18): -0.2782468795776367	 ([illegal][network,])
I(1 24): 0.27672433853149414	 ([- -][yesterday.])
I(1 16): 0.271075963973999	 ([- -][''peer - to - peer])
I(4 7): -0.2608304023742676	 ([computers,][part])
I(7 21): -0.2575407028198242	 ([part][john])
I(5 9): -0.2511014938354492	 ([software,][illegal])
I(6 9): -0.251065731048584	 ([equipment][illegal])
I(3 7): -0.24992942810058594	 ([seized][part])
I(9 15): -0.2473750114440918	 ([illegal][internet])
I(6 7): 0.24066162109375	 ([equipment][part])
I(4 5): 0.24008893966674805	 ([computers,][software,])
I(1 17): 0.23488855361938477	 ([- -][quot ;])
I(4 23): -0.22464656829833984	 ([computers,][said])
I(17 21): -0.22196054458618164	 ([quot ;][john])
I(9 11): -0.21765422821044922	 ([illegal][copyrighted])
I(1 13): 0.21761178970336914	 ([- -][music,])
I(1 6): 0.2100353240966797	 ([- -][equipment])
I(8 17): -0.20399188995361328	 ([investigation][quot ;])
I(10 24): -0.20360088348388672	 ([sharing][yesterday.])
I(13 20): -0.19835376739501953	 ([music,][general])
I(16 21): 0.18683576583862305	 ([''peer - to - peer][john])
I(6 18): -0.1775646209716797	 ([equipment][network,])
Sum: -214.48041582107544
==================================================
