---------- AND Interactions ----------
I(36): -4.044308185577393	 ([boring])
I(28,47): -0.8752131462097168	 ([important,][kurosawa's])
I(25,38): 0.8687973022460938	 ([needs][movie,])
I(42,46): 0.8575891256332397	 ([bit][reality.])
I(2,36): -0.8564853668212891	 ([movie][boring])
I(36,43): -0.8460767269134521	 ([boring][society])
I(24,25): -0.8411009311676025	 ([life][needs])
I(37,38): 0.8391867876052856	 ([geisha][movie,])
I(20,47): -0.8166203498840332	 ([complete][kurosawa's])
I(44,46): 0.8142454624176025	 ([making][reality.])
I(40): -0.8142449855804443	 ([suggest])
I(36,41): -0.7984969615936279	 ([boring][read])
I(30,34): 0.7976858615875244	 ([way][words.])
I(28,36): 0.7967618703842163	 ([important,][boring])
I(26,38): 0.793696403503418	 ([era.][movie,])
I(46,47): 0.7675871849060059	 ([reality.][kurosawa's])
I(35,46): 0.7487630844116211	 ([thought][reality.])
I(47,48): 0.7484354972839355	 ([kurosawa's][work])
I(2,3): -0.7449804544448853	 ([movie][cause])
I(27): 0.7337846755981445	 ([everything])
I(38,39): -0.7312288284301758	 ([movie,][i'll])
I(23,25): -0.7310929298400879	 ([women's][needs])
I(3,5): 0.7307099103927612	 ([cause][knowledge.])
I(1,4): 0.728338360786438	 ([dislike][lack])
I(21,36): 0.7166481018066406	 ([art][boring])
I(47,49): 0.714442253112793	 ([kurosawa's][life,])
I(46,49): 0.7005795240402222	 ([reality.][life,])
I(38,40): -0.6882009506225586	 ([movie,][suggest])
I(27,36): -0.6836686134338379	 ([everything][boring])
I(22,48): -0.6733176708221436	 ([work][work])
I(43,45): 0.6703718900680542	 ([society][conclusion])
I(2,46): -0.6655337810516357	 ([movie][reality.])
I(21,47): -0.6616396903991699	 ([art][kurosawa's])
I(1,3): 0.6454501152038574	 ([dislike][cause])
I(28,34): 0.6366963386535645	 ([important,][words.])
I(36,37): 0.6251027584075928	 ([boring][geisha])
I(26,28): -0.6244544982910156	 ([era.][important,])
I(2,38): 0.6236183643341064	 ([movie][movie,])
I(20,25): -0.6213033199310303	 ([complete][needs])
I(36,39): -0.618812084197998	 ([boring][i'll])
I(33,38): 0.6181080341339111	 ([means][movie,])
I(22,31): 0.6055474281311035	 ([work][dress,])
I(17,47): 0.605483889579773	 ([movie,][kurosawa's])
I(20,21): -0.5981745719909668	 ([complete][art])
I(25,46): 0.5980584621429443	 ([needs][reality.])
I(22,28): -0.595712423324585	 ([work][important,])
I(3,46): 0.5955848693847656	 ([cause][reality.])
I(33,35): 0.5952942371368408	 ([means][thought])
I(22,25): -0.594240665435791	 ([work][needs])
I(25,30): 0.5941905975341797	 ([needs][way])
I(20,45): -0.5898128747940063	 ([complete][conclusion])
I(9,37): -0.5890460014343262	 ([geisha,][geisha])
I(3,36): 0.5866392850875854	 ([cause][boring])
I(20,33): 0.5827586650848389	 ([complete][means])
I(43,46): 0.5799145698547363	 ([society][reality.])
I(7): 0.5704388618469238	 ([all,])
I(22,38): 0.5704269409179688	 ([work][movie,])
I(24,47): -0.568882942199707	 ([life][kurosawa's])
I(18,36): -0.5669183731079102	 ([certainly][boring])
I(25,28): -0.5625169277191162	 ([needs][important,])
I(10): -0.55720055103302	 ([brothel])
I(1): -0.555655837059021	 ([dislike])
I(34,36): -0.5545759201049805	 ([words.][boring])
I(9,47): -0.5542404651641846	 ([geisha,][kurosawa's])
I(5,28): -0.5496022701263428	 ([knowledge.][important,])
I(36,44): 0.5387063026428223	 ([boring][making])
I(19,22): 0.5357460975646973	 ([end.][work])
I(17,21): -0.5338152647018433	 ([movie,][art])
I(37,47): -0.5333611965179443	 ([geisha][kurosawa's])
I(2,4): -0.5283819437026978	 ([movie][lack])
I(21,32): -0.5260062217712402	 ([art][movie])
I(18,28): 0.5254726409912109	 ([certainly][important,])
I(22,24): -0.5211560726165771	 ([work][life])
I(25,47): -0.5207159519195557	 ([needs][kurosawa's])
I(36,45): 0.5189875364303589	 ([boring][conclusion])
I(9): 0.5166099071502686	 ([geisha,])
I(37): 0.5157639980316162	 ([geisha])
I(26,47): -0.5155806541442871	 ([era.][kurosawa's])
I(41,42): 0.5142977237701416	 ([read][bit])
I(40,42): 0.5109448432922363	 ([suggest][bit])
I(32,47): 0.5028345584869385	 ([movie][kurosawa's])
I(24,35): 0.4938957691192627	 ([life][thought])
I(35,47): 0.4930837154388428	 ([thought][kurosawa's])
I(21,25): -0.4858849048614502	 ([art][needs])
I(29,30): -0.4854726791381836	 ([certainly][way])
I(33,46): 0.48206019401550293	 ([means][reality.])
I(20,49): -0.4814729690551758	 ([complete][life,])
I(22,36): -0.47849321365356445	 ([work][boring])
I(28,32): 0.47789883613586426	 ([important,][movie])
I(30,43): 0.4719116687774658	 ([way][society])
I(19,36): 0.4697592258453369	 ([end.][boring])
I(21,49): -0.46308374404907227	 ([art][life,])
I(11,38): -0.46161532402038574	 ([tenants,][movie,])
I(0,20): 0.4615492820739746	 ([understand][complete])
I(25,36): 0.45964789390563965	 ([needs][boring])
I(20,34): 0.4577760696411133	 ([complete][words.])
I(36,42): -0.4558444023132324	 ([boring][bit])
I(1,47): 0.4550691843032837	 ([dislike][kurosawa's])
I(23,32): -0.45368802547454834	 ([women's][movie])
I(17,38): 0.4531360864639282	 ([movie,][movie,])
I(42): -0.45165514945983887	 ([bit])
I(36,46): 0.45074892044067383	 ([boring][reality.])
I(41,46): 0.44044995307922363	 ([read][reality.])
I(19,25): 0.43993234634399414	 ([end.][needs])
I(41,44): 0.4394165277481079	 ([read][making])
I(6,7): -0.4341456890106201	 ([first][all,])
I(32,46): -0.4303133487701416	 ([movie][reality.])
I(1,2): 0.4242285490036011	 ([dislike][movie])
I(28,49): -0.42255353927612305	 ([important,][life,])
I(14,36): 0.4225125312805176	 ([difference][boring])
I(5,45): 0.4193953275680542	 ([knowledge.][conclusion])
I(5): -0.41799020767211914	 ([knowledge.])
I(0,46): -0.41683101654052734	 ([understand][reality.])
I(20,35): 0.41644740104675293	 ([complete][thought])
I(35,43): 0.4146404266357422	 ([thought][society])
I(28,30): 0.4137461185455322	 ([important,][way])
I(31,43): 0.4116060733795166	 ([dress,][society])
I(10,28): 0.40368807315826416	 ([brothel][important,])
I(42,45): 0.402640700340271	 ([bit][conclusion])
I(41): -0.39670586585998535	 ([read])
I(9,46): -0.3951704502105713	 ([geisha,][reality.])
I(23,26): 0.3940560817718506	 ([women's][era.])
I(43,44): 0.391491174697876	 ([society][making])
I(19,23): 0.38841795921325684	 ([end.][women's])
I(1,45): -0.3811722993850708	 ([dislike][conclusion])
I(1,46): 0.3798607587814331	 ([dislike][reality.])
I(38,44): -0.37947940826416016	 ([movie,][making])
I(10,20): 0.3772813081741333	 ([brothel][complete])
I(26,30): -0.37375950813293457	 ([era.][way])
I(32,44): -0.3714216947555542	 ([movie][making])
I(4,28): 0.3713846206665039	 ([lack][important,])
I(23,38): -0.3712698221206665	 ([women's][movie,])
I(8,46): -0.36705946922302246	 ([girls][reality.])
I(13): 0.36049389839172363	 ([know])
I(9,36): -0.35927343368530273	 ([geisha,][boring])
I(21,24): -0.35901498794555664	 ([art][life])
I(22,26): 0.3589513301849365	 ([work][era.])
I(1,22): 0.35723698139190674	 ([dislike][work])
I(35): -0.3563086986541748	 ([thought])
I(46,48): 0.3556346893310547	 ([reality.][work])
I(5,24): -0.35425376892089844	 ([knowledge.][life])
I(10,21): 0.351704478263855	 ([brothel][art])
I(17): -0.3513599634170532	 ([movie,])
I(2,47): 0.3512287139892578	 ([movie][kurosawa's])
I(24,42): 0.35027623176574707	 ([life][bit])
I(29): 0.3492703437805176	 ([certainly])
I(1,28): 0.3469228744506836	 ([dislike][important,])
I(33): 0.3459146022796631	 ([means])
I(9,24): -0.34494948387145996	 ([geisha,][life])
I(10,24): 0.34338057041168213	 ([brothel][life])
I(33,34): -0.34283900260925293	 ([means][words.])
I(22,33): -0.34131765365600586	 ([work][means])
I(23,46): -0.3395509719848633	 ([women's][reality.])
I(1,24): 0.33632707595825195	 ([dislike][life])
I(34,42): 0.33585667610168457	 ([words.][bit])
I(17,28): 0.3343391418457031	 ([movie,][important,])
I(34,47): -0.3338193893432617	 ([words.][kurosawa's])
I(17,23): -0.33354973793029785	 ([movie,][women's])
I(19,46): 0.3334047794342041	 ([end.][reality.])
I(39): -0.3314704895019531	 ([i'll])
I(24,36): 0.329542875289917	 ([life][boring])
I(2,44): -0.32886481285095215	 ([movie][making])
I(5,30): -0.3263514041900635	 ([knowledge.][way])
I(32,38): 0.32535457611083984	 ([movie][movie,])
I(20,30): -0.323498010635376	 ([complete][way])
I(24,38): 0.3229563236236572	 ([life][movie,])
I(2,7): 0.3228476047515869	 ([movie][all,])
I(28,41): -0.3217754364013672	 ([important,][read])
I(11): 0.31871938705444336	 ([tenants,])
I(44,47): 0.3184621334075928	 ([making][kurosawa's])
I(20,23): 0.3170034885406494	 ([complete][women's])
I(24,27): -0.3153853416442871	 ([life][everything])
I(11,22): 0.3146398067474365	 ([tenants,][work])
I(8,38): -0.3145415782928467	 ([girls][movie,])
I(43,47): -0.31350278854370117	 ([society][kurosawa's])
I(27,46): 0.3113715648651123	 ([everything][reality.])
I(11,28): 0.3110475540161133	 ([tenants,][important,])
I(19,43): 0.30820536613464355	 ([end.][society])
I(33,44): 0.3078113794326782	 ([means][making])
I(3): -0.3069261312484741	 ([cause])
I(44,45): -0.30661702156066895	 ([making][conclusion])
I(31,46): 0.30623674392700195	 ([dress,][reality.])
I(8,22): 0.30558037757873535	 ([girls][work])
I(9,49): -0.3054337501525879	 ([geisha,][life,])
I(2,5): 0.30422449111938477	 ([movie][knowledge.])
I(34,38): 0.3031805753707886	 ([words.][movie,])
I(34,46): 0.301849365234375	 ([words.][reality.])
I(1,20): 0.30175256729125977	 ([dislike][complete])
I(26,35): 0.2997419834136963	 ([era.][thought])
I(42,47): 0.2977111339569092	 ([bit][kurosawa's])
I(17,44): -0.29730117321014404	 ([movie,][making])
I(23,43): -0.29601287841796875	 ([women's][society])
I(1,6): -0.2931685447692871	 ([dislike][first])
I(24,30): -0.29299139976501465	 ([life][way])
I(36,49): 0.292172908782959	 ([boring][life,])
I(25,32): 0.2911381721496582	 ([needs][movie])
I(20,31): 0.2883307933807373	 ([complete][dress,])
I(26,36): 0.2854146957397461	 ([era.][boring])
I(11,17): -0.2837543487548828	 ([tenants,][movie,])
I(21,38): 0.2826066017150879	 ([art][movie,])
I(9,28): -0.2820398807525635	 ([geisha,][important,])
I(4,36): -0.28169727325439453	 ([lack][boring])
I(11,47): -0.28145265579223633	 ([tenants,][kurosawa's])
I(22,47): -0.280346155166626	 ([work][kurosawa's])
I(42,43): 0.27966904640197754	 ([bit][society])
I(17,19): 0.2791401147842407	 ([movie,][end.])
I(25,42): 0.27759838104248047	 ([needs][bit])
I(12): 0.2763373851776123	 ([one])
I(10,44): -0.27206170558929443	 ([brothel][making])
I(17,35): -0.2707597017288208	 ([movie,][thought])
I(22,30): -0.27055835723876953	 ([work][way])
I(28,45): -0.2693849802017212	 ([important,][conclusion])
I(20,43): 0.26666736602783203	 ([complete][society])
I(28,43): 0.266357421875	 ([important,][society])
I(35,40): -0.2661099433898926	 ([thought][suggest])
I(36,40): -0.2659883499145508	 ([boring][suggest])
I(38,41): -0.26446962356567383	 ([movie,][read])
I(4,24): 0.26160526275634766	 ([lack][life])
I(22,34): 0.2594144344329834	 ([work][words.])
I(8,20): 0.2590012550354004	 ([girls][complete])
I(10,43): 0.2576686143875122	 ([brothel][society])
I(33,36): 0.25696730613708496	 ([means][boring])
I(9,21): -0.2565000057220459	 ([geisha,][art])
I(48,49): -0.25640416145324707	 ([work][life,])
I(28,31): 0.2557833194732666	 ([important,][dress,])
I(8,47): 0.25469112396240234	 ([girls][kurosawa's])
I(8,25): 0.254626989364624	 ([girls][needs])
I(5,22): -0.25223755836486816	 ([knowledge.][work])
I(1,7): -0.25195181369781494	 ([dislike][all,])
I(23,34): -0.2497727870941162	 ([women's][words.])
I(2,26): 0.2494041919708252	 ([movie][era.])
I(38,45): 0.24881446361541748	 ([movie,][conclusion])
I(21,30): -0.2455918788909912	 ([art][way])
I(11,24): 0.24499750137329102	 ([tenants,][life])
I(37,46): -0.24492216110229492	 ([geisha][reality.])
I(19,28): -0.2444765567779541	 ([end.][important,])
I(23,35): 0.24447059631347656	 ([women's][thought])
I(18,38): -0.24434757232666016	 ([certainly][movie,])
I(5,21): -0.24338102340698242	 ([knowledge.][art])
I(35,41): 0.24297046661376953	 ([thought][read])
I(23,41): -0.24295127391815186	 ([women's][read])
I(24,43): -0.24232101440429688	 ([life][society])
I(30,47): -0.2420213222503662	 ([way][kurosawa's])
I(2,23): -0.24121665954589844	 ([movie][women's])
I(29,46): -0.2390580177307129	 ([certainly][reality.])
I(5,20): -0.23880505561828613	 ([knowledge.][complete])
I(30,45): -0.23547279834747314	 ([way][conclusion])
I(20,40): 0.23346877098083496	 ([complete][suggest])
I(24,31): 0.23178362846374512	 ([life][dress,])
I(17,18): -0.23159849643707275	 ([movie,][certainly])
I(27,30): 0.23113656044006348	 ([everything][way])
I(22,43): 0.23106884956359863	 ([work][society])
I(48): 0.23084783554077148	 ([work])
I(2,8): -0.23054790496826172	 ([movie][girls])
I(11,36): -0.22907781600952148	 ([tenants,][boring])
I(40,41): 0.2283778190612793	 ([suggest][read])
I(2,21): -0.2262861728668213	 ([movie][art])
I(27,47): -0.2262134552001953	 ([everything][kurosawa's])
I(25,35): 0.22524023056030273	 ([needs][thought])
I(10,46): -0.2235736846923828	 ([brothel][reality.])
I(31,34): 0.22326064109802246	 ([dress,][words.])
I(3,45): 0.22200703620910645	 ([cause][conclusion])
I(24,37): -0.22167754173278809	 ([life][geisha])
I(0,1): 0.22123205661773682	 ([understand][dislike])
I(30,32): -0.22049379348754883	 ([way][movie])
I(8,44): -0.21942687034606934	 ([girls][making])
I(29,34): 0.2188720703125	 ([certainly][words.])
I(19,35): 0.21844005584716797	 ([end.][thought])
I(39,44): -0.218406081199646	 ([i'll][making])
I(17,26): 0.2182999849319458	 ([movie,][era.])
I(9,20): -0.21784472465515137	 ([geisha,][complete])
I(30,40): -0.21718263626098633	 ([way][suggest])
I(17,22): 0.2170475721359253	 ([movie,][work])
I(37,49): -0.21622824668884277	 ([geisha][life,])
I(25,49): -0.21506333351135254	 ([needs][life,])
I(33,47): -0.21448063850402832	 ([means][kurosawa's])
I(8,36): -0.21273517608642578	 ([girls][boring])
I(7,22): 0.21154999732971191	 ([all,][work])
I(36,48): -0.21152210235595703	 ([boring][work])
I(10,22): 0.210718035697937	 ([brothel][work])
I(3,9): -0.2102893590927124	 ([cause][geisha,])
I(10,47): 0.20858728885650635	 ([brothel][kurosawa's])
I(34,43): 0.20848369598388672	 ([words.][society])
I(1,41): 0.20760929584503174	 ([dislike][read])
I(25,40): 0.20713067054748535	 ([needs][suggest])
I(18,34): 0.20670700073242188	 ([certainly][words.])
I(3,26): -0.20547091960906982	 ([cause][era.])
I(8,24): 0.2054610252380371	 ([girls][life])
I(40,45): 0.20537126064300537	 ([suggest][conclusion])
I(30,39): -0.20530295372009277	 ([way][i'll])
I(26,46): 0.20503318309783936	 ([era.][reality.])
I(18,25): 0.20474028587341309	 ([certainly][needs])
I(10,49): 0.2042466402053833	 ([brothel][life,])
I(32,34): 0.2041161060333252	 ([movie][words.])
I(14,17): 0.20407986640930176	 ([difference][movie,])
I(18,20): -0.2037653923034668	 ([certainly][complete])
I(26,43): 0.20320415496826172	 ([era.][society])
I(21,42): 0.20280098915100098	 ([art][bit])
I(34,49): -0.20278143882751465	 ([words.][life,])
I(31,47): 0.20231175422668457	 ([dress,][kurosawa's])
I(32,41): -0.20153188705444336	 ([movie][read])
I(24,41): -0.20148921012878418	 ([life][read])
I(34,44): 0.20142674446105957	 ([words.][making])
I(0,25): 0.2013251781463623	 ([understand][needs])
I(25,31): -0.19979500770568848	 ([needs][dress,])
I(24,33): -0.1989891529083252	 ([life][means])
I(3,44): 0.1984645128250122	 ([cause][making])
I(21,35): 0.19788765907287598	 ([art][thought])
I(27,38): 0.19756746292114258	 ([everything][movie,])
I(39,47): 0.19745707511901855	 ([i'll][kurosawa's])
I(27,35): 0.19608783721923828	 ([everything][thought])
I(24,44): 0.19601798057556152	 ([life][making])
I(18,19): 0.19519567489624023	 ([certainly][end.])
I(28,39): 0.19365644454956055	 ([important,][i'll])
I(45,47): 0.19363391399383545	 ([conclusion][kurosawa's])
I(5,29): -0.19329583644866943	 ([knowledge.][certainly])
I(1,30): -0.19307410717010498	 ([dislike][way])
I(19): 0.1927506923675537	 ([end.])
I(35,38): 0.19213223457336426	 ([thought][movie,])
I(19,38): 0.19202113151550293	 ([end.][movie,])
I(8,28): 0.1916508674621582	 ([girls][important,])
I(11,32): -0.19164395332336426	 ([tenants,][movie])
I(43,49): -0.19037246704101562	 ([society][life,])
I(0,29): -0.19034624099731445	 ([understand][certainly])
I(45): -0.18928897380828857	 ([conclusion])
I(7,28): 0.18925714492797852	 ([all,][important,])
I(20,48): -0.1890101432800293	 ([complete][work])
I(1,34): 0.1884979009628296	 ([dislike][words.])
I(1,49): 0.18838298320770264	 ([dislike][life,])
I(10,34): 0.18835508823394775	 ([brothel][words.])
I(19,24): 0.18756937980651855	 ([end.][life])
I(30,38): 0.18751680850982666	 ([way][movie,])
I(37,42): 0.18726611137390137	 ([geisha][bit])
I(26,49): -0.18677234649658203	 ([era.][life,])
I(21,22): 0.18651604652404785	 ([art][work])
I(26,33): 0.18625617027282715	 ([era.][means])
I(31,45): 0.1860564947128296	 ([dress,][conclusion])
I(14,34): -0.18604743480682373	 ([difference][words.])
I(14,24): 0.1854228973388672	 ([difference][life])
I(26,34): 0.18523216247558594	 ([era.][words.])
I(27,41): -0.18486380577087402	 ([everything][read])
I(19,20): -0.1847841739654541	 ([end.][complete])
I(11,19): 0.18474555015563965	 ([tenants,][end.])
I(40,47): 0.18425655364990234	 ([suggest][kurosawa's])
I(1,43): 0.18356859683990479	 ([dislike][society])
I(5,11): 0.18356609344482422	 ([knowledge.][tenants,])
I(25,41): -0.18311452865600586	 ([needs][read])
I(10,23): 0.18287312984466553	 ([brothel][women's])
I(24,46): 0.1827559471130371	 ([life][reality.])
I(27,49): -0.18244028091430664	 ([everything][life,])
I(5,27): -0.18206000328063965	 ([knowledge.][everything])
I(1,16): -0.18158161640167236	 ([dislike][half])
I(3,34): -0.18106448650360107	 ([cause][words.])
I(22,44): 0.18103742599487305	 ([work][making])
I(18,21): -0.1808457374572754	 ([certainly][art])
I(2,25): 0.18082642555236816	 ([movie][needs])
I(24,40): 0.17963480949401855	 ([life][suggest])
I(11,46): 0.17940783500671387	 ([tenants,][reality.])
I(5,44): 0.17916297912597656	 ([knowledge.][making])
I(9,10): 0.1783379316329956	 ([geisha,][brothel])
I(14,22): 0.1777428388595581	 ([difference][work])
I(14,21): 0.17611992359161377	 ([difference][art])
I(26,29): -0.17476844787597656	 ([era.][certainly])
I(16): -0.17474699020385742	 ([half])
I(5,13): -0.17473864555358887	 ([knowledge.][know])
I(11,15): 0.17467999458312988	 ([tenants,][understand])
I(29,31): 0.1746692657470703	 ([certainly][dress,])
I(21,48): -0.17366743087768555	 ([art][work])
I(13,14): 0.17331993579864502	 ([know][difference])
I(39,46): 0.17211222648620605	 ([i'll][reality.])
I(6,36): -0.17195367813110352	 ([first][boring])
I(7,36): -0.17154479026794434	 ([all,][boring])
I(21,39): -0.17114830017089844	 ([art][i'll])
I(14,23): 0.1705683469772339	 ([difference][women's])
I(26,32): 0.1704113483428955	 ([era.][movie])
I(15,22): -0.1701335906982422	 ([understand][work])
I(9,30): -0.16924476623535156	 ([geisha,][way])
I(22,41): -0.16808819770812988	 ([work][read])
I(16,17): 0.16795051097869873	 ([half][movie,])
I(5,32): -0.1675422191619873	 ([knowledge.][movie])
I(10,27): 0.16716158390045166	 ([brothel][everything])
I(7,34): 0.16699743270874023	 ([all,][words.])
I(29,33): 0.1668994426727295	 ([certainly][means])
I(13,46): -0.16558218002319336	 ([know][reality.])
I(21,43): 0.16552972793579102	 ([art][society])
I(5,42): 0.16548418998718262	 ([knowledge.][bit])
I(17,34): -0.16512048244476318	 ([movie,][words.])
I(18,29): -0.16422796249389648	 ([certainly][certainly])
I(22,49): -0.16347861289978027	 ([work][life,])
I(4,35): 0.16301190853118896	 ([lack][thought])
I(9,25): -0.1628403663635254	 ([geisha,][needs])
I(0,35): 0.1625349521636963	 ([understand][thought])
I(11,44): -0.16191339492797852	 ([tenants,][making])
I(31): -0.15987133979797363	 ([dress,])
I(5,17): 0.15952587127685547	 ([knowledge.][movie,])
I(1,35): -0.1594383716583252	 ([dislike][thought])
I(2,9): -0.1592710018157959	 ([movie][geisha,])
I(0): 0.1586003303527832	 ([understand])
I(4,43): 0.15823912620544434	 ([lack][society])
I(3,23): -0.15801477432250977	 ([cause][women's])
I(28,48): -0.15746593475341797	 ([important,][work])
I(24,48): -0.15733575820922852	 ([life][work])
I(15,34): -0.15722966194152832	 ([understand][words.])
I(44,48): 0.15706884860992432	 ([making][work])
I(0,36): -0.15688800811767578	 ([understand][boring])
I(26,27): 0.15595436096191406	 ([era.][everything])
I(19,33): 0.15572714805603027	 ([end.][means])
I(30,42): 0.15502214431762695	 ([way][bit])
I(11,12): -0.15431833267211914	 ([tenants,][one])
I(13,27): -0.15375208854675293	 ([know][everything])
I(34,45): -0.15348947048187256	 ([words.][conclusion])
I(5,31): 0.15280163288116455	 ([knowledge.][dress,])
I(0,2): 0.1522669792175293	 ([understand][movie])
I(17,31): -0.15214073657989502	 ([movie,][dress,])
I(26,39): 0.15062928199768066	 ([era.][i'll])
I(7,38): 0.15056347846984863	 ([all,][movie,])
I(19,26): 0.15021824836730957	 ([end.][era.])
I(5,10): 0.14979255199432373	 ([knowledge.][brothel])
I(20,29): -0.1483302116394043	 ([complete][certainly])
I(2,20): 0.14769268035888672	 ([movie][complete])
I(11,31): 0.1475694179534912	 ([tenants,][dress,])
I(4,21): 0.14752721786499023	 ([lack][art])
I(13,19): 0.1459484100341797	 ([know][end.])
I(3,28): -0.14591705799102783	 ([cause][important,])
I(23): 0.14567017555236816	 ([women's])
I(10,19): 0.14556539058685303	 ([brothel][end.])
I(5,39): -0.14478302001953125	 ([knowledge.][i'll])
I(27,31): 0.14444255828857422	 ([everything][dress,])
I(17,33): 0.14419019222259521	 ([movie,][means])
I(11,35): -0.14391708374023438	 ([tenants,][thought])
I(13,30): -0.1427907943725586	 ([know][way])
I(30,49): -0.14264893531799316	 ([way][life,])
I(5,41): 0.14220845699310303	 ([knowledge.][read])
I(22,35): 0.1420292854309082	 ([work][thought])
I(31,48): 0.14188361167907715	 ([dress,][work])
I(16,36): 0.14081954956054688	 ([half][boring])
I(1,27): 0.14074647426605225	 ([dislike][everything])
I(4,38): -0.14071416854858398	 ([lack][movie,])
I(15,25): -0.1406869888305664	 ([understand][needs])
I(13,24): -0.14046263694763184	 ([know][life])
I(1,38): -0.14012467861175537	 ([dislike][movie,])
I(5,8): -0.13958311080932617	 ([knowledge.][girls])
I(21,45): -0.1395179033279419	 ([art][conclusion])
I(22,42): 0.13877272605895996	 ([work][bit])
I(21,34): -0.1385636329650879	 ([art][words.])
I(17,40): -0.1380687952041626	 ([movie,][suggest])
I(5,18): -0.13725388050079346	 ([knowledge.][certainly])
I(10,35): -0.13582515716552734	 ([brothel][thought])
I(0,21): -0.13566350936889648	 ([understand][art])
I(18,22): -0.13564014434814453	 ([certainly][work])
I(9,42): 0.13551545143127441	 ([geisha,][bit])
I(5,48): -0.13463234901428223	 ([knowledge.][work])
I(2,10): -0.1344304084777832	 ([movie][brothel])
I(2,28): 0.13440942764282227	 ([movie][important,])
I(1,25): 0.13440287113189697	 ([dislike][needs])
I(17,29): -0.13345682621002197	 ([movie,][certainly])
I(2,40): -0.13336098194122314	 ([movie][suggest])
I(8,32): -0.13321661949157715	 ([girls][movie])
I(14): -0.13304483890533447	 ([difference])
I(4,8): -0.132737398147583	 ([lack][girls])
I(0,26): 0.13216352462768555	 ([understand][era.])
I(18,33): 0.13200783729553223	 ([certainly][means])
I(30,33): 0.13175582885742188	 ([way][means])
I(4,22): 0.13154053688049316	 ([lack][work])
I(13,25): -0.13145828247070312	 ([know][needs])
I(35,49): 0.1307055950164795	 ([thought][life,])
I(10,32): -0.1305927038192749	 ([brothel][movie])
I(5,26): -0.13036870956420898	 ([knowledge.][era.])
I(10,30): 0.13035905361175537	 ([brothel][way])
I(0,49): -0.1298198699951172	 ([understand][life,])
I(23,29): 0.12973403930664062	 ([women's][certainly])
I(1,13): -0.1292048692703247	 ([dislike][know])
I(4): -0.12896108627319336	 ([lack])
I(28,37): -0.12865090370178223	 ([important,][geisha])
I(33,42): 0.12797212600708008	 ([means][bit])
I(4,6): -0.127288818359375	 ([lack][first])
I(25,26): 0.12657523155212402	 ([needs][era.])
I(10,38): -0.12637126445770264	 ([brothel][movie,])
I(4,45): -0.12623167037963867	 ([lack][conclusion])
I(39,41): 0.12622487545013428	 ([i'll][read])
I(4,11): 0.12593460083007812	 ([lack][tenants,])
I(9,26): -0.1255958080291748	 ([geisha,][era.])
I(25,34): -0.1254417896270752	 ([needs][words.])
I(8,49): 0.12475275993347168	 ([girls][life,])
I(5,16): 0.12412881851196289	 ([knowledge.][half])
I(17,30): -0.1241081953048706	 ([movie,][way])
I(11,13): -0.1234736442565918	 ([tenants,][know])
I(8,26): 0.12299299240112305	 ([girls][era.])
I(28,44): -0.12291455268859863	 ([important,][making])
I(0,4): -0.12268710136413574	 ([understand][lack])
