---------- AND Interactions ----------
I(29,30): 3.3696017265319824	 ([quite][radiant])
I(18,21): -0.6786400675773621	 ([overcome][almost])
I(12,15): 0.6781198978424072	 ([tough][gathering])
I(1): 0.6695163249969482	 ([thing])
I(32,45): 0.6690915822982788	 ([full][novel])
I(49,50): -0.6679150462150574	 ([dramatic][movie])
I(2,45): -0.6631454825401306	 ([play][novel])
I(16,23): -0.6600446701049805	 ([courage][queens])
I(34,35): 0.6599529981613159	 ([i'd][like,])
I(18,38): 0.6555922031402588	 ([overcome][can't])
I(50,58): -0.6534779071807861	 ([movie][run])
I(10,12): 0.6515071988105774	 ([show][tough])
I(42): -0.649360179901123	 ([mills])
I(16,57): -0.644412100315094	 ([courage][get])
I(7,49): -0.6381406784057617	 ([majestic][dramatic])
I(6,23): 0.6379640102386475	 ([actress][queens])
I(8,49): -0.6340364217758179	 ([imperious,][dramatic])
I(6,15): 0.6316569447517395	 ([actress][gathering])
I(11,15): 0.631572961807251	 ([vulnerability][gathering])
I(52,59): 0.6260911226272583	 ([young][gamut])
I(33,49): -0.6218466758728027	 ([performance][dramatic])
I(15,53): -0.6115759015083313	 ([gathering][queen,])
I(3,16): -0.6084811687469482	 ([queen.][courage])
I(6,24): 0.5961073040962219	 ([actress][basic])
I(25): -0.5928266048431396	 ([plot])
I(50,54): -0.5902860164642334	 ([movie][elizabeth.])
I(16,22): 0.5871855020523071	 ([courage][movies])
I(0,1): -0.5862427353858948	 ([tricky][thing])
I(42,53): 0.5862390398979187	 ([mills][queen,])
I(50,52): -0.5855231285095215	 ([movie][young])
I(13,18): 0.5814425945281982	 ([situation][overcome])
I(5): 0.5771087408065796	 ([hand,])
I(6,16): 0.5752832889556885	 ([actress][courage])
I(24,50): 0.5743190050125122	 ([basic][movie])
I(55,59): -0.5731729865074158	 ([hence][gamut])
I(37,45): 0.5730582475662231	 ([her.][novel])
I(24,36): -0.5713469982147217	 ([basic][blame])
I(18,26): -0.5645132064819336	 ([overcome][line.])
I(38,49): 0.5638480186462402	 ([can't][dramatic])
I(19,59): -0.5573903918266296	 ([odds,][gamut])
I(42,44): 0.5572758316993713	 ([mills][boon])
I(18,57): 0.5492210984230042	 ([overcome][get])
I(19,33): -0.5489192605018616	 ([odds,][performance])
I(52,57): -0.5482487082481384	 ([young][get])
I(30,57): -0.5450618267059326	 ([radiant][get])
I(40): 0.5422756671905518	 ([feel])
I(47,50): -0.5416324138641357	 ([compared][movie])
I(18,37): 0.5389623641967773	 ([overcome][her.])
I(0,10): 0.5349991321563721	 ([tricky][show])
I(19,35): -0.5336918234825134	 ([odds,][like,])
I(49,58): -0.532354474067688	 ([dramatic][run])
I(36,37): 0.5303751230239868	 ([blame][her.])
I(56): -0.529330313205719	 ([blunt])
I(18,59): 0.5287190675735474	 ([overcome][gamut])
I(22,45): -0.527557373046875	 ([movies][novel])
I(21,36): -0.5246118307113647	 ([almost][blame])
I(6,30): 0.522691011428833	 ([actress][radiant])
I(35,54): -0.5222946405410767	 ([like,][elizabeth.])
I(2,57): -0.5194244384765625	 ([play][get])
I(9,49): -0.5162757635116577	 ([other,][dramatic])
I(10,59): 0.5160855650901794	 ([show][gamut])
I(18,25): -0.5145094394683838	 ([overcome][plot])
I(35,37): 0.5144356489181519	 ([like,][her.])
I(2,52): -0.5119094848632812	 ([play][young])
I(52): 0.5102555155754089	 ([young])
I(36,49): -0.5090298652648926	 ([blame][dramatic])
I(19,21): -0.5089462995529175	 ([odds,][almost])
I(27): -0.5035310387611389	 ([emily])
I(37,50): -0.5024309754371643	 ([her.][movie])
I(23,52): -0.5021656155586243	 ([queens][young])
I(2,3): 0.5016541481018066	 ([play][queen.])
I(11,38): 0.4938669204711914	 ([vulnerability][can't])
I(25,50): -0.4928617477416992	 ([plot][movie])
I(16,17): 0.48929643630981445	 ([courage][resolution])
I(28,56): 0.48865166306495667	 ([blunt][blunt])
I(33,58): -0.48579883575439453	 ([performance][run])
I(10,13): 0.4810984134674072	 ([show][situation])
I(0,49): -0.47952699661254883	 ([tricky][dramatic])
I(6,50): 0.47803163528442383	 ([actress][movie])
I(2,25): -0.4764249324798584	 ([play][plot])
I(3,30): -0.47576045989990234	 ([queen.][radiant])
I(12,48): 0.4756193161010742	 ([tough][darker,])
I(5,49): -0.4750288724899292	 ([hand,][dramatic])
I(45,53): 0.4748462438583374	 ([novel][queen,])
I(2,54): -0.47396209836006165	 ([play][elizabeth.])
I(17,57): -0.47328615188598633	 ([resolution][get])
I(1,23): -0.4723527431488037	 ([thing][queens])
I(31,33): -0.47148340940475464	 ([victoria,][performance])
I(24,54): 0.4668283462524414	 ([basic][elizabeth.])
I(15,59): -0.4645446538925171	 ([gathering][gamut])
I(51,52): -0.4641317129135132	 ([another][young])
I(0,30): -0.46065449714660645	 ([tricky][radiant])
I(32): 0.45956939458847046	 ([full])
I(23,49): -0.4574683904647827	 ([queens][dramatic])
I(11,45): 0.4564555883407593	 ([vulnerability][novel])
I(25,38): -0.4533970355987549	 ([plot][can't])
I(52,58): -0.4521317481994629	 ([young][run])
I(50,53): -0.44973254203796387	 ([movie][queen,])
I(11,30): 0.44867587089538574	 ([vulnerability][radiant])
I(3,49): 0.4465653896331787	 ([queen.][dramatic])
I(22,23): 0.4453062117099762	 ([movies][queens])
I(33,38): -0.4433048367500305	 ([performance][can't])
I(2,7): -0.4432031512260437	 ([play][majestic])
I(12,45): 0.44280803203582764	 ([tough][novel])
I(3,58): 0.44168567657470703	 ([queen.][run])
I(37,52): -0.4415874779224396	 ([her.][young])
I(2,30): -0.43809008598327637	 ([play][radiant])
I(16,53): -0.4341747760772705	 ([courage][queen,])
I(53,57): 0.4338531494140625	 ([queen,][get])
I(7,8): 0.4327986538410187	 ([majestic][imperious,])
I(11,50): -0.4317770004272461	 ([vulnerability][movie])
I(12,57): -0.4312487840652466	 ([tough][get])
I(28,30): -0.43029093742370605	 ([blunt][radiant])
I(19,32): -0.4287306070327759	 ([odds,][full])
I(26,52): 0.4270913600921631	 ([line.][young])
I(36,59): -0.42670774459838867	 ([blame][gamut])
I(6,58): -0.4263651371002197	 ([actress][run])
I(37,39): -0.4219805598258972	 ([her.][help])
I(25,31): -0.42088794708251953	 ([plot][victoria,])
I(49,59): 0.4205721616744995	 ([dramatic][gamut])
I(0,2): 0.42000827193260193	 ([tricky][play])
I(2,10): -0.41892093420028687	 ([play][show])
I(37,49): 0.4185708463191986	 ([her.][dramatic])
I(10,52): -0.4183434844017029	 ([show][young])
I(53,54): 0.41750234365463257	 ([queen,][elizabeth.])
I(42,50): -0.41730403900146484	 ([mills][movie])
I(1,6): 0.4152304530143738	 ([thing][actress])
I(11,14): 0.4152209162712097	 ([vulnerability][well])
I(23,53): -0.41384756565093994	 ([queens][queen,])
I(17): 0.41107362508773804	 ([resolution])
I(3,7): -0.41051363945007324	 ([queen.][majestic])
I(2,31): -0.41044116020202637	 ([play][victoria,])
I(58,59): 0.4101623296737671	 ([run][gamut])
I(47,57): 0.40680718421936035	 ([compared][get])
I(22,47): 0.40638479590415955	 ([movies][compared])
I(18,45): 0.40133941173553467	 ([overcome][novel])
I(27,30): 0.4004509449005127	 ([emily][radiant])
I(6,25): -0.3999509811401367	 ([actress][plot])
I(38,48): 0.3997536301612854	 ([can't][darker,])
I(18,49): -0.3992893695831299	 ([overcome][dramatic])
I(35,52): -0.39861857891082764	 ([like,][young])
I(2): -0.398517906665802	 ([play])
I(34,36): -0.3984086513519287	 ([i'd][blame])
I(11,57): 0.3981208801269531	 ([vulnerability][get])
I(22,35): 0.3959234058856964	 ([movies][like,])
I(18,50): -0.395060658454895	 ([overcome][movie])
I(39,57): 0.3948526382446289	 ([help][get])
I(2,33): -0.39360344409942627	 ([play][performance])
I(18,39): 0.3934406638145447	 ([overcome][help])
I(28,58): 0.39096689224243164	 ([blunt][run])
I(31,49): -0.39089882373809814	 ([victoria,][dramatic])
I(28): -0.3889704942703247	 ([blunt])
I(6,42): 0.3888871669769287	 ([actress][mills])
I(35,58): 0.38867712020874023	 ([like,][run])
I(23,30): -0.3882335424423218	 ([queens][radiant])
I(8): 0.3879755437374115	 ([imperious,])
I(26,54): 0.38737908005714417	 ([line.][elizabeth.])
I(33,48): 0.38573509454727173	 ([performance][darker,])
I(7,38): -0.38487911224365234	 ([majestic][can't])
I(19,57): 0.38465416431427	 ([odds,][get])
I(10,25): -0.38402843475341797	 ([show][plot])
I(22,38): 0.38316473364830017	 ([movies][can't])
I(45,51): -0.3829437494277954	 ([novel][another])
I(5,22): -0.37965452671051025	 ([hand,][movies])
I(31,58): -0.378653347492218	 ([victoria,][run])
I(18,23): -0.3750447928905487	 ([overcome][queens])
I(22,25): 0.37490078806877136	 ([movies][plot])
I(3,18): 0.37436532974243164	 ([queen.][overcome])
I(3,42): 0.3743397295475006	 ([queen.][mills])
I(19,49): -0.37317198514938354	 ([odds,][dramatic])
I(45,46): 0.3711376190185547	 ([novel][adaptation])
I(19,52): -0.37062764167785645	 ([odds,][young])
I(7,11): 0.3684712052345276	 ([majestic][vulnerability])
I(45,49): -0.3671213388442993	 ([novel][dramatic])
I(22,57): -0.3666253983974457	 ([movies][get])
I(24,28): -0.3652665615081787	 ([basic][blunt])
I(31,54): -0.36504310369491577	 ([victoria,][elizabeth.])
I(48,58): 0.36389636993408203	 ([darker,][run])
I(29): 0.3637526333332062	 ([quite])
I(53,58): 0.36303818225860596	 ([queen,][run])
I(27,45): 0.36233723163604736	 ([emily][novel])
I(15,17): 0.3621952533721924	 ([gathering][resolution])
I(37,38): -0.3620326519012451	 ([her.][can't])
I(1,24): -0.36007189750671387	 ([thing][basic])
I(6,10): -0.359158456325531	 ([actress][show])
I(45,52): 0.3583594560623169	 ([novel][young])
I(25,57): -0.35713958740234375	 ([plot][get])
I(3,59): -0.3569525480270386	 ([queen.][gamut])
I(24,52): 0.35678958892822266	 ([basic][young])
I(25,33): -0.35578662157058716	 ([plot][performance])
I(22,54): 0.3539327383041382	 ([movies][elizabeth.])
I(11,59): 0.3534494638442993	 ([vulnerability][gamut])
I(50,56): -0.35281670093536377	 ([movie][blunt])
I(3,31): -0.3524562120437622	 ([queen.][victoria,])
I(52,54): 0.3519458770751953	 ([young][elizabeth.])
I(19,31): -0.3508545160293579	 ([odds,][victoria,])
I(19,48): -0.35047250986099243	 ([odds,][darker,])
I(12,33): 0.3496367335319519	 ([tough][performance])
I(10,33): -0.3491453528404236	 ([show][performance])
I(28,31): -0.34787529706954956	 ([blunt][victoria,])
I(23,36): -0.3474801778793335	 ([queens][blame])
I(25,59): 0.3473954200744629	 ([plot][gamut])
I(18,58): 0.3461775779724121	 ([overcome][run])
I(18,42): 0.3460591435432434	 ([overcome][mills])
I(24,47): 0.3458314538002014	 ([basic][compared])
I(32,50): 0.34539616107940674	 ([full][movie])
I(18,30): 0.3439822196960449	 ([overcome][radiant])
I(16,35): -0.34369558095932007	 ([courage][like,])
I(16,49): -0.3435993194580078	 ([courage][dramatic])
I(53,59): -0.3434513807296753	 ([queen,][gamut])
I(24,30): -0.34091997146606445	 ([basic][radiant])
I(2,38): -0.3400692939758301	 ([play][can't])
I(18,54): 0.3398546576499939	 ([overcome][elizabeth.])
I(12,22): 0.3395390510559082	 ([tough][movies])
I(22,30): 0.3383229076862335	 ([movies][radiant])
I(3,5): -0.3368836045265198	 ([queen.][hand,])
I(1,45): -0.33471059799194336	 ([thing][novel])
I(26,45): 0.3345959186553955	 ([line.][novel])
I(31,48): -0.33321595191955566	 ([victoria,][darker,])
I(10,50): -0.3323296904563904	 ([show][movie])
I(7,35): -0.33212506771087646	 ([majestic][like,])
I(13,15): -0.3320887088775635	 ([situation][gathering])
I(6,59): 0.3320425748825073	 ([actress][gamut])
I(25,26): 0.33126696944236755	 ([plot][line.])
I(45,55): -0.330746054649353	 ([novel][hence])
I(27,31): -0.3304917812347412	 ([emily][victoria,])
I(6,33): -0.3297542333602905	 ([actress][performance])
I(25,32): 0.32938075065612793	 ([plot][full])
I(3,45): -0.3271975517272949	 ([queen.][novel])
I(31,57): -0.3253985643386841	 ([victoria,][get])
I(17,26): -0.325074166059494	 ([resolution][line.])
I(55,57): 0.32121920585632324	 ([hence][get])
I(23,59): -0.31823599338531494	 ([queens][gamut])
I(21,22): 0.31707462668418884	 ([almost][movies])
I(11,42): 0.31694555282592773	 ([vulnerability][mills])
I(10,54): -0.31584233045578003	 ([show][elizabeth.])
I(14,49): 0.31508129835128784	 ([well][dramatic])
I(21,49): -0.3150646686553955	 ([almost][dramatic])
I(26,36): -0.3146965503692627	 ([line.][blame])
I(42,43): 0.31428033113479614	 ([mills][&])
I(30,53): -0.31346869468688965	 ([radiant][queen,])
I(6,35): 0.3133571147918701	 ([actress][like,])
I(22,56): -0.31314221024513245	 ([movies][blunt])
I(2,23): 0.3128533363342285	 ([play][queens])
I(38,45): 0.3122521638870239	 ([can't][novel])
I(28,49): -0.31139838695526123	 ([blunt][dramatic])
I(18,28): -0.3107590079307556	 ([overcome][blunt])
I(32,46): 0.31037473678588867	 ([full][adaptation])
I(54,56): -0.309266060590744	 ([elizabeth.][blunt])
I(15,49): -0.3092656135559082	 ([gathering][dramatic])
I(7,24): 0.3091863989830017	 ([majestic][basic])
I(50,51): -0.3084036111831665	 ([movie][another])
I(37,57): 0.30786991119384766	 ([her.][get])
I(2,21): 0.3076285421848297	 ([play][almost])
I(30,50): 0.30759286880493164	 ([radiant][movie])
I(19,30): -0.3068091869354248	 ([odds,][radiant])
I(7,23): -0.3066784143447876	 ([majestic][queens])
I(56,59): -0.30620038509368896	 ([blunt][gamut])
I(25,37): -0.3051379919052124	 ([plot][her.])
I(30,54): 0.30505800247192383	 ([radiant][elizabeth.])
I(5,58): 0.3049449920654297	 ([hand,][run])
I(0,47): 0.30472779273986816	 ([tricky][compared])
I(18,44): 0.3044125437736511	 ([overcome][boon])
I(19,50): -0.30433619022369385	 ([odds,][movie])
I(6,54): -0.30417466163635254	 ([actress][elizabeth.])
I(22,37): -0.30344510078430176	 ([movies][her.])
I(7,18): 0.30251336097717285	 ([majestic][overcome])
I(18,34): 0.3018815219402313	 ([overcome][i'd])
I(10,57): -0.30156946182250977	 ([show][get])
I(20,21): 0.3010764718055725	 ([since][almost])
I(2,5): 0.2997371554374695	 ([play][hand,])
I(12,17): 0.29971128702163696	 ([tough][resolution])
I(53,56): 0.29909202456474304	 ([queen,][blunt])
I(23,54): -0.29855430126190186	 ([queens][elizabeth.])
I(29,33): 0.2974222004413605	 ([quite][performance])
I(26,38): -0.2959451973438263	 ([line.][can't])
I(5,45): -0.2953113317489624	 ([hand,][novel])
I(11,53): 0.29488563537597656	 ([vulnerability][queen,])
I(38,50): -0.29177165031433105	 ([can't][movie])
I(7,58): -0.2916451692581177	 ([majestic][run])
I(26): 0.29124370217323303	 ([line.])
I(6,28): 0.29078996181488037	 ([actress][blunt])
I(5,10): 0.29032060503959656	 ([hand,][show])
I(27,59): 0.29027992486953735	 ([emily][gamut])
I(37,59): 0.28945839405059814	 ([her.][gamut])
I(39,42): 0.2876112759113312	 ([help][mills])
I(35,45): -0.2853422164916992	 ([like,][novel])
I(11,35): 0.2843688130378723	 ([vulnerability][like,])
I(2,19): -0.283525288105011	 ([play][odds,])
I(0,23): -0.2818322777748108	 ([tricky][queens])
I(1,10): 0.28158634901046753	 ([thing][show])
I(11,36): 0.28105658292770386	 ([vulnerability][blame])
I(0,50): 0.28066229820251465	 ([tricky][movie])
I(3,19): -0.28017979860305786	 ([queen.][odds,])
I(24,49): -0.2796015739440918	 ([basic][dramatic])
I(19,53): -0.27942416071891785	 ([odds,][queen,])
I(11,19): 0.27845317125320435	 ([vulnerability][odds,])
I(29,57): -0.2783927023410797	 ([quite][get])
I(33): 0.27745670080184937	 ([performance])
I(47,48): 0.27643483877182007	 ([compared][darker,])
I(7,30): -0.2763025760650635	 ([majestic][radiant])
I(16,37): -0.27543723583221436	 ([courage][her.])
I(35,39): 0.27513039112091064	 ([like,][help])
I(46,52): 0.2750687599182129	 ([adaptation][young])
I(37,54): 0.2750389575958252	 ([her.][elizabeth.])
I(18,53): 0.27385735511779785	 ([overcome][queen,])
I(35,47): 0.2725391387939453	 ([like,][compared])
I(16,19): -0.27205777168273926	 ([courage][odds,])
I(21,35): 0.2716946601867676	 ([almost][like,])
I(21,47): 0.27152276039123535	 ([almost][compared])
I(6,57): -0.27147960662841797	 ([actress][get])
I(3,23): -0.27045154571533203	 ([queen.][queens])
I(10,15): -0.27028053998947144	 ([show][gathering])
I(41,45): 0.26966333389282227	 ([like][novel])
I(17,30): -0.2691068649291992	 ([resolution][radiant])
I(28,47): 0.26906895637512207	 ([blunt][compared])
I(0,25): 0.268807590007782	 ([tricky][plot])
I(3,54): -0.26872414350509644	 ([queen.][elizabeth.])
I(54,59): 0.26805394887924194	 ([elizabeth.][gamut])
I(5,24): -0.26752185821533203	 ([hand,][basic])
I(17,45): -0.2673410177230835	 ([resolution][novel])
I(6,53): 0.2668027877807617	 ([actress][queen,])
I(0,31): -0.26668232679367065	 ([tricky][victoria,])
I(3,22): -0.2662452161312103	 ([queen.][movies])
I(3,8): -0.2637055516242981	 ([queen.][imperious,])
I(6,32): 0.26369941234588623	 ([actress][full])
I(49,56): -0.26367276906967163	 ([dramatic][blunt])
I(8,45): -0.2634626626968384	 ([imperious,][novel])
I(43,49): 0.26330846548080444	 ([&][dramatic])
I(12,36): 0.26323485374450684	 ([tough][blame])
I(23,47): 0.2631049156188965	 ([queens][compared])
I(20,36): -0.26302146911621094	 ([since][blame])
I(38,59): 0.2628082036972046	 ([can't][gamut])
I(0,11): 0.2626230716705322	 ([tricky][vulnerability])
I(16,31): 0.260789155960083	 ([courage][victoria,])
I(39,54): -0.2600662410259247	 ([help][elizabeth.])
I(47,53): -0.25983452796936035	 ([compared][queen,])
I(30,45): -0.25944340229034424	 ([radiant][novel])
I(10,17): 0.2592202425003052	 ([show][resolution])
I(31,59): -0.2590372562408447	 ([victoria,][gamut])
I(2,36): -0.25795304775238037	 ([play][blame])
I(3,52): -0.25780558586120605	 ([queen.][young])
I(16,45): -0.25780510902404785	 ([courage][novel])
I(0,6): 0.25752007961273193	 ([tricky][actress])
I(25,34): -0.2571844458580017	 ([plot][i'd])
I(20,25): 0.25717514753341675	 ([since][plot])
I(47,55): 0.25607001781463623	 ([compared][hence])
I(36,58): -0.25578761100769043	 ([blame][run])
I(15,35): -0.25513219833374023	 ([gathering][like,])
I(2,27): -0.2547570466995239	 ([play][emily])
I(24,55): -0.2531723082065582	 ([basic][hence])
I(16,30): -0.2530299425125122	 ([courage][radiant])
I(24,48): -0.25261765718460083	 ([basic][darker,])
I(28,53): 0.25223633646965027	 ([blunt][queen,])
I(2,53): 0.2521716058254242	 ([play][queen,])
I(7,53): -0.25203895568847656	 ([majestic][queen,])
I(1,18): 0.2520221769809723	 ([thing][overcome])
I(15,50): 0.2518949508666992	 ([gathering][movie])
I(26,48): -0.2512095272541046	 ([line.][darker,])
I(5,30): -0.24959266185760498	 ([hand,][radiant])
I(24,29): -0.24868163466453552	 ([basic][quite])
I(10,27): -0.24778175354003906	 ([show][emily])
I(23,28): 0.24743610620498657	 ([queens][blunt])
I(12): 0.24738216400146484	 ([tough])
I(3,40): -0.2466760277748108	 ([queen.][feel])
I(8,18): 0.24629047513008118	 ([imperious,][overcome])
I(0,12): 0.24612537026405334	 ([tricky][tough])
I(48): 0.24485838413238525	 ([darker,])
I(44,50): -0.2443879246711731	 ([boon][movie])
I(11,52): 0.24428218603134155	 ([vulnerability][young])
I(44,49): -0.24391472339630127	 ([boon][dramatic])
I(20): -0.24386364221572876	 ([since])
I(27,50): -0.24278557300567627	 ([emily][movie])
I(43): -0.24262899160385132	 ([&])
I(0,33): -0.24201053380966187	 ([tricky][performance])
I(36,56): -0.24100035429000854	 ([blame][blunt])
I(5,23): -0.24071955680847168	 ([hand,][queens])
I(13,45): -0.24028313159942627	 ([situation][novel])
I(10,30): 0.23990774154663086	 ([show][radiant])
I(10,14): 0.23988813161849976	 ([show][well])
I(24,57): -0.23917031288146973	 ([basic][get])
I(24,45): -0.2383500337600708	 ([basic][novel])
I(16,50): 0.23834699392318726	 ([courage][movie])
I(25,27): -0.23831182718276978	 ([plot][emily])
I(48,49): 0.23796749114990234	 ([darker,][dramatic])
I(12,14): 0.23738759756088257	 ([tough][well])
I(10,21): 0.23727983236312866	 ([show][almost])
I(11,56): 0.23723644018173218	 ([vulnerability][blunt])
I(24,40): -0.23689985275268555	 ([basic][feel])
I(18,20): -0.23675858974456787	 ([overcome][since])
I(54,57): -0.23610824346542358	 ([elizabeth.][get])
I(31,53): -0.23601341247558594	 ([victoria,][queen,])
I(23,31): -0.23596370220184326	 ([queens][victoria,])
I(18,27): 0.2357330322265625	 ([overcome][emily])
I(3,11): 0.23561930656433105	 ([queen.][vulnerability])
I(12,31): -0.2339705228805542	 ([tough][victoria,])
I(10,22): 0.2333417534828186	 ([show][movies])
I(27,49): 0.23259592056274414	 ([emily][dramatic])
I(45,58): 0.23244166374206543	 ([novel][run])
I(12,46): 0.2323385626077652	 ([tough][adaptation])
I(35,55): 0.23213213682174683	 ([like,][hence])
I(31,45): 0.23185420036315918	 ([victoria,][novel])
I(16,55): -0.2315303087234497	 ([courage][hence])
I(36,53): -0.2314349114894867	 ([blame][queen,])
I(55,56): -0.23101240396499634	 ([hence][blunt])
I(31,34): -0.23075366020202637	 ([victoria,][i'd])
I(28,59): 0.23059701919555664	 ([blunt][gamut])
I(28,38): -0.23020720481872559	 ([blunt][can't])
I(36,45): 0.229705810546875	 ([blame][novel])
I(6,48): 0.22953331470489502	 ([actress][darker,])
I(42,48): 0.22945240139961243	 ([mills][darker,])
I(10,42): 0.22945129871368408	 ([show][mills])
I(23,37): -0.2292877435684204	 ([queens][her.])
I(48,59): -0.22856569290161133	 ([darker,][gamut])
I(38,41): -0.22767597436904907	 ([can't][like])
I(8,23): -0.22742387652397156	 ([imperious,][queens])
I(8,52): -0.22623303532600403	 ([imperious,][young])
I(7,36): 0.2259906530380249	 ([majestic][blame])
I(39,48): 0.22570189833641052	 ([help][darker,])
I(26,27): 0.22511199116706848	 ([line.][emily])
I(19,46): -0.22476635873317719	 ([odds,][adaptation])
I(28,57): -0.2239975929260254	 ([blunt][get])
I(30,41): 0.2238774299621582	 ([radiant][like])
I(11,55): 0.22331589460372925	 ([vulnerability][hence])
I(28,50): 0.2232080101966858	 ([blunt][movie])
I(4,49): 0.22318530082702637	 ([one][dramatic])
I(26,39): -0.22305834293365479	 ([line.][help])
I(28,29): -0.22261881828308105	 ([blunt][quite])
I(19,54): -0.22199559211730957	 ([odds,][elizabeth.])
I(55,58): 0.22139132022857666	 ([hence][run])
I(21,26): 0.22094890475273132	 ([almost][line.])
