---------- AND Interactions ----------
I(22,23): 4.498184680938721	 ([one. everything][works. the])
I(54,59): -0.31405210494995117	 ([cinema][handful])
I(23,27): 0.3129379153251648	 ([works. the][distracting])
I(11,45): 0.30721336603164673	 ([draws][role. these])
I(4,44): -0.30704259872436523	 ([best][performing])
I(34,49): 0.30561673641204834	 ([lives][find])
I(40,54): 0.30487096309661865	 ([audience][cinema])
I(7,59): 0.30344313383102417	 ([year. the][handful])
I(5,13): 0.3033057153224945	 ([films][shot])
I(4,18): -0.3032553195953369	 ([best][false])
I(34,42): 0.3024134039878845	 ([lives][looking])
I(45,50): -0.3004353642463684	 ([role. these][themselves. there])
I(31): 0.298758327960968	 ([young])
I(11,39): -0.29868531227111816	 ([draws][beat])
I(11,48): 0.29769253730773926	 ([draws][trying])
I(11,59): 0.2955653667449951	 ([draws][handful])
I(39,40): 0.2949880361557007	 ([beat][audience])
I(22,27): -0.29336345195770264	 ([one. everything][distracting])
I(8,21): 0.2913426160812378	 ([quiet][film. not])
I(36,47): 0.2898504137992859	 ([always][girls])
I(10,60): 0.28779369592666626	 ([film][movie - goers, it])
I(25,27): -0.28651905059814453	 ([camera][distracting])
I(9,36): -0.2860729694366455	 ([simplicity][always])
I(40,43): -0.2847062349319458	 ([audience][actresses])
I(35): 0.2846735715866089	 ([follow])
I(9,54): 0.28287649154663086	 ([simplicity][cinema])
I(35,36): 0.2827448844909668	 ([follow][always])
I(3,9): 0.28244876861572266	 ([one][simplicity])
I(8,36): -0.2820920944213867	 ([quiet][always])
I(18,19): 0.2808487117290497	 ([false][note])
I(35,42): -0.280569851398468	 ([follow][looking])
I(17,19): 0.28006500005722046	 ([one][note])
I(27,45): -0.27923327684402466	 ([distracting][role. these])
I(23,53): 0.27683281898498535	 ([works. the][otherwise. this])
I(11,35): -0.27674806118011475	 ([draws][follow])
I(18,50): 0.27660509943962097	 ([false][themselves. there])
I(4,22): 0.276594877243042	 ([best][one. everything])
I(0,5): -0.27596521377563477	 ([jim][films])
I(7,13): 0.2756715714931488	 ([year. the][shot])
I(29,51): 0.2749224901199341	 ([be. the][political])
I(46,59): 0.27482467889785767	 ([real][handful])
I(8,51): -0.27307724952697754	 ([quiet][political])
I(17): 0.2707730531692505	 ([one])
I(11,29): 0.2706475853919983	 ([draws][be. the])
I(49,52): 0.2699817419052124	 ([find][agenda, hidden])
I(13,59): -0.2668093144893646	 ([shot][handful])
I(9,46): -0.2661578059196472	 ([simplicity][real])
I(2,11): 0.2656517028808594	 ([made][draws])
I(35,48): -0.26559650897979736	 ([follow][trying])
I(27,40): -0.2652627229690552	 ([distracting][audience])
I(4,40): 0.2652495503425598	 ([best][audience])
I(4,28): 0.26467466354370117	 ([best][always])
I(4,61): 0.26466912031173706	 ([best][deserves])
I(8,46): -0.2644500136375427	 ([quiet][real])
I(13,18): 0.26295679807662964	 ([shot][false])
I(24): 0.26291024684906006	 ([hand - held])
I(23,34): 0.26209092140197754	 ([works. the][lives])
I(62): 0.2612045407295227	 ([much])
I(46,48): 0.2603703737258911	 ([real][trying])
I(8,18): -0.2600681781768799	 ([quiet][false])
I(29,54): 0.25965285301208496	 ([be. the][cinema])
I(44,55): -0.2564423084259033	 ([performing][basic, and])
I(8,37): -0.25537991523742676	 ([quiet][real. there])
I(37,47): 0.254814088344574	 ([real. there][girls])
I(45,52): 0.2536189556121826	 ([role. these][agenda, hidden])
I(11,26): -0.25259244441986084	 ([draws][never])
I(36,48): 0.25215667486190796	 ([always][trying])
I(9,47): 0.25174736976623535	 ([simplicity][girls])
I(7,34): -0.2513737678527832	 ([year. the][lives])
I(9,52): 0.2513160705566406	 ([simplicity][agenda, hidden])
I(57,61): -0.250730961561203	 ([probably][deserves])
I(4,60): 0.25028717517852783	 ([best][movie - goers, it])
I(11,12): -0.24833965301513672	 ([draws][opening])
I(7,25): 0.24780064821243286	 ([year. the][camera])
I(5,57): -0.24730294942855835	 ([films][probably])
I(6,8): 0.24721288681030273	 ([see][quiet])
I(43,54): -0.24424931406974792	 ([actresses][cinema])
I(25,29): 0.24407368898391724	 ([camera][be. the])
I(47,50): -0.2437283992767334	 ([girls][themselves. there])
I(39,55): -0.24364352226257324	 ([beat][basic, and])
I(27,52): -0.24353206157684326	 ([distracting][agenda, hidden])
I(21,60): 0.2416049838066101	 ([film. not][movie - goers, it])
I(11,55): -0.24155688285827637	 ([draws][basic, and])
I(8,57): -0.24143505096435547	 ([quiet][probably])
I(25,59): -0.24139857292175293	 ([camera][handful])
I(47,48): 0.24137139320373535	 ([girls][trying])
I(34,47): 0.24076789617538452	 ([lives][girls])
I(53,56): 0.24073392152786255	 ([otherwise. this][although])
I(29,33): -0.2399507761001587	 ([be. the][whose])
I(40,51): 0.23985660076141357	 ([audience][political])
I(41,42): -0.23789674043655396	 ([reminded][looking])
I(3,7): 0.23786523938179016	 ([one][year. the])
I(38,39): 0.2372438907623291	 ([single][beat])
I(1,13): -0.23566290736198425	 ([mckay][shot])
I(14,16): -0.2351086139678955	 ([never][go. there])
I(16,23): -0.23460334539413452	 ([go. there][works. the])
I(32): -0.2343655824661255	 ([ladies])
I(28,47): 0.23415857553482056	 ([always][girls])
I(29,38): 0.2329816222190857	 ([be. the][single])
I(12,40): 0.2326275110244751	 ([opening][audience])
I(8,34): -0.231611967086792	 ([quiet][lives])
I(4,57): -0.23154348134994507	 ([best][probably])
I(20,21): -0.23057401180267334	 ([entire][film. not])
I(25,48): -0.2298375964164734	 ([camera][trying])
I(30): -0.22943764925003052	 ([three])
I(36,59): 0.22931736707687378	 ([always][handful])
I(10,11): 0.2292647361755371	 ([film][draws])
I(45,61): 0.22696974873542786	 ([role. these][deserves])
I(8,22): 0.22623229026794434	 ([quiet][one. everything])
I(30,32): 0.22606980800628662	 ([three][ladies])
I(40,47): -0.22574937343597412	 ([audience][girls])
I(2,44): 0.2251860797405243	 ([made][performing])
I(28,40): 0.2249731421470642	 ([always][audience])
I(20,23): 0.2245926856994629	 ([entire][works. the])
I(18,22): 0.22379237413406372	 ([false][one. everything])
I(55,59): 0.22373390197753906	 ([basic, and][handful])
I(19,21): 0.2234843373298645	 ([note][film. not])
I(31,35): 0.22282660007476807	 ([young][follow])
I(37,61): 0.22255823016166687	 ([real. there][deserves])
I(36,55): -0.22145521640777588	 ([always][basic, and])
I(9,51): 0.22037029266357422	 ([simplicity][political])
I(25,39): -0.21954470872879028	 ([camera][beat])
I(19): 0.21835458278656006	 ([note])
I(52,60): -0.21816211938858032	 ([agenda, hidden][movie - goers, it])
I(40,59): -0.2178335189819336	 ([audience][handful])
I(8,39): -0.21775078773498535	 ([quiet][beat])
I(39,52): -0.21748453378677368	 ([beat][agenda, hidden])
I(20,25): -0.21617138385772705	 ([entire][camera])
I(53): 0.21594828367233276	 ([otherwise. this])
I(1,61): -0.21552774310112	 ([mckay][deserves])
I(16,22): -0.21376311779022217	 ([go. there][one. everything])
I(9,37): -0.2123396396636963	 ([simplicity][real. there])
I(32,44): 0.21182286739349365	 ([ladies][performing])
I(36,60): 0.21153360605239868	 ([always][movie - goers, it])
I(7,44): 0.21115976572036743	 ([year. the][performing])
I(28,60): 0.21102231740951538	 ([always][movie - goers, it])
I(22,51): 0.20953571796417236	 ([one. everything][political])
I(0,54): -0.20928341150283813	 ([jim][cinema])
I(48,57): -0.20911139249801636	 ([trying][probably])
I(1,45): -0.20587217807769775	 ([mckay][role. these])
I(16,54): 0.20549887418746948	 ([go. there][cinema])
I(35,37): 0.20455467700958252	 ([follow][real. there])
I(29,50): -0.20434385538101196	 ([be. the][themselves. there])
I(4,21): 0.2031172513961792	 ([best][film. not])
I(34,60): 0.20274221897125244	 ([lives][movie - goers, it])
I(9,44): -0.20234113931655884	 ([simplicity][performing])
I(27,47): -0.20223021507263184	 ([distracting][girls])
I(13,55): 0.20214110612869263	 ([shot][basic, and])
I(3,11): 0.20178747177124023	 ([one][draws])
I(35,55): 0.20146870613098145	 ([follow][basic, and])
I(4,49): -0.20113521814346313	 ([best][find])
I(32,48): -0.20074093341827393	 ([ladies][trying])
I(25,42): 0.2004600465297699	 ([camera][looking])
I(40,55): 0.20040744543075562	 ([audience][basic, and])
I(18,60): 0.19978460669517517	 ([false][movie - goers, it])
I(13,48): -0.19934490323066711	 ([shot][trying])
I(13,61): -0.1990867257118225	 ([shot][deserves])
I(10,12): -0.19726216793060303	 ([film][opening])
I(8,16): -0.19715261459350586	 ([quiet][go. there])
I(46,49): 0.1970311403274536	 ([real][find])
I(25,37): 0.1968752145767212	 ([camera][real. there])
I(58,61): 0.19681155681610107	 ([seen][deserves])
I(11,38): -0.19625771045684814	 ([draws][single])
I(13,45): -0.19520249962806702	 ([shot][role. these])
I(8,45): -0.19420713186264038	 ([quiet][role. these])
I(56,58): 0.19403886795043945	 ([although][seen])
I(56): 0.19381195306777954	 ([although])
I(11,50): -0.19346928596496582	 ([draws][themselves. there])
I(41,55): -0.19317221641540527	 ([reminded][basic, and])
I(37,38): -0.19282591342926025	 ([real. there][single])
I(11,13): 0.19240018725395203	 ([draws][shot])
I(40,46): 0.19214290380477905	 ([audience][real])
I(48,52): 0.1920093297958374	 ([trying][agenda, hidden])
I(21,46): 0.19183653593063354	 ([film. not][real])
I(39,54): -0.1917426586151123	 ([beat][cinema])
I(4,26): -0.1914861798286438	 ([best][never])
I(7,45): -0.19112741947174072	 ([year. the][role. these])
I(9,13): 0.19029638171195984	 ([simplicity][shot])
I(11,37): -0.18995189666748047	 ([draws][real. there])
I(44,47): 0.18980252742767334	 ([performing][girls])
I(48,61): -0.18945738673210144	 ([trying][deserves])
I(42,52): -0.18936526775360107	 ([looking][agenda, hidden])
I(11,49): -0.18876171112060547	 ([draws][find])
I(1,48): -0.18861716985702515	 ([mckay][trying])
I(43,49): -0.18845471739768982	 ([actresses][find])
I(39,48): 0.18838560581207275	 ([beat][trying])
I(34,44): 0.18747812509536743	 ([lives][performing])
I(11,17): 0.18733859062194824	 ([draws][one])
I(8,56): -0.18719959259033203	 ([quiet][although])
I(9,12): -0.18708062171936035	 ([simplicity][opening])
I(26,54): -0.18696671724319458	 ([never][cinema])
I(4,12): -0.18672388792037964	 ([best][opening])
I(23,35): 0.18584978580474854	 ([works. the][follow])
I(39,51): -0.18580639362335205	 ([beat][political])
I(5,9): 0.18517446517944336	 ([films][simplicity])
I(4,56): 0.18509650230407715	 ([best][although])
I(1,62): -0.184772789478302	 ([mckay][much])
I(32,40): 0.1842184066772461	 ([ladies][audience])
I(5,22): 0.18340706825256348	 ([films][one. everything])
I(52): 0.18320614099502563	 ([agenda, hidden])
I(54,55): -0.18281280994415283	 ([cinema][basic, and])
I(32,61): 0.1827012002468109	 ([ladies][deserves])
I(38,45): -0.1819605827331543	 ([single][role. these])
I(34,46): 0.18186956644058228	 ([lives][real])
I(34,59): 0.1818225383758545	 ([lives][handful])
I(33,37): -0.18076616525650024	 ([whose][real. there])
I(36,50): 0.18034595251083374	 ([always][themselves. there])
I(24,40): 0.18023812770843506	 ([hand - held][audience])
I(18,61): 0.18014758825302124	 ([false][deserves])
I(21,59): -0.17990142107009888	 ([film. not][handful])
I(36,45): -0.17953014373779297	 ([always][role. these])
I(23,39): -0.17947006225585938	 ([works. the][beat])
I(9,24): -0.17941105365753174	 ([simplicity][hand - held])
I(61,63): 0.17862722277641296	 ([deserves][wider])
I(53,55): -0.17841893434524536	 ([otherwise. this][basic, and])
I(7,32): 0.17795932292938232	 ([year. the][ladies])
I(4,35): 0.1778048276901245	 ([best][follow])
I(32,47): 0.17776477336883545	 ([ladies][girls])
I(9,26): -0.1777595579624176	 ([simplicity][never])
I(12,48): 0.17767536640167236	 ([opening][trying])
I(1,50): -0.17684316635131836	 ([mckay][themselves. there])
I(5,6): -0.17588752508163452	 ([films][see])
I(46,54): 0.17582768201828003	 ([real][cinema])
I(13,46): 0.1753879189491272	 ([shot][real])
I(6,12): -0.17488139867782593	 ([see][opening])
I(24,51): -0.17463934421539307	 ([hand - held][political])
I(11,28): -0.1744534969329834	 ([draws][always])
I(52,54): -0.17443925142288208	 ([agenda, hidden][cinema])
I(9,35): -0.1739405393600464	 ([simplicity][follow])
I(10,21): 0.17380017042160034	 ([film][film. not])
I(27,35): 0.17354649305343628	 ([distracting][follow])
I(13,37): 0.1731955111026764	 ([shot][real. there])
I(7,52): -0.17268997430801392	 ([year. the][agenda, hidden])
I(6,59): 0.17204886674880981	 ([see][handful])
I(11,18): -0.17153024673461914	 ([draws][false])
I(38,48): -0.1713505983352661	 ([single][trying])
I(55,62): -0.1711820363998413	 ([basic, and][much])
I(7,28): -0.17112892866134644	 ([year. the][always])
I(8,41): -0.17085766792297363	 ([quiet][reminded])
I(27,48): -0.17060112953186035	 ([distracting][trying])
I(23,51): 0.1702321171760559	 ([works. the][political])
I(1,16): -0.17002403736114502	 ([mckay][go. there])
I(46,57): 0.16989117860794067	 ([real][probably])
I(28,32): 0.16933512687683105	 ([always][ladies])
I(13,42): 0.1692098081111908	 ([shot][looking])
I(10,40): -0.16914021968841553	 ([film][audience])
I(36,40): 0.1690065860748291	 ([always][audience])
I(47,55): 0.1688135266304016	 ([girls][basic, and])
I(45,47): -0.16837286949157715	 ([role. these][girls])
I(51,55): 0.16798681020736694	 ([political][basic, and])
I(13,51): 0.1679852306842804	 ([shot][political])
I(22,61): 0.16783860325813293	 ([one. everything][deserves])
I(16,27): 0.16775789856910706	 ([go. there][distracting])
I(9,39): -0.16740942001342773	 ([simplicity][beat])
I(7,36): -0.1671019196510315	 ([year. the][always])
I(19,45): -0.16649878025054932	 ([note][role. these])
I(58,59): 0.16601085662841797	 ([seen][handful])
I(7,39): -0.16577333211898804	 ([year. the][beat])
I(13,28): 0.16556033492088318	 ([shot][always])
I(28,51): 0.165483295917511	 ([always][political])
I(34,43): 0.16398140788078308	 ([lives][actresses])
I(9,58): 0.16300535202026367	 ([simplicity][seen])
I(21,24): 0.162397563457489	 ([film. not][hand - held])
I(34,39): -0.16220635175704956	 ([lives][beat])
I(5,11): 0.1621384620666504	 ([films][draws])
I(1,57): -0.1619388461112976	 ([mckay][probably])
I(49,54): -0.16178175806999207	 ([find][cinema])
I(23,49): -0.16146773099899292	 ([works. the][find])
I(13,36): 0.1613210141658783	 ([shot][always])
I(12,60): -0.161311537027359	 ([opening][movie - goers, it])
I(7,60): 0.16117173433303833	 ([year. the][movie - goers, it])
I(28,59): 0.16108661890029907	 ([always][handful])
I(23,31): -0.160955011844635	 ([works. the][young])
I(20,27): -0.16010147333145142	 ([entire][distracting])
I(7,22): -0.1599707007408142	 ([year. the][one. everything])
I(5,21): 0.15949440002441406	 ([films][film. not])
I(27,54): -0.15945208072662354	 ([distracting][cinema])
I(11,63): 0.1582646369934082	 ([draws][wider])
I(31,33): 0.15764129161834717	 ([young][whose])
I(4,45): -0.15746140480041504	 ([best][role. these])
I(41,51): 0.15719425678253174	 ([reminded][political])
I(21,51): 0.15698468685150146	 ([film. not][political])
I(23,55): 0.1569678783416748	 ([works. the][basic, and])
I(9,14): -0.1566603183746338	 ([simplicity][never])
I(40,50): -0.15629446506500244	 ([audience][themselves. there])
I(18,49): 0.15590739250183105	 ([false][find])
I(25,26): 0.1552531123161316	 ([camera][never])
I(28,55): -0.15505623817443848	 ([always][basic, and])
I(26,29): -0.15465691685676575	 ([never][be. the])
I(32,46): 0.15305912494659424	 ([ladies][real])
I(21,45): -0.1522923707962036	 ([film. not][role. these])
I(9,59): 0.15086126327514648	 ([simplicity][handful])
I(54,58): -0.15046632289886475	 ([cinema][seen])
I(43,47): -0.15009108185768127	 ([actresses][girls])
I(22,28): 0.14981991052627563	 ([one. everything][always])
I(55,60): 0.1497989296913147	 ([basic, and][movie - goers, it])
I(26,52): 0.14893409609794617	 ([never][agenda, hidden])
I(51,59): 0.14887630939483643	 ([political][handful])
I(25,31): -0.14839625358581543	 ([camera][young])
I(50,56): -0.14797192811965942	 ([themselves. there][although])
I(29,37): -0.14792078733444214	 ([be. the][real. there])
I(2,5): 0.14787572622299194	 ([made][films])
I(31,46): 0.14753270149230957	 ([young][real])
I(10): 0.14733219146728516	 ([film])
I(36,39): -0.14705872535705566	 ([always][beat])
I(47,54): -0.14704352617263794	 ([girls][cinema])
I(18): -0.146987646818161	 ([false])
I(30,51): -0.14678823947906494	 ([three][political])
I(4,52): -0.1467146873474121	 ([best][agenda, hidden])
I(27,60): -0.14669322967529297	 ([distracting][movie - goers, it])
I(8,38): -0.14582407474517822	 ([quiet][single])
I(2,18): 0.14574691653251648	 ([made][false])
I(19,40): 0.14567404985427856	 ([note][audience])
I(46,61): 0.14539366960525513	 ([real][deserves])
I(58,60): 0.14523029327392578	 ([seen][movie - goers, it])
I(7,47): 0.1451510787010193	 ([year. the][girls])
I(50,52): 0.14493006467819214	 ([themselves. there][agenda, hidden])
I(4,34): 0.14466476440429688	 ([best][lives])
I(22,55): -0.14426231384277344	 ([one. everything][basic, and])
I(13,16): 0.14409014582633972	 ([shot][go. there])
I(18,28): -0.1439034342765808	 ([false][always])
I(53,61): 0.1427430808544159	 ([otherwise. this][deserves])
I(41,60): 0.14252781867980957	 ([reminded][movie - goers, it])
I(34,38): -0.14246094226837158	 ([lives][single])
I(22,60): 0.14217662811279297	 ([one. everything][movie - goers, it])
I(4,29): 0.14217400550842285	 ([best][be. the])
I(47,52): -0.14190202951431274	 ([girls][agenda, hidden])
I(28,54): 0.14167791604995728	 ([always][cinema])
I(2,54): -0.14160579442977905	 ([made][cinema])
I(21,36): 0.141357421875	 ([film. not][always])
I(16,25): 0.14131349325180054	 ([go. there][camera])
I(38,55): -0.14102578163146973	 ([single][basic, and])
I(2,3): 0.14069023728370667	 ([made][one])
I(31,39): -0.14060622453689575	 ([young][beat])
I(30,54): -0.14059889316558838	 ([three][cinema])
I(11,51): 0.14058446884155273	 ([draws][political])
I(44,61): 0.14040163159370422	 ([performing][deserves])
I(5,44): -0.13975274562835693	 ([films][performing])
I(37,52): -0.13965636491775513	 ([real. there][agenda, hidden])
