---------- Players ----------
Player 0: wake
Player 1: lock,
Player 2: stock
Player 3: two
Player 4: smoking
Player 5: barrels,
Player 6: british
Player 7: film
Player 8: industry
Player 9: rapidly
Player 10: became
Player 11: swamped
Player 12: bad
Player 13: gangster
Player 14: films
Player 15: late
Player 16: ' 90s - early
Player 17: ' 00s
Player 18: seem
Player 19: even
Player 20: desperate
Player 21: today
Player 22: then.
Player 23: one
Player 24: all - time
Player 25: great
Player 26: cases
Player 27: pearls - from - swine,
Player 28: producers
Player 29: rancid
Player 30: aluminium
Player 31: brazenly
Player 32: plastered
Player 33: quote
Player 34: ' the
Player 35: best
Player 36: film
Player 37: century '
Player 38: one
Player 39: review
Player 40: ads
Player 41: omitting
Player 42: rest
Player 43: sentence
Player 44: pointing
Player 45: because,
Player 46: time
Player 47: writing,
Player 48: film
Player 49: released
Player 50: 2000.
Player 51: looking
Player 52: today
Player 53: hard
Player 54: imagine
Player 55: ever
Player 56: got
Player 57: made,
Player 58: uniting
Player 59: cast
---------- AND Interactions (Pairwise Only) ----------
I(21,59): -2.328160524368286	 ([today][cast])
I(12,27): 0.7110233306884766	 ([bad][pearls - from - swine,])
I(43,59): -0.70660400390625	 ([sentence][cast])
I(28,36): 0.7046193480491638	 ([producers][film])
I(0,59): 0.7031946182250977	 ([wake][cast])
I(1,5): 0.7029030919075012	 ([lock,][barrels,])
I(7,12): 0.6957471370697021	 ([film][bad])
I(11,33): 0.6945277452468872	 ([swamped][quote])
I(21,32): -0.6898374557495117	 ([today][plastered])
I(55,56): 0.6859812140464783	 ([ever][got])
I(27,59): -0.6844875812530518	 ([pearls - from - swine,][cast])
I(32,59): -0.6838455200195312	 ([plastered][cast])
I(56,59): -0.6826603412628174	 ([got][cast])
I(40,50): -0.6811095476150513	 ([ads][2000.])
I(20,28): 0.6804661154747009	 ([desperate][producers])
I(6,21): 0.6765105724334717	 ([british][today])
I(32,52): -0.6759461760520935	 ([plastered][today])
I(27,40): -0.6715340614318848	 ([pearls - from - swine,][ads])
I(7,11): 0.6712864637374878	 ([film][swamped])
I(32,41): 0.6708733439445496	 ([plastered][omitting])
I(56,58): 0.6694926023483276	 ([got][uniting])
I(37,50): -0.667005181312561	 ([century '][2000.])
I(12,17): -0.6639397144317627	 ([bad][' 00s])
I(32,37): -0.6638386249542236	 ([plastered][century '])
I(12,14): 0.6553965210914612	 ([bad][films])
I(2,58): 0.653069019317627	 ([stock][uniting])
I(8,9): 0.6522572040557861	 ([industry][rapidly])
I(28,59): -0.6495755314826965	 ([producers][cast])
I(19,32): 0.6415739059448242	 ([even][plastered])
I(12,50): -0.6350319385528564	 ([bad][2000.])
I(48,52): -0.6332153081893921	 ([film][today])
I(29,59): -0.6225893497467041	 ([rancid][cast])
I(11,21): -0.6218316555023193	 ([swamped][today])
I(21,37): 0.6187119483947754	 ([today][century '])
I(13,29): -0.6183927059173584	 ([gangster][rancid])
I(25,27): 0.6182392239570618	 ([great][pearls - from - swine,])
I(28,35): 0.6163480281829834	 ([producers][best])
I(39,48): -0.6144928932189941	 ([review][film])
I(0,16): -0.6142116785049438	 ([wake][' 90s - early])
I(11,20): -0.6085584163665771	 ([swamped][desperate])
I(37,48): -0.6080735921859741	 ([century '][film])
I(2,59): -0.6079068183898926	 ([stock][cast])
I(4,29): -0.6033391952514648	 ([smoking][rancid])
I(57,59): -0.6032915115356445	 ([made,][cast])
I(1,48): -0.6013206243515015	 ([lock,][film])
I(45,47): -0.5964414477348328	 ([because,][writing,])
I(25,29): 0.5958306789398193	 ([great][rancid])
I(7,20): 0.5931699275970459	 ([film][desperate])
I(43,58): 0.5928557515144348	 ([sentence][uniting])
I(33,58): 0.5928323268890381	 ([quote][uniting])
I(12,57): 0.5911309719085693	 ([bad][made,])
I(18,32): 0.5898635387420654	 ([seem][plastered])
I(47,50): -0.5863099098205566	 ([writing,][2000.])
I(12,25): 0.5837771892547607	 ([bad][great])
I(7,59): 0.5778412818908691	 ([film][cast])
I(30,50): -0.5736569762229919	 ([aluminium][2000.])
I(53,55): -0.5651384592056274	 ([hard][ever])
I(32,49): 0.5639059543609619	 ([plastered][released])
I(36,40): 0.560460090637207	 ([film][ads])
I(14,29): 0.5596123337745667	 ([films][rancid])
I(12,36): 0.5595037937164307	 ([bad][film])
I(47,58): 0.5551882982254028	 ([writing,][uniting])
I(0,17): -0.5517500042915344	 ([wake][' 00s])
I(32,48): 0.5507707595825195	 ([plastered][film])
I(20,50): 0.5486204624176025	 ([desperate][2000.])
I(29,40): -0.5475091934204102	 ([rancid][ads])
I(5,20): 0.5420485734939575	 ([barrels,][desperate])
I(36,37): -0.5398240089416504	 ([film][century '])
I(50,57): -0.5384491682052612	 ([2000.][made,])
I(20,29): -0.534841775894165	 ([desperate][rancid])
I(12,26): -0.5312056541442871	 ([bad][cases])
I(28,39): -0.5295824408531189	 ([producers][review])
I(5,59): -0.5290849208831787	 ([barrels,][cast])
I(20,21): -0.5283001661300659	 ([desperate][today])
I(2,50): -0.5274825096130371	 ([stock][2000.])
I(0,21): -0.5256222486495972	 ([wake][today])
I(49,54): 0.5236892700195312	 ([released][imagine])
I(29,41): 0.5235748291015625	 ([rancid][omitting])
I(4,59): 0.5235128402709961	 ([smoking][cast])
I(1,35): 0.5230411291122437	 ([lock,][best])
I(12,59): -0.5215499401092529	 ([bad][cast])
I(11,35): 0.5208185911178589	 ([swamped][best])
I(20,32): -0.5202829837799072	 ([desperate][plastered])
I(1,58): 0.5187786817550659	 ([lock,][uniting])
I(51,52): -0.516961395740509	 ([looking][today])
I(3,21): -0.5158028602600098	 ([two][today])
I(48,50): 0.5110077857971191	 ([film][2000.])
I(35,43): 0.5104900002479553	 ([best][sentence])
I(12,52): -0.5072705745697021	 ([bad][today])
I(10,16): -0.5013468265533447	 ([became][' 90s - early])
I(55,57): 0.5010984539985657	 ([ever][made,])
I(8,59): -0.49736523628234863	 ([industry][cast])
I(21,33): 0.4960576295852661	 ([today][quote])
I(6,40): -0.49465858936309814	 ([british][ads])
I(1,22): 0.4942070245742798	 ([lock,][then.])
I(29,47): 0.4935576915740967	 ([rancid][writing,])
I(12,48): 0.4927670955657959	 ([bad][film])
I(10,17): -0.492007315158844	 ([became][' 00s])
I(41,43): 0.4917437434196472	 ([omitting][sentence])
I(1,52): 0.491030216217041	 ([lock,][today])
I(3,5): -0.490909218788147	 ([two][barrels,])
I(11,48): 0.49033987522125244	 ([swamped][film])
I(32,35): 0.4896883964538574	 ([plastered][best])
I(20,49): 0.48881715536117554	 ([desperate][released])
I(24,58): -0.4865304231643677	 ([all - time][uniting])
I(1,20): -0.48621177673339844	 ([lock,][desperate])
I(28,33): 0.4850592017173767	 ([producers][quote])
I(32,45): -0.4826437830924988	 ([plastered][because,])
I(26,40): -0.4823862314224243	 ([cases][ads])
I(33,39): 0.4813421964645386	 ([quote][review])
I(3,16): -0.47992146015167236	 ([two][' 90s - early])
I(21,53): -0.4796212315559387	 ([today][hard])
I(21,56): 0.4771570563316345	 ([today][got])
I(2,33): 0.47688454389572144	 ([stock][quote])
I(0,48): 0.4760105609893799	 ([wake][film])
I(33,59): 0.47574281692504883	 ([quote][cast])
I(7,32): 0.47491908073425293	 ([film][plastered])
I(20,26): 0.47420114278793335	 ([desperate][cases])
I(49,57): -0.47403907775878906	 ([released][made,])
I(11,30): 0.4727631211280823	 ([swamped][aluminium])
I(54,56): -0.46672511100769043	 ([imagine][got])
I(29,48): 0.4646272659301758	 ([rancid][film])
I(34,35): -0.46423792839050293	 ([' the][best])
I(11,13): 0.46384114027023315	 ([swamped][gangster])
I(49,50): -0.463382363319397	 ([released][2000.])
I(12,22): 0.45923590660095215	 ([bad][then.])
I(15,21): 0.4582054615020752	 ([late][today])
I(0,52): -0.4561668038368225	 ([wake][today])
I(17,39): -0.4548308253288269	 ([' 00s][review])
I(10,12): -0.4543170928955078	 ([became][bad])
I(16,39): -0.45343536138534546	 ([' 90s - early][review])
I(5,25): 0.44910937547683716	 ([barrels,][great])
I(12,21): -0.44574999809265137	 ([bad][today])
I(0,8): -0.4456811547279358	 ([wake][industry])
I(8,28): -0.4440324902534485	 ([industry][producers])
I(21,49): -0.44400274753570557	 ([today][released])
I(5,35): 0.4429478645324707	 ([barrels,][best])
I(21,25): 0.4387168288230896	 ([today][great])
I(25,37): 0.4383023977279663	 ([great][century '])
I(16,40): -0.4371378421783447	 ([' 90s - early][ads])
I(16,43): -0.43631643056869507	 ([' 90s - early][sentence])
I(40,59): -0.43607497215270996	 ([ads][cast])
I(29,49): 0.4342808723449707	 ([rancid][released])
I(47,59): -0.4325432777404785	 ([writing,][cast])
I(48,49): 0.4320148229598999	 ([film][released])
I(4,14): 0.42671406269073486	 ([smoking][films])
I(6,11): -0.4251279830932617	 ([british][swamped])
I(41,44): 0.42475682497024536	 ([omitting][pointing])
I(1,57): 0.42439383268356323	 ([lock,][made,])
I(25,32): 0.42418694496154785	 ([great][plastered])
I(26,50): -0.4239863157272339	 ([cases][2000.])
I(21,24): 0.42210179567337036	 ([today][all - time])
I(24,40): -0.42185884714126587	 ([all - time][ads])
I(12,31): -0.4215419292449951	 ([bad][brazenly])
I(28,29): -0.420055627822876	 ([producers][rancid])
I(15,32): -0.4200248718261719	 ([late][plastered])
I(12,51): -0.417799711227417	 ([bad][looking])
I(50,59): 0.41721343994140625	 ([2000.][cast])
I(5,33): 0.41569018363952637	 ([barrels,][quote])
I(21,58): 0.41367387771606445	 ([today][uniting])
I(28,48): 0.4135770797729492	 ([producers][film])
I(7,40): 0.4135568141937256	 ([film][ads])
I(20,30): 0.41325706243515015	 ([desperate][aluminium])
I(0,6): -0.4113868474960327	 ([wake][british])
I(6,48): -0.4106811583042145	 ([british][film])
I(10,58): 0.4104222059249878	 ([became][uniting])
I(20,48): 0.40941208600997925	 ([desperate][film])
I(29,36): 0.4081428050994873	 ([rancid][film])
I(0,33): 0.40661489963531494	 ([wake][quote])
I(13,20): -0.40617305040359497	 ([gangster][desperate])
I(1,19): 0.40584027767181396	 ([lock,][even])
I(51,53): -0.40573328733444214	 ([looking][hard])
I(37,49): -0.4054720401763916	 ([century '][released])
I(37,58): 0.40365755558013916	 ([century '][uniting])
I(33,37): 0.4021223783493042	 ([quote][century '])
I(16,28): -0.401960551738739	 ([' 90s - early][producers])
I(2,28): -0.3979147672653198	 ([stock][producers])
I(47,48): -0.3973008394241333	 ([writing,][film])
I(14,48): -0.3950732350349426	 ([films][film])
I(50,51): -0.3935427665710449	 ([2000.][looking])
I(31,44): 0.3928433656692505	 ([brazenly][pointing])
I(32,50): -0.3926882743835449	 ([plastered][2000.])
I(13,48): 0.39240437746047974	 ([gangster][film])
I(16,56): -0.3921726942062378	 ([' 90s - early][got])
I(0,37): -0.3910064697265625	 ([wake][century '])
I(50,56): -0.3891673684120178	 ([2000.][got])
I(34,37): -0.3890947103500366	 ([' the][century '])
I(29,51): -0.3883934020996094	 ([rancid][looking])
I(2,29): 0.38782238960266113	 ([stock][rancid])
I(6,37): 0.38673949241638184	 ([british][century '])
I(25,43): 0.38613295555114746	 ([great][sentence])
I(0,14): -0.38483333587646484	 ([wake][films])
I(2,35): 0.38411933183670044	 ([stock][best])
I(8,21): 0.38392174243927	 ([industry][today])
I(30,48): 0.3818422555923462	 ([aluminium][film])
I(36,59): 0.38162779808044434	 ([film][cast])
I(6,20): -0.3813462257385254	 ([british][desperate])
I(48,54): 0.3792243003845215	 ([film][imagine])
I(18,33): 0.37915194034576416	 ([seem][quote])
I(7,13): 0.3786361813545227	 ([film][gangster])
I(2,25): 0.37721550464630127	 ([stock][great])
I(3,15): -0.3771235942840576	 ([two][late])
I(32,34): -0.37686681747436523	 ([plastered][' the])
I(12,35): 0.37569451332092285	 ([bad][best])
I(44,58): 0.37431925535202026	 ([pointing][uniting])
I(5,6): 0.37404415011405945	 ([barrels,][british])
I(18,22): 0.371737003326416	 ([seem][then.])
I(12,24): 0.37166857719421387	 ([bad][all - time])
I(9,10): 0.37027987837791443	 ([rapidly][became])
I(16,30): -0.36761099100112915	 ([' 90s - early][aluminium])
I(0,29): -0.36587071418762207	 ([wake][rancid])
I(4,48): 0.3653412461280823	 ([smoking][film])
I(25,35): 0.3653148412704468	 ([great][best])
I(4,40): 0.36528801918029785	 ([smoking][ads])
I(2,16): -0.3644551634788513	 ([stock][' 90s - early])
I(10,54): -0.36381757259368896	 ([became][imagine])
I(0,39): -0.36148524284362793	 ([wake][review])
I(11,50): 0.3610231876373291	 ([swamped][2000.])
I(44,59): -0.36078643798828125	 ([pointing][cast])
I(37,54): -0.3607667088508606	 ([century '][imagine])
I(11,22): -0.3589704632759094	 ([swamped][then.])
I(24,50): -0.3578137755393982	 ([all - time][2000.])
I(11,36): 0.3573634624481201	 ([swamped][film])
I(40,55): -0.3571910858154297	 ([ads][ever])
I(46,47): -0.3544142246246338	 ([time][writing,])
I(10,28): -0.3542066812515259	 ([became][producers])
I(30,52): -0.3530908226966858	 ([aluminium][today])
I(0,18): -0.35135775804519653	 ([wake][seem])
I(2,27): 0.3506917357444763	 ([stock][pearls - from - swine,])
I(13,54): 0.3506065011024475	 ([gangster][imagine])
I(39,52): -0.350349485874176	 ([review][today])
I(4,18): 0.34872967004776	 ([smoking][seem])
I(1,55): 0.34866732358932495	 ([lock,][ever])
I(45,48): 0.3479464650154114	 ([because,][film])
I(16,49): -0.34748995304107666	 ([' 90s - early][released])
I(15,17): -0.3468947410583496	 ([late][' 00s])
I(15,16): 0.34621334075927734	 ([late][' 90s - early])
I(24,32): 0.34611159563064575	 ([all - time][plastered])
I(16,51): -0.34360599517822266	 ([' 90s - early][looking])
I(1,37): 0.3432680368423462	 ([lock,][century '])
I(14,50): -0.34219348430633545	 ([films][2000.])
I(37,52): 0.3386787176132202	 ([century '][today])
I(13,16): -0.3375409245491028	 ([gangster][' 90s - early])
I(8,33): 0.3370509743690491	 ([industry][quote])
I(1,10): 0.33635371923446655	 ([lock,][became])
I(22,32): -0.33594805002212524	 ([then.][plastered])
I(13,59): 0.33576899766921997	 ([gangster][cast])
I(21,57): 0.33500468730926514	 ([today][made,])
I(3,52): -0.3346693515777588	 ([two][today])
I(14,52): -0.33451467752456665	 ([films][today])
I(32,55): -0.33421093225479126	 ([plastered][ever])
I(45,59): -0.3329617381095886	 ([because,][cast])
I(15,24): 0.33033818006515503	 ([late][all - time])
I(35,46): -0.3303230404853821	 ([best][time])
I(52,58): 0.32933247089385986	 ([today][uniting])
I(6,25): 0.3287394046783447	 ([british][great])
I(17,18): -0.3280908465385437	 ([' 00s][seem])
I(1,14): -0.3275167942047119	 ([lock,][films])
I(1,25): 0.3264889717102051	 ([lock,][great])
I(1,12): -0.3250162601470947	 ([lock,][bad])
I(14,21): -0.32500046491622925	 ([films][today])
I(31,33): 0.32486313581466675	 ([brazenly][quote])
I(21,28): -0.3246456980705261	 ([today][producers])
I(2,11): -0.3245457410812378	 ([stock][swamped])
I(2,7): 0.3242855966091156	 ([stock][film])
I(0,15): -0.3241412043571472	 ([wake][late])
I(5,50): -0.3239966630935669	 ([barrels,][2000.])
I(51,57): -0.32336944341659546	 ([looking][made,])
I(46,51): -0.32263535261154175	 ([time][looking])
I(8,10): -0.32258862257003784	 ([industry][became])
I(5,52): -0.32223230600357056	 ([barrels,][today])
I(54,59): 0.32209253311157227	 ([imagine][cast])
I(33,34): 0.32087647914886475	 ([quote][' the])
I(20,58): -0.32067835330963135	 ([desperate][uniting])
I(26,29): -0.31970906257629395	 ([cases][rancid])
I(25,26): -0.3183766007423401	 ([great][cases])
I(6,16): 0.3183424472808838	 ([british][' 90s - early])
I(33,41): 0.31727707386016846	 ([quote][omitting])
I(10,35): 0.31559306383132935	 ([became][best])
I(14,35): -0.3155043125152588	 ([films][best])
I(32,56): -0.31481581926345825	 ([plastered][got])
I(28,41): 0.3147898316383362	 ([producers][omitting])
I(53,57): 0.3145056366920471	 ([hard][made,])
I(16,21): 0.3143516182899475	 ([' 90s - early][today])
I(8,25): 0.3135840892791748	 ([industry][great])
I(27,43): 0.312995970249176	 ([pearls - from - swine,][sentence])
I(11,52): -0.31264829635620117	 ([swamped][today])
I(39,43): 0.31264156103134155	 ([review][sentence])
I(0,5): -0.31210577487945557	 ([wake][barrels,])
I(29,35): 0.3092186450958252	 ([rancid][best])
I(13,52): -0.30827927589416504	 ([gangster][today])
I(39,49): -0.3069370985031128	 ([review][released])
I(16,48): 0.3069077730178833	 ([' 90s - early][film])
I(1,54): -0.30658674240112305	 ([lock,][imagine])
I(38,39): -0.3059217929840088	 ([one][review])
I(11,57): 0.3055640459060669	 ([swamped][made,])
I(10,19): 0.3053742051124573	 ([became][even])
I(40,49): 0.3032412528991699	 ([ads][released])
I(5,39): -0.3031855523586273	 ([barrels,][review])
I(12,56): -0.30261707305908203	 ([bad][got])
I(6,13): -0.30231985449790955	 ([british][gangster])
I(2,31): 0.30137985944747925	 ([stock][brazenly])
I(30,35): 0.3008813261985779	 ([aluminium][best])
I(0,28): -0.30075526237487793	 ([wake][producers])
I(18,54): -0.3007514476776123	 ([seem][imagine])
I(6,30): -0.2999555766582489	 ([british][aluminium])
I(6,24): 0.29987919330596924	 ([british][all - time])
I(41,48): -0.2989423871040344	 ([omitting][film])
I(8,11): 0.29879605770111084	 ([industry][swamped])
I(3,43): -0.29824209213256836	 ([two][sentence])
I(26,30): -0.2975517809391022	 ([cases][aluminium])
I(10,21): 0.2969796657562256	 ([became][today])
I(16,58): -0.2969766855239868	 ([' 90s - early][uniting])
I(25,52): 0.2964831590652466	 ([great][today])
I(30,32): 0.29528504610061646	 ([aluminium][plastered])
I(11,37): -0.2952772378921509	 ([swamped][century '])
I(14,18): -0.2922327518463135	 ([films][seem])
I(14,39): -0.29217177629470825	 ([films][review])
I(35,39): -0.2921396493911743	 ([best][review])
I(16,59): -0.2908797264099121	 ([' 90s - early][cast])
I(47,53): -0.29069143533706665	 ([writing,][hard])
I(11,23): 0.29053568840026855	 ([swamped][one])
I(12,49): 0.2901570796966553	 ([bad][released])
I(37,38): 0.28912353515625	 ([century '][one])
I(2,3): -0.2890551686286926	 ([stock][two])
I(17,28): -0.28862184286117554	 ([' 00s][producers])
I(3,37): -0.2881969213485718	 ([two][century '])
I(32,43): -0.28767889738082886	 ([plastered][sentence])
I(2,10): -0.2875426709651947	 ([stock][became])
I(25,47): 0.28613007068634033	 ([great][writing,])
I(44,56): 0.2859371304512024	 ([pointing][got])
I(17,30): -0.2858877182006836	 ([' 00s][aluminium])
I(16,24): 0.2857202887535095	 ([' 90s - early][all - time])
I(55,58): 0.2844356298446655	 ([ever][uniting])
I(35,44): 0.2844157814979553	 ([best][pointing])
I(21,30): -0.2837192416191101	 ([today][aluminium])
I(42,49): -0.2836371064186096	 ([rest][released])
I(24,37): 0.28347426652908325	 ([all - time][century '])
I(21,44): 0.2832762598991394	 ([today][pointing])
I(8,30): -0.28308165073394775	 ([industry][aluminium])
I(8,19): 0.2829594612121582	 ([industry][even])
I(12,41): 0.2826535701751709	 ([bad][omitting])
I(1,15): 0.2820550203323364	 ([lock,][late])
I(13,32): -0.28186672925949097	 ([gangster][plastered])
I(4,5): -0.28179532289505005	 ([smoking][barrels,])
I(11,19): 0.28140175342559814	 ([swamped][even])
I(43,54): -0.28133636713027954	 ([sentence][imagine])
I(6,52): 0.2811872363090515	 ([british][today])
I(20,36): 0.2796759009361267	 ([desperate][film])
I(1,13): -0.2790195345878601	 ([lock,][gangster])
I(8,50): -0.2789701223373413	 ([industry][2000.])
I(2,21): 0.2779182195663452	 ([stock][today])
I(25,33): 0.27765583992004395	 ([great][quote])
I(27,35): 0.2768709659576416	 ([pearls - from - swine,][best])
I(7,14): -0.276701420545578	 ([film][films])
I(21,41): 0.2766903042793274	 ([today][omitting])
I(49,58): -0.27654755115509033	 ([released][uniting])
I(10,33): 0.2756803035736084	 ([became][quote])
I(5,28): -0.2753642201423645	 ([barrels,][producers])
I(26,48): -0.27535897493362427	 ([cases][film])
I(52,53): -0.27370935678482056	 ([today][hard])
I(18,48): -0.2733943462371826	 ([seem][film])
I(17,40): -0.2733590602874756	 ([' 00s][ads])
I(0,2): -0.2724555730819702	 ([wake][stock])
I(33,43): 0.27209168672561646	 ([quote][sentence])
I(52,55): 0.271855890750885	 ([today][ever])
I(42,43): 0.27069729566574097	 ([rest][sentence])
I(19,48): -0.2691115140914917	 ([even][film])
I(1,7): -0.268593430519104	 ([lock,][film])
I(37,57): 0.26846933364868164	 ([century '][made,])
I(5,58): 0.26633918285369873	 ([barrels,][uniting])
I(3,32): -0.26497864723205566	 ([two][plastered])
I(35,59): -0.2637815475463867	 ([best][cast])
I(1,49): -0.26359182596206665	 ([lock,][released])
I(12,28): -0.26354312896728516	 ([bad][producers])
I(2,53): -0.2625997066497803	 ([stock][hard])
I(11,56): -0.2625046372413635	 ([swamped][got])
I(32,51): -0.2615964412689209	 ([plastered][looking])
I(42,50): -0.2613868713378906	 ([rest][2000.])
I(42,44): 0.26132628321647644	 ([rest][pointing])
I(19,29): 0.2600729465484619	 ([even][rancid])
I(4,32): -0.25995755195617676	 ([smoking][plastered])
I(28,30): -0.2597639560699463	 ([producers][aluminium])
I(47,49): -0.25927606225013733	 ([writing,][released])
I(37,56): 0.25913459062576294	 ([century '][got])
I(17,19): 0.25836580991744995	 ([' 00s][even])
I(2,5): -0.2559601962566376	 ([stock][barrels,])
I(3,39): -0.2559193968772888	 ([two][review])
I(37,39): -0.2551599144935608	 ([century '][review])
I(1,36): -0.25480395555496216	 ([lock,][film])
I(22,49): 0.2547253966331482	 ([then.][released])
I(13,27): -0.2539517283439636	 ([gangster][pearls - from - swine,])
I(35,56): 0.25360119342803955	 ([best][got])
I(8,35): 0.2528265118598938	 ([industry][best])
I(51,54): -0.25244414806365967	 ([looking][imagine])
I(0,36): 0.25227564573287964	 ([wake][film])
I(32,47): 0.2513241767883301	 ([plastered][writing,])
I(5,40): -0.25103759765625	 ([barrels,][ads])
I(31,36): 0.250984251499176	 ([brazenly][film])
I(11,28): -0.250496506690979	 ([swamped][producers])
I(10,49): 0.24993576109409332	 ([became][released])
I(29,52): -0.24956893920898438	 ([rancid][today])
I(6,15): 0.24833650887012482	 ([british][late])
