---------- AND Interactions ----------
I(}): 5.762832164764404	 ([funny.])
I(t{): -0.32168251276016235	 ([loads][spoilers])
I(ks): -0.32145142555236816	 ([made][played])
I(Ms): -0.3203134536743164	 ([70's][played])
I(BG): -0.32025420665740967	 ([all,][continually])
I(|): -0.32024434208869934	 ([simply][is...])
I(df): 0.3197423815727234	 ([boring.][00's])
I(F): 0.3186357617378235	 ([movies])
I(Rn): -0.3183645009994507	 ([started][filmmakers.])
I(VX): -0.3152122497558594	 ([imagine..][comedies])
I(Y}): 0.31517839431762695	 ([made!][funny.])
I(J|): 0.314344197511673	 ([tedious][simply])
I(Ys): -0.3141874372959137	 ([made!][played])
I(Lx): -0.3139796853065491	 ([films][came])
I(n): -0.31255972385406494	 ([filmmakers.][is...])
I(Ke): -0.3119758367538452	 ([emotional][90's])
I(Ro): -0.3118934631347656	 ([started][movie])
I(P}): 0.31067466735839844	 ([place][funny.])
I(Q): 0.3105684518814087	 ([actually])
I(ju): 0.30987823009490967	 ([movies][money.])
I(jm): -0.30946969985961914	 ([movies][generation '])
I(pv): -0.30916833877563477	 ([movie][became])
I(): 0.30881059169769287	 ([used])
I(ek): 0.30781328678131104	 ([90's][made])
I(V): 0.3077634871006012	 ([imagine..][is...])
I(Mn): -0.3073727488517761	 ([70's][filmmakers.])
I(Om): -0.3049166798591614	 ([movies][generation '])
I(`): 0.304878830909729	 ([opposed])
I(R}): 0.3045463562011719	 ([started][funny.])
I(F_): -0.30377310514450073	 ([movies][funny,])
I(J\): 0.3029766082763672	 ([tedious][starting])
I(nx): -0.3029713034629822	 ([filmmakers.][came])
I(Yk): -0.3019559681415558	 ([made!][made])
I(f): -0.30054956674575806	 ([00's][we're])
I(iq): 0.3003420829772949	 ([great][praised])
I(X_): -0.29932713508605957	 ([comedies][funny,])
I(rv): -0.2990848422050476	 ([critics][became])
I(p~): 0.2981715798377991	 ([movie][once.])
I(Ft): 0.2959413528442383	 ([movies][loads])
I(ln): -0.29548364877700806	 ([' new][filmmakers.])
I(OS): 0.2945241332054138	 ([movies][contain])
I(nv): -0.2940906286239624	 ([filmmakers.][became])
I(y|): -0.2927248775959015	 ([united...][simply])
I(Yo): -0.29206526279449463	 ([made!][movie])
I(J): 0.2917647361755371	 ([tedious][we're])
I(m): 0.28921806812286377	 ([generation '][funny.])
I(JR): 0.2890744209289551	 ([tedious][started])
I(IL): -0.2886579632759094	 ([better.][films])
I(s): -0.2886127531528473	 ([played][think])
I(Ld): 0.28822511434555054	 ([films][boring.])
I(^j): -0.2876642346382141	 ([entertaining][movies])
I(Xm): 0.28762030601501465	 ([comedies][generation '])
I(j): -0.28749755024909973	 ([movies][is...])
I(): -0.2869683802127838	 ([funny.])
I(DF): -0.28676217794418335	 ([believe][movies])
I(EX): 0.286565899848938	 ([norwegian][comedies])
I(mv): 0.28629541397094727	 ([generation '][became])
I(gh): 0.2862339913845062	 ([several][really])
I(kt): -0.2861826419830322	 ([made][loads])
I(LX): -0.2853662371635437	 ([films][comedies])
I(my): 0.2839212417602539	 ([generation '][united...])
I(): 0.2830115854740143	 ([we're][used])
I(_d): -0.2829909324645996	 ([funny,][boring.])
I(BV): 0.2827906608581543	 ([all,][imagine..])
I(Td): 0.28275203704833984	 ([bit][boring.])
I(Od): 0.28236299753189087	 ([movies][boring.])
I(f): -0.28184717893600464	 ([00's])
I(yz): -0.2814421057701111	 ([united...][minor])
I(X^): 0.281197190284729	 ([comedies][entertaining])
I(ox): -0.2811688184738159	 ([movie][came])
I(V}): 0.28072166442871094	 ([imagine..][funny.])
I(l): 0.2799626886844635	 ([' new][ever.])
I(bf): -0.27897319197654724	 ([dark,][00's])
I(G): 0.2787444591522217	 ([continually])
I(H}): -0.2786726951599121	 ([getting][funny.])
I(]d): 0.27837878465652466	 ([get][boring.])
I(~): -0.2779754102230072	 ([once.][thing])
I(Fm): -0.2771930694580078	 ([movies][generation '])
I(EH): -0.2766055464744568	 ([norwegian][getting])
I(B): 0.27628374099731445	 ([all,][is...])
I(i): 0.275301456451416	 ([great][funny.])
I(`a): 0.27516794204711914	 ([opposed][long,])
I(^f): -0.27416354417800903	 ([entertaining][00's])
I(Np): 0.2734528183937073	 ([80's,][movie])
I(Lf): -0.2723291516304016	 ([films][00's])
I(dw): 0.2713838815689087	 ([boring.][norm!])
I(JQ): -0.2704329490661621	 ([tedious][actually])
I(R): -0.27031469345092773	 ([started])
I(s{): -0.26950597763061523	 ([played][spoilers])
I(NZ): -0.26932811737060547	 ([80's,][movies])
I(UV): 0.26909351348876953	 ([humour.][imagine..])
I(Ng): 0.26850539445877075	 ([80's,][several])
I(Ts): -0.2682780623435974	 ([bit][played])
I(F}): 0.26758575439453125	 ([movies][funny.])
I(oy): -0.26741254329681396	 ([movie][united...])
I(a): -0.2673310339450836	 ([long,])
I(}~): -0.26674479246139526	 ([funny.][once.])
I(KN): -0.26672226190567017	 ([emotional][80's,])
I(m): 0.2665329575538635	 ([generation '][ever.])
I(z): 0.26580965518951416	 ([minor])
I(fg): 0.26566267013549805	 ([00's][several])
I(p): 0.2648853063583374	 ([movie][we're])
I(Ur): -0.2646336555480957	 ([humour.][critics])
I(W): 0.2632603645324707	 ([actual])
I(RV): 0.2631415128707886	 ([started][imagine..])
I(Jb): -0.26297807693481445	 ([tedious][dark,])
I(Ep): 0.26222550868988037	 ([norwegian][movie])
I(): -0.26128092408180237	 ([funny.][used])
I(JU): 0.2607707977294922	 ([tedious][humour.])
I(ce): 0.260479599237442	 ([depressing][90's])
I(uv): -0.26028403639793396	 ([money.][became])
I(Rp): -0.2594735622406006	 ([started][movie])
I(sw): 0.2590380907058716	 ([played][norm!])
I(T): -0.2587909400463104	 ([bit][funny.])
I(_`): -0.2586372494697571	 ([funny,][opposed])
I(a}): 0.25830602645874023	 ([long,][funny.])
I(WY): 0.2582656443119049	 ([actual][made!])
I(fk): 0.25797849893569946	 ([00's][made])
I(IJ): 0.25719135999679565	 ([better.][tedious])
I(x): 0.25608766078948975	 ([came][ever.])
I(ex): 0.25557205080986023	 ([90's][came])
I(Ir): -0.2551203966140747	 ([better.][critics])
I(HI): 0.2547093629837036	 ([getting][better.])
I(}): 0.2541843056678772	 ([funny.][ever.])
I(P): -0.25400179624557495	 ([place])
I(bm): -0.25392675399780273	 ([dark,][generation '])
I(_n): -0.25389838218688965	 ([funny,][filmmakers.])
I(JW): -0.2538013458251953	 ([tedious][actual])
I(`c): -0.2537236213684082	 ([opposed][depressing])
I(gn): 0.25348788499832153	 ([several][filmmakers.])
I(M`): -0.25337302684783936	 ([70's][opposed])
I(dv): -0.25317591428756714	 ([boring.][became])
I(QR): -0.25266024470329285	 ([actually][started])
I(B}): 0.25238943099975586	 ([all,][funny.])
I(f): -0.2517455816268921	 ([00's][funny.])
I(Z`): -0.25138723850250244	 ([movies][opposed])
I(EJ): 0.2510700225830078	 ([norwegian][tedious])
I(`d): -0.2506910562515259	 ([opposed][boring.])
I(ds): 0.2506113052368164	 ([boring.][played])
I(KL): -0.24992823600769043	 ([emotional][films])
I(dj): 0.2497069239616394	 ([boring.][movies])
I(v): -0.24941426515579224	 ([became])
I(o~): 0.24878287315368652	 ([movie][once.])
I(il): 0.24871551990509033	 ([great][' new])
I(lm): 0.2486724853515625	 ([' new][generation '])
I(AC): 0.24806630611419678	 ([first][firmly])
I(|): -0.24741017818450928	 ([simply][think])
I(Uq): 0.24726486206054688	 ([humour.][praised])
I(Id): 0.24641579389572144	 ([better.][boring.])
I(Zi): -0.2464081048965454	 ([movies][great])
I(r|): -0.24583443999290466	 ([critics][simply])
I(JZ): -0.24571800231933594	 ([tedious][movies])
I(x{): -0.24432262778282166	 ([came][spoilers])
I(n): -0.2442592978477478	 ([filmmakers.][thing])
I(n}): 0.2439480423927307	 ([filmmakers.][funny.])
I({): -0.24388757348060608	 ([spoilers][funny.])
I(qx): 0.2437322735786438	 ([praised][came])
I(m{): -0.24204373359680176	 ([generation '][spoilers])
I(_y): 0.2414577603340149	 ([funny,][united...])
I(DJ): 0.24113798141479492	 ([believe][tedious])
I(U~): -0.24104851484298706	 ([humour.][once.])
I(Ot): 0.2407621145248413	 ([movies][loads])
I(J`): -0.2407379150390625	 ([tedious][opposed])
I(I): -0.23915928602218628	 ([better.][think])
I(M^): -0.2389327883720398	 ([70's][entertaining])
I(V): 0.23891937732696533	 ([imagine..][funny.])
I(o): -0.23807024955749512	 ([movie][is...])
I(FN): 0.23786860704421997	 ([movies][80's,])
I(s~): -0.23773318529129028	 ([played][once.])
I(r): -0.2374683916568756	 ([critics][we're])
I(DN): 0.23713380098342896	 ([believe][80's,])
I(Vn): -0.23703420162200928	 ([imagine..][filmmakers.])
I(D|): -0.23592045903205872	 ([believe][simply])
I(ns): 0.23586541414260864	 ([filmmakers.][played])
I(O_): -0.23494958877563477	 ([movies][funny,])
I(Jv): 0.23492193222045898	 ([tedious][became])
I(Ja): 0.23487281799316406	 ([tedious][long,])
I(Yp): -0.23476377129554749	 ([made!][movie])
I(be): -0.23421815037727356	 ([dark,][90's])
I(M): -0.23411095142364502	 ([70's][we're])
I(Nd): -0.23407834768295288	 ([80's,][boring.])
I(U): 0.23384380340576172	 ([humour.][is...])
I(v}): 0.23352479934692383	 ([became][funny.])
I(ow): -0.23327183723449707	 ([movie][norm!])
I(Em): 0.23312771320343018	 ([norwegian][generation '])
I(w~): -0.232730895280838	 ([norm!][once.])
I(Q}): -0.23172521591186523	 ([actually][funny.])
I(J_): -0.23166418075561523	 ([tedious][funny,])
I(_}): -0.2315535545349121	 ([funny,][funny.])
I(Kf): -0.23155218362808228	 ([emotional][00's])
I(AD): 0.23125547170639038	 ([first][believe])
I(NR): -0.23095178604125977	 ([80's,][started])
I(pw): -0.2307504415512085	 ([movie][norm!])
I(jk): 0.23074191808700562	 ([movies][made])
I(DU): 0.22988367080688477	 ([believe][humour.])
I(N_): -0.22946035861968994	 ([80's,][funny,])
I(UY): 0.22932302951812744	 ([humour.][made!])
I(S`): -0.22931307554244995	 ([contain][opposed])
I(r): -0.22824081778526306	 ([critics][thing])
I(M): -0.22776669263839722	 ([70's][ever.])
I(_p): -0.22557973861694336	 ([funny,][movie])
I(Ns): -0.22499054670333862	 ([80's,][played])
I(Le): -0.22478654980659485	 ([films][90's])
I(Vd): 0.22426754236221313	 ([imagine..][boring.])
I(Xl): 0.22366681694984436	 ([comedies][' new])
I(n|): -0.22347575426101685	 ([filmmakers.][simply])
I(LM): 0.2218036651611328	 ([films][70's])
I(g): 0.22110390663146973	 ([several])
I(V{): -0.2210010290145874	 ([imagine..][spoilers])
I(Hn): 0.22082096338272095	 ([getting][filmmakers.])
I(Yt): -0.22012284398078918	 ([made!][loads])
I(d~): -0.21993178129196167	 ([boring.][once.])
I(M): -0.21959638595581055	 ([70's][is...])
I(N~): 0.2194594144821167	 ([80's,][once.])
I(R]): 0.21893292665481567	 ([started][get])
I(|): -0.2183200716972351	 ([simply][ever.])
I(t}): -0.21670198440551758	 ([loads][funny.])
I(ep): -0.2166440486907959	 ([90's][movie])
I(Xi): 0.21661090850830078	 ([comedies][great])
I(bp): 0.21641016006469727	 ([dark,][movie])
I(EG): -0.21604907512664795	 ([norwegian][continually])
I(W}): -0.21536922454833984	 ([actual][funny.])
I(H): 0.21385407447814941	 ([getting])
I(RY): 0.2124192714691162	 ([started][made!])
I(KM): -0.2117323875427246	 ([emotional][70's])
I(em): 0.21007120609283447	 ([90's][generation '])
I(ab): -0.20920053124427795	 ([long,][dark,])
I(Z^): -0.2080811858177185	 ([movies][entertaining])
I(^e): -0.20798072218894958	 ([entertaining][90's])
I(Vg): -0.20757952332496643	 ([imagine..][several])
I(Es): 0.20745769143104553	 ([norwegian][played])
I(q|): -0.20741459727287292	 ([praised][simply])
I(Nl): -0.2069883942604065	 ([80's,][' new])
I(Ue): -0.20591318607330322	 ([humour.][90's])
I(D): 0.2051258683204651	 ([believe][ever.])
I(Kp): 0.20501017570495605	 ([emotional][movie])
I(Z): -0.20457908511161804	 ([movies][is...])
I(JT): -0.20444679260253906	 ([tedious][bit])
I(j): -0.2044019103050232	 ([movies][ever.])
I(^s): -0.20439934730529785	 ([entertaining][played])
I(As): -0.2033596634864807	 ([first][played])
