---------- Players ----------
Player 0: admit
Player 1: i've
Player 2: seen
Player 3: three
Player 4: shakespeare's
Player 5: plays
Player 6: ( romeo
Player 7: &
Player 8: juliet,
Player 9: macbeth,
Player 10: &
Player 11: course
Player 12: hamlet )
Player 13: one
Player 14: liked,
Player 15: found
Player 16: so - so
Player 17: ( macbeth ),
Player 18: hamlet
Player 19: found
Player 20: masterpiece.
Player 21: i'm
Player 22: pleased
Player 23: tell
Player 24: adaptation
Player 25: every
Player 26: bit
Player 27: good
Player 28: intense
Player 29: dramatic
Player 30: play.
Player 31: acting
Player 32: extremely
Player 33: strong
Player 34: ( with
Player 35: cast
Player 36: features
Player 37: kenneth
Player 38: branagh,
Player 39: robin
Player 40: williams,
Player 41: billy
Player 42: crystal
Player 43: lose? )
Player 44: change
Player 45: time
Player 46: period
Player 47: ( looks
Player 48: like
Player 49: somewhere
Player 50: 17
Player 51: 1800's )
Player 52: plays
Player 53: beautifully
Player 54: characters
Player 55: move
Player 56: say
Player 57: infamous
Player 58: lines
Player 59: straight
Player 60: script
Player 61: fan
Player 62: shakespearean
Player 63: play
Player 64: get
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.96505069732666	 ([plays][beautifully])
I(16,20): 0.40801334381103516	 ([so - so][masterpiece.])
I(33,62): -0.4071998596191406	 ([strong][shakespearean])
I(5,15): 0.4064958691596985	 ([plays][found])
I(14,29): 0.40534818172454834	 ([liked,][dramatic])
I(22,33): 0.40056777000427246	 ([pleased][strong])
I(4,38): -0.3996337652206421	 ([shakespeare's][branagh,])
I(28,38): -0.39935457706451416	 ([intense][branagh,])
I(47,48): -0.39863479137420654	 ([( looks][like])
I(17,45): -0.39681684970855713	 ([( macbeth ),][time])
I(20,21): 0.3954709768295288	 ([masterpiece.][i'm])
I(25,26): 0.39462584257125854	 ([every][bit])
I(28,63): -0.39450323581695557	 ([intense][play])
I(28,43): -0.39333581924438477	 ([intense][lose? )])
I(20,58): -0.3921424150466919	 ([masterpiece.][lines])
I(27,46): -0.39193058013916016	 ([good][period])
I(43,57): 0.39156049489974976	 ([lose? )][infamous])
I(53,64): 0.3914182186126709	 ([beautifully][get])
I(43,62): -0.3909198045730591	 ([lose? )][shakespearean])
I(31,63): -0.39087793231010437	 ([acting][play])
I(53,55): -0.38921135663986206	 ([beautifully][move])
I(36,41): -0.38886305689811707	 ([features][billy])
I(26,30): -0.3884998559951782	 ([bit][play.])
I(47,49): -0.38688164949417114	 ([( looks][somewhere])
I(53,54): -0.3866775631904602	 ([beautifully][characters])
I(19,27): -0.38272756338119507	 ([found][good])
I(20,44): 0.38110578060150146	 ([masterpiece.][change])
I(51,57): 0.3806086778640747	 ([1800's )][infamous])
I(22,30): 0.3795589208602905	 ([pleased][play.])
I(4,24): 0.3772168755531311	 ([shakespeare's][adaptation])
I(7,20): 0.3751251697540283	 ([&][masterpiece.])
I(55,57): 0.3728787899017334	 ([move][infamous])
I(25,35): 0.37144601345062256	 ([every][cast])
I(20,30): 0.36644673347473145	 ([masterpiece.][play.])
I(33,42): -0.36620908975601196	 ([strong][crystal])
I(36,62): 0.36375439167022705	 ([features][shakespearean])
I(8,20): 0.36270076036453247	 ([juliet,][masterpiece.])
I(33,36): 0.3623124361038208	 ([strong][features])
I(33,60): -0.3617045283317566	 ([strong][script])
I(35,53): 0.35879576206207275	 ([cast][beautifully])
I(33,41): 0.356780081987381	 ([strong][billy])
I(34,53): -0.3534499406814575	 ([( with][beautifully])
I(4,9): -0.35342058539390564	 ([shakespeare's][macbeth,])
I(54,57): 0.3511483073234558	 ([characters][infamous])
I(20,33): -0.35069847106933594	 ([masterpiece.][strong])
I(22,43): -0.346213698387146	 ([pleased][lose? )])
I(50,62): -0.3440852165222168	 ([17][shakespearean])
I(30,45): -0.34394073486328125	 ([play.][time])
I(12,14): 0.34017109870910645	 ([hamlet )][liked,])
I(18,33): -0.3386399745941162	 ([hamlet][strong])
I(38,50): -0.3379178047180176	 ([branagh,][17])
I(57,61): -0.33738887310028076	 ([infamous][fan])
I(52,54): -0.3366343379020691	 ([plays][characters])
I(53,62): -0.33661937713623047	 ([beautifully][shakespearean])
I(27,42): -0.33621925115585327	 ([good][crystal])
I(51,55): -0.3346928656101227	 ([1800's )][move])
I(9,33): -0.3330862820148468	 ([macbeth,][strong])
I(35,49): -0.3328198790550232	 ([cast][somewhere])
I(22,25): 0.3327169418334961	 ([pleased][every])
I(8,62): -0.3308395743370056	 ([juliet,][shakespearean])
I(45,53): -0.3301178216934204	 ([time][beautifully])
I(14,21): -0.32937395572662354	 ([liked,][i'm])
I(58,60): -0.3285365104675293	 ([lines][script])
I(18,46): -0.32713937759399414	 ([hamlet][period])
I(15,18): 0.32535552978515625	 ([found][hamlet])
I(5,31): -0.32516229152679443	 ([plays][acting])
I(50,61): -0.3247666358947754	 ([17][fan])
I(44,51): -0.3239201307296753	 ([change][1800's )])
I(14,45): -0.32362282276153564	 ([liked,][time])
I(18,19): 0.3230816721916199	 ([hamlet][found])
I(33,50): -0.32265782356262207	 ([strong][17])
I(0,14): -0.3222993016242981	 ([admit][liked,])
I(35,57): -0.32184767723083496	 ([cast][infamous])
I(4,53): 0.32020026445388794	 ([shakespeare's][beautifully])
I(47,51): -0.3199552893638611	 ([( looks][1800's )])
I(42,62): -0.3190823197364807	 ([crystal][shakespearean])
I(29,31): -0.317538857460022	 ([dramatic][acting])
I(53,63): 0.3169889450073242	 ([beautifully][play])
I(57,59): -0.31402671337127686	 ([infamous][straight])
I(5,6): 0.3136324882507324	 ([plays][( romeo])
I(30,60): -0.31260842084884644	 ([play.][script])
I(15,16): 0.3109947741031647	 ([found][so - so])
I(35,46): 0.31085699796676636	 ([cast][period])
I(33,45): -0.30784761905670166	 ([strong][time])
I(21,23): -0.30774444341659546	 ([i'm][tell])
I(46,51): -0.3070372939109802	 ([period][1800's )])
I(45,63): -0.30693507194519043	 ([time][play])
I(15,22): 0.3065701723098755	 ([found][pleased])
I(30,62): -0.30602073669433594	 ([play.][shakespearean])
I(57,64): -0.3054389953613281	 ([infamous][get])
I(33,38): -0.3051563501358032	 ([strong][branagh,])
I(8,14): 0.3035966157913208	 ([juliet,][liked,])
I(38,39): 0.3024756908416748	 ([branagh,][robin])
I(61,62): -0.30201685428619385	 ([fan][shakespearean])
I(23,27): 0.30136704444885254	 ([tell][good])
I(18,42): -0.3004583716392517	 ([hamlet][crystal])
I(33,46): -0.300054669380188	 ([strong][period])
I(30,43): -0.29991376399993896	 ([play.][lose? )])
I(46,62): -0.29855918884277344	 ([period][shakespearean])
I(17,46): -0.2979741096496582	 ([( macbeth ),][period])
I(29,63): -0.29685622453689575	 ([dramatic][play])
I(8,30): 0.29543209075927734	 ([juliet,][play.])
I(10,20): 0.2950747013092041	 ([&][masterpiece.])
I(18,28): -0.29453301429748535	 ([hamlet][intense])
I(28,46): -0.2933751344680786	 ([intense][period])
I(53,58): 0.29277920722961426	 ([beautifully][lines])
I(56,62): -0.2926543354988098	 ([say][shakespearean])
I(24,25): -0.29186224937438965	 ([adaptation][every])
I(8,9): 0.2917868196964264	 ([juliet,][macbeth,])
I(14,41): 0.2907208204269409	 ([liked,][billy])
I(27,41): 0.289737343788147	 ([good][billy])
I(4,35): -0.2890894412994385	 ([shakespeare's][cast])
I(2,18): 0.28727203607559204	 ([seen][hamlet])
I(22,62): -0.2872462272644043	 ([pleased][shakespearean])
I(43,61): -0.2870234251022339	 ([lose? )][fan])
I(27,50): -0.28685784339904785	 ([good][17])
I(2,5): 0.2861534059047699	 ([seen][plays])
I(38,51): -0.28444600105285645	 ([branagh,][1800's )])
I(27,43): -0.28408777713775635	 ([good][lose? )])
I(36,60): 0.2828902006149292	 ([features][script])
I(12,50): -0.2811330258846283	 ([hamlet )][17])
I(55,63): 0.2800331711769104	 ([move][play])
I(17,43): -0.2789871394634247	 ([( macbeth ),][lose? )])
I(51,56): -0.278897225856781	 ([1800's )][say])
I(2,3): 0.2780941128730774	 ([seen][three])
I(48,51): -0.27774402499198914	 ([like][1800's )])
I(30,36): 0.2752685546875	 ([play.][features])
I(49,53): -0.27513551712036133	 ([somewhere][beautifully])
I(17,42): -0.2750222682952881	 ([( macbeth ),][crystal])
I(29,62): -0.2743775248527527	 ([dramatic][shakespearean])
I(8,53): 0.2736634612083435	 ([juliet,][beautifully])
I(20,54): -0.273017942905426	 ([masterpiece.][characters])
I(2,14): 0.2728837728500366	 ([seen][liked,])
I(22,41): 0.27253711223602295	 ([pleased][billy])
I(18,61): -0.27199816703796387	 ([hamlet][fan])
I(25,41): 0.2719487249851227	 ([every][billy])
I(20,57): 0.2717604637145996	 ([masterpiece.][infamous])
I(29,43): -0.2707650065422058	 ([dramatic][lose? )])
I(35,43): 0.2701174318790436	 ([cast][lose? )])
I(25,57): 0.27008455991744995	 ([every][infamous])
I(19,33): -0.26962435245513916	 ([found][strong])
I(35,56): 0.2696208357810974	 ([cast][say])
I(41,53): 0.2687969505786896	 ([billy][beautifully])
I(20,34): 0.2685883045196533	 ([masterpiece.][( with])
I(46,61): -0.2668938636779785	 ([period][fan])
I(51,53): 0.26647186279296875	 ([1800's )][beautifully])
I(3,5): -0.26552891731262207	 ([three][plays])
I(5,14): 0.26468002796173096	 ([plays][liked,])
I(34,36): 0.26443222165107727	 ([( with][features])
I(14,18): 0.2642524242401123	 ([liked,][hamlet])
I(36,46): 0.2642032504081726	 ([features][period])
I(54,55): 0.2640852928161621	 ([characters][move])
I(16,17): 0.26373791694641113	 ([so - so][( macbeth ),])
I(12,41): 0.26337501406669617	 ([hamlet )][billy])
I(5,55): 0.2632265090942383	 ([plays][move])
I(9,24): 0.2631920874118805	 ([macbeth,][adaptation])
I(24,36): 0.2618582844734192	 ([adaptation][features])
I(12,17): 0.2612079679965973	 ([hamlet )][( macbeth ),])
I(4,45): 0.26027703285217285	 ([shakespeare's][time])
I(35,55): 0.2587946057319641	 ([cast][move])
I(4,30): -0.2573232650756836	 ([shakespeare's][play.])
I(56,61): -0.25716012716293335	 ([say][fan])
I(27,60): -0.2568402886390686	 ([good][script])
I(15,24): 0.2565675675868988	 ([found][adaptation])
I(22,26): 0.2564050555229187	 ([pleased][bit])
I(14,24): 0.25624191761016846	 ([liked,][adaptation])
I(49,50): -0.2559163570404053	 ([somewhere][17])
I(31,53): -0.25569942593574524	 ([acting][beautifully])
I(22,29): 0.25567179918289185	 ([pleased][dramatic])
I(32,33): 0.25540590286254883	 ([extremely][strong])
I(36,54): 0.2544853091239929	 ([features][characters])
I(55,61): -0.25437313318252563	 ([move][fan])
I(1,19): 0.2539327144622803	 ([i've][found])
I(30,33): -0.2532922029495239	 ([play.][strong])
I(24,29): 0.2531428337097168	 ([adaptation][dramatic])
I(24,44): -0.25302284955978394	 ([adaptation][change])
I(31,32): -0.25274524092674255	 ([acting][extremely])
I(6,38): -0.2522735595703125	 ([( romeo][branagh,])
I(9,20): 0.2522449195384979	 ([macbeth,][masterpiece.])
I(20,31): 0.25211405754089355	 ([masterpiece.][acting])
I(24,38): -0.2513420581817627	 ([adaptation][branagh,])
I(29,38): -0.25062233209609985	 ([dramatic][branagh,])
I(7,8): 0.2503763735294342	 ([&][juliet,])
I(35,44): -0.25000303983688354	 ([cast][change])
I(30,54): -0.24990874528884888	 ([play.][characters])
I(28,31): -0.24720585346221924	 ([intense][acting])
I(19,36): 0.24637174606323242	 ([found][features])
I(9,46): -0.24581149220466614	 ([macbeth,][period])
I(28,60): -0.24576842784881592	 ([intense][script])
I(6,14): -0.24524617195129395	 ([( romeo][liked,])
I(6,57): 0.24427849054336548	 ([( romeo][infamous])
I(15,27): 0.2440272569656372	 ([found][good])
I(14,15): -0.2432187795639038	 ([liked,][found])
I(1,2): 0.24303147196769714	 ([i've][seen])
I(29,57): 0.24289673566818237	 ([dramatic][infamous])
I(17,57): -0.24269092082977295	 ([( macbeth ),][infamous])
I(27,62): -0.2422248125076294	 ([good][shakespearean])
I(36,45): 0.24121427536010742	 ([features][time])
I(33,47): 0.24104094505310059	 ([strong][( looks])
I(5,9): -0.24098041653633118	 ([plays][macbeth,])
I(25,36): 0.24071234464645386	 ([every][features])
I(42,50): -0.24023878574371338	 ([crystal][17])
I(4,25): 0.23974090814590454	 ([shakespeare's][every])
I(15,35): 0.2395719289779663	 ([found][cast])
I(17,50): -0.2392454743385315	 ([( macbeth ),][17])
I(24,31): -0.23873448371887207	 ([adaptation][acting])
I(36,52): -0.23864954710006714	 ([features][plays])
I(20,64): 0.2378525733947754	 ([masterpiece.][get])
I(28,42): -0.2357664704322815	 ([intense][crystal])
I(6,24): 0.23515987396240234	 ([( romeo][adaptation])
I(28,57): 0.2343738079071045	 ([intense][infamous])
I(14,57): 0.23410308361053467	 ([liked,][infamous])
I(22,42): -0.2336200475692749	 ([pleased][crystal])
I(15,23): 0.23262807726860046	 ([found][tell])
I(18,43): -0.2322901487350464	 ([hamlet][lose? )])
I(28,34): -0.23191162943840027	 ([intense][( with])
I(14,43): -0.23082482814788818	 ([liked,][lose? )])
I(14,19): 0.23017394542694092	 ([liked,][found])
I(58,62): -0.22877788543701172	 ([lines][shakespearean])
I(2,6): 0.22836434841156006	 ([seen][( romeo])
I(44,57): 0.22824382781982422	 ([change][infamous])
I(3,24): 0.22735294699668884	 ([three][adaptation])
I(30,40): 0.22663772106170654	 ([play.][williams,])
I(41,45): 0.22550082206726074	 ([billy][time])
I(44,47): -0.2254505157470703	 ([change][( looks])
I(25,38): -0.2250279188156128	 ([every][branagh,])
I(62,64): 0.22419726848602295	 ([shakespearean][get])
I(22,31): 0.22406673431396484	 ([pleased][acting])
I(17,64): -0.22386768460273743	 ([( macbeth ),][get])
I(14,44): -0.22272896766662598	 ([liked,][change])
I(38,49): -0.22219395637512207	 ([branagh,][somewhere])
I(20,47): 0.22084903717041016	 ([masterpiece.][( looks])
I(3,62): 0.22066187858581543	 ([three][shakespearean])
I(28,55): -0.2205931544303894	 ([intense][move])
I(15,38): 0.22027158737182617	 ([found][branagh,])
I(42,46): -0.22014003992080688	 ([crystal][period])
I(19,23): 0.21998447179794312	 ([found][tell])
I(35,51): -0.2197137475013733	 ([cast][1800's )])
I(45,54): -0.21911883354187012	 ([time][characters])
I(58,63): -0.21880939602851868	 ([lines][play])
I(18,36): 0.2185710072517395	 ([hamlet][features])
I(13,20): 0.21819260716438293	 ([one][masterpiece.])
I(6,15): 0.21770283579826355	 ([( romeo][found])
I(56,60): -0.21698284149169922	 ([say][script])
I(24,62): -0.21649056673049927	 ([adaptation][shakespearean])
I(1,6): 0.21554303169250488	 ([i've][( romeo])
I(24,33): -0.2147771716117859	 ([adaptation][strong])
I(46,63): -0.21460473537445068	 ([period][play])
I(19,24): 0.21408939361572266	 ([found][adaptation])
I(18,41): 0.21358060836791992	 ([hamlet][billy])
I(1,14): -0.21357524394989014	 ([i've][liked,])
I(35,61): -0.21352601051330566	 ([cast][fan])
I(18,50): -0.21277105808258057	 ([hamlet][17])
I(34,47): -0.21190223097801208	 ([( with][( looks])
I(1,3): 0.21163541078567505	 ([i've][three])
I(8,24): 0.21095222234725952	 ([juliet,][adaptation])
I(53,60): -0.21066433191299438	 ([beautifully][script])
I(53,56): -0.21064907312393188	 ([beautifully][say])
I(10,14): 0.21044421195983887	 ([&][liked,])
I(1,15): 0.2104324996471405	 ([i've][found])
I(6,18): 0.2092321515083313	 ([( romeo][hamlet])
I(50,52): -0.20904666185379028	 ([17][plays])
I(2,22): 0.2089904546737671	 ([seen][pleased])
I(18,58): -0.20854246616363525	 ([hamlet][lines])
I(43,50): -0.20756208896636963	 ([lose? )][17])
I(56,57): 0.20694905519485474	 ([say][infamous])
I(15,63): 0.205870121717453	 ([found][play])
I(30,46): -0.20571672916412354	 ([play.][period])
I(56,63): 0.20547086000442505	 ([say][play])
I(9,30): 0.20534265041351318	 ([macbeth,][play.])
I(22,28): 0.20457053184509277	 ([pleased][intense])
I(31,44): -0.20416828989982605	 ([acting][change])
I(27,56): -0.20348048210144043	 ([good][say])
I(47,57): 0.20340359210968018	 ([( looks][infamous])
I(14,38): 0.2031642198562622	 ([liked,][branagh,])
I(7,10): 0.20268487930297852	 ([&][&])
I(42,57): 0.20237332582473755	 ([crystal][infamous])
I(47,52): -0.2021639049053192	 ([( looks][plays])
I(42,45): -0.20206069946289062	 ([crystal][time])
I(38,40): 0.20203053951263428	 ([branagh,][williams,])
I(2,53): 0.2016664743423462	 ([seen][beautifully])
I(21,35): -0.20109379291534424	 ([i'm][cast])
I(45,61): -0.2001199722290039	 ([time][fan])
I(43,52): -0.19978702068328857	 ([lose? )][plays])
I(24,32): -0.19978547096252441	 ([adaptation][extremely])
I(9,42): -0.19831839203834534	 ([macbeth,][crystal])
I(23,33): 0.197526216506958	 ([tell][strong])
I(21,27): 0.19723331928253174	 ([i'm][good])
I(5,22): 0.1971580982208252	 ([plays][pleased])
I(51,62): -0.19686287641525269	 ([1800's )][shakespearean])
I(3,63): 0.19668623805046082	 ([three][play])
I(12,57): 0.1965503990650177	 ([hamlet )][infamous])
I(51,61): -0.19635576009750366	 ([1800's )][fan])
I(14,34): -0.19578266143798828	 ([liked,][( with])
I(38,41): 0.19533506035804749	 ([branagh,][billy])
I(46,60): -0.19482427835464478	 ([period][script])
I(42,53): -0.1946415901184082	 ([crystal][beautifully])
I(46,50): -0.19376099109649658	 ([period][17])
I(8,35): -0.1937130093574524	 ([juliet,][cast])
I(20,32): 0.19129180908203125	 ([masterpiece.][extremely])
I(3,13): 0.19120043516159058	 ([three][one])
I(21,22): -0.19110214710235596	 ([i'm][pleased])
I(41,64): -0.19056043028831482	 ([billy][get])
I(30,50): -0.19021642208099365	 ([play.][17])
I(31,52): -0.1900773048400879	 ([acting][plays])
I(15,19): 0.18991264700889587	 ([found][found])
I(28,36): 0.18980121612548828	 ([intense][features])
I(36,50): 0.18938708305358887	 ([features][17])
I(20,53): -0.18930327892303467	 ([masterpiece.][beautifully])
I(31,61): -0.18923237919807434	 ([acting][fan])
I(1,27): 0.18899202346801758	 ([i've][good])
I(40,42): -0.18888872861862183	 ([williams,][crystal])
I(47,56): -0.18875181674957275	 ([( looks][say])
I(29,53): 0.18819767236709595	 ([dramatic][beautifully])
I(24,45): -0.18761301040649414	 ([adaptation][time])
I(6,43): -0.18756404519081116	 ([( romeo][lose? )])
I(1,9): 0.1875489056110382	 ([i've][macbeth,])
I(18,47): 0.18719112873077393	 ([hamlet][( looks])
I(14,62): -0.1867671012878418	 ([liked,][shakespearean])
I(31,45): -0.18644586205482483	 ([acting][time])
I(38,61): -0.18641018867492676	 ([branagh,][fan])
I(25,33): 0.18534493446350098	 ([every][strong])
I(50,57): 0.18531644344329834	 ([17][infamous])
I(38,64): 0.18499040603637695	 ([branagh,][get])
I(22,53): 0.18427443504333496	 ([pleased][beautifully])
I(22,34): -0.18381714820861816	 ([pleased][( with])
I(31,41): -0.18287670612335205	 ([acting][billy])
I(54,58): -0.18248164653778076	 ([characters][lines])
I(27,38): -0.18201160430908203	 ([good][branagh,])
I(42,43): -0.1818334460258484	 ([crystal][lose? )])
I(5,64): -0.18178945779800415	 ([plays][get])
I(44,60): -0.18154340982437134	 ([change][script])
I(27,63): -0.18146872520446777	 ([good][play])
I(9,12): 0.18125644326210022	 ([macbeth,][hamlet )])
I(8,46): -0.1811922788619995	 ([juliet,][period])
I(18,31): -0.18107640743255615	 ([hamlet][acting])
I(3,18): 0.18081572651863098	 ([three][hamlet])
I(51,54): -0.1807606816291809	 ([1800's )][characters])
I(50,53): -0.18014931678771973	 ([17][beautifully])
I(1,30): 0.17971479892730713	 ([i've][play.])
I(24,28): -0.179498553276062	 ([adaptation][intense])
I(51,64): 0.17944049835205078	 ([1800's )][get])
I(4,46): -0.17846128344535828	 ([shakespeare's][period])
I(1,38): 0.17783856391906738	 ([i've][branagh,])
