---------- AND Interactions ----------
I(14): 3.234744071960449	 ([horrific])
I(28,37): 0.47176527976989746	 ([distant][remember])
I(29,30): 0.46758440136909485	 ([point,][sight])
I(25,28): 0.4612821340560913	 ([pillar][distant])
I(19): -0.46109405159950256	 ([view])
I(9): 0.45869943499565125	 ([off,])
I(8,17): -0.4570425748825073	 ([dozed][went])
I(25,27): 0.45698419213294983	 ([pillar][rising])
I(43,44): 0.45494577288627625	 ([back][kitchen])
I(8,25): 0.45103728771209717	 ([dozed][pillar])
I(50,54): -0.45037466287612915	 ([bus][station])
I(8,54): 0.44471287727355957	 ([dozed][station])
I(11,37): -0.44209837913513184	 ([convince][remember])
I(3,8): -0.4412417411804199	 ([morning][dozed])
I(50,56): -0.438193678855896	 ([bus][boarded])
I(3,14): 0.43666744232177734	 ([morning][horrific])
I(36,39): 0.4362490177154541	 ([sirens.][bedroom,])
I(41,45): -0.4330045282840729	 ([binoculars,][spotting])
I(45,46): -0.43278688192367554	 ([spotting][image])
I(16,37): 0.43269816040992737	 ([heard.][remember])
I(11,16): -0.43160438537597656	 ([convince][heard.])
I(15,45): -0.4266185760498047	 ([explosion][spotting])
I(30,36): 0.42536765336990356	 ([sight][sirens.])
I(50,53): -0.4251554012298584	 ([bus][pick])
I(10,42): -0.42461395263671875	 ([trying][racing])
I(31,35): -0.4240718483924866	 ([smoke][waling])
I(32): 0.42364487051963806	 ([followed])
I(26,35): -0.4229717254638672	 ([smoke][waling])
I(8,38): -0.4228227138519287	 ([dozed][rushing])
I(10,38): -0.4208519458770752	 ([trying][rushing])
I(36,49): 0.42076677083969116	 ([sirens.][bus.])
I(8,52): -0.41833823919296265	 ([dozed][near])
I(38,41): 0.4177081286907196	 ([rushing][binoculars,])
I(0,2): -0.4164161682128906	 ([remember][tuesday,])
I(49,54): -0.41602081060409546	 ([bus.][station])
I(11,40): -0.4124915599822998	 ([convince][taking])
I(19,35): 0.4109896421432495	 ([view][waling])
I(19,23): 0.4102659225463867	 ([view][jerusalem])
I(32,35): 0.4091024398803711	 ([followed][waling])
I(31,48): -0.4070977568626404	 ([smoke][shattered])
I(21): -0.4049793779850006	 ([neighborhoods])
I(19,30): 0.40457722544670105	 ([view][sight])
I(26,48): -0.4041258990764618	 ([smoke][shattered])
I(40,48): -0.4035179316997528	 ([taking][shattered])
I(23,28): 0.40237581729888916	 ([jerusalem][distant])
I(41,55): -0.40233445167541504	 ([binoculars,][terrorist])
I(0,17): 0.40144336223602295	 ([remember][went])
I(10,36): 0.3984866142272949	 ([trying][sirens.])
I(23,48): -0.39833831787109375	 ([jerusalem][shattered])
I(53): 0.3925847113132477	 ([pick])
I(17,18): 0.3918648958206177	 ([went][kitchen])
I(14,39): 0.3909611701965332	 ([horrific][bedroom,])
I(11,36): 0.39074182510375977	 ([convince][sirens.])
I(2,23): 0.3879944086074829	 ([tuesday,][jerusalem])
I(18,39): 0.3879678249359131	 ([kitchen][bedroom,])
I(11,38): -0.38796520233154297	 ([convince][rushing])
I(16): 0.38784417510032654	 ([heard.])
I(24): 0.38453730940818787	 ([saw])
I(33): -0.3781513273715973	 ([minute])
I(23,50): 0.37678012251853943	 ([jerusalem][bus])
I(7,48): -0.37585628032684326	 ([exact.][shattered])
I(25,29): 0.37491747736930847	 ([pillar][point,])
I(11,45): -0.3725320100784302	 ([convince][spotting])
I(31,37): 0.37168556451797485	 ([smoke][remember])
I(24,38): 0.37147918343544006	 ([saw][rushing])
I(29,37): 0.37102386355400085	 ([point,][remember])
I(0,10): -0.3696308135986328	 ([remember][trying])
I(19,20): 0.3695027530193329	 ([view][several])
I(3,23): 0.3685203790664673	 ([morning][jerusalem])
I(31,54): 0.36846432089805603	 ([smoke][station])
I(40): 0.36770984530448914	 ([taking])
I(38,48): -0.3638589382171631	 ([rushing][shattered])
I(10,56): -0.36328959465026855	 ([trying][boarded])
I(14,54): 0.3613393306732178	 ([horrific][station])
I(19,55): 0.3602217435836792	 ([view][terrorist])
I(0,55): 0.3581385612487793	 ([remember][terrorist])
I(0,19): 0.3564279079437256	 ([remember][view])
I(37,52): 0.3558174967765808	 ([remember][near])
I(10,28): 0.3548002243041992	 ([trying][distant])
I(2,55): 0.35216259956359863	 ([tuesday,][terrorist])
I(46,56): -0.35186561942100525	 ([image][boarded])
I(23,52): -0.3509855270385742	 ([jerusalem][near])
I(24,48): -0.34810471534729004	 ([saw][shattered])
I(14,28): 0.34691381454467773	 ([horrific][distant])
I(14,42): -0.34685516357421875	 ([horrific][racing])
I(7,38): 0.3460421562194824	 ([exact.][rushing])
I(22,35): -0.3439309597015381	 ([southern][waling])
I(11,24): -0.3433051109313965	 ([convince][saw])
I(2,3): 0.3426048755645752	 ([tuesday,][morning])
I(10,40): -0.3415262699127197	 ([trying][taking])
I(0,33): 0.34077537059783936	 ([remember][minute])
I(0,28): 0.3405245542526245	 ([remember][distant])
I(42,44): 0.340492308139801	 ([racing][kitchen])
I(48,51): -0.3396873474121094	 ([shattered][still])
I(10,53): -0.3395085334777832	 ([trying][pick])
I(25,53): 0.33914899826049805	 ([pillar][pick])
I(3,6): 0.3381538689136505	 ([morning][02])
I(15,26): -0.3378264605998993	 ([explosion][smoke])
I(10,52): -0.3377993106842041	 ([trying][near])
I(3,17): 0.3377288579940796	 ([morning][went])
I(36,46): 0.3375222980976105	 ([sirens.][image])
I(0,11): -0.33711671829223633	 ([remember][convince])
I(10,50): -0.3367466926574707	 ([trying][bus])
I(39,55): 0.3353309631347656	 ([bedroom,][terrorist])
I(36,42): 0.3341444730758667	 ([sirens.][racing])
I(18,23): 0.3338583707809448	 ([kitchen][jerusalem])
I(50,52): -0.3316839635372162	 ([bus][near])
I(15,39): 0.33087027072906494	 ([explosion][bedroom,])
I(19,36): 0.32863402366638184	 ([view][sirens.])
I(0,25): 0.3275798559188843	 ([remember][pillar])
I(31,50): 0.32751789689064026	 ([smoke][bus])
I(19,21): 0.32749539613723755	 ([view][neighborhoods])
I(27,35): -0.32662174105644226	 ([rising][waling])
I(1,11): -0.32535862922668457	 ([certain][convince])
I(40,45): -0.3243611752986908	 ([taking][spotting])
I(35,42): -0.32341909408569336	 ([waling][racing])
I(25,47): 0.3230060338973999	 ([pillar][glass])
I(19,28): 0.3228929042816162	 ([view][distant])
I(14,19): 0.32085680961608887	 ([horrific][view])
I(53,55): -0.32010912895202637	 ([pick][terrorist])
I(0,23): 0.3189854621887207	 ([remember][jerusalem])
I(7,10): -0.31891870498657227	 ([exact.][trying])
I(29,45): -0.3183494508266449	 ([point,][spotting])
I(38,44): 0.31778404116630554	 ([rushing][kitchen])
I(37,55): 0.3170156180858612	 ([remember][terrorist])
I(2,14): 0.31610703468322754	 ([tuesday,][horrific])
I(42,45): -0.31598079204559326	 ([racing][spotting])
I(7,35): -0.3156176805496216	 ([exact.][waling])
I(41): 0.315242201089859	 ([binoculars,])
I(33,36): 0.3130300045013428	 ([minute][sirens.])
I(18,54): 0.31191492080688477	 ([kitchen][station])
I(31,41): 0.3114777207374573	 ([smoke][binoculars,])
I(23,26): -0.31135615706443787	 ([jerusalem][smoke])
I(3,25): 0.31120288372039795	 ([morning][pillar])
I(41,56): -0.310616135597229	 ([binoculars,][boarded])
I(11,26): -0.30879998207092285	 ([convince][smoke])
I(21,42): 0.30857694149017334	 ([neighborhoods][racing])
I(11,56): -0.30748581886291504	 ([convince][boarded])
I(9,55): -0.30733752250671387	 ([off,][terrorist])
I(31,33): 0.3072570860385895	 ([smoke][minute])
I(51,54): -0.30676087737083435	 ([still][station])
I(27,37): 0.3063035011291504	 ([rising][remember])
I(7,14): -0.3062901496887207	 ([exact.][horrific])
I(21,41): -0.3043469190597534	 ([neighborhoods][binoculars,])
I(8,26): -0.30300354957580566	 ([dozed][smoke])
I(23,31): 0.3027416467666626	 ([jerusalem][smoke])
I(8,19): 0.30238795280456543	 ([dozed][view])
I(44,47): 0.3001957833766937	 ([kitchen][glass])
I(0,30): 0.2975911498069763	 ([remember][sight])
I(51,52): -0.2974626421928406	 ([still][near])
I(11,52): -0.2973964214324951	 ([convince][near])
I(36,44): 0.2973725199699402	 ([sirens.][kitchen])
I(26,27): 0.29681941866874695	 ([smoke][rising])
I(11,13): -0.2967968285083771	 ([convince][bed])
I(18,53): -0.29412123560905457	 ([kitchen][pick])
I(14,45): -0.29389524459838867	 ([horrific][spotting])
I(3,50): 0.29356345534324646	 ([morning][bus])
I(7,55): -0.29271459579467773	 ([exact.][terrorist])
I(21,28): 0.2923935651779175	 ([neighborhoods][distant])
I(26,31): 0.2906799614429474	 ([smoke][smoke])
I(41,47): 0.28926023840904236	 ([binoculars,][glass])
I(3,39): 0.2891911268234253	 ([morning][bedroom,])
I(15,36): 0.2891523540019989	 ([explosion][sirens.])
I(3,21): 0.28868368268013	 ([morning][neighborhoods])
I(30,55): 0.28867125511169434	 ([sight][terrorist])
I(10,39): 0.28726887702941895	 ([trying][bedroom,])
I(37,46): 0.2865488827228546	 ([remember][image])
I(26): 0.28592512011528015	 ([smoke])
I(11,42): -0.2843360900878906	 ([convince][racing])
I(10,37): -0.28431200981140137	 ([trying][remember])
I(8,40): -0.2842066287994385	 ([dozed][taking])
I(16,35): -0.2841895520687103	 ([heard.][waling])
I(3,13): 0.2836320102214813	 ([morning][bed])
I(11,25): 0.2834796905517578	 ([convince][pillar])
I(21,31): 0.282925009727478	 ([neighborhoods][smoke])
I(18,48): 0.28244996070861816	 ([kitchen][shattered])
I(2,52): -0.2823696732521057	 ([tuesday,][near])
I(48,49): 0.2818446159362793	 ([shattered][bus.])
I(8,24): -0.2779097557067871	 ([dozed][saw])
I(38,56): 0.277377724647522	 ([rushing][boarded])
I(48,50): 0.27684879302978516	 ([shattered][bus])
I(18,21): 0.27678051590919495	 ([kitchen][neighborhoods])
I(30,37): 0.2764570116996765	 ([sight][remember])
I(0,54): -0.2752903699874878	 ([remember][station])
I(4,7): -0.27501216530799866	 ([18][exact.])
I(15,25): 0.27450990676879883	 ([explosion][pillar])
I(37,53): -0.27144336700439453	 ([remember][pick])
I(30,38): 0.27020055055618286	 ([sight][rushing])
I(2,37): 0.2690889835357666	 ([tuesday,][remember])
I(30,32): 0.2678152024745941	 ([sight][followed])
I(2,8): -0.26764345169067383	 ([tuesday,][dozed])
I(37,56): -0.2660318613052368	 ([remember][boarded])
I(44,53): -0.2654414772987366	 ([kitchen][pick])
I(35,38): -0.2653583288192749	 ([waling][rushing])
I(3,10): 0.26392054557800293	 ([morning][trying])
I(42,49): 0.26210975646972656	 ([racing][bus.])
I(37,50): -0.26199984550476074	 ([remember][bus])
I(8,18): -0.2616541385650635	 ([dozed][kitchen])
I(48,56): -0.26126933097839355	 ([shattered][boarded])
I(26,30): 0.2599944770336151	 ([smoke][sight])
I(34,48): -0.259899377822876	 ([later][shattered])
I(23,54): 0.259713351726532	 ([jerusalem][station])
I(2,4): -0.25802481174468994	 ([tuesday,][18])
I(44,55): 0.25778836011886597	 ([kitchen][terrorist])
I(27,36): 0.2569024860858917	 ([rising][sirens.])
I(9,42): 0.2561216354370117	 ([off,][racing])
I(17,30): 0.25577276945114136	 ([went][sight])
I(38,43): 0.2557258605957031	 ([rushing][back])
I(16,30): 0.25562337040901184	 ([heard.][sight])
I(18,45): 0.25544965267181396	 ([kitchen][spotting])
I(10,49): -0.2548351287841797	 ([trying][bus.])
I(3,54): 0.25445860624313354	 ([morning][station])
I(3,18): 0.254067063331604	 ([morning][kitchen])
I(4,23): 0.25368332862854004	 ([18][jerusalem])
I(16,55): -0.2536040246486664	 ([heard.][terrorist])
I(28,49): 0.2531369924545288	 ([distant][bus.])
I(37,40): 0.2525489330291748	 ([remember][taking])
I(0,35): 0.2524508237838745	 ([remember][waling])
I(19,53): 0.251859575510025	 ([view][pick])
I(18,38): 0.25185829401016235	 ([kitchen][rushing])
I(41,43): 0.2511399984359741	 ([binoculars,][back])
I(18,30): 0.2508500814437866	 ([kitchen][sight])
I(7,16): 0.2507460117340088	 ([exact.][heard.])
I(39,53): -0.2506028413772583	 ([bedroom,][pick])
I(29,48): -0.25016069412231445	 ([point,][shattered])
I(10,21): 0.24984240531921387	 ([trying][neighborhoods])
I(54,55): 0.2495410442352295	 ([station][terrorist])
I(32,49): 0.24953675270080566	 ([followed][bus.])
I(0,39): 0.24874019622802734	 ([remember][bedroom,])
I(46,50): 0.24802759289741516	 ([image][bus])
I(32,38): 0.24780887365341187	 ([followed][rushing])
I(35,52): -0.24744200706481934	 ([waling][near])
I(0,52): 0.24686479568481445	 ([remember][near])
I(24,28): -0.24528050422668457	 ([saw][distant])
I(46,51): 0.24379518628120422	 ([image][still])
I(28,31): 0.24357002973556519	 ([distant][smoke])
I(28,39): 0.24249637126922607	 ([distant][bedroom,])
I(27,53): 0.24233940243721008	 ([rising][pick])
I(15,23): -0.24232864379882812	 ([explosion][jerusalem])
I(14,27): 0.2409210205078125	 ([horrific][rising])
I(49,56): -0.23876702785491943	 ([bus.][boarded])
I(23,39): 0.2383824586868286	 ([jerusalem][bedroom,])
I(10,47): 0.2380974292755127	 ([trying][glass])
I(35,37): 0.23803019523620605	 ([waling][remember])
I(32,55): -0.2370772361755371	 ([followed][terrorist])
I(29,36): 0.23582622408866882	 ([point,][sirens.])
I(37,45): 0.23552751541137695	 ([remember][spotting])
I(25,33): 0.23511922359466553	 ([pillar][minute])
I(15,18): 0.23504102230072021	 ([explosion][kitchen])
I(2,42): 0.2349609136581421	 ([tuesday,][racing])
I(48,54): 0.23422574996948242	 ([shattered][station])
I(12,16): 0.23389098048210144	 ([get][heard.])
I(25,49): 0.23343542218208313	 ([pillar][bus.])
I(14,44): 0.23328423500061035	 ([horrific][kitchen])
I(36,53): 0.23243626952171326	 ([sirens.][pick])
I(4,55): 0.23218059539794922	 ([18][terrorist])
I(9,35): -0.23178288340568542	 ([off,][waling])
I(29,31): 0.23155108094215393	 ([point,][smoke])
I(0,56): -0.2313910722732544	 ([remember][boarded])
I(31,53): 0.23134618997573853	 ([smoke][pick])
I(40,56): -0.2311108112335205	 ([taking][boarded])
I(30,48): 0.23058265447616577	 ([sight][shattered])
I(17,31): 0.23036301136016846	 ([went][smoke])
I(38,45): -0.22956323623657227	 ([rushing][spotting])
I(15,49): 0.2281045913696289	 ([explosion][bus.])
I(27,50): 0.22807815670967102	 ([rising][bus])
I(8,32): -0.22787690162658691	 ([dozed][followed])
I(21,55): 0.227708101272583	 ([neighborhoods][terrorist])
I(17,55): 0.22749543190002441	 ([went][terrorist])
I(42,50): 0.2273803949356079	 ([racing][bus])
I(35,41): 0.22633180022239685	 ([waling][binoculars,])
I(27,49): 0.2255212366580963	 ([rising][bus.])
I(23,24): -0.22520431876182556	 ([jerusalem][saw])
I(30,33): 0.2251053750514984	 ([sight][minute])
I(41,54): -0.22457998991012573	 ([binoculars,][station])
I(29,33): 0.22379380464553833	 ([point,][minute])
I(36,47): 0.22335362434387207	 ([sirens.][glass])
I(35,40): -0.2232336699962616	 ([waling][taking])
I(37,47): 0.22264885902404785	 ([remember][glass])
I(21,24): -0.22189977765083313	 ([neighborhoods][saw])
I(47,55): 0.22171235084533691	 ([glass][terrorist])
I(48,53): -0.22068071365356445	 ([shattered][pick])
I(3,28): 0.2201704978942871	 ([morning][distant])
I(44,54): 0.21889349818229675	 ([kitchen][station])
I(2,25): 0.21877765655517578	 ([tuesday,][pillar])
I(4): -0.21845972537994385	 ([18])
I(24,41): -0.2165232002735138	 ([saw][binoculars,])
I(11,28): 0.21650362014770508	 ([convince][distant])
I(11,50): -0.2162947654724121	 ([convince][bus])
I(31,45): -0.21620798110961914	 ([smoke][spotting])
I(42,46): -0.2159770131111145	 ([racing][image])
I(2,29): 0.21440532803535461	 ([tuesday,][point,])
I(23,49): 0.21407464146614075	 ([jerusalem][bus.])
I(37,49): -0.2138671875	 ([remember][bus.])
I(15,16): -0.21337902545928955	 ([explosion][heard.])
I(7,30): 0.21326914429664612	 ([exact.][sight])
I(5,7): -0.2111019790172577	 ([6][exact.])
I(26,49): 0.21107375621795654	 ([smoke][bus.])
I(3,15): 0.2099360227584839	 ([morning][explosion])
I(13,39): 0.20972296595573425	 ([bed][bedroom,])
I(16,26): -0.2093561589717865	 ([heard.][smoke])
I(4,50): 0.20922064781188965	 ([18][bus])
I(28,30): -0.2091638445854187	 ([distant][sight])
I(12,14): -0.20906567573547363	 ([get][horrific])
I(17,28): 0.20893490314483643	 ([went][distant])
I(21,52): -0.20876312255859375	 ([neighborhoods][near])
I(4,54): 0.20871907472610474	 ([18][station])
I(29,42): -0.20843082666397095	 ([point,][racing])
I(7,15): -0.20753860473632812	 ([exact.][explosion])
I(15,24): -0.20711275935173035	 ([explosion][saw])
I(4,49): 0.2070300579071045	 ([18][bus.])
I(38): -0.20546507835388184	 ([rushing])
I(22,25): 0.20544421672821045	 ([southern][pillar])
I(3,4): 0.2051396369934082	 ([morning][18])
I(2,10): 0.20501160621643066	 ([tuesday,][trying])
I(19,39): 0.2046496868133545	 ([view][bedroom,])
I(27,28): 0.20436644554138184	 ([rising][distant])
I(9,15): -0.20408615469932556	 ([off,][explosion])
I(39,48): 0.20363712310791016	 ([bedroom,][shattered])
I(41,50): -0.2020454704761505	 ([binoculars,][bus])
I(39,41): 0.20199301838874817	 ([bedroom,][binoculars,])
I(29,32): -0.20189431309700012	 ([point,][followed])
I(32,40): 0.2015303671360016	 ([followed][taking])
I(3,33): 0.2004251480102539	 ([morning][minute])
I(2,26): -0.19991061091423035	 ([tuesday,][smoke])
I(28,50): 0.19971680641174316	 ([distant][bus])
I(10,31): 0.19921040534973145	 ([trying][smoke])
I(27,45): -0.1983584761619568	 ([rising][spotting])
I(3,19): 0.19737660884857178	 ([morning][view])
I(32,33): 0.19713136553764343	 ([followed][minute])
I(13,15): -0.19666162133216858	 ([bed][explosion])
I(9,11): -0.1963331699371338	 ([off,][convince])
I(25,41): 0.19540560245513916	 ([pillar][binoculars,])
I(7,25): 0.1951937973499298	 ([exact.][pillar])
I(0,29): 0.19337508082389832	 ([remember][point,])
I(2,41): 0.1928262710571289	 ([tuesday,][binoculars,])
I(15,47): 0.19250667095184326	 ([explosion][glass])
I(9,40): 0.19208043813705444	 ([off,][taking])
I(25,54): 0.19143831729888916	 ([pillar][station])
I(14,33): 0.1912236213684082	 ([horrific][minute])
I(15,53): 0.1909008026123047	 ([explosion][pick])
I(15,42): -0.1908944845199585	 ([explosion][racing])
I(27): -0.19067946076393127	 ([rising])
I(14,56): -0.189955472946167	 ([horrific][boarded])
I(32,51): 0.1898805797100067	 ([followed][still])
I(27,48): -0.18952903151512146	 ([rising][shattered])
I(47,50): 0.18783792853355408	 ([glass][bus])
I(2,9): 0.18746477365493774	 ([tuesday,][off,])
I(3,31): 0.1870516538619995	 ([morning][smoke])
I(14,37): -0.18689346313476562	 ([horrific][remember])
I(27,31): 0.18659469485282898	 ([rising][smoke])
I(40,52): -0.18626052141189575	 ([taking][near])
I(24,29): -0.18569177389144897	 ([saw][point,])
I(4,53): 0.18545088171958923	 ([18][pick])
I(19,45): -0.1848766803741455	 ([view][spotting])
I(52,55): -0.18470239639282227	 ([near][terrorist])
I(36,38): 0.18451499938964844	 ([sirens.][rushing])
I(10,54): -0.18443608283996582	 ([trying][station])
I(22,37): 0.18430620431900024	 ([southern][remember])
I(29,56): -0.18358412384986877	 ([point,][boarded])
I(26,41): 0.1832197904586792	 ([smoke][binoculars,])
I(51,53): 0.18272700905799866	 ([still][pick])
I(22,48): -0.18204689025878906	 ([southern][shattered])
I(5,8): 0.18199563026428223	 ([6][dozed])
I(38,42): 0.1817917823791504	 ([rushing][racing])
I(25,46): 0.18166115880012512	 ([pillar][image])
I(21,27): 0.18120324611663818	 ([neighborhoods][rising])
I(17,36): 0.18118524551391602	 ([went][sirens.])
I(24,35): -0.1810968816280365	 ([saw][waling])
I(24,55): -0.18092021346092224	 ([saw][terrorist])
I(12,55): -0.18078213930130005	 ([get][terrorist])
I(10,29): -0.18057656288146973	 ([trying][point,])
I(25,48): 0.18026113510131836	 ([pillar][shattered])
I(29): -0.1801111400127411	 ([point,])
I(1,36): 0.1800307035446167	 ([certain][sirens.])
I(34,37): 0.17905235290527344	 ([later][remember])
I(18,55): 0.17796635627746582	 ([kitchen][terrorist])
I(10,27): 0.17722082138061523	 ([trying][rising])
I(21,36): 0.17697632312774658	 ([neighborhoods][sirens.])
I(1,25): 0.17694246768951416	 ([certain][pillar])
I(30,54): -0.17689800262451172	 ([sight][station])
