---------- AND Interactions ----------
I(17): -3.405319929122925	 ([grungy])
I(48,57): -0.9004589915275574	 ([volckman's][sci - fi])
I(4,38): -0.8964767456054688	 ([swarthy][bitter])
I(4,6): 0.8606741428375244	 ([swarthy][strange,])
I(0,8): -0.8517961502075195	 ([punctuating][nightmare.])
I(20): -0.8451168537139893	 ([bartender])
I(17,31): 0.8365724086761475	 ([grungy][paid])
I(3,4): 0.8354556560516357	 ([sequence][swarthy])
I(27,28): -0.8299218416213989	 ([owes][money])
I(53,54): -0.8113183379173279	 ([assembly][line])
I(23): 0.8045108914375305	 ([deck.])
I(37): -0.7775343656539917	 ([violence,])
I(8): -0.7761274576187134	 ([nightmare.])
I(50,60): -0.7639875411987305	 ([appears][spite])
I(4,10): -0.7594287395477295	 ([swarthy][dystopic])
I(49,50): 0.7526737451553345	 ([renaissance][appears])
I(17,21): -0.749894380569458	 ([grungy][convene])
I(8,10): 0.7462786436080933	 ([nightmare.][dystopic])
I(3,17): -0.7415651679039001	 ([sequence][grungy])
I(4,40): -0.7370082139968872	 ([swarthy][woman])
I(39): -0.7368519306182861	 ([fight])
I(46,49): -0.7367953062057495	 ([kidnapped.][renaissance])
I(11,12): 0.7309544086456299	 ([2054][paris,])
I(17,61): 0.7290234565734863	 ([grungy][whether])
I(5,17): 0.7272875905036926	 ([man][grungy])
I(3): 0.7238621115684509	 ([sequence])
I(17,59): -0.7237575054168701	 ([grungy][pictures,])
I(36): -0.6633537411689758	 ([budding])
I(4,8): -0.6609865427017212	 ([swarthy][nightmare.])
I(28): -0.6455069780349731	 ([money])
I(4,36): -0.6392407417297363	 ([swarthy][budding])
I(31): -0.6388140320777893	 ([paid])
I(56,59): 0.6264930367469788	 ([motion - capture - animated][pictures,])
I(13,46): -0.6090750694274902	 ([film][kidnapped.])
I(27): 0.6088715195655823	 ([owes])
I(4,37): -0.6086187362670898	 ([swarthy][violence,])
I(4,20): -0.6016814708709717	 ([swarthy][bartender])
I(24,31): 0.6010084748268127	 ([toss][paid])
I(7): 0.5965415835380554	 ([all - too - real])
I(5,56): -0.5917673110961914	 ([man][motion - capture - animated])
I(4,30): -0.5917149186134338	 ([swarthy][believes])
I(0,3): -0.5895133018493652	 ([punctuating][sequence])
I(35): -0.5766469240188599	 ([obstructs])
I(2,10): -0.5701304078102112	 ([credits][dystopic])
I(17,38): 0.5683350563049316	 ([grungy][bitter])
I(17,34): 0.566605806350708	 ([grungy][woman])
I(4,28): -0.5639370679855347	 ([swarthy][money])
I(14): -0.5636951923370361	 ([begins])
I(4,50): 0.5629003047943115	 ([swarthy][appears])
I(49,55): 0.5610623359680176	 ([renaissance][recent])
I(38,56): -0.558403730392456	 ([bitter][motion - capture - animated])
I(4,21): -0.5566766262054443	 ([swarthy][convene])
I(2,5): -0.554956316947937	 ([credits][man])
I(13,56): 0.5540567636489868	 ([film][motion - capture - animated])
I(17,23): -0.5501687526702881	 ([grungy][deck.])
I(10,57): -0.5492844581604004	 ([dystopic][sci - fi])
I(7,17): -0.5461297035217285	 ([all - too - real][grungy])
I(4,31): -0.5449185371398926	 ([swarthy][paid])
I(10,56): -0.5421239137649536	 ([dystopic][motion - capture - animated])
I(48,50): 0.5383381843566895	 ([volckman's][appears])
I(59): 0.5380355715751648	 ([pictures,])
I(13,20): -0.5378094911575317	 ([film][bartender])
I(13,36): -0.5377815961837769	 ([film][budding])
I(36,38): 0.5340070128440857	 ([budding][bitter])
I(54): 0.5332736372947693	 ([line])
I(9,10): 0.5291414260864258	 ([closing][dystopic])
I(6,23): -0.5290924906730652	 ([strange,][deck.])
I(17,24): 0.5261878967285156	 ([grungy][toss])
I(23,57): 0.5207524299621582	 ([deck.][sci - fi])
I(54,57): 0.5190122723579407	 ([line][sci - fi])
I(50,61): -0.51409912109375	 ([appears][whether])
I(13,37): -0.5125365257263184	 ([film][violence,])
I(51,52): -0.5109104514122009	 ([another][one])
I(8,23): -0.5071660280227661	 ([nightmare.][deck.])
I(4,56): 0.5068440437316895	 ([swarthy][motion - capture - animated])
I(39,57): -0.5033736228942871	 ([fight][sci - fi])
I(51): 0.5027889609336853	 ([another])
I(36,46): 0.501412570476532	 ([budding][kidnapped.])
I(37,39): 0.501009464263916	 ([violence,][fight])
I(39,47): -0.49898624420166016	 ([fight][christian])
I(0,2): -0.49691450595855713	 ([punctuating][credits])
I(2,13): -0.4967958629131317	 ([credits][film])
I(13): -0.49446287751197815	 ([film])
I(4,5): 0.4914834499359131	 ([swarthy][man])
I(31,57): -0.48852628469467163	 ([paid][sci - fi])
I(19): -0.483371376991272	 ([slavic])
I(52,55): -0.48087310791015625	 ([one][recent])
I(56,60): -0.47905856370925903	 ([motion - capture - animated][spite])
I(58): -0.4787258803844452	 ([noir])
I(24,25): 0.47418922185897827	 ([toss][exclamations])
I(10,49): -0.46803760528564453	 ([dystopic][renaissance])
I(50,56): 0.46324706077575684	 ([appears][motion - capture - animated])
I(13,31): -0.45991161465644836	 ([film][paid])
I(17,55): 0.4598240852355957	 ([grungy][recent])
I(13,39): -0.4584062993526459	 ([film][fight])
I(37,57): -0.45150792598724365	 ([violence,][sci - fi])
I(46,59): -0.4480503797531128	 ([kidnapped.][pictures,])
I(1,17): -0.4460415840148926	 ([opening][grungy])
I(34,35): -0.44597160816192627	 ([woman][obstructs])
I(8,46): 0.44097065925598145	 ([nightmare.][kidnapped.])
I(57,61): -0.440477192401886	 ([sci - fi][whether])
I(13,61): -0.4400208294391632	 ([film][whether])
I(48,49): -0.43883293867111206	 ([volckman's][renaissance])
I(8,60): 0.4362143278121948	 ([nightmare.][spite])
I(0): -0.4354023039340973	 ([punctuating])
I(4,24): 0.4343186616897583	 ([swarthy][toss])
I(23,44): -0.4328213334083557	 ([deck.][storms])
I(18): 0.4326786398887634	 ([club,])
I(55,60): -0.43004828691482544	 ([recent][spite])
I(7,56): -0.4294281005859375	 ([all - too - real][motion - capture - animated])
I(24,56): 0.4291074275970459	 ([toss][motion - capture - animated])
I(4,13): -0.4290805757045746	 ([swarthy][film])
I(4,49): -0.42868852615356445	 ([swarthy][renaissance])
I(17,30): 0.4243280291557312	 ([grungy][believes])
I(49): 0.4226842522621155	 ([renaissance])
I(47,56): -0.42204976081848145	 ([christian][motion - capture - animated])
I(5,57): -0.4214303493499756	 ([man][sci - fi])
I(13,58): -0.4208877980709076	 ([film][noir])
I(46,48): 0.4207105040550232	 ([kidnapped.][volckman's])
I(39,49): -0.41905897855758667	 ([fight][renaissance])
I(13,30): -0.4138166308403015	 ([film][believes])
I(31,56): -0.41035836935043335	 ([paid][motion - capture - animated])
I(13,28): -0.40812715888023376	 ([film][money])
I(57,59): 0.4047996997833252	 ([sci - fi][pictures,])
I(12,56): -0.40143871307373047	 ([paris,][motion - capture - animated])
I(8,53): -0.4009815454483032	 ([nightmare.][assembly])
I(0,56): 0.40093886852264404	 ([punctuating][motion - capture - animated])
I(18,56): -0.4007754325866699	 ([club,][motion - capture - animated])
I(8,56): -0.39920783042907715	 ([nightmare.][motion - capture - animated])
I(16): -0.39865487813949585	 ([woman])
I(13,24): -0.39737173914909363	 ([film][toss])
I(17,40): 0.39445996284484863	 ([grungy][woman])
I(30): -0.3935672640800476	 ([believes])
I(42,55): 0.3925996422767639	 ([initial][recent])
I(1,13): -0.39208003878593445	 ([opening][film])
I(50,55): 0.3914485573768616	 ([appears][recent])
I(24,47): -0.39141809940338135	 ([toss][christian])
I(27,46): -0.38807880878448486	 ([owes][kidnapped.])
I(24,35): 0.38767576217651367	 ([toss][obstructs])
I(5,23): -0.3869916796684265	 ([man][deck.])
I(4,41): -0.3860780596733093	 ([swarthy][herself.])
I(1,46): -0.3851034641265869	 ([opening][kidnapped.])
I(40,41): -0.38428688049316406	 ([woman][herself.])
I(46,55): -0.3823477029800415	 ([kidnapped.][recent])
I(24,48): 0.38233786821365356	 ([toss][volckman's])
I(15,17): 0.3818480968475342	 ([follow][grungy])
I(48,56): -0.379682719707489	 ([volckman's][motion - capture - animated])
I(46,61): 0.3785948157310486	 ([kidnapped.][whether])
I(17,35): 0.37848353385925293	 ([grungy][obstructs])
I(24,28): 0.37825822830200195	 ([toss][money])
I(14,15): 0.37491634488105774	 ([begins][follow])
I(17,44): 0.37484216690063477	 ([grungy][storms])
I(19,20): 0.3727567791938782	 ([slavic][bartender])
I(46,47): -0.37257540225982666	 ([kidnapped.][christian])
I(13,47): -0.37206944823265076	 ([film][christian])
I(8,61): 0.36694949865341187	 ([nightmare.][whether])
I(54,55): 0.36579370498657227	 ([line][recent])
I(0,12): -0.36511802673339844	 ([punctuating][paris,])
I(50,57): 0.362129271030426	 ([appears][sci - fi])
I(24,46): 0.3586552143096924	 ([toss][kidnapped.])
I(18,55): -0.3554728031158447	 ([club,][recent])
I(10,13): -0.3532915413379669	 ([dystopic][film])
I(28,31): 0.3526332974433899	 ([money][paid])
I(16,57): -0.3516659736633301	 ([woman][sci - fi])
I(4,39): -0.3491346836090088	 ([swarthy][fight])
I(10,31): -0.3486034870147705	 ([dystopic][paid])
I(27,37): -0.34736067056655884	 ([owes][violence,])
I(12,30): 0.34582823514938354	 ([paris,][believes])
I(1,48): 0.3454434275627136	 ([opening][volckman's])
I(40,56): -0.34359467029571533	 ([woman][motion - capture - animated])
I(33,34): 0.3435405492782593	 ([another][woman])
I(39,48): 0.34330058097839355	 ([fight][volckman's])
I(37,38): 0.34279322624206543	 ([violence,][bitter])
I(8,13): -0.3424503803253174	 ([nightmare.][film])
I(12,23): -0.34217262268066406	 ([paris,][deck.])
I(17,43): 0.33832883834838867	 ([grungy][woman])
I(4,51): -0.33772921562194824	 ([swarthy][another])
I(6,8): 0.3362361192703247	 ([strange,][nightmare.])
I(49,61): -0.33474719524383545	 ([renaissance][whether])
I(23,56): -0.334669291973114	 ([deck.][motion - capture - animated])
I(13,55): -0.33295950293540955	 ([film][recent])
I(27,56): -0.33285099267959595	 ([owes][motion - capture - animated])
I(23,24): 0.3327946066856384	 ([deck.][toss])
I(36,39): 0.332211971282959	 ([budding][fight])
I(17,53): -0.3310987949371338	 ([grungy][assembly])
I(37,48): 0.3309516906738281	 ([violence,][volckman's])
I(46,57): -0.3304673433303833	 ([kidnapped.][sci - fi])
I(4,12): 0.3266645669937134	 ([swarthy][paris,])
I(52): 0.32396841049194336	 ([one])
I(42,56): 0.32384902238845825	 ([initial][motion - capture - animated])
I(20,24): 0.3226062059402466	 ([bartender][toss])
I(19,48): -0.3201388716697693	 ([slavic][volckman's])
I(1,3): -0.3195308446884155	 ([opening][sequence])
I(30,57): -0.31927138566970825	 ([believes][sci - fi])
I(28,36): 0.3171171545982361	 ([money][budding])
I(18,23): -0.31387776136398315	 ([club,][deck.])
I(13,18): -0.31275033950805664	 ([film][club,])
I(27,38): -0.3085741400718689	 ([owes][bitter])
I(2): -0.3082432746887207	 ([credits])
I(42,57): 0.3053639531135559	 ([initial][sci - fi])
I(56,58): 0.30533310770988464	 ([motion - capture - animated][noir])
I(14,24): 0.30494940280914307	 ([begins][toss])
I(3,30): 0.3049049973487854	 ([sequence][believes])
I(2,18): -0.3042934536933899	 ([credits][club,])
I(47): -0.303983211517334	 ([christian])
I(60): 0.30363327264785767	 ([spite])
I(3,24): 0.3033123016357422	 ([sequence][toss])
I(23,25): 0.3016250729560852	 ([deck.][exclamations])
I(23,58): 0.3015596568584442	 ([deck.][noir])
I(13,17): -0.3014400899410248	 ([film][grungy])
I(25): -0.2995672821998596	 ([exclamations])
I(20,47): -0.2995227575302124	 ([bartender][christian])
I(7,10): 0.29719996452331543	 ([all - too - real][dystopic])
I(1,8): -0.2957606315612793	 ([opening][nightmare.])
I(3,57): 0.29524391889572144	 ([sequence][sci - fi])
I(12,57): -0.2950016260147095	 ([paris,][sci - fi])
I(12,36): 0.2928593158721924	 ([paris,][budding])
I(6,58): 0.2916453182697296	 ([strange,][noir])
I(48,54): -0.2902597188949585	 ([volckman's][line])
I(36,49): -0.28934401273727417	 ([budding][renaissance])
I(4,42): 0.28874117136001587	 ([swarthy][initial])
I(0,18): -0.2886383533477783	 ([punctuating][club,])
I(6,38): 0.28833603858947754	 ([strange,][bitter])
I(29,30): 0.2867690324783325	 ([although][believes])
I(23,54): -0.28530430793762207	 ([deck.][line])
I(25,37): 0.2842317223548889	 ([exclamations][violence,])
I(5,6): -0.28196632862091064	 ([man][strange,])
I(4,11): -0.2794044017791748	 ([swarthy][2054])
I(43,56): -0.27840757369995117	 ([woman][motion - capture - animated])
I(28,47): -0.2783195972442627	 ([money][christian])
I(10,48): -0.2780454158782959	 ([dystopic][volckman's])
I(17,22): -0.2775435447692871	 ([grungy][outside])
I(38,41): 0.2768963575363159	 ([bitter][herself.])
I(3,37): 0.27462899684906006	 ([sequence][violence,])
I(9,61): 0.2745465636253357	 ([closing][whether])
I(4,54): 0.2739598751068115	 ([swarthy][line])
I(55,57): 0.2731516361236572	 ([recent][sci - fi])
I(7,54): -0.2725382447242737	 ([all - too - real][line])
I(3,54): -0.2719269394874573	 ([sequence][line])
I(54,58): 0.2714003622531891	 ([line][noir])
I(0,7): -0.2709123194217682	 ([punctuating][all - too - real])
I(24,60): -0.2688674330711365	 ([toss][spite])
I(4,60): -0.2682076096534729	 ([swarthy][spite])
I(44,56): -0.2677754759788513	 ([storms][motion - capture - animated])
I(23,59): -0.2671523094177246	 ([deck.][pictures,])
I(16,27): -0.2669510245323181	 ([woman][owes])
I(58,61): -0.2663986384868622	 ([noir][whether])
I(55,59): 0.26626056432724	 ([recent][pictures,])
I(20,27): -0.26524561643600464	 ([bartender][owes])
I(8,57): -0.2648059129714966	 ([nightmare.][sci - fi])
I(36,40): 0.2625562250614166	 ([budding][woman])
I(27,55): -0.2623997926712036	 ([owes][recent])
I(1,9): 0.2622235417366028	 ([opening][closing])
I(45): -0.26112061738967896	 ([out,])
I(4,35): 0.2601745128631592	 ([swarthy][obstructs])
I(8,49): -0.2600414752960205	 ([nightmare.][renaissance])
I(27,44): -0.2592173218727112	 ([owes][storms])
I(38,57): -0.2581136226654053	 ([bitter][sci - fi])
I(30,54): 0.25760418176651	 ([believes][line])
I(2,24): 0.2574578523635864	 ([credits][toss])
I(13,54): 0.25499024987220764	 ([film][line])
I(15): -0.2543584108352661	 ([follow])
I(54,59): -0.2542601227760315	 ([line][pictures,])
I(0,55): 0.25422704219818115	 ([punctuating][recent])
I(39,54): 0.2541877031326294	 ([fight][line])
I(4,55): 0.2540426254272461	 ([swarthy][recent])
I(42,60): -0.25403761863708496	 ([initial][spite])
I(5,18): -0.25393158197402954	 ([man][club,])
I(8,18): -0.2535010576248169	 ([nightmare.][club,])
I(2,46): -0.2533982992172241	 ([credits][kidnapped.])
I(5,46): -0.25305020809173584	 ([man][kidnapped.])
I(10,50): 0.2526795268058777	 ([dystopic][appears])
I(18,59): -0.25247353315353394	 ([club,][pictures,])
I(12,24): -0.2524116039276123	 ([paris,][toss])
I(1): -0.2518981695175171	 ([opening])
I(27,39): -0.2515930235385895	 ([owes][fight])
I(27,31): -0.25009047985076904	 ([owes][paid])
I(4,43): -0.24937033653259277	 ([swarthy][woman])
I(2,37): -0.24905049800872803	 ([credits][violence,])
I(37,59): -0.24863284826278687	 ([violence,][pictures,])
I(3,23): -0.24861645698547363	 ([sequence][deck.])
I(1,4): 0.2471022605895996	 ([opening][swarthy])
I(39,46): 0.24686038494110107	 ([fight][kidnapped.])
I(13,25): -0.2468436062335968	 ([film][exclamations])
I(17,48): -0.246454656124115	 ([grungy][volckman's])
I(13,16): -0.24582400918006897	 ([film][woman])
I(0,59): -0.24577024579048157	 ([punctuating][pictures,])
I(45,57): -0.24411195516586304	 ([out,][sci - fi])
I(3,16): 0.2437250018119812	 ([sequence][woman])
I(12,48): -0.24338316917419434	 ([paris,][volckman's])
I(25,47): -0.24128955602645874	 ([exclamations][christian])
I(45,48): 0.2409190535545349	 ([out,][volckman's])
I(14,57): -0.2391648292541504	 ([begins][sci - fi])
I(2,55): 0.23890376091003418	 ([credits][recent])
I(42): -0.23887711763381958	 ([initial])
I(15,36): -0.23756009340286255	 ([follow][budding])
I(12,58): 0.23729491233825684	 ([paris,][noir])
I(35,46): 0.23712682723999023	 ([obstructs][kidnapped.])
I(3,20): 0.2361736297607422	 ([sequence][bartender])
I(35,37): 0.23590266704559326	 ([obstructs][violence,])
I(0,58): -0.23500993847846985	 ([punctuating][noir])
I(25,54): 0.23479431867599487	 ([exclamations][line])
I(9): -0.2344180941581726	 ([closing])
I(10,20): -0.23324912786483765	 ([dystopic][bartender])
I(12,53): -0.2328798770904541	 ([paris,][assembly])
I(1,58): -0.23204097151756287	 ([opening][noir])
I(30,58): -0.22895246744155884	 ([believes][noir])
I(28,32): -0.22817742824554443	 ([money][all.])
I(18,37): -0.227897047996521	 ([club,][violence,])
I(23,38): -0.2274985909461975	 ([deck.][bitter])
I(30,49): -0.2272324562072754	 ([believes][renaissance])
I(46,52): -0.2269071340560913	 ([kidnapped.][one])
I(8,39): 0.22687971591949463	 ([nightmare.][fight])
I(28,54): 0.22680604457855225	 ([money][line])
I(17,29): -0.22625994682312012	 ([grungy][although])
I(28,57): -0.2261413335800171	 ([money][sci - fi])
I(2,48): 0.22591054439544678	 ([credits][volckman's])
I(32,35): -0.22466737031936646	 ([all.][obstructs])
I(39,61): 0.2240704596042633	 ([fight][whether])
I(39,55): -0.2240619659423828	 ([fight][recent])
I(39,41): -0.2240390181541443	 ([fight][herself.])
I(8,11): -0.22394907474517822	 ([nightmare.][2054])
I(44,45): 0.22357463836669922	 ([storms][out,])
I(40,57): -0.22320330142974854	 ([woman][sci - fi])
I(5,8): -0.22261661291122437	 ([man][nightmare.])
I(18,54): -0.22251778841018677	 ([club,][line])
I(42,45): 0.22191590070724487	 ([initial][out,])
I(37,44): 0.22188133001327515	 ([violence,][storms])
I(31,48): 0.22163861989974976	 ([paid][volckman's])
I(58,60): -0.22154930233955383	 ([noir][spite])
I(41,47): -0.22150766849517822	 ([herself.][christian])
I(13,14): -0.22125375270843506	 ([film][begins])
I(28,46): 0.21989679336547852	 ([money][kidnapped.])
I(24,39): 0.21979844570159912	 ([toss][fight])
I(30,55): -0.21899539232254028	 ([believes][recent])
I(37,60): -0.21896642446517944	 ([violence,][spite])
I(2,61): -0.21883946657180786	 ([credits][whether])
I(28,44): -0.21832484006881714	 ([money][storms])
I(15,61): -0.21829909086227417	 ([follow][whether])
I(54,56): 0.2180767059326172	 ([line][motion - capture - animated])
I(23,27): -0.21786963939666748	 ([deck.][owes])
I(26,56): 0.21775507926940918	 ([effect][motion - capture - animated])
I(0,17): -0.21761298179626465	 ([punctuating][grungy])
I(18,36): 0.21745502948760986	 ([club,][budding])
I(35,39): 0.21634328365325928	 ([obstructs][fight])
I(20,54): 0.21629315614700317	 ([bartender][line])
I(13,19): -0.2160433530807495	 ([film][slavic])
I(12,18): -0.2156355381011963	 ([paris,][club,])
I(28,48): 0.21436870098114014	 ([money][volckman's])
I(31,49): -0.21381640434265137	 ([paid][renaissance])
I(30,36): 0.21378719806671143	 ([believes][budding])
I(2,23): -0.21355098485946655	 ([credits][deck.])
I(17,26): -0.21344470977783203	 ([grungy][effect])
I(7,48): -0.213373064994812	 ([all - too - real][volckman's])
I(31,46): 0.21216779947280884	 ([paid][kidnapped.])
I(52,61): 0.2116551399230957	 ([one][whether])
I(37,54): 0.21093982458114624	 ([violence,][line])
I(4,26): 0.21028685569763184	 ([swarthy][effect])
I(6,54): -0.2100963592529297	 ([strange,][line])
I(23,36): 0.20932811498641968	 ([deck.][budding])
I(25,27): -0.20924925804138184	 ([exclamations][owes])
I(35,45): 0.20911139249801636	 ([obstructs][out,])
I(42,51): -0.20906245708465576	 ([initial][another])
I(10,16): -0.20894861221313477	 ([dystopic][woman])
I(0,5): -0.20855364203453064	 ([punctuating][man])
I(6,56): -0.20840692520141602	 ([strange,][motion - capture - animated])
I(43,57): -0.20677947998046875	 ([woman][sci - fi])
I(3,5): -0.2065841555595398	 ([sequence][man])
I(5,27): -0.2061745524406433	 ([man][owes])
I(6,39): 0.2061428427696228	 ([strange,][fight])
I(3,48): 0.20578348636627197	 ([sequence][volckman's])
I(31,58): -0.20494002103805542	 ([paid][noir])
I(16,18): -0.20473343133926392	 ([woman][club,])
I(8,54): -0.20443642139434814	 ([nightmare.][line])
I(6,27): -0.20425963401794434	 ([strange,][owes])
I(1,55): 0.20409560203552246	 ([opening][recent])
I(8,30): 0.20389050245285034	 ([nightmare.][believes])
I(8,20): -0.20369112491607666	 ([nightmare.][bartender])
I(24,32): -0.20322644710540771	 ([toss][all.])
I(14,44): -0.20278078317642212	 ([begins][storms])
I(28,30): -0.20198577642440796	 ([money][believes])
I(3,58): 0.20093926787376404	 ([sequence][noir])
I(36,57): -0.20001554489135742	 ([budding][sci - fi])
I(34,40): 0.19890791177749634	 ([woman][woman])
I(50,52): -0.19889211654663086	 ([appears][one])
I(16,54): 0.19859737157821655	 ([woman][line])
I(30,47): -0.19852185249328613	 ([believes][christian])
I(12,20): -0.19844579696655273	 ([paris,][bartender])
I(8,38): 0.19826549291610718	 ([nightmare.][bitter])
I(14,58): -0.19785165786743164	 ([begins][noir])
I(0,13): -0.19707271456718445	 ([punctuating][film])
I(18,24): 0.19641458988189697	 ([club,][toss])
I(47,54): 0.19636666774749756	 ([christian][line])
I(42,52): -0.19633984565734863	 ([initial][one])
I(24,55): 0.19507992267608643	 ([toss][recent])
I(0,24): 0.19421076774597168	 ([punctuating][toss])
I(39,40): -0.1939905881881714	 ([fight][woman])
I(19,31): 0.1938265562057495	 ([slavic][paid])
I(8,58): -0.193794846534729	 ([nightmare.][noir])
I(17,27): 0.19379115104675293	 ([grungy][owes])
I(41,57): -0.1937342882156372	 ([herself.][sci - fi])
I(3,46): -0.19363605976104736	 ([sequence][kidnapped.])
I(1,60): -0.1931777000427246	 ([opening][spite])
I(42,48): 0.19287186861038208	 ([initial][volckman's])
I(39,58): -0.19277909398078918	 ([fight][noir])
I(52,60): 0.19254207611083984	 ([one][spite])
I(12,54): -0.19231939315795898	 ([paris,][line])
I(15,37): -0.1922318935394287	 ([follow][violence,])
I(38,45): 0.19208252429962158	 ([bitter][out,])
I(13,57): -0.19123706221580505	 ([film][sci - fi])
I(41,43): -0.19114729762077332	 ([herself.][woman])
I(53): 0.19107455015182495	 ([assembly])
I(45,61): 0.19098955392837524	 ([out,][whether])
I(8,15): -0.19091248512268066	 ([nightmare.][follow])
I(12,59): -0.1908719539642334	 ([paris,][pictures,])
I(27,32): 0.19024431705474854	 ([owes][all.])
I(17,41): -0.18976998329162598	 ([grungy][herself.])
I(10,24): -0.18938517570495605	 ([dystopic][toss])
I(30,61): 0.1893233060836792	 ([believes][whether])
I(2,8): -0.18911290168762207	 ([credits][nightmare.])
I(35,57): -0.18842637538909912	 ([obstructs][sci - fi])
I(20,38): 0.18838518857955933	 ([bartender][bitter])
I(48,61): -0.1880243420600891	 ([volckman's][whether])
I(44): -0.187944233417511	 ([storms])
I(39,45): 0.18744546175003052	 ([fight][out,])
I(52,57): 0.18694651126861572	 ([one][sci - fi])
I(38,61): 0.18660801649093628	 ([bitter][whether])
I(23,61): -0.18617850542068481	 ([deck.][whether])
I(20,49): -0.18462538719177246	 ([bartender][renaissance])
I(19,58): 0.18391820788383484	 ([slavic][noir])
I(18,28): 0.1839144229888916	 ([club,][money])
I(20,30): -0.18375521898269653	 ([bartender][believes])
I(49,58): 0.18342474102973938	 ([renaissance][noir])
I(6,31): -0.18289530277252197	 ([strange,][paid])
I(3,36): 0.18245112895965576	 ([sequence][budding])
I(8,36): 0.1824466586112976	 ([nightmare.][budding])
I(1,7): -0.1819366216659546	 ([opening][all - too - real])
I(5,61): 0.1816832423210144	 ([man][whether])
I(48,53): -0.18168264627456665	 ([volckman's][assembly])
I(20,44): -0.1812090277671814	 ([bartender][storms])
I(20,55): -0.18093609809875488	 ([bartender][recent])
I(15,20): -0.18075847625732422	 ([follow][bartender])
I(17,25): -0.18033695220947266	 ([grungy][exclamations])
I(24,53): 0.18030500411987305	 ([toss][assembly])
I(11,17): 0.18016934394836426	 ([2054][grungy])
I(5,39): -0.18010061979293823	 ([man][fight])
I(1,19): -0.17990624904632568	 ([opening][slavic])
I(3,18): -0.17977160215377808	 ([sequence][club,])
I(3,6): -0.17966324090957642	 ([sequence][strange,])
I(26,55): 0.17947149276733398	 ([effect][recent])
I(28,61): 0.17934221029281616	 ([money][whether])
I(3,39): 0.1792687177658081	 ([sequence][fight])
I(24,37): 0.1792612075805664	 ([toss][violence,])
I(0,60): -0.179249107837677	 ([punctuating][spite])
I(5,38): -0.17846930027008057	 ([man][bitter])
I(17,58): 0.17688941955566406	 ([grungy][noir])
I(38,49): -0.17671948671340942	 ([bitter][renaissance])
I(14,48): 0.17654955387115479	 ([begins][volckman's])
I(6,13): 0.17560335993766785	 ([strange,][film])
I(3,44): 0.17537015676498413	 ([sequence][storms])
I(1,57): -0.174627423286438	 ([opening][sci - fi])
I(36,47): -0.17378944158554077	 ([budding][christian])
I(13,45): -0.17321395874023438	 ([film][out,])
I(51,55): -0.17284244298934937	 ([another][recent])
I(26,28): -0.17236661911010742	 ([effect][money])
I(48,55): -0.17231184244155884	 ([volckman's][recent])
I(33,35): -0.1714463233947754	 ([another][obstructs])
I(31,54): 0.17105180025100708	 ([paid][line])
I(14,18): -0.1706540584564209	 ([begins][club,])
I(1,36): -0.16957837343215942	 ([opening][budding])
I(7,23): -0.16857385635375977	 ([all - too - real][deck.])
