---------- AND Interactions ----------
I(14): 3.2920854091644287	 ([fun.])
I(48,51): 1.13594388961792	 ([abandon.][enjoys])
I(2,14): 1.1355582475662231	 ([old,][fun.])
I(62,65): -1.127652883529663	 ([musical,][dance])
I(35,51): -1.1246883869171143	 ([strengths.][enjoys])
I(40,51): -1.1144144535064697	 ([realm][enjoys])
I(0,1): 1.1111671924591064	 ([50][years])
I(14,64): 1.1034033298492432	 ([fun.][good,])
I(58,59): 1.0534850358963013	 ([disappoints][unconvincing])
I(11,13): 1.0424976348876953	 ([film][great])
I(13): 1.0315349102020264	 ([great])
I(46,47): -1.026977777481079	 ([caperings][like])
I(49,50): 1.0190539360046387	 ([rhonda][fleming])
I(14,19): 1.0097129344940186	 ([fun.][lead])
I(8): 1.0050718784332275	 ([age,])
I(14,31): -1.001796007156372	 ([fun.][fun])
I(10,58): 0.9967343211174011	 ([dignity.][disappoints])
I(3,14): -0.9727113246917725	 ([musical][fun.])
I(61,62): 0.9549636840820312	 ([though][musical,])
I(4,62): -0.9517423510551453	 ([comedy][musical,])
I(27,28): 0.9441168904304504	 ([bendix][plays])
I(3,11): 0.938279390335083	 ([musical][film])
I(63,64): 0.9354939460754395	 ([songs][good,])
I(51,65): -0.9284706115722656	 ([enjoys][dance])
I(7,14): 0.9202516078948975	 ([look][fun.])
I(10,35): -0.9186680316925049	 ([dignity.][strengths.])
I(39,51): -0.9120566844940186	 ([knight][enjoys])
I(55,62): -0.9042327404022217	 ([roles.][musical,])
I(35,39): -0.8993117809295654	 ([strengths.][knight])
I(47,58): 0.8655825853347778	 ([like][disappoints])
I(14,16): 0.8625619411468506	 ([fun.][never])
I(60): 0.8515323996543884	 ([merlin.])
I(3,38): -0.8253536224365234	 ([musical][joyous])
I(3,10): -0.821155309677124	 ([musical][dignity.])
I(45,46): 0.8203705549240112	 ([throw][caperings])
I(3,5): -0.8180797100067139	 ([musical][fantasy])
I(13,14): 0.8174135684967041	 ([great][fun.])
I(40): 0.8150188326835632	 ([realm])
I(18,19): -0.8071781992912292	 ([romantic][lead])
I(11,64): -0.807164192199707	 ([film][good,])
I(52,55): -0.807064414024353	 ([least][roles.])
I(23,24): 0.8038056492805481	 ([lightly][humorous])
I(39,40): -0.8034226298332214	 ([knight][realm])
I(16): 0.7979081273078918	 ([never])
I(35,38): -0.7815334796905518	 ([strengths.][joyous])
I(3,65): -0.7803194522857666	 ([musical][dance])
I(10,65): -0.7791576385498047	 ([dignity.][dance])
I(14,35): -0.7721796035766602	 ([fun.][strengths.])
I(58,63): -0.7530889511108398	 ([disappoints][songs])
I(9,10): -0.749248743057251	 ([wears][dignity.])
I(4,55): -0.7490926384925842	 ([comedy][roles.])
I(57,58): 0.7437863349914551	 ([vye][disappoints])
I(14,38): -0.7407503128051758	 ([fun.][joyous])
I(9,62): -0.7340514659881592	 ([wears][musical,])
I(48,53): 0.7333114743232727	 ([abandon.][showy])
I(38,39): -0.7279894351959229	 ([joyous][knight])
I(22,26): -0.727889358997345	 ([material][needs.])
I(61,64): 0.7243312001228333	 ([though][good,])
I(48,64): -0.7234954833984375	 ([abandon.][good,])
I(19): -0.7224462032318115	 ([lead])
I(59,62): -0.7193770408630371	 ([unconvincing][musical,])
I(55,64): -0.7177701592445374	 ([roles.][good,])
I(2,8): -0.7044290900230408	 ([old,][age,])
I(2,31): 0.6997290849685669	 ([old,][fun])
I(48): -0.6906843185424805	 ([abandon.])
I(42,45): -0.686892032623291	 ([genuine][throw])
I(11): -0.6849451065063477	 ([film])
I(32): 0.6829790472984314	 ([part])
I(39,53): 0.6780935525894165	 ([knight][showy])
I(4,5): -0.6639987826347351	 ([comedy][fantasy])
I(54,55): -0.6620068550109863	 ([main][roles.])
I(6,14): 0.6599829196929932	 ([might][fun.])
I(51,64): 0.659278392791748	 ([enjoys][good,])
I(4,13): 0.6579573154449463	 ([comedy][great])
I(35,40): -0.6565632224082947	 ([strengths.][realm])
I(55,58): 0.6538712978363037	 ([roles.][disappoints])
I(5,62): -0.6532101631164551	 ([fantasy][musical,])
I(10,13): -0.6511251926422119	 ([dignity.][great])
I(14,50): 0.6457021236419678	 ([fun.][fleming])
I(19,51): 0.6445796489715576	 ([lead][enjoys])
I(4,14): 0.6382706165313721	 ([comedy][fun.])
I(31,48): 0.6352646350860596	 ([fun][abandon.])
I(10,31): -0.6341254711151123	 ([dignity.][fun])
I(59,60): -0.6269363164901733	 ([unconvincing][merlin.])
I(14,46): 0.6268799304962158	 ([fun.][caperings])
I(10,22): -0.6265996098518372	 ([dignity.][material])
I(10,38): -0.6262409687042236	 ([dignity.][joyous])
I(9,48): 0.6251578330993652	 ([wears][abandon.])
I(1,8): -0.6187911629676819	 ([years][age,])
I(56,58): 0.6178557872772217	 ([murvyn][disappoints])
I(11,31): 0.6176533699035645	 ([film][fun])
I(2,4): -0.6132270693778992	 ([old,][comedy])
I(13,51): -0.6077015399932861	 ([great][enjoys])
I(33,58): 0.6058986186981201	 ([calls][disappoints])
I(3,55): -0.590133011341095	 ([musical][roles.])
I(59): -0.588210940361023	 ([unconvincing])
I(15,63): 0.5873417854309082	 ([crosby][songs])
I(11,51): 0.585784912109375	 ([film][enjoys])
I(45,58): 0.5854823589324951	 ([throw][disappoints])
I(59,64): -0.5849319696426392	 ([unconvincing][good,])
I(2,10): 0.5835045576095581	 ([old,][dignity.])
I(11,35): 0.5816702842712402	 ([film][strengths.])
I(9,14): -0.579005241394043	 ([wears][fun.])
I(42,43): 0.5741239786148071	 ([genuine][one])
I(15,62): -0.5707879066467285	 ([crosby][musical,])
I(14,48): 0.5670576095581055	 ([fun.][abandon.])
I(46): -0.5663455724716187	 ([caperings])
I(14,63): 0.5598163604736328	 ([fun.][songs])
I(14,60): -0.5587925910949707	 ([fun.][merlin.])
I(48,63): 0.5584535598754883	 ([abandon.][songs])
I(10,39): -0.5542805194854736	 ([dignity.][knight])
I(4,63): -0.552889347076416	 ([comedy][songs])
I(31,64): 0.5488560199737549	 ([fun][good,])
I(35,65): -0.5482907295227051	 ([strengths.][dance])
I(14,40): -0.5439020991325378	 ([fun.][realm])
I(59,63): -0.543175458908081	 ([unconvincing][songs])
I(10,48): 0.5404629707336426	 ([dignity.][abandon.])
I(5,6): 0.5369631052017212	 ([fantasy][might])
I(14,55): -0.5355732440948486	 ([fun.][roles.])
I(22): 0.53387051820755	 ([material])
I(31,58): 0.5299698114395142	 ([fun][disappoints])
I(31,52): 0.5288408994674683	 ([fun][least])
I(3,40): -0.5238713622093201	 ([musical][realm])
I(10,40): -0.5236237049102783	 ([dignity.][realm])
I(15,51): 0.5222568511962891	 ([crosby][enjoys])
I(4): 0.5215701460838318	 ([comedy])
I(45,48): 0.5211770534515381	 ([throw][abandon.])
I(31,51): -0.5180432796478271	 ([fun][enjoys])
I(38,46): -0.5171109437942505	 ([joyous][caperings])
I(3,22): -0.5144825577735901	 ([musical][material])
I(5,51): -0.5137958526611328	 ([fantasy][enjoys])
I(3,50): 0.5129785537719727	 ([musical][fleming])
I(5,65): -0.512751579284668	 ([fantasy][dance])
I(5,63): -0.5120227336883545	 ([fantasy][songs])
I(53,56): -0.5104230642318726	 ([showy][murvyn])
I(4,22): -0.5068784356117249	 ([comedy][material])
I(20,22): -0.5067570805549622	 ([material,][material])
I(10,45): 0.5066239833831787	 ([dignity.][throw])
I(4,31): 0.5015597343444824	 ([comedy][fun])
I(34,35): -0.501203715801239	 ([upon][strengths.])
I(10,19): 0.4991180896759033	 ([dignity.][lead])
I(20): 0.49801188707351685	 ([material,])
I(50,65): 0.49755460023880005	 ([fleming][dance])
I(38,45): 0.4951377511024475	 ([joyous][throw])
I(35,60): -0.49481862783432007	 ([strengths.][merlin.])
I(7): -0.4943951368331909	 ([look])
I(42): 0.49420517683029175	 ([genuine])
I(30): -0.48987269401550293	 ([huge])
I(21,22): 0.48848527669906616	 ([delivers][material])
I(8,9): -0.4869094491004944	 ([age,][wears])
I(55,63): -0.4850507378578186	 ([roles.][songs])
I(58,60): -0.48317664861679077	 ([disappoints][merlin.])
I(47,48): 0.4813522696495056	 ([like][abandon.])
I(48,55): -0.47932547330856323	 ([abandon.][roles.])
I(28,29): 0.4789332151412964	 ([plays][broad])
I(38,40): -0.47686004638671875	 ([joyous][realm])
I(11,19): -0.4746570587158203	 ([film][lead])
I(3,60): -0.4730631709098816	 ([musical][merlin.])
I(33,38): -0.46948176622390747	 ([calls][joyous])
I(56,63): 0.4679555892944336	 ([murvyn][songs])
I(28,48): 0.46710148453712463	 ([plays][abandon.])
I(14,45): 0.46704769134521484	 ([fun.][throw])
I(4,64): -0.46629685163497925	 ([comedy][good,])
I(5,9): -0.46258723735809326	 ([fantasy][wears])
I(45,51): 0.46157026290893555	 ([throw][enjoys])
I(4,20): -0.45864051580429077	 ([comedy][material,])
I(38,65): -0.45637083053588867	 ([joyous][dance])
I(4,24): 0.45251715183258057	 ([comedy][humorous])
I(51,58): 0.45159268379211426	 ([enjoys][disappoints])
I(52,62): -0.4505314826965332	 ([least][musical,])
I(31,38): 0.44867825508117676	 ([fun][joyous])
I(50): -0.44819194078445435	 ([fleming])
I(49,55): -0.44742971658706665	 ([rhonda][roles.])
I(1): 0.4467483162879944	 ([years])
I(39,45): 0.4439420700073242	 ([knight][throw])
I(38,63): -0.4432675838470459	 ([joyous][songs])
I(22,51): -0.4413602352142334	 ([material][enjoys])
I(5,38): -0.43912410736083984	 ([fantasy][joyous])
I(15,31): 0.4381368160247803	 ([crosby][fun])
I(21,48): 0.43596601486206055	 ([delivers][abandon.])
I(4,60): -0.4348728060722351	 ([comedy][merlin.])
I(11,28): -0.43434393405914307	 ([film][plays])
I(15,55): -0.43148285150527954	 ([crosby][roles.])
I(22,63): -0.4297525882720947	 ([material][songs])
I(10,20): -0.42903923988342285	 ([dignity.][material,])
I(7,62): -0.42830419540405273	 ([look][musical,])
I(14,17): 0.4265615940093994	 ([fun.][really])
I(48,62): -0.4261202812194824	 ([abandon.][musical,])
I(31,65): -0.4257628917694092	 ([fun][dance])
I(20,63): -0.42277318239212036	 ([material,][songs])
I(60,62): -0.421642541885376	 ([merlin.][musical,])
I(11,55): -0.42009568214416504	 ([film][roles.])
I(10,64): 0.4173562526702881	 ([dignity.][good,])
I(40,58): 0.4172966480255127	 ([realm][disappoints])
I(40,65): -0.4168702960014343	 ([realm][dance])
I(55,56): -0.4102522134780884	 ([roles.][murvyn])
I(14,65): -0.4079296588897705	 ([fun.][dance])
I(30,31): 0.4053778648376465	 ([huge][fun])
I(40,62): -0.4052762985229492	 ([realm][musical,])
I(34): 0.40318530797958374	 ([upon])
I(5,40): -0.4026431441307068	 ([fantasy][realm])
I(4,59): -0.4013906717300415	 ([comedy][unconvincing])
I(3,32): -0.4005005359649658	 ([musical][part])
I(56,64): -0.39710450172424316	 ([murvyn][good,])
I(14,23): 0.3965728282928467	 ([fun.][lightly])
I(10,50): 0.3953263759613037	 ([dignity.][fleming])
I(3,31): -0.39379334449768066	 ([musical][fun])
I(13,38): -0.3915081024169922	 ([great][joyous])
I(10,21): -0.3913857936859131	 ([dignity.][delivers])
I(37,51): -0.3910403251647949	 ([-][enjoys])
I(22,65): -0.38947200775146484	 ([material][dance])
I(4,32): -0.38743263483047485	 ([comedy][part])
I(58,64): -0.38585424423217773	 ([disappoints][good,])
I(55,60): -0.38516849279403687	 ([roles.][merlin.])
I(23): -0.3824889361858368	 ([lightly])
I(37): 0.38168948888778687	 ([-])
I(5,35): -0.38097572326660156	 ([fantasy][strengths.])
I(4,10): 0.3806915283203125	 ([comedy][dignity.])
I(61): 0.3792211413383484	 ([though])
I(3,20): -0.37908798456192017	 ([musical][material,])
I(8,22): -0.3775599002838135	 ([age,][material])
I(22,55): -0.3762008547782898	 ([material][roles.])
I(10,60): -0.375257670879364	 ([dignity.][merlin.])
I(33): -0.37520545721054077	 ([calls])
I(45,64): -0.37514519691467285	 ([throw][good,])
I(44,45): -0.3746364116668701	 ([-][throw])
I(3,35): -0.37193870544433594	 ([musical][strengths.])
I(44,51): -0.36986976861953735	 ([-][enjoys])
I(48,52): 0.3698512613773346	 ([abandon.][least])
I(19,38): 0.36960911750793457	 ([lead][joyous])
I(7,31): 0.36916887760162354	 ([look][fun])
I(7,10): 0.36896252632141113	 ([look][dignity.])
I(53,54): 0.3684505522251129	 ([showy][main])
I(13,40): -0.3683590292930603	 ([great][realm])
I(15,58): -0.3682382106781006	 ([crosby][disappoints])
I(3,19): 0.3667781352996826	 ([musical][lead])
I(45,60): 0.3666665554046631	 ([throw][merlin.])
I(45,62): -0.36663973331451416	 ([throw][musical,])
I(33,35): -0.3662905693054199	 ([calls][strengths.])
I(11,49): -0.3649880290031433	 ([film][rhonda])
I(30,58): 0.36434316635131836	 ([huge][disappoints])
I(25,63): 0.3632628321647644	 ([edge][songs])
I(4,8): 0.36125612258911133	 ([comedy][age,])
I(40,63): -0.3611411452293396	 ([realm][songs])
I(20,51): -0.36101365089416504	 ([material,][enjoys])
I(10,62): -0.3608684539794922	 ([dignity.][musical,])
I(35,58): -0.3604085445404053	 ([strengths.][disappoints])
I(23,25): 0.3590577244758606	 ([lightly][edge])
I(22,62): -0.3558070659637451	 ([material][musical,])
I(33,36): -0.3547186851501465	 ([calls][hardwicke])
I(15,20): -0.3530921936035156	 ([crosby][material,])
I(11,15): -0.3524041175842285	 ([film][crosby])
I(8,51): -0.3520796298980713	 ([age,][enjoys])
I(20,35): -0.350494384765625	 ([material,][strengths.])
I(31,62): 0.35030221939086914	 ([fun][musical,])
I(2,62): 0.3501178026199341	 ([old,][musical,])
I(3,45): 0.3485100269317627	 ([musical][throw])
I(5,8): 0.3476438522338867	 ([fantasy][age,])
I(1,10): 0.3475074768066406	 ([years][dignity.])
I(39,60): -0.34656763076782227	 ([knight][merlin.])
I(1,14): 0.3448026180267334	 ([years][fun.])
I(13,64): 0.3447122573852539	 ([great][good,])
I(15,64): -0.33799195289611816	 ([crosby][good,])
I(14,39): -0.3379480838775635	 ([fun.][knight])
I(13,60): -0.3341314196586609	 ([great][merlin.])
I(1,3): -0.33298230171203613	 ([years][musical])
I(21): 0.33268851041793823	 ([delivers])
I(7,48): 0.3320081830024719	 ([look][abandon.])
I(25): -0.33081644773483276	 ([edge])
I(18): 0.33065909147262573	 ([romantic])
I(4,51): -0.33054351806640625	 ([comedy][enjoys])
I(30,32): -0.32961714267730713	 ([huge][part])
I(1,51): -0.3294496536254883	 ([years][enjoys])
I(53,59): -0.3291204571723938	 ([showy][unconvincing])
I(45,65): 0.32758021354675293	 ([throw][dance])
I(16,51): -0.326859712600708	 ([never][enjoys])
I(31,53): 0.3242363929748535	 ([fun][showy])
I(54,62): -0.32392215728759766	 ([main][musical,])
I(20,64): -0.3226127028465271	 ([material,][good,])
I(31,50): 0.3221745491027832	 ([fun][fleming])
I(10,16): 0.32106709480285645	 ([dignity.][never])
I(2,55): 0.3207876682281494	 ([old,][roles.])
I(12): 0.3200673460960388	 ([still])
I(15,38): 0.31836366653442383	 ([crosby][joyous])
I(20,21): -0.31810957193374634	 ([material,][delivers])
I(28,49): -0.3177029490470886	 ([plays][rhonda])
I(5,39): -0.31761670112609863	 ([fantasy][knight])
I(11,16): 0.31744062900543213	 ([film][never])
I(35,50): 0.3167686462402344	 ([strengths.][fleming])
I(11,40): 0.3147871494293213	 ([film][realm])
I(28,35): 0.3139837980270386	 ([plays][strengths.])
I(58,61): -0.313506543636322	 ([disappoints][though])
I(28,58): -0.3135021924972534	 ([plays][disappoints])
I(22,38): -0.3131694793701172	 ([material][joyous])
I(50,63): 0.3128827214241028	 ([fleming][songs])
I(53,63): -0.3128683567047119	 ([showy][songs])
I(1,5): -0.3128492832183838	 ([years][fantasy])
I(30,35): 0.31221795082092285	 ([huge][strengths.])
I(5,58): -0.31116485595703125	 ([fantasy][disappoints])
I(28,31): 0.3108714818954468	 ([plays][fun])
I(19,20): -0.31027984619140625	 ([lead][material,])
I(63,65): -0.3101344108581543	 ([songs][dance])
I(5,64): 0.3088478446006775	 ([fantasy][good,])
I(12,48): 0.30826663970947266	 ([still][abandon.])
I(22,35): -0.3078429698944092	 ([material][strengths.])
I(40,60): -0.30732882022857666	 ([realm][merlin.])
I(33,45): 0.30718326568603516	 ([calls][throw])
I(20,62): -0.3063344955444336	 ([material,][musical,])
I(3,7): 0.3050311803817749	 ([musical][look])
I(10,55): -0.30440330505371094	 ([dignity.][roles.])
I(14,21): -0.3039886951446533	 ([fun.][delivers])
I(32,58): -0.3038163185119629	 ([part][disappoints])
I(5,55): -0.3037075996398926	 ([fantasy][roles.])
I(50,58): -0.3031940460205078	 ([fleming][disappoints])
I(31,32): 0.30289793014526367	 ([fun][part])
I(54): -0.3028474748134613	 ([main])
I(35,49): 0.30125856399536133	 ([strengths.][rhonda])
I(22,39): -0.30087172985076904	 ([material][knight])
I(28,39): 0.30079084634780884	 ([plays][knight])
I(4,6): -0.3001065254211426	 ([comedy][might])
I(50,64): -0.2997591495513916	 ([fleming][good,])
I(10,63): -0.2992112636566162	 ([dignity.][songs])
I(20,65): -0.2981467843055725	 ([material,][dance])
I(11,50): -0.29814040660858154	 ([film][fleming])
I(14,56): 0.2980073094367981	 ([fun.][murvyn])
I(10,34): -0.2974238395690918	 ([dignity.][upon])
I(7,13): 0.2973806858062744	 ([look][great])
I(34,51): -0.2960776686668396	 ([upon][enjoys])
I(33,34): 0.2957245707511902	 ([calls][upon])
I(45,59): 0.29565560817718506	 ([throw][unconvincing])
I(13,28): 0.29548847675323486	 ([great][plays])
I(28,51): 0.293758749961853	 ([plays][enjoys])
I(9,31): -0.2931699752807617	 ([wears][fun])
I(44): 0.2927590012550354	 ([-])
I(11,22): -0.29267287254333496	 ([film][material])
I(5,18): -0.29018115997314453	 ([fantasy][romantic])
I(4,29): 0.28996312618255615	 ([comedy][broad])
I(31,35): 0.28956055641174316	 ([fun][strengths.])
I(25,48): 0.2892354130744934	 ([edge][abandon.])
I(18,55): -0.28858286142349243	 ([romantic][roles.])
I(14,28): 0.28732848167419434	 ([fun.][plays])
I(5,22): -0.2863731384277344	 ([fantasy][material])
I(2,58): -0.28575408458709717	 ([old,][disappoints])
I(14,18): 0.2855088710784912	 ([fun.][romantic])
I(13,15): 0.2849447727203369	 ([great][crosby])
I(36,56): -0.28474700450897217	 ([hardwicke][murvyn])
I(20,26): -0.28462421894073486	 ([material,][needs.])
I(5,60): -0.283639132976532	 ([fantasy][merlin.])
I(24): -0.2831442356109619	 ([humorous])
I(9,64): 0.28184735774993896	 ([wears][good,])
I(31,33): -0.2813369035720825	 ([fun][calls])
I(11,63): -0.2804102301597595	 ([film][songs])
I(8,13): -0.27969861030578613	 ([age,][great])
I(49,58): -0.2795426845550537	 ([rhonda][disappoints])
I(15,16): 0.27880072593688965	 ([crosby][never])
I(14,49): 0.27747678756713867	 ([fun.][rhonda])
I(24,26): -0.27640318870544434	 ([humorous][needs.])
I(6,10): -0.27637171745300293	 ([might][dignity.])
I(22,42): -0.27622777223587036	 ([material][genuine])
I(22,32): -0.27526503801345825	 ([material][part])
I(23,38): 0.2738463878631592	 ([lightly][joyous])
I(56,65): 0.2738161087036133	 ([murvyn][dance])
I(50,55): -0.27220508456230164	 ([fleming][roles.])
I(22,60): -0.27135205268859863	 ([material][merlin.])
I(6,58): 0.2709670066833496	 ([might][disappoints])
I(7,51): 0.26925456523895264	 ([look][enjoys])
I(60,61): 0.2688800096511841	 ([merlin.][though])
I(2,13): -0.2687615752220154	 ([old,][great])
I(24,53): 0.26864808797836304	 ([humorous][showy])
I(12,64): 0.2683764696121216	 ([still][good,])
I(7,63): 0.26773154735565186	 ([look][songs])
I(32,63): -0.2671937942504883	 ([part][songs])
I(0,2): 0.2664332985877991	 ([50][old,])
I(15,35): 0.266232967376709	 ([crosby][strengths.])
I(25,28): 0.26582783460617065	 ([edge][plays])
I(5,50): 0.26355719566345215	 ([fantasy][fleming])
I(40,64): 0.2615399956703186	 ([realm][good,])
I(8,31): 0.2610480785369873	 ([age,][fun])
I(14,44): -0.26093149185180664	 ([fun.][-])
I(24,31): 0.2601792812347412	 ([humorous][fun])
I(38,62): -0.2575259208679199	 ([joyous][musical,])
I(35,64): 0.25734663009643555	 ([strengths.][good,])
I(49,53): 0.25679975748062134	 ([rhonda][showy])
I(51,63): -0.2557857036590576	 ([enjoys][songs])
I(48,65): 0.2557007670402527	 ([abandon.][dance])
I(51,60): -0.255124032497406	 ([enjoys][merlin.])
I(55): 0.25493961572647095	 ([roles.])
I(26,35): -0.254546582698822	 ([needs.][strengths.])
I(33,51): 0.2539660930633545	 ([calls][enjoys])
I(52,59): 0.25290822982788086	 ([least][unconvincing])
I(4,11): 0.2516975998878479	 ([comedy][film])
I(28): -0.24911296367645264	 ([plays])
I(16,20): -0.2478867769241333	 ([never][material,])
I(3,25): 0.2476019263267517	 ([musical][edge])
I(20,39): -0.24757659435272217	 ([material,][knight])
I(19,21): -0.246662437915802	 ([lead][delivers])
I(45,63): 0.24623441696166992	 ([throw][songs])
I(41,42): 0.2462272047996521	 ([-][genuine])
I(9,58): -0.24553894996643066	 ([wears][disappoints])
I(40,48): -0.24478411674499512	 ([realm][abandon.])
I(10,33): -0.24391460418701172	 ([dignity.][calls])
I(13,53): 0.24327945709228516	 ([great][showy])
I(39,49): 0.24312841892242432	 ([knight][rhonda])
I(39): 0.24295544624328613	 ([knight])
I(16,58): -0.24295330047607422	 ([never][disappoints])
I(31,40): -0.24259018898010254	 ([fun][realm])
I(6,8): -0.24227553606033325	 ([might][age,])
I(8,21): -0.24208998680114746	 ([age,][delivers])
I(9,63): 0.2420825958251953	 ([wears][songs])
I(2,38): 0.24202311038970947	 ([old,][joyous])
I(48,56): -0.24173885583877563	 ([abandon.][murvyn])
I(23,51): 0.2413945198059082	 ([lightly][enjoys])
I(53,65): 0.24127691984176636	 ([showy][dance])
I(5,13): -0.24126052856445312	 ([fantasy][great])
I(25,58): 0.24088573455810547	 ([edge][disappoints])
I(33,53): 0.2407802939414978	 ([calls][showy])
I(46,62): -0.240342915058136	 ([caperings][musical,])
I(32,51): -0.23958396911621094	 ([part][enjoys])
I(6,7): 0.2395142912864685	 ([might][look])
I(2,53): -0.23939818143844604	 ([old,][showy])
I(15,59): -0.2389233112335205	 ([crosby][unconvincing])
I(32,38): -0.2386174201965332	 ([part][joyous])
I(3,46): 0.23822176456451416	 ([musical][caperings])
I(8,28): 0.23618727922439575	 ([age,][plays])
I(3,49): 0.23586630821228027	 ([musical][rhonda])
I(14,42): -0.2341325283050537	 ([fun.][genuine])
I(13,39): -0.23336315155029297	 ([great][knight])
I(9,30): 0.23266750574111938	 ([wears][huge])
I(54,58): 0.2324199676513672	 ([main][disappoints])
I(25,31): -0.23141777515411377	 ([edge][fun])
I(42,62): -0.23068785667419434	 ([genuine][musical,])
I(14,59): 0.2306501865386963	 ([fun.][unconvincing])
I(35,48): 0.2304067611694336	 ([strengths.][abandon.])
I(40,50): 0.2300458550453186	 ([realm][fleming])
I(35,55): -0.22974687814712524	 ([strengths.][roles.])
I(2): 0.22948992252349854	 ([old,])
I(20,38): -0.22928595542907715	 ([material,][joyous])
I(4,65): -0.22884726524353027	 ([comedy][dance])
I(28,45): 0.22848963737487793	 ([plays][throw])
I(2,64): -0.2284029722213745	 ([old,][good,])
I(42,65): -0.22814792394638062	 ([genuine][dance])
I(5,32): -0.2276303768157959	 ([fantasy][part])
I(51,59): 0.22746217250823975	 ([enjoys][unconvincing])
I(22,58): 0.2265770435333252	 ([material][disappoints])
I(38,50): 0.22647643089294434	 ([joyous][fleming])
I(9,22): -0.22616678476333618	 ([wears][material])
I(1,64): 0.22607898712158203	 ([years][good,])
I(52,64): 0.22560656070709229	 ([least][good,])
I(14,61): -0.2253100872039795	 ([fun.][though])
I(53,64): -0.22524124383926392	 ([showy][good,])
I(19,40): 0.22459983825683594	 ([lead][realm])
I(2,9): -0.22431021928787231	 ([old,][wears])
I(44,58): 0.22427791357040405	 ([-][disappoints])
I(8,33): -0.22356963157653809	 ([age,][calls])
I(38,60): -0.22265958786010742	 ([joyous][merlin.])
I(48,49): 0.2225508689880371	 ([abandon.][rhonda])
I(9,15): 0.22237741947174072	 ([wears][crosby])
I(7,38): 0.22185814380645752	 ([look][joyous])
I(15,34): 0.22185266017913818	 ([crosby][upon])
I(39,58): 0.22175073623657227	 ([knight][disappoints])
I(45,52): 0.22101032733917236	 ([throw][least])
I(14,52): 0.22007536888122559	 ([fun.][least])
I(14,26): 0.21973896026611328	 ([fun.][needs.])
I(24,59): -0.21810340881347656	 ([humorous][unconvincing])
I(15): 0.21790027618408203	 ([crosby])
I(34,48): -0.2178540825843811	 ([upon][abandon.])
I(10,59): 0.21762359142303467	 ([dignity.][unconvincing])
I(24,28): 0.21756145358085632	 ([humorous][plays])
I(47): 0.21738040447235107	 ([like])
I(23,31): 0.21724721789360046	 ([lightly][fun])
I(49,65): 0.2168939709663391	 ([rhonda][dance])
I(21,31): 0.21654701232910156	 ([delivers][fun])
I(6,31): 0.21638572216033936	 ([might][fun])
I(13,16): 0.21485280990600586	 ([great][never])
I(10,44): -0.21220260858535767	 ([dignity.][-])
I(15,45): -0.21193861961364746	 ([crosby][throw])
I(19,65): 0.2116820216178894	 ([lead][dance])
I(29,32): -0.21113264560699463	 ([broad][part])
I(5,10): -0.21071577072143555	 ([fantasy][dignity.])
I(8,11): 0.21069258451461792	 ([age,][film])
I(3,33): 0.21054673194885254	 ([musical][calls])
I(47,53): 0.2093977928161621	 ([like][showy])
I(13,35): -0.209212064743042	 ([great][strengths.])
I(21,53): 0.2091633677482605	 ([delivers][showy])
I(49): -0.20838409662246704	 ([rhonda])
I(22,25): -0.20813196897506714	 ([material][edge])
I(3,29): 0.2081090211868286	 ([musical][broad])
