---------- AND Interactions ----------
I(1): 6.416355609893799	 ([excellent.])
I(14,15): -0.6232418417930603	 ([movie][high])
I(0,3): -0.6186107397079468	 ([movie][struggle])
I(3,42): 0.6178364753723145	 ([struggle][gore])
I(0,26): -0.6174531579017639	 ([movie][regime])
I(34,60): 0.6129555106163025	 ([violence][deep])
I(16,42): 0.6056363582611084	 ([marks][gore])
I(9,12): -0.6009332537651062	 ([communist][80's.])
I(1,41): 0.5998353958129883	 ([excellent.][blood])
I(25,28): -0.599063515663147	 ([( thanks][community.])
I(3,26): 0.598423957824707	 ([struggle][regime])
I(20,21): 0.5974474549293518	 ([development][forensic])
I(28,42): 0.593343198299408	 ([community.][gore])
I(20,42): 0.5866396427154541	 ([development][gore])
I(11,19): -0.5814204216003418	 ([russia][birth])
I(30,43): -0.5767890214920044	 ([movie.][separate])
I(12,62): 0.5767152309417725	 ([80's.][real])
I(1,28): -0.5741086602210999	 ([excellent.][community.])
I(40,58): 0.571520984172821	 ([overdone][true])
I(19,61): -0.5678119659423828	 ([birth][appreciation])
I(26): 0.5636981129646301	 ([regime])
I(22,60): 0.562936007976532	 ([investigation][deep])
I(40,41): 0.5609357357025146	 ([overdone][blood])
I(3,38): -0.5576092600822449	 ([struggle][" candy - coated])
I(10): 0.5558006167411804	 ([regime])
I(57,60): 0.5534933805465698	 ([enough][deep])
I(3,61): -0.5521364212036133	 ([struggle][appreciation])
I(1,43): 0.5512610673904419	 ([excellent.][separate])
I(14,35): 0.5511757135391235	 ([movie][tragic])
I(48,52): -0.5509939193725586	 ([movie][killer])
I(4,35): 0.5509279370307922	 ([committed][tragic])
I(42,59): -0.5497024059295654	 ([gore][story])
I(1,8): 0.5443609356880188	 ([excellent.][corrupted])
I(1,37): 0.5440678596496582	 ([excellent.][nothing])
I(40,61): 0.5407583713531494	 ([overdone][appreciation])
I(4,34): 0.5371001362800598	 ([committed][violence])
I(0,34): -0.5357314348220825	 ([movie][violence])
I(29,42): 0.5337934494018555	 ([graphic][gore])
I(30,40): -0.5326106548309326	 ([movie.][overdone])
I(1,38): 0.5282609462738037	 ([excellent.][" candy - coated])
I(20,23): 0.5243968963623047	 ([development][globally])
I(55,59): 0.5231078267097473	 ([i'm][story])
I(55,60): 0.5229853987693787	 ([i'm][deep])
I(21,61): 0.5215981006622314	 ([forensic][appreciation])
I(1,19): -0.5206975936889648	 ([excellent.][birth])
I(8,9): 0.5171534419059753	 ([corrupted][communist])
I(11,20): -0.5142821669578552	 ([russia][development])
I(38,48): -0.5136082172393799	 ([" candy - coated][movie])
I(1,51): 0.5123357772827148	 ([excellent.][serial])
I(10,11): -0.508270263671875	 ([regime][russia])
I(3,47): -0.5074977874755859	 ([struggle][screen.])
I(51): -0.5046076774597168	 ([serial])
I(25,27): 0.5024021863937378	 ([( thanks][" )])
I(55,58): 0.4992009401321411	 ([i'm][true])
I(44,45): 0.49804532527923584	 ([us][cruel])
I(0,32): -0.49752533435821533	 ([movie][unsensationalized])
I(1,9): -0.4960920214653015	 ([excellent.][communist])
I(47,59): -0.4949394464492798	 ([screen.][story])
I(19,56): -0.4948740005493164	 ([birth][familiar])
I(0,21): -0.49322062730789185	 ([movie][forensic])
I(40,48): -0.49248766899108887	 ([overdone][movie])
I(8,10): 0.4921019673347473	 ([corrupted][regime])
I(46,62): -0.4881718158721924	 ([reality][real])
I(0,48): 0.4860144853591919	 ([movie][movie])
I(37,45): 0.4840831756591797	 ([nothing][cruel])
I(8,45): 0.4828066825866699	 ([corrupted][cruel])
I(8,26): 0.48266762495040894	 ([corrupted][regime])
I(48,62): 0.4807569980621338	 ([movie][real])
I(7,56): -0.4781358242034912	 ([ignorance][familiar])
I(56,59): 0.4764186143875122	 ([familiar][story])
I(49,61): 0.4751274585723877	 ([based][appreciation])
I(57,59): 0.47273433208465576	 ([enough][story])
I(11,28): -0.4703570008277893	 ([russia][community.])
I(25,61): -0.47002315521240234	 ([( thanks][appreciation])
I(19,45): -0.46908044815063477	 ([birth][cruel])
I(12,55): 0.466248095035553	 ([80's.][i'm])
I(30,48): 0.4641852080821991	 ([movie.][movie])
I(12,21): 0.4624985456466675	 ([80's.][forensic])
I(47,56): 0.4621007442474365	 ([screen.][familiar])
I(5,35): 0.4591197371482849	 ([detective][tragic])
I(46): 0.4547555446624756	 ([reality])
I(8,42): 0.4541361331939697	 ([corrupted][gore])
I(48,49): 0.4526172876358032	 ([movie][based])
I(5,19): -0.45002859830856323	 ([detective][birth])
I(37,52): 0.44937849044799805	 ([nothing][killer])
I(2,61): 0.4474303722381592	 ([details][appreciation])
I(0,22): -0.44225454330444336	 ([movie][investigation])
I(10,34): 0.4400978684425354	 ([regime][violence])
I(16): -0.438745379447937	 ([marks])
I(47,61): 0.43857336044311523	 ([screen.][appreciation])
I(1,30): 0.43825721740722656	 ([excellent.][movie.])
I(14,42): -0.43741244077682495	 ([movie][gore])
I(12,26): 0.4372934103012085	 ([80's.][regime])
I(4,42): 0.43590664863586426	 ([committed][gore])
I(12,50): 0.43463778495788574	 ([80's.][russian])
I(52,60): 0.43367648124694824	 ([killer][deep])
I(24,26): -0.43246030807495117	 ([isolated][regime])
I(52,54): -0.4316437244415283	 ([killer][chikatilo.])
I(12,42): -0.42992764711380005	 ([80's.][gore])
I(25,56): -0.4290993809700012	 ([( thanks][familiar])
I(42,43): 0.4245314598083496	 ([gore][separate])
I(38,61): -0.4239339828491211	 ([" candy - coated][appreciation])
I(41,45): 0.4224684238433838	 ([blood][cruel])
I(58): 0.42045456171035767	 ([true])
I(28,37): -0.4201163649559021	 ([community.][nothing])
I(37,42): 0.4171442985534668	 ([nothing][gore])
I(33,45): -0.412860631942749	 ([picture][cruel])
I(12,60): 0.41208040714263916	 ([80's.][deep])
I(47,48): 0.41128015518188477	 ([screen.][movie])
I(12,19): -0.4089745283126831	 ([80's.][birth])
I(48,60): 0.4072927236557007	 ([movie][deep])
I(15,52): 0.4070463180541992	 ([high][killer])
I(19,28): -0.4021678566932678	 ([birth][community.])
I(21,50): 0.39827603101730347	 ([forensic][russian])
I(21,22): 0.39580583572387695	 ([forensic][investigation])
I(19,34): -0.3942362666130066	 ([birth][violence])
I(37,47): -0.3941655158996582	 ([nothing][screen.])
I(26,36): 0.3924992084503174	 ([regime][remains.])
I(9,26): 0.3920865058898926	 ([communist][regime])
I(3,34): 0.38765472173690796	 ([struggle][violence])
I(37,61): -0.38735175132751465	 ([nothing][appreciation])
I(13,26): -0.3868712782859802	 ([give][regime])
I(30,38): -0.3868687152862549	 ([movie.][" candy - coated])
I(3,52): -0.3862788677215576	 ([struggle][killer])
I(4,45): 0.38541579246520996	 ([committed][cruel])
I(20,26): 0.38536691665649414	 ([development][regime])
I(52,62): 0.38496267795562744	 ([killer][real])
I(1,46): -0.3845531940460205	 ([excellent.][reality])
I(0,20): -0.383858859539032	 ([movie][development])
I(7,62): -0.3837359547615051	 ([ignorance][real])
I(41,48): -0.3835320472717285	 ([blood][movie])
I(54,61): -0.38225436210632324	 ([chikatilo.][appreciation])
I(34,51): -0.38192784786224365	 ([violence][serial])
I(22,25): -0.38166379928588867	 ([investigation][( thanks])
I(3,62): 0.3814070224761963	 ([struggle][real])
I(13,14): 0.3808073401451111	 ([give][movie])
I(19,38): -0.3797612190246582	 ([birth][" candy - coated])
I(46,60): 0.3791518211364746	 ([reality][deep])
I(57,61): 0.3787240982055664	 ([enough][appreciation])
I(58,62): -0.378437340259552	 ([true][real])
I(40,56): 0.3782152533531189	 ([overdone][familiar])
I(7,34): 0.3757944703102112	 ([ignorance][violence])
I(25,34): -0.37577080726623535	 ([( thanks][violence])
I(8,52): 0.37537550926208496	 ([corrupted][killer])
I(19,22): -0.3751818537712097	 ([birth][investigation])
I(1,14): 0.37496381998062134	 ([excellent.][movie])
I(22,34): 0.3745262026786804	 ([investigation][violence])
I(21,62): -0.37332379817962646	 ([forensic][real])
I(22,38): -0.3723050355911255	 ([investigation][" candy - coated])
I(3,49): 0.3710758686065674	 ([struggle][based])
I(7,61): -0.3693852424621582	 ([ignorance][appreciation])
I(15,42): 0.3683929443359375	 ([high][gore])
I(8,21): 0.36772656440734863	 ([corrupted][forensic])
I(27,45): 0.36446642875671387	 ([" )][cruel])
I(23,26): 0.3642507791519165	 ([globally][regime])
I(46,51): -0.3642338812351227	 ([reality][serial])
I(0,11): -0.36286163330078125	 ([movie][russia])
I(3,45): 0.3613569736480713	 ([struggle][cruel])
I(30,52): -0.36129283905029297	 ([movie.][killer])
I(10,18): 0.36073291301727295	 ([regime][look])
I(56,58): 0.3598361015319824	 ([familiar][true])
I(13,47): 0.3582960367202759	 ([give][screen.])
I(2,20): 0.35753077268600464	 ([details][development])
I(45,51): -0.35745763778686523	 ([cruel][serial])
I(51,53): 0.3568696975708008	 ([serial][andrei])
I(1,7): -0.356312096118927	 ([excellent.][ignorance])
I(40,47): -0.35599637031555176	 ([overdone][screen.])
I(30,61): 0.35551953315734863	 ([movie.][appreciation])
I(10,38): -0.3551906943321228	 ([regime][" candy - coated])
I(10,60): 0.35395342111587524	 ([regime][deep])
I(2,26): 0.35196542739868164	 ([details][regime])
I(1,6): -0.35052675008773804	 ([excellent.][dedicated])
I(37,43): 0.34941422939300537	 ([nothing][separate])
I(1,5): 0.34798264503479004	 ([excellent.][detective])
I(9,34): 0.34621983766555786	 ([communist][violence])
I(21,45): -0.3461604118347168	 ([forensic][cruel])
I(31,42): -0.34506726264953613	 ([presents][gore])
I(21,38): -0.3450312614440918	 ([forensic][" candy - coated])
I(18,35): 0.34399354457855225	 ([look][tragic])
I(42,56): -0.3438119888305664	 ([gore][familiar])
I(12,56): 0.3432745337486267	 ([80's.][familiar])
I(3,4): -0.3417174220085144	 ([struggle][committed])
I(11,50): -0.3416712284088135	 ([russia][russian])
I(2,9): 0.34157270193099976	 ([details][communist])
I(49,54): 0.34088754653930664	 ([based][chikatilo.])
I(0,40): -0.34064459800720215	 ([movie][overdone])
I(12,47): 0.338340699672699	 ([80's.][screen.])
I(38,46): -0.3382227420806885	 ([" candy - coated][reality])
I(13,38): 0.3377925157546997	 ([give][" candy - coated])
I(10,59): 0.33663100004196167	 ([regime][story])
I(3,19): -0.33661651611328125	 ([struggle][birth])
I(9,54): -0.33582282066345215	 ([communist][chikatilo.])
I(51,52): 0.3357250690460205	 ([serial][killer])
I(40,62): 0.33360767364501953	 ([overdone][real])
I(25,29): -0.3330352306365967	 ([( thanks][graphic])
I(16,61): 0.3327820301055908	 ([marks][appreciation])
I(31,37): -0.3326103687286377	 ([presents][nothing])
I(15,45): 0.3321053981781006	 ([high][cruel])
I(4,16): 0.3306829631328583	 ([committed][marks])
I(55,57): 0.3294106125831604	 ([i'm][enough])
I(41,47): -0.32859301567077637	 ([blood][screen.])
I(22,50): 0.3282502293586731	 ([investigation][russian])
I(25,47): 0.3266788125038147	 ([( thanks][screen.])
I(34,41): 0.32656288146972656	 ([violence][blood])
I(37,46): 0.3232753872871399	 ([nothing][reality])
I(28,60): 0.3224616050720215	 ([community.][deep])
I(9,29): 0.3217232823371887	 ([communist][graphic])
I(2,54): 0.32137471437454224	 ([details][chikatilo.])
I(3,58): 0.32135510444641113	 ([struggle][true])
I(35,53): 0.32121920585632324	 ([tragic][andrei])
I(10,12): -0.32000720500946045	 ([regime][80's.])
I(48,54): 0.3191496729850769	 ([movie][chikatilo.])
I(33,42): -0.31885385513305664	 ([picture][gore])
I(45,58): 0.31770992279052734	 ([cruel][true])
I(0,38): -0.31647610664367676	 ([movie][" candy - coated])
I(35,37): 0.316442608833313	 ([tragic][nothing])
I(12,52): 0.3157186508178711	 ([80's.][killer])
I(55,62): 0.315631628036499	 ([i'm][real])
I(26,50): 0.3155054450035095	 ([regime][russian])
I(3,56): -0.3154151439666748	 ([struggle][familiar])
I(6,8): -0.3153015971183777	 ([dedicated][corrupted])
I(22,28): -0.313747763633728	 ([investigation][community.])
I(22,23): 0.313045859336853	 ([investigation][globally])
I(1,32): 0.31234169006347656	 ([excellent.][unsensationalized])
I(4,7): -0.3107098340988159	 ([committed][ignorance])
I(2,3): -0.30888861417770386	 ([details][struggle])
I(36,38): -0.30806732177734375	 ([remains.][" candy - coated])
I(4,19): -0.3077145218849182	 ([committed][birth])
I(0,10): -0.3073393702507019	 ([movie][regime])
I(20,45): 0.3070671558380127	 ([development][cruel])
I(5,21): 0.3060557246208191	 ([detective][forensic])
I(20,62): -0.30466288328170776	 ([development][real])
I(0,13): 0.3032974600791931	 ([movie][give])
I(34,40): 0.3029111623764038	 ([violence][overdone])
I(23,28): 0.3024536967277527	 ([globally][community.])
I(27,42): 0.3014296889305115	 ([" )][gore])
I(0,41): -0.30136609077453613	 ([movie][blood])
I(42,49): 0.30046868324279785	 ([gore][based])
I(7,52): 0.3003988265991211	 ([ignorance][killer])
I(6,26): -0.2994319796562195	 ([dedicated][regime])
I(2,19): 0.2981530427932739	 ([details][birth])
I(21,37): -0.2981221675872803	 ([forensic][nothing])
I(1,20): -0.2960743308067322	 ([excellent.][development])
I(18,19): -0.295737624168396	 ([look][birth])
I(30,51): 0.2949349582195282	 ([movie.][serial])
I(10,19): -0.29452818632125854	 ([regime][birth])
I(6,37): -0.29426950216293335	 ([dedicated][nothing])
I(42,58): 0.29349637031555176	 ([gore][true])
I(13,48): 0.2930904030799866	 ([give][movie])
I(49,62): -0.29172730445861816	 ([based][real])
I(0,14): 0.2913057208061218	 ([movie][movie])
I(20,31): 0.29099875688552856	 ([development][presents])
I(13,42): 0.29070693254470825	 ([give][gore])
I(26,28): -0.2902878522872925	 ([regime][community.])
I(29,48): 0.2897922992706299	 ([graphic][movie])
I(12,23): 0.28824561834335327	 ([80's.][globally])
I(61,62): -0.28813791275024414	 ([appreciation][real])
I(30,62): 0.2879674434661865	 ([movie.][real])
I(17,62): 0.28789186477661133	 ([no - holds - barred][real])
I(3,40): 0.2873603105545044	 ([struggle][overdone])
I(0,54): 0.286115825176239	 ([movie][chikatilo.])
I(47,54): 0.28368425369262695	 ([screen.][chikatilo.])
I(5,20): -0.2834869623184204	 ([detective][development])
I(12,37): -0.28348231315612793	 ([80's.][nothing])
I(29,35): 0.2828747630119324	 ([graphic][tragic])
I(48,59): -0.28172165155410767	 ([movie][story])
I(12,18): 0.2805883288383484	 ([80's.][look])
I(22,37): -0.279829740524292	 ([investigation][nothing])
I(28,30): 0.27974408864974976	 ([community.][movie.])
I(3,11): -0.27951860427856445	 ([struggle][russia])
I(16,56): 0.2789536714553833	 ([marks][familiar])
I(32,42): 0.27883315086364746	 ([unsensationalized][gore])
I(20,38): -0.27770835161209106	 ([development][" candy - coated])
I(48,61): 0.27750539779663086	 ([movie][appreciation])
I(17,45): -0.2772207260131836	 ([no - holds - barred][cruel])
I(9,60): 0.2771158814430237	 ([communist][deep])
I(38,50): -0.2752823829650879	 ([" candy - coated][russian])
I(35,42): 0.2751343250274658	 ([tragic][gore])
I(7,45): 0.2747633457183838	 ([ignorance][cruel])
I(2,62): -0.27441608905792236	 ([details][real])
I(58,61): 0.2741246223449707	 ([true][appreciation])
I(38,40): 0.2732832431793213	 ([" candy - coated][overdone])
I(6,7): 0.27277010679244995	 ([dedicated][ignorance])
I(16,38): 0.27228033542633057	 ([marks][" candy - coated])
I(49): 0.2718219757080078	 ([based])
I(21,57): -0.27162641286849976	 ([forensic][enough])
I(34,62): -0.27124881744384766	 ([violence][real])
I(30,50): 0.27046555280685425	 ([movie.][russian])
I(1,29): -0.2704310417175293	 ([excellent.][graphic])
I(45,57): 0.26898813247680664	 ([cruel][enough])
I(7,11): 0.2689657211303711	 ([ignorance][russia])
I(6,45): -0.2685105800628662	 ([dedicated][cruel])
I(42,57): 0.267683744430542	 ([gore][enough])
I(1,58): -0.26766782999038696	 ([excellent.][true])
I(37,56): -0.2676376700401306	 ([nothing][familiar])
I(25,52): 0.2673065662384033	 ([( thanks][killer])
I(5,42): 0.26628708839416504	 ([detective][gore])
I(10,50): 0.2661343216896057	 ([regime][russian])
I(9,32): 0.2661200165748596	 ([communist][unsensationalized])
I(54,62): -0.2661159038543701	 ([chikatilo.][real])
I(10,33): 0.26524168252944946	 ([regime][picture])
I(19,60): 0.2651655673980713	 ([birth][deep])
I(16,47): 0.26441872119903564	 ([marks][screen.])
I(21,26): 0.2643253803253174	 ([forensic][regime])
I(12,41): -0.2635573744773865	 ([80's.][blood])
I(2,7): 0.2629704475402832	 ([details][ignorance])
I(3,21): 0.26279330253601074	 ([struggle][forensic])
I(35,38): -0.26250147819519043	 ([tragic][" candy - coated])
I(6,34): -0.2620468735694885	 ([dedicated][violence])
I(5,16): 0.26134657859802246	 ([detective][marks])
I(7,8): 0.2610493302345276	 ([ignorance][corrupted])
I(25,45): 0.2607407569885254	 ([( thanks][cruel])
I(59): 0.26059019565582275	 ([story])
I(44): 0.2601501941680908	 ([us])
I(52,56): -0.2590296268463135	 ([killer][familiar])
I(44,61): -0.25865936279296875	 ([us][appreciation])
I(38,62): -0.25862860679626465	 ([" candy - coated][real])
I(35,62): 0.25760912895202637	 ([tragic][real])
I(12,32): 0.2575647234916687	 ([80's.][unsensationalized])
I(26,30): -0.2572256326675415	 ([regime][movie.])
I(19,62): -0.25688838958740234	 ([birth][real])
I(38,54): -0.25684839487075806	 ([" candy - coated][chikatilo.])
I(37,62): 0.2566962242126465	 ([nothing][real])
I(5,44): -0.25648319721221924	 ([detective][us])
I(20,47): -0.2564288377761841	 ([development][screen.])
I(3,7): -0.2563042640686035	 ([struggle][ignorance])
I(42,47): -0.2561471462249756	 ([gore][screen.])
I(38,57): 0.2556186318397522	 ([" candy - coated][enough])
I(7,26): 0.25560295581817627	 ([ignorance][regime])
I(50,60): -0.2555776834487915	 ([russian][deep])
I(42,60): -0.2537972927093506	 ([gore][deep])
I(43,57): 0.25378113985061646	 ([separate][enough])
I(60,62): 0.25312185287475586	 ([deep][real])
I(16,59): 0.25274866819381714	 ([marks][story])
I(5,48): -0.2525785565376282	 ([detective][movie])
I(52,55): 0.2517879009246826	 ([killer][i'm])
I(3,6): -0.2517067790031433	 ([struggle][dedicated])
I(0,61): -0.25093913078308105	 ([movie][appreciation])
I(52,58): 0.2507896423339844	 ([killer][true])
I(0,57): -0.24944061040878296	 ([movie][enough])
I(3,32): 0.24846231937408447	 ([struggle][unsensationalized])
I(21,43): -0.2483440637588501	 ([forensic][separate])
I(24,28): -0.2479935884475708	 ([isolated][community.])
I(49,51): -0.24758505821228027	 ([based][serial])
I(11,62): -0.2472071647644043	 ([russia][real])
I(2,42): 0.24717450141906738	 ([details][gore])
I(30,56): 0.2466716766357422	 ([movie.][familiar])
I(57,62): -0.24644804000854492	 ([enough][real])
I(2,28): 0.24580532312393188	 ([details][community.])
I(54,56): -0.2455742359161377	 ([chikatilo.][familiar])
I(5,37): -0.24553894996643066	 ([detective][nothing])
I(7,59): 0.24535375833511353	 ([ignorance][story])
I(26,49): 0.24520272016525269	 ([regime][based])
I(5,40): -0.2446376085281372	 ([detective][overdone])
I(41,61): -0.2445850372314453	 ([blood][appreciation])
I(14): -0.24447447061538696	 ([movie])
I(0,19): -0.2444390058517456	 ([movie][birth])
I(9,38): -0.24442744255065918	 ([communist][" candy - coated])
I(28,54): -0.24424946308135986	 ([community.][chikatilo.])
I(34,54): 0.24419456720352173	 ([violence][chikatilo.])
I(4,43): 0.24389469623565674	 ([committed][separate])
I(7,25): -0.24331843852996826	 ([ignorance][( thanks])
I(50,57): 0.24193274974822998	 ([russian][enough])
I(2,11): 0.2418898344039917	 ([details][russia])
I(46,48): 0.24145036935806274	 ([reality][movie])
I(1,22): 0.24098646640777588	 ([excellent.][investigation])
I(7,42): 0.2391643524169922	 ([ignorance][gore])
I(30): -0.23871946334838867	 ([movie.])
I(0,50): -0.23839247226715088	 ([movie][russian])
I(18,42): -0.23805832862854004	 ([look][gore])
I(43,44): 0.2373957335948944	 ([separate][us])
I(26,48): -0.23737198114395142	 ([regime][movie])
I(7,20): 0.23735570907592773	 ([ignorance][development])
I(11,22): -0.23734605312347412	 ([russia][investigation])
I(45,61): -0.23606997728347778	 ([cruel][appreciation])
I(12,40): -0.23604005575180054	 ([80's.][overdone])
I(11,23): -0.23524785041809082	 ([russia][globally])
I(45,54): 0.23502826690673828	 ([cruel][chikatilo.])
I(32,61): 0.2350175380706787	 ([unsensationalized][appreciation])
I(12,25): 0.2332550287246704	 ([80's.][( thanks])
I(17,35): 0.2327175736427307	 ([no - holds - barred][tragic])
I(0,12): -0.23267537355422974	 ([movie][80's.])
I(20,22): 0.23255914449691772	 ([development][investigation])
I(3,50): 0.23157382011413574	 ([struggle][russian])
I(25,48): 0.2310379147529602	 ([( thanks][movie])
I(50,59): 0.23103457689285278	 ([russian][story])
I(33,38): -0.23094701766967773	 ([picture][" candy - coated])
I(32): -0.23060071468353271	 ([unsensationalized])
I(7,10): 0.23037481307983398	 ([ignorance][regime])
I(20,52): 0.22937226295471191	 ([development][killer])
I(5,41): -0.22890585660934448	 ([detective][blood])
I(25,54): -0.22796237468719482	 ([( thanks][chikatilo.])
I(50): 0.22698736190795898	 ([russian])
I(11,47): 0.2269653081893921	 ([russia][screen.])
I(7,43): 0.22659671306610107	 ([ignorance][separate])
I(48,50): 0.22637629508972168	 ([movie][russian])
I(3,13): 0.22588807344436646	 ([struggle][give])
I(4,21): 0.22583729028701782	 ([committed][forensic])
I(3,59): -0.22480881214141846	 ([struggle][story])
I(12,20): -0.2247576117515564	 ([80's.][development])
I(0,9): -0.22437554597854614	 ([movie][communist])
I(53,54): -0.2239965796470642	 ([andrei][chikatilo.])
I(13,16): -0.22377660870552063	 ([give][marks])
I(9,42): -0.2233870029449463	 ([communist][gore])
I(13): 0.22319716215133667	 ([give])
I(2,29): -0.2230525016784668	 ([details][graphic])
I(19,43): 0.2228047251701355	 ([birth][separate])
I(18,38): -0.2227764129638672	 ([look][" candy - coated])
