---------- Players ----------
Player 0: film
Player 1: that's
Player 2: ostensibly
Player 3: sex
Player 4: leather,
Player 5: right
Player 6: oddly
Player 7: sweet
Player 8: is.
Player 9: story
Player 10: bettie
Player 11: page,
Player 12: good
Player 13: christian
Player 14: girl
Player 15: south
Player 16: who's
Player 17: momma
Player 18: let
Player 19: date
Player 20: married,
Player 21: moved
Player 22: new
Player 23: york
Player 24: ended
Player 25: becoming
Player 26: successful
Player 27: pin - up
Player 28: age,
Player 29: driven
Player 30: outstanding
Player 31: performance
Player 32: gretchen
Player 33: moll.
Player 34: page
Player 35: can't
Player 36: quite
Player 37: reconcile
Player 38: pictures
Player 39: takes
Player 40: ( nobody's
Player 41: allowed
Player 42: touch,
Player 43: fun
Player 44: respectful )
Player 45: pornography
Player 46: trials
Player 47: supposed
Player 48: ill - effects
Player 49: images
Player 50: world
Player 51: around
Player 52: her.
Player 53: page
Player 54: inspiration
Player 55: every
Player 56: burlesque
Player 57: artist
Player 58: since,
---------- AND Interactions (Pairwise Only) ----------
I(43,54): -2.994703769683838	 ([fun][inspiration])
I(47,50): -0.7723287343978882	 ([supposed][world])
I(44,54): -0.7670565843582153	 ([respectful )][inspiration])
I(26,49): -0.7547810077667236	 ([successful][images])
I(0,4): -0.7518043518066406	 ([film][leather,])
I(0,48): -0.7466598749160767	 ([film][ill - effects])
I(4,50): -0.7104854583740234	 ([leather,][world])
I(9,26): -0.7099708318710327	 ([story][successful])
I(46,52): 0.707588791847229	 ([trials][her.])
I(20,27): 0.7004415988922119	 ([married,][pin - up])
I(21,23): 0.6997618675231934	 ([moved][york])
I(18,19): -0.6935639381408691	 ([let][date])
I(56,58): 0.6870430707931519	 ([burlesque][since,])
I(45,53): 0.6864676475524902	 ([pornography][page])
I(0,3): -0.6816630363464355	 ([film][sex])
I(0,9): -0.6775326728820801	 ([film][story])
I(45,50): -0.658897876739502	 ([pornography][world])
I(11,34): -0.6522787809371948	 ([page,][page])
I(29,30): 0.6476479768753052	 ([driven][outstanding])
I(4,43): -0.6395978927612305	 ([leather,][fun])
I(52,55): -0.6327517032623291	 ([her.][every])
I(30,41): -0.6258522868156433	 ([outstanding][allowed])
I(11,12): -0.6241686940193176	 ([page,][good])
I(45,49): 0.6196682453155518	 ([pornography][images])
I(36,37): 0.6139719486236572	 ([quite][reconcile])
I(37,52): 0.6099432706832886	 ([reconcile][her.])
I(27,31): -0.6073991060256958	 ([pin - up][performance])
I(30,37): -0.6001598834991455	 ([outstanding][reconcile])
I(1,54): -0.5958952903747559	 ([that's][inspiration])
I(0,2): -0.5922109484672546	 ([film][ostensibly])
I(43,56): 0.5889720916748047	 ([fun][burlesque])
I(46,53): -0.5867950916290283	 ([trials][page])
I(37,43): -0.5861468315124512	 ([reconcile][fun])
I(42,54): -0.5815548896789551	 ([touch,][inspiration])
I(38,42): -0.577438473701477	 ([pictures][touch,])
I(40,50): -0.576909065246582	 ([( nobody's][world])
I(17,54): -0.574470043182373	 ([momma][inspiration])
I(9,28): -0.5718743801116943	 ([story][age,])
I(23,54): -0.571067214012146	 ([york][inspiration])
I(3,49): 0.5701764822006226	 ([sex][images])
I(9,54): -0.5640783309936523	 ([story][inspiration])
I(53,55): -0.5631963014602661	 ([page][every])
I(38,41): -0.5562704801559448	 ([pictures][allowed])
I(28,50): -0.5500617027282715	 ([age,][world])
I(26,38): -0.5497221946716309	 ([successful][pictures])
I(9,50): -0.548354983329773	 ([story][world])
I(5,9): -0.5465829372406006	 ([right][story])
I(26,46): -0.5450680255889893	 ([successful][trials])
I(27,37): -0.5436900854110718	 ([pin - up][reconcile])
I(4,53): -0.5415722131729126	 ([leather,][page])
I(48,56): -0.5372092723846436	 ([ill - effects][burlesque])
I(4,38): -0.5369065999984741	 ([leather,][pictures])
I(34,54): -0.5361557006835938	 ([page][inspiration])
I(43,48): 0.533336877822876	 ([fun][ill - effects])
I(19,20): -0.5301233530044556	 ([date][married,])
I(5,54): 0.5273613929748535	 ([right][inspiration])
I(14,55): 0.5265195369720459	 ([girl][every])
I(42,49): -0.5214890241622925	 ([touch,][images])
I(2,4): -0.5201157331466675	 ([ostensibly][leather,])
I(49,57): -0.5194528102874756	 ([images][artist])
I(42,48): -0.5191004872322083	 ([touch,][ill - effects])
I(34,49): -0.5151888132095337	 ([page][images])
I(38,39): 0.5119493007659912	 ([pictures][takes])
I(20,21): -0.5118223428726196	 ([married,][moved])
I(40,43): -0.5113749504089355	 ([( nobody's][fun])
I(40,41): 0.509043276309967	 ([( nobody's][allowed])
I(9,38): -0.5064525604248047	 ([story][pictures])
I(37,48): 0.5064486265182495	 ([reconcile][ill - effects])
I(21,54): -0.5047578811645508	 ([moved][inspiration])
I(0,55): 0.5036450624465942	 ([film][every])
I(10,45): -0.5012807846069336	 ([bettie][pornography])
I(56,57): -0.5009552836418152	 ([burlesque][artist])
I(34,38): -0.4991532564163208	 ([page][pictures])
I(27,40): 0.49750596284866333	 ([pin - up][( nobody's])
I(43,50): -0.4938054084777832	 ([fun][world])
I(40,44): 0.49357640743255615	 ([( nobody's][respectful )])
I(31,41): -0.49142491817474365	 ([performance][allowed])
I(12,13): 0.49127906560897827	 ([good][christian])
I(8,48): 0.49119246006011963	 ([is.][ill - effects])
I(37,42): -0.4908522367477417	 ([reconcile][touch,])
I(37,38): 0.48872125148773193	 ([reconcile][pictures])
I(43,46): -0.48823583126068115	 ([fun][trials])
I(26,56): 0.4871410131454468	 ([successful][burlesque])
I(0,54): -0.48645544052124023	 ([film][inspiration])
I(43,49): -0.48487281799316406	 ([fun][images])
I(45,58): 0.4828382730484009	 ([pornography][since,])
I(13,54): 0.4781110882759094	 ([christian][inspiration])
I(5,8): -0.47639745473861694	 ([right][is.])
I(29,48): -0.4758867025375366	 ([driven][ill - effects])
I(7,49): -0.47574687004089355	 ([sweet][images])
I(44,49): -0.4732006788253784	 ([respectful )][images])
I(29,47): -0.47005200386047363	 ([driven][supposed])
I(30,45): 0.4691591262817383	 ([outstanding][pornography])
I(28,37): -0.4675726890563965	 ([age,][reconcile])
I(39,40): 0.46632832288742065	 ([takes][( nobody's])
I(37,53): -0.4651758670806885	 ([reconcile][page])
I(31,47): -0.46473896503448486	 ([performance][supposed])
I(52,53): -0.4639168977737427	 ([her.][page])
I(40,48): 0.4633532166481018	 ([( nobody's][ill - effects])
I(48,54): 0.46279358863830566	 ([ill - effects][inspiration])
I(37,56): -0.46259385347366333	 ([reconcile][burlesque])
I(30,49): -0.4622962474822998	 ([outstanding][images])
I(7,43): -0.46079444885253906	 ([sweet][fun])
I(2,3): -0.44879961013793945	 ([ostensibly][sex])
I(24,54): -0.4476267099380493	 ([ended][inspiration])
I(26,48): 0.4413266181945801	 ([successful][ill - effects])
I(35,41): 0.4410906434059143	 ([can't][allowed])
I(5,7): -0.4385387897491455	 ([right][sweet])
I(25,54): -0.4379504919052124	 ([becoming][inspiration])
I(4,49): -0.43759000301361084	 ([leather,][images])
I(50,52): 0.436553955078125	 ([world][her.])
I(30,53): -0.436023473739624	 ([outstanding][page])
I(44,50): -0.43153250217437744	 ([respectful )][world])
I(29,42): 0.43011605739593506	 ([driven][touch,])
I(12,54): 0.4277271628379822	 ([good][inspiration])
I(28,29): -0.4236060380935669	 ([age,][driven])
I(38,47): -0.4226832389831543	 ([pictures][supposed])
I(25,27): -0.42229902744293213	 ([becoming][pin - up])
I(4,46): -0.4178473949432373	 ([leather,][trials])
I(25,30): 0.41473448276519775	 ([becoming][outstanding])
I(41,50): -0.4136931896209717	 ([allowed][world])
I(27,41): 0.412936270236969	 ([pin - up][allowed])
I(46,50): -0.4120577573776245	 ([trials][world])
I(27,28): 0.40990716218948364	 ([pin - up][age,])
I(42,53): -0.40907227993011475	 ([touch,][page])
I(29,43): -0.40747177600860596	 ([driven][fun])
I(37,49): -0.4064652919769287	 ([reconcile][images])
I(5,56): -0.40551406145095825	 ([right][burlesque])
I(12,55): 0.4042508006095886	 ([good][every])
I(8,55): 0.4035499095916748	 ([is.][every])
I(30,44): -0.40211689472198486	 ([outstanding][respectful )])
I(4,37): -0.40206754207611084	 ([leather,][reconcile])
I(5,57): -0.40184473991394043	 ([right][artist])
I(11,27): 0.40178924798965454	 ([page,][pin - up])
I(28,38): -0.40135669708251953	 ([age,][pictures])
I(3,37): -0.40029752254486084	 ([sex][reconcile])
I(9,48): -0.3996050953865051	 ([story][ill - effects])
I(19,27): 0.3994825482368469	 ([date][pin - up])
I(25,31): 0.3989417552947998	 ([becoming][performance])
I(40,54): 0.39804720878601074	 ([( nobody's][inspiration])
I(46,48): -0.39796948432922363	 ([trials][ill - effects])
I(27,53): 0.3960815668106079	 ([pin - up][page])
I(50,56): -0.39442169666290283	 ([world][burlesque])
I(26,57): -0.3935215473175049	 ([successful][artist])
I(41,47): 0.39265668392181396	 ([allowed][supposed])
I(38,40): -0.3906911015510559	 ([pictures][( nobody's])
I(40,42): -0.3902614116668701	 ([( nobody's][touch,])
I(27,35): 0.38729768991470337	 ([pin - up][can't])
I(34,35): -0.3868439793586731	 ([page][can't])
I(9,16): 0.38644587993621826	 ([story][who's])
I(6,7): -0.3847050666809082	 ([oddly][sweet])
I(20,45): -0.3847019672393799	 ([married,][pornography])
I(3,4): -0.3828720450401306	 ([sex][leather,])
I(7,55): 0.3825944662094116	 ([sweet][every])
I(30,56): 0.3809300661087036	 ([outstanding][burlesque])
I(28,48): 0.38032323122024536	 ([age,][ill - effects])
I(9,53): -0.379691481590271	 ([story][page])
I(27,33): 0.37840521335601807	 ([pin - up][moll.])
I(4,27): 0.37832796573638916	 ([leather,][pin - up])
I(34,50): -0.37801218032836914	 ([page][world])
I(26,55): -0.374969482421875	 ([successful][every])
I(3,9): -0.3732339143753052	 ([sex][story])
I(26,41): -0.3661201596260071	 ([successful][allowed])
I(46,47): -0.3594679832458496	 ([trials][supposed])
I(43,55): -0.35727453231811523	 ([fun][every])
I(3,23): -0.3563416004180908	 ([sex][york])
I(48,58): 0.3550834655761719	 ([ill - effects][since,])
I(29,57): -0.35360658168792725	 ([driven][artist])
I(4,26): -0.35207879543304443	 ([leather,][successful])
I(17,43): -0.3494091033935547	 ([momma][fun])
I(47,54): 0.3491387367248535	 ([supposed][inspiration])
I(7,53): -0.3477259874343872	 ([sweet][page])
I(32,43): 0.3458211421966553	 ([gretchen][fun])
I(3,7): 0.3453555107116699	 ([sex][sweet])
I(8,57): 0.34502077102661133	 ([is.][artist])
I(30,55): 0.34447336196899414	 ([outstanding][every])
I(3,19): -0.34347259998321533	 ([sex][date])
I(34,48): -0.3427990674972534	 ([page][ill - effects])
I(10,17): -0.3427375555038452	 ([bettie][momma])
I(24,48): 0.33998870849609375	 ([ended][ill - effects])
I(38,45): 0.3391377329826355	 ([pictures][pornography])
I(29,33): -0.3389418125152588	 ([driven][moll.])
I(17,50): -0.3381996154785156	 ([momma][world])
I(47,49): -0.3366936445236206	 ([supposed][images])
I(35,40): 0.33480989933013916	 ([can't][( nobody's])
I(17,28): -0.33473873138427734	 ([momma][age,])
I(37,47): -0.3342320919036865	 ([reconcile][supposed])
I(42,47): -0.33407312631607056	 ([touch,][supposed])
I(38,56): -0.33400315046310425	 ([pictures][burlesque])
I(0,13): -0.3336809277534485	 ([film][christian])
I(0,45): -0.3323397636413574	 ([film][pornography])
I(3,56): -0.330464243888855	 ([sex][burlesque])
I(3,57): -0.3295830488204956	 ([sex][artist])
I(5,43): 0.3292269706726074	 ([right][fun])
I(14,46): 0.32857227325439453	 ([girl][trials])
I(34,37): -0.3285473585128784	 ([page][reconcile])
I(27,42): 0.3284919261932373	 ([pin - up][touch,])
I(10,11): 0.3280971050262451	 ([bettie][page,])
I(26,50): -0.3263481855392456	 ([successful][world])
I(26,40): 0.32533347606658936	 ([successful][( nobody's])
I(49,50): -0.32471418380737305	 ([images][world])
I(35,36): -0.3237585425376892	 ([can't][quite])
I(37,44): -0.3236790895462036	 ([reconcile][respectful )])
I(0,27): -0.32306885719299316	 ([film][pin - up])
I(14,54): 0.32253408432006836	 ([girl][inspiration])
I(47,53): -0.3224015235900879	 ([supposed][page])
I(17,20): -0.31890928745269775	 ([momma][married,])
I(0,57): -0.31863176822662354	 ([film][artist])
I(39,49): -0.318534255027771	 ([takes][images])
I(30,52): 0.31785905361175537	 ([outstanding][her.])
I(50,57): -0.3171844482421875	 ([world][artist])
I(9,15): 0.31705427169799805	 ([story][south])
I(45,55): 0.316247820854187	 ([pornography][every])
I(27,45): 0.31172847747802734	 ([pin - up][pornography])
I(39,45): -0.31162405014038086	 ([takes][pornography])
I(9,20): 0.309934139251709	 ([story][married,])
I(50,55): -0.30919408798217773	 ([world][every])
I(0,14): -0.30898380279541016	 ([film][girl])
I(4,44): -0.30758798122406006	 ([leather,][respectful )])
I(10,23): -0.30739033222198486	 ([bettie][york])
I(17,48): 0.30658090114593506	 ([momma][ill - effects])
I(20,56): -0.306177020072937	 ([married,][burlesque])
I(20,23): -0.30493199825286865	 ([married,][york])
I(31,45): -0.3042783737182617	 ([performance][pornography])
I(38,57): -0.30362939834594727	 ([pictures][artist])
I(5,31): -0.30351972579956055	 ([right][performance])
I(37,50): -0.3032749891281128	 ([reconcile][world])
I(28,30): -0.30039191246032715	 ([age,][outstanding])
I(24,25): -0.3002246618270874	 ([ended][becoming])
I(0,58): 0.30015361309051514	 ([film][since,])
I(0,19): -0.29884517192840576	 ([film][date])
I(41,46): -0.2988077402114868	 ([allowed][trials])
I(10,54): 0.29793357849121094	 ([bettie][inspiration])
I(40,47): 0.2978258728981018	 ([( nobody's][supposed])
I(38,43): -0.2973027229309082	 ([pictures][fun])
I(44,48): 0.2972524166107178	 ([respectful )][ill - effects])
I(51,53): -0.2950996160507202	 ([around][page])
I(29,52): 0.29451894760131836	 ([driven][her.])
I(26,35): 0.2941516637802124	 ([successful][can't])
I(27,34): 0.2934022545814514	 ([pin - up][page])
I(43,57): -0.2932572364807129	 ([fun][artist])
I(0,30): 0.2928704023361206	 ([film][outstanding])
I(21,50): -0.29240942001342773	 ([moved][world])
I(9,49): -0.29071927070617676	 ([story][images])
I(1,57): -0.2901749610900879	 ([that's][artist])
I(4,31): -0.2897191047668457	 ([leather,][performance])
I(31,38): -0.2885305881500244	 ([performance][pictures])
I(40,46): -0.28810203075408936	 ([( nobody's][trials])
I(0,47): -0.2874269485473633	 ([film][supposed])
I(21,42): 0.2861647605895996	 ([moved][touch,])
I(4,34): -0.2848314046859741	 ([leather,][page])
I(13,43): 0.28442078828811646	 ([christian][fun])
I(10,19): -0.2835865020751953	 ([bettie][date])
I(38,55): 0.2823665142059326	 ([pictures][every])
I(24,37): -0.28160321712493896	 ([ended][reconcile])
I(0,46): 0.28094351291656494	 ([film][trials])
I(40,52): -0.2806878685951233	 ([( nobody's][her.])
I(35,48): 0.27887219190597534	 ([can't][ill - effects])
I(17,23): -0.2784074544906616	 ([momma][york])
I(41,43): -0.27730298042297363	 ([allowed][fun])
I(22,24): -0.2766515016555786	 ([new][ended])
I(11,29): -0.2762458324432373	 ([page,][driven])
I(7,41): -0.2758898138999939	 ([sweet][allowed])
I(14,27): 0.27395153045654297	 ([girl][pin - up])
I(10,20): -0.2729841470718384	 ([bettie][married,])
I(17,19): -0.27296125888824463	 ([momma][date])
I(14,49): 0.27294015884399414	 ([girl][images])
I(0,56): -0.2728632092475891	 ([film][burlesque])
I(4,45): 0.27227354049682617	 ([leather,][pornography])
I(16,27): 0.27147990465164185	 ([who's][pin - up])
I(37,57): -0.271437406539917	 ([reconcile][artist])
I(46,57): -0.2712867259979248	 ([trials][artist])
I(7,48): -0.27120643854141235	 ([sweet][ill - effects])
I(13,55): 0.2706065773963928	 ([christian][every])
I(7,14): 0.27017390727996826	 ([sweet][girl])
I(19,55): 0.26930248737335205	 ([date][every])
I(53,58): -0.2681812047958374	 ([page][since,])
I(46,49): -0.26727795600891113	 ([trials][images])
I(14,17): -0.2671099901199341	 ([girl][momma])
I(2,37): -0.2669060230255127	 ([ostensibly][reconcile])
I(0,5): -0.2666102647781372	 ([film][right])
I(7,27): 0.2663928270339966	 ([sweet][pin - up])
I(28,49): -0.2661052942276001	 ([age,][images])
I(7,37): -0.2660180330276489	 ([sweet][reconcile])
I(4,12): -0.2633289694786072	 ([leather,][good])
I(44,57): -0.26179659366607666	 ([respectful )][artist])
I(11,28): -0.26155543327331543	 ([page,][age,])
I(4,57): -0.2614772319793701	 ([leather,][artist])
I(9,19): -0.2604283094406128	 ([story][date])
I(20,54): -0.25924599170684814	 ([married,][inspiration])
I(1,3): 0.2584572434425354	 ([that's][sex])
I(1,48): -0.25757503509521484	 ([that's][ill - effects])
I(20,28): -0.25753068923950195	 ([married,][age,])
I(11,17): -0.25715088844299316	 ([page,][momma])
I(19,23): -0.2560502290725708	 ([date][york])
I(30,46): -0.255812406539917	 ([outstanding][trials])
I(28,54): -0.2555274963378906	 ([age,][inspiration])
I(5,50): -0.2553497552871704	 ([right][world])
I(5,45): -0.25523996353149414	 ([right][pornography])
I(41,56): -0.25449347496032715	 ([allowed][burlesque])
I(11,48): -0.25449180603027344	 ([page,][ill - effects])
I(45,52): -0.2543368339538574	 ([pornography][her.])
I(17,30): -0.2536156177520752	 ([momma][outstanding])
I(27,54): 0.25354504585266113	 ([pin - up][inspiration])
I(43,58): -0.2527899742126465	 ([fun][since,])
I(39,41): -0.2525748610496521	 ([takes][allowed])
I(5,14): -0.2520143985748291	 ([right][girl])
I(1,7): -0.2519279718399048	 ([that's][sweet])
I(4,14): 0.25179386138916016	 ([leather,][girl])
I(26,52): 0.2513359785079956	 ([successful][her.])
I(21,28): -0.25023698806762695	 ([moved][age,])
I(30,42): -0.24971652030944824	 ([outstanding][touch,])
I(20,57): -0.24923956394195557	 ([married,][artist])
I(53,56): -0.24829155206680298	 ([page][burlesque])
I(26,47): 0.24667584896087646	 ([successful][supposed])
I(4,30): -0.24534261226654053	 ([leather,][outstanding])
I(9,18): 0.2450094223022461	 ([story][let])
I(8,56): 0.24466806650161743	 ([is.][burlesque])
I(25,29): 0.24451172351837158	 ([becoming][driven])
I(42,55): 0.24301719665527344	 ([touch,][every])
I(52,58): -0.24299991130828857	 ([her.][since,])
I(10,28): -0.24233770370483398	 ([bettie][age,])
I(44,47): 0.2420758605003357	 ([respectful )][supposed])
I(50,58): -0.24191761016845703	 ([world][since,])
I(5,38): -0.24175918102264404	 ([right][pictures])
I(17,37): -0.2416670322418213	 ([momma][reconcile])
I(0,42): 0.24117934703826904	 ([film][touch,])
I(42,56): -0.2411782145500183	 ([touch,][burlesque])
I(20,50): -0.2409278154373169	 ([married,][world])
I(19,29): -0.24079537391662598	 ([date][driven])
I(19,21): -0.24055945873260498	 ([date][moved])
I(17,27): 0.23993635177612305	 ([momma][pin - up])
I(45,57): -0.23987150192260742	 ([pornography][artist])
I(7,56): 0.23983389139175415	 ([sweet][burlesque])
I(9,58): 0.23938918113708496	 ([story][since,])
I(19,56): -0.23935502767562866	 ([date][burlesque])
I(1,50): -0.2393035888671875	 ([that's][world])
I(0,41): -0.23911118507385254	 ([film][allowed])
I(8,45): 0.23825883865356445	 ([is.][pornography])
I(35,43): 0.23815321922302246	 ([can't][fun])
I(28,53): -0.23671483993530273	 ([age,][page])
I(12,29): -0.2353639006614685	 ([good][driven])
I(38,44): -0.23521721363067627	 ([pictures][respectful )])
I(27,55): 0.23308134078979492	 ([pin - up][every])
I(39,47): -0.23302733898162842	 ([takes][supposed])
I(26,58): -0.23298048973083496	 ([successful][since,])
I(31,56): 0.2325088381767273	 ([performance][burlesque])
I(20,38): -0.23224806785583496	 ([married,][pictures])
I(9,47): -0.23205077648162842	 ([story][supposed])
I(19,28): -0.2320261001586914	 ([date][age,])
I(16,17): -0.23171460628509521	 ([who's][momma])
I(31,55): 0.2315223217010498	 ([performance][every])
I(33,34): 0.23034930229187012	 ([moll.][page])
I(39,53): -0.23015296459197998	 ([takes][page])
I(5,19): -0.22987717390060425	 ([right][date])
I(19,45): -0.22954702377319336	 ([date][pornography])
I(37,55): -0.2294316291809082	 ([reconcile][every])
I(21,22): -0.2290031909942627	 ([moved][new])
I(27,58): 0.22884273529052734	 ([pin - up][since,])
I(11,49): -0.2288200855255127	 ([page,][images])
I(4,42): -0.22866308689117432	 ([leather,][touch,])
I(34,41): -0.22774523496627808	 ([page][allowed])
I(4,29): -0.22713053226470947	 ([leather,][driven])
I(5,17): -0.2263737916946411	 ([right][momma])
I(29,53): -0.22601664066314697	 ([driven][page])
I(26,37): -0.2249453067779541	 ([successful][reconcile])
I(9,37): -0.22474980354309082	 ([story][reconcile])
I(22,54): -0.22458839416503906	 ([new][inspiration])
I(28,34): -0.22419142723083496	 ([age,][page])
I(15,16): 0.22381377220153809	 ([south][who's])
I(37,41): 0.22372478246688843	 ([reconcile][allowed])
I(18,43): -0.2237105369567871	 ([let][fun])
I(5,23): -0.2234177589416504	 ([right][york])
I(5,27): -0.2228226661682129	 ([right][pin - up])
I(7,26): -0.2226341962814331	 ([sweet][successful])
I(1,45): 0.22248053550720215	 ([that's][pornography])
I(19,47): -0.22242283821105957	 ([date][supposed])
I(25,26): 0.22143852710723877	 ([becoming][successful])
I(41,54): -0.22100067138671875	 ([allowed][inspiration])
I(9,52): -0.22047722339630127	 ([story][her.])
I(31,49): -0.2204575538635254	 ([performance][images])
I(18,27): -0.21972250938415527	 ([let][pin - up])
I(17,26): -0.21926283836364746	 ([momma][successful])
I(4,6): 0.21871745586395264	 ([leather,][oddly])
I(10,29): -0.2186661958694458	 ([bettie][driven])
I(30,33): 0.217864990234375	 ([outstanding][moll.])
I(40,45): 0.21769309043884277	 ([( nobody's][pornography])
I(20,55): 0.21697783470153809	 ([married,][every])
I(14,58): 0.21666336059570312	 ([girl][since,])
I(42,52): 0.21559393405914307	 ([touch,][her.])
I(4,7): -0.21446585655212402	 ([leather,][sweet])
I(28,57): -0.21438264846801758	 ([age,][artist])
I(26,29): 0.214377760887146	 ([successful][driven])
I(34,42): -0.21397340297698975	 ([page][touch,])
I(17,34): -0.21389329433441162	 ([momma][page])
I(8,53): -0.212837815284729	 ([is.][page])
I(28,40): 0.21183925867080688	 ([age,][( nobody's])
I(4,11): -0.21183371543884277	 ([leather,][page,])
I(14,53): 0.21155881881713867	 ([girl][page])
I(18,29): 0.2114722728729248	 ([let][driven])
I(17,42): -0.21101415157318115	 ([momma][touch,])
I(23,43): -0.2110128402709961	 ([york][fun])
I(41,53): -0.21095407009124756	 ([allowed][page])
I(52,57): -0.21069037914276123	 ([her.][artist])
I(11,54): -0.21036624908447266	 ([page,][inspiration])
I(47,52): -0.2098296880722046	 ([supposed][her.])
I(28,56): -0.20954006910324097	 ([age,][burlesque])
I(38,52): 0.2091280221939087	 ([pictures][her.])
I(9,44): -0.20863330364227295	 ([story][respectful )])
I(0,28): -0.2081066370010376	 ([film][age,])
I(2,29): -0.20642846822738647	 ([ostensibly][driven])
I(9,23): -0.20627236366271973	 ([story][york])
I(3,31): -0.2055799961090088	 ([sex][performance])
I(21,55): 0.20547080039978027	 ([moved][every])
I(39,54): -0.20542335510253906	 ([takes][inspiration])
I(31,58): 0.20506501197814941	 ([performance][since,])
I(19,49): -0.20495855808258057	 ([date][images])
I(42,45): -0.20491766929626465	 ([touch,][pornography])
I(1,46): -0.204481840133667	 ([that's][trials])
I(3,54): 0.20351600646972656	 ([sex][inspiration])
I(32,54): 0.20342111587524414	 ([gretchen][inspiration])
I(23,27): 0.20331311225891113	 ([york][pin - up])
I(20,47): -0.20269304513931274	 ([married,][supposed])
I(6,57): -0.2026575803756714	 ([oddly][artist])
I(1,56): -0.2021312117576599	 ([that's][burlesque])
I(21,25): -0.20053637027740479	 ([moved][becoming])
I(9,34): -0.19993436336517334	 ([story][page])
I(3,13): -0.19966226816177368	 ([sex][christian])
I(1,27): 0.19800394773483276	 ([that's][pin - up])
I(47,56): -0.19712859392166138	 ([supposed][burlesque])
