---------- Players ----------
Player 0: often
Player 1: feel
Player 2: like
Player 3: scrooge,
Player 4: slamming
Player 5: movies
Player 6: others
Player 7: raving
Player 8: -
Player 9: or,
Player 10: write
Player 11: review
Player 12: balance
Player 13: unwarranted
Player 14: raves.
Player 15: found
Player 16: movie
Player 17: almost
Player 18: unwatchable,
Player 19: and,
Player 20: unusual
Player 21: me,
Player 22: fast - forwarding
Player 23: dull,
Player 24: clich
Player 25: dialog
Player 26: even
Player 27: dull,
Player 28: clich
Player 29: musical
Player 30: numbers.
Player 31: whatever
Player 32: originality
Player 33: exists
Player 34: film
Player 35: - -
Player 36: unusual
Player 37: domestic
Player 38: setting
Player 39: musical,
Player 40: lots
Player 41: fantasy,
Player 42: animation
Player 43: - -
Player 44: offset
Player 45: script
Player 46: ounce
Player 47: wit
Player 48: thought - provoking
Player 49: plot
Player 50: development.
Player 51: individually,
Player 52: june
Player 53: haver
Player 54: dan
Player 55: dailey
Player 56: appear
Player 57: nice
Player 58: people,
Player 59: can't
Player 60: carry
Player 61: movie
Player 62: team.
Player 63: neither
Player 64: really
Player 65: charismatic
Player 66: much
Player 67: sex
Player 68: appeal.
Player 69: they're
---------- AND Interactions (Pairwise Only) ----------
I(15,18): 3.775489330291748	 ([found][unwatchable,])
I(4,23): -0.9085516929626465	 ([slamming][dull,])
I(23,41): 0.8960554599761963	 ([dull,][fantasy,])
I(21,27): 0.887636661529541	 ([me,][dull,])
I(59,60): 0.8863608837127686	 ([can't][carry])
I(18,65): 0.8836261034011841	 ([unwatchable,][charismatic])
I(15,23): 0.8737921714782715	 ([found][dull,])
I(12,14): 0.8703434467315674	 ([balance][raves.])
I(47,50): -0.867590069770813	 ([wit][development.])
I(19,22): 0.8632771968841553	 ([and,][fast - forwarding])
I(23,62): 0.8600893020629883	 ([dull,][team.])
I(3,15): -0.8578128814697266	 ([scrooge,][found])
I(21,22): 0.8547282218933105	 ([me,][fast - forwarding])
I(20,33): 0.8327453136444092	 ([unusual][exists])
I(36,41): -0.8296670913696289	 ([unusual][fantasy,])
I(7,22): 0.8180060386657715	 ([raving][fast - forwarding])
I(3,4): -0.8174986839294434	 ([scrooge,][slamming])
I(23,65): 0.8119204044342041	 ([dull,][charismatic])
I(34,49): 0.8055286407470703	 ([film][plot])
I(30,39): 0.7963333129882812	 ([numbers.][musical,])
I(23,50): -0.791018009185791	 ([dull,][development.])
I(50,51): -0.7878252267837524	 ([development.][individually,])
I(32,33): -0.7825863361358643	 ([originality][exists])
I(11,68): -0.7784254550933838	 ([review][appeal.])
I(18,27): -0.7766709327697754	 ([unwatchable,][dull,])
I(20,27): 0.7738466262817383	 ([unusual][dull,])
I(67,68): -0.7731969356536865	 ([sex][appeal.])
I(22,32): 0.7695304155349731	 ([fast - forwarding][originality])
I(22,33): 0.7579259872436523	 ([fast - forwarding][exists])
I(31,33): 0.756542444229126	 ([whatever][exists])
I(39,46): 0.7500224113464355	 ([musical,][ounce])
I(11,20): -0.7324048280715942	 ([review][unusual])
I(7,11): -0.7246453762054443	 ([raving][review])
I(47,48): 0.7125988006591797	 ([wit][thought - provoking])
I(27,55): -0.7122359275817871	 ([dull,][dailey])
I(23,33): 0.7111616134643555	 ([dull,][exists])
I(50,65): 0.7018115520477295	 ([development.][charismatic])
I(23,46): -0.7005467414855957	 ([dull,][ounce])
I(22,41): -0.6996448040008545	 ([fast - forwarding][fantasy,])
I(18,62): 0.6833995580673218	 ([unwatchable,][team.])
I(14,59): 0.6828715801239014	 ([raves.][can't])
I(15,33): 0.6817052364349365	 ([found][exists])
I(15,16): -0.6796213388442993	 ([found][movie])
I(4,7): -0.6796045303344727	 ([slamming][raving])
I(27,33): 0.6787071228027344	 ([dull,][exists])
I(15,22): 0.6770853996276855	 ([found][fast - forwarding])
I(22,68): 0.6766979694366455	 ([fast - forwarding][appeal.])
I(10,20): 0.6719148755073547	 ([write][unusual])
I(23,34): 0.6717104911804199	 ([dull,][film])
I(39,45): 0.6676044464111328	 ([musical,][script])
I(13,27): -0.6673263311386108	 ([unwarranted][dull,])
I(24,27): -0.6599211692810059	 ([clich][dull,])
I(3,34): -0.6579318046569824	 ([scrooge,][film])
I(4,22): -0.6569597721099854	 ([slamming][fast - forwarding])
I(46,50): 0.644230842590332	 ([ounce][development.])
I(5,68): -0.6438111066818237	 ([movies][appeal.])
I(64,65): 0.6414926052093506	 ([really][charismatic])
I(5,61): -0.640782356262207	 ([movies][movie])
I(7,14): -0.627906084060669	 ([raving][raves.])
I(15,34): -0.6248328685760498	 ([found][film])
I(14,62): -0.6206164360046387	 ([raves.][team.])
I(46,47): 0.6129183769226074	 ([ounce][wit])
I(14,30): 0.6104828119277954	 ([raves.][numbers.])
I(19,20): 0.6088631749153137	 ([and,][unusual])
I(22,25): -0.607232928276062	 ([fast - forwarding][dialog])
I(12,59): 0.6068910360336304	 ([balance][can't])
I(34,38): 0.6060377955436707	 ([film][setting])
I(38,39): -0.6021749973297119	 ([setting][musical,])
I(23,57): -0.599097728729248	 ([dull,][nice])
I(5,22): -0.5987224578857422	 ([movies][fast - forwarding])
I(36,50): -0.5980936288833618	 ([unusual][development.])
I(22,59): 0.5967503786087036	 ([fast - forwarding][can't])
I(22,36): 0.589545488357544	 ([fast - forwarding][unusual])
I(57,68): -0.5776710510253906	 ([nice][appeal.])
I(27,50): -0.5774035453796387	 ([dull,][development.])
I(18,25): 0.576887845993042	 ([unwatchable,][dialog])
I(10,21): 0.576228678226471	 ([write][me,])
I(14,36): -0.575442373752594	 ([raves.][unusual])
I(7,68): -0.5675082206726074	 ([raving][appeal.])
I(0,3): 0.5639976263046265	 ([often][scrooge,])
I(31,32): -0.5636817216873169	 ([whatever][originality])
I(7,69): 0.5625524520874023	 ([raving][they're])
I(10,15): 0.5620664954185486	 ([write][found])
I(23,42): 0.5595135688781738	 ([dull,][animation])
I(3,10): -0.5581769347190857	 ([scrooge,][write])
I(39,40): 0.5551694631576538	 ([musical,][lots])
I(44,45): 0.5550903081893921	 ([offset][script])
I(30,65): 0.5546127557754517	 ([numbers.][charismatic])
I(7,10): -0.5527381300926208	 ([raving][write])
I(7,9): -0.5504080057144165	 ([raving][or,])
I(30,31): 0.5493358373641968	 ([numbers.][whatever])
I(16,27): 0.5471105575561523	 ([movie][dull,])
I(27,51): 0.53948974609375	 ([dull,][individually,])
I(16,33): -0.5394488573074341	 ([movie][exists])
I(25,27): 0.5369281768798828	 ([dialog][dull,])
I(33,34): -0.5356634855270386	 ([exists][film])
I(3,14): 0.5309489965438843	 ([scrooge,][raves.])
I(20,32): -0.5304733514785767	 ([unusual][originality])
I(30,41): 0.5295827388763428	 ([numbers.][fantasy,])
I(60,62): -0.5258787870407104	 ([carry][team.])
I(27,31): -0.5241565704345703	 ([dull,][whatever])
I(22,62): -0.5225701332092285	 ([fast - forwarding][team.])
I(9,11): -0.5197557210922241	 ([or,][review])
I(28,29): -0.5178685188293457	 ([clich][musical])
I(27,49): -0.5102534294128418	 ([dull,][plot])
I(16,36): -0.5099425315856934	 ([movie][unusual])
I(11,61): 0.5084125995635986	 ([review][movie])
I(19,27): 0.5038290023803711	 ([and,][dull,])
I(18,67): 0.5000680685043335	 ([unwatchable,][sex])
I(9,12): 0.4983699321746826	 ([or,][balance])
I(5,34): -0.4972701072692871	 ([movies][film])
I(3,12): 0.49557721614837646	 ([scrooge,][balance])
I(23,58): 0.4947011470794678	 ([dull,][people,])
I(12,27): 0.4849104881286621	 ([balance][dull,])
I(3,41): 0.47998738288879395	 ([scrooge,][fantasy,])
I(32,36): -0.47745996713638306	 ([originality][unusual])
I(9,10): 0.4762037396430969	 ([or,][write])
I(10,12): 0.47578227519989014	 ([write][balance])
I(39,47): 0.4724700450897217	 ([musical,][wit])
I(15,21): 0.47082042694091797	 ([found][me,])
I(10,13): -0.4692142605781555	 ([write][unwarranted])
I(13,14): 0.4658759832382202	 ([unwarranted][raves.])
I(35,36): -0.4637013077735901	 ([- -][unusual])
I(11,36): -0.46250295639038086	 ([review][unusual])
I(27,32): -0.4590489864349365	 ([dull,][originality])
I(18,19): -0.45881038904190063	 ([unwatchable,][and,])
I(5,16): -0.45691347122192383	 ([movies][movie])
I(59,65): 0.45662546157836914	 ([can't][charismatic])
I(16,30): 0.45643216371536255	 ([movie][numbers.])
I(41,45): 0.4555182456970215	 ([fantasy,][script])
I(22,45): 0.4552297592163086	 ([fast - forwarding][script])
I(14,68): -0.4517068862915039	 ([raves.][appeal.])
I(22,24): 0.4507889747619629	 ([fast - forwarding][clich])
I(11,14): -0.4505181312561035	 ([review][raves.])
I(14,20): -0.45048606395721436	 ([raves.][unusual])
I(42,43): 0.44909000396728516	 ([animation][- -])
I(5,39): 0.4487476348876953	 ([movies][musical,])
I(47,68): -0.4472513198852539	 ([wit][appeal.])
I(40,41): -0.4466780424118042	 ([lots][fantasy,])
I(61,67): 0.4466550350189209	 ([movie][sex])
I(15,30): 0.4445537328720093	 ([found][numbers.])
I(63,66): 0.4435952305793762	 ([neither][much])
I(11,16): 0.4422135353088379	 ([review][movie])
I(14,15): -0.4401446580886841	 ([raves.][found])
I(10,11): -0.4393070340156555	 ([write][review])
I(27,59): -0.4388718605041504	 ([dull,][can't])
I(10,33): 0.43738096952438354	 ([write][exists])
I(27,28): -0.43476057052612305	 ([dull,][clich])
I(23,67): -0.43469834327697754	 ([dull,][sex])
I(22,30): 0.43436145782470703	 ([fast - forwarding][numbers.])
I(5,7): -0.43344199657440186	 ([movies][raving])
I(65,68): -0.4331238269805908	 ([charismatic][appeal.])
I(0,20): 0.4325904846191406	 ([often][unusual])
I(5,62): -0.42898380756378174	 ([movies][team.])
I(15,25): -0.426985502243042	 ([found][dialog])
I(16,49): 0.4257471561431885	 ([movie][plot])
I(22,37): 0.4257035255432129	 ([fast - forwarding][domestic])
I(27,48): -0.4256095886230469	 ([dull,][thought - provoking])
I(3,29): 0.42423272132873535	 ([scrooge,][musical])
I(10,14): 0.4233241677284241	 ([write][raves.])
I(5,49): 0.4209533929824829	 ([movies][plot])
I(7,46): -0.4206252098083496	 ([raving][ounce])
I(32,48): -0.4183790683746338	 ([originality][thought - provoking])
I(63,68): 0.4181802272796631	 ([neither][appeal.])
I(27,58): 0.417003870010376	 ([dull,][people,])
I(34,61): -0.41524672508239746	 ([film][movie])
I(3,27): 0.41457128524780273	 ([scrooge,][dull,])
I(3,61): 0.41316449642181396	 ([scrooge,][movie])
I(29,30): 0.4106142520904541	 ([musical][numbers.])
I(25,30): 0.40945160388946533	 ([dialog][numbers.])
I(18,57): 0.4089597463607788	 ([unwatchable,][nice])
I(8,9): -0.4081730246543884	 ([-][or,])
I(21,45): 0.40509092807769775	 ([me,][script])
I(15,36): -0.40465056896209717	 ([found][unusual])
I(23,60): -0.4029111862182617	 ([dull,][carry])
I(3,22): -0.40059328079223633	 ([scrooge,][fast - forwarding])
I(10,65): 0.4004093408584595	 ([write][charismatic])
I(0,7): -0.40036869049072266	 ([often][raving])
I(13,23): -0.39946210384368896	 ([unwarranted][dull,])
I(22,61): 0.39845752716064453	 ([fast - forwarding][movie])
I(46,49): 0.39802074432373047	 ([ounce][plot])
I(15,62): -0.3969227075576782	 ([found][team.])
I(47,65): 0.3968162536621094	 ([wit][charismatic])
I(36,38): 0.3948158621788025	 ([unusual][setting])
I(64,68): -0.3945735692977905	 ([really][appeal.])
I(23,51): 0.39325129985809326	 ([dull,][individually,])
I(22,65): -0.39142560958862305	 ([fast - forwarding][charismatic])
I(15,46): -0.3878188729286194	 ([found][ounce])
I(4,14): -0.38739466667175293	 ([slamming][raves.])
I(27,45): 0.3850116729736328	 ([dull,][script])
I(36,68): -0.38436293601989746	 ([unusual][appeal.])
I(11,33): -0.38415682315826416	 ([review][exists])
I(46,67): -0.3811683654785156	 ([ounce][sex])
I(18,68): 0.37932348251342773	 ([unwatchable,][appeal.])
I(33,62): -0.3791468143463135	 ([exists][team.])
I(15,57): -0.3791121244430542	 ([found][nice])
I(12,23): -0.37896883487701416	 ([balance][dull,])
I(41,42): 0.37838637828826904	 ([fantasy,][animation])
I(3,68): 0.3775038719177246	 ([scrooge,][appeal.])
I(15,45): 0.3773456811904907	 ([found][script])
I(16,34): -0.37686479091644287	 ([movie][film])
I(16,62): 0.37538599967956543	 ([movie][team.])
I(50,68): -0.37484073638916016	 ([development.][appeal.])
I(13,22): 0.3737199306488037	 ([unwarranted][fast - forwarding])
I(14,52): -0.3734022378921509	 ([raves.][june])
I(21,33): 0.37214183807373047	 ([me,][exists])
I(10,68): -0.3705748915672302	 ([write][appeal.])
I(11,47): -0.36684703826904297	 ([review][wit])
I(35,43): -0.363633394241333	 ([- -][- -])
I(0,15): 0.36270642280578613	 ([often][found])
I(0,1): -0.36241090297698975	 ([often][feel])
I(12,22): 0.3611856698989868	 ([balance][fast - forwarding])
I(18,21): 0.3604472875595093	 ([unwatchable,][me,])
I(30,58): 0.35655248165130615	 ([numbers.][people,])
I(65,69): 0.3540165424346924	 ([charismatic][they're])
I(49,61): 0.35325121879577637	 ([plot][movie])
I(10,41): 0.3531509041786194	 ([write][fantasy,])
I(27,42): 0.35256052017211914	 ([dull,][animation])
I(13,62): 0.35044682025909424	 ([unwarranted][team.])
I(58,68): 0.35016608238220215	 ([people,][appeal.])
I(27,56): -0.34965085983276367	 ([dull,][appear])
I(16,67): 0.34877920150756836	 ([movie][sex])
I(3,47): 0.3482699990272522	 ([scrooge,][wit])
I(66,68): -0.3477180004119873	 ([much][appeal.])
I(13,59): -0.3466275930404663	 ([unwarranted][can't])
I(27,37): 0.34616518020629883	 ([dull,][domestic])
I(63,65): 0.3456336259841919	 ([neither][charismatic])
I(4,20): -0.3444654941558838	 ([slamming][unusual])
I(29,31): 0.3442535400390625	 ([musical][whatever])
I(10,29): 0.34422510862350464	 ([write][musical])
I(59,63): -0.3437725305557251	 ([can't][neither])
I(50,62): -0.3431406021118164	 ([development.][team.])
I(39,65): 0.34282898902893066	 ([musical,][charismatic])
I(13,18): -0.3426201343536377	 ([unwarranted][unwatchable,])
I(23,32): -0.34056639671325684	 ([dull,][originality])
I(4,5): 0.3403984308242798	 ([slamming][movies])
I(4,68): -0.34029245376586914	 ([slamming][appeal.])
I(14,48): 0.34015870094299316	 ([raves.][thought - provoking])
I(33,46): -0.33959710597991943	 ([exists][ounce])
I(21,32): 0.33797723054885864	 ([me,][originality])
I(45,58): 0.3377734422683716	 ([script][people,])
I(20,35): 0.337574303150177	 ([unusual][- -])
I(0,11): -0.33742260932922363	 ([often][review])
I(18,42): 0.33691585063934326	 ([unwatchable,][animation])
I(3,65): 0.3368191719055176	 ([scrooge,][charismatic])
I(0,27): 0.3365020751953125	 ([often][dull,])
I(23,38): 0.33435678482055664	 ([dull,][setting])
I(3,19): 0.3338247537612915	 ([scrooge,][and,])
I(14,60): -0.3337681293487549	 ([raves.][carry])
I(22,48): -0.3330235481262207	 ([fast - forwarding][thought - provoking])
I(33,50): -0.3310483694076538	 ([exists][development.])
I(20,39): -0.33091211318969727	 ([unusual][musical,])
I(45,65): 0.3303873538970947	 ([script][charismatic])
I(10,45): 0.3299270272254944	 ([write][script])
I(41,65): 0.3287312984466553	 ([fantasy,][charismatic])
I(33,48): -0.32857561111450195	 ([exists][thought - provoking])
I(34,68): 0.3282947540283203	 ([film][appeal.])
I(9,18): -0.3280503749847412	 ([or,][unwatchable,])
I(32,41): -0.3278360366821289	 ([originality][fantasy,])
I(12,68): 0.3268522024154663	 ([balance][appeal.])
I(39,41): 0.3254201412200928	 ([musical,][fantasy,])
I(7,15): -0.3250885009765625	 ([raving][found])
I(4,45): -0.32484591007232666	 ([slamming][script])
I(40,42): 0.3241773843765259	 ([lots][animation])
I(49,50): 0.32416343688964844	 ([plot][development.])
I(36,46): -0.3241441249847412	 ([unusual][ounce])
I(1,18): 0.32274580001831055	 ([feel][unwatchable,])
I(12,30): 0.32237863540649414	 ([balance][numbers.])
I(10,67): -0.3216354250907898	 ([write][sex])
I(13,21): 0.3202134966850281	 ([unwarranted][me,])
I(27,60): -0.318418025970459	 ([dull,][carry])
I(11,50): -0.3171877861022949	 ([review][development.])
I(38,50): -0.31654125452041626	 ([setting][development.])
I(22,50): 0.31633734703063965	 ([fast - forwarding][development.])
I(10,46): -0.3161303400993347	 ([write][ounce])
I(5,58): -0.3153984546661377	 ([movies][people,])
I(4,11): -0.3147423267364502	 ([slamming][review])
I(30,45): 0.314347505569458	 ([numbers.][script])
I(14,23): -0.31432604789733887	 ([raves.][dull,])
I(7,57): -0.3141002655029297	 ([raving][nice])
I(35,37): -0.31325292587280273	 ([- -][domestic])
I(10,39): 0.3119693398475647	 ([write][musical,])
I(29,45): 0.3114161491394043	 ([musical][script])
I(41,58): 0.3112497329711914	 ([fantasy,][people,])
I(47,62): -0.3099687099456787	 ([wit][team.])
I(15,68): -0.30962300300598145	 ([found][appeal.])
I(62,68): -0.30791354179382324	 ([team.][appeal.])
I(27,69): -0.3076059818267822	 ([dull,][they're])
I(23,37): 0.30755186080932617	 ([dull,][domestic])
I(3,59): 0.30683040618896484	 ([scrooge,][can't])
I(5,8): -0.3068225383758545	 ([movies][-])
I(18,20): 0.30647802352905273	 ([unwatchable,][unusual])
I(30,34): 0.3059866428375244	 ([numbers.][film])
I(15,50): -0.30580466985702515	 ([found][development.])
I(34,36): -0.30505967140197754	 ([film][unusual])
I(12,57): 0.3036097288131714	 ([balance][nice])
I(10,48): -0.3034518361091614	 ([write][thought - provoking])
I(11,57): -0.3033139705657959	 ([review][nice])
I(32,68): -0.3023264408111572	 ([originality][appeal.])
I(29,32): -0.3019709587097168	 ([musical][originality])
I(14,61): 0.30178380012512207	 ([raves.][movie])
I(11,45): 0.3015298843383789	 ([review][script])
I(11,69): 0.30097103118896484	 ([review][they're])
I(14,67): 0.30010986328125	 ([raves.][sex])
I(14,69): 0.29965996742248535	 ([raves.][they're])
I(14,49): 0.29964542388916016	 ([raves.][plot])
I(5,23): 0.29921531677246094	 ([movies][dull,])
I(18,29): 0.2986952066421509	 ([unwatchable,][musical])
I(32,62): 0.2986884117126465	 ([originality][team.])
I(4,10): -0.29819828271865845	 ([slamming][write])
I(39,62): -0.29808568954467773	 ([musical,][team.])
I(34,42): -0.29658401012420654	 ([film][animation])
I(32,37): -0.2964668273925781	 ([originality][domestic])
I(4,15): -0.2955765128135681	 ([slamming][found])
I(18,64): 0.2953457832336426	 ([unwatchable,][really])
I(3,7): 0.2947549819946289	 ([scrooge,][raving])
I(11,39): -0.29455292224884033	 ([review][musical,])
I(11,13): -0.29382455348968506	 ([review][unwarranted])
I(29,65): 0.2935183048248291	 ([musical][charismatic])
I(14,34): -0.29345428943634033	 ([raves.][film])
I(21,36): -0.29248058795928955	 ([me,][unusual])
I(20,61): 0.29245197772979736	 ([unusual][movie])
I(34,41): 0.29244863986968994	 ([film][fantasy,])
I(5,11): -0.291265606880188	 ([movies][review])
I(46,58): 0.28967082500457764	 ([ounce][people,])
I(16,61): -0.2895216941833496	 ([movie][movie])
I(16,38): -0.289425790309906	 ([movie][setting])
I(20,45): 0.2882552146911621	 ([unusual][script])
I(10,18): -0.28819817304611206	 ([write][unwatchable,])
I(33,44): -0.28648221492767334	 ([exists][offset])
I(20,25): -0.2846956253051758	 ([unusual][dialog])
I(10,57): -0.2836543917655945	 ([write][nice])
I(11,12): 0.28205835819244385	 ([review][balance])
I(11,25): 0.2816349267959595	 ([review][dialog])
I(10,27): -0.2815822958946228	 ([write][dull,])
I(34,46): 0.2801051139831543	 ([film][ounce])
I(1,15): -0.27951478958129883	 ([feel][found])
I(48,50): 0.27845144271850586	 ([thought - provoking][development.])
I(36,45): 0.2781989574432373	 ([unusual][script])
I(4,50): -0.27681398391723633	 ([slamming][development.])
I(27,38): 0.2766404151916504	 ([dull,][setting])
I(1,23): 0.2762451171875	 ([feel][dull,])
I(36,69): 0.2758476734161377	 ([unusual][they're])
I(21,30): 0.2756603956222534	 ([me,][numbers.])
I(10,30): 0.27549105882644653	 ([write][numbers.])
I(18,36): -0.2741445302963257	 ([unwatchable,][unusual])
I(57,60): -0.27370142936706543	 ([nice][carry])
I(3,69): -0.27271080017089844	 ([scrooge,][they're])
I(16,50): 0.2727055549621582	 ([movie][development.])
I(33,57): -0.2726307511329651	 ([exists][nice])
I(30,68): 0.271747350692749	 ([numbers.][appeal.])
I(33,45): 0.2716013193130493	 ([exists][script])
I(58,59): 0.2711985111236572	 ([people,][can't])
I(4,38): -0.2703074812889099	 ([slamming][setting])
I(0,34): -0.27002036571502686	 ([often][film])
I(56,62): 0.269708514213562	 ([appear][team.])
I(20,50): -0.2682861089706421	 ([unusual][development.])
I(22,28): 0.2669718265533447	 ([fast - forwarding][clich])
I(39,60): 0.2660996913909912	 ([musical,][carry])
I(42,57): -0.26532256603240967	 ([animation][nice])
I(10,23): -0.2650274634361267	 ([write][dull,])
I(18,50): -0.26374566555023193	 ([unwatchable,][development.])
I(51,55): -0.2636047601699829	 ([individually,][dailey])
I(22,39): 0.2633481025695801	 ([fast - forwarding][musical,])
I(22,35): 0.2632870674133301	 ([fast - forwarding][- -])
I(38,46): 0.26308298110961914	 ([setting][ounce])
I(5,60): -0.2630789279937744	 ([movies][carry])
I(0,62): -0.26231205463409424	 ([often][team.])
I(1,27): 0.26207780838012695	 ([feel][dull,])
I(36,61): 0.2613332271575928	 ([unusual][movie])
I(18,48): 0.26098668575286865	 ([unwatchable,][thought - provoking])
I(53,54): -0.2590128779411316	 ([haver][dan])
I(7,39): 0.25845086574554443	 ([raving][musical,])
I(16,26): -0.2578750252723694	 ([movie][even])
I(45,55): -0.2577255964279175	 ([script][dailey])
I(41,60): 0.25735926628112793	 ([fantasy,][carry])
I(14,46): -0.2568533420562744	 ([raves.][ounce])
I(25,41): -0.2564859390258789	 ([dialog][fantasy,])
I(45,61): -0.2560705542564392	 ([script][movie])
I(15,48): -0.25581228733062744	 ([found][thought - provoking])
I(34,43): -0.25557005405426025	 ([film][- -])
I(16,47): 0.25507211685180664	 ([movie][wit])
I(21,29): -0.25457847118377686	 ([me,][musical])
I(20,48): 0.254116415977478	 ([unusual][thought - provoking])
I(3,32): 0.2539922595024109	 ([scrooge,][originality])
I(4,59): -0.25367021560668945	 ([slamming][can't])
I(11,18): 0.2535187005996704	 ([review][unwatchable,])
I(0,68): -0.25211048126220703	 ([often][appeal.])
I(29,49): 0.2519373893737793	 ([musical][plot])
I(46,55): -0.2518186569213867	 ([ounce][dailey])
I(15,59): -0.25160253047943115	 ([found][can't])
I(47,49): -0.24968552589416504	 ([wit][plot])
I(22,58): 0.2496473789215088	 ([fast - forwarding][people,])
I(0,33): 0.24931669235229492	 ([often][exists])
I(62,65): -0.24922358989715576	 ([team.][charismatic])
I(32,38): -0.24904698133468628	 ([originality][setting])
I(23,56): -0.2479720115661621	 ([dull,][appear])
I(7,67): -0.24791550636291504	 ([raving][sex])
I(11,46): -0.24780058860778809	 ([review][ounce])
I(58,62): -0.24770396947860718	 ([people,][team.])
I(10,38): 0.24732685089111328	 ([write][setting])
I(25,68): -0.24719607830047607	 ([dialog][appeal.])
I(5,38): 0.24664026498794556	 ([movies][setting])
I(12,13): 0.24657773971557617	 ([balance][unwarranted])
I(18,61): 0.24605071544647217	 ([unwatchable,][movie])
I(46,69): 0.24395346641540527	 ([ounce][they're])
I(7,12): 0.24336278438568115	 ([raving][balance])
I(32,40): -0.24251651763916016	 ([originality][lots])
I(29,47): 0.242475688457489	 ([musical][wit])
