---------- AND Interactions ----------
I(13): -4.592075824737549	 ([sensationalist.])
I(3,20): 0.3960123062133789	 ([first][serious])
I(7,10): 0.3713873624801636	 ([older][guy])
I(0,3): 0.37075042724609375	 ([really][first])
I(4,14): 0.3566019535064697	 ([time][director])
I(3,10): -0.3557441234588623	 ([first][guy])
I(6,7): 0.351936936378479	 ([relationship][older])
I(9,18): -0.34586071968078613	 ([younger][move])
I(0,10): 0.34415292739868164	 ([really][guy])
I(10,20): -0.34015345573425293	 ([guy][serious])
I(18,20): 0.3398383855819702	 ([move][serious])
I(1,15): 0.3311479091644287	 ([interesting][notting])
I(4,12): 0.3301278352737427	 ([time][without])
I(8,9): 0.3300132751464844	 ([woman][younger])
I(4,8): -0.3265000581741333	 ([time][woman])
I(10,18): 0.3247838020324707	 ([guy][move])
I(1,6): 0.3043665885925293	 ([interesting][relationship])
I(8,12): 0.3005251884460449	 ([woman][without])
I(2,19): 0.30033063888549805	 ([film.][something])
I(3,13): 0.2967219352722168	 ([first][sensationalist.])
I(7,8): -0.2927616834640503	 ([older][woman])
I(11,14): 0.29230594635009766	 ([screen][director])
I(16): -0.29153871536254883	 ([hill])
I(1,4): -0.28336262702941895	 ([interesting][time])
I(6,17): -0.2825794816017151	 ([relationship][bold])
I(2,4): -0.2772231101989746	 ([film.][time])
I(16,17): 0.2744150161743164	 ([hill][bold])
I(8,20): -0.2699818015098572	 ([woman][serious])
I(11,17): 0.2682826519012451	 ([screen][bold])
I(2,6): 0.2668488025665283	 ([film.][relationship])
I(0,6): 0.2640511989593506	 ([really][relationship])
I(0,4): 0.2612619400024414	 ([really][time])
I(6,15): 0.2607874870300293	 ([relationship][notting])
I(8,10): 0.25888097286224365	 ([woman][guy])
I(6,12): 0.2561070919036865	 ([relationship][without])
I(16,20): 0.2531851530075073	 ([hill][serious])
I(3,9): 0.2506788969039917	 ([first][younger])
I(2,15): 0.24872612953186035	 ([film.][notting])
I(11,15): 0.24256151914596558	 ([screen][notting])
I(5,20): 0.2401643991470337	 ([seen][serious])
I(0,13): 0.23699951171875	 ([really][sensationalist.])
I(2,20): 0.23536324501037598	 ([film.][serious])
I(2,10): -0.23281192779541016	 ([film.][guy])
I(13,15): 0.23063182830810547	 ([sensationalist.][notting])
I(0,1): 0.22981154918670654	 ([really][interesting])
I(1,18): -0.2277662754058838	 ([interesting][move])
I(4,16): 0.225189208984375	 ([time][hill])
I(2,16): 0.22123610973358154	 ([film.][hill])
I(10,14): -0.21467137336730957	 ([guy][director])
I(11,12): 0.21153563261032104	 ([screen][without])
I(12,19): 0.20931482315063477	 ([without][something])
I(1,7): 0.20798707008361816	 ([interesting][older])
I(6,11): 0.2076745629310608	 ([relationship][screen])
I(5,12): 0.20641601085662842	 ([seen][without])
I(11): -0.2025468945503235	 ([screen])
I(10,19): 0.20102322101593018	 ([guy][something])
I(3,16): 0.19965791702270508	 ([first][hill])
I(3,18): -0.19916176795959473	 ([first][move])
I(9,20): 0.1989678144454956	 ([younger][serious])
I(16,19): 0.1987001895904541	 ([hill][something])
I(6,18): -0.19677305221557617	 ([relationship][move])
I(13,20): -0.1961827278137207	 ([sensationalist.][serious])
I(6,16): 0.19241118431091309	 ([relationship][hill])
I(7,14): 0.19181954860687256	 ([older][director])
I(15,20): 0.1907656192779541	 ([notting][serious])
I(5,19): 0.1762087345123291	 ([seen][something])
I(10,13): -0.17220163345336914	 ([guy][sensationalist.])
I(5,9): 0.1699596643447876	 ([seen][younger])
I(7,19): -0.1685119867324829	 ([older][something])
I(0,18): 0.16484928131103516	 ([really][move])
I(11,18): -0.16478532552719116	 ([screen][move])
I(12): 0.16460585594177246	 ([without])
I(2): -0.16367197036743164	 ([film.])
I(4,11): -0.16214102506637573	 ([time][screen])
I(4,19): 0.16159677505493164	 ([time][something])
I(8,15): 0.16077983379364014	 ([woman][notting])
I(14,20): 0.1584930419921875	 ([director][serious])
I(0,14): 0.15386927127838135	 ([really][director])
I(4,6): 0.1538677215576172	 ([time][relationship])
I(0,8): 0.148331880569458	 ([really][woman])
I(14,18): 0.14509761333465576	 ([director][move])
I(16,18): 0.14416563510894775	 ([hill][move])
I(0,20): 0.1435219645500183	 ([really][serious])
I(1,8): 0.13972830772399902	 ([interesting][woman])
I(8,14): -0.13443148136138916	 ([woman][director])
I(6,19): -0.131638765335083	 ([relationship][something])
I(0,12): 0.129608154296875	 ([really][without])
I(7): 0.1241689920425415	 ([older])
I(7,11): 0.12110811471939087	 ([older][screen])
I(15,19): 0.11927652359008789	 ([notting][something])
I(7,20): 0.11661869287490845	 ([older][serious])
Sum: 25.180901765823364
==================================================
