---------- AND Interactions ----------
I(55,56): 5.404312610626221	 ([lack][attention])
I(55,59): 0.8026508092880249	 ([lack][journalism.])
I(38,47): 0.7882081270217896	 ([militant][christianity.])
I(18,44): 0.7731790542602539	 ([planet][world])
I(24,44): 0.7499161958694458	 ([islam.][world])
I(52,53): 0.7360855340957642	 ([poor][production])
I(50,60): -0.7277580499649048	 ([film][waste])
I(45): 0.7276427745819092	 ([needs])
I(42,50): -0.7258807420730591	 ([film][film])
I(18,51): 0.7160882949829102	 ([planet][suffers])
I(5,39): -0.7126847505569458	 ([crazed][atheist])
I(52): 0.7092545032501221	 ([poor])
I(53): 0.7064739465713501	 ([production])
I(29,47): 0.7033193111419678	 ([interviewing][christianity.])
I(56,62): 0.6848281621932983	 ([attention][money ;])
I(44,47): 0.6844637393951416	 ([world][christianity.])
I(46): -0.6759411096572876	 ([know])
I(43,44): 0.675656795501709	 ([" what][world])
I(37,51): 0.6756269931793213	 ([commentary][suffers])
I(5,11): 0.6688408255577087	 ([crazed][uber - right])
I(18,23): 0.6658780574798584	 ([planet][theology])
I(5,38): 0.6644536256790161	 ([crazed][militant])
I(33,34): -0.6629928946495056	 ([westboro][baptist])
I(10): 0.6625752449035645	 ([bunch])
I(55): 0.6569828987121582	 ([lack])
I(5,29): -0.6553918123245239	 ([crazed][interviewing])
I(36): 0.6512370109558105	 ([adding])
I(53,56): 0.6497740745544434	 ([production][attention])
I(29,51): -0.6492897272109985	 ([interviewing][suffers])
I(11,17): 0.6483812928199768	 ([uber - right][moslems])
I(24,32): 0.647662878036499	 ([islam.][congregation])
I(39,44): 0.6435035467147827	 ([atheist][world])
I(9,19): 0.6358227729797363	 ([commentary][everyone])
I(23,39): 0.629238486289978	 ([theology][atheist])
I(51,53): 0.628623366355896	 ([suffers][production])
I(35,38): 0.6278864145278931	 ([church,][militant])
I(19,24): 0.6259503364562988	 ([everyone][islam.])
I(25): 0.6237388849258423	 ([maybe])
I(3,4): -0.6157160401344299	 ([daly][take])
I(15,50): 0.6143131256103516	 ([positions][film])
I(27,56): -0.6073930263519287	 ([film][attention])
I(9,51): 0.6056632995605469	 ([commentary][suffers])
I(29,57): -0.605212390422821	 ([interviewing][basic])
I(54,56): -0.6032642126083374	 ([values][attention])
I(50,53): 0.6028785705566406	 ([film][production])
I(7,38): 0.6025011539459229	 ([terrorists,][militant])
I(50,52): 0.6013911962509155	 ([film][poor])
I(15,28): -0.5978204011917114	 ([positions][involve])
I(6,47): 0.5968643426895142	 ([statements][christianity.])
I(23,47): 0.5947955846786499	 ([theology][christianity.])
I(5,52): -0.5947792530059814	 ([crazed][poor])
I(10,50): 0.5866714715957642	 ([bunch][film])
I(18,24): 0.5865925550460815	 ([planet][islam.])
I(37,47): 0.5837441086769104	 ([commentary][christianity.])
I(27,59): -0.5835654139518738	 ([film][journalism.])
I(27,50): -0.5819898843765259	 ([film][film])
I(49,63): 0.5815104246139526	 ([ultimately,][turn])
I(28,57): -0.5756945013999939	 ([involve][basic])
I(11,62): 0.5755862593650818	 ([uber - right][money ;])
I(50,51): 0.5737729072570801	 ([film][suffers])
I(32,34): 0.5704814195632935	 ([congregation][baptist])
I(13,19): 0.5702896118164062	 ([ascribe][everyone])
I(24,47): 0.569080114364624	 ([islam.][christianity.])
I(27,40): -0.5656113028526306	 ([film][scholars,])
I(7): 0.5653862953186035	 ([terrorists,])
I(18,21): 0.5609120726585388	 ([planet][moslem,])
I(23,40): 0.5555005073547363	 ([theology][scholars,])
I(11,24): 0.5550405979156494	 ([uber - right][islam.])
I(23,59): 0.5532642602920532	 ([theology][journalism.])
I(32,51): 0.5512166023254395	 ([congregation][suffers])
I(47,59): 0.5511108636856079	 ([christianity.][journalism.])
I(41,43): -0.5510348677635193	 ([call][" what])
I(49,51): 0.550447940826416	 ([ultimately,][suffers])
I(14,15): -0.5495637655258179	 ([extreme][positions])
I(19,20): 0.5462048053741455	 ([everyone][calls])
I(42): 0.54472815990448	 ([film])
I(40,51): 0.5400505065917969	 ([scholars,][suffers])
I(40,42): -0.539383590221405	 ([scholars,][film])
I(19,50): -0.5356767177581787	 ([everyone][film])
I(51,63): -0.5347485542297363	 ([suffers][turn])
I(44,46): 0.5301607847213745	 ([world][know])
I(49,57): -0.527427077293396	 ([ultimately,][basic])
I(2): 0.5248969793319702	 ([bryan])
I(38): 0.524062991142273	 ([militant])
I(17,18): 0.5227816700935364	 ([moslems][planet])
I(13,23): 0.5223705768585205	 ([ascribe][theology])
I(22,24): 0.5141531229019165	 ([presents][islam.])
I(7,57): -0.5138506889343262	 ([terrorists,][basic])
I(23,25): 0.5093489289283752	 ([theology][maybe])
I(11,38): 0.5063073039054871	 ([uber - right][militant])
I(59,60): -0.4927753210067749	 ([journalism.][waste])
I(27,46): -0.4918416738510132	 ([film][know])
I(16,18): 0.49143868684768677	 ([fundamentalist][planet])
I(0,2): -0.4909552335739136	 ([greg][bryan])
I(24,46): 0.4901714622974396	 ([islam.][know])
I(19,23): 0.48800408840179443	 ([everyone][theology])
I(42,56): -0.48687511682510376	 ([film][attention])
I(32,47): 0.48524248600006104	 ([congregation][christianity.])
I(22,23): -0.4842461347579956	 ([presents][theology])
I(19,57): 0.4824197292327881	 ([everyone][basic])
I(25,28): -0.48228919506073	 ([maybe][involve])
I(32,40): 0.48210787773132324	 ([congregation][scholars,])
I(13,24): 0.47640252113342285	 ([ascribe][islam.])
I(6,19): 0.4762972593307495	 ([statements][everyone])
I(9,47): 0.4744725227355957	 ([commentary][christianity.])
I(0,17): 0.4740718603134155	 ([greg][moslems])
I(49,55): 0.4715311527252197	 ([ultimately,][lack])
I(53,54): 0.47021275758743286	 ([production][values])
I(8): 0.46845221519470215	 ([add])
I(42,47): 0.4683513045310974	 ([film][christianity.])
I(40): -0.4674835205078125	 ([scholars,])
I(50,58): -0.46596574783325195	 ([film][standards])
I(52,62): -0.4658576250076294	 ([poor][money ;])
I(7,14): 0.46330559253692627	 ([terrorists,][extreme])
I(11): -0.4613747000694275	 ([uber - right])
I(5,17): -0.4589271545410156	 ([crazed][moslems])
I(5,50): 0.45890235900878906	 ([crazed][film])
I(19,62): 0.456400990486145	 ([everyone][money ;])
I(52,59): 0.4553302526473999	 ([poor][journalism.])
I(5,13): 0.4550352096557617	 ([crazed][ascribe])
I(9,63): 0.4547194838523865	 ([commentary][turn])
I(24): -0.453770250082016	 ([islam.])
I(2,11): -0.4515915513038635	 ([bryan][uber - right])
I(27,57): -0.4486556053161621	 ([film][basic])
I(2,19): -0.4483076333999634	 ([bryan][everyone])
I(20,41): 0.44825541973114014	 ([calls][call])
I(44,62): 0.4481414556503296	 ([world][money ;])
I(23,42): 0.4467940330505371	 ([theology][film])
I(16,59): 0.44596755504608154	 ([fundamentalist][journalism.])
I(24,38): 0.44591423869132996	 ([islam.][militant])
I(5,15): 0.44398510456085205	 ([crazed][positions])
I(16,23): 0.4437291622161865	 ([fundamentalist][theology])
I(7,35): 0.4433861970901489	 ([terrorists,][church,])
I(5,10): -0.4421353340148926	 ([crazed][bunch])
I(19,60): 0.4418724775314331	 ([everyone][waste])
I(24,50): 0.44077834486961365	 ([islam.][film])
I(47,51): 0.4379594326019287	 ([christianity.][suffers])
I(35,59): 0.4368242025375366	 ([church,][journalism.])
I(14,62): 0.4325777292251587	 ([extreme][money ;])
I(19,44): 0.4325730800628662	 ([everyone][world])
I(21,23): 0.43027520179748535	 ([moslem,][theology])
I(11,52): 0.4284054636955261	 ([uber - right][poor])
I(5,62): -0.42789173126220703	 ([crazed][money ;])
I(17,23): 0.42553025484085083	 ([moslems][theology])
I(50,55): 0.4251887798309326	 ([film][lack])
I(11,50): 0.4214100241661072	 ([uber - right][film])
I(19,27): -0.42022645473480225	 ([everyone][film])
I(0,19): -0.41962599754333496	 ([greg][everyone])
I(27,58): -0.4169597029685974	 ([film][standards])
I(7,60): -0.4162343740463257	 ([terrorists,][waste])
I(35,51): 0.4152202606201172	 ([church,][suffers])
I(23,41): 0.4137836694717407	 ([theology][call])
I(25,50): 0.41346514225006104	 ([maybe][film])
I(30): 0.41331028938293457	 ([fred])
I(45,47): 0.4087986946105957	 ([needs][christianity.])
I(32,44): 0.4071693420410156	 ([congregation][world])
I(49,56): -0.4065535068511963	 ([ultimately,][attention])
I(23,46): 0.4053536653518677	 ([theology][know])
I(43,46): 0.40525370836257935	 ([" what][know])
I(15): -0.4052034318447113	 ([positions])
I(0): 0.4036978483200073	 ([greg])
I(18,59): 0.4008837938308716	 ([planet][journalism.])
I(19,56): 0.40083086490631104	 ([everyone][attention])
I(17,19): 0.39860856533050537	 ([moslems][everyone])
I(57,60): 0.3982672691345215	 ([basic][waste])
I(45,51): -0.396958589553833	 ([needs][suffers])
I(12): 0.3966172933578491	 ([reactionaries,])
I(5,58): 0.39622706174850464	 ([crazed][standards])
I(7,50): 0.39394593238830566	 ([terrorists,][film])
I(23,35): 0.39216935634613037	 ([theology][church,])
I(0,56): -0.3916536569595337	 ([greg][attention])
I(52,54): 0.3913009762763977	 ([poor][values])
I(0,24): 0.3906639516353607	 ([greg][islam.])
I(16,17): -0.3898506164550781	 ([fundamentalist][moslems])
I(34,38): 0.38940465450286865	 ([baptist][militant])
I(21,24): 0.38902607560157776	 ([moslem,][islam.])
I(5,12): -0.3883923292160034	 ([crazed][reactionaries,])
I(39,52): -0.3883168697357178	 ([atheist][poor])
I(56,59): -0.3877309560775757	 ([attention][journalism.])
I(23,45): 0.3867509365081787	 ([theology][needs])
I(46,62): 0.3866221606731415	 ([know][money ;])
I(5,57): -0.3855855464935303	 ([crazed][basic])
I(28,58): -0.3840063214302063	 ([involve][standards])
I(56,63): 0.3836522102355957	 ([attention][turn])
I(23,31): 0.38063931465148926	 ([theology][phelps])
I(5,63): -0.37924671173095703	 ([crazed][turn])
I(25,47): 0.3783367872238159	 ([maybe][christianity.])
I(23,28): -0.3781386613845825	 ([theology][involve])
I(28,51): -0.37719571590423584	 ([involve][suffers])
I(20,23): 0.3763298988342285	 ([calls][theology])
I(44,61): -0.3755428194999695	 ([world][time])
I(47,63): 0.3755355477333069	 ([christianity.][turn])
I(24,42): 0.3714566230773926	 ([islam.][film])
I(27,42): -0.3714168071746826	 ([film][film])
I(19,21): 0.36989885568618774	 ([everyone][moslem,])
I(27,47): 0.36979448795318604	 ([film][christianity.])
I(9,37): 0.36950773000717163	 ([commentary][commentary])
I(54,55): 0.369171142578125	 ([values][lack])
I(17): 0.368313193321228	 ([moslems])
I(18,62): 0.36822760105133057	 ([planet][money ;])
I(11,39): 0.36777061223983765	 ([uber - right][atheist])
I(14,60): 0.3658592700958252	 ([extreme][waste])
I(11,44): 0.3652935028076172	 ([uber - right][world])
I(47,50): 0.36526399850845337	 ([christianity.][film])
I(1,51): 0.36489391326904297	 ([davis][suffers])
I(50,62): 0.3643225431442261	 ([film][money ;])
I(9,23): 0.3636389374732971	 ([commentary][theology])
I(23,27): 0.36153948307037354	 ([theology][film])
I(38,44): 0.3615227937698364	 ([militant][world])
I(7,19): -0.3609665632247925	 ([terrorists,][everyone])
I(49,60): -0.3582066297531128	 ([ultimately,][waste])
I(42,59): -0.35808032751083374	 ([film][journalism.])
I(17,51): -0.35739994049072266	 ([moslems][suffers])
I(18,19): 0.35736942291259766	 ([planet][everyone])
I(4,51): -0.3572554588317871	 ([take][suffers])
I(7,11): 0.35539740324020386	 ([terrorists,][uber - right])
I(36,50): 0.3542759418487549	 ([adding][film])
I(29,36): -0.3541226387023926	 ([interviewing][adding])
I(38,40): 0.3540182113647461	 ([militant][scholars,])
I(19,45): 0.3534414768218994	 ([everyone][needs])
I(0,21): 0.352849543094635	 ([greg][moslem,])
I(18,32): 0.35223281383514404	 ([planet][congregation])
I(4,5): -0.35126686096191406	 ([take][crazed])
I(19,41): 0.3502727746963501	 ([everyone][call])
I(11,61): 0.3499780297279358	 ([uber - right][time])
I(4,8): -0.3491201400756836	 ([take][add])
I(5,35): 0.3483567237854004	 ([crazed][church,])
I(52,55): -0.34677374362945557	 ([poor][lack])
I(41,42): -0.34612441062927246	 ([call][film])
I(13,63): 0.34595155715942383	 ([ascribe][turn])
I(12,61): 0.34528881311416626	 ([reactionaries,][time])
I(32,59): 0.34504997730255127	 ([congregation][journalism.])
I(7,47): 0.3434123396873474	 ([terrorists,][christianity.])
I(39,63): -0.34264159202575684	 ([atheist][turn])
I(2,32): -0.3421861529350281	 ([bryan][congregation])
I(32,62): 0.34192097187042236	 ([congregation][money ;])
I(45,59): 0.33771324157714844	 ([needs][journalism.])
I(50,54): 0.335594117641449	 ([film][values])
I(10,47): 0.33519142866134644	 ([bunch][christianity.])
I(18,45): 0.33515751361846924	 ([planet][needs])
I(32,45): 0.3350710868835449	 ([congregation][needs])
I(0,51): 0.3345794677734375	 ([greg][suffers])
I(35,44): 0.3335076570510864	 ([church,][world])
I(20,21): 0.3332933783531189	 ([calls][moslem,])
I(7,59): 0.3330768346786499	 ([terrorists,][journalism.])
I(14,23): -0.3316001892089844	 ([extreme][theology])
I(24,51): 0.3312249183654785	 ([islam.][suffers])
I(12,38): 0.3312190771102905	 ([reactionaries,][militant])
I(27,32): -0.3309842348098755	 ([film][congregation])
I(60,63): -0.33049440383911133	 ([waste][turn])
I(24,40): 0.33014118671417236	 ([islam.][scholars,])
I(5,55): -0.3301362991333008	 ([crazed][lack])
I(14,32): 0.3280898332595825	 ([extreme][congregation])
I(5,45): -0.32804131507873535	 ([crazed][needs])
I(56,61): -0.3271333575248718	 ([attention][time])
I(17,44): 0.3266028165817261	 ([moslems][world])
I(14,35): 0.3256722688674927	 ([extreme][church,])
I(1): -0.3254657983779907	 ([davis])
I(59): -0.3251504898071289	 ([journalism.])
I(11,63): 0.3251184821128845	 ([uber - right][turn])
I(5,47): 0.32402968406677246	 ([crazed][christianity.])
I(17,32): 0.323692262172699	 ([moslems][congregation])
I(16,44): 0.32349467277526855	 ([fundamentalist][world])
I(37,63): 0.3233852982521057	 ([commentary][turn])
I(21,32): 0.32105177640914917	 ([moslem,][congregation])
I(15,61): 0.32063594460487366	 ([positions][time])
I(0,11): -0.3202666640281677	 ([greg][uber - right])
I(7,9): 0.3202374577522278	 ([terrorists,][commentary])
I(27,28): -0.31831419467926025	 ([film][involve])
I(50,63): 0.31827402114868164	 ([film][turn])
I(22): -0.31817519664764404	 ([presents])
I(29,39): -0.31733202934265137	 ([interviewing][atheist])
I(17,33): 0.31726646423339844	 ([moslems][westboro])
I(37): -0.31566888093948364	 ([commentary])
I(2,50): 0.31437361240386963	 ([bryan][film])
I(13,55): 0.314311146736145	 ([ascribe][lack])
I(4,56): 0.31385841965675354	 ([take][attention])
I(47,61): -0.31299859285354614	 ([christianity.][time])
I(44,50): -0.31165504455566406	 ([world][film])
I(7,17): 0.3112790584564209	 ([terrorists,][moslems])
I(24,35): 0.31110087037086487	 ([islam.][church,])
I(15,42): 0.310604453086853	 ([positions][film])
I(23,58): 0.31038355827331543	 ([theology][standards])
I(7,10): -0.31030094623565674	 ([terrorists,][bunch])
I(10,59): 0.31005537509918213	 ([bunch][journalism.])
I(14,28): -0.31002140045166016	 ([extreme][involve])
I(24,41): 0.30911746621131897	 ([islam.][call])
I(45,55): -0.30797648429870605	 ([needs][lack])
I(30,51): -0.3077867031097412	 ([fred][suffers])
I(25,51): -0.307470440864563	 ([maybe][suffers])
I(18,35): 0.30692869424819946	 ([planet][church,])
I(2,3): 0.304873526096344	 ([bryan][daly])
I(13,14): 0.3047661781311035	 ([ascribe][extreme])
I(20,47): 0.30470746755599976	 ([calls][christianity.])
I(17,24): 0.30421778559684753	 ([moslems][islam.])
I(25,46): 0.30396604537963867	 ([maybe][know])
I(28,41): -0.30361151695251465	 ([involve][call])
I(55,58): 0.30303096771240234	 ([lack][standards])
I(19,40): 0.3021278381347656	 ([everyone][scholars,])
I(28,62): 0.30204856395721436	 ([involve][money ;])
I(3,56): -0.300159215927124	 ([daly][attention])
I(25,32): 0.30006200075149536	 ([maybe][congregation])
I(28,40): -0.2996249198913574	 ([involve][scholars,])
I(36,51): -0.2995920181274414	 ([adding][suffers])
I(19,42): -0.29922807216644287	 ([everyone][film])
I(32,39): 0.298525333404541	 ([congregation][atheist])
I(46,60): -0.2982022762298584	 ([know][waste])
I(23,50): -0.2948685884475708	 ([theology][film])
I(4): 0.2948145866394043	 ([take])
I(16): 0.2937145233154297	 ([fundamentalist])
I(25,29): -0.29351747035980225	 ([maybe][interviewing])
I(26,51): 0.29283130168914795	 ([next][suffers])
I(29,59): -0.2916867733001709	 ([interviewing][journalism.])
I(14,39): -0.2914555072784424	 ([extreme][atheist])
I(5,24): 0.2910982072353363	 ([crazed][islam.])
I(28,44): -0.290402352809906	 ([involve][world])
I(41,56): 0.28864800930023193	 ([call][attention])
I(39,59): 0.28861188888549805	 ([atheist][journalism.])
I(1,11): 0.28856998682022095	 ([davis][uber - right])
I(12,50): 0.2871631383895874	 ([reactionaries,][film])
I(36,45): -0.2869277000427246	 ([adding][needs])
I(40,47): 0.28648841381073	 ([scholars,][christianity.])
I(18,52): 0.2853931188583374	 ([planet][poor])
I(28,56): -0.2837172746658325	 ([involve][attention])
I(38,51): -0.28238725662231445	 ([militant][suffers])
I(22,50): -0.28235018253326416	 ([presents][film])
I(13,60): -0.28124499320983887	 ([ascribe][waste])
I(14): 0.27955079078674316	 ([extreme])
I(11,60): 0.2794222831726074	 ([uber - right][waste])
I(19,63): 0.27918654680252075	 ([everyone][turn])
I(21,31): 0.2789800763130188	 ([moslem,][phelps])
I(21,44): 0.27855753898620605	 ([moslem,][world])
I(60,62): 0.2764674425125122	 ([waste][money ;])
I(29,46): 0.2762371301651001	 ([interviewing][know])
I(1,29): 0.2754565477371216	 ([davis][interviewing])
I(22,62): 0.275412380695343	 ([presents][money ;])
I(6,50): 0.2751697301864624	 ([statements][film])
I(2,17): 0.2750523090362549	 ([bryan][moslems])
I(44,58): 0.27492761611938477	 ([world][standards])
I(29,35): 0.2724952697753906	 ([interviewing][church,])
I(22,51): 0.27175986766815186	 ([presents][suffers])
I(9,18): 0.27138495445251465	 ([commentary][planet])
I(21,33): 0.2713688015937805	 ([moslem,][westboro])
I(18,46): 0.27060043811798096	 ([planet][know])
I(49,58): -0.2703312039375305	 ([ultimately,][standards])
I(5,8): 0.2696535587310791	 ([crazed][add])
I(55,63): -0.2690455913543701	 ([lack][turn])
I(16,39): -0.2684779167175293	 ([fundamentalist][atheist])
I(1,17): 0.2683020830154419	 ([davis][moslems])
I(19,47): 0.267919659614563	 ([everyone][christianity.])
I(15,23): 0.26776671409606934	 ([positions][theology])
I(19,46): 0.26728570461273193	 ([everyone][know])
I(52,58): 0.2671547532081604	 ([poor][standards])
I(29,30): 0.2671276330947876	 ([interviewing][fred])
I(23,62): 0.2661716938018799	 ([theology][money ;])
I(52,63): -0.26604771614074707	 ([poor][turn])
I(17,31): 0.26599788665771484	 ([moslems][phelps])
I(3,51): 0.2659432888031006	 ([daly][suffers])
I(38,45): -0.26561427116394043	 ([militant][needs])
I(16,19): 0.26536881923675537	 ([fundamentalist][everyone])
I(29,63): 0.2642538547515869	 ([interviewing][turn])
I(41,47): 0.26338648796081543	 ([call][christianity.])
I(35,40): 0.2630702257156372	 ([church,][scholars,])
I(5,6): 0.26305216550827026	 ([crazed][statements])
I(2,56): -0.26300179958343506	 ([bryan][attention])
I(54,59): -0.2624083161354065	 ([values][journalism.])
I(0,38): 0.26141357421875	 ([greg][militant])
I(32,57): 0.26097095012664795	 ([congregation][basic])
I(19,32): 0.26009345054626465	 ([everyone][congregation])
I(16,27): 0.25975537300109863	 ([fundamentalist][film])
I(25,42): 0.2597447633743286	 ([maybe][film])
I(31,44): 0.25930655002593994	 ([phelps][world])
I(15,60): 0.25912678241729736	 ([positions][waste])
I(23,34): 0.2587648630142212	 ([theology][baptist])
I(7,12): -0.25792908668518066	 ([terrorists,][reactionaries,])
I(8,36): -0.25776398181915283	 ([add][adding])
I(32,33): 0.25741279125213623	 ([congregation][westboro])
I(29,61): 0.2573338747024536	 ([interviewing][time])
I(5,32): 0.25697362422943115	 ([crazed][congregation])
I(18,33): 0.25656044483184814	 ([planet][westboro])
I(31,59): 0.25633424520492554	 ([phelps][journalism.])
I(5,56): 0.25542545318603516	 ([crazed][attention])
I(24,26): 0.2544841468334198	 ([islam.][next])
I(5,23): 0.2542659044265747	 ([crazed][theology])
I(59,61): 0.25397634506225586	 ([journalism.][time])
I(43,56): 0.25333642959594727	 ([" what][attention])
I(13,46): 0.25224798917770386	 ([ascribe][know])
I(35,36): -0.2508160471916199	 ([church,][adding])
I(28,32): -0.25000059604644775	 ([involve][congregation])
I(18,60): 0.2493603229522705	 ([planet][waste])
I(28,59): -0.24897897243499756	 ([involve][journalism.])
I(13,57): -0.24847006797790527	 ([ascribe][basic])
I(16,57): -0.24840223789215088	 ([fundamentalist][basic])
I(35,46): 0.24825060367584229	 ([church,][know])
I(19,59): 0.24720001220703125	 ([everyone][journalism.])
I(28,52): 0.2468503713607788	 ([involve][poor])
I(11,47): 0.24678927659988403	 ([uber - right][christianity.])
I(24,56): 0.24650120735168457	 ([islam.][attention])
I(10,51): -0.24639606475830078	 ([bunch][suffers])
I(24,33): 0.2461918294429779	 ([islam.][westboro])
I(18,50): 0.24617886543273926	 ([planet][film])
I(42,57): -0.2453053593635559	 ([film][basic])
I(39,61): -0.24393898248672485	 ([atheist][time])
I(18,39): 0.24372971057891846	 ([planet][atheist])
I(18,47): 0.2430310845375061	 ([planet][christianity.])
I(8,50): 0.2427511215209961	 ([add][film])
I(17,29): -0.2421334981918335	 ([moslems][interviewing])
I(15,56): 0.24165821075439453	 ([positions][attention])
I(23,56): 0.24129056930541992	 ([theology][attention])
I(24,27): 0.24101042747497559	 ([islam.][film])
I(1,15): 0.2409971058368683	 ([davis][positions])
I(7,16): 0.24098432064056396	 ([terrorists,][fundamentalist])
I(11,59): 0.24075227975845337	 ([uber - right][journalism.])
I(16,32): 0.240719735622406	 ([fundamentalist][congregation])
I(28,37): -0.23997175693511963	 ([involve][commentary])
I(23,49): -0.23985886573791504	 ([theology][ultimately,])
I(7,25): 0.23895812034606934	 ([terrorists,][maybe])
I(6,8): -0.2383841872215271	 ([statements][add])
I(43,51): -0.2375546097755432	 ([" what][suffers])
I(32,41): 0.23737645149230957	 ([congregation][call])
I(9,20): 0.23624300956726074	 ([commentary][calls])
I(38,41): 0.23555469512939453	 ([militant][call])
I(22,25): 0.23521161079406738	 ([presents][maybe])
I(15,39): 0.23511826992034912	 ([positions][atheist])
I(7,18): 0.2338610291481018	 ([terrorists,][planet])
I(9,15): 0.23369532823562622	 ([commentary][positions])
I(8,10): -0.23361611366271973	 ([add][bunch])
I(46,63): 0.2334456443786621	 ([know][turn])
I(20,37): 0.23309046030044556	 ([calls][commentary])
I(47,48): 0.23221313953399658	 ([christianity.]["])
I(7,29): -0.23215198516845703	 ([terrorists,][interviewing])
I(36,47): 0.23169726133346558	 ([adding][christianity.])
I(11,32): 0.2316790223121643	 ([uber - right][congregation])
I(40,44): 0.23107361793518066	 ([scholars,][world])
I(1,6): 0.23105084896087646	 ([davis][statements])
I(13,47): 0.23076122999191284	 ([ascribe][christianity.])
I(15,18): 0.23061347007751465	 ([positions][planet])
I(28,63): 0.23058080673217773	 ([involve][turn])
I(45,50): 0.22967314720153809	 ([needs][film])
I(15,19): 0.229386568069458	 ([positions][everyone])
I(19,39): 0.2290247678756714	 ([everyone][atheist])
I(4,10): -0.2276533842086792	 ([take][bunch])
I(19,43): 0.22631949186325073	 ([everyone][" what])
I(29,44): 0.22629272937774658	 ([interviewing][world])
I(6,28): -0.22621190547943115	 ([statements][involve])
I(14,25): -0.22595536708831787	 ([extreme][maybe])
I(45,63): -0.22567129135131836	 ([needs][turn])
I(38,60): 0.2252206802368164	 ([militant][waste])
I(19,58): 0.22518473863601685	 ([everyone][standards])
I(8,28): -0.2247006893157959	 ([add][involve])
I(39,46): 0.22431683540344238	 ([atheist][know])
I(40,63): 0.22405099868774414	 ([scholars,][turn])
I(5,53): -0.22390413284301758	 ([crazed][production])
I(14,17): -0.2237328290939331	 ([extreme][moslems])
I(18,56): 0.22221040725708008	 ([planet][attention])
I(17,57): -0.2220555543899536	 ([moslems][basic])
I(15,52): 0.22187539935112	 ([positions][poor])
I(28,38): 0.22151875495910645	 ([involve][militant])
I(41,60): 0.22144246101379395	 ([call][waste])
I(11,23): 0.22134751081466675	 ([uber - right][theology])
I(12,21): -0.22123593091964722	 ([reactionaries,][moslem,])
I(49): 0.22115051746368408	 ([ultimately,])
I(19,25): 0.2206263542175293	 ([everyone][maybe])
I(28,39): -0.22025442123413086	 ([involve][atheist])
I(29,32): 0.2196791172027588	 ([interviewing][congregation])
I(59,62): -0.21960926055908203	 ([journalism.][money ;])
I(29,60): 0.21839582920074463	 ([interviewing][waste])
I(1,16): 0.21781182289123535	 ([davis][fundamentalist])
