---------- AND Interactions ----------
I(13): 5.808069229125977	 ([romantic.])
I(14): -0.6187829971313477	 ([movie])
I(2,16): 0.6185551881790161	 ([village][packed,])
I(3,9): 0.6136023998260498	 ([people][passion])
I(7,16): 0.6105364561080933	 ([till][packed,])
I(12,27): -0.609079122543335	 ([soul,][romances.])
I(9,24): -0.6082050800323486	 ([passion][songs])
I(6,8): -0.6056945323944092	 ([century][60ties.])
I(3,16): 0.6046357154846191	 ([people][packed,])
I(3,8): 0.6041014194488525	 ([people][60ties.])
I(11,33): -0.6005510687828064	 ([russian][movie])
I(33,38): 0.5993909239768982	 ([movie][train])
I(9,27): -0.5992228984832764	 ([passion][romances.])
I(17,18): -0.598747730255127	 ([flowes][slowely.])
I(31): 0.5953798294067383	 ([zhivago.])
I(15,29): 0.5919570922851562	 ([action][better])
I(23,33): 0.5897459983825684	 ([great][movie])
I(15,38): -0.5865411758422852	 ([action][train])
I(29,35): 0.5860109329223633	 ([better][america])
I(7,12): 0.5765135288238525	 ([till][soul,])
I(18,31): 0.5716524124145508	 ([slowely.][zhivago.])
I(27,32): 0.570159912109375	 ([romances.][director])
I(8,33): 0.5696402192115784	 ([60ties.][movie])
I(1,11): -0.567359447479248	 ([siberian][russian])
I(35,36): -0.5660309791564941	 ([america][made])
I(21,27): -0.5643250942230225	 ([one][romances.])
I(16,18): 0.561086893081665	 ([packed,][slowely.])
I(0,2): 0.5605771541595459	 ([story][village])
I(2,12): 0.5603828430175781	 ([village][soul,])
I(21,34): 0.5572280883789062	 ([one][moved])
I(29,32): 0.5566568374633789	 ([better][director])
I(23,32): 0.5467073917388916	 ([great][director])
I(3,11): -0.54427170753479	 ([people][russian])
I(12,31): -0.5432348251342773	 ([soul,][zhivago.])
I(17): 0.5313305854797363	 ([flowes])
I(20,21): 0.531242847442627	 ([part][one])
I(34,35): -0.5239889621734619	 ([moved][america])
I(0,37): -0.5221781730651855	 ([story][runaway])
I(3,14): 0.5204243659973145	 ([people][movie])
I(17,27): -0.5173635482788086	 ([flowes][romances.])
I(3,12): 0.5154011249542236	 ([people][soul,])
I(7,10): 0.5122673511505127	 ([till][feelings,])
I(6,16): 0.5121986865997314	 ([century][packed,])
I(35,38): -0.5071821212768555	 ([america][train])
I(13,36): -0.5044353008270264	 ([romantic.][made])
I(22,34): 0.501744270324707	 ([find][moved])
I(0,27): -0.5005621910095215	 ([story][romances.])
I(27,35): -0.4975731372833252	 ([romances.][america])
I(15,23): -0.4972367286682129	 ([action][great])
I(15,24): -0.49584150314331055	 ([action][songs])
I(3,15): 0.49329614639282227	 ([people][action])
I(36,38): -0.4920339584350586	 ([made][train])
I(29,30): -0.491715669631958	 ([better][doctor])
I(16,32): 0.4890176057815552	 ([packed,][director])
I(0,28): 0.4839780330657959	 ([story][much])
I(9,14): -0.48023509979248047	 ([passion][movie])
I(26,32): 0.478057861328125	 ([russian][director])
I(6,7): 0.47466611862182617	 ([century][till])
I(14,31): 0.4725046157836914	 ([movie][zhivago.])
I(34,38): -0.4639005661010742	 ([moved][train])
I(8,15): 0.4631013870239258	 ([60ties.][action])
I(15,19): 0.4606132507324219	 ([action][second])
I(10,31): -0.45657873153686523	 ([feelings,][zhivago.])
I(7,14): 0.4550672769546509	 ([till][movie])
I(19,21): 0.4543061852455139	 ([second][one])
I(5,7): 0.45261335372924805	 ([20th][till])
I(33,37): -0.45200037956237793	 ([movie][runaway])
I(2): -0.4506051540374756	 ([village])
I(13,39): 0.44997167587280273	 ([romantic.][example.])
I(14,37): -0.4496816396713257	 ([movie][runaway])
I(9,34): 0.4453451633453369	 ([passion][moved])
I(39): -0.4415931701660156	 ([example.])
I(13,21): -0.4409494400024414	 ([romantic.][one])
I(7,34): 0.4332540035247803	 ([till][moved])
I(3,33): 0.43119364976882935	 ([people][movie])
I(12,29): -0.4309673309326172	 ([soul,][better])
I(30): 0.4282419681549072	 ([doctor])
I(37,39): 0.427709698677063	 ([runaway][example.])
I(30,34): 0.42661094665527344	 ([doctor][moved])
I(24,38): 0.4263601303100586	 ([songs][train])
I(13,34): 0.4234907627105713	 ([romantic.][moved])
I(36,37): 0.42322874069213867	 ([made][runaway])
I(14,21): 0.4223395586013794	 ([movie][one])
I(11,26): -0.42215967178344727	 ([russian][russian])
I(17,30): 0.41572117805480957	 ([flowes][doctor])
I(29,38): -0.4106173515319824	 ([better][train])
I(31,34): 0.410595178604126	 ([zhivago.][moved])
I(3,10): 0.408858060836792	 ([people][feelings,])
I(29,33): 0.4078837037086487	 ([better][movie])
I(30,31): 0.4059488773345947	 ([doctor][zhivago.])
I(6,33): 0.40317195653915405	 ([century][movie])
I(31,32): 0.4027526378631592	 ([zhivago.][director])
I(22,32): 0.402748703956604	 ([find][director])
I(27,30): -0.4023289680480957	 ([romances.][doctor])
I(22,26): 0.39763426780700684	 ([find][russian])
I(22): -0.3949395418167114	 ([find])
I(21,26): 0.394362211227417	 ([one][russian])
I(11,12): -0.3934636116027832	 ([russian][soul,])
I(13,22): -0.38999688625335693	 ([romantic.][find])
I(35,39): 0.3889899253845215	 ([america][example.])
I(8,18): -0.38641536235809326	 ([60ties.][slowely.])
I(12,15): -0.3859434127807617	 ([soul,][action])
I(3,7): 0.38485872745513916	 ([people][till])
I(18,26): 0.38276243209838867	 ([slowely.][russian])
I(8,27): -0.3813807964324951	 ([60ties.][romances.])
I(15,32): -0.3811068534851074	 ([action][director])
I(34): -0.3769505023956299	 ([moved])
I(12,24): -0.37485432624816895	 ([soul,][songs])
I(1,35): -0.3748130798339844	 ([siberian][america])
I(9,17): 0.3747596740722656	 ([passion][flowes])
I(28,35): 0.37262725830078125	 ([much][america])
I(14,15): -0.36794471740722656	 ([movie][action])
I(5): 0.36733317375183105	 ([20th])
I(27,38): 0.3652031421661377	 ([romances.][train])
I(18,28): -0.3600175380706787	 ([slowely.][much])
I(10,34): 0.3569662570953369	 ([feelings,][moved])
I(13,17): -0.3564462661743164	 ([romantic.][flowes])
I(12,34): 0.3537180423736572	 ([soul,][moved])
I(11,27): -0.3530890941619873	 ([russian][romances.])
I(28,32): 0.3530435562133789	 ([much][director])
I(18,37): -0.3528451919555664	 ([slowely.][runaway])
I(9,18): -0.3522336483001709	 ([passion][slowely.])
I(16,31): 0.3519127368927002	 ([packed,][zhivago.])
I(14,35): -0.3511672019958496	 ([movie][america])
I(22,33): 0.3496747612953186	 ([find][movie])
I(6,32): 0.3450169563293457	 ([century][director])
I(4,15): 0.3446931838989258	 ([beginning][action])
I(17,24): 0.3445446491241455	 ([flowes][songs])
I(5,33): 0.344269335269928	 ([20th][movie])
I(2,3): 0.34330761432647705	 ([village][people])
I(18,27): -0.3417874574661255	 ([slowely.][romances.])
I(15,27): 0.3399543762207031	 ([action][romances.])
I(15,21): 0.33811187744140625	 ([action][one])
I(28,29): -0.3363170623779297	 ([much][better])
I(33,39): 0.33587580919265747	 ([movie][example.])
I(28,31): -0.33514904975891113	 ([much][zhivago.])
I(31,39): 0.3345777988433838	 ([zhivago.][example.])
I(31,36): -0.33370232582092285	 ([zhivago.][made])
I(17,31): -0.33112573623657227	 ([flowes][zhivago.])
I(23,30): 0.32898974418640137	 ([great][doctor])
I(32,38): -0.32664060592651367	 ([director][train])
I(8,29): 0.3256359100341797	 ([60ties.][better])
I(5,13): -0.32452392578125	 ([20th][romantic.])
I(10,37): -0.32402896881103516	 ([feelings,][runaway])
I(1,5): -0.32328689098358154	 ([siberian][20th])
I(8,9): 0.3213233947753906	 ([60ties.][passion])
I(18,35): -0.32089924812316895	 ([slowely.][america])
I(23,37): 0.3204941749572754	 ([great][runaway])
I(4,5): 0.31971263885498047	 ([beginning][20th])
I(3,32): 0.31878453493118286	 ([people][director])
I(11,24): -0.31845641136169434	 ([russian][songs])
I(12,14): -0.31809544563293457	 ([soul,][movie])
I(23,34): 0.31746697425842285	 ([great][moved])
I(0,35): -0.3158562183380127	 ([story][america])
I(13,18): 0.3144822120666504	 ([romantic.][slowely.])
I(19,22): 0.3135300874710083	 ([second][find])
I(30,39): -0.3134341239929199	 ([doctor][example.])
I(6,35): -0.3130061626434326	 ([century][america])
I(32,36): -0.3127351999282837	 ([director][made])
I(0,22): 0.31100571155548096	 ([story][find])
I(28,34): 0.30974888801574707	 ([much][moved])
I(7,33): 0.308837354183197	 ([till][movie])
I(27,31): -0.30469822883605957	 ([romances.][zhivago.])
I(13,33): 0.3043980598449707	 ([romantic.][movie])
I(3,6): 0.3027646541595459	 ([people][century])
I(1,8): -0.3024325370788574	 ([siberian][60ties.])
I(13,30): -0.2992074489593506	 ([romantic.][doctor])
I(21,35): 0.2965676784515381	 ([one][america])
I(30,35): 0.29567742347717285	 ([doctor][america])
I(8,34): 0.2951843738555908	 ([60ties.][moved])
I(15,22): 0.2941312789916992	 ([action][find])
I(12,23): -0.29404354095458984	 ([soul,][great])
I(16,37): -0.29231810569763184	 ([packed,][runaway])
I(8,31): -0.29094839096069336	 ([60ties.][zhivago.])
I(6,23): -0.29030895233154297	 ([century][great])
I(2,13): 0.2901952266693115	 ([village][romantic.])
I(29,36): -0.28809428215026855	 ([better][made])
I(18,32): -0.2878241539001465	 ([slowely.][director])
I(20,30): 0.28661465644836426	 ([part][doctor])
I(12,38): 0.2862582206726074	 ([soul,][train])
I(8,30): 0.28540611267089844	 ([60ties.][doctor])
I(8,37): 0.2853555679321289	 ([60ties.][runaway])
I(5,15): -0.2839536666870117	 ([20th][action])
I(14,29): 0.28231287002563477	 ([movie][better])
I(3,35): -0.28114962577819824	 ([people][america])
I(26,29): 0.27906274795532227	 ([russian][better])
I(16,26): 0.2783585786819458	 ([packed,][russian])
I(7,32): 0.2779703140258789	 ([till][director])
I(11,17): 0.2779526710510254	 ([russian][flowes])
I(1,30): -0.27680718898773193	 ([siberian][doctor])
I(38,39): 0.27390527725219727	 ([train][example.])
I(21,30): 0.27185678482055664	 ([one][doctor])
I(3,27): -0.27043676376342773	 ([people][romances.])
I(33,36): 0.27031928300857544	 ([movie][made])
I(22,38): -0.2680931091308594	 ([find][train])
I(18,38): -0.2667238712310791	 ([slowely.][train])
I(27,29): 0.2662036418914795	 ([romances.][better])
I(11,19): -0.2655242085456848	 ([russian][second])
I(18,22): 0.2610739469528198	 ([slowely.][find])
I(10,15): -0.26021456718444824	 ([feelings,][action])
I(0,8): 0.259476900100708	 ([story][60ties.])
I(7,17): -0.2588469982147217	 ([till][flowes])
I(9,31): -0.25775718688964844	 ([passion][zhivago.])
I(11,21): 0.2575571537017822	 ([russian][one])
I(0,23): -0.25605034828186035	 ([story][great])
I(15,20): 0.25418758392333984	 ([action][part])
I(13,26): 0.2517385482788086	 ([romantic.][russian])
I(1,10): -0.25162839889526367	 ([siberian][feelings,])
I(28,33): 0.25109177827835083	 ([much][movie])
I(8,11): 0.2507805824279785	 ([60ties.][russian])
I(13,14): -0.25026607513427734	 ([romantic.][movie])
I(10,17): 0.24867534637451172	 ([feelings,][flowes])
I(3,23): -0.24590420722961426	 ([people][great])
I(31,35): 0.2457714080810547	 ([zhivago.][america])
I(16,24): 0.24564051628112793	 ([packed,][songs])
I(23,31): -0.2454371452331543	 ([great][zhivago.])
I(4,6): 0.24114704132080078	 ([beginning][century])
I(26,34): 0.24113667011260986	 ([russian][moved])
I(6,11): -0.24071574211120605	 ([century][russian])
I(11,28): 0.24058866500854492	 ([russian][much])
I(21,29): 0.23952698707580566	 ([one][better])
I(1,17): -0.2382192611694336	 ([siberian][flowes])
I(13,20): -0.23685622215270996	 ([romantic.][part])
I(12,35): -0.23633337020874023	 ([soul,][america])
I(5,32): 0.23630571365356445	 ([20th][director])
I(12,18): -0.23538565635681152	 ([soul,][slowely.])
I(6,15): 0.23413872718811035	 ([century][action])
I(34,39): 0.23317956924438477	 ([moved][example.])
I(8,16): 0.23285317420959473	 ([60ties.][packed,])
I(24,25): 0.2318589687347412	 ([songs][-])
I(6,24): -0.23015832901000977	 ([century][songs])
I(15,36): 0.2297191619873047	 ([action][made])
I(16,36): 0.2288588285446167	 ([packed,][made])
I(1,3): 0.2282109260559082	 ([siberian][people])
I(15,28): -0.22745847702026367	 ([action][much])
I(21,38): 0.22690057754516602	 ([one][train])
I(11,32): -0.22670364379882812	 ([russian][director])
I(4,12): 0.22601532936096191	 ([beginning][soul,])
I(9,30): 0.22240281105041504	 ([passion][doctor])
I(15,25): 0.2211742401123047	 ([action][-])
I(5,39): -0.2204524278640747	 ([20th][example.])
I(2,8): -0.22028422355651855	 ([village][60ties.])
I(28,37): 0.2161424160003662	 ([much][runaway])
I(0,21): 0.21599650382995605	 ([story][one])
I(5,8): -0.21596837043762207	 ([20th][60ties.])
I(16,21): 0.2154921293258667	 ([packed,][one])
I(2,37): -0.21522974967956543	 ([village][runaway])
I(26): -0.21411895751953125	 ([russian])
I(11,16): 0.21193432807922363	 ([russian][packed,])
I(12,36): -0.21112942695617676	 ([soul,][made])
I(17,33): 0.2106807827949524	 ([flowes][movie])
I(10,20): -0.2105724811553955	 ([feelings,][part])
I(14,22): 0.20769476890563965	 ([movie][find])
I(10,23): -0.20744848251342773	 ([feelings,][great])
I(4,8): 0.20732903480529785	 ([beginning][60ties.])
I(17,29): -0.20494651794433594	 ([flowes][better])
I(7,19): 0.199660062789917	 ([till][second])
I(8,39): -0.1991126537322998	 ([60ties.][example.])
I(6,27): -0.19822120666503906	 ([century][romances.])
I(0,6): 0.1980881690979004	 ([story][century])
I(0,39): 0.19775795936584473	 ([story][example.])
I(6,39): -0.1974581480026245	 ([century][example.])
I(21,39): -0.1974036693572998	 ([one][example.])
I(10,33): 0.1961073875427246	 ([feelings,][movie])
I(0,36): 0.19531917572021484	 ([story][made])
I(3,5): 0.1944117546081543	 ([people][20th])
I(22,24): 0.19421041011810303	 ([find][songs])
I(22,29): 0.19358599185943604	 ([find][better])
I(18,33): -0.1921861171722412	 ([slowely.][movie])
I(14,23): 0.1908712387084961	 ([movie][great])
I(13,38): -0.19086647033691406	 ([romantic.][train])
I(30,32): 0.19082188606262207	 ([doctor][director])
I(11,22): 0.19033896923065186	 ([russian][find])
I(22,27): -0.19032800197601318	 ([find][romances.])
I(12,21): -0.19025731086730957	 ([soul,][one])
I(15,17): 0.18935871124267578	 ([action][flowes])
I(14,38): 0.1893463134765625	 ([movie][train])
I(14,24): -0.18851923942565918	 ([movie][songs])
I(17,19): 0.1882726550102234	 ([flowes][second])
I(21,28): -0.187819242477417	 ([one][much])
I(4,35): 0.1877293586730957	 ([beginning][america])
I(32,39): -0.18643176555633545	 ([director][example.])
I(9,23): -0.18609094619750977	 ([passion][great])
I(17,37): -0.18608629703521729	 ([flowes][runaway])
I(9,37): -0.18601369857788086	 ([passion][runaway])
I(19,35): 0.18497437238693237	 ([second][america])
I(2,6): 0.18413984775543213	 ([village][century])
I(16,27): 0.1827867031097412	 ([packed,][romances.])
I(3,30): 0.18180108070373535	 ([people][doctor])
I(3,19): 0.18045872449874878	 ([people][second])
I(33,35): -0.18045705556869507	 ([movie][america])
I(1,23): -0.1797194480895996	 ([siberian][great])
I(22,28): -0.17925536632537842	 ([find][much])
I(26,39): 0.17919814586639404	 ([russian][example.])
I(8,14): 0.17908287048339844	 ([60ties.][movie])
I(14,27): -0.1788642406463623	 ([movie][romances.])
I(14,20): 0.17868340015411377	 ([movie][part])
I(23,38): 0.1783747673034668	 ([great][train])
I(18,23): -0.17744600772857666	 ([slowely.][great])
I(10,22): 0.17611980438232422	 ([feelings,][find])
I(10,14): -0.17518234252929688	 ([feelings,][movie])
I(14,28): 0.17457938194274902	 ([movie][much])
I(29,37): 0.17368650436401367	 ([better][runaway])
I(2,33): 0.17269283533096313	 ([village][movie])
I(3,26): -0.17233538627624512	 ([people][russian])
I(1,27): -0.1721632480621338	 ([siberian][romances.])
I(10,29): -0.1717820167541504	 ([feelings,][better])
I(7,29): 0.1709733009338379	 ([till][better])
I(7): -0.1706550121307373	 ([till])
I(11,30): -0.1700148582458496	 ([russian][doctor])
I(18,39): 0.16852962970733643	 ([slowely.][example.])
I(0,17): 0.1679058074951172	 ([story][flowes])
I(19,32): -0.16690999269485474	 ([second][director])
I(19,29): 0.16667628288269043	 ([second][better])
I(4,14): -0.1661546230316162	 ([beginning][movie])
I(12,32): 0.1659538745880127	 ([soul,][director])
I(1,16): 0.1656942367553711	 ([siberian][packed,])
I(9,28): 0.1653447151184082	 ([passion][much])
I(20,34): -0.1614772081375122	 ([part][moved])
I(2,23): -0.1598188877105713	 ([village][great])
I(16,35): -0.15824413299560547	 ([packed,][america])
I(9,19): -0.15712213516235352	 ([passion][second])
I(23,27): 0.1570603847503662	 ([great][romances.])
I(5,27): -0.1560831069946289	 ([20th][romances.])
I(1,14): -0.15595602989196777	 ([siberian][movie])
I(21,22): 0.15523338317871094	 ([one][find])
I(28,36): -0.1540229320526123	 ([much][made])
I(16,23): 0.15401458740234375	 ([packed,][great])
I(20,29): 0.15396571159362793	 ([part][better])
I(2,36): 0.15380704402923584	 ([village][made])
I(22,25): 0.15316331386566162	 ([find][-])
I(22,31): 0.1524444818496704	 ([find][zhivago.])
I(21,24): 0.15241003036499023	 ([one][songs])
I(24,26): 0.15222907066345215	 ([songs][russian])
I(1,18): 0.15210962295532227	 ([siberian][slowely.])
I(3,24): -0.1505298614501953	 ([people][songs])
I(21,37): 0.14976978302001953	 ([one][runaway])
I(13,19): 0.1493387222290039	 ([romantic.][second])
I(11,36): -0.14831948280334473	 ([russian][made])
I(9,22): 0.1481701135635376	 ([passion][find])
I(2,35): -0.14727163314819336	 ([village][america])
I(24,29): -0.14707159996032715	 ([songs][better])
I(20,23): 0.14667344093322754	 ([part][great])
I(22,36): 0.1452387571334839	 ([find][made])
Sum: 18.401548147201538
==================================================
