---------- AND Interactions ----------
I(14,27): -3.810950994491577	 ([liked][favourite])
I(12,15): 0.7599718570709229	 ([film][makes])
I(19,30): -0.7441732883453369	 ([gades][wonderful])
I(11,29): -0.7432711124420166	 ([mysterious.][saura])
I(4,30): -0.7412402629852295	 ([professionally,][wonderful])
I(20,30): 0.7374053001403809	 ([absolutely][wonderful])
I(12,27): 0.7343800067901611	 ([film][favourite])
I(21): 0.7343437671661377	 ([lived])
I(4,27): -0.7343184947967529	 ([professionally,][favourite])
I(3,30): 0.7342488765716553	 ([done][wonderful])
I(2,31): 0.7289551496505737	 ([film][director.])
I(12,31): 0.724807620048523	 ([film][director.])
I(12,30): 0.7198352813720703	 ([film][wonderful])
I(7,11): 0.70505690574646	 ([acting.][mysterious.])
I(15,19): -0.6968605518341064	 ([makes][gades])
I(10,30): 0.6946206092834473	 ([gripping][wonderful])
I(7,21): 0.6930420398712158	 ([acting.][lived])
I(26,27): -0.6725637912750244	 ([one][favourite])
I(13,29): -0.665935754776001	 ([emotional,][saura])
I(2,11): 0.6553142070770264	 ([film][mysterious.])
I(3,6): 0.6500868797302246	 ([done][choreography])
I(6,7): 0.647045373916626	 ([choreography][acting.])
I(5,12): 0.6433947086334229	 ([loved][film])
I(20,27): 0.6330258846282959	 ([absolutely][favourite])
I(15,17): -0.6300320625305176	 ([makes][afterwards.])
I(1,27): -0.6292116641998291	 ([think][favourite])
I(15,20): 0.625563383102417	 ([makes][absolutely])
I(14,18): -0.6244251728057861	 ([liked][antonio])
I(8,12): -0.6224987506866455	 ([plot][film])
I(26,31): 0.6149994134902954	 ([one][director.])
I(3,27): 0.6027610301971436	 ([done][favourite])
I(14,24): 0.5968742370605469	 ([liked][must])
I(4,5): -0.5961582660675049	 ([professionally,][loved])
I(15,16): 0.5943691730499268	 ([makes][think])
I(2,10): 0.5924556255340576	 ([film][gripping])
I(23,27): -0.5921382904052734	 ([end,][favourite])
I(25,31): 0.5913741588592529	 ([say][director.])
I(22,27): 0.590029239654541	 ([role][favourite])
I(13,19): -0.5833289623260498	 ([emotional,][gades])
I(11,22): 0.5773420333862305	 ([mysterious.][role])
I(16,17): 0.5769057273864746	 ([think][afterwards.])
I(18,22): -0.5697321891784668	 ([antonio][role])
I(11,17): -0.5687274932861328	 ([mysterious.][afterwards.])
I(24,30): 0.5681843757629395	 ([must][wonderful])
I(6,8): -0.5643153190612793	 ([choreography][plot])
I(8,30): 0.5634875297546387	 ([plot][wonderful])
I(27,29): -0.56150221824646	 ([favourite][saura])
I(2,14): 0.5598852634429932	 ([film][liked])
I(7,15): 0.5569155216217041	 ([acting.][makes])
I(2,15): 0.5549910068511963	 ([film][makes])
I(2,5): 0.5517723560333252	 ([film][loved])
I(13,17): -0.5473999977111816	 ([emotional,][afterwards.])
I(18,19): -0.543203592300415	 ([antonio][gades])
I(0,5): -0.5427529811859131	 ([personally,][loved])
I(10,28): 0.5414135456085205	 ([gripping][pictures])
I(4,10): 0.5409820079803467	 ([professionally,][gripping])
I(1,31): 0.5389770269393921	 ([think][director.])
I(15,23): -0.5375633239746094	 ([makes][end,])
I(18): 0.5366318225860596	 ([antonio])
I(24,27): 0.5355443954467773	 ([must][favourite])
I(6,21): 0.5352177619934082	 ([choreography][lived])
I(20,24): 0.5266718864440918	 ([absolutely][must])
I(8,15): 0.5260069370269775	 ([plot][makes])
I(13,21): -0.5222513675689697	 ([emotional,][lived])
I(6,11): 0.5218148231506348	 ([choreography][mysterious.])
I(28,29): -0.5193417072296143	 ([pictures][saura])
I(4,21): -0.5190532207489014	 ([professionally,][lived])
I(21,27): -0.5171692371368408	 ([lived][favourite])
I(18,29): -0.5167896747589111	 ([antonio][saura])
I(11,13): -0.5146479606628418	 ([mysterious.][emotional,])
I(20,22): 0.5099503993988037	 ([absolutely][role])
I(6,27): 0.5087122917175293	 ([choreography][favourite])
I(2,8): -0.5068280696868896	 ([film][plot])
I(1,3): 0.5050530433654785	 ([think][done])
I(16,31): 0.5049768686294556	 ([think][director.])
I(22): 0.5031290054321289	 ([role])
I(19,29): -0.500560998916626	 ([gades][saura])
I(5,29): -0.500267744064331	 ([loved][saura])
I(0,4): -0.4980747699737549	 ([personally,][professionally,])
I(22,25): -0.497730016708374	 ([role][say])
I(15,21): -0.4940168857574463	 ([makes][lived])
I(6,16): 0.492218017578125	 ([choreography][think])
I(10,21): 0.4912083148956299	 ([gripping][lived])
I(0,6): -0.48566484451293945	 ([personally,][choreography])
I(15,29): -0.4669530391693115	 ([makes][saura])
I(12): 0.4659745693206787	 ([film])
I(20,23): -0.45734286308288574	 ([absolutely][end,])
I(23,28): 0.45059871673583984	 ([end,][pictures])
I(24): -0.43154382705688477	 ([must])
I(5,18): -0.4306180477142334	 ([loved][antonio])
I(11,18): -0.42984986305236816	 ([mysterious.][antonio])
I(5,28): -0.4275071620941162	 ([loved][pictures])
I(0,8): -0.42703795433044434	 ([personally,][plot])
I(9,11): -0.4249393939971924	 ([also][mysterious.])
I(7,19): 0.4239792823791504	 ([acting.][gades])
I(0,28): -0.4218027591705322	 ([personally,][pictures])
I(21,25): -0.4204680919647217	 ([lived][say])
I(10,22): 0.41520261764526367	 ([gripping][role])
I(1,30): -0.41292452812194824	 ([think][wonderful])
I(3,5): 0.40792059898376465	 ([done][loved])
I(12,29): -0.40625929832458496	 ([film][saura])
I(6,30): 0.40537357330322266	 ([choreography][wonderful])
I(0,21): -0.4028360843658447	 ([personally,][lived])
I(5,25): -0.40177249908447266	 ([loved][say])
I(8,29): -0.4013817310333252	 ([plot][saura])
I(8,22): -0.39873290061950684	 ([plot][role])
I(1,14): -0.398327112197876	 ([think][liked])
I(1,15): -0.39664793014526367	 ([think][makes])
I(5,16): -0.38988280296325684	 ([loved][think])
I(17,31): 0.389021635055542	 ([afterwards.][director.])
I(21,22): 0.38693857192993164	 ([lived][role])
I(25,27): -0.3851494789123535	 ([say][favourite])
I(13,28): -0.3833005428314209	 ([emotional,][pictures])
I(14,20): 0.3791811466217041	 ([liked][absolutely])
I(13,15): -0.3776099681854248	 ([emotional,][makes])
I(1): -0.3750917911529541	 ([think])
I(1,7): 0.3743997812271118	 ([think][acting.])
I(3,10): 0.37029170989990234	 ([done][gripping])
I(6,23): 0.3674609661102295	 ([choreography][end,])
I(12,20): -0.3668525218963623	 ([film][absolutely])
I(22,24): 0.36684370040893555	 ([role][must])
I(17,21): -0.36638879776000977	 ([afterwards.][lived])
I(20): -0.3600327968597412	 ([absolutely])
I(5,22): 0.35729455947875977	 ([loved][role])
I(10,13): 0.35553908348083496	 ([gripping][emotional,])
I(0,15): -0.354233980178833	 ([personally,][makes])
I(18,27): -0.35236239433288574	 ([antonio][favourite])
I(4,12): 0.35120129585266113	 ([professionally,][film])
I(6,24): -0.35046982765197754	 ([choreography][must])
I(3,8): -0.34922003746032715	 ([done][plot])
I(0,31): 0.3461252450942993	 ([personally,][director.])
I(1,6): 0.34092235565185547	 ([think][choreography])
I(8,27): 0.3398139476776123	 ([plot][favourite])
I(4,23): -0.33931970596313477	 ([professionally,][end,])
I(18,30): -0.3377845287322998	 ([antonio][wonderful])
I(14,23): -0.337277889251709	 ([liked][end,])
I(10,29): -0.33647704124450684	 ([gripping][saura])
I(8,21): 0.323930025100708	 ([plot][lived])
I(19,23): -0.3217029571533203	 ([gades][end,])
I(6,26): 0.31870222091674805	 ([choreography][one])
I(14,26): -0.3162505626678467	 ([liked][one])
I(25,28): -0.31577444076538086	 ([say][pictures])
I(22,26): 0.3130068778991699	 ([role][one])
I(2,29): -0.31190037727355957	 ([film][saura])
I(10,16): 0.31042003631591797	 ([gripping][think])
I(2,3): 0.3099195957183838	 ([film][done])
I(5,8): 0.3098905086517334	 ([loved][plot])
I(15,24): 0.30979013442993164	 ([makes][must])
I(10,26): 0.30899596214294434	 ([gripping][one])
I(14,25): -0.30892276763916016	 ([liked][say])
I(16,19): -0.3084604740142822	 ([think][gades])
I(1,5): -0.30832791328430176	 ([think][loved])
I(1,11): -0.30593037605285645	 ([think][mysterious.])
I(12,16): 0.302318811416626	 ([film][think])
I(8,17): -0.30186986923217773	 ([plot][afterwards.])
I(11,28): -0.3005998134613037	 ([mysterious.][pictures])
I(1,21): -0.2975609302520752	 ([think][lived])
I(6,19): 0.2947559356689453	 ([choreography][gades])
I(11,25): -0.2918682098388672	 ([mysterious.][say])
I(3,11): 0.29137396812438965	 ([done][mysterious.])
I(2,12): -0.2826564311981201	 ([film][film])
I(15,25): -0.2798333168029785	 ([makes][say])
I(8,10): 0.27813076972961426	 ([plot][gripping])
I(24,31): 0.2768779993057251	 ([must][director.])
I(0,22): -0.27666378021240234	 ([personally,][role])
I(18,21): -0.27553772926330566	 ([antonio][lived])
I(22,29): -0.2706718444824219	 ([role][saura])
I(7,12): -0.270544171333313	 ([acting.][film])
I(7,20): 0.2678872346878052	 ([acting.][absolutely])
I(0,19): -0.2672150135040283	 ([personally,][gades])
I(17,29): -0.2669210433959961	 ([afterwards.][saura])
I(7,24): 0.26663029193878174	 ([acting.][must])
I(23,25): -0.2663748264312744	 ([end,][say])
I(2,20): -0.25853705406188965	 ([film][absolutely])
I(7,28): 0.2584245204925537	 ([acting.][pictures])
I(11,15): -0.2566521167755127	 ([mysterious.][makes])
I(0,29): -0.2527487277984619	 ([personally,][saura])
I(4,17): -0.25103187561035156	 ([professionally,][afterwards.])
I(6,22): 0.25009703636169434	 ([choreography][role])
I(10,18): 0.2490558624267578	 ([gripping][antonio])
I(4,19): -0.24773478507995605	 ([professionally,][gades])
I(5,23): -0.2462902069091797	 ([loved][end,])
I(12,22): -0.2453017234802246	 ([film][role])
I(17,28): -0.2443544864654541	 ([afterwards.][pictures])
I(7,17): 0.24338841438293457	 ([acting.][afterwards.])
I(2,26): 0.23936772346496582	 ([film][one])
I(2): 0.2387831211090088	 ([film])
I(2,22): -0.23729324340820312	 ([film][role])
I(4,16): -0.2360520362854004	 ([professionally,][think])
I(18,20): -0.23586773872375488	 ([antonio][absolutely])
I(4,18): -0.23390746116638184	 ([professionally,][antonio])
I(3,7): 0.23258304595947266	 ([done][acting.])
I(16,21): -0.23249411582946777	 ([think][lived])
I(19,28): -0.23195242881774902	 ([gades][pictures])
I(0,11): -0.23120951652526855	 ([personally,][mysterious.])
I(17,22): -0.2287285327911377	 ([afterwards.][role])
I(13,23): 0.22501373291015625	 ([emotional,][end,])
I(4,25): -0.22326874732971191	 ([professionally,][say])
I(26,30): -0.2172105312347412	 ([one][wonderful])
I(18,31): 0.2167755365371704	 ([antonio][director.])
I(14,16): -0.21559882164001465	 ([liked][think])
I(7,9): 0.2147911787033081	 ([acting.][also])
I(4,11): -0.21416354179382324	 ([professionally,][mysterious.])
I(3,12): 0.21376585960388184	 ([done][film])
I(16): -0.21300292015075684	 ([think])
I(22,28): 0.21184444427490234	 ([role][pictures])
I(7,26): 0.20891082286834717	 ([acting.][one])
I(3,13): 0.20843911170959473	 ([done][emotional,])
I(25): -0.2083725929260254	 ([say])
I(10,23): 0.20674633979797363	 ([gripping][end,])
I(10,19): 0.2048966884613037	 ([gripping][gades])
I(0,1): -0.20008277893066406	 ([personally,][think])
I(7,31): -0.1980128288269043	 ([acting.][director.])
I(2,21): 0.19447541236877441	 ([film][lived])
I(10,31): -0.1942991018295288	 ([gripping][director.])
I(4,15): -0.192002534866333	 ([professionally,][makes])
I(19,22): -0.19121170043945312	 ([gades][role])
I(12,25): -0.1900036334991455	 ([film][say])
I(21,26): -0.18948149681091309	 ([lived][one])
I(20,25): -0.18941617012023926	 ([absolutely][say])
I(5,20): 0.18858838081359863	 ([loved][absolutely])
I(17,18): -0.18732404708862305	 ([afterwards.][antonio])
I(12,24): 0.18696022033691406	 ([film][must])
I(1,12): 0.18689274787902832	 ([think][film])
I(6,29): -0.1860032081604004	 ([choreography][saura])
I(4,24): -0.18448281288146973	 ([professionally,][must])
I(10): -0.18207621574401855	 ([gripping])
I(1,22): 0.18192648887634277	 ([think][role])
I(6,10): 0.1815657615661621	 ([choreography][gripping])
I(3,21): 0.17963767051696777	 ([done][lived])
I(13,24): 0.1781458854675293	 ([emotional,][must])
I(1,8): 0.17515778541564941	 ([think][plot])
I(15,28): -0.17444825172424316	 ([makes][pictures])
I(3,4): 0.1739358901977539	 ([done][professionally,])
I(9,12): 0.1735222339630127	 ([also][film])
I(23,24): -0.1710343360900879	 ([end,][must])
I(4,28): -0.17087197303771973	 ([professionally,][pictures])
I(9,13): 0.16924786567687988	 ([also][emotional,])
I(3,19): 0.16617321968078613	 ([done][gades])
I(9,31): 0.16472315788269043	 ([also][director.])
I(1,10): 0.16306209564208984	 ([think][gripping])
I(12,26): 0.15742230415344238	 ([film][one])
I(0,20): -0.1569521427154541	 ([personally,][absolutely])
I(1,26): -0.15668416023254395	 ([think][one])
I(3,17): 0.15524530410766602	 ([done][afterwards.])
I(0,12): -0.15506863594055176	 ([personally,][film])
I(18,23): -0.15500688552856445	 ([antonio][end,])
I(17,23): 0.15301823616027832	 ([afterwards.][end,])
I(0,26): -0.15271496772766113	 ([personally,][one])
I(12,28): -0.1513993740081787	 ([film][pictures])
I(0,3): 0.15097379684448242	 ([personally,][done])
I(29,31): 0.1499115228652954	 ([saura][director.])
I(19,20): -0.14983201026916504	 ([gades][absolutely])
I(0,23): -0.1493215560913086	 ([personally,][end,])
I(16,25): 0.14887666702270508	 ([think][say])
I(7,13): 0.14285731315612793	 ([acting.][emotional,])
I(22,23): 0.14149832725524902	 ([role][end,])
I(3,22): -0.14142346382141113	 ([done][role])
I(4,13): -0.14006400108337402	 ([professionally,][emotional,])
I(21,28): -0.13705134391784668	 ([lived][pictures])
I(7,18): -0.13676011562347412	 ([acting.][antonio])
I(6,9): 0.1361374855041504	 ([choreography][also])
I(9,14): -0.13603901863098145	 ([also][liked])
I(18,28): -0.13585638999938965	 ([antonio][pictures])
I(6,28): -0.135284423828125	 ([choreography][pictures])
I(6,25): -0.13463711738586426	 ([choreography][say])
I(0,18): -0.1331193447113037	 ([personally,][antonio])
I(1,2): 0.13306188583374023	 ([think][film])
I(11,20): 0.13053059577941895	 ([mysterious.][absolutely])
I(5,26): -0.1300184726715088	 ([loved][one])
I(3,16): -0.12765169143676758	 ([done][think])
I(1,24): 0.12742304801940918	 ([think][must])
I(11,26): -0.12602591514587402	 ([mysterious.][one])
I(10,25): -0.1259746551513672	 ([gripping][say])
I(16,26): -0.12584662437438965	 ([think][one])
I(20,26): 0.1257944107055664	 ([absolutely][one])
I(7,23): -0.12550747394561768	 ([acting.][end,])
I(7,25): 0.12536382675170898	 ([acting.][say])
I(3,15): -0.12427806854248047	 ([done][makes])
I(11,23): 0.12328338623046875	 ([mysterious.][end,])
I(12,23): 0.12127256393432617	 ([film][end,])
I(0,10): -0.1206974983215332	 ([personally,][gripping])
I(2,4): 0.12016797065734863	 ([film][professionally,])
I(0,16): -0.11895537376403809	 ([personally,][think])
I(2,30): 0.11795568466186523	 ([film][wonderful])
I(4,29): -0.1179044246673584	 ([professionally,][saura])
I(18,26): -0.11788463592529297	 ([antonio][one])
I(17,24): -0.116973876953125	 ([afterwards.][must])
I(0,2): -0.11558699607849121	 ([personally,][film])
I(4,8): -0.11375689506530762	 ([professionally,][plot])
I(4,26): -0.11312079429626465	 ([professionally,][one])
I(20,31): -0.11278069019317627	 ([absolutely][director.])
I(21,24): 0.11274290084838867	 ([lived][must])
I(15,26): 0.11263871192932129	 ([makes][one])
I(1,29): 0.11069369316101074	 ([think][saura])
I(3,31): -0.10992598533630371	 ([done][director.])
I(11,16): -0.1085350513458252	 ([mysterious.][think])
I(8,20): -0.10836338996887207	 ([plot][absolutely])
I(1,19): -0.10726046562194824	 ([think][gades])
I(16,23): 0.1064453125	 ([think][end,])
I(17,25): -0.10603833198547363	 ([afterwards.][say])
I(8,16): 0.10544824600219727	 ([plot][think])
I(19,24): -0.10529375076293945	 ([gades][must])
I(17): 0.10526514053344727	 ([afterwards.])
I(8,24): 0.10363030433654785	 ([plot][must])
I(3,20): 0.10284614562988281	 ([done][absolutely])
I(8,19): 0.1028144359588623	 ([plot][gades])
I(13,25): -0.10279226303100586	 ([emotional,][say])
I(16,29): 0.10219120979309082	 ([think][saura])
I(18,24): -0.10016345977783203	 ([antonio][must])
I(12,19): 0.09976744651794434	 ([film][gades])
I(1,20): 0.09940147399902344	 ([think][absolutely])
I(2,17): -0.0980677604675293	 ([film][afterwards.])
I(8,9): 0.09694671630859375	 ([plot][also])
I(8,23): 0.09647083282470703	 ([plot][end,])
I(9): 0.09560894966125488	 ([also])
Sum: 3.5988752841949463
==================================================
