---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: strong
Player 4: earthquake
Player 5: preliminary
Player 6: magnitude
Player 7: 6. 8
Player 8: two
Player 9: big
Player 10: aftershocks
Player 11: hit
Player 12: northern
Player 13: japan
Player 14: saturday,
Player 15: derailing
Player 16: train,
Player 17: triggering
Player 18: least
Player 19: one
Player 20: landslide
Player 21: causing
Player 22: widespread
Player 23: power
Player 24: outages,
Player 25: media
Player 26: reported.
---------- AND Interactions (Pairwise Only) ----------
I(25 26): 7.120381832122803	 ([media][reported.])
I(17 18): 1.1691842079162598	 ([triggering][least])
I(14 18): 1.1601216793060303	 ([saturday,][least])
I(0 24): 1.157686710357666	 ([tokyo][outages,])
I(1 21): -1.1493124961853027	 ([( reuters )][causing])
I(18 24): 1.1257224082946777	 ([least][outages,])
I(15 25): 1.1131691932678223	 ([derailing][media])
I(16 24): -1.106982707977295	 ([train,][outages,])
I(8 16): 1.1019959449768066	 ([two][train,])
I(4 16): -1.0857751369476318	 ([earthquake][train,])
I(6 9): 1.085576057434082	 ([magnitude][big])
I(11 22): 1.0706396102905273	 ([hit][widespread])
I(8 24): 1.0697226524353027	 ([two][outages,])
I(18 20): 1.0665509700775146	 ([least][landslide])
I(4 15): 1.048624038696289	 ([earthquake][derailing])
I(1 8): 1.0415940284729004	 ([( reuters )][two])
I(4 7): 1.0334577560424805	 ([earthquake][6. 8])
I(23 26): 1.0011372566223145	 ([power][reported.])
I(8 14): 0.9919135570526123	 ([two][saturday,])
I(17 23): 0.988398551940918	 ([triggering][power])
I(12 22): 0.9858231544494629	 ([northern][widespread])
I(5 17): 0.9833331108093262	 ([preliminary][triggering])
I(4 21): 0.9795479774475098	 ([earthquake][causing])
I(16 18): 0.9696967601776123	 ([train,][least])
I(7 24): -0.9520959854125977	 ([6. 8][outages,])
I(4 23): 0.9492592811584473	 ([earthquake][power])
I(12 16): 0.9456582069396973	 ([northern][train,])
I(5 7): 0.9450573921203613	 ([preliminary][6. 8])
I(9 24): -0.9404048919677734	 ([big][outages,])
I(3 25): 0.9383955001831055	 ([strong][media])
I(1 20): 0.9357471466064453	 ([( reuters )][landslide])
I(18 25): 0.9250979423522949	 ([least][media])
I(11 15): 0.9093465805053711	 ([hit][derailing])
I(17 25): 0.9032540321350098	 ([triggering][media])
I(21 23): -0.8943362236022949	 ([causing][power])
I(17 26): 0.8922085762023926	 ([triggering][reported.])
I(12 23): 0.8878889083862305	 ([northern][power])
I(1 10): 0.8875503540039062	 ([( reuters )][aftershocks])
I(7 25): -0.8818073272705078	 ([6. 8][media])
I(10 14): 0.8739912509918213	 ([aftershocks][saturday,])
I(1 14): -0.873462438583374	 ([( reuters )][saturday,])
I(5 6): 0.8615779876708984	 ([preliminary][magnitude])
I(12 25): 0.8489699363708496	 ([northern][media])
I(0 9): 0.833223819732666	 ([tokyo][big])
I(23 25): 0.818901538848877	 ([power][media])
I(10 11): -0.8160691261291504	 ([aftershocks][hit])
I(23 24): 0.7915043830871582	 ([power][outages,])
I(13 16): -0.7890481948852539	 ([japan][train,])
I(3 17): 0.7874736785888672	 ([strong][triggering])
I(16 23): 0.7843618392944336	 ([train,][power])
I(0 17): 0.7668657302856445	 ([tokyo][triggering])
I(15 23): 0.7554726600646973	 ([derailing][power])
I(1 16): 0.7375516891479492	 ([( reuters )][train,])
I(4 12): 0.7304291725158691	 ([earthquake][northern])
I(13 19): -0.724473237991333	 ([japan][one])
I(7 11): -0.7210760116577148	 ([6. 8][hit])
I(11 18): 0.7199254035949707	 ([hit][least])
I(14 17): 0.7177464962005615	 ([saturday,][triggering])
I(21 25): 0.7054648399353027	 ([causing][media])
I(9 16): -0.7053542137145996	 ([big][train,])
I(11 23): 0.6957187652587891	 ([hit][power])
I(20 24): 0.6948051452636719	 ([landslide][outages,])
I(16 25): 0.6941671371459961	 ([train,][media])
I(12 26): 0.6928086280822754	 ([northern][reported.])
I(1 9): -0.6913261413574219	 ([( reuters )][big])
I(0 1): -0.6742968559265137	 ([tokyo][( reuters )])
I(0 8): 0.6726336479187012	 ([tokyo][two])
I(7 8): 0.6683382987976074	 ([6. 8][two])
I(10 21): 0.6510839462280273	 ([aftershocks][causing])
I(4 9): -0.6491732597351074	 ([earthquake][big])
I(2 4): 0.6375250816345215	 ([-][earthquake])
I(18 21): 0.6372442245483398	 ([least][causing])
I(11 24): -0.6368241310119629	 ([hit][outages,])
I(1 2): -0.6336674690246582	 ([( reuters )][-])
I(3 12): 0.6294059753417969	 ([strong][northern])
I(10 19): 0.6230373382568359	 ([aftershocks][one])
I(0 19): 0.6215014457702637	 ([tokyo][one])
I(15 19): 0.6205353736877441	 ([derailing][one])
I(5 12): 0.6188912391662598	 ([preliminary][northern])
I(17 20): 0.6179237365722656	 ([triggering][landslide])
I(7 22): 0.6021060943603516	 ([6. 8][widespread])
I(0 2): 0.5993137359619141	 ([tokyo][-])
I(7 10): 0.5941324234008789	 ([6. 8][aftershocks])
I(1 18): 0.5862212181091309	 ([( reuters )][least])
I(5 19): 0.576930046081543	 ([preliminary][one])
I(8 21): 0.5728163719177246	 ([two][causing])
I(21 24): 0.5644822120666504	 ([causing][outages,])
I(5 18): 0.5612521171569824	 ([preliminary][least])
I(10 18): 0.5575180053710938	 ([aftershocks][least])
I(8 17): 0.5527892112731934	 ([two][triggering])
I(6 12): 0.5518579483032227	 ([magnitude][northern])
I(12 17): 0.5518221855163574	 ([northern][triggering])
I(12 19): 0.5395979881286621	 ([northern][one])
I(17 21): 0.5361485481262207	 ([triggering][causing])
I(3 6): 0.5185680389404297	 ([strong][magnitude])
I(19 20): -0.5174679756164551	 ([one][landslide])
I(5 23): 0.513892650604248	 ([preliminary][power])
I(8 15): 0.5108785629272461	 ([two][derailing])
I(5 21): 0.50347900390625	 ([preliminary][causing])
I(19 26): 0.47841691970825195	 ([one][reported.])
I(3 13): -0.47512006759643555	 ([strong][japan])
I(3 5): 0.47385120391845703	 ([strong][preliminary])
I(5 15): 0.4731440544128418	 ([preliminary][derailing])
I(9 15): 0.4720039367675781	 ([big][derailing])
I(7 20): -0.4696683883666992	 ([6. 8][landslide])
I(1 3): -0.46842288970947266	 ([( reuters )][strong])
I(18 22): 0.4664797782897949	 ([least][widespread])
I(1 4): 0.46448564529418945	 ([( reuters )][earthquake])
I(7 12): 0.4569082260131836	 ([6. 8][northern])
I(4 11): -0.4555854797363281	 ([earthquake][hit])
I(3 16): -0.4542703628540039	 ([strong][train,])
I(1 11): -0.4497404098510742	 ([( reuters )][hit])
I(2 16): 0.44960498809814453	 ([-][train,])
I(8 19): 0.44220924377441406	 ([two][one])
I(5 8): 0.4420781135559082	 ([preliminary][two])
I(18 19): -0.4319462776184082	 ([least][one])
I(11 25): -0.4245176315307617	 ([hit][media])
I(9 14): -0.4230506420135498	 ([big][saturday,])
I(2 26): -0.41631174087524414	 ([-][reported.])
I(6 19): 0.4138784408569336	 ([magnitude][one])
I(3 19): 0.40551185607910156	 ([strong][one])
I(19 24): 0.4050941467285156	 ([one][outages,])
I(4 8): 0.40310096740722656	 ([earthquake][two])
I(0 21): -0.402432918548584	 ([tokyo][causing])
I(1 6): -0.3966703414916992	 ([( reuters )][magnitude])
I(13 17): 0.38800978660583496	 ([japan][triggering])
I(7 14): -0.3825547695159912	 ([6. 8][saturday,])
I(17 19): 0.37555360794067383	 ([triggering][one])
I(11 14): -0.37528347969055176	 ([hit][saturday,])
I(15 17): 0.37283945083618164	 ([derailing][triggering])
I(7 23): -0.36617469787597656	 ([6. 8][power])
I(7 15): 0.3655977249145508	 ([6. 8][derailing])
I(8 25): 0.35637807846069336	 ([two][media])
I(0 13): -0.3557102680206299	 ([tokyo][japan])
I(6 8): 0.34772348403930664	 ([magnitude][two])
I(16 21): -0.3476438522338867	 ([train,][causing])
I(19 21): -0.3436241149902344	 ([one][causing])
I(3 7): -0.3268132209777832	 ([strong][6. 8])
I(3 26): 0.32195568084716797	 ([strong][reported.])
I(9 22): -0.32193708419799805	 ([big][widespread])
I(3 9): -0.32094287872314453	 ([strong][big])
I(3 18): 0.30660581588745117	 ([strong][least])
I(3 23): 0.3020162582397461	 ([strong][power])
I(2 22): 0.29688310623168945	 ([-][widespread])
I(18 26): 0.2859206199645996	 ([least][reported.])
I(6 18): 0.2709484100341797	 ([magnitude][least])
I(14 19): 0.2704756259918213	 ([saturday,][one])
I(7 26): 0.25745487213134766	 ([6. 8][reported.])
I(1 17): -0.24887800216674805	 ([( reuters )][triggering])
I(8 26): 0.24861955642700195	 ([two][reported.])
I(16 17): -0.24103426933288574	 ([train,][triggering])
I(9 17): 0.22545289993286133	 ([big][triggering])
I(9 11): -0.2199571132659912	 ([big][hit])
I(12 21): 0.21617841720581055	 ([northern][causing])
I(8 11): 0.21593046188354492	 ([two][hit])
I(2 14): 0.21403956413269043	 ([-][saturday,])
I(0 7): 0.21025323867797852	 ([tokyo][6. 8])
I(14 21): 0.2091529369354248	 ([saturday,][causing])
I(4 18): 0.20874261856079102	 ([earthquake][least])
I(8 12): 0.19364118576049805	 ([two][northern])
I(9 20): -0.1903238296508789	 ([big][landslide])
I(13 26): 0.18981337547302246	 ([japan][reported.])
I(11 20): 0.18969106674194336	 ([hit][landslide])
I(7 18): -0.18729925155639648	 ([6. 8][least])
I(15 18): -0.1839003562927246	 ([derailing][least])
I(3 11): -0.17900991439819336	 ([strong][hit])
Sum: 276.4924428462982
==================================================
