---------- AND Interactions ----------
I(24): 4.2491044998168945	 ([glorious])
I(34,37): 0.47679638862609863	 ([influential][1980s.])
I(24,37): 0.47509765625	 ([glorious][1980s.])
I(23,37): 0.4723660945892334	 ([review][1980s.])
I(51,53): -0.4659249782562256	 ([feels][horror])
I(34,41): 0.46203112602233887	 ([influential][aesthetic])
I(44): 0.4565897583961487	 ([fantastically])
I(45,54): 0.4563067555427551	 ([movie][movie])
I(14,24): -0.45586907863616943	 ([qian][glorious])
I(27,29): 0.4528977870941162	 ([old - school][productions])
I(10,15): 0.4506930708885193	 ([xian,][movie,])
I(5,53): 0.4504435062408447	 ([gorgeous][horror])
I(24,57): 0.45042943954467773	 ([glorious][fun.])
I(3,45): -0.448622465133667	 ([female][movie])
I(62,63): 0.4369288980960846	 ([chinese][ghotst])
I(2,24): 0.43659496307373047	 ([first,][glorious])
I(24,63): -0.43439722061157227	 ([glorious][ghotst])
I(42): 0.43397098779678345	 ([facets])
I(19,20): 0.4302239716053009	 ([well][aged.])
I(7,53): 0.42873048782348633	 ([actress][horror])
I(40): 0.426853746175766	 ([decoration])
I(54,58): -0.4195079207420349	 ([movie][experience])
I(5,22): 0.4179718494415283	 ([gorgeous][good])
I(10,63): -0.4171142578125	 ([xian,][ghotst])
I(55,57): 0.4154191017150879	 ([ultimately][fun.])
I(23,34): 0.4152047634124756	 ([review][influential])
I(32,54): 0.41095155477523804	 ([movie][movie])
I(34,59): -0.4086672067642212	 ([influential][translating])
I(4,12): -0.4048925042152405	 ([lead][played])
I(11,12): -0.4046640396118164	 ([one][played])
I(24,59): -0.4041396379470825	 ([glorious][translating])
I(53,56): 0.4018421173095703	 ([horror][scaring,])
I(33,37): 0.39832693338394165	 ([one][1980s.])
I(50,57): 0.3982734680175781	 ([it.][fun.])
I(59): -0.39606964588165283	 ([translating])
I(24,32): 0.39563846588134766	 ([glorious][movie])
I(7,9): 0.39294958114624023	 ([actress][zu])
I(18,19): 0.3907550573348999	 ([old][well])
I(34,44): -0.3879595398902893	 ([influential][fantastically])
I(38,64): -0.3871030807495117	 ([art][story])
I(4,45): -0.38563138246536255	 ([lead][movie])
I(37): -0.3848394751548767	 ([1980s.])
I(32,45): 0.3845362067222595	 ([movie][movie])
I(4,7): -0.38413864374160767	 ([lead][actress])
I(44,54): 0.38338035345077515	 ([fantastically][movie])
I(22,27): -0.3833327293395996	 ([good][old - school])
I(4,5): -0.38183075189590454	 ([lead][gorgeous])
I(43,45): 0.37867021560668945	 ([mesmerizing.][movie])
I(15,57): -0.3783681392669678	 ([movie,][fun.])
I(29,53): 0.3731706142425537	 ([productions][horror])
I(24,40): -0.3727564811706543	 ([glorious][decoration])
I(4,15): -0.3721967339515686	 ([lead][movie,])
I(40,42): -0.3683641254901886	 ([decoration][facets])
I(24,56): 0.36629772186279297	 ([glorious][scaring,])
I(7,34): 0.36266231536865234	 ([actress][influential])
I(28): 0.3616865873336792	 ([hongkong])
I(52,53): -0.3611478805541992	 ([like][horror])
I(33,45): 0.36022210121154785	 ([one][movie])
I(27,34): -0.3589060306549072	 ([old - school][influential])
I(22,64): -0.35880863666534424	 ([good][story])
I(14,63): -0.3567591905593872	 ([qian][ghotst])
I(12,32): -0.35643184185028076	 ([played][movie])
I(29,36): 0.3561665117740631	 ([productions][made])
I(34,50): 0.3548402786254883	 ([influential][it.])
I(14,53): -0.35437095165252686	 ([qian][horror])
I(54,56): -0.35275256633758545	 ([movie][scaring,])
I(22,25): 0.3478109836578369	 ([good][times])
I(42,57): -0.34638530015945435	 ([facets][fun.])
I(23,31): 0.3462564945220947	 ([review][this.])
I(24,58): 0.3459179401397705	 ([glorious][experience])
I(57,60): -0.3447015583515167	 ([fun.][second])
I(7,22): 0.3443114161491394	 ([actress][good])
I(7,44): 0.34352362155914307	 ([actress][fantastically])
I(34,56): -0.34293699264526367	 ([influential][scaring,])
I(23,36): 0.3415677845478058	 ([review][made])
I(34,54): 0.33962082862854004	 ([influential][movie])
I(22,44): -0.3382232189178467	 ([good][fantastically])
I(44,50): 0.3366359770298004	 ([fantastically][it.])
I(10,12): 0.33353763818740845	 ([xian,][played])
I(46,48): -0.3327599763870239	 ([total][humorous])
I(57,61): -0.33245813846588135	 ([fun.][script])
I(0,6): -0.3321356773376465	 ([first][missed.])
I(11): 0.3320980668067932	 ([one])
I(45,53): 0.3302748203277588	 ([movie][horror])
I(32,53): 0.3285543918609619	 ([movie][horror])
I(32,64): -0.3283679485321045	 ([movie][story])
I(23,29): 0.3277287483215332	 ([review][productions])
I(3,57): -0.32584238052368164	 ([female][fun.])
I(0,1): -0.3256908655166626	 ([first][things])
I(3,7): 0.32531023025512695	 ([female][actress])
I(34,46): 0.32372498512268066	 ([influential][total])
I(17,20): -0.3233382999897003	 ([years][aged.])
I(12,34): 0.32317352294921875	 ([played][influential])
I(10,27): -0.3201429843902588	 ([xian,][old - school])
I(23,26): 0.32001006603240967	 ([review][seeing])
I(16,18): 0.3199436366558075	 ([42][old])
I(22,38): -0.31798410415649414	 ([good][art])
I(10,57): 0.31653261184692383	 ([xian,][fun.])
I(22,35): 0.31300902366638184	 ([good][titles])
I(22,29): 0.31174176931381226	 ([good][productions])
I(4,34): 0.31092971563339233	 ([lead][influential])
I(37,46): 0.3099517822265625	 ([1980s.][total])
I(42,54): 0.309468150138855	 ([facets][movie])
I(61,64): -0.30777788162231445	 ([script][story])
I(45,48): -0.307625412940979	 ([movie][humorous])
I(46,54): -0.3044411540031433	 ([total][movie])
I(17,27): -0.3040030598640442	 ([years][old - school])
I(63,65): -0.3026385009288788	 ([ghotst][",])
I(16,24): 0.3025240898132324	 ([42][glorious])
I(7,45): 0.3020474910736084	 ([actress][movie])
I(24,61): -0.2998560667037964	 ([glorious][script])
I(53,63): -0.2988557815551758	 ([horror][ghotst])
I(24,47): 0.29769420623779297	 ([glorious][black])
I(37,41): 0.29691287875175476	 ([1980s.][aesthetic])
I(12,58): -0.29588186740875244	 ([played][experience])
I(4,22): -0.2957567572593689	 ([lead][good])
I(4,32): -0.29530733823776245	 ([lead][movie])
I(3,10): -0.2952817380428314	 ([female][xian,])
I(43,54): 0.2945965826511383	 ([mesmerizing.][movie])
I(25,37): -0.2945399284362793	 ([times][1980s.])
I(22,43): -0.2938978672027588	 ([good][mesmerizing.])
I(29,41): 0.2907572388648987	 ([productions][aesthetic])
I(16): -0.28957754373550415	 ([42])
I(12,44): 0.28855472803115845	 ([played][fantastically])
I(17,18): -0.28819629549980164	 ([years][old])
I(16,34): 0.28760814666748047	 ([42][influential])
I(17,34): -0.28668642044067383	 ([years][influential])
I(40,57): -0.28644633293151855	 ([decoration][fun.])
I(26,27): -0.28326886892318726	 ([seeing][old - school])
I(50,51): -0.2824923098087311	 ([it.][feels])
I(14,15): 0.2815464735031128	 ([qian][movie,])
I(10,17): -0.2808125615119934	 ([xian,][years])
I(24,39): -0.27905702590942383	 ([glorious][set])
I(34,63): -0.2778134346008301	 ([influential][ghotst])
I(22,34): -0.27686285972595215	 ([good][influential])
I(5,21): 0.2768145799636841	 ([gorgeous][always])
I(6,22): 0.2766563892364502	 ([missed.][good])
I(26,34): -0.2759280204772949	 ([seeing][influential])
I(37,59): 0.27574944496154785	 ([1980s.][translating])
I(23,57): 0.27388596534729004	 ([review][fun.])
I(23,25): -0.2706489562988281	 ([review][times])
I(12,43): 0.2702323794364929	 ([played][mesmerizing.])
I(10,33): -0.27001047134399414	 ([xian,][one])
I(7,33): 0.26990699768066406	 ([actress][one])
I(35): 0.2681693732738495	 ([titles])
I(20): 0.26770713925361633	 ([aged.])
I(31,33): 0.26700952649116516	 ([this.][one])
I(21,25): -0.2669198513031006	 ([always][times])
I(12,45): -0.2658867835998535	 ([played][movie])
I(20,27): -0.2657357454299927	 ([aged.][old - school])
I(7,10): 0.2639533579349518	 ([actress][xian,])
I(22,37): 0.2627186179161072	 ([good][1980s.])
I(57,62): -0.2610141932964325	 ([fun.][chinese])
I(59,64): -0.2581094801425934	 ([translating][story])
I(5,10): 0.25746917724609375	 ([gorgeous][xian,])
I(33,44): -0.2561594843864441	 ([one][fantastically])
I(45,64): -0.2555825710296631	 ([movie][story])
I(27,53): -0.25557613372802734	 ([old - school][horror])
I(12,27): 0.2545573115348816	 ([played][old - school])
I(45,58): -0.2537994384765625	 ([movie][experience])
I(0,24): 0.2536020278930664	 ([first][glorious])
I(12,66): 0.25268805027008057	 ([played][thought])
I(66): -0.252629816532135	 ([thought])
I(10,66): 0.2516634464263916	 ([xian,][thought])
I(40,59): -0.24943196773529053	 ([decoration][translating])
I(38,61): -0.24909061193466187	 ([art][script])
I(51): -0.24842935800552368	 ([feels])
I(14,61): -0.2476588487625122	 ([qian][script])
I(45,47): -0.24729537963867188	 ([movie][black])
I(29,30): 0.2455049753189087	 ([productions][like])
I(15): -0.24530047178268433	 ([movie,])
I(14,22): -0.24413931369781494	 ([qian][good])
I(43,53): -0.24409222602844238	 ([mesmerizing.][horror])
I(29,45): 0.24361896514892578	 ([productions][movie])
I(10,64): -0.24312269687652588	 ([xian,][story])
I(7,23): -0.24281024932861328	 ([actress][review])
I(34,38): -0.24155616760253906	 ([influential][art])
I(7,26): 0.24147945642471313	 ([actress][seeing])
I(23): -0.24139809608459473	 ([review])
I(23,33): 0.24115991592407227	 ([review][one])
I(44,51): 0.24109095335006714	 ([fantastically][feels])
I(27,45): 0.24103671312332153	 ([old - school][movie])
I(1): 0.24102851748466492	 ([things])
I(8,9): 0.2386731505393982	 ([wang][zu])
I(24,51): 0.23632144927978516	 ([glorious][feels])
I(14,37): -0.2361079454421997	 ([qian][1980s.])
I(62): 0.23527929186820984	 ([chinese])
I(15,54): 0.23481851816177368	 ([movie,][movie])
I(12,64): -0.23456144332885742	 ([played][story])
I(15,25): 0.23405671119689941	 ([movie,][times])
I(22,63): -0.23372745513916016	 ([good][ghotst])
I(29,59): 0.23350727558135986	 ([productions][translating])
I(26): 0.2332758903503418	 ([seeing])
I(14,23): 0.2331523895263672	 ([qian][review])
I(12,14): -0.23268884420394897	 ([played][qian])
I(15,23): -0.23190343379974365	 ([movie,][review])
I(4,61): 0.23168903589248657	 ([lead][script])
I(45,56): -0.23155426979064941	 ([movie][scaring,])
I(22,39): -0.23136520385742188	 ([good][set])
I(10,34): -0.2312626838684082	 ([xian,][influential])
I(41,42): 0.23104017972946167	 ([aesthetic][facets])
I(45,66): -0.23085999488830566	 ([movie][thought])
I(1,3): -0.230403333902359	 ([things][female])
I(52,57): 0.23039507865905762	 ([like][fun.])
I(59,66): 0.22953379154205322	 ([translating][thought])
I(7,54): 0.22836947441101074	 ([actress][movie])
I(7,32): 0.2279750108718872	 ([actress][movie])
I(3,54): -0.2277050018310547	 ([female][movie])
I(60): 0.22717168927192688	 ([second])
I(36,38): -0.22673800587654114	 ([made][art])
I(43,58): 0.22634464502334595	 ([mesmerizing.][experience])
I(2,43): 0.2251538634300232	 ([first,][mesmerizing.])
I(34,65): -0.22512102127075195	 ([influential][",])
I(25,26): -0.22411489486694336	 ([times][seeing])
I(32,38): -0.22402292490005493	 ([movie][art])
I(24,26): -0.22400760650634766	 ([glorious][seeing])
I(42,43): 0.22370082139968872	 ([facets][mesmerizing.])
I(29,37): 0.2236422896385193	 ([productions][1980s.])
I(7,11): -0.22264248132705688	 ([actress][one])
I(5,58): -0.22203952074050903	 ([gorgeous][experience])
I(2,3): 0.22191578149795532	 ([first,][female])
I(7,27): 0.22186279296875	 ([actress][old - school])
I(15,16): -0.22154539823532104	 ([movie,][42])
I(38,57): -0.220961332321167	 ([art][fun.])
I(2,53): -0.22054743766784668	 ([first,][horror])
I(22,51): 0.22015976905822754	 ([good][feels])
I(15,22): 0.21869826316833496	 ([movie,][good])
I(0,43): 0.21869707107543945	 ([first][mesmerizing.])
I(20,57): -0.2177870273590088	 ([aged.][fun.])
I(34,64): -0.21755409240722656	 ([influential][story])
I(33,59): -0.21731913089752197	 ([one][translating])
I(49,57): 0.2170177698135376	 ([undertone][fun.])
I(3,24): 0.21667122840881348	 ([female][glorious])
I(23,58): -0.2166242003440857	 ([review][experience])
I(43,51): 0.21499359607696533	 ([mesmerizing.][feels])
I(50,53): -0.21481084823608398	 ([it.][horror])
I(24,46): 0.21474623680114746	 ([glorious][total])
I(32,36): 0.21359628438949585	 ([movie][made])
I(24,31): 0.2133626937866211	 ([glorious][this.])
I(25,31): -0.2126719355583191	 ([times][this.])
I(18,27): -0.21260839700698853	 ([old][old - school])
I(23,43): 0.212141215801239	 ([review][mesmerizing.])
I(14,46): -0.21171167492866516	 ([qian][total])
I(60,64): 0.21142730116844177	 ([second][story])
I(22,45): 0.21027013659477234	 ([good][movie])
I(45,49): 0.20954453945159912	 ([movie][undertone])
I(15,21): 0.20895916223526	 ([movie,][always])
I(34,40): 0.20876073837280273	 ([influential][decoration])
I(32,57): 0.20742154121398926	 ([movie][fun.])
I(26,45): 0.20618563890457153	 ([seeing][movie])
I(39,43): 0.2058390974998474	 ([set][mesmerizing.])
I(10,31): -0.20574653148651123	 ([xian,][this.])
I(47,57): -0.2057335376739502	 ([black][fun.])
I(43,44): 0.205691397190094	 ([mesmerizing.][fantastically])
I(21,44): -0.20565450191497803	 ([always][fantastically])
I(14,20): -0.2055971622467041	 ([qian][aged.])
I(41,44): 0.20535701513290405	 ([aesthetic][fantastically])
I(27,44): -0.2051122784614563	 ([old - school][fantastically])
I(47,49): 0.20505881309509277	 ([black][undertone])
I(5,25): 0.20480334758758545	 ([gorgeous][times])
I(26,57): 0.20292210578918457	 ([seeing][fun.])
I(24,50): 0.2020697295665741	 ([glorious][it.])
I(12,54): -0.2019127607345581	 ([played][movie])
I(17,43): 0.2016262412071228	 ([years][mesmerizing.])
I(31,37): 0.20117872953414917	 ([this.][1980s.])
I(0,3): 0.200802743434906	 ([first][female])
I(14,33): -0.20080077648162842	 ([qian][one])
I(48,57): 0.20066463947296143	 ([humorous][fun.])
I(58,63): 0.20029115676879883	 ([experience][ghotst])
I(5,38): -0.19988226890563965	 ([gorgeous][art])
I(2,10): -0.19982808828353882	 ([first,][xian,])
I(7,59): 0.19978630542755127	 ([actress][translating])
I(37,64): 0.19967013597488403	 ([1980s.][story])
I(14,34): -0.19895875453948975	 ([qian][influential])
I(4,42): 0.19875264167785645	 ([lead][facets])
I(23,45): -0.19826030731201172	 ([review][movie])
I(4,10): 0.1976965069770813	 ([lead][xian,])
I(65): 0.19762831926345825	 ([",])
I(11,25): 0.1974545121192932	 ([one][times])
I(7,57): 0.19698810577392578	 ([actress][fun.])
I(2,6): -0.1969427764415741	 ([first,][missed.])
I(3,11): -0.19685328006744385	 ([female][one])
I(4,26): 0.19670629501342773	 ([lead][seeing])
I(27,33): -0.19640374183654785	 ([old - school][one])
I(35,38): -0.1963648796081543	 ([titles][art])
I(3,37): -0.19604933261871338	 ([female][1980s.])
I(22,32): 0.19556939601898193	 ([good][movie])
I(34,62): -0.1952793300151825	 ([influential][chinese])
I(34,47): 0.19361400604248047	 ([influential][black])
I(31,43): 0.19361117482185364	 ([this.][mesmerizing.])
I(22,41): -0.19350039958953857	 ([good][aesthetic])
I(41,53): 0.192976713180542	 ([aesthetic][horror])
I(7,15): 0.19283008575439453	 ([actress][movie,])
I(26,29): 0.19262805581092834	 ([seeing][productions])
I(43,49): 0.19206571578979492	 ([mesmerizing.][undertone])
I(29,43): 0.19201678037643433	 ([productions][mesmerizing.])
I(3,32): -0.1916114091873169	 ([female][movie])
I(15,47): -0.190903902053833	 ([movie,][black])
I(28,43): 0.19066524505615234	 ([hongkong][mesmerizing.])
I(34,53): 0.19023680686950684	 ([influential][horror])
I(24,28): -0.18986880779266357	 ([glorious][hongkong])
I(6,45): 0.18940812349319458	 ([missed.][movie])
I(33,57): -0.18906545639038086	 ([one][fun.])
I(3,14): -0.1880580186843872	 ([female][qian])
I(20,43): 0.18762671947479248	 ([aged.][mesmerizing.])
I(42,61): -0.1874573826789856	 ([facets][script])
I(45,63): 0.18698185682296753	 ([movie][ghotst])
I(25,46): -0.18672513961791992	 ([times][total])
I(7,50): -0.18662047386169434	 ([actress][it.])
I(24,36): 0.18625879287719727	 ([glorious][made])
I(25,27): 0.1853419542312622	 ([times][old - school])
I(7,17): 0.18512308597564697	 ([actress][years])
I(53,58): -0.18508267402648926	 ([horror][experience])
I(10,62): -0.18413159251213074	 ([xian,][chinese])
I(40,61): -0.18389126658439636	 ([decoration][script])
I(27,65): -0.18383318185806274	 ([old - school][",])
I(0,60): -0.18360313773155212	 ([first][second])
I(15,44): 0.18312591314315796	 ([movie,][fantastically])
I(5,15): -0.18301570415496826	 ([gorgeous][movie,])
I(12,17): 0.18286234140396118	 ([played][years])
I(29,61): 0.1828051209449768	 ([productions][script])
I(21,24): -0.1824798583984375	 ([always][glorious])
I(0,53): -0.1822364330291748	 ([first][horror])
I(4,40): 0.18204385042190552	 ([lead][decoration])
I(36,43): 0.18199709057807922	 ([made][mesmerizing.])
I(52,54): -0.1816229224205017	 ([like][movie])
I(39): 0.1813967227935791	 ([set])
I(14,27): -0.18104088306427002	 ([qian][old - school])
I(14,59): -0.1809757947921753	 ([qian][translating])
I(5,12): -0.18063956499099731	 ([gorgeous][played])
I(4,27): 0.18054383993148804	 ([lead][old - school])
I(25,44): -0.18050521612167358	 ([times][fantastically])
I(21,34): -0.17940306663513184	 ([always][influential])
I(4,43): 0.17877227067947388	 ([lead][mesmerizing.])
I(7,20): -0.17875289916992188	 ([actress][aged.])
I(2,44): 0.1780140995979309	 ([first,][fantastically])
I(29,31): 0.17721512913703918	 ([productions][this.])
I(46,50): 0.17708471417427063	 ([total][it.])
I(37,42): 0.176935613155365	 ([1980s.][facets])
I(6,34): -0.17685961723327637	 ([missed.][influential])
I(28,37): 0.1768043041229248	 ([hongkong][1980s.])
I(12,24): 0.17663055658340454	 ([played][glorious])
I(60,62): 0.1761167049407959	 ([second][chinese])
I(25,41): -0.17610257863998413	 ([times][aesthetic])
I(58): -0.1757204532623291	 ([experience])
I(47,48): 0.17553669214248657	 ([black][humorous])
I(31): 0.17525026202201843	 ([this.])
I(47,50): -0.17524763941764832	 ([black][it.])
I(37,40): 0.17467311024665833	 ([1980s.][decoration])
I(34,55): -0.17444133758544922	 ([influential][ultimately])
I(58,60): -0.17427191138267517	 ([experience][second])
I(15,28): 0.17383885383605957	 ([movie,][hongkong])
I(47,53): 0.17352747917175293	 ([black][horror])
I(15,43): 0.1734849214553833	 ([movie,][mesmerizing.])
I(11,34): -0.17239195108413696	 ([one][influential])
I(4,54): -0.1720280647277832	 ([lead][movie])
I(46,58): -0.17191261053085327	 ([total][experience])
I(28,31): 0.1714942455291748	 ([hongkong][this.])
I(50,56): -0.17062383890151978	 ([it.][scaring,])
I(46,47): 0.17051023244857788	 ([total][black])
I(46,60): 0.16906121373176575	 ([total][second])
I(61): 0.1688288450241089	 ([script])
I(12,22): -0.1686961054801941	 ([played][good])
I(7,61): 0.16823327541351318	 ([actress][script])
I(39,57): -0.16815614700317383	 ([set][fun.])
I(38,42): -0.1681089997291565	 ([art][facets])
I(2,5): 0.16793835163116455	 ([first,][gorgeous])
I(10,22): -0.16763782501220703	 ([xian,][good])
I(40,66): -0.16708168387413025	 ([decoration][thought])
I(10,54): 0.1670079231262207	 ([xian,][movie])
I(2,7): 0.16672706604003906	 ([first,][actress])
I(12,53): -0.1666540503501892	 ([played][horror])
I(14,57): -0.16615557670593262	 ([qian][fun.])
I(6,12): 0.16588878631591797	 ([missed.][played])
I(24,60): -0.16572359204292297	 ([glorious][second])
I(10,65): -0.16532397270202637	 ([xian,][",])
I(34,35): 0.16481852531433105	 ([influential][titles])
I(22,33): -0.1644749641418457	 ([good][one])
I(48,54): -0.16416609287261963	 ([humorous][movie])
I(0,2): -0.16339725255966187	 ([first][first,])
I(51,52): -0.1633099913597107	 ([feels][like])
I(41,57): 0.16321039199829102	 ([aesthetic][fun.])
I(6,20): 0.16251128911972046	 ([missed.][aged.])
I(1,41): 0.16167214512825012	 ([things][aesthetic])
I(26,33): -0.16134929656982422	 ([seeing][one])
I(3,15): -0.16134709119796753	 ([female][movie,])
I(31,46): 0.16128280758857727	 ([this.][total])
I(40,43): 0.16106295585632324	 ([decoration][mesmerizing.])
I(27,43): 0.16073620319366455	 ([old - school][mesmerizing.])
I(37,63): -0.16058731079101562	 ([1980s.][ghotst])
I(12): -0.1604958176612854	 ([played])
I(54,59): 0.16032558679580688	 ([movie][translating])
I(17,63): -0.159387469291687	 ([years][ghotst])
I(26,54): 0.157889723777771	 ([seeing][movie])
I(2,66): 0.15715748071670532	 ([first,][thought])
I(5,24): 0.15659284591674805	 ([gorgeous][glorious])
I(25,45): 0.15650057792663574	 ([times][movie])
I(23,35): 0.15626870095729828	 ([review][titles])
I(10,38): -0.1561344861984253	 ([xian,][art])
I(38,59): -0.1557905077934265	 ([art][translating])
I(40,64): -0.15558624267578125	 ([decoration][story])
I(22,31): 0.1553962230682373	 ([good][this.])
I(5,57): 0.155043363571167	 ([gorgeous][fun.])
I(5,66): -0.1548020839691162	 ([gorgeous][thought])
I(10,36): 0.15474247932434082	 ([xian,][made])
I(33,54): 0.1545501947402954	 ([one][movie])
I(38,52): 0.15335029363632202	 ([art][like])
I(20,32): -0.15318888425827026	 ([aged.][movie])
I(38,41): 0.15225255489349365	 ([art][aesthetic])
I(14,66): 0.15208500623703003	 ([qian][thought])
I(2,60): -0.15061262249946594	 ([first,][second])
I(12,31): 0.15050607919692993	 ([played][this.])
I(5,20): -0.1503499150276184	 ([gorgeous][aged.])
I(23,41): 0.14990359544754028	 ([review][aesthetic])
I(33,42): -0.1498713493347168	 ([one][facets])
I(4,38): 0.14944016933441162	 ([lead][art])
I(14,28): -0.14875686168670654	 ([qian][hongkong])
I(4,33): 0.14823484420776367	 ([lead][one])
I(27,28): -0.14817702770233154	 ([old - school][hongkong])
I(54,61): 0.14804166555404663	 ([movie][script])
I(44,64): -0.147838294506073	 ([fantastically][story])
I(7,38): 0.1469738483428955	 ([actress][art])
I(42,59): -0.14670413732528687	 ([facets][translating])
I(53,65): 0.14601492881774902	 ([horror][",])
I(20,66): 0.1456012725830078	 ([aged.][thought])
I(18,43): 0.14551770687103271	 ([old][mesmerizing.])
I(46,52): -0.14540374279022217	 ([total][like])
I(28,34): -0.14504492282867432	 ([hongkong][influential])
I(1,2): -0.14428213238716125	 ([things][first,])
I(25,63): -0.14363420009613037	 ([times][ghotst])
I(5,34): -0.14305788278579712	 ([gorgeous][influential])
I(24,30): -0.1428384780883789	 ([glorious][like])
I(6,17): 0.1418750286102295	 ([missed.][years])
I(18,21): -0.1413140892982483	 ([old][always])
I(56,63): -0.141038715839386	 ([scaring,][ghotst])
I(4,57): -0.14039474725723267	 ([lead][fun.])
I(38,44): -0.1399516463279724	 ([art][fantastically])
I(26,44): -0.1399487853050232	 ([seeing][fantastically])
I(37,48): 0.13984811305999756	 ([1980s.][humorous])
I(7,29): 0.13960570096969604	 ([actress][productions])
I(10,16): 0.13934588432312012	 ([xian,][42])
I(43,50): -0.13934510946273804	 ([mesmerizing.][it.])
