---------- Players ----------
Player 0: scanner
Player 1: darkly,
Player 2: minority
Player 3: report,
Player 4: blade
Player 5: runner,
Player 6: sin
Player 7: city
Player 8: sky
Player 9: captain
Player 10: world
Player 11: tomorrow
Player 12: fan
Player 13: well
Player 14: worth
Player 15: checking
Player 16: out.
Player 17: french
Player 18: animation
Player 19: project
Player 20: ' renaissance '
Player 21: took
Player 22: seven
Player 23: years
Player 24: make
Player 25: shoestring
Player 26: budget
Player 27: tonight
Player 28: finally
Player 29: got
Player 30: see
Player 31: private
Player 32: screening
Player 33: international
Player 34: film
Player 35: festival
Player 36: stockholm.
Player 37: spontaneous
Player 38: reaction
Player 39: awe ;
Player 40: reflection
Player 41: ' huh,
Player 42: neat '
Player 43: closer
Player 44: analysis
Player 45: regrettably
Player 46: gets
Player 47: resounding
Player 48: ' meh '.
Player 49: gorgeous
Player 50: science
Player 51: fiction
Player 52: triumph
Player 53: surface,
Player 54: scratch
Player 55: even
Player 56: poke
Player 57: little
Player 58: unnecessarily
Player 59: complex
Player 60: plot
Player 61: becomes
Player 62: glaringly
Player 63: apparent,
---------- AND Interactions (Pairwise Only) ----------
I(49,53): -3.5142483711242676	 ([gorgeous][surface,])
I(20,29): -0.5938881635665894	 ([' renaissance '][got])
I(37,40): 0.5930976867675781	 ([spontaneous][reflection])
I(39,40): 0.5930359363555908	 ([awe ;][reflection])
I(4,32): 0.585594892501831	 ([blade][screening])
I(3,58): -0.5852279663085938	 ([report,][unnecessarily])
I(18,19): 0.5840122699737549	 ([animation][project])
I(10,52): -0.5813376903533936	 ([world][triumph])
I(14,37): -0.5768406391143799	 ([worth][spontaneous])
I(28,32): 0.5615909099578857	 ([finally][screening])
I(14,29): -0.5513241291046143	 ([worth][got])
I(32,51): 0.5466133952140808	 ([screening][fiction])
I(40,51): 0.5454977750778198	 ([reflection][fiction])
I(0,58): -0.5401455163955688	 ([scanner][unnecessarily])
I(37,48): -0.5394068956375122	 ([spontaneous][' meh '.])
I(14,27): -0.5329501628875732	 ([worth][tonight])
I(0,62): -0.5323456525802612	 ([scanner][glaringly])
I(24,25): 0.5292191505432129	 ([make][shoestring])
I(15,52): -0.5287158489227295	 ([checking][triumph])
I(32,63): 0.5284795761108398	 ([screening][apparent,])
I(26,31): 0.5243092775344849	 ([budget][private])
I(17,49): 0.521364688873291	 ([french][gorgeous])
I(52,63): -0.5213538408279419	 ([triumph][apparent,])
I(37,38): 0.5213041305541992	 ([spontaneous][reaction])
I(47,54): -0.5183329582214355	 ([resounding][scratch])
I(10,23): -0.5148673057556152	 ([world][years])
I(37,54): -0.504812479019165	 ([spontaneous][scratch])
I(11,54): -0.49668407440185547	 ([tomorrow][scratch])
I(10,54): -0.49488115310668945	 ([world][scratch])
I(25,40): 0.4947690963745117	 ([shoestring][reflection])
I(14,26): 0.49333369731903076	 ([worth][budget])
I(31,62): -0.4814740717411041	 ([private][glaringly])
I(23,26): -0.46671262383461	 ([years][budget])
I(14,40): -0.4649653434753418	 ([worth][reflection])
I(35,40): 0.4644489288330078	 ([festival][reflection])
I(51,62): -0.4628419876098633	 ([fiction][glaringly])
I(17,32): 0.4610947370529175	 ([french][screening])
I(10,12): -0.4580433666706085	 ([world][fan])
I(54,55): 0.45616650581359863	 ([scratch][even])
I(51,52): -0.4544296860694885	 ([fiction][triumph])
I(1,52): -0.4521874189376831	 ([darkly,][triumph])
I(58,63): -0.44942617416381836	 ([unnecessarily][apparent,])
I(16,17): 0.4473259747028351	 ([out.][french])
I(29,37): 0.4429147243499756	 ([got][spontaneous])
I(35,51): 0.44150203466415405	 ([festival][fiction])
I(30,32): 0.4410754442214966	 ([see][screening])
I(1,2): -0.43929624557495117	 ([darkly,][minority])
I(26,37): 0.43588751554489136	 ([budget][spontaneous])
I(14,63): -0.4340031147003174	 ([worth][apparent,])
I(40,53): -0.4338383674621582	 ([reflection][surface,])
I(46,54): 0.43311119079589844	 ([gets][scratch])
I(34,37): 0.43032145500183105	 ([film][spontaneous])
I(20,35): -0.4288349151611328	 ([' renaissance '][festival])
I(21,23): -0.4274650812149048	 ([took][years])
I(18,32): 0.42250657081604004	 ([animation][screening])
I(27,31): -0.42174863815307617	 ([tonight][private])
I(15,16): 0.42015165090560913	 ([checking][out.])
I(11,39): 0.4198458194732666	 ([tomorrow][awe ;])
I(25,29): 0.4182157814502716	 ([shoestring][got])
I(34,40): 0.4173988103866577	 ([film][reflection])
I(23,33): -0.41554367542266846	 ([years][international])
I(0,32): -0.4154999256134033	 ([scanner][screening])
I(14,54): 0.41429781913757324	 ([worth][scratch])
I(20,40): -0.4136315584182739	 ([' renaissance '][reflection])
I(4,26): 0.41018664836883545	 ([blade][budget])
I(38,40): 0.4074685573577881	 ([reaction][reflection])
I(52,53): -0.40683674812316895	 ([triumph][surface,])
I(31,34): 0.40554293990135193	 ([private][film])
I(42,48): -0.4055243730545044	 ([neat '][' meh '.])
I(25,32): -0.4036491811275482	 ([shoestring][screening])
I(10,27): -0.40211737155914307	 ([world][tonight])
I(14,16): -0.4010608196258545	 ([worth][out.])
I(29,32): 0.3986703157424927	 ([got][screening])
I(59,60): 0.3984844982624054	 ([complex][plot])
I(42,54): 0.3978809416294098	 ([neat '][scratch])
I(33,34): 0.393291711807251	 ([international][film])
I(0,45): -0.3931385278701782	 ([scanner][regrettably])
I(61,63): -0.39171749353408813	 ([becomes][apparent,])
I(21,49): 0.3916669189929962	 ([took][gorgeous])
I(12,49): -0.38980916142463684	 ([fan][gorgeous])
I(11,37): 0.386987566947937	 ([tomorrow][spontaneous])
I(11,62): -0.38595807552337646	 ([tomorrow][glaringly])
I(25,49): 0.3857695162296295	 ([shoestring][gorgeous])
I(31,33): -0.3841088116168976	 ([private][international])
I(23,54): -0.38409459590911865	 ([years][scratch])
I(14,58): 0.3839590549468994	 ([worth][unnecessarily])
I(39,51): 0.38151630759239197	 ([awe ;][fiction])
I(31,40): 0.3807569444179535	 ([private][reflection])
I(23,36): -0.3799400329589844	 ([years][stockholm.])
I(0,49): 0.37923169136047363	 ([scanner][gorgeous])
I(0,14): -0.3783220052719116	 ([scanner][worth])
I(29,30): 0.37826240062713623	 ([got][see])
I(27,30): 0.37816131114959717	 ([tonight][see])
I(23,30): 0.37771034240722656	 ([years][see])
I(20,22): -0.3748689591884613	 ([' renaissance '][seven])
I(35,38): 0.3738511800765991	 ([festival][reaction])
I(36,51): 0.3725699782371521	 ([stockholm.][fiction])
I(39,52): 0.3723752796649933	 ([awe ;][triumph])
I(10,62): -0.36931538581848145	 ([world][glaringly])
I(7,20): -0.36867788434028625	 ([city][' renaissance '])
I(55,56): -0.3682461082935333	 ([even][poke])
I(27,36): 0.36687207221984863	 ([tonight][stockholm.])
I(14,47): -0.36506497859954834	 ([worth][resounding])
I(10,26): 0.36478328704833984	 ([world][budget])
I(3,26): 0.3645695447921753	 ([report,][budget])
I(30,38): 0.36439549922943115	 ([see][reaction])
I(49,52): -0.3633546829223633	 ([gorgeous][triumph])
I(12,20): -0.3623807728290558	 ([fan][' renaissance '])
I(23,31): -0.3613879680633545	 ([years][private])
I(23,49): -0.36104416847229004	 ([years][gorgeous])
I(27,52): -0.3605811595916748	 ([tonight][triumph])
I(24,32): 0.3604332208633423	 ([make][screening])
I(52,54): 0.36010563373565674	 ([triumph][scratch])
I(39,49): -0.3600196838378906	 ([awe ;][gorgeous])
I(20,62): -0.35966670513153076	 ([' renaissance '][glaringly])
I(23,35): -0.3580329716205597	 ([years][festival])
I(27,29): 0.355694055557251	 ([tonight][got])
I(10,33): -0.3553236722946167	 ([world][international])
I(26,40): 0.35525569319725037	 ([budget][reflection])
I(52,56): -0.3524264693260193	 ([triumph][poke])
I(19,49): 0.3511998653411865	 ([project][gorgeous])
I(34,35): 0.35119035840034485	 ([film][festival])
I(9,10): 0.3507802486419678	 ([captain][world])
I(32,39): 0.3504568636417389	 ([screening][awe ;])
I(5,49): 0.34780383110046387	 ([runner,][gorgeous])
I(38,50): 0.34701165556907654	 ([reaction][science])
I(40,54): -0.3469127416610718	 ([reflection][scratch])
I(47,63): -0.34632325172424316	 ([resounding][apparent,])
I(15,23): -0.3453552722930908	 ([checking][years])
I(52,58): 0.34445130825042725	 ([triumph][unnecessarily])
I(10,58): -0.3436974883079529	 ([world][unnecessarily])
I(54,62): -0.3435145616531372	 ([scratch][glaringly])
I(27,46): -0.3424210548400879	 ([tonight][gets])
I(15,37): -0.3423160910606384	 ([checking][spontaneous])
I(47,48): -0.3418603837490082	 ([resounding][' meh '.])
I(32,48): -0.3415083885192871	 ([screening][' meh '.])
I(17,26): 0.33938777446746826	 ([french][budget])
I(21,22): -0.3381207585334778	 ([took][seven])
I(47,56): -0.3372175097465515	 ([resounding][poke])
I(35,49): 0.3370535373687744	 ([festival][gorgeous])
I(47,58): -0.33416616916656494	 ([resounding][unnecessarily])
I(14,33): -0.333843469619751	 ([worth][international])
I(32,43): 0.3337642252445221	 ([screening][closer])
I(11,32): 0.3324093818664551	 ([tomorrow][screening])
I(37,50): 0.3322678804397583	 ([spontaneous][science])
I(10,25): 0.33072781562805176	 ([world][shoestring])
I(24,26): -0.3298161029815674	 ([make][budget])
I(26,48): -0.32951366901397705	 ([budget][' meh '.])
I(26,45): -0.3284081220626831	 ([budget][regrettably])
I(15,29): -0.3281404376029968	 ([checking][got])
I(26,60): -0.32746413350105286	 ([budget][plot])
I(33,54): 0.32721996307373047	 ([international][scratch])
I(54,58): -0.32673895359039307	 ([scratch][unnecessarily])
I(23,25): -0.326008677482605	 ([years][shoestring])
I(41,49): 0.3249673843383789	 ([' huh,][gorgeous])
I(12,45): -0.32485437393188477	 ([fan][regrettably])
I(48,54): 0.32274341583251953	 ([' meh '.][scratch])
I(20,27): -0.32206737995147705	 ([' renaissance '][tonight])
I(3,36): 0.3218001127243042	 ([report,][stockholm.])
I(52,60): -0.3212672770023346	 ([triumph][plot])
I(10,59): -0.31678393483161926	 ([world][complex])
I(9,52): 0.31649553775787354	 ([captain][triumph])
I(51,58): -0.3148331642150879	 ([fiction][unnecessarily])
I(2,52): 0.3137906789779663	 ([minority][triumph])
I(35,54): -0.31357836723327637	 ([festival][scratch])
I(25,58): -0.3132309913635254	 ([shoestring][unnecessarily])
I(32,53): 0.31287384033203125	 ([screening][surface,])
I(10,15): -0.31181859970092773	 ([world][checking])
I(43,45): 0.3117871880531311	 ([closer][regrettably])
I(26,27): 0.31037449836730957	 ([budget][tonight])
I(45,49): 0.3098844289779663	 ([regrettably][gorgeous])
I(14,38): -0.30881381034851074	 ([worth][reaction])
I(15,47): -0.3084699511528015	 ([checking][resounding])
I(5,32): 0.30823302268981934	 ([runner,][screening])
I(26,30): 0.30804044008255005	 ([budget][see])
I(7,8): 0.30602535605430603	 ([city][sky])
I(27,59): -0.30557191371917725	 ([tonight][complex])
I(9,62): -0.30507493019104004	 ([captain][glaringly])
I(27,63): -0.30483901500701904	 ([tonight][apparent,])
I(9,45): -0.3048163652420044	 ([captain][regrettably])
I(32,59): 0.30389055609703064	 ([screening][complex])
I(24,49): 0.3027927875518799	 ([make][gorgeous])
I(3,14): 0.30277395248413086	 ([report,][worth])
I(33,36): -0.30196666717529297	 ([international][stockholm.])
I(51,53): 0.3012036681175232	 ([fiction][surface,])
I(5,52): 0.3009662330150604	 ([runner,][triumph])
I(23,37): -0.30001163482666016	 ([years][spontaneous])
I(20,39): 0.29985836148262024	 ([' renaissance '][awe ;])
I(21,30): 0.29983580112457275	 ([took][see])
I(49,58): -0.29801642894744873	 ([gorgeous][unnecessarily])
I(13,49): 0.29724738001823425	 ([well][gorgeous])
I(45,62): -0.29701662063598633	 ([regrettably][glaringly])
I(9,58): -0.29699695110321045	 ([captain][unnecessarily])
I(11,40): 0.2963002920150757	 ([tomorrow][reflection])
I(1,20): -0.2961794137954712	 ([darkly,][' renaissance '])
I(38,54): 0.2948429584503174	 ([reaction][scratch])
I(30,39): 0.29460299015045166	 ([see][awe ;])
I(1,11): 0.2941335439682007	 ([darkly,][tomorrow])
I(19,30): 0.29347705841064453	 ([project][see])
I(5,62): -0.2919100522994995	 ([runner,][glaringly])
I(31,49): -0.29084041714668274	 ([private][gorgeous])
I(25,51): 0.29060888290405273	 ([shoestring][fiction])
I(17,19): 0.2891634404659271	 ([french][project])
I(0,48): -0.28707659244537354	 ([scanner][' meh '.])
I(28,30): 0.28704965114593506	 ([finally][see])
I(41,54): 0.28496837615966797	 ([' huh,][scratch])
I(25,31): 0.28320613503456116	 ([shoestring][private])
I(49,61): -0.2822699248790741	 ([gorgeous][becomes])
I(59,62): 0.28191208839416504	 ([complex][glaringly])
I(29,38): 0.28168201446533203	 ([got][reaction])
I(14,59): -0.2791783809661865	 ([worth][complex])
I(14,53): -0.2790883779525757	 ([worth][surface,])
I(26,35): 0.2783917188644409	 ([budget][festival])
I(12,58): -0.2782508432865143	 ([fan][unnecessarily])
I(20,33): -0.2779428958892822	 ([' renaissance '][international])
I(26,54): 0.27569079399108887	 ([budget][scratch])
I(5,27): 0.27391600608825684	 ([runner,][tonight])
I(14,48): 0.2730506658554077	 ([worth][' meh '.])
I(20,59): -0.27165523171424866	 ([' renaissance '][complex])
I(3,48): -0.269999623298645	 ([report,][' meh '.])
I(48,62): -0.2697819471359253	 ([' meh '.][glaringly])
I(15,54): 0.2686845064163208	 ([checking][scratch])
I(40,52): -0.2684992551803589	 ([reflection][triumph])
I(14,30): -0.2680695056915283	 ([worth][see])
I(14,34): 0.26731669902801514	 ([worth][film])
I(30,51): 0.26702767610549927	 ([see][fiction])
I(10,40): -0.2662578821182251	 ([world][reflection])
I(5,58): -0.2642108201980591	 ([runner,][unnecessarily])
I(5,11): 0.2641284465789795	 ([runner,][tomorrow])
I(15,20): -0.2640533447265625	 ([checking][' renaissance '])
I(45,52): 0.26356709003448486	 ([regrettably][triumph])
I(56,58): -0.2634345293045044	 ([poke][unnecessarily])
I(9,63): -0.26302117109298706	 ([captain][apparent,])
I(27,56): -0.2612968683242798	 ([tonight][poke])
I(5,10): 0.2592618465423584	 ([runner,][world])
I(27,34): 0.25916457176208496	 ([tonight][film])
I(23,63): -0.25898277759552	 ([years][apparent,])
I(32,38): 0.2586010694503784	 ([screening][reaction])
I(49,59): -0.2585832178592682	 ([gorgeous][complex])
I(0,12): -0.2584170401096344	 ([scanner][fan])
I(19,21): -0.25828561186790466	 ([project][took])
I(39,50): 0.25808632373809814	 ([awe ;][science])
I(3,63): -0.25793981552124023	 ([report,][apparent,])
I(52,59): -0.2570261061191559	 ([triumph][complex])
I(30,37): 0.255900502204895	 ([see][spontaneous])
I(0,10): -0.2557562589645386	 ([scanner][world])
I(40,50): 0.2537980079650879	 ([reflection][science])
I(30,34): 0.2527545690536499	 ([see][film])
I(11,26): -0.2508193254470825	 ([tomorrow][budget])
I(7,39): -0.25055766105651855	 ([city][awe ;])
I(16,18): 0.25008466839790344	 ([out.][animation])
I(19,23): -0.24921786785125732	 ([project][years])
I(20,51): -0.24908900260925293	 ([' renaissance '][fiction])
I(16,54): 0.2490077018737793	 ([out.][scratch])
I(14,31): -0.24893510341644287	 ([worth][private])
I(40,45): 0.24693018198013306	 ([reflection][regrettably])
I(19,40): 0.24691879749298096	 ([project][reflection])
I(57,58): -0.24648737907409668	 ([little][unnecessarily])
I(26,33): 0.24640130996704102	 ([budget][international])
I(27,42): -0.2460017204284668	 ([tonight][neat '])
I(1,45): -0.24560582637786865	 ([darkly,][regrettably])
I(15,40): -0.24558812379837036	 ([checking][reflection])
I(10,29): -0.245336651802063	 ([world][got])
I(48,51): 0.24533289670944214	 ([' meh '.][fiction])
I(27,37): 0.2449641227722168	 ([tonight][spontaneous])
I(31,39): -0.2449164092540741	 ([private][awe ;])
I(39,63): -0.244807630777359	 ([awe ;][apparent,])
I(4,35): 0.24420347809791565	 ([blade][festival])
I(46,47): -0.2440088987350464	 ([gets][resounding])
I(3,32): 0.2438209056854248	 ([report,][screening])
I(1,23): -0.24360787868499756	 ([darkly,][years])
I(27,40): 0.24356770515441895	 ([tonight][reflection])
I(37,46): -0.24232947826385498	 ([spontaneous][gets])
I(23,42): -0.24182415008544922	 ([years][neat '])
I(24,35): 0.24159342050552368	 ([make][festival])
I(10,47): -0.2409229278564453	 ([world][resounding])
I(23,39): 0.24070358276367188	 ([years][awe ;])
I(27,39): 0.24067199230194092	 ([tonight][awe ;])
I(1,54): -0.23996400833129883	 ([darkly,][scratch])
I(17,20): -0.23965609073638916	 ([french][' renaissance '])
I(30,31): 0.23955082893371582	 ([see][private])
I(37,63): -0.2394951581954956	 ([spontaneous][apparent,])
I(4,31): 0.23925158381462097	 ([blade][private])
I(2,36): -0.23864710330963135	 ([minority][stockholm.])
I(25,27): 0.23839962482452393	 ([shoestring][tonight])
I(14,45): 0.23808073997497559	 ([worth][regrettably])
I(20,60): -0.23713472485542297	 ([' renaissance '][plot])
I(4,37): -0.23701384663581848	 ([blade][spontaneous])
I(42,52): -0.2369574010372162	 ([neat '][triumph])
I(23,52): -0.23682284355163574	 ([years][triumph])
I(36,59): -0.23600006103515625	 ([stockholm.][complex])
I(29,49): -0.2359257936477661	 ([got][gorgeous])
I(2,4): 0.23498141765594482	 ([minority][blade])
I(23,27): -0.23469603061676025	 ([years][tonight])
I(12,25): -0.23403245210647583	 ([fan][shoestring])
I(14,43): -0.23294198513031006	 ([worth][closer])
I(8,62): -0.2325829267501831	 ([sky][glaringly])
I(53,62): 0.23206031322479248	 ([surface,][glaringly])
I(34,47): 0.23157262802124023	 ([film][resounding])
I(7,14): -0.2310878038406372	 ([city][worth])
I(20,26): -0.2309403419494629	 ([' renaissance '][budget])
I(23,40): -0.23080158233642578	 ([years][reflection])
I(11,15): -0.23075446486473083	 ([tomorrow][checking])
I(20,36): -0.22952675819396973	 ([' renaissance '][stockholm.])
I(14,17): -0.229516863822937	 ([worth][french])
I(42,47): -0.22868144512176514	 ([neat '][resounding])
I(60,63): -0.22831857204437256	 ([plot][apparent,])
I(20,50): -0.22678852081298828	 ([' renaissance '][science])
I(19,52): 0.2266613245010376	 ([project][triumph])
I(20,47): -0.22617053985595703	 ([' renaissance '][resounding])
I(17,58): 0.2256946563720703	 ([french][unnecessarily])
I(20,24): -0.22565722465515137	 ([' renaissance '][make])
I(42,49): -0.22511300444602966	 ([neat '][gorgeous])
I(8,54): -0.22482454776763916	 ([sky][scratch])
I(40,46): -0.2243034839630127	 ([reflection][gets])
I(21,54): 0.2239971160888672	 ([took][scratch])
I(25,38): 0.22270312905311584	 ([shoestring][reaction])
I(9,32): 0.22124361991882324	 ([captain][screening])
I(20,32): 0.2209063470363617	 ([' renaissance '][screening])
I(51,54): 0.22021937370300293	 ([fiction][scratch])
I(29,35): 0.2187824249267578	 ([got][festival])
I(4,54): 0.2185513973236084	 ([blade][scratch])
I(15,63): -0.21777471899986267	 ([checking][apparent,])
I(20,31): 0.21758723258972168	 ([' renaissance '][private])
I(30,45): 0.21688902378082275	 ([see][regrettably])
I(33,35): 0.21624836325645447	 ([international][festival])
I(14,25): 0.21616077423095703	 ([worth][shoestring])
I(29,62): -0.21527957916259766	 ([got][glaringly])
I(16,32): -0.21510648727416992	 ([out.][screening])
I(24,29): -0.21506273746490479	 ([make][got])
I(40,58): 0.21452322602272034	 ([reflection][unnecessarily])
I(22,24): 0.21422028541564941	 ([seven][make])
I(26,42): 0.21384096145629883	 ([budget][neat '])
I(33,49): 0.21356534957885742	 ([international][gorgeous])
I(3,23): -0.21347641944885254	 ([report,][years])
I(14,36): -0.21277058124542236	 ([worth][stockholm.])
I(10,63): -0.2127528190612793	 ([world][apparent,])
I(23,47): -0.21232295036315918	 ([years][resounding])
I(10,34): 0.21230053901672363	 ([world][film])
I(13,62): -0.2122020721435547	 ([well][glaringly])
I(31,35): -0.21216559410095215	 ([private][festival])
I(0,63): -0.21187356114387512	 ([scanner][apparent,])
I(29,36): -0.21181583404541016	 ([got][stockholm.])
I(46,51): -0.210343137383461	 ([gets][fiction])
I(17,48): 0.20984330773353577	 ([french][' meh '.])
I(36,62): -0.20884764194488525	 ([stockholm.][glaringly])
I(1,38): -0.20863044261932373	 ([darkly,][reaction])
I(12,52): -0.20855537056922913	 ([fan][triumph])
I(39,54): 0.208245187997818	 ([awe ;][scratch])
I(7,33): -0.20778155326843262	 ([city][international])
I(36,54): 0.20682799816131592	 ([stockholm.][scratch])
I(28,38): 0.20680305361747742	 ([finally][reaction])
I(4,23): -0.20653772354125977	 ([blade][years])
I(8,58): -0.20647823810577393	 ([sky][unnecessarily])
I(53,63): -0.20636498928070068	 ([surface,][apparent,])
I(15,49): -0.206038236618042	 ([checking][gorgeous])
I(3,37): -0.20599985122680664	 ([report,][spontaneous])
I(1,37): -0.205314040184021	 ([darkly,][spontaneous])
I(0,40): 0.20412170886993408	 ([scanner][reflection])
I(15,39): -0.20380526781082153	 ([checking][awe ;])
I(30,54): 0.20334959030151367	 ([see][scratch])
I(10,42): -0.20326769351959229	 ([world][neat '])
I(40,47): -0.20326030254364014	 ([reflection][resounding])
I(37,60): -0.20267373323440552	 ([spontaneous][plot])
I(37,51): 0.20242208242416382	 ([spontaneous][fiction])
I(14,22): -0.20026394724845886	 ([worth][seven])
I(18,62): -0.20016169548034668	 ([animation][glaringly])
I(5,6): 0.19993168115615845	 ([runner,][sin])
I(35,48): 0.19979476928710938	 ([festival][' meh '.])
I(14,28): -0.1997753381729126	 ([worth][finally])
I(23,59): -0.1992134153842926	 ([years][complex])
I(32,50): -0.19796493649482727	 ([screening][science])
I(20,45): 0.19749963283538818	 ([' renaissance '][regrettably])
I(33,37): 0.19728803634643555	 ([international][spontaneous])
I(0,11): -0.19725432991981506	 ([scanner][tomorrow])
I(31,32): -0.1972043812274933	 ([private][screening])
I(49,62): -0.19701528549194336	 ([gorgeous][glaringly])
I(10,30): -0.19667363166809082	 ([world][see])
I(42,43): 0.1966463327407837	 ([neat '][closer])
I(45,54): -0.19635963439941406	 ([regrettably][scratch])
I(34,52): 0.1960752010345459	 ([film][triumph])
