---------- Players ----------
Player 0: excellent
Player 1: p. o. w.
Player 2: adventure,
Player 3: adapted
Player 4: eric
Player 5: williams
Player 6: book
Player 7: ( a
Player 8: paperback
Player 9: copy
Player 10: forms
Player 11: part
Player 12: father's
Player 13: library )
Player 14: inspired
Player 15: true
Player 16: events ;
Player 17: may
Player 18: well
Player 19: first
Player 20: film
Player 21: kind
Player 22: and,
Player 23: therefore,
Player 24: lot
Player 25: answer
Player 26: similarly
Player 27: stiff - upper - lipped
Player 28: examples
Player 29: albert,
Player 30: r. n.
Player 31: ( 1953 ;
Player 32: i'll
Player 33: watching
Player 34: presently ),
Player 35: colditz
Player 36: story
Player 37: ( 1955 )
Player 38: danger
Player 39: within
Player 40: ( 1959 )
Player 41: higher - profile
Player 42: releases
Player 43: side
Player 44: atlantic,
Player 45: namely
Player 46: stalag
Player 47: 17
Player 48: ( 1953 )
Player 49: great
Player 50: escape
Player 51: ( 1963 ).
Player 52: this,
Player 53: then,
Player 54: sets
Player 55: basis
Player 56: pretty
Player 57: solidly :
Player 58: british
Player 59: soldiers
Player 60: interned
Player 61: german
Player 62: camp
Player 63: devise
Player 64: ingenious
Player 65: plan
Player 66: escape,
Player 67: borrowing
Player 68: page
Player 69: greek
Player 70: legend
Player 71: burrowing
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 2.3466989994049072	 ([colditz][story])
I(44,49): -1.0356013774871826	 ([atlantic,][great])
I(38,40): 1.0072665214538574	 ([danger][( 1959 )])
I(31,51): -0.9763911962509155	 ([( 1953 ;][( 1963 ).])
I(35,38): 0.9761785268783569	 ([colditz][danger])
I(0,49): -0.9677987098693848	 ([excellent][great])
I(2,70): -0.9598822593688965	 ([adventure,][legend])
I(24,62): 0.9366408586502075	 ([lot][camp])
I(54,57): 0.9274452328681946	 ([sets][solidly :])
I(31,37): -0.8843722343444824	 ([( 1953 ;][( 1955 )])
I(66,70): -0.8699808120727539	 ([escape,][legend])
I(41,42): -0.8278607130050659	 ([higher - profile][releases])
I(35,48): 0.8208643198013306	 ([colditz][( 1953 )])
I(49,70): -0.793886661529541	 ([great][legend])
I(2,66): -0.7930073738098145	 ([adventure,][escape,])
I(24,29): 0.7776733040809631	 ([lot][albert,])
I(23,25): 0.7625985145568848	 ([therefore,][answer])
I(37,48): -0.760960042476654	 ([( 1955 )][( 1953 )])
I(14,16): 0.7488929033279419	 ([inspired][events ;])
I(69,70): -0.7316358089447021	 ([greek][legend])
I(24,33): 0.715766191482544	 ([lot][watching])
I(54,62): -0.7107945680618286	 ([sets][camp])
I(57,58): -0.7077490091323853	 ([solidly :][british])
I(37,51): -0.7063465118408203	 ([( 1955 )][( 1963 ).])
I(61,62): 0.7027914524078369	 ([german][camp])
I(38,39): 0.6835790276527405	 ([danger][within])
I(38,50): 0.6833809018135071	 ([danger][escape])
I(39,40): 0.6735408306121826	 ([within][( 1959 )])
I(6,70): -0.670539140701294	 ([book][legend])
I(51,57): -0.6660220623016357	 ([( 1963 ).][solidly :])
I(1,24): 0.6653015613555908	 ([p. o. w.][lot])
I(48,49): -0.6627501249313354	 ([( 1953 )][great])
I(50,66): -0.6600437164306641	 ([escape][escape,])
I(31,40): -0.651589035987854	 ([( 1953 ;][( 1959 )])
I(24,54): -0.6505951881408691	 ([lot][sets])
I(31,34): -0.6439170837402344	 ([( 1953 ;][presently ),])
I(24,70): -0.6409897804260254	 ([lot][legend])
I(24,27): -0.6293864250183105	 ([lot][stiff - upper - lipped])
I(60,64): -0.6217086315155029	 ([interned][ingenious])
I(65,68): -0.6190513372421265	 ([plan][page])
I(0,69): -0.6154799461364746	 ([excellent][greek])
I(57,70): -0.6141420602798462	 ([solidly :][legend])
I(2,36): -0.6107668876647949	 ([adventure,][story])
I(24,49): -0.6045458316802979	 ([lot][great])
I(0,41): 0.6038668155670166	 ([excellent][higher - profile])
I(68,69): -0.6025934219360352	 ([page][greek])
I(26,27): -0.6017892360687256	 ([similarly][stiff - upper - lipped])
I(24,35): 0.6010932922363281	 ([lot][colditz])
I(51,71): -0.5963066816329956	 ([( 1963 ).][burrowing])
I(70,71): -0.5923556089401245	 ([legend][burrowing])
I(58,59): -0.5827308893203735	 ([british][soldiers])
I(24,46): 0.5775302648544312	 ([lot][stalag])
I(60,62): 0.5769002437591553	 ([interned][camp])
I(6,14): -0.5765872597694397	 ([book][inspired])
I(2,5): -0.5765795707702637	 ([adventure,][williams])
I(27,29): -0.5731980204582214	 ([stiff - upper - lipped][albert,])
I(57,66): -0.5727143287658691	 ([solidly :][escape,])
I(44,70): -0.5700176954269409	 ([atlantic,][legend])
I(0,44): -0.5686755180358887	 ([excellent][atlantic,])
I(49,66): -0.5662643909454346	 ([great][escape,])
I(14,62): 0.5661402940750122	 ([inspired][camp])
I(20,68): 0.5657668113708496	 ([film][page])
I(24,41): -0.5568103790283203	 ([lot][higher - profile])
I(51,69): -0.5557681322097778	 ([( 1963 ).][greek])
I(8,19): 0.5554238557815552	 ([paperback][first])
I(9,24): 0.55329430103302	 ([copy][lot])
I(19,25): 0.5532776713371277	 ([first][answer])
I(2,69): -0.545356035232544	 ([adventure,][greek])
I(4,19): 0.5434371829032898	 ([eric][first])
I(0,52): 0.5428042411804199	 ([excellent][this,])
I(31,35): 0.5398144721984863	 ([( 1953 ;][colditz])
I(62,64): 0.5355175733566284	 ([camp][ingenious])
I(37,38): 0.5351828336715698	 ([( 1955 )][danger])
I(8,68): -0.5329495668411255	 ([paperback][page])
I(44,64): -0.5306413173675537	 ([atlantic,][ingenious])
I(60,66): -0.5305626392364502	 ([interned][escape,])
I(63,65): 0.5296393632888794	 ([devise][plan])
I(0,65): -0.5276272296905518	 ([excellent][plan])
I(33,51): 0.5234981775283813	 ([watching][( 1963 ).])
I(50,62): 0.5200538635253906	 ([escape][camp])
I(44,69): -0.5193361043930054	 ([atlantic,][greek])
I(2,68): -0.512784481048584	 ([adventure,][page])
I(57,64): -0.5123105049133301	 ([solidly :][ingenious])
I(2,8): -0.5121027231216431	 ([adventure,][paperback])
I(41,44): 0.5109243392944336	 ([higher - profile][atlantic,])
I(46,49): -0.5099490880966187	 ([stalag][great])
I(66,69): -0.5089263916015625	 ([escape,][greek])
I(51,67): -0.5080251693725586	 ([( 1963 ).][borrowing])
I(0,20): 0.5068237781524658	 ([excellent][film])
I(2,38): 0.5044591426849365	 ([adventure,][danger])
I(35,70): 0.5012176036834717	 ([colditz][legend])
I(48,71): -0.4971846342086792	 ([( 1953 )][burrowing])
I(6,68): -0.4971153140068054	 ([book][page])
I(31,57): -0.4947015047073364	 ([( 1953 ;][solidly :])
I(58,69): -0.4945988655090332	 ([british][greek])
I(24,38): 0.49420154094696045	 ([lot][danger])
I(12,70): -0.4894261360168457	 ([father's][legend])
I(0,64): -0.48912715911865234	 ([excellent][ingenious])
I(5,71): -0.4822119474411011	 ([williams][burrowing])
I(46,51): -0.48165035247802734	 ([stalag][( 1963 ).])
I(6,71): -0.4815925359725952	 ([book][burrowing])
I(64,70): -0.4782571792602539	 ([ingenious][legend])
I(31,70): -0.4778634309768677	 ([( 1953 ;][legend])
I(44,57): -0.47758376598358154	 ([atlantic,][solidly :])
I(31,71): -0.47723811864852905	 ([( 1953 ;][burrowing])
I(5,57): -0.47566044330596924	 ([williams][solidly :])
I(35,66): 0.4731384515762329	 ([colditz][escape,])
I(33,48): 0.4713331460952759	 ([watching][( 1953 )])
I(0,15): -0.46494626998901367	 ([excellent][true])
I(14,24): 0.46468138694763184	 ([inspired][lot])
I(0,29): 0.46010690927505493	 ([excellent][albert,])
I(65,71): -0.4586148262023926	 ([plan][burrowing])
I(52,54): 0.45842352509498596	 ([this,][sets])
I(24,53): -0.4580569863319397	 ([lot][then,])
I(66,71): -0.45742517709732056	 ([escape,][burrowing])
I(35,50): 0.45664697885513306	 ([colditz][escape])
I(27,41): 0.45354539155960083	 ([stiff - upper - lipped][higher - profile])
I(0,10): -0.45159435272216797	 ([excellent][forms])
I(2,57): -0.4511885643005371	 ([adventure,][solidly :])
I(3,57): -0.45085257291793823	 ([adapted][solidly :])
I(64,66): -0.4501984119415283	 ([ingenious][escape,])
I(4,24): 0.4471147060394287	 ([eric][lot])
I(48,57): -0.44679951667785645	 ([( 1953 )][solidly :])
I(5,64): -0.44516122341156006	 ([williams][ingenious])
I(59,61): -0.4432975649833679	 ([soldiers][german])
I(0,35): 0.4426116943359375	 ([excellent][colditz])
I(0,4): 0.44193387031555176	 ([excellent][eric])
I(4,44): 0.43903589248657227	 ([eric][atlantic,])
I(14,70): -0.4388686418533325	 ([inspired][legend])
I(13,71): -0.43698787689208984	 ([library )][burrowing])
I(13,70): -0.43618714809417725	 ([library )][legend])
I(59,60): -0.435927152633667	 ([soldiers][interned])
I(5,29): -0.43501192331314087	 ([williams][albert,])
I(27,36): -0.43422770500183105	 ([stiff - upper - lipped][story])
I(49,69): -0.4341379404067993	 ([great][greek])
I(66,67): -0.4334406852722168	 ([escape,][borrowing])
I(29,63): -0.4311935305595398	 ([albert,][devise])
I(36,70): -0.43057388067245483	 ([story][legend])
I(14,57): -0.4294975996017456	 ([inspired][solidly :])
I(49,64): -0.4291868209838867	 ([great][ingenious])
I(5,8): -0.42910629510879517	 ([williams][paperback])
I(17,24): -0.42907142639160156	 ([may][lot])
I(6,12): -0.4283636808395386	 ([book][father's])
I(40,51): -0.4279952049255371	 ([( 1959 )][( 1963 ).])
I(67,70): -0.426596999168396	 ([borrowing][legend])
I(31,49): -0.42548322677612305	 ([( 1953 ;][great])
I(57,69): -0.4248443841934204	 ([solidly :][greek])
I(57,68): -0.424627423286438	 ([solidly :][page])
I(0,23): 0.4231433868408203	 ([excellent][therefore,])
I(60,71): 0.4218219518661499	 ([interned][burrowing])
I(48,70): -0.4216322898864746	 ([( 1953 )][legend])
I(2,27): -0.42061007022857666	 ([adventure,][stiff - upper - lipped])
I(8,71): -0.4193454384803772	 ([paperback][burrowing])
I(67,69): -0.4190853536128998	 ([borrowing][greek])
I(2,50): 0.4176696538925171	 ([adventure,][escape])
I(47,48): 0.4123421907424927	 ([17][( 1953 )])
I(6,8): -0.41180482506752014	 ([book][paperback])
I(13,68): -0.4095759093761444	 ([library )][page])
I(57,61): -0.40776923298835754	 ([solidly :][german])
I(40,48): -0.4069913625717163	 ([( 1959 )][( 1953 )])
I(64,71): -0.40643471479415894	 ([ingenious][burrowing])
I(54,59): -0.4064195454120636	 ([sets][soldiers])
I(42,43): -0.40358638763427734	 ([releases][side])
I(24,50): 0.40314197540283203	 ([lot][escape])
I(0,37): 0.40064477920532227	 ([excellent][( 1955 )])
I(24,61): 0.39862287044525146	 ([lot][german])
I(2,44): -0.39803361892700195	 ([adventure,][atlantic,])
I(14,66): 0.3976318836212158	 ([inspired][escape,])
I(44,50): 0.3965144157409668	 ([atlantic,][escape])
I(28,29): 0.3931441307067871	 ([examples][albert,])
I(54,64): 0.3930829167366028	 ([sets][ingenious])
I(46,48): -0.39212095737457275	 ([stalag][( 1953 )])
I(19,62): 0.3919837772846222	 ([first][camp])
I(34,70): -0.39153528213500977	 ([presently ),][legend])
I(4,40): 0.391134113073349	 ([eric][( 1959 )])
I(2,62): 0.39101508259773254	 ([adventure,][camp])
I(5,66): -0.39022064208984375	 ([williams][escape,])
I(20,66): 0.3896191716194153	 ([film][escape,])
I(53,57): 0.38863444328308105	 ([then,][solidly :])
I(8,35): 0.3884717524051666	 ([paperback][colditz])
I(1,19): 0.38700103759765625	 ([p. o. w.][first])
I(20,70): 0.38152503967285156	 ([film][legend])
I(12,24): 0.3805021047592163	 ([father's][lot])
I(19,70): -0.37961089611053467	 ([first][legend])
I(51,59): -0.37956634163856506	 ([( 1963 ).][soldiers])
I(0,22): 0.37755799293518066	 ([excellent][and,])
I(27,66): -0.3773660659790039	 ([stiff - upper - lipped][escape,])
I(6,7): -0.37700700759887695	 ([book][( a])
I(51,70): -0.3765528202056885	 ([( 1963 ).][legend])
I(31,33): 0.3758556842803955	 ([( 1953 ;][watching])
I(4,31): 0.37494033575057983	 ([eric][( 1953 ;])
I(33,38): 0.3725070357322693	 ([watching][danger])
I(48,67): -0.37205129861831665	 ([( 1953 )][borrowing])
I(48,69): -0.37130236625671387	 ([( 1953 )][greek])
I(27,57): -0.37108561396598816	 ([stiff - upper - lipped][solidly :])
I(49,65): -0.36887967586517334	 ([great][plan])
I(2,65): -0.36872076988220215	 ([adventure,][plan])
I(2,19): 0.36762571334838867	 ([adventure,][first])
I(58,62): 0.3656112253665924	 ([british][camp])
I(24,36): 0.3646681308746338	 ([lot][story])
I(19,49): -0.3636753559112549	 ([first][great])
I(43,44): 0.3614773750305176	 ([side][atlantic,])
I(19,33): 0.35966014862060547	 ([first][watching])
I(34,49): -0.3593493700027466	 ([presently ),][great])
I(8,40): 0.3592347204685211	 ([paperback][( 1959 )])
I(0,30): 0.3589709401130676	 ([excellent][r. n.])
I(7,8): 0.35875654220581055	 ([( a][paperback])
I(25,32): 0.35873621702194214	 ([answer][i'll])
I(4,63): -0.35849952697753906	 ([eric][devise])
I(31,67): -0.3584211468696594	 ([( 1953 ;][borrowing])
I(2,40): 0.3583812713623047	 ([adventure,][( 1959 )])
I(33,46): 0.35454750061035156	 ([watching][stalag])
I(65,70): -0.35433173179626465	 ([plan][legend])
I(54,71): -0.35269325971603394	 ([sets][burrowing])
I(2,60): -0.35264718532562256	 ([adventure,][interned])
I(5,44): -0.35240495204925537	 ([williams][atlantic,])
I(67,71): 0.3522545099258423	 ([borrowing][burrowing])
I(0,59): -0.35000625252723694	 ([excellent][soldiers])
I(51,63): -0.34714728593826294	 ([( 1963 ).][devise])
I(1,4): -0.34668606519699097	 ([p. o. w.][eric])
I(32,66): -0.346085786819458	 ([i'll][escape,])
I(4,51): 0.34605056047439575	 ([eric][( 1963 ).])
I(2,55): -0.345841646194458	 ([adventure,][basis])
I(0,67): -0.34499096870422363	 ([excellent][borrowing])
I(46,69): -0.3445333242416382	 ([stalag][greek])
I(24,37): 0.34346872568130493	 ([lot][( 1955 )])
I(9,12): 0.3433114290237427	 ([copy][father's])
I(55,64): -0.3420321047306061	 ([basis][ingenious])
I(55,59): -0.34090936183929443	 ([basis][soldiers])
I(24,40): 0.340548038482666	 ([lot][( 1959 )])
I(66,68): -0.3404548168182373	 ([escape,][page])
I(2,14): -0.33868110179901123	 ([adventure,][inspired])
I(22,23): 0.3368697166442871	 ([and,][therefore,])
I(2,49): -0.3360881805419922	 ([adventure,][great])
I(55,57): 0.33561742305755615	 ([basis][solidly :])
I(51,52): -0.3340451717376709	 ([( 1963 ).][this,])
I(35,49): -0.3330652117729187	 ([colditz][great])
I(63,66): -0.33116257190704346	 ([devise][escape,])
I(33,40): 0.3306836783885956	 ([watching][( 1959 )])
I(44,66): -0.3304452896118164	 ([atlantic,][escape,])
I(61,69): -0.32952040433883667	 ([german][greek])
I(34,37): 0.32897651195526123	 ([presently ),][( 1955 )])
I(2,71): -0.3287941813468933	 ([adventure,][burrowing])
I(0,68): -0.32833147048950195	 ([excellent][page])
I(40,67): -0.3270452320575714	 ([( 1959 )][borrowing])
I(38,66): 0.3269376754760742	 ([danger][escape,])
I(29,66): 0.32644087076187134	 ([albert,][escape,])
I(4,48): 0.32643216848373413	 ([eric][( 1953 )])
I(44,53): -0.3260672092437744	 ([atlantic,][then,])
I(52,53): 0.3258742094039917	 ([this,][then,])
I(43,46): 0.3258402347564697	 ([side][stalag])
I(12,71): -0.3256263732910156	 ([father's][burrowing])
I(38,71): 0.32492291927337646	 ([danger][burrowing])
I(58,63): -0.3244673013687134	 ([british][devise])
I(8,31): 0.32430756092071533	 ([paperback][( 1953 ;])
I(31,69): -0.3240690231323242	 ([( 1953 ;][greek])
I(57,65): -0.32356610894203186	 ([solidly :][plan])
I(46,59): -0.32354477047920227	 ([stalag][soldiers])
I(49,57): -0.3233069181442261	 ([great][solidly :])
I(14,69): -0.32002902030944824	 ([inspired][greek])
I(13,63): 0.31984660029411316	 ([library )][devise])
I(64,67): -0.31961899995803833	 ([ingenious][borrowing])
I(0,28): -0.31921079754829407	 ([excellent][examples])
I(33,62): 0.31849589943885803	 ([watching][camp])
I(0,18): 0.31825733184814453	 ([excellent][well])
I(34,41): 0.317380428314209	 ([presently ),][higher - profile])
I(14,49): -0.3170008659362793	 ([inspired][great])
I(36,50): 0.31641530990600586	 ([story][escape])
I(3,5): -0.31603002548217773	 ([adapted][williams])
I(8,36): -0.31593847274780273	 ([paperback][story])
I(4,58): 0.3158283233642578	 ([eric][british])
I(41,51): 0.3150416612625122	 ([higher - profile][( 1963 ).])
I(38,64): 0.31479179859161377	 ([danger][ingenious])
I(55,56): 0.31468716263771057	 ([basis][pretty])
I(54,70): -0.31264734268188477	 ([sets][legend])
I(27,51): -0.312117338180542	 ([stiff - upper - lipped][( 1963 ).])
I(59,64): -0.30955591797828674	 ([soldiers][ingenious])
I(3,16): 0.30909931659698486	 ([adapted][events ;])
I(6,49): -0.3087269067764282	 ([book][great])
I(19,53): -0.3083946108818054	 ([first][then,])
I(19,27): -0.307811439037323	 ([first][stiff - upper - lipped])
I(5,35): -0.3077802062034607	 ([williams][colditz])
I(2,35): 0.3072742223739624	 ([adventure,][colditz])
I(1,27): -0.3065248727798462	 ([p. o. w.][stiff - upper - lipped])
I(37,71): -0.3063117265701294	 ([( 1955 )][burrowing])
I(1,44): -0.3058854341506958	 ([p. o. w.][atlantic,])
I(8,57): -0.30533337593078613	 ([paperback][solidly :])
I(1,7): -0.305212140083313	 ([p. o. w.][( a])
I(29,35): 0.3049217462539673	 ([albert,][colditz])
I(24,69): -0.30449044704437256	 ([lot][greek])
I(46,66): -0.30409061908721924	 ([stalag][escape,])
I(8,70): -0.30135196447372437	 ([paperback][legend])
I(34,35): 0.30006635189056396	 ([presently ),][colditz])
I(12,49): -0.29906225204467773	 ([father's][great])
I(32,40): 0.29737624526023865	 ([i'll][( 1959 )])
I(20,34): 0.2973417043685913	 ([film][presently ),])
I(19,43): 0.29686349630355835	 ([first][side])
I(9,57): -0.2966802716255188	 ([copy][solidly :])
I(14,61): 0.2949202060699463	 ([inspired][german])
I(54,67): -0.2942745089530945	 ([sets][borrowing])
I(31,54): -0.2942020893096924	 ([( 1953 ;][sets])
I(5,24): -0.2940707206726074	 ([williams][lot])
I(35,40): 0.29374930262565613	 ([colditz][( 1959 )])
I(41,48): 0.292022705078125	 ([higher - profile][( 1953 )])
I(6,36): -0.29195189476013184	 ([book][story])
I(6,63): -0.2918621301651001	 ([book][devise])
I(2,64): -0.2915252447128296	 ([adventure,][ingenious])
I(27,64): -0.29110151529312134	 ([stiff - upper - lipped][ingenious])
I(59,66): -0.28998494148254395	 ([soldiers][escape,])
I(5,50): -0.2894471287727356	 ([williams][escape])
I(32,70): -0.2885087728500366	 ([i'll][legend])
I(12,60): -0.2878848612308502	 ([father's][interned])
I(19,48): -0.28744077682495117	 ([first][( 1953 )])
I(5,70): -0.2873575687408447	 ([williams][legend])
I(20,48): 0.2868204712867737	 ([film][( 1953 )])
I(8,67): -0.28667110204696655	 ([paperback][borrowing])
I(4,37): 0.2866258919239044	 ([eric][( 1955 )])
I(0,3): 0.2861747741699219	 ([excellent][adapted])
I(64,69): -0.2854788303375244	 ([ingenious][greek])
I(0,25): -0.2851983904838562	 ([excellent][answer])
I(24,51): 0.28444385528564453	 ([lot][( 1963 ).])
I(20,33): -0.2840602397918701	 ([film][watching])
I(27,30): -0.28355833888053894	 ([stiff - upper - lipped][r. n.])
I(19,23): -0.2835128903388977	 ([first][therefore,])
I(2,56): -0.28346526622772217	 ([adventure,][pretty])
I(22,70): -0.28345465660095215	 ([and,][legend])
I(20,51): 0.28288066387176514	 ([film][( 1963 ).])
I(6,9): -0.28223058581352234	 ([book][copy])
I(6,24): 0.28170084953308105	 ([book][lot])
I(46,70): -0.2813011407852173	 ([stalag][legend])
I(48,63): -0.28128013014793396	 ([( 1953 )][devise])
I(6,69): -0.28110259771347046	 ([book][greek])
I(8,65): -0.28099772334098816	 ([paperback][plan])
I(6,43): -0.28087687492370605	 ([book][side])
I(35,44): -0.2803182601928711	 ([colditz][atlantic,])
I(7,66): -0.27997374534606934	 ([( a][escape,])
I(49,68): -0.2799501419067383	 ([great][page])
I(20,41): -0.2787627577781677	 ([film][higher - profile])
I(6,66): -0.2774503231048584	 ([book][escape,])
I(7,64): -0.27719831466674805	 ([( a][ingenious])
I(32,34): 0.2754784822463989	 ([i'll][presently ),])
I(10,70): -0.2747993469238281	 ([forms][legend])
I(27,70): -0.27443403005599976	 ([stiff - upper - lipped][legend])
I(14,65): -0.27426445484161377	 ([inspired][plan])
I(25,40): -0.2736622989177704	 ([answer][( 1959 )])
I(7,70): -0.2733196020126343	 ([( a][legend])
I(24,28): -0.2731650173664093	 ([lot][examples])
I(6,57): -0.2722703218460083	 ([book][solidly :])
I(20,35): -0.27226072549819946	 ([film][colditz])
I(5,14): -0.27141594886779785	 ([williams][inspired])
I(40,71): -0.2713913023471832	 ([( 1959 )][burrowing])
I(0,13): 0.2710101902484894	 ([excellent][library )])
I(65,67): -0.2705138325691223	 ([plan][borrowing])
I(59,62): 0.27044305205345154	 ([soldiers][camp])
I(13,54): 0.270254522562027	 ([library )][sets])
I(2,10): -0.2697180509567261	 ([adventure,][forms])
I(37,40): -0.26823940873146057	 ([( 1955 )][( 1959 )])
I(24,68): 0.26795411109924316	 ([lot][page])
I(9,70): -0.2677171528339386	 ([copy][legend])
I(46,63): -0.26729631423950195	 ([stalag][devise])
I(0,57): -0.2671999931335449	 ([excellent][solidly :])
I(6,65): -0.2665451765060425	 ([book][plan])
I(29,67): -0.2663947343826294	 ([albert,][borrowing])
I(31,63): -0.26616576313972473	 ([( 1953 ;][devise])
I(14,33): 0.26608049869537354	 ([inspired][watching])
I(0,51): 0.2654452323913574	 ([excellent][( 1963 ).])
I(8,54): 0.2651994526386261	 ([paperback][sets])
I(28,51): -0.26516446471214294	 ([examples][( 1963 ).])
I(5,12): -0.26495683193206787	 ([williams][father's])
I(8,43): -0.26422131061553955	 ([paperback][side])
I(16,60): -0.26404643058776855	 ([events ;][interned])
I(41,70): 0.26364409923553467	 ([higher - profile][legend])
I(19,31): -0.26361775398254395	 ([first][( 1953 ;])
I(37,67): -0.2635638117790222	 ([( 1955 )][borrowing])
I(0,46): -0.2632828950881958	 ([excellent][stalag])
I(42,64): 0.2627770006656647	 ([releases][ingenious])
I(20,21): 0.2625935673713684	 ([film][kind])
I(40,41): 0.26248300075531006	 ([( 1959 )][higher - profile])
I(24,25): 0.2624328136444092	 ([lot][answer])
I(19,71): -0.2620917558670044	 ([first][burrowing])
I(10,51): -0.26192736625671387	 ([forms][( 1963 ).])
I(27,54): -0.2611205577850342	 ([stiff - upper - lipped][sets])
I(20,42): -0.26091668009757996	 ([film][releases])
I(40,59): -0.26088663935661316	 ([( 1959 )][soldiers])
I(3,55): -0.2605968117713928	 ([adapted][basis])
I(44,71): -0.26041507720947266	 ([atlantic,][burrowing])
I(33,70): 0.26032721996307373	 ([watching][legend])
I(14,64): -0.259818434715271	 ([inspired][ingenious])
I(5,60): -0.25920844078063965	 ([williams][interned])
I(0,38): 0.2574523687362671	 ([excellent][danger])
I(27,46): -0.2569218873977661	 ([stiff - upper - lipped][stalag])
I(44,51): -0.2568773031234741	 ([atlantic,][( 1963 ).])
I(43,68): 0.25665414333343506	 ([side][page])
I(9,63): -0.256438285112381	 ([copy][devise])
I(33,35): 0.25618141889572144	 ([watching][colditz])
I(2,24): -0.2557096481323242	 ([adventure,][lot])
I(3,9): -0.25542667508125305	 ([adapted][copy])
I(41,65): 0.2539479434490204	 ([higher - profile][plan])
I(33,59): 0.2538163363933563	 ([watching][soldiers])
I(38,46): 0.25359463691711426	 ([danger][stalag])
I(63,68): -0.2516406774520874	 ([devise][page])
I(2,6): -0.2514481544494629	 ([adventure,][book])
I(46,62): -0.2505757510662079	 ([stalag][camp])
I(38,62): 0.25041070580482483	 ([danger][camp])
I(14,25): 0.25034284591674805	 ([inspired][answer])
I(60,68): -0.2493668794631958	 ([interned][page])
I(8,55): -0.24855856597423553	 ([paperback][basis])
I(19,35): 0.24830949306488037	 ([first][colditz])
I(31,46): -0.24824142456054688	 ([( 1953 ;][stalag])
I(11,12): 0.24814844131469727	 ([part][father's])
I(5,58): -0.24730843305587769	 ([williams][british])
I(22,25): 0.24727246165275574	 ([and,][answer])
I(20,64): 0.24645143747329712	 ([film][ingenious])
I(44,68): -0.24620938301086426	 ([atlantic,][page])
I(51,53): -0.24552935361862183	 ([( 1963 ).][then,])
I(0,5): -0.24544382095336914	 ([excellent][williams])
I(0,6): -0.24353575706481934	 ([excellent][book])
I(48,60): -0.2434813380241394	 ([( 1953 )][interned])
I(20,46): 0.24284672737121582	 ([film][stalag])
I(50,63): -0.24248158931732178	 ([escape][devise])
I(4,66): 0.24237990379333496	 ([eric][escape,])
I(58,66): 0.24218755960464478	 ([british][escape,])
I(6,67): -0.24215954542160034	 ([book][borrowing])
I(5,16): -0.24215900897979736	 ([williams][events ;])
