---------- Players ----------
Player 0: zabriskie
Player 1: point
Player 2: "
Player 3: ( 1970 ) :
Player 4: especially
Player 5: interesting
Player 6: personal
Player 7: level,
Player 8: since
Player 9: takes
Player 10: place
Player 11: identical
Player 12: circumstances,
Player 13: identical
Player 14: peers,
Player 15: life
Player 16: counter
Player 17: culture
Player 18: movement
Player 19: late
Player 20: 60's
Player 21: early
Player 22: 70's,
Player 23: campus.
Player 24: follow
Player 25: two
Player 26: unrelated
Player 27: young
Player 28: people
Player 29: separate
Player 30: stories,
Player 31: slowly
Player 32: woven
Player 33: together.
Player 34: one
Player 35: young
Player 36: man
Player 37: los
Player 38: angeles,
Player 39: tired
Player 40: endless,
Player 41: pseudo - revolutionary
Player 42: jabber
Player 43: classrooms
Player 44: lunchrooms
Player 45: campus,
Player 46: and,
Player 47: other,
Player 48: young
Player 49: woman
Player 50: driving
Player 51: phoenix
Player 52: see
Player 53: father
Player 54: &
Player 55: employer,
Player 56: take
Player 57: " establishment
Player 58: "
Player 59: job.
Player 60: film
Player 61: full
Player 62: italian
Player 63: director's
Player 64: ( michelangelo
Player 65: antonioni )
Player 66: visual
Player 67: notations
Player 68: america,
---------- AND Interactions (Pairwise Only) ----------
I(60,61): 2.7873542308807373	 ([film][full])
I(4,5): -0.5309453010559082	 ([especially][interesting])
I(3,5): -0.5282049179077148	 ([( 1970 ) :][interesting])
I(45,63): 0.517903208732605	 ([campus,][director's])
I(6,63): 0.5118030309677124	 ([personal][director's])
I(3,22): 0.5116181373596191	 ([( 1970 ) :][70's,])
I(52,55): -0.5039904117584229	 ([see][employer,])
I(4,50): 0.5031630992889404	 ([especially][driving])
I(20,41): -0.4992198944091797	 ([60's][pseudo - revolutionary])
I(10,23): -0.4986870288848877	 ([place][campus.])
I(27,48): -0.4982733726501465	 ([young][young])
I(14,63): 0.49748075008392334	 ([peers,][director's])
I(5,23): 0.49349451065063477	 ([interesting][campus.])
I(6,60): 0.49001073837280273	 ([personal][film])
I(6,42): 0.48850011825561523	 ([personal][jabber])
I(7,50): 0.4864819049835205	 ([level,][driving])
I(4,63): 0.4855901002883911	 ([especially][director's])
I(4,8): -0.48415398597717285	 ([especially][since])
I(6,50): 0.4768393039703369	 ([personal][driving])
I(52,53): -0.47672605514526367	 ([see][father])
I(62,68): -0.46915197372436523	 ([italian][america,])
I(5,62): 0.45955991744995117	 ([interesting][italian])
I(32,63): 0.45841097831726074	 ([woven][director's])
I(13,14): 0.457751989364624	 ([identical][peers,])
I(9,10): -0.45592164993286133	 ([takes][place])
I(16,67): 0.4558260440826416	 ([counter][notations])
I(62,64): -0.45515918731689453	 ([italian][( michelangelo])
I(5,30): -0.4538569450378418	 ([interesting][stories,])
I(31,32): -0.4453153610229492	 ([slowly][woven])
I(39,40): 0.4446582794189453	 ([tired][endless,])
I(6,7): -0.44379138946533203	 ([personal][level,])
I(6,8): -0.44248461723327637	 ([personal][since])
I(30,42): 0.4413893222808838	 ([stories,][jabber])
I(57,61): -0.43949270248413086	 ([" establishment][full])
I(7,60): 0.4323596954345703	 ([level,][film])
I(6,44): 0.43210363388061523	 ([personal][lunchrooms])
I(48,49): -0.43135809898376465	 ([young][woman])
I(7,8): -0.4311854839324951	 ([level,][since])
I(22,65): -0.4290485382080078	 ([70's,][antonioni )])
I(50,51): 0.4280588626861572	 ([driving][phoenix])
I(9,11): -0.4249546527862549	 ([takes][identical])
I(5,33): -0.42059755325317383	 ([interesting][together.])
I(22,41): -0.4194986820220947	 ([70's,][pseudo - revolutionary])
I(22,61): 0.41712498664855957	 ([70's,][full])
I(10,12): 0.4157071113586426	 ([place][circumstances,])
I(12,60): 0.40422677993774414	 ([circumstances,][film])
I(4,7): -0.4033036231994629	 ([especially][level,])
I(61,65): -0.4029536247253418	 ([full][antonioni )])
I(13,63): 0.4017843008041382	 ([identical][director's])
I(48,53): -0.4016432762145996	 ([young][father])
I(12,63): -0.3952312469482422	 ([circumstances,][director's])
I(15,20): -0.3916778564453125	 ([life][60's])
I(24,26): -0.3911013603210449	 ([follow][unrelated])
I(6,10): 0.38828372955322266	 ([personal][place])
I(53,55): -0.387340784072876	 ([father][employer,])
I(55,56): -0.3869740962982178	 ([employer,][take])
I(32,33): 0.3811023235321045	 ([woven][together.])
I(4,22): 0.3800618648529053	 ([especially][70's,])
I(66,68): 0.3794708251953125	 ([visual][america,])
I(60,63): -0.37677037715911865	 ([film][director's])
I(13,16): 0.3763164281845093	 ([identical][counter])
I(10,17): 0.3724818229675293	 ([place][culture])
I(6,30): -0.37009429931640625	 ([personal][stories,])
I(5,47): -0.36933398246765137	 ([interesting][other,])
I(5,42): 0.36908984184265137	 ([interesting][jabber])
I(5,64): 0.3673515319824219	 ([interesting][( michelangelo])
I(13,67): 0.36541199684143066	 ([identical][notations])
I(12,14): 0.3638439178466797	 ([circumstances,][peers,])
I(53,63): 0.36282241344451904	 ([father][director's])
I(62,67): 0.3623783588409424	 ([italian][notations])
I(57,63): 0.3619999885559082	 ([" establishment][director's])
I(41,44): -0.36197757720947266	 ([pseudo - revolutionary][lunchrooms])
I(56,59): 0.35844850540161133	 ([take][job.])
I(19,22): -0.3551504611968994	 ([late][70's,])
I(8,20): 0.35449886322021484	 ([since][60's])
I(57,59): -0.3520689010620117	 ([" establishment][job.])
I(5,40): -0.3518667221069336	 ([interesting][endless,])
I(41,48): -0.3514132499694824	 ([pseudo - revolutionary][young])
I(7,42): 0.3509714603424072	 ([level,][jabber])
I(19,20): -0.34886765480041504	 ([late][60's])
I(4,59): 0.3488311767578125	 ([especially][job.])
I(11,30): 0.3483614921569824	 ([identical][stories,])
I(6,33): -0.34810352325439453	 ([personal][together.])
I(4,43): 0.347003698348999	 ([especially][classrooms])
I(57,58): 0.3461146354675293	 ([" establishment]["])
I(43,61): 0.3456089496612549	 ([classrooms][full])
I(31,33): -0.3451683521270752	 ([slowly][together.])
I(7,20): 0.3448944091796875	 ([level,][60's])
I(8,63): 0.3431640863418579	 ([since][director's])
I(11,14): -0.3414878845214844	 ([identical][peers,])
I(23,43): 0.339735746383667	 ([campus.][classrooms])
I(25,33): -0.33816003799438477	 ([two][together.])
I(5,57): 0.33800697326660156	 ([interesting][" establishment])
I(6,22): 0.3360471725463867	 ([personal][70's,])
I(6,53): -0.33321619033813477	 ([personal][father])
I(6,20): 0.3326573371887207	 ([personal][60's])
I(23,29): 0.3308415412902832	 ([campus.][separate])
I(23,39): -0.33037662506103516	 ([campus.][tired])
I(3,63): 0.3303629159927368	 ([( 1970 ) :][director's])
I(8,22): 0.32852911949157715	 ([since][70's,])
I(3,50): 0.328174352645874	 ([( 1970 ) :][driving])
I(59,63): -0.3273516893386841	 ([job.][director's])
I(33,63): 0.3250492811203003	 ([together.][director's])
I(14,33): -0.32399415969848633	 ([peers,][together.])
I(52,56): 0.3233318328857422	 ([see][take])
I(42,44): 0.3223276138305664	 ([jabber][lunchrooms])
I(7,22): 0.32229042053222656	 ([level,][70's,])
I(5,48): 0.32184457778930664	 ([interesting][young])
I(0,20): -0.31992244720458984	 ([zabriskie][60's])
I(34,47): 0.3169529438018799	 ([one][other,])
I(20,65): -0.31620216369628906	 ([60's][antonioni )])
I(35,48): -0.3157987594604492	 ([young][young])
I(6,24): -0.31537771224975586	 ([personal][follow])
I(60,64): 0.3147420883178711	 ([film][( michelangelo])
I(32,42): 0.3132026195526123	 ([woven][jabber])
I(5,16): 0.3117218017578125	 ([interesting][counter])
I(12,22): -0.3092777729034424	 ([circumstances,][70's,])
I(15,24): -0.30907630920410156	 ([life][follow])
I(13,33): -0.30863142013549805	 ([identical][together.])
I(14,42): 0.30849623680114746	 ([peers,][jabber])
I(17,63): 0.3084794282913208	 ([culture][director's])
I(14,43): 0.3062765598297119	 ([peers,][classrooms])
I(29,30): 0.305586576461792	 ([separate][stories,])
I(64,67): -0.3051719665527344	 ([( michelangelo][notations])
I(10,15): 0.3047919273376465	 ([place][life])
I(17,30): -0.30431127548217773	 ([culture][stories,])
I(23,68): -0.300905704498291	 ([campus.][america,])
I(50,63): -0.29964959621429443	 ([driving][director's])
I(20,68): -0.29924964904785156	 ([60's][america,])
I(30,53): -0.29802560806274414	 ([stories,][father])
I(16,47): -0.2946934700012207	 ([counter][other,])
I(36,37): 0.293820858001709	 ([man][los])
I(17,23): 0.29302263259887695	 ([culture][campus.])
I(39,45): -0.2920048236846924	 ([tired][campus,])
I(16,23): 0.29181432723999023	 ([counter][campus.])
I(49,52): -0.2916100025177002	 ([woman][see])
I(8,11): 0.2909829616546631	 ([since][identical])
I(22,57): -0.29049909114837646	 ([70's,][" establishment])
I(30,63): 0.2902606725692749	 ([stories,][director's])
I(27,28): -0.2895166873931885	 ([young][people])
I(17,42): 0.28919386863708496	 ([culture][jabber])
I(41,42): 0.2884899377822876	 ([pseudo - revolutionary][jabber])
I(12,45): -0.288210391998291	 ([circumstances,][campus,])
I(48,52): -0.2871060371398926	 ([young][see])
I(16,18): 0.2864929437637329	 ([counter][movement])
I(60,62): 0.28444337844848633	 ([film][italian])
I(4,13): -0.28341054916381836	 ([especially][identical])
I(9,41): 0.282132625579834	 ([takes][pseudo - revolutionary])
I(11,59): 0.28152012825012207	 ([identical][job.])
I(42,45): -0.28135037422180176	 ([jabber][campus,])
I(63,68): 0.28057920932769775	 ([director's][america,])
I(3,20): 0.2798314094543457	 ([( 1970 ) :][60's])
I(4,12): -0.27980995178222656	 ([especially][circumstances,])
I(53,54): -0.2794225215911865	 ([father][&])
I(13,23): 0.2778283357620239	 ([identical][campus.])
I(11,67): 0.2773771286010742	 ([identical][notations])
I(12,57): -0.2768402099609375	 ([circumstances,][" establishment])
I(9,30): 0.2753477096557617	 ([takes][stories,])
I(15,43): 0.2749671936035156	 ([life][classrooms])
I(7,41): 0.2743501663208008	 ([level,][pseudo - revolutionary])
I(3,68): -0.27349233627319336	 ([( 1970 ) :][america,])
I(0,68): -0.271496057510376	 ([zabriskie][america,])
I(10,30): 0.27100706100463867	 ([place][stories,])
I(11,23): 0.26968228816986084	 ([identical][campus.])
I(45,50): -0.26720213890075684	 ([campus,][driving])
I(52,54): -0.26715755462646484	 ([see][&])
I(22,52): 0.2661886215209961	 ([70's,][see])
I(12,15): 0.26561546325683594	 ([circumstances,][life])
I(41,62): -0.26500749588012695	 ([pseudo - revolutionary][italian])
I(30,31): -0.2648193836212158	 ([stories,][slowly])
I(42,57): -0.2640378475189209	 ([jabber][" establishment])
I(51,52): -0.2631227970123291	 ([phoenix][see])
I(5,20): 0.26282525062561035	 ([interesting][60's])
I(7,35): 0.26165175437927246	 ([level,][young])
I(35,41): -0.26009392738342285	 ([young][pseudo - revolutionary])
I(1,16): 0.260012149810791	 ([point][counter])
I(5,60): -0.2596709728240967	 ([interesting][film])
I(0,59): -0.2588787078857422	 ([zabriskie][job.])
I(3,43): 0.2586665153503418	 ([( 1970 ) :][classrooms])
I(13,42): 0.25652265548706055	 ([identical][jabber])
I(42,43): 0.2559196949005127	 ([jabber][classrooms])
I(42,60): -0.255700945854187	 ([jabber][film])
I(53,56): -0.2548332214355469	 ([father][take])
I(6,62): 0.25476789474487305	 ([personal][italian])
I(10,42): 0.2546393871307373	 ([place][jabber])
I(20,50): -0.25182127952575684	 ([60's][driving])
I(11,16): 0.25033044815063477	 ([identical][counter])
I(16,32): 0.2498176097869873	 ([counter][woven])
I(29,59): 0.2485949993133545	 ([separate][job.])
I(22,45): -0.24817371368408203	 ([70's,][campus,])
I(0,22): -0.2478468418121338	 ([zabriskie][70's,])
I(35,53): -0.24740815162658691	 ([young][father])
I(39,43): -0.24646353721618652	 ([tired][classrooms])
I(43,62): -0.2464466094970703	 ([classrooms][italian])
I(24,29): 0.24587273597717285	 ([follow][separate])
I(9,16): -0.2445439100265503	 ([takes][counter])
I(42,67): 0.24449658393859863	 ([jabber][notations])
I(20,21): -0.24271750450134277	 ([60's][early])
I(44,57): -0.24254894256591797	 ([lunchrooms][" establishment])
I(47,63): 0.24244916439056396	 ([other,][director's])
I(29,32): 0.24228954315185547	 ([separate][woven])
I(33,60): 0.24200773239135742	 ([together.][film])
I(30,61): -0.24081063270568848	 ([stories,][full])
I(4,44): 0.2407991886138916	 ([especially][lunchrooms])
I(36,60): -0.24078369140625	 ([man][film])
I(49,53): -0.23992562294006348	 ([woman][father])
I(9,17): 0.23987674713134766	 ([takes][culture])
I(15,40): -0.23939943313598633	 ([life][endless,])
I(18,44): 0.23801541328430176	 ([movement][lunchrooms])
I(10,18): 0.23749732971191406	 ([place][movement])
I(57,62): -0.23642325401306152	 ([" establishment][italian])
I(7,9): -0.2361741065979004	 ([level,][takes])
I(61,68): 0.23592114448547363	 ([full][america,])
I(15,17): -0.23556852340698242	 ([life][culture])
I(46,63): 0.2352997064590454	 ([and,][director's])
I(10,19): 0.2347087860107422	 ([place][late])
I(20,61): 0.2341477870941162	 ([60's][full])
I(45,48): -0.23402070999145508	 ([campus,][young])
I(48,55): -0.23352313041687012	 ([young][employer,])
I(20,62): -0.23340320587158203	 ([60's][italian])
I(40,61): -0.23302245140075684	 ([endless,][full])
I(15,63): -0.23127710819244385	 ([life][director's])
I(17,43): 0.23100519180297852	 ([culture][classrooms])
I(3,6): -0.2306523323059082	 ([( 1970 ) :][personal])
I(9,33): 0.2295832633972168	 ([takes][together.])
I(22,63): -0.22878241539001465	 ([70's,][director's])
I(38,67): -0.22839832305908203	 ([angeles,][notations])
I(24,63): 0.22797071933746338	 ([follow][director's])
I(22,55): -0.22723698616027832	 ([70's,][employer,])
I(14,23): -0.22667837142944336	 ([peers,][campus.])
I(59,62): -0.22622036933898926	 ([job.][italian])
I(12,64): 0.22616243362426758	 ([circumstances,][( michelangelo])
I(13,59): 0.2260417938232422	 ([identical][job.])
I(42,56): 0.2244243621826172	 ([jabber][take])
I(7,62): 0.22441482543945312	 ([level,][italian])
I(44,56): -0.2240772247314453	 ([lunchrooms][take])
I(42,52): -0.22385072708129883	 ([jabber][see])
I(0,4): 0.22373557090759277	 ([zabriskie][especially])
I(5,7): 0.22220802307128906	 ([interesting][level,])
I(23,41): -0.22207164764404297	 ([campus.][pseudo - revolutionary])
I(3,42): 0.22090387344360352	 ([( 1970 ) :][jabber])
I(33,43): 0.22083115577697754	 ([together.][classrooms])
I(9,42): 0.22043311595916748	 ([takes][jabber])
I(11,63): 0.21994495391845703	 ([identical][director's])
I(4,10): 0.2187337875366211	 ([especially][place])
I(38,42): 0.21832275390625	 ([angeles,][jabber])
I(31,42): -0.21711969375610352	 ([slowly][jabber])
I(28,63): 0.2165985107421875	 ([people][director's])
I(15,53): -0.21590757369995117	 ([life][father])
I(10,63): 0.21539032459259033	 ([place][director's])
I(31,40): -0.2143876552581787	 ([slowly][endless,])
I(23,32): 0.21436715126037598	 ([campus.][woven])
I(33,53): -0.21298837661743164	 ([together.][father])
I(50,57): -0.21288585662841797	 ([driving][" establishment])
I(23,60): 0.21288180351257324	 ([campus.][film])
I(28,39): 0.2128591537475586	 ([people][tired])
I(38,45): -0.21270465850830078	 ([angeles,][campus,])
I(42,53): 0.21232986450195312	 ([jabber][father])
I(7,39): 0.2115945816040039	 ([level,][tired])
I(33,34): -0.2108478546142578	 ([together.][one])
I(20,57): -0.21051549911499023	 ([60's][" establishment])
I(39,55): 0.21025705337524414	 ([tired][employer,])
I(15,64): -0.20917797088623047	 ([life][( michelangelo])
I(11,45): 0.20874667167663574	 ([identical][campus,])
I(44,59): -0.20849609375	 ([lunchrooms][job.])
I(1,11): 0.2083972692489624	 ([point][identical])
I(16,63): -0.20831775665283203	 ([counter][director's])
I(3,67): -0.20799589157104492	 ([( 1970 ) :][notations])
I(15,22): -0.20609784126281738	 ([life][70's,])
I(10,41): 0.2040238380432129	 ([place][pseudo - revolutionary])
I(5,10): 0.20365190505981445	 ([interesting][place])
I(22,64): 0.20290899276733398	 ([70's,][( michelangelo])
I(8,33): -0.2014157772064209	 ([since][together.])
I(42,55): 0.201377272605896	 ([jabber][employer,])
I(46,50): 0.20100712776184082	 ([and,][driving])
I(3,61): -0.20082497596740723	 ([( 1970 ) :][full])
I(29,63): 0.2000817060470581	 ([separate][director's])
I(32,60): 0.19942879676818848	 ([woven][film])
I(4,35): 0.19922471046447754	 ([especially][young])
I(16,22): 0.19861829280853271	 ([counter][70's,])
I(47,48): -0.19858312606811523	 ([other,][young])
I(18,63): 0.19848287105560303	 ([movement][director's])
I(29,33): -0.19834256172180176	 ([separate][together.])
I(15,67): -0.19820928573608398	 ([life][notations])
I(25,42): 0.19685864448547363	 ([two][jabber])
I(23,56): 0.19638872146606445	 ([campus.][take])
I(3,41): -0.19621992111206055	 ([( 1970 ) :][pseudo - revolutionary])
I(3,23): -0.19590282440185547	 ([( 1970 ) :][campus.])
I(11,18): 0.19503355026245117	 ([identical][movement])
I(15,36): -0.19428110122680664	 ([life][man])
I(20,38): -0.19392967224121094	 ([60's][angeles,])
I(9,50): 0.19379210472106934	 ([takes][driving])
I(51,61): -0.1934361457824707	 ([phoenix][full])
I(13,57): 0.19286370277404785	 ([identical][" establishment])
I(53,61): -0.1923367977142334	 ([father][full])
I(5,68): -0.19216632843017578	 ([interesting][america,])
I(22,23): -0.19197463989257812	 ([70's,][campus.])
I(22,62): -0.19139885902404785	 ([70's,][italian])
I(36,40): 0.19138383865356445	 ([man][endless,])
I(18,33): 0.19107985496520996	 ([movement][together.])
I(18,57): 0.19089555740356445	 ([movement][" establishment])
I(6,15): -0.1908397674560547	 ([personal][life])
I(50,62): -0.1907031536102295	 ([driving][italian])
I(12,52): 0.1905975341796875	 ([circumstances,][see])
I(24,40): -0.1903057098388672	 ([follow][endless,])
I(6,13): -0.19027471542358398	 ([personal][identical])
I(32,40): -0.19026398658752441	 ([woven][endless,])
I(15,41): -0.1902632713317871	 ([life][pseudo - revolutionary])
I(30,32): -0.1900942325592041	 ([stories,][woven])
I(9,55): 0.19001007080078125	 ([takes][employer,])
I(4,64): 0.18987274169921875	 ([especially][( michelangelo])
I(40,45): -0.18976950645446777	 ([endless,][campus,])
I(9,61): -0.18948793411254883	 ([takes][full])
I(7,48): 0.18906831741333008	 ([level,][young])
I(35,36): -0.18895339965820312	 ([young][man])
I(61,66): 0.18856072425842285	 ([full][visual])
I(42,62): -0.18825912475585938	 ([jabber][italian])
I(36,49): -0.18807101249694824	 ([man][woman])
I(18,35): 0.1880512237548828	 ([movement][young])
I(45,49): -0.18790149688720703	 ([campus,][woman])
I(33,56): -0.1878056526184082	 ([together.][take])
I(5,31): -0.1872570514678955	 ([interesting][slowly])
I(18,45): 0.1869192123413086	 ([movement][campus,])
I(30,40): -0.18680810928344727	 ([stories,][endless,])
I(40,63): 0.1867748498916626	 ([endless,][director's])
I(27,35): -0.18608474731445312	 ([young][young])
I(56,60): 0.18601751327514648	 ([take][film])
I(4,67): -0.18570804595947266	 ([especially][notations])
I(9,45): -0.18566274642944336	 ([takes][campus,])
I(23,26): 0.18492579460144043	 ([campus.][unrelated])
I(23,59): 0.1846456527709961	 ([campus.][job.])
I(4,17): -0.18459177017211914	 ([especially][culture])
I(10,46): 0.18452024459838867	 ([place][and,])
I(31,61): -0.18418121337890625	 ([slowly][full])
I(24,43): 0.1840372085571289	 ([follow][classrooms])
I(15,28): -0.18399286270141602	 ([life][people])
I(6,67): -0.18388128280639648	 ([personal][notations])
I(15,55): -0.18345284461975098	 ([life][employer,])
I(35,38): 0.18329977989196777	 ([young][angeles,])
I(59,60): 0.18309760093688965	 ([job.][film])
I(6,12): -0.18306732177734375	 ([personal][circumstances,])
I(18,22): -0.18282222747802734	 ([movement][70's,])
I(7,24): -0.1827683448791504	 ([level,][follow])
I(10,45): -0.18259501457214355	 ([place][campus,])
I(4,62): 0.18254852294921875	 ([especially][italian])
I(27,29): 0.1822032928466797	 ([young][separate])
I(30,67): -0.18171954154968262	 ([stories,][notations])
I(11,42): 0.18164420127868652	 ([identical][jabber])
I(9,13): -0.1815052032470703	 ([takes][identical])
I(3,24): -0.18104958534240723	 ([( 1970 ) :][follow])
I(33,59): 0.18075799942016602	 ([together.][job.])
I(24,61): -0.17996954917907715	 ([follow][full])
I(30,39): 0.1795945167541504	 ([stories,][tired])
I(39,41): 0.17888879776000977	 ([tired][pseudo - revolutionary])
I(12,65): -0.1788620948791504	 ([circumstances,][antonioni )])
I(6,66): 0.17876052856445312	 ([personal][visual])
I(27,39): 0.17871642112731934	 ([young][tired])
I(15,62): -0.17846345901489258	 ([life][italian])
I(40,55): -0.17846083641052246	 ([endless,][employer,])
I(48,56): -0.17807245254516602	 ([young][take])
I(7,19): 0.17711162567138672	 ([level,][late])
I(14,46): -0.17648029327392578	 ([peers,][and,])
I(9,35): 0.17605924606323242	 ([takes][young])
I(10,60): 0.17599964141845703	 ([place][film])
I(9,67): -0.1750326156616211	 ([takes][notations])
I(4,20): 0.1746225357055664	 ([especially][60's])
I(15,49): -0.17450356483459473	 ([life][woman])
I(25,28): -0.17403292655944824	 ([two][people])
I(23,30): 0.1739792823791504	 ([campus.][stories,])
I(6,28): -0.17380857467651367	 ([personal][people])
I(4,65): 0.17374777793884277	 ([especially][antonioni )])
I(29,44): 0.17373871803283691	 ([separate][lunchrooms])
I(33,44): 0.17365288734436035	 ([together.][lunchrooms])
I(8,14): -0.1733565330505371	 ([since][peers,])
I(14,66): 0.17293977737426758	 ([peers,][visual])
I(40,56): -0.17284631729125977	 ([endless,][take])
I(42,59): -0.17279338836669922	 ([jabber][job.])
I(28,53): -0.1725468635559082	 ([people][father])
I(4,51): 0.1716921329498291	 ([especially][phoenix])
I(3,39): 0.1714775562286377	 ([( 1970 ) :][tired])
I(15,68): -0.17116451263427734	 ([life][america,])
I(42,50): 0.17067551612854004	 ([jabber][driving])
I(36,61): -0.17050457000732422	 ([man][full])
I(1,61): -0.16952109336853027	 ([point][full])
I(14,18): 0.16916823387145996	 ([peers,][movement])
I(20,55): -0.16886234283447266	 ([60's][employer,])
I(43,63): 0.1687772274017334	 ([classrooms][director's])
I(20,67): -0.16833996772766113	 ([60's][notations])
I(35,52): -0.16832327842712402	 ([young][see])
I(22,39): -0.16822147369384766	 ([70's,][tired])
I(24,45): 0.16804075241088867	 ([follow][campus,])
I(3,11): 0.16785812377929688	 ([( 1970 ) :][identical])
I(33,50): 0.1677248477935791	 ([together.][driving])
I(16,38): -0.1676785945892334	 ([counter][angeles,])
I(12,66): 0.1675887107849121	 ([circumstances,][visual])
I(14,24): -0.16755890846252441	 ([peers,][follow])
I(17,68): -0.16702795028686523	 ([culture][america,])
I(4,48): 0.1668705940246582	 ([especially][young])
I(3,15): -0.1665053367614746	 ([( 1970 ) :][life])
I(64,68): -0.16616106033325195	 ([( michelangelo][america,])
I(22,56): 0.16614079475402832	 ([70's,][take])
I(58,61): -0.16603899002075195	 (["][full])
I(16,55): -0.16601788997650146	 ([counter][employer,])
I(32,53): -0.1653766632080078	 ([woven][father])
I(3,17): -0.16529417037963867	 ([( 1970 ) :][culture])
I(22,44): -0.16515660285949707	 ([70's,][lunchrooms])
I(33,47): -0.16475129127502441	 ([together.][other,])
I(24,44): 0.1647191047668457	 ([follow][lunchrooms])
I(49,55): -0.1646866798400879	 ([woman][employer,])
I(39,61): -0.1645214557647705	 ([tired][full])
I(6,18): 0.16420435905456543	 ([personal][movement])
I(23,47): 0.16418743133544922	 ([campus.][other,])
I(44,60): 0.16391539573669434	 ([lunchrooms][film])
I(12,67): 0.16372966766357422	 ([circumstances,][notations])
I(18,19): 0.1637284755706787	 ([movement][late])
I(18,29): 0.1631174087524414	 ([movement][separate])
I(30,48): -0.16235780715942383	 ([stories,][young])
I(49,56): -0.16224050521850586	 ([woman][take])
I(13,45): 0.1616501808166504	 ([identical][campus,])
I(30,35): -0.16158175468444824	 ([stories,][young])
I(52,61): -0.1614093780517578	 ([see][full])
I(15,38): -0.16115760803222656	 ([life][angeles,])
I(16,19): 0.16110014915466309	 ([counter][late])
I(51,60): -0.16099810600280762	 ([phoenix][film])
I(5,38): 0.16075611114501953	 ([interesting][angeles,])
I(29,67): 0.16039013862609863	 ([separate][notations])
I(24,33): -0.1600627899169922	 ([follow][together.])
I(10,21): 0.16003060340881348	 ([place][early])
I(24,53): -0.15991926193237305	 ([follow][father])
I(6,17): -0.15941190719604492	 ([personal][culture])
I(4,14): 0.1592254638671875	 ([especially][peers,])
I(35,37): 0.1589658260345459	 ([young][los])
I(2,12): -0.15892314910888672	 (["][circumstances,])
I(52,57): -0.15863656997680664	 ([see][" establishment])
