---------- Players ----------
Player A: every
Player B: new
Player C: fall
Player D: line - up
Player E: show
Player F: deserves,
Player G: least,
Player H: 3
Player I: strikes
Player J: "
Player K: policy.
Player L: give
Player M: comedy
Player N: 3
Player O: chances
Player P: make
Player Q: laugh,
Player R: is,
Player S: 3
Player T: complete
Player U: episodes.
Player V: episode
Player W: 1,
Player X: actually
Player Y: said
Player Z: tv,
Player [: " cancelled
Player \: tomorrow
Player ]: ".
Player ^: bad.
Player _: watched
Player `: first
Player a: 4
Player b: episodes
Player c: " cavemen
Player d: "
Player e: yet
Player f: manage
Player g: even
Player h: smirk.
Player i: titter,
Player j: guffaw,
Player k: chortle,
Player l: matter
Player m: fact,
Player n: facial
Player o: movement
Player p: all.
Player q: continue
Player r: punish
Player s: watching
Player t: every
Player u: future
Player v: episode
Player w: convinced
Player x: clearly
Player y: missing
Player z: something
Player {: show.
Player |: i'm
Player }: simply
Player ~: " getting
Player : "
Player : it,
---------- AND Interactions (Pairwise Only) ----------
I(M^): 2.7893505096435547	 ([comedy][bad.])
I(fo): 0.32366788387298584	 ([manage][movement])
I(cu): -0.32164931297302246	 ([" cavemen][future])
I(_u): 0.32079434394836426	 ([watched][future])
I(IV): -0.31877601146698	 ([strikes][episode])
I(MV): -0.31832146644592285	 ([comedy][episode])
I(Ze): 0.3161122798919678	 ([tv,][yet])
I(KO): -0.31466925144195557	 ([policy.][chances])
I(|}): -0.3140742778778076	 ([i'm][simply])
I(_z): 0.3129817247390747	 ([watched][something])
I(D^): 0.3099508285522461	 ([line - up][bad.])
I(^l): -0.3089418411254883	 ([bad.][matter])
I(Ur): 0.30885636806488037	 ([episodes.][punish])
I(Vy): 0.3087221384048462	 ([episode][missing])
I(Zx): -0.30682599544525146	 ([tv,][clearly])
I(Uw): 0.30667948722839355	 ([episodes.][convinced])
I(mq): 0.3060741424560547	 ([fact,][continue])
I(ew): 0.3058321475982666	 ([yet][convinced])
I(eg): 0.30522841215133667	 ([yet][even])
I(CD): 0.30127835273742676	 ([fall][line - up])
I(or): 0.30117762088775635	 ([movement][punish])
I([o): -0.30070173740386963	 ([" cancelled][movement])
I(sy): 0.29989099502563477	 ([watching][missing])
I(X^): -0.29966068267822266	 ([actually][bad.])
I(Uh): -0.29846322536468506	 ([episodes.][smirk.])
I(Mq): 0.29767394065856934	 ([comedy][continue])
I(CV): -0.29707324504852295	 ([fall][episode])
I(QV): -0.2953476905822754	 ([laugh,][episode])
I(c~): -0.2942293882369995	 ([" cavemen][" getting])
I(fm): 0.29387569427490234	 ([manage][fact,])
I(no): -0.29245948791503906	 ([facial][movement])
I(Kw): 0.2924543619155884	 ([policy.][convinced])
I(YZ): -0.29098713397979736	 ([said][tv,])
I(X[): 0.2907510995864868	 ([actually][" cancelled])
I(hw): 0.28936243057250977	 ([smirk.][convinced])
I(_m): 0.2883586883544922	 ([watched][fact,])
I(fw): 0.285969614982605	 ([manage][convinced])
I(R^): -0.2844734191894531	 ([is,][bad.])
I(`b): 0.28348708152770996	 ([first][episodes])
I(wx): 0.2828829288482666	 ([convinced][clearly])
I(sv): 0.2821812629699707	 ([watching][episode])
I(Om): -0.2817060351371765	 ([chances][fact,])
I(nx): -0.2809864282608032	 ([facial][clearly])
I(R{): 0.2809567451477051	 ([is,][show.])
I(Qo): -0.2805018424987793	 ([laugh,][movement])
I(p{): 0.2803666591644287	 ([all.][show.])
I(wz): 0.28025782108306885	 ([convinced][something])
I(Vv): -0.27958762645721436	 ([episode][episode])
I(Y[): -0.2792900800704956	 ([said][" cancelled])
I(Vq): -0.2776433229446411	 ([episode][continue])
I(jp): -0.27695536613464355	 ([guffaw,][all.])
I(KM): 0.27380919456481934	 ([policy.][comedy])
I(V\): -0.27354347705841064	 ([episode][tomorrow])
I(_s): 0.27316927909851074	 ([watched][watching])
I(]{): 0.27288830280303955	 ([".][show.])
I(jn): -0.27158665657043457	 ([guffaw,][facial])
I(MQ): 0.2706887722015381	 ([comedy][laugh,])
I(pv): -0.2705390453338623	 ([all.][episode])
I(cw): 0.27007758617401123	 ([" cavemen][convinced])
I(Kz): 0.26961612701416016	 ([policy.][something])
I([): 0.26754891872406006	 ([" cancelled][it,])
I(e{): 0.2650296688079834	 ([yet][show.])
I(jo): -0.2650032043457031	 ([guffaw,][movement])
I(P_): 0.26490068435668945	 ([make][watched])
I(ou): -0.2646317481994629	 ([movement][future])
I(ci): -0.26338666677474976	 ([" cavemen][titter,])
I(hv): -0.26252055168151855	 ([smirk.][episode])
I(Er): 0.26236259937286377	 ([show][punish])
I(M`): -0.26229429244995117	 ([comedy][first])
I(Ui): -0.26169753074645996	 ([episodes.][titter,])
I(L_): 0.26165342330932617	 ([give][watched])
I(fl): 0.2596997022628784	 ([manage][matter])
I(ky): 0.25605666637420654	 ([chortle,][missing])
I(io): -0.25376689434051514	 ([titter,][movement])
I(^k): -0.2533407211303711	 ([bad.][chortle,])
I(Os): 0.25328528881073	 ([chances][watching])
I(Kl): -0.25237786769866943	 ([policy.][matter])
I(Vx): -0.25201165676116943	 ([episode][clearly])
I(mv): 0.25196945667266846	 ([fact,][episode])
I(y}): 0.2518184185028076	 ([missing][simply])
I(Y_): 0.2513418197631836	 ([said][watched])
I(hp): 0.25084495544433594	 ([smirk.][all.])
I(Zq): -0.2500380277633667	 ([tv,][continue])
I(ek): 0.24855142831802368	 ([yet][chortle,])
I([m): -0.24818837642669678	 ([" cancelled][fact,])
I(l{): 0.24750065803527832	 ([matter][show.])
I(AQ): -0.2473437786102295	 ([every][laugh,])
I(cr): 0.24716925621032715	 ([" cavemen][punish])
I(\u): 0.24692869186401367	 ([tomorrow][future])
I(cn): -0.24562358856201172	 ([" cavemen][facial])
I(n~): -0.24539852142333984	 ([facial][" getting])
I(E[): 0.2453528642654419	 ([show][" cancelled])
I(_v): -0.24439787864685059	 ([watched][episode])
I(Mx): 0.24323487281799316	 ([comedy][clearly])
I(ks): 0.2424713373184204	 ([chortle,][watching])
I(nt): -0.24236273765563965	 ([facial][every])
I(FM): 0.24204778671264648	 ([deserves,][comedy])
I(Gc): -0.2415924072265625	 ([least,][" cavemen])
I(Dy): 0.24149060249328613	 ([line - up][missing])
I(Mf): -0.24140429496765137	 ([comedy][manage])
I(Mp): 0.24084067344665527	 ([comedy][all.])
I(Vt): -0.24068069458007812	 ([episode][every])
I(BC): -0.24060702323913574	 ([new][fall])
I(sz): 0.24058330059051514	 ([watching][something])
I(n): -0.24006175994873047	 ([facial][it,])
I(mw): 0.23919343948364258	 ([fact,][convinced])
I(_y): 0.23894286155700684	 ([watched][missing])
I(^): -0.23853766918182373	 ([bad.]["])
I(C^): 0.23834991455078125	 ([fall][bad.])
I(Dv): 0.23758220672607422	 ([line - up][episode])
I(_): 0.237013578414917	 ([watched][it,])
I(DE): 0.23488247394561768	 ([line - up][show])
I(IM): -0.23480534553527832	 ([strikes][comedy])
I(h{): 0.2340531349182129	 ([smirk.][show.])
I(OT): -0.23312032222747803	 ([chances][complete])
I(B^): 0.2329702377319336	 ([new][bad.])
I(fi): -0.2324737310409546	 ([manage][titter,])
I(nz): -0.23125934600830078	 ([facial][something])
I(X{): 0.22874653339385986	 ([actually][show.])
I(rt): 0.22729063034057617	 ([punish][every])
I(hs): 0.22589325904846191	 ([smirk.][watching])
I(OQ): 0.22516238689422607	 ([chances][laugh,])
I(n{): 0.22506141662597656	 ([facial][show.])
I(Pn): -0.2248222827911377	 ([make][facial])
I(ms): 0.22482073307037354	 ([fact,][watching])
I(el): -0.22382891178131104	 ([yet][matter])
I(Yl): -0.22307121753692627	 ([said][matter])
I(O|): 0.22258007526397705	 ([chances][i'm])
I(UZ): -0.22242403030395508	 ([episodes.][tv,])
I(EG): -0.2218461036682129	 ([show][least,])
I(Ux): -0.22183823585510254	 ([episodes.][clearly])
I(bm): -0.2210240364074707	 ([episodes][fact,])
I(Kv): 0.22097313404083252	 ([policy.][episode])
I(eo): -0.22075986862182617	 ([yet][movement])
I(EV): -0.2195274829864502	 ([show][episode])
I(Mr): 0.21901249885559082	 ([comedy][punish])
I(RU): -0.21776294708251953	 ([is,][episodes.])
I(QU): 0.2163851261138916	 ([laugh,][episodes.])
I(Qs): 0.215226411819458	 ([laugh,][watching])
I(D[): 0.21424126625061035	 ([line - up][" cancelled])
I(_r): 0.21395790576934814	 ([watched][punish])
I(qu): 0.21378612518310547	 ([continue][future])
I([d): -0.21346300840377808	 ([" cancelled]["])
Sum: 43.479974925518036
==================================================
