---------- Players ----------
Player 0: every
Player 1: new
Player 2: fall
Player 3: line - up
Player 4: show
Player 5: deserves,
Player 6: least,
Player 7: 3
Player 8: strikes
Player 9: "
Player 10: policy.
Player 11: give
Player 12: comedy
Player 13: 3
Player 14: chances
Player 15: make
Player 16: laugh,
Player 17: is,
Player 18: 3
Player 19: complete
Player 20: episodes.
Player 21: episode
Player 22: 1,
Player 23: actually
Player 24: said
Player 25: tv,
Player 26: " cancelled
Player 27: tomorrow
Player 28: ".
Player 29: bad.
Player 30: watched
Player 31: first
Player 32: 4
Player 33: episodes
Player 34: " cavemen
Player 35: "
Player 36: yet
Player 37: manage
Player 38: even
Player 39: smirk.
Player 40: titter,
Player 41: guffaw,
Player 42: chortle,
Player 43: matter
Player 44: fact,
Player 45: facial
Player 46: movement
Player 47: all.
Player 48: continue
Player 49: punish
Player 50: watching
Player 51: every
Player 52: future
Player 53: episode
Player 54: convinced
Player 55: clearly
Player 56: missing
Player 57: something
Player 58: show.
Player 59: i'm
Player 60: simply
Player 61: " getting
Player 62: "
Player 63: it,
---------- AND Interactions (Pairwise Only) ----------
I(12,29): 2.7893505096435547	 ([comedy][bad.])
I(37,45): 0.5170660018920898	 ([manage][facial])
I(45,49): 0.504246711730957	 ([facial][punish])
I(26,53): 0.5040922164916992	 ([" cancelled][episode])
I(37,38): 0.4997314214706421	 ([manage][even])
I(30,31): 0.49411463737487793	 ([watched][first])
I(24,54): 0.49264299869537354	 ([said][convinced])
I(59,61): 0.4918314218521118	 ([i'm][" getting])
I(62,63): -0.4913896322250366	 (["][it,])
I(20,21): -0.49134117364883423	 ([episodes.][episode])
I(39,44): -0.4909861087799072	 ([smirk.][fact,])
I(10,45): -0.4888451099395752	 ([policy.][facial])
I(14,54): 0.4869513511657715	 ([chances][convinced])
I(45,52): -0.4840118885040283	 ([facial][future])
I(42,43): 0.48109471797943115	 ([chortle,][matter])
I(39,42): -0.47870802879333496	 ([smirk.][chortle,])
I(15,29): -0.47647953033447266	 ([make][bad.])
I(10,46): -0.47388792037963867	 ([policy.][movement])
I(12,44): 0.47368526458740234	 ([comedy][fact,])
I(25,42): 0.47345221042633057	 ([tv,][chortle,])
I(29,44): -0.4727334976196289	 ([bad.][fact,])
I(49,53): 0.4694260358810425	 ([punish][episode])
I(12,54): 0.46605515480041504	 ([comedy][convinced])
I(49,63): 0.46542418003082275	 ([punish][it,])
I(13,14): -0.464479923248291	 ([3][chances])
I(14,30): 0.4634751081466675	 ([chances][watched])
I(30,43): 0.46277451515197754	 ([watched][matter])
I(10,26): -0.46148431301116943	 ([policy.][" cancelled])
I(16,30): 0.45679664611816406	 ([laugh,][watched])
I(25,41): 0.45493292808532715	 ([tv,][guffaw,])
I(33,53): 0.4524827003479004	 ([episodes][episode])
I(53,58): 0.4493873119354248	 ([episode][show.])
I(30,37): 0.4402545690536499	 ([watched][manage])
I(16,45): -0.4391660690307617	 ([laugh,][facial])
I(48,53): -0.43102002143859863	 ([continue][episode])
I(14,25): 0.4254887104034424	 ([chances][tv,])
I(50,51): 0.4246044158935547	 ([watching][every])
I(3,49): 0.42181074619293213	 ([line - up][punish])
I(19,29): 0.41841793060302734	 ([complete][bad.])
I(38,39): 0.4175659418106079	 ([even][smirk.])
I(24,56): 0.4137178659439087	 ([said][missing])
I(37,49): 0.4136623740196228	 ([manage][punish])
I(20,53): 0.41353392601013184	 ([episodes.][episode])
I(42,44): 0.41092944145202637	 ([chortle,][fact,])
I(29,47): -0.41066551208496094	 ([bad.][all.])
I(25,53): 0.40901172161102295	 ([tv,][episode])
I(21,52): -0.4035278558731079	 ([episode][future])
I(33,58): 0.4017922878265381	 ([episodes][show.])
I(0,21): -0.40158748626708984	 ([every][episode])
I(24,28): -0.39909064769744873	 ([said][".])
I(20,36): 0.3973580598831177	 ([episodes.][yet])
I(12,52): 0.3951990604400635	 ([comedy][future])
I(5,20): -0.39156150817871094	 ([deserves,][episodes.])
I(12,46): 0.3866448402404785	 ([comedy][movement])
I(26,52): -0.3848813772201538	 ([" cancelled][future])
I(4,5): -0.38053011894226074	 ([show][deserves,])
I(29,37): 0.37784481048583984	 ([bad.][manage])
I(12,53): 0.3761162757873535	 ([comedy][episode])
I(26,36): -0.3758091926574707	 ([" cancelled][yet])
I(33,36): 0.3756462335586548	 ([episodes][yet])
I(42,54): 0.37485384941101074	 ([chortle,][convinced])
I(56,61): 0.37439966201782227	 ([missing][" getting])
I(49,52): 0.3728736639022827	 ([punish][future])
I(15,25): 0.3723207712173462	 ([make][tv,])
I(30,45): -0.36421895027160645	 ([watched][facial])
I(12,30): 0.36182212829589844	 ([comedy][watched])
I(12,34): -0.3609492778778076	 ([comedy][" cavemen])
I(48,50): -0.36066603660583496	 ([continue][watching])
I(25,52): -0.3593543767929077	 ([tv,][future])
I(40,44): 0.3588380813598633	 ([titter,][fact,])
I(26,58): 0.3565014600753784	 ([" cancelled][show.])
I(15,16): 0.3525056838989258	 ([make][laugh,])
I(26,55): -0.3522375822067261	 ([" cancelled][clearly])
I(26,59): 0.35144364833831787	 ([" cancelled][i'm])
I(14,39): 0.3510535955429077	 ([chances][smirk.])
I(15,20): 0.35093605518341064	 ([make][episodes.])
I(19,21): -0.3487691879272461	 ([complete][episode])
I(34,35): -0.34747350215911865	 ([" cavemen]["])
I(35,61): 0.3441648483276367	 (["][" getting])
I(30,47): 0.3416411876678467	 ([watched][all.])
I(17,18): 0.3405195474624634	 ([is,][3])
I(26,28): -0.34039080142974854	 ([" cancelled][".])
I(33,34): 0.3388711214065552	 ([episodes][" cavemen])
I(14,42): 0.334830641746521	 ([chances][chortle,])
I(26,54): 0.3330090045928955	 ([" cancelled][convinced])
I(10,44): -0.3317354917526245	 ([policy.][fact,])
I(15,54): 0.3315671682357788	 ([make][convinced])
I(14,52): -0.33138740062713623	 ([chances][future])
I(30,35): 0.33046388626098633	 ([watched]["])
I(54,60): 0.3298603296279907	 ([convinced][simply])
I(6,30): 0.3297044038772583	 ([least,][watched])
I(56,58): 0.3292958736419678	 ([missing][show.])
I(26,27): -0.328633189201355	 ([" cancelled][tomorrow])
I(6,46): -0.3279799222946167	 ([least,][movement])
I(37,46): 0.32366788387298584	 ([manage][movement])
I(34,52): -0.32164931297302246	 ([" cavemen][future])
I(30,52): 0.32079434394836426	 ([watched][future])
I(8,21): -0.31877601146698	 ([strikes][episode])
I(12,21): -0.31832146644592285	 ([comedy][episode])
I(25,36): 0.3161122798919678	 ([tv,][yet])
I(10,14): -0.31466925144195557	 ([policy.][chances])
I(59,60): -0.3140742778778076	 ([i'm][simply])
I(30,57): 0.3129817247390747	 ([watched][something])
I(3,29): 0.3099508285522461	 ([line - up][bad.])
I(29,43): -0.3089418411254883	 ([bad.][matter])
I(20,49): 0.30885636806488037	 ([episodes.][punish])
I(21,56): 0.3087221384048462	 ([episode][missing])
I(25,55): -0.30682599544525146	 ([tv,][clearly])
I(20,54): 0.30667948722839355	 ([episodes.][convinced])
I(44,48): 0.3060741424560547	 ([fact,][continue])
I(36,54): 0.3058321475982666	 ([yet][convinced])
I(36,38): 0.30522841215133667	 ([yet][even])
I(2,3): 0.30127835273742676	 ([fall][line - up])
I(46,49): 0.30117762088775635	 ([movement][punish])
I(26,46): -0.30070173740386963	 ([" cancelled][movement])
I(50,56): 0.29989099502563477	 ([watching][missing])
I(23,29): -0.29966068267822266	 ([actually][bad.])
I(20,39): -0.29846322536468506	 ([episodes.][smirk.])
I(12,48): 0.29767394065856934	 ([comedy][continue])
I(2,21): -0.29707324504852295	 ([fall][episode])
I(16,21): -0.2953476905822754	 ([laugh,][episode])
I(34,61): -0.2942293882369995	 ([" cavemen][" getting])
I(37,44): 0.29387569427490234	 ([manage][fact,])
I(45,46): -0.29245948791503906	 ([facial][movement])
I(10,54): 0.2924543619155884	 ([policy.][convinced])
I(24,25): -0.29098713397979736	 ([said][tv,])
I(23,26): 0.2907510995864868	 ([actually][" cancelled])
I(39,54): 0.28936243057250977	 ([smirk.][convinced])
I(30,44): 0.2883586883544922	 ([watched][fact,])
I(37,54): 0.285969614982605	 ([manage][convinced])
I(17,29): -0.2844734191894531	 ([is,][bad.])
I(31,33): 0.28348708152770996	 ([first][episodes])
I(54,55): 0.2828829288482666	 ([convinced][clearly])
I(50,53): 0.2821812629699707	 ([watching][episode])
I(14,44): -0.2817060351371765	 ([chances][fact,])
I(45,55): -0.2809864282608032	 ([facial][clearly])
I(17,58): 0.2809567451477051	 ([is,][show.])
I(16,46): -0.2805018424987793	 ([laugh,][movement])
I(47,58): 0.2803666591644287	 ([all.][show.])
I(54,57): 0.28025782108306885	 ([convinced][something])
I(21,53): -0.27958762645721436	 ([episode][episode])
I(24,26): -0.2792900800704956	 ([said][" cancelled])
I(21,48): -0.2776433229446411	 ([episode][continue])
I(41,47): -0.27695536613464355	 ([guffaw,][all.])
I(10,12): 0.27380919456481934	 ([policy.][comedy])
I(21,27): -0.27354347705841064	 ([episode][tomorrow])
I(30,50): 0.27316927909851074	 ([watched][watching])
I(28,58): 0.27288830280303955	 ([".][show.])
I(41,45): -0.27158665657043457	 ([guffaw,][facial])
I(12,16): 0.2706887722015381	 ([comedy][laugh,])
I(47,53): -0.2705390453338623	 ([all.][episode])
I(34,54): 0.27007758617401123	 ([" cavemen][convinced])
I(10,57): 0.26961612701416016	 ([policy.][something])
I(26,63): 0.26754891872406006	 ([" cancelled][it,])
I(36,58): 0.2650296688079834	 ([yet][show.])
I(41,46): -0.2650032043457031	 ([guffaw,][movement])
I(15,30): 0.26490068435668945	 ([make][watched])
I(46,52): -0.2646317481994629	 ([movement][future])
I(34,40): -0.26338666677474976	 ([" cavemen][titter,])
I(39,53): -0.26252055168151855	 ([smirk.][episode])
I(4,49): 0.26236259937286377	 ([show][punish])
I(12,31): -0.26229429244995117	 ([comedy][first])
I(20,40): -0.26169753074645996	 ([episodes.][titter,])
I(11,30): 0.26165342330932617	 ([give][watched])
I(37,43): 0.2596997022628784	 ([manage][matter])
I(42,56): 0.25605666637420654	 ([chortle,][missing])
I(40,46): -0.25376689434051514	 ([titter,][movement])
I(29,42): -0.2533407211303711	 ([bad.][chortle,])
I(14,50): 0.25328528881073	 ([chances][watching])
I(10,43): -0.25237786769866943	 ([policy.][matter])
I(21,55): -0.25201165676116943	 ([episode][clearly])
I(44,53): 0.25196945667266846	 ([fact,][episode])
I(56,60): 0.2518184185028076	 ([missing][simply])
I(24,30): 0.2513418197631836	 ([said][watched])
I(39,47): 0.25084495544433594	 ([smirk.][all.])
I(25,48): -0.2500380277633667	 ([tv,][continue])
I(36,42): 0.24855142831802368	 ([yet][chortle,])
I(26,44): -0.24818837642669678	 ([" cancelled][fact,])
I(43,58): 0.24750065803527832	 ([matter][show.])
I(0,16): -0.2473437786102295	 ([every][laugh,])
I(34,49): 0.24716925621032715	 ([" cavemen][punish])
I(27,52): 0.24692869186401367	 ([tomorrow][future])
I(34,45): -0.24562358856201172	 ([" cavemen][facial])
I(45,61): -0.24539852142333984	 ([facial][" getting])
I(4,26): 0.2453528642654419	 ([show][" cancelled])
I(30,53): -0.24439787864685059	 ([watched][episode])
I(12,55): 0.24323487281799316	 ([comedy][clearly])
I(42,50): 0.2424713373184204	 ([chortle,][watching])
I(45,51): -0.24236273765563965	 ([facial][every])
I(5,12): 0.24204778671264648	 ([deserves,][comedy])
I(6,34): -0.2415924072265625	 ([least,][" cavemen])
I(3,56): 0.24149060249328613	 ([line - up][missing])
I(12,37): -0.24140429496765137	 ([comedy][manage])
I(12,47): 0.24084067344665527	 ([comedy][all.])
I(21,51): -0.24068069458007812	 ([episode][every])
I(1,2): -0.24060702323913574	 ([new][fall])
I(50,57): 0.24058330059051514	 ([watching][something])
I(45,63): -0.24006175994873047	 ([facial][it,])
I(44,54): 0.23919343948364258	 ([fact,][convinced])
I(30,56): 0.23894286155700684	 ([watched][missing])
I(29,62): -0.23853766918182373	 ([bad.]["])
I(2,29): 0.23834991455078125	 ([fall][bad.])
I(3,53): 0.23758220672607422	 ([line - up][episode])
I(30,63): 0.237013578414917	 ([watched][it,])
I(3,4): 0.23488247394561768	 ([line - up][show])
I(8,12): -0.23480534553527832	 ([strikes][comedy])
I(39,58): 0.2340531349182129	 ([smirk.][show.])
I(14,19): -0.23312032222747803	 ([chances][complete])
I(1,29): 0.2329702377319336	 ([new][bad.])
I(37,40): -0.2324737310409546	 ([manage][titter,])
I(45,57): -0.23125934600830078	 ([facial][something])
I(23,58): 0.22874653339385986	 ([actually][show.])
I(49,51): 0.22729063034057617	 ([punish][every])
I(39,50): 0.22589325904846191	 ([smirk.][watching])
I(14,16): 0.22516238689422607	 ([chances][laugh,])
I(45,58): 0.22506141662597656	 ([facial][show.])
I(15,45): -0.2248222827911377	 ([make][facial])
I(44,50): 0.22482073307037354	 ([fact,][watching])
I(36,43): -0.22382891178131104	 ([yet][matter])
I(24,43): -0.22307121753692627	 ([said][matter])
I(14,59): 0.22258007526397705	 ([chances][i'm])
I(20,25): -0.22242403030395508	 ([episodes.][tv,])
I(4,6): -0.2218461036682129	 ([show][least,])
I(20,55): -0.22183823585510254	 ([episodes.][clearly])
I(33,44): -0.2210240364074707	 ([episodes][fact,])
I(10,53): 0.22097313404083252	 ([policy.][episode])
I(36,46): -0.22075986862182617	 ([yet][movement])
I(4,21): -0.2195274829864502	 ([show][episode])
I(12,49): 0.21901249885559082	 ([comedy][punish])
I(17,20): -0.21776294708251953	 ([is,][episodes.])
I(16,20): 0.2163851261138916	 ([laugh,][episodes.])
I(16,50): 0.215226411819458	 ([laugh,][watching])
I(3,26): 0.21424126625061035	 ([line - up][" cancelled])
I(30,49): 0.21395790576934814	 ([watched][punish])
I(48,52): 0.21378612518310547	 ([continue][future])
I(26,35): -0.21346300840377808	 ([" cancelled]["])
Sum: 43.479974925518036
==================================================
