---------- AND Interactions ----------
I(29,30): 4.273530006408691	 ([quite][believable])
I(25,26): 0.4819037914276123	 ([roles][-])
I(36,42): 0.477405309677124	 ([actor][tv])
I(41,47): 0.4762934148311615	 ([participation][elitist])
I(52,55): -0.47285595536231995	 ([big][find])
I(22,57): 0.470828652381897	 ([clausen's][actor.])
I(23,57): 0.4705820083618164	 ([acting][actor.])
I(32,34): 0.4687945246696472	 ([touching][man,])
I(49,51): -0.46621763706207275	 ([international][unaware])
I(27): 0.4655765891075134	 ([personally])
I(0,32): 0.46550053358078003	 ([canada,][touching])
I(47,61): 0.46379369497299194	 ([elitist][( the])
I(18): 0.4627646803855896	 ([year!])
I(57,62): 0.46239763498306274	 ([actor.][writing])
I(30,59): 0.4616386890411377	 ([believable][movie's])
I(10,17): 0.4597935676574707	 ([unfortunately,][films])
I(5,35): 0.45870184898376465	 ([original][jorgen!])
I(24,47): 0.4564673900604248	 ([context][elitist])
I(22,37): 0.4554535150527954	 ([clausen's][played])
I(18,59): 0.4537689685821533	 ([year!][movie's])
I(47,49): -0.4532454013824463	 ([elitist][international])
I(21,23): -0.45288002490997314	 ([comment][acting])
I(44,45): -0.45251214504241943	 ([rule][actor])
I(4): -0.451241135597229	 ([film])
I(17,30): 0.4505040645599365	 ([films][believable])
I(8,10): -0.45018887519836426	 ([cinema][unfortunately,])
I(35,40): -0.4478485584259033	 ([jorgen!][would])
I(3,5): -0.43804454803466797	 ([whether][original])
I(10,35): -0.437544584274292	 ([unfortunately,][jorgen!])
I(36,58): -0.4361182451248169	 ([actor][spite])
I(0,5): 0.43533855676651	 ([canada,][original])
I(25,60): -0.433968722820282	 ([roles][faults])
I(42,44): -0.43344879150390625	 ([tv][rule])
I(61,63): 0.4292070269584656	 ([( the][could])
I(4,10): -0.4264429807662964	 ([film][unfortunately,])
I(8,13): -0.4240163564682007	 ([cinema][get])
I(14,18): 0.42229247093200684	 ([see][year!])
I(11,17): 0.4219509959220886	 ([we,][films])
I(8,45): 0.41994625329971313	 ([cinema][actor])
I(22,36): 0.4197590947151184	 ([clausen's][actor])
I(17,32): 0.4181700348854065	 ([films][touching])
I(10,20): 0.41647565364837646	 ([unfortunately,][cannot])
I(41,43): 0.4147588908672333	 ([participation][show])
I(30,56): -0.4120626449584961	 ([believable][fair])
I(25,58): -0.41032183170318604	 ([roles][spite])
I(6,47): 0.4102255702018738	 ([context][elitist])
I(25): 0.4081117510795593	 ([roles])
I(0,13): 0.4069366455078125	 ([canada,][get])
I(0,14): 0.4063020944595337	 ([canada,][see])
I(55): -0.40188100934028625	 ([find])
I(28,30): 0.4006071090698242	 ([found][believable])
I(33,45): -0.40052175521850586	 ([monstrosity][actor])
I(30,44): -0.39952552318573	 ([believable][rule])
I(5,59): 0.39936894178390503	 ([original][movie's])
I(25,47): 0.39800816774368286	 ([roles][elitist])
I(10,12): 0.3975485563278198	 ([unfortunately,][here,])
I(44,47): 0.3967543840408325	 ([rule][elitist])
I(0,2): 0.3963034749031067	 ([canada,][say])
I(20,35): -0.39594578742980957	 ([cannot][jorgen!])
I(45,56): 0.3956177830696106	 ([actor][fair])
I(33,34): -0.3929813504219055	 ([monstrosity][man,])
I(30,57): 0.39271020889282227	 ([believable][actor.])
I(32,45): 0.38604384660720825	 ([touching][actor])
I(30,45): 0.3857455253601074	 ([believable][actor])
I(10,14): 0.3855603039264679	 ([unfortunately,][see])
I(13,27): -0.3848778009414673	 ([get][personally])
I(34,47): -0.38413119316101074	 ([man,][elitist])
I(4,13): -0.3831028938293457	 ([film][get])
I(40,41): -0.38303887844085693	 ([would][participation])
I(25,42): -0.3801582455635071	 ([roles][tv])
I(47,54): 0.38009119033813477	 ([elitist][participation])
I(36,59): 0.3794388771057129	 ([actor][movie's])
I(35,59): -0.3788905143737793	 ([jorgen!][movie's])
I(25,30): -0.3784372806549072	 ([roles][believable])
I(17,36): 0.37735509872436523	 ([films][actor])
I(33,36): -0.3762795925140381	 ([monstrosity][actor])
I(4,42): -0.37522172927856445	 ([film][tv])
I(23,36): 0.37346339225769043	 ([acting][actor])
I(57,61): 0.37213850021362305	 ([actor.][( the])
I(21,36): -0.37042927742004395	 ([comment][actor])
I(24,35): 0.3686227798461914	 ([context][jorgen!])
I(3,14): 0.36861592531204224	 ([whether][see])
I(49,57): -0.3681488037109375	 ([international][actor.])
I(37,47): 0.36606669425964355	 ([played][elitist])
I(51,54): -0.3658241629600525	 ([unaware][participation])
I(1,27): -0.363688588142395	 ([cannot][personally])
I(45,60): -0.3622734546661377	 ([actor][faults])
I(35,47): 0.36122703552246094	 ([jorgen!][elitist])
I(48,51): -0.36031025648117065	 ([attitudes?][unaware])
I(17,23): -0.36022067070007324	 ([films][acting])
I(18,36): 0.35893821716308594	 ([year!][actor])
I(10,36): -0.3585803508758545	 ([unfortunately,][actor])
I(30,40): -0.35773253440856934	 ([believable][would])
I(4,25): -0.3551749885082245	 ([film][roles])
I(20,47): 0.3548729419708252	 ([cannot][elitist])
I(27,32): 0.3540268540382385	 ([personally][touching])
I(4,23): -0.35386061668395996	 ([film][acting])
I(27,57): 0.3536161780357361	 ([personally][actor.])
I(0,27): 0.35336834192276	 ([canada,][personally])
I(21,47): 0.35324251651763916	 ([comment][elitist])
I(43,44): -0.35280776023864746	 ([show][rule])
I(37,42): -0.3518108129501343	 ([played][tv])
I(42,43): 0.350932776927948	 ([tv][show])
I(49,50): -0.350835919380188	 ([international][viewers])
I(45,62): 0.35047072172164917	 ([actor][writing])
I(32,59): 0.3497472405433655	 ([touching][movie's])
I(8,36): 0.34743720293045044	 ([cinema][actor])
I(13,57): -0.3438516855239868	 ([get][actor.])
I(51,55): -0.34192022681236267	 ([unaware][find])
I(45,53): 0.34190356731414795	 ([actor][brother])
I(18,45): 0.3400919437408447	 ([year!][actor])
I(33,60): 0.3396909236907959	 ([monstrosity][faults])
I(3,10): 0.3386800289154053	 ([whether][unfortunately,])
I(11,13): 0.3364086151123047	 ([we,][get])
I(13,54): -0.33586496114730835	 ([get][participation])
I(25,59): -0.3295941948890686	 ([roles][movie's])
I(23,25): -0.32944709062576294	 ([acting][roles])
I(3,12): 0.32884353399276733	 ([whether][here,])
I(37,59): -0.3283747434616089	 ([played][movie's])
I(18,21): 0.32729601860046387	 ([year!][comment])
I(7): 0.3264278769493103	 ([danish])
I(22,47): 0.3231194019317627	 ([clausen's][elitist])
I(3,20): 0.32171714305877686	 ([whether][cannot])
I(23,47): 0.32168126106262207	 ([acting][elitist])
I(12,60): -0.3211754560470581	 ([here,][faults])
I(8,35): -0.32018107175827026	 ([cinema][jorgen!])
I(52): -0.3187360167503357	 ([big])
I(33,35): 0.3162078857421875	 ([monstrosity][jorgen!])
I(30,37): 0.3150358200073242	 ([believable][played])
I(53,54): 0.3147429823875427	 ([brother][participation])
I(52,58): -0.31207793951034546	 ([big][spite])
I(58,61): 0.3095157742500305	 ([spite][( the])
I(8,9): 0.308760404586792	 ([cinema][-])
I(7,47): -0.3085668087005615	 ([danish][elitist])
I(8,60): -0.3068876266479492	 ([cinema][faults])
I(46,47): -0.30607229471206665	 ([-][elitist])
I(32,42): 0.3060690760612488	 ([touching][tv])
I(25,51): -0.30602431297302246	 ([roles][unaware])
I(13,35): -0.3058885335922241	 ([get][jorgen!])
I(10,51): 0.3058360815048218	 ([unfortunately,][unaware])
I(20,27): -0.3038000762462616	 ([cannot][personally])
I(42,57): 0.3031879663467407	 ([tv][actor.])
I(28,45): 0.3024280071258545	 ([found][actor])
I(4,60): -0.30220139026641846	 ([film][faults])
I(47,53): -0.30081725120544434	 ([elitist][brother])
I(55,58): -0.30041468143463135	 ([find][spite])
I(6): -0.2996169924736023	 ([context])
I(51,58): 0.29842090606689453	 ([unaware][spite])
I(17,45): 0.29649782180786133	 ([films][actor])
I(15,16): -0.2958158254623413	 ([many][danish])
I(17,47): -0.2945427894592285	 ([films][elitist])
I(45,59): 0.29413628578186035	 ([actor][movie's])
I(52,54): 0.29373639822006226	 ([big][participation])
I(28,36): 0.2935183644294739	 ([found][actor])
I(63): -0.2921866774559021	 ([could])
I(56,59): -0.2920103073120117	 ([fair][movie's])
I(35,44): 0.2904747724533081	 ([jorgen!][rule])
I(36,62): 0.29014939069747925	 ([actor][writing])
I(51,60): 0.2899223566055298	 ([unaware][faults])
I(4,28): 0.28927189111709595	 ([film][found])
I(21,35): -0.28876399993896484	 ([comment][jorgen!])
I(37,54): 0.28843599557876587	 ([played][participation])
I(42,60): -0.2883492708206177	 ([tv][faults])
I(12,14): 0.2880379557609558	 ([here,][see])
I(1,13): 0.28764092922210693	 ([cannot][get])
I(22,32): -0.28718602657318115	 ([clausen's][touching])
I(17,60): -0.28681373596191406	 ([films][faults])
I(7,22): 0.2821124792098999	 ([danish][clausen's])
I(23): -0.28188014030456543	 ([acting])
I(28,35): 0.2818676829338074	 ([found][jorgen!])
I(6,30): -0.2817401885986328	 ([context][believable])
I(32,44): -0.28167712688446045	 ([touching][rule])
I(32,41): 0.2815187871456146	 ([touching][participation])
I(0,28): 0.28125280141830444	 ([canada,][found])
I(41,57): -0.28112149238586426	 ([participation][actor.])
I(11,60): -0.2806442379951477	 ([we,][faults])
I(36,51): -0.28039324283599854	 ([actor][unaware])
I(27,45): 0.27982479333877563	 ([personally][actor])
I(40,43): -0.2791152000427246	 ([would][show])
I(3,13): 0.27803564071655273	 ([whether][get])
I(13,34): -0.27794313430786133	 ([get][man,])
I(21,27): 0.27582716941833496	 ([comment][personally])
I(0,60): -0.2757652997970581	 ([canada,][faults])
I(7,10): 0.2751837968826294	 ([danish][unfortunately,])
I(18,57): 0.2751580476760864	 ([year!][actor.])
I(37,58): -0.274782657623291	 ([played][spite])
I(30,49): 0.27438783645629883	 ([believable][international])
I(43,56): 0.2743203639984131	 ([show][fair])
I(8,37): -0.274056077003479	 ([cinema][played])
I(43,59): 0.2725261449813843	 ([show][movie's])
I(17,28): 0.2721521854400635	 ([films][found])
I(47,58): 0.27189695835113525	 ([elitist][spite])
I(38,57): -0.26978468894958496	 ([kenneth][actor.])
I(1,4): 0.2694099545478821	 ([cannot][film])
I(32,54): 0.2689931392669678	 ([touching][participation])
I(5,17): 0.26898300647735596	 ([original][films])
I(38): -0.2666029930114746	 ([kenneth])
I(0,59): 0.26657235622406006	 ([canada,][movie's])
I(10,45): -0.26604557037353516	 ([unfortunately,][actor])
I(30,48): -0.2657625675201416	 ([believable][attitudes?])
I(12,17): 0.2649354934692383	 ([here,][films])
I(10,11): 0.2643193006515503	 ([unfortunately,][we,])
I(21,45): -0.26261627674102783	 ([comment][actor])
I(0,33): -0.2618926763534546	 ([canada,][monstrosity])
I(28,34): -0.2614791989326477	 ([found][man,])
I(37,50): -0.2589018940925598	 ([played][viewers])
I(36,43): 0.25854992866516113	 ([actor][show])
I(5,57): 0.2584037780761719	 ([original][actor.])
I(40,59): -0.25806522369384766	 ([would][movie's])
I(11,36): 0.2576858401298523	 ([we,][actor])
I(18,35): 0.2568521499633789	 ([year!][jorgen!])
I(4,8): 0.25655144453048706	 ([film][cinema])
I(37,45): -0.2558218240737915	 ([played][actor])
I(36,56): 0.2552429437637329	 ([actor][fair])
I(43,58): -0.25460493564605713	 ([show][spite])
I(5,22): -0.25455403327941895	 ([original][clausen's])
I(4,44): 0.2540658116340637	 ([film][rule])
I(22,41): 0.2537669837474823	 ([clausen's][participation])
I(28,37): 0.2534293532371521	 ([found][played])
I(13,51): 0.2514547109603882	 ([get][unaware])
I(30,32): -0.24974775314331055	 ([believable][touching])
I(30,47): 0.24871110916137695	 ([believable][elitist])
I(41,54): 0.24722245335578918	 ([participation][participation])
I(38,39): 0.24629807472229004	 ([kenneth][-])
I(0,7): -0.24477314949035645	 ([canada,][danish])
I(59,63): -0.24380826950073242	 ([movie's][could])
I(22,59): 0.24269568920135498	 ([clausen's][movie's])
I(20,25): -0.2420603632926941	 ([cannot][roles])
I(17,20): -0.24195706844329834	 ([films][cannot])
I(22,34): -0.24071741104125977	 ([clausen's][man,])
I(27,43): 0.23853689432144165	 ([personally][show])
I(30,42): 0.2377305030822754	 ([believable][tv])
I(0,36): -0.23745596408843994	 ([canada,][actor])
I(34,55): -0.23698434233665466	 ([man,][find])
I(52,57): -0.23606085777282715	 ([big][actor.])
I(13,16): 0.23564493656158447	 ([get][danish])
I(34,56): -0.23501235246658325	 ([man,][fair])
I(17,41): -0.23453819751739502	 ([films][participation])
I(4,32): 0.23434364795684814	 ([film][touching])
I(4,6): -0.2339850664138794	 ([film][context])
I(47,63): 0.23372721672058105	 ([elitist][could])
I(23,37): -0.23369157314300537	 ([acting][played])
I(10,32): 0.232744038105011	 ([unfortunately,][touching])
I(22): 0.23212206363677979	 ([clausen's])
I(35,46): -0.23036223649978638	 ([jorgen!][-])
I(58): -0.23031961917877197	 ([spite])
I(1,19): -0.22987830638885498	 ([cannot][also])
I(27,36): 0.22967058420181274	 ([personally][actor])
I(25,55): 0.22940212488174438	 ([roles][find])
I(53,55): 0.22939643263816833	 ([brother][find])
I(33,44): 0.22786402702331543	 ([monstrosity][rule])
I(23,59): -0.2276139259338379	 ([acting][movie's])
I(34,54): 0.22759902477264404	 ([man,][participation])
I(11,47): -0.22717028856277466	 ([we,][elitist])
I(62,63): -0.22691795229911804	 ([writing][could])
I(0,12): 0.22672027349472046	 ([canada,][here,])
I(4,18): 0.22636324167251587	 ([film][year!])
I(40,61): 0.2252824306488037	 ([would][( the])
I(20,51): 0.22506415843963623	 ([cannot][unaware])
I(5,13): -0.22479373216629028	 ([original][get])
I(24,45): -0.22427010536193848	 ([context][actor])
I(27,58): -0.22404032945632935	 ([personally][spite])
I(30,60): 0.2239394187927246	 ([believable][faults])
I(37,44): -0.2236347794532776	 ([played][rule])
I(5,45): 0.2234344482421875	 ([original][actor])
I(3,8): -0.22312480211257935	 ([whether][cinema])
I(13,44): 0.22271957993507385	 ([get][rule])
I(18,20): -0.22182118892669678	 ([year!][cannot])
I(4,54): -0.22008657455444336	 ([film][participation])
I(10,44): 0.2183583378791809	 ([unfortunately,][rule])
I(0,8): -0.2177385687828064	 ([canada,][cinema])
I(37,39): 0.21770954132080078	 ([played][-])
I(47,50): -0.21751189231872559	 ([elitist][viewers])
I(33,42): -0.21733248233795166	 ([monstrosity][tv])
I(44,51): 0.21543461084365845	 ([rule][unaware])
I(12,13): -0.214222252368927	 ([here,][get])
I(1,51): 0.21353209018707275	 ([cannot][unaware])
I(25,45): 0.2125554084777832	 ([roles][actor])
I(6,35): 0.21249032020568848	 ([context][jorgen!])
I(6,17): -0.21229535341262817	 ([context][films])
I(4,14): 0.21188730001449585	 ([film][see])
I(0,19): 0.21179702877998352	 ([canada,][also])
I(18,37): 0.21051859855651855	 ([year!][played])
I(48,59): -0.2101905345916748	 ([attitudes?][movie's])
I(22,45): 0.20955824851989746	 ([clausen's][actor])
I(1,57): 0.2095324993133545	 ([cannot][actor.])
I(10,25): -0.20884466171264648	 ([unfortunately,][roles])
I(3,30): 0.2087714672088623	 ([whether][believable])
I(0,62): 0.20840567350387573	 ([canada,][writing])
I(17,62): 0.20818954706192017	 ([films][writing])
I(30,55): 0.2080364227294922	 ([believable][find])
I(47,51): 0.20785927772521973	 ([elitist][unaware])
I(25,32): 0.20737701654434204	 ([roles][touching])
I(23,43): -0.20703816413879395	 ([acting][show])
I(25,27): 0.20692718029022217	 ([roles][personally])
I(0,22): 0.20691972970962524	 ([canada,][clausen's])
I(17,27): 0.20636290311813354	 ([films][personally])
I(23,42): -0.2048434019088745	 ([acting][tv])
I(24,57): -0.20443320274353027	 ([context][actor.])
I(37,56): 0.2039966583251953	 ([played][fair])
I(0,47): 0.2032935619354248	 ([canada,][elitist])
I(22,60): 0.2029867172241211	 ([clausen's][faults])
I(37,51): -0.20152199268341064	 ([played][unaware])
I(5,30): -0.20128560066223145	 ([original][believable])
I(13,43): -0.20093047618865967	 ([get][show])
I(48,49): -0.2001921534538269	 ([attitudes?][international])
I(0,54): 0.20013099908828735	 ([canada,][participation])
I(41,45): -0.20004045963287354	 ([participation][actor])
I(32,47): -0.20002484321594238	 ([touching][elitist])
I(21,44): 0.1994825303554535	 ([comment][rule])
I(18,19): 0.19914233684539795	 ([year!][also])
I(5,20): -0.19878286123275757	 ([original][cannot])
I(6,11): 0.1986120343208313	 ([context][we,])
I(18,27): -0.19849973917007446	 ([year!][personally])
I(30,62): -0.1982738971710205	 ([believable][writing])
I(20,24): -0.19822585582733154	 ([cannot][context])
I(45,49): -0.19803857803344727	 ([actor][international])
I(13,28): 0.19771718978881836	 ([get][found])
I(53,59): -0.19739794731140137	 ([brother][movie's])
I(15,30): 0.19733834266662598	 ([many][believable])
I(25,49): -0.19599640369415283	 ([roles][international])
I(4,49): -0.1956779956817627	 ([film][international])
I(22,56): -0.19547736644744873	 ([clausen's][fair])
I(0,48): 0.19521158933639526	 ([canada,][attitudes?])
I(28,57): 0.1948203444480896	 ([found][actor.])
I(10,16): 0.19455915689468384	 ([unfortunately,][danish])
I(40,51): 0.19413214921951294	 ([would][unaware])
I(8,41): -0.19413214921951294	 ([cinema][participation])
I(27,33): -0.1931164264678955	 ([personally][monstrosity])
I(6,24): 0.19290441274642944	 ([context][context])
I(1,14): -0.19260704517364502	 ([cannot][see])
I(22,27): -0.19257426261901855	 ([clausen's][personally])
I(25,44): 0.19237935543060303	 ([roles][rule])
I(27,60): -0.19180989265441895	 ([personally][faults])
I(51,63): 0.1916852593421936	 ([unaware][could])
I(4,21): -0.1915273666381836	 ([film][comment])
I(0,11): 0.19150906801223755	 ([canada,][we,])
I(30,33): 0.191025972366333	 ([believable][monstrosity])
I(27,59): 0.19101232290267944	 ([personally][movie's])
I(10,57): -0.18908333778381348	 ([unfortunately,][actor.])
I(3,57): 0.18838953971862793	 ([whether][actor.])
I(5,43): 0.1880176067352295	 ([original][show])
I(21,34): -0.18781638145446777	 ([comment][man,])
I(48,54): 0.1874653398990631	 ([attitudes?][participation])
I(28,43): 0.18742549419403076	 ([found][show])
I(17,34): 0.18735554814338684	 ([films][man,])
I(12,30): 0.18722033500671387	 ([here,][believable])
I(28,59): 0.18719643354415894	 ([found][movie's])
I(33,54): 0.18684571981430054	 ([monstrosity][participation])
I(44,60): 0.1867074966430664	 ([rule][faults])
I(0,63): -0.1866436004638672	 ([canada,][could])
I(1,37): 0.18634867668151855	 ([cannot][played])
I(53,62): 0.18633109331130981	 ([brother][writing])
I(25,36): 0.18505579233169556	 ([roles][actor])
I(0,1): 0.1843935251235962	 ([canada,][cannot])
I(36,49): -0.18436312675476074	 ([actor][international])
I(27,51): -0.1838403046131134	 ([personally][unaware])
I(37,61): 0.18369311094284058	 ([played][( the])
I(10,18): 0.1835809350013733	 ([unfortunately,][year!])
I(34,44): -0.18325090408325195	 ([man,][rule])
I(32,53): 0.18306982517242432	 ([touching][brother])
I(0,18): 0.1828092336654663	 ([canada,][year!])
I(13,18): 0.18223118782043457	 ([get][year!])
I(45,55): 0.1821383237838745	 ([actor][find])
I(32,62): -0.18207603693008423	 ([touching][writing])
I(1,34): -0.18181434273719788	 ([cannot][man,])
I(11,45): 0.1817786693572998	 ([we,][actor])
I(4,41): -0.1814364194869995	 ([film][participation])
I(4,12): 0.1807527244091034	 ([film][here,])
I(21,59): -0.1797412633895874	 ([comment][movie's])
I(34,52): 0.1791204810142517	 ([man,][big])
I(0,57): -0.1783543825149536	 ([canada,][actor.])
I(18,28): -0.17817920446395874	 ([year!][found])
I(11,57): 0.17793798446655273	 ([we,][actor.])
I(48,60): 0.17783093452453613	 ([attitudes?][faults])
I(22,54): 0.17775142192840576	 ([clausen's][participation])
I(8,21): -0.17746835947036743	 ([cinema][comment])
I(12,47): -0.17739486694335938	 ([here,][elitist])
I(28): 0.17730528116226196	 ([found])
I(5,11): 0.17707133293151855	 ([original][we,])
I(13,15): -0.1770119071006775	 ([get][many])
I(28,55): -0.17613935470581055	 ([found][find])
I(16,18): 0.17575860023498535	 ([danish][year!])
I(14,21): 0.17532479763031006	 ([see][comment])
I(3,34): 0.17517125606536865	 ([whether][man,])
I(6,10): -0.1748361587524414	 ([context][unfortunately,])
I(54,60): -0.17480874061584473	 ([participation][faults])
I(35,56): 0.17461156845092773	 ([jorgen!][fair])
I(3,17): 0.174385666847229	 ([whether][films])
I(13,33): 0.17434346675872803	 ([get][monstrosity])
I(37,40): 0.1736859679222107	 ([played][would])
I(17,19): 0.17298614978790283	 ([films][also])
I(50,55): -0.17268970608711243	 ([viewers][find])
I(10,48): -0.1725793480873108	 ([unfortunately,][attitudes?])
I(15,18): 0.17256563901901245	 ([many][year!])
I(7,30): 0.17206144332885742	 ([danish][believable])
I(18,25): 0.1716839075088501	 ([year!][roles])
I(1,18): -0.17156490683555603	 ([cannot][year!])
I(13,60): 0.17141640186309814	 ([get][faults])
I(33,61): 0.17125076055526733	 ([monstrosity][( the])
I(8,32): 0.1710560917854309	 ([cinema][touching])
I(12,57): 0.17038226127624512	 ([here,][actor.])
I(28,41): 0.1698724329471588	 ([found][participation])
I(13,63): 0.16963976621627808	 ([get][could])
I(5,8): 0.16933685541152954	 ([original][cinema])
I(61): -0.1693214774131775	 ([( the])
I(35,38): -0.16823911666870117	 ([jorgen!][kenneth])
I(0,45): -0.16811144351959229	 ([canada,][actor])
I(22,43): 0.16808968782424927	 ([clausen's][show])
I(14,23): 0.16732174158096313	 ([see][acting])
I(1,24): 0.16675245761871338	 ([cannot][context])
I(24,36): -0.16640114784240723	 ([context][actor])
I(14,36): 0.16621911525726318	 ([see][actor])
I(25,57): 0.16570639610290527	 ([roles][actor.])
I(49): 0.16489672660827637	 ([international])
I(59,61): -0.16489392518997192	 ([movie's][( the])
I(21,42): -0.16472625732421875	 ([comment][tv])
I(1,58): 0.16472595930099487	 ([cannot][spite])
I(2,13): 0.16464143991470337	 ([say][get])
I(5,42): 0.1644432544708252	 ([original][tv])
I(54,55): 0.1633741557598114	 ([participation][find])
I(22,33): 0.16331768035888672	 ([clausen's][monstrosity])
I(32,43): 0.1631292700767517	 ([touching][show])
