---------- AND Interactions ----------
I(6): 8.267308235168457	 ([hostage])
I(1 10): 0.3243131637573242	 ([three][place])
I(6 9): -0.3208932876586914	 ([hostage][took])
I(3 9): 0.2938518524169922	 ([nations][took])
I(7): -0.28876638412475586	 ([three])
I(1 4): 0.28790283203125	 ([three][workers])
I(1 12): -0.2832677364349365	 ([three][tuesday])
I(0 11): -0.25989747047424316	 ([release][early])
I(7 14): 0.252826452255249	 ([three][orchestrated])
I(5 10): 0.24197626113891602	 ([held][place])
I(4 9): -0.23734807968139648	 ([workers][took])
I(9 11): 0.20754051208496094	 ([took][early])
Sum: -27.148388862609863
==================================================
