---------- AND Interactions ----------
I(39): 5.84763765335083	 ([dismally.])
I(48): -0.8600034713745117	 ([wit,])
I(29,44): 0.8569414615631104	 ([commentaries][funny.])
I(7,38): 0.8516654968261719	 ([plays][failed])
I(40,45): 0.8502810001373291	 ([one - joke][scripts])
I(43): 0.8488903045654297	 ([particularly])
I(0,50): -0.8478662967681885	 ([theory,][fails])
I(3,42): -0.83837890625	 ([worked.][joke])
I(65,66): 0.8198037147521973	 ([laugh.][rather])
I(14,42): 0.8018779754638672	 ([experiences][joke])
I(8,9): 0.8012253046035767	 ([peter][delane,])
I(3,29): 0.7998988628387451	 ([worked.][commentaries])
I(24,25): 0.793219804763794	 ([duchess][duke])
I(24,38): 0.7850379943847656	 ([duchess][failed])
I(3,57): 0.7720756530761719	 ([worked.][amusing])
I(3,62): 0.763879656791687	 ([worked.][seconds,])
I(39,64): -0.7518677711486816	 ([dismally.][hissing])
I(19,50): -0.7508325576782227	 ([alleged][fails])
I(3,50): -0.7503397464752197	 ([worked.][fails])
I(18,51): 0.7440673112869263	 ([programmes][convince])
I(39,45): 0.7439427375793457	 ([dismally.][scripts])
I(60,62): 0.7397770881652832	 ([every][seconds,])
I(1,39): -0.7381782531738281	 ([' director's][dismally.])
I(3,14): 0.7270762920379639	 ([worked.][experiences])
I(44,57): -0.7217178344726562	 ([funny.][amusing])
I(3,19): -0.7033579349517822	 ([worked.][alleged])
I(11): 0.7027039527893066	 ([television])
I(3,25): 0.6947695016860962	 ([worked.][duke])
I(62): -0.6797150373458862	 ([seconds,])
I(3,43): -0.6777465343475342	 ([worked.][particularly])
I(63,65): 0.6749563217163086	 ([issues][laugh.])
I(21,44): 0.6747748851776123	 ([' bonanza ',][funny.])
I(33,39): -0.6712884902954102	 ([due][dismally.])
I(39,43): -0.6700057983398438	 ([dismally.][particularly])
I(38,64): -0.6688122749328613	 ([failed][hissing])
I(12,39): -0.6668729782104492	 ([director][dismally.])
I(46,50): -0.6661379337310791	 ([completely][fails])
I(18,50): 0.6647822856903076	 ([programmes][fails])
I(37,38): -0.6637449264526367	 ([practice,][failed])
I(19,51): -0.6634881496429443	 ([alleged][convince])
I(3,37): -0.6632615327835083	 ([worked.][practice,])
I(18,40): 0.661259651184082	 ([programmes][one - joke])
I(29,50): 0.6584784984588623	 ([commentaries][fails])
I(44,64): -0.6506643295288086	 ([funny.][hissing])
I(57,58): 0.649141252040863	 ([amusing][say,])
I(26): -0.6432037353515625	 ([street ',])
I(42,45): 0.6327924728393555	 ([joke][scripts])
I(58): -0.627741813659668	 ([say,])
I(16): 0.6276427507400513	 ([camera.])
I(25,40): 0.6187657117843628	 ([duke][one - joke])
I(1,64): -0.6135507822036743	 ([' director's][hissing])
I(61,62): 0.6095963716506958	 ([five][seconds,])
I(3,41): 0.5998556613922119	 ([worked.][show,])
I(18,44): 0.5993289947509766	 ([programmes][funny.])
I(25,44): 0.5968320369720459	 ([duke][funny.])
I(24,44): 0.5947000980377197	 ([duchess][funny.])
I(19,41): 0.5930872559547424	 ([alleged][show,])
I(37,44): -0.587451696395874	 ([practice,][funny.])
I(24,40): 0.5839711427688599	 ([duchess][one - joke])
I(3,11): 0.5803558826446533	 ([worked.][television])
I(25,50): 0.5789667367935181	 ([duke][fails])
I(23,24): 0.5781979560852051	 ([' the][duchess])
I(34,35): 0.5728914141654968	 ([habit][wandering])
I(0,44): -0.5718674659729004	 ([theory,][funny.])
I(33,34): 0.568872332572937	 ([due][habit])
I(62,65): 0.5628411769866943	 ([seconds,][laugh.])
I(21,50): 0.5622466802597046	 ([' bonanza ',][fails])
I(3,52): -0.5611741542816162	 ([worked.][old])
I(42,57): -0.5605299472808838	 ([joke][amusing])
I(40,51): -0.5567600727081299	 ([one - joke][convince])
I(59): 0.5448852777481079	 ([like])
I(0,19): -0.5427694320678711	 ([theory,][alleged])
I(5): 0.5410666465759277	 ([rob])
I(1,50): -0.5393204689025879	 ([' director's][fails])
I(40,62): 0.5391591787338257	 ([one - joke][seconds,])
I(50,53): 0.5370845794677734	 ([fails][man.])
I(0,38): -0.535651445388794	 ([theory,][failed])
I(45): -0.5354795455932617	 ([scripts])
I(40,41): -0.5351418852806091	 ([one - joke][show,])
I(64,65): 0.5339832305908203	 ([hissing][laugh.])
I(48,58): 0.5329896211624146	 ([wit,][say,])
I(50,52): -0.5245919227600098	 ([fails][old])
I(42,51): -0.5235955715179443	 ([joke][convince])
I(37,50): -0.5186039209365845	 ([practice,][fails])
I(40,64): -0.5183298587799072	 ([one - joke][hissing])
I(33,38): -0.518193244934082	 ([due][failed])
I(21,40): 0.5167484283447266	 ([' bonanza ',][one - joke])
I(38,65): 0.5139508247375488	 ([failed][laugh.])
I(38,53): 0.5132808685302734	 ([failed][man.])
I(21,38): 0.5087447166442871	 ([' bonanza ',][failed])
I(18): -0.5070977210998535	 ([programmes])
I(11,16): -0.5070438385009766	 ([television][camera.])
I(11,51): 0.5068707466125488	 ([television][convince])
I(29,36): 0.5033644437789917	 ([commentaries][point.])
I(1,49): 0.5026359558105469	 ([' director's][bryden])
I(51,53): -0.5020697116851807	 ([convince][man.])
I(1,24): -0.49977755546569824	 ([' director's][duchess])
I(15,16): 0.49966108798980713	 ([behind][camera.])
I(39,65): 0.49523162841796875	 ([dismally.][laugh.])
I(16,19): 0.49492478370666504	 ([camera.][alleged])
I(14,29): 0.49150919914245605	 ([experiences][commentaries])
I(37,39): -0.4892463684082031	 ([practice,][dismally.])
I(19,21): 0.484839528799057	 ([alleged][' bonanza ',])
I(4,38): 0.48003217577934265	 ([talented][failed])
I(52,53): -0.47912847995758057	 ([old][man.])
I(24,48): 0.479103684425354	 ([duchess][wit,])
I(4,40): 0.4770466983318329	 ([talented][one - joke])
I(48,65): 0.47670161724090576	 ([wit,][laugh.])
I(44,51): -0.47608351707458496	 ([funny.][convince])
I(41,62): 0.47541844844818115	 ([show,][seconds,])
I(3,64): -0.4750649929046631	 ([worked.][hissing])
I(32,34): 0.47410649061203003	 ([informative,][habit])
I(35): -0.47385096549987793	 ([wandering])
I(41): -0.47297102212905884	 ([show,])
I(12,38): -0.4690675735473633	 ([director][failed])
I(24,50): 0.46750593185424805	 ([duchess][fails])
I(16,51): 0.46559226512908936	 ([camera.][convince])
I(21,51): 0.46414637565612793	 ([' bonanza ',][convince])
I(39,57): -0.4636516571044922	 ([dismally.][amusing])
I(7,40): 0.4624767303466797	 ([plays][one - joke])
I(18,20): 0.46182724833488464	 ([programmes][worked])
I(50,51): 0.46152329444885254	 ([fails][convince])
I(4,29): 0.4584486186504364	 ([talented][commentaries])
I(4,44): 0.4561450183391571	 ([talented][funny.])
I(14,40): 0.4555332660675049	 ([experiences][one - joke])
I(1,2): -0.45504555106163025	 ([' director's][commentary '])
I(62,64): 0.4527854919433594	 ([seconds,][hissing])
I(1,4): 0.4507880210876465	 ([' director's][talented])
I(11,41): 0.4506058692932129	 ([television][show,])
I(29,35): 0.4504241943359375	 ([commentaries][wandering])
I(58,65): 0.45014500617980957	 ([say,][laugh.])
I(34,36): 0.45012176036834717	 ([habit][point.])
I(1,57): -0.44929611682891846	 ([' director's][amusing])
I(14,25): 0.44873595237731934	 ([experiences][duke])
I(12,48): -0.4468120336532593	 ([director][wit,])
I(19,37): -0.44485893845558167	 ([alleged][practice,])
I(39,53): 0.44101953506469727	 ([dismally.][man.])
I(19,64): -0.438335657119751	 ([alleged][hissing])
I(4,50): 0.4343583285808563	 ([talented][fails])
I(0,65): 0.4333888292312622	 ([theory,][laugh.])
I(52,56): 0.4332338571548462	 ([old][anything])
I(63,64): 0.43177446722984314	 ([issues][hissing])
I(35,51): -0.43176618218421936	 ([wandering][convince])
I(21,25): 0.43090033531188965	 ([' bonanza ',][duke])
I(25,28): 0.4304151237010956	 ([duke][bounder '.])
I(12,13): 0.4292891025543213	 ([director][recounting])
I(36,44): 0.4292698800563812	 ([point.][funny.])
I(24,26): 0.4281032085418701	 ([duchess][street ',])
I(1,14): 0.4273560047149658	 ([' director's][experiences])
I(37,43): -0.42708665132522583	 ([practice,][particularly])
I(2,38): 0.42673349380493164	 ([commentary '][failed])
I(1,48): -0.4260829985141754	 ([' director's][wit,])
I(0,48): 0.42597031593322754	 ([theory,][wit,])
I(60,61): 0.4252345860004425	 ([every][five])
I(7,39): 0.42447853088378906	 ([plays][dismally.])
I(4,39): 0.42432090640068054	 ([talented][dismally.])
I(39,63): -0.4221196174621582	 ([dismally.][issues])
I(2,19): -0.4208337068557739	 ([commentary '][alleged])
I(4): -0.42037031054496765	 ([talented])
I(34): -0.4203396439552307	 ([habit])
I(31,32): 0.41991856694221497	 ([bit][informative,])
I(18,32): 0.41991162300109863	 ([programmes][informative,])
I(3,4): 0.41864490509033203	 ([worked.][talented])
I(39,59): -0.4155212640762329	 ([dismally.][like])
I(3,33): -0.4113551676273346	 ([worked.][due])
I(1,40): -0.4092600345611572	 ([' director's][one - joke])
I(1,59): -0.4065765142440796	 ([' director's][like])
I(54,55): -0.4056846499443054	 ([whenever][stuck])
I(44,45): 0.405611515045166	 ([funny.][scripts])
I(12,33): 0.40464484691619873	 ([director][due])
I(48,49): -0.40398848056793213	 ([wit,][bryden])
I(25,48): 0.40273892879486084	 ([duke][wit,])
I(3,36): 0.4017817974090576	 ([worked.][point.])
I(14,24): 0.40080344676971436	 ([experiences][duchess])
I(21,42): 0.3990938663482666	 ([' bonanza ',][joke])
I(14,18): -0.3972949981689453	 ([experiences][programmes])
I(5,39): -0.39719629287719727	 ([rob][dismally.])
I(14,17): -0.3932483196258545	 ([experiences][amongst])
I(39,62): 0.392816424369812	 ([dismally.][seconds,])
I(2,44): 0.3924586772918701	 ([commentary '][funny.])
I(0,16): -0.3914838433265686	 ([theory,][camera.])
I(12,64): -0.3914058208465576	 ([director][hissing])
I(11,12): -0.39139747619628906	 ([television][director])
I(53): -0.3905339241027832	 ([man.])
I(34,48): 0.39027833938598633	 ([habit][wit,])
I(41,51): 0.3892279267311096	 ([show,][convince])
I(38,63): -0.3890647888183594	 ([failed][issues])
I(46,47): -0.3889400064945221	 ([completely][lacking])
I(18,36): 0.3876138925552368	 ([programmes][point.])
I(44,59): -0.3859102725982666	 ([funny.][like])
I(7,53): 0.385701060295105	 ([plays][man.])
I(38,43): -0.38355350494384766	 ([failed][particularly])
I(28): -0.38303396105766296	 ([bounder '.])
I(29,30): -0.3826746642589569	 ([commentaries][least])
I(1,38): -0.3812131881713867	 ([' director's][failed])
I(33): 0.37973299622535706	 ([due])
I(46): 0.37930795550346375	 ([completely])
I(0,51): -0.37895381450653076	 ([theory,][convince])
I(5,7): 0.3784133493900299	 ([rob][plays])
I(3,26): 0.37837958335876465	 ([worked.][street ',])
I(24,28): 0.3779928386211395	 ([duchess][bounder '.])
I(1,44): -0.3776984214782715	 ([' director's][funny.])
I(28,65): 0.3769194781780243	 ([bounder '.][laugh.])
I(42,53): 0.3769170045852661	 ([joke][man.])
I(11,22): 0.37560081481933594	 ([television][' flambards ',])
I(14,64): 0.3745955228805542	 ([experiences][hissing])
I(48,53): 0.3733203411102295	 ([wit,][man.])
I(21,39): 0.37201356887817383	 ([' bonanza ',][dismally.])
I(20,51): 0.3703347444534302	 ([worked][convince])
I(5,6): 0.36717507243156433	 ([rob][bryden])
I(42,55): -0.36680686473846436	 ([joke][stuck])
I(24,42): 0.3649430274963379	 ([duchess][joke])
I(7,12): 0.363958477973938	 ([plays][director])
I(29,48): 0.3625147342681885	 ([commentaries][wit,])
I(7,15): -0.36226901412010193	 ([plays][behind])
I(6,48): -0.3614654541015625	 ([bryden][wit,])
I(44,65): 0.3612421751022339	 ([funny.][laugh.])
I(35,48): 0.36059069633483887	 ([wandering][wit,])
I(5,38): -0.3601036071777344	 ([rob][failed])
I(50,66): -0.35985231399536133	 ([fails][rather])
I(40,59): -0.3577331304550171	 ([one - joke][like])
I(7,19): 0.35715532302856445	 ([plays][alleged])
I(29,58): 0.35654616355895996	 ([commentaries][say,])
I(33,42): -0.35628223419189453	 ([due][joke])
I(40,46): -0.3558020293712616	 ([one - joke][completely])
I(26,38): 0.35567378997802734	 ([street ',][failed])
I(38,55): -0.35429874062538147	 ([failed][stuck])
I(38,47): -0.35373592376708984	 ([failed][lacking])
I(39,55): -0.3533940315246582	 ([dismally.][stuck])
I(42,64): -0.35209882259368896	 ([joke][hissing])
I(40,43): -0.351773738861084	 ([one - joke][particularly])
I(13,14): 0.35092926025390625	 ([recounting][experiences])
I(11,13): 0.35060858726501465	 ([television][recounting])
I(44,62): 0.35008275508880615	 ([funny.][seconds,])
I(21,26): 0.34793439507484436	 ([' bonanza ',][street ',])
I(4,42): 0.3479330241680145	 ([talented][joke])
I(26,39): 0.34774303436279297	 ([street ',][dismally.])
I(3,56): 0.34591007232666016	 ([worked.][anything])
I(1,42): -0.3439592123031616	 ([' director's][joke])
I(12,18): 0.34238994121551514	 ([director][programmes])
I(4,10): 0.3409444987773895	 ([talented][former])
I(59,60): -0.3405277132987976	 ([like][every])
I(36,43): 0.34044167399406433	 ([point.][particularly])
I(26,28): 0.339739054441452	 ([street ',][bounder '.])
I(20,42): 0.3394242525100708	 ([worked][joke])
I(7,20): -0.3388282060623169	 ([plays][worked])
I(24,65): 0.3376743793487549	 ([duchess][laugh.])
I(3,16): 0.33747100830078125	 ([worked.][camera.])
I(2,63): -0.3364415168762207	 ([commentary '][issues])
I(45,58): 0.3333303928375244	 ([scripts][say,])
I(13,18): 0.333126962184906	 ([recounting][programmes])
I(16,40): 0.3329737186431885	 ([camera.][one - joke])
I(43,48): -0.3326038122177124	 ([particularly][wit,])
I(35,65): 0.3311171531677246	 ([wandering][laugh.])
I(57,62): 0.329999715089798	 ([amusing][seconds,])
I(44,49): 0.32965922355651855	 ([funny.][bryden])
I(2,27): -0.327968567609787	 ([commentary '][' the])
I(37,41): -0.32721608877182007	 ([practice,][show,])
I(3,49): 0.32661375403404236	 ([worked.][bryden])
I(1,62): 0.3256978988647461	 ([' director's][seconds,])
I(29,34): 0.3226799964904785	 ([commentaries][habit])
I(12,44): -0.3223698139190674	 ([director][funny.])
I(3,28): 0.3212873935699463	 ([worked.][bounder '.])
I(27,38): -0.31919652223587036	 ([' the][failed])
I(21,64): 0.31857824325561523	 ([' bonanza ',][hissing])
I(3,51): 0.31856679916381836	 ([worked.][convince])
I(24,58): 0.3182060718536377	 ([duchess][say,])
I(0): -0.3166835308074951	 ([theory,])
I(1,21): 0.31564176082611084	 ([' director's][' bonanza ',])
I(6,24): -0.31492793560028076	 ([bryden][duchess])
I(1,19): -0.3146193027496338	 ([' director's][alleged])
I(38,57): -0.3143213093280792	 ([failed][amusing])
I(12,24): -0.31429851055145264	 ([director][duchess])
I(56,58): 0.313947856426239	 ([anything][say,])
I(14,48): 0.31235337257385254	 ([experiences][wit,])
I(16,33): 0.3104710578918457	 ([camera.][due])
I(5,40): -0.3097646236419678	 ([rob][one - joke])
I(16,25): -0.30890750885009766	 ([camera.][duke])
I(0,14): 0.30872035026550293	 ([theory,][experiences])
I(48,50): -0.30805885791778564	 ([wit,][fails])
I(40,48): -0.30793094635009766	 ([one - joke][wit,])
I(7,37): -0.3060491979122162	 ([plays][practice,])
I(19,52): -0.30538439750671387	 ([alleged][old])
I(18,35): -0.30513501167297363	 ([programmes][wandering])
I(24,29): 0.3049379587173462	 ([duchess][commentaries])
I(1,37): -0.3046373128890991	 ([' director's][practice,])
I(18,28): 0.3044528663158417	 ([programmes][bounder '.])
I(25,26): 0.304296612739563	 ([duke][street ',])
I(2,29): 0.30367469787597656	 ([commentary '][commentaries])
I(3,63): -0.30327916145324707	 ([worked.][issues])
I(32,48): 0.302756667137146	 ([informative,][wit,])
I(36,38): 0.30251607298851013	 ([point.][failed])
I(18,42): 0.3023010492324829	 ([programmes][joke])
I(51,62): 0.3011366128921509	 ([convince][seconds,])
I(39,58): 0.30069541931152344	 ([dismally.][say,])
I(55,63): 0.2994458079338074	 ([stuck][issues])
I(19,57): -0.299015074968338	 ([alleged][amusing])
I(36,48): 0.2986907660961151	 ([point.][wit,])
I(50,64): -0.2981376647949219	 ([fails][hissing])
I(16,44): 0.29756855964660645	 ([camera.][funny.])
I(40,63): -0.29537367820739746	 ([one - joke][issues])
I(19,35): -0.2953532934188843	 ([alleged][wandering])
I(13,42): 0.2945019006729126	 ([recounting][joke])
I(0,11): -0.2944519817829132	 ([theory,][television])
I(28,48): 0.2925430238246918	 ([bounder '.][wit,])
I(30,31): 0.29232367873191833	 ([least][bit])
I(12,15): 0.29103589057922363	 ([director][behind])
I(2,62): 0.29074305295944214	 ([commentary '][seconds,])
I(47): 0.2903710901737213	 ([lacking])
I(47,51): -0.29008948802948	 ([lacking][convince])
I(0,45): 0.2895160913467407	 ([theory,][scripts])
I(12,40): -0.28876662254333496	 ([director][one - joke])
I(2,23): -0.2882499694824219	 ([commentary '][' the])
I(1,8): 0.28737056255340576	 ([' director's][peter])
I(34,40): -0.2873375415802002	 ([habit][one - joke])
I(29,65): 0.28692829608917236	 ([commentaries][laugh.])
I(3,22): -0.2857930660247803	 ([worked.][' flambards ',])
I(2,39): 0.28537416458129883	 ([commentary '][dismally.])
I(36): -0.283639520406723	 ([point.])
I(21,59): 0.28360652923583984	 ([' bonanza ',][like])
I(21,32): 0.2828036844730377	 ([' bonanza ',][informative,])
I(7,44): 0.2826213836669922	 ([plays][funny.])
I(7,26): -0.2823353707790375	 ([plays][street ',])
I(55,57): 0.2821598947048187	 ([stuck][amusing])
I(16,24): -0.28162407875061035	 ([camera.][duchess])
I(11,18): -0.2808011472225189	 ([television][programmes])
I(0,43): -0.2805972993373871	 ([theory,][particularly])
I(52,59): 0.28014159202575684	 ([old][like])
I(23,38): -0.279841810464859	 ([' the][failed])
I(33,50): -0.27947545051574707	 ([due][fails])
I(0,34): 0.27900564670562744	 ([theory,][habit])
I(33,36): 0.2785263955593109	 ([due][point.])
I(0,12): -0.27790436148643494	 ([theory,][director])
I(10,50): -0.2762129604816437	 ([former][fails])
I(25,34): 0.27571624517440796	 ([duke][habit])
I(43,50): -0.2748274803161621	 ([particularly][fails])
I(40,58): -0.27448201179504395	 ([one - joke][say,])
I(18,64): 0.2739964723587036	 ([programmes][hissing])
I(25,42): 0.27266764640808105	 ([duke][joke])
I(11,39): -0.2720465660095215	 ([television][dismally.])
I(24,27): 0.27199727296829224	 ([duchess][' the])
I(37,42): -0.2718658447265625	 ([practice,][joke])
I(20,36): 0.2715894281864166	 ([worked][point.])
I(5,44): -0.27117013931274414	 ([rob][funny.])
I(7,11): 0.27011263370513916	 ([plays][television])
I(15,19): 0.2697257995605469	 ([behind][alleged])
I(30,40): -0.2693280875682831	 ([least][one - joke])
I(1,13): 0.2684009075164795	 ([' director's][recounting])
I(22,63): -0.2682620584964752	 ([' flambards ',][issues])
I(7,51): 0.26812469959259033	 ([plays][convince])
I(45,50): 0.2672877311706543	 ([scripts][fails])
I(5,42): -0.2672395706176758	 ([rob][joke])
I(42,58): 0.2671031951904297	 ([joke][say,])
I(24,34): 0.2669873833656311	 ([duchess][habit])
I(17,18): -0.26633965969085693	 ([amongst][programmes])
I(18,41): 0.2661774754524231	 ([programmes][show,])
I(32,40): -0.2657339572906494	 ([informative,][one - joke])
I(1,6): 0.26525402069091797	 ([' director's][bryden])
I(7,63): 0.2648942470550537	 ([plays][issues])
I(41,63): 0.263728529214859	 ([show,][issues])
I(2,21): -0.263513445854187	 ([commentary '][' bonanza ',])
I(21,53): 0.26308608055114746	 ([' bonanza ',][man.])
I(51,57): 0.2630626857280731	 ([convince][amusing])
I(16,43): 0.26301705837249756	 ([camera.][particularly])
I(55): 0.2618938982486725	 ([stuck])
I(1,17): 0.2617459297180176	 ([' director's][amongst])
I(5,48): -0.260159432888031	 ([rob][wit,])
I(22,65): -0.2591020166873932	 ([' flambards ',][laugh.])
I(20,29): 0.258713960647583	 ([worked][commentaries])
I(12,58): -0.2586836814880371	 ([director][say,])
I(48,57): 0.2586790919303894	 ([wit,][amusing])
I(53,57): 0.2582690417766571	 ([man.][amusing])
I(23,33): -0.2577980160713196	 ([' the][due])
I(1,16): -0.2572287321090698	 ([' director's][camera.])
I(1,25): -0.2562027871608734	 ([' director's][duke])
I(0,58): 0.2560305595397949	 ([theory,][say,])
I(7,9): 0.2558932304382324	 ([plays][delane,])
I(36,39): 0.25572261214256287	 ([point.][dismally.])
I(26,48): 0.25530993938446045	 ([street ',][wit,])
I(3,23): 0.2548694610595703	 ([worked.][' the])
I(33,44): -0.25485706329345703	 ([due][funny.])
I(25,58): 0.25416600704193115	 ([duke][say,])
I(30,44): 0.2535569965839386	 ([least][funny.])
I(12,42): -0.2524111270904541	 ([director][joke])
I(16,63): -0.25188159942626953	 ([camera.][issues])
I(53,64): 0.25155460834503174	 ([man.][hissing])
I(1,58): -0.251552939414978	 ([' director's][say,])
I(21,41): 0.25093913078308105	 ([' bonanza ',][show,])
I(1,41): 0.2509027123451233	 ([' director's][show,])
I(28,32): 0.2504235506057739	 ([bounder '.][informative,])
I(0,29): 0.25009334087371826	 ([theory,][commentaries])
I(50,54): 0.2488008588552475	 ([fails][whenever])
I(0,24): 0.24868988990783691	 ([theory,][duchess])
I(16,55): 0.24791571497917175	 ([camera.][stuck])
I(26,36): 0.24771273136138916	 ([street ',][point.])
I(6): 0.2465997040271759	 ([bryden])
I(23,29): 0.2463313341140747	 ([' the][commentaries])
I(12,50): -0.24558305740356445	 ([director][fails])
I(18,53): 0.24509406089782715	 ([programmes][man.])
I(14,36): 0.24509131908416748	 ([experiences][point.])
I(51,55): 0.24450668692588806	 ([convince][stuck])
I(34,65): 0.2444847822189331	 ([habit][laugh.])
I(6,18): -0.24347743391990662	 ([bryden][programmes])
I(11,14): -0.243461012840271	 ([television][experiences])
I(51,59): 0.24242913722991943	 ([convince][like])
I(10,20): 0.24219375848770142	 ([former][worked])
I(48,64): -0.24126115441322327	 ([wit,][hissing])
I(55,58): 0.2406320571899414	 ([stuck][say,])
I(1,10): 0.2402045726776123	 ([' director's][former])
I(25,65): 0.2401866912841797	 ([duke][laugh.])
I(7,49): 0.2399350106716156	 ([plays][bryden])
I(39,47): -0.23944759368896484	 ([dismally.][lacking])
I(19,48): -0.23932456970214844	 ([alleged][wit,])
I(57): 0.23695066571235657	 ([amusing])
I(3,47): -0.2367877960205078	 ([worked.][lacking])
I(15,51): 0.23655295372009277	 ([behind][convince])
I(0,35): 0.23562157154083252	 ([theory,][wandering])
I(9,48): -0.23539304733276367	 ([delane,][wit,])
I(35,62): 0.23450911045074463	 ([wandering][seconds,])
I(7,64): 0.23449113965034485	 ([plays][hissing])
I(24,51): -0.2340576946735382	 ([duchess][convince])
I(34,45): 0.2339891791343689	 ([habit][scripts])
I(17): -0.23383450508117676	 ([amongst])
I(36,51): 0.23365697264671326	 ([point.][convince])
I(37,46): -0.23327454924583435	 ([practice,][completely])
I(3,17): -0.23291587829589844	 ([worked.][amongst])
I(22): 0.23240330815315247	 ([' flambards ',])
I(21,28): 0.23226571083068848	 ([' bonanza ',][bounder '.])
I(20,38): 0.23218154907226562	 ([worked][failed])
I(10,39): -0.2318585216999054	 ([former][dismally.])
I(45,53): 0.23164206743240356	 ([scripts][man.])
