---------- AND Interactions ----------
I(9): 7.609218120574951	 ([awful.])
I(63,65): 1.2312562465667725	 ([story][contrived!])
I(14,65): 1.2248047590255737	 ([score.][contrived!])
I(10,11): 1.2069603204727173	 ([amazed][got])
I(43,57): -1.1957907676696777	 ([betacam][sucked!])
I(17,39): -1.1824662685394287	 ([flick][camcorder.])
I(9,20): -1.1816225051879883	 ([awful.][splatter])
I(9,63): 1.1672863960266113	 ([awful.][story])
I(6,17): -1.1657692193984985	 ([movies][flick])
I(63): -1.1553620100021362	 ([story])
I(15,26): 1.1552767753601074	 ([redeeming][flick])
I(36,38): -1.1532959938049316	 ([believe][filmed])
I(46,48): -1.1430784463882446	 ([seen][better])
I(58): 1.1204222440719604	 ([troma])
I(13,14): 1.1070365905761719	 ([overall][score.])
I(43,47): -1.1054491996765137	 ([betacam][porn])
I(15,21): 1.1027960777282715	 ([redeeming][effects.])
I(38,43): -1.0854007005691528	 ([filmed][betacam])
I(10,14): -1.0685125589370728	 ([amazed][score.])
I(48,52): -1.0590794086456299	 ([better][better])
I(28,38): 1.0584697723388672	 ([effects][filmed])
I(14,38): -1.0445882081985474	 ([score.][filmed])
I(12,57): -1.0328551530838013	 ([decent][sucked!])
I(3,39): -1.0271456241607666	 ([movies... i][camcorder.])
I(32): 1.0219863653182983	 ([anal])
I(14,17): -1.0071760416030884	 ([score.][flick])
I(9,58): -1.0070165395736694	 ([awful.][troma])
I(9,21): -0.994102954864502	 ([awful.][effects.])
I(20,57): -0.9889054298400879	 ([splatter][sucked!])
I(9,32): -0.9744558334350586	 ([awful.][anal])
I(16,26): 0.9377055168151855	 ([qualities][flick])
I(32,57): -0.9377002716064453	 ([anal][sucked!])
I(36): -0.9207124710083008	 ([believe])
I(10,25): 0.9123755693435669	 ([amazed][abounds])
I(49,57): -0.9116325378417969	 ([production][sucked!])
I(37): 0.910462498664856	 ([movie])
I(11,15): -0.9100576043128967	 ([got][redeeming])
I(52,53): 0.8846482634544373	 ([better][acting])
I(25,35): 0.8832021951675415	 ([abounds][great! ).])
I(47,49): -0.8817639350891113	 ([porn][production])
I(39,47): -0.8797293305397034	 ([camcorder.][porn])
I(38,48): 0.8778877258300781	 ([filmed][better])
I(16,35): 0.8722233772277832	 ([qualities][great! ).])
I(2,3): 0.8677445650100708	 ([b][movies... i])
I(9,30): -0.8552625775337219	 ([awful.][jumped])
I(26,49): -0.8525023460388184	 ([flick][production])
I(36,39): 0.849727988243103	 ([believe][camcorder.])
I(14,57): 0.8481559753417969	 ([score.][sucked!])
I(5,6): 0.840212345123291	 ([b][movies])
I(26,44): 0.8397136926651001	 ([flick][least,])
I(10,15): 0.8388644456863403	 ([amazed][redeeming])
I(39): 0.8379855751991272	 ([camcorder.])
I(6,65): 0.837851345539093	 ([movies][contrived!])
I(17,44): 0.8272911310195923	 ([flick][least,])
I(30): 0.8168118596076965	 ([jumped])
I(14,28): -0.8150728940963745	 ([score.][effects])
I(30,57): -0.8096397519111633	 ([jumped][sucked!])
I(28,30): 0.8010875582695007	 ([effects][jumped])
I(6,39): -0.7858043909072876	 ([movies][camcorder.])
I(57,63): 0.7780966758728027	 ([sucked!][story])
I(9,37): -0.7758517265319824	 ([awful.][movie])
I(10,62): -0.7743743658065796	 ([amazed][way.])
I(34,57): 0.7727389335632324	 (["... that][sucked!])
I(17,49): -0.7724752426147461	 ([flick][production])
I(9,36): 0.7700309753417969	 ([awful.][believe])
I(14,35): 0.7624143362045288	 ([score.][great! ).])
I(39,44): 0.7568591237068176	 ([camcorder.][least,])
I(17,35): -0.7542592287063599	 ([flick][great! ).])
I(12,48): -0.7539888620376587	 ([decent][better])
I(10,58): -0.750298261642456	 ([amazed][troma])
I(8,57): 0.7495388984680176	 ([represent.][sucked!])
I(35,47): -0.7448134422302246	 ([great! ).][porn])
I(42,47): -0.741426944732666	 ([rent][porn])
I(3,35): 0.7394008636474609	 ([movies... i][great! ).])
I(26,39): -0.7378697395324707	 ([flick][camcorder.])
I(9,38): -0.7378635406494141	 ([awful.][filmed])
I(20,47): -0.7367401123046875	 ([splatter][porn])
I(21,26): -0.7356457710266113	 ([effects.][flick])
I(6,14): -0.7222152948379517	 ([movies][score.])
I(15,25): -0.7213737964630127	 ([redeeming][abounds])
I(24,38): 0.7173364162445068	 ([gore][filmed])
I(9,12): -0.7153412103652954	 ([awful.][decent])
I(10,66): 0.7140498161315918	 ([amazed][thats])
I(16,57): 0.7111945152282715	 ([qualities][sucked!])
I(14,47): -0.7099472284317017	 ([score.][porn])
I(39,43): -0.7043428421020508	 ([camcorder.][betacam])
I(57,65): -0.6955890655517578	 ([sucked!][contrived!])
I(14,49): -0.6946102380752563	 ([score.][production])
I(30,35): 0.6943355202674866	 ([jumped][great! ).])
I(32,35): -0.6924686431884766	 ([anal][great! ).])
I(14,21): -0.6854168176651001	 ([score.][effects.])
I(45,47): -0.6829652786254883	 ([i've][porn])
I(43,44): 0.6761356592178345	 ([betacam][least,])
I(39,49): -0.6754223704338074	 ([camcorder.][production])
I(26,58): -0.6753897666931152	 ([flick][troma])
I(6,15): 0.6732597351074219	 ([movies][redeeming])
I(15,65): -0.6728157997131348	 ([redeeming][contrived!])
I(14,63): 0.6723620891571045	 ([score.][story])
I(3,65): 0.6717143058776855	 ([movies... i][contrived!])
I(54,57): 0.6710395812988281	 ([well ).][sucked!])
I(51,52): -0.6686885356903076	 ([( and][better])
I(37,57): -0.6590914726257324	 ([movie][sucked!])
I(16,65): 0.6587520241737366	 ([qualities][contrived!])
I(19): 0.6585924029350281	 ([marginal])
I(14,58): 0.6500343084335327	 ([score.][troma])
I(47,58): -0.6491187810897827	 ([porn][troma])
I(10,34): 0.6482374668121338	 ([amazed]["... that])
I(3,57): 0.6439857482910156	 ([movies... i][sucked!])
I(28,37): 0.6335310935974121	 ([effects][movie])
I(4,7): -0.6327670812606812	 ([know][supposed])
I(7): 0.632754385471344	 ([supposed])
I(38,57): -0.6317582130432129	 ([filmed][sucked!])
I(20,63): -0.6314532160758972	 ([splatter][story])
I(35,37): -0.6310715675354004	 ([great! ).][movie])
I(26,37): -0.6291999816894531	 ([flick][movie])
I(17,21): -0.625249981880188	 ([flick][effects.])
I(42,48): -0.6194348335266113	 ([rent][better])
I(19,57): -0.6189751625061035	 ([marginal][sucked!])
I(23,24): 0.6189097166061401	 ([wrong,][gore])
I(14,37): -0.6172186136245728	 ([score.][movie])
I(23): -0.615433931350708	 ([wrong,])
I(47,50): -0.6150511503219604	 ([porn][values])
I(28,35): -0.6129465103149414	 ([effects][great! ).])
I(21,57): -0.6123666763305664	 ([effects.][sucked!])
I(6,37): -0.6122790575027466	 ([movies][movie])
I(9,19): -0.611602783203125	 ([awful.][marginal])
I(55): 0.611318051815033	 ([acting])
I(21,47): -0.6042624711990356	 ([effects.][porn])
I(35,49): -0.6006616353988647	 ([great! ).][production])
I(10,43): -0.5986117124557495	 ([amazed][betacam])
I(9,23): 0.5967912673950195	 ([awful.][wrong,])
I(15,43): 0.5956072807312012	 ([redeeming][betacam])
I(12,58): -0.5951448678970337	 ([decent][troma])
I(59,65): 0.5904802083969116	 ([full][contrived!])
I(35,63): 0.5894479751586914	 ([great! ).][story])
I(33): 0.5859086513519287	 ([probe])
I(3,47): -0.5846161842346191	 ([movies... i][porn])
I(16,38): 0.5801306962966919	 ([qualities][filmed])
I(2,5): -0.5786527395248413	 ([b][b])
I(26,42): -0.5706133842468262	 ([flick][rent])
I(33,35): -0.5679199695587158	 ([probe][great! ).])
I(58,63): 0.5676302909851074	 ([troma][story])
I(21,37): 0.5650632381439209	 ([effects.][movie])
I(44,57): 0.5623880624771118	 ([least,][sucked!])
I(12,65): -0.5620161294937134	 ([decent][contrived!])
I(10,16): 0.5619736909866333	 ([amazed][qualities])
I(6,35): 0.5598955154418945	 ([movies][great! ).])
I(23,57): 0.5549201965332031	 ([wrong,][sucked!])
I(21,49): -0.5539822578430176	 ([effects.][production])
I(3,21): -0.5539132952690125	 ([movies... i][effects.])
I(26,43): -0.5518746376037598	 ([flick][betacam])
I(9,33): -0.5474343299865723	 ([awful.][probe])
I(10,37): -0.5455242395401001	 ([amazed][movie])
I(5): 0.5435134172439575	 ([b])
I(12): 0.5404640436172485	 ([decent])
I(34,36): 0.5365200042724609	 (["... that][believe])
I(6,63): 0.5338811278343201	 ([movies][story])
I(17,43): -0.5337409973144531	 ([flick][betacam])
I(9,55): -0.5323662757873535	 ([awful.][acting])
I(17,58): -0.5316752195358276	 ([flick][troma])
I(30,42): -0.5276256203651428	 ([jumped][rent])
I(62,63): 0.5264797210693359	 ([way.][story])
I(32,47): -0.525177001953125	 ([anal][porn])
I(6,47): -0.5244810581207275	 ([movies][porn])
I(3,37): -0.5244210362434387	 ([movies... i][movie])
I(28,29): 0.5218654274940491	 ([effects][really])
I(37,43): 0.5208368301391602	 ([movie][betacam])
I(35,36): -0.5197720527648926	 ([great! ).][believe])
I(7,9): -0.5187664031982422	 ([supposed][awful.])
I(42,49): -0.5187592506408691	 ([rent][production])
I(37,44): 0.5187395811080933	 ([movie][least,])
I(5,9): -0.5173778533935547	 ([b][awful.])
I(21,35): -0.514835000038147	 ([effects.][great! ).])
I(54,55): 0.5131139755249023	 ([well ).][acting])
I(34,47): -0.512304425239563	 (["... that][porn])
I(40,43): 0.5118691921234131	 ([c'mon][betacam])
I(3,43): -0.5089471340179443	 ([movies... i][betacam])
I(20,32): -0.5087293386459351	 ([splatter][anal])
I(3,10): -0.5075135231018066	 ([movies... i][amazed])
I(10,47): -0.5073903799057007	 ([amazed][porn])
I(45,48): -0.5052777528762817	 ([i've][better])
I(8,9): 0.5018305778503418	 ([represent.][awful.])
I(57,62): 0.5016083717346191	 ([sucked!][way.])
I(20,26): -0.49907493591308594	 ([splatter][flick])
I(12,42): -0.4976832866668701	 ([decent][rent])
I(3,15): 0.49742022156715393	 ([movies... i][redeeming])
I(20,28): -0.4941056966781616	 ([splatter][effects])
I(3,63): 0.4933873116970062	 ([movies... i][story])
I(26,65): -0.48847246170043945	 ([flick][contrived!])
I(38,49): -0.48835039138793945	 ([filmed][production])
I(7,57): -0.48475027084350586	 ([supposed][sucked!])
I(36,57): 0.48369646072387695	 ([believe][sucked!])
I(30,39): 0.48256367444992065	 ([jumped][camcorder.])
I(24,47): -0.48010265827178955	 ([gore][porn])
I(24,26): -0.4790005683898926	 ([gore][flick])
I(14,62): 0.4781484603881836	 ([score.][way.])
I(15,28): -0.474550724029541	 ([redeeming][effects])
I(20,58): -0.4730333089828491	 ([splatter][troma])
I(7,8): -0.4689125418663025	 ([supposed][represent.])
I(14,43): -0.4631103277206421	 ([score.][betacam])
I(60): -0.4629287123680115	 ([moon])
I(14,24): -0.4622408151626587	 ([score.][gore])
I(7,38): 0.4601156711578369	 ([supposed][filmed])
I(47,52): -0.45960187911987305	 ([porn][better])
I(33,57): -0.4592437744140625	 ([probe][sucked!])
I(12,17): -0.4586343765258789	 ([decent][flick])
I(38,54): -0.4566526412963867	 ([filmed][well ).])
I(12,14): -0.4552401304244995	 ([decent][score.])
I(37,49): 0.45432090759277344	 ([movie][production])
I(17,42): -0.4532686471939087	 ([flick][rent])
I(42,43): -0.45289814472198486	 ([rent][betacam])
I(6,21): -0.4494558572769165	 ([movies][effects.])
I(39,53): 0.4486556053161621	 ([camcorder.][acting])
I(49,50): 0.446860671043396	 ([production][values])
I(31,38): 0.44529813528060913	 ([( like][filmed])
I(38,39): -0.44201236963272095	 ([filmed][camcorder.])
I(24,48): -0.44118165969848633	 ([gore][better])
I(47,63): 0.4403420686721802	 ([porn][story])
I(32,48): -0.4388563632965088	 ([anal][better])
I(45): -0.43464532494544983	 ([i've])
I(9,60): 0.43399661779403687	 ([awful.][moon])
I(44,45): 0.4314344525337219	 ([least,][i've])
I(12,26): -0.4306298494338989	 ([decent][flick])
I(9,39): -0.4303245544433594	 ([awful.][camcorder.])
I(12,20): -0.4292498826980591	 ([decent][splatter])
I(26,36): -0.4281562566757202	 ([flick][believe])
I(6,7): 0.42801278829574585	 ([movies][supposed])
I(27,35): 0.42711400985717773	 ([-][great! ).])
I(43,45): 0.4265100061893463	 ([betacam][i've])
I(12,62): -0.42126429080963135	 ([decent][way.])
I(14,31): -0.4202066659927368	 ([score.][( like])
I(10,32): 0.41942501068115234	 ([amazed][anal])
I(24,37): 0.4169948101043701	 ([gore][movie])
I(20,42): -0.41583824157714844	 ([splatter][rent])
I(14,36): 0.4154242277145386	 ([score.][believe])
I(47,53): 0.4143493175506592	 ([porn][acting])
I(17,18): -0.41375744342803955	 ([flick][( mostly )])
I(20,48): -0.4106614589691162	 ([splatter][better])
I(19,35): -0.4091074466705322	 ([marginal][great! ).])
I(52,57): -0.407198429107666	 ([better][sucked!])
I(1,47): -0.40626251697540283	 ([like][porn])
I(24,42): -0.40529370307922363	 ([gore][rent])
I(1,35): 0.4050440788269043	 ([like][great! ).])
I(21,43): -0.40345585346221924	 ([effects.][betacam])
I(1,10): 0.4030038118362427	 ([like][amazed])
I(32,42): -0.4024620056152344	 ([anal][rent])
I(27): -0.40099334716796875	 ([-])
I(4): -0.40029430389404297	 ([know])
I(11,39): -0.3999839127063751	 ([got][camcorder.])
I(3,14): -0.399936318397522	 ([movies... i][score.])
I(18,19): -0.39910390973091125	 ([( mostly )][marginal])
I(58,62): 0.3990062475204468	 ([troma][way.])
I(6,43): -0.39880800247192383	 ([movies][betacam])
I(38,62): 0.39876246452331543	 ([filmed][way.])
I(35,62): 0.39745569229125977	 ([great! ).][way.])
I(19,20): -0.3971731662750244	 ([marginal][splatter])
I(32,39): 0.39300537109375	 ([anal][camcorder.])
I(37,38): 0.3921315670013428	 ([movie][filmed])
I(20,43): -0.3913215398788452	 ([splatter][betacam])
I(12,43): 0.3910473585128784	 ([decent][betacam])
I(7,17): 0.3894810080528259	 ([supposed][flick])
I(58,60): -0.38906317949295044	 ([troma][moon])
I(57,61): -0.38902565836906433	 ([sucked!][sort])
I(28,39): 0.3873462677001953	 ([effects][camcorder.])
I(16,63): 0.38641881942749023	 ([qualities][story])
I(55,65): -0.38530921936035156	 ([acting][contrived!])
I(5,57): -0.38431787490844727	 ([b][sucked!])
I(16,48): -0.3822060525417328	 ([qualities][better])
I(53,57): -0.3820967674255371	 ([acting][sucked!])
I(17,34): 0.38193273544311523	 ([flick]["... that])
I(43,49): -0.38117921352386475	 ([betacam][production])
I(42,52): -0.38082361221313477	 ([rent][better])
I(12,52): -0.3781074583530426	 ([decent][better])
I(21,30): 0.3774614930152893	 ([effects.][jumped])
I(60,65): 0.3768417239189148	 ([moon][contrived!])
I(20,60): -0.37609177827835083	 ([splatter][moon])
I(32,43): 0.37565040588378906	 ([anal][betacam])
I(9,65): -0.37427663803100586	 ([awful.][contrived!])
I(17,62): 0.374143123626709	 ([flick][way.])
I(21,39): -0.3737969398498535	 ([effects.][camcorder.])
I(53): 0.37024620175361633	 ([acting])
I(15,37): 0.3702373504638672	 ([redeeming][movie])
I(30,48): -0.3692399859428406	 ([jumped][better])
I(4,9): 0.36899566650390625	 ([know][awful.])
I(17,37): -0.36878979206085205	 ([flick][movie])
I(27,57): 0.3672323226928711	 ([-][sucked!])
I(34,37): 0.36448657512664795	 (["... that][movie])
I(12,38): 0.363419771194458	 ([decent][filmed])
I(9,45): 0.3624502718448639	 ([awful.][i've])
I(26,32): -0.3599872589111328	 ([flick][anal])
I(25): -0.3551765978336334	 ([abounds])
I(14,25): 0.3546277582645416	 ([score.][abounds])
I(26,48): -0.35448598861694336	 ([flick][better])
I(17,28): 0.3534097671508789	 ([flick][effects])
I(6,62): 0.3526507616043091	 ([movies][way.])
I(37,42): 0.35262179374694824	 ([movie][rent])
I(17,32): -0.35056161880493164	 ([flick][anal])
I(42,46): -0.34992146492004395	 ([rent][seen])
I(12,16): 0.3482675552368164	 ([decent][qualities])
I(16,43): -0.3482323884963989	 ([qualities][betacam])
I(11,17): -0.3470180630683899	 ([got][flick])
I(16,24): -0.34637320041656494	 ([qualities][gore])
I(36,48): -0.34185969829559326	 ([believe][better])
I(31,48): -0.3397114872932434	 ([( like][better])
I(20,39): -0.33855849504470825	 ([splatter][camcorder.])
I(9,27): 0.33675670623779297	 ([awful.][-])
I(16,34): 0.33524632453918457	 ([qualities]["... that])
I(0,35): 0.3342251777648926	 ([ok,][great! ).])
I(15,20): -0.3338961601257324	 ([redeeming][splatter])
I(19,28): -0.33342528343200684	 ([marginal][effects])
I(15,30): -0.3326948285102844	 ([redeeming][jumped])
I(15,49): 0.33146238327026367	 ([redeeming][production])
I(10,49): -0.33126676082611084	 ([amazed][production])
I(17,24): -0.33108389377593994	 ([flick][gore])
I(15,27): 0.33082056045532227	 ([redeeming][-])
I(14,39): -0.3263815641403198	 ([score.][camcorder.])
I(57,66): -0.3260231018066406	 ([sucked!][thats])
I(20,35): 0.32585346698760986	 ([splatter][great! ).])
I(1,2): 0.3252851963043213	 ([like][b])
I(35,59): 0.3249068260192871	 ([great! ).][full])
I(9,44): 0.32478582859039307	 ([awful.][least,])
I(36,49): -0.3236372470855713	 ([believe][production])
I(1,39): -0.3220813274383545	 ([like][camcorder.])
I(14,60): 0.31921708583831787	 ([score.][moon])
I(7,16): -0.3183891177177429	 ([supposed][qualities])
I(16,60): 0.31822043657302856	 ([qualities][moon])
I(35,44): 0.31705617904663086	 ([great! ).][least,])
I(23,38): -0.31605952978134155	 ([wrong,][filmed])
I(12,49): -0.31596457958221436	 ([decent][production])
I(45,49): -0.31493231654167175	 ([i've][production])
I(0,15): 0.3133678436279297	 ([ok,][redeeming])
I(48,65): -0.31326162815093994	 ([better][contrived!])
I(37,58): 0.3125901222229004	 ([movie][troma])
I(11,26): -0.31114429235458374	 ([got][flick])
I(53,55): -0.3097820281982422	 ([acting][acting])
I(47,54): -0.30938947200775146	 ([porn][well ).])
I(28,31): 0.3089890480041504	 ([effects][( like])
I(1,42): -0.3081144094467163	 ([like][rent])
I(3,24): 0.30682265758514404	 ([movies... i][gore])
I(16,36): 0.30629539489746094	 ([qualities][believe])
I(31,47): -0.30567169189453125	 ([( like][porn])
I(42,45): -0.30539652705192566	 ([rent][i've])
I(3,55): 0.3051358461380005	 ([movies... i][acting])
I(26,52): -0.30464911460876465	 ([flick][better])
I(9,13): -0.30315905809402466	 ([awful.][overall])
I(39,46): 0.3024129271507263	 ([camcorder.][seen])
I(32,49): -0.3015258312225342	 ([anal][production])
I(19,47): -0.30118775367736816	 ([marginal][porn])
I(7,26): 0.2995615005493164	 ([supposed][flick])
I(8,10): -0.2994903326034546	 ([represent.][amazed])
I(28,65): -0.2973984479904175	 ([effects][contrived!])
I(10,53): -0.2971755266189575	 ([amazed][acting])
I(9,40): 0.29572296142578125	 ([awful.][c'mon])
I(10,39): -0.29568707942962646	 ([amazed][camcorder.])
I(15,63): -0.29554033279418945	 ([redeeming][story])
I(17,25): 0.2951633036136627	 ([flick][abounds])
I(30,43): 0.294198215007782	 ([jumped][betacam])
I(42,65): -0.29387080669403076	 ([rent][contrived!])
I(23,35): -0.29282212257385254	 ([wrong,][great! ).])
I(56,57): 0.2921609878540039	 ([-][sucked!])
I(14,34): 0.2909740209579468	 ([score.]["... that])
I(5,8): 0.2906683683395386	 ([b][represent.])
I(9,25): 0.29026269912719727	 ([awful.][abounds])
I(48,58): -0.2882816791534424	 ([better][troma])
I(32,38): 0.2877926826477051	 ([anal][filmed])
I(32,63): -0.2871609926223755	 ([anal][story])
I(4,57): 0.28675317764282227	 ([know][sucked!])
I(12,35): 0.28606975078582764	 ([decent][great! ).])
I(13,26): -0.28545457124710083	 ([overall][flick])
I(18,20): 0.28442978858947754	 ([( mostly )][splatter])
I(24,28): 0.2843198776245117	 ([gore][effects])
I(49,52): -0.28401651978492737	 ([production][better])
I(39,63): -0.28386861085891724	 ([camcorder.][story])
I(38,44): 0.28355979919433594	 ([filmed][least,])
I(46,52): -0.28328150510787964	 ([seen][better])
I(0,3): 0.2819911539554596	 ([ok,][movies... i])
I(21,22): 0.28029513359069824	 ([effects.][get])
I(7,11): -0.28028857707977295	 ([supposed][got])
I(10,63): 0.2794051170349121	 ([amazed][story])
I(36,63): 0.2773231267929077	 ([believe][story])
I(12,44): 0.2771661877632141	 ([decent][least,])
I(28,48): -0.27708184719085693	 ([effects][better])
I(18): -0.27682730555534363	 ([( mostly )])
I(17,53): 0.27591440081596375	 ([flick][acting])
I(7,37): 0.2758108377456665	 ([supposed][movie])
I(10,23): 0.2755082845687866	 ([amazed][wrong,])
I(25,65): 0.27513816952705383	 ([abounds][contrived!])
I(14,23): 0.27503740787506104	 ([score.][wrong,])
I(15,66): -0.2746694087982178	 ([redeeming][thats])
I(13): 0.2736428380012512	 ([overall])
I(19,26): -0.2730882167816162	 ([marginal][flick])
I(12,60): 0.2729261517524719	 ([decent][moon])
I(25,48): -0.2726759612560272	 ([abounds][better])
I(12,28): 0.27191829681396484	 ([decent][effects])
I(26,63): -0.27127528190612793	 ([flick][story])
I(30,63): -0.27089542150497437	 ([jumped][story])
I(40): -0.2693837285041809	 ([c'mon])
I(40,47): 0.26937174797058105	 ([c'mon][porn])
I(26,27): -0.26919078826904297	 ([flick][-])
I(0,12): -0.2686055302619934	 ([ok,][decent])
I(20,30): -0.2685440182685852	 ([splatter][jumped])
I(25,28): -0.26838696002960205	 ([abounds][effects])
I(4,15): -0.2680802345275879	 ([know][redeeming])
I(26,46): -0.2677990198135376	 ([flick][seen])
I(13,47): -0.26754122972488403	 ([overall][porn])
I(9,59): 0.2669662833213806	 ([awful.][full])
I(3,38): -0.26679909229278564	 ([movies... i][filmed])
I(39,55): 0.2667022943496704	 ([camcorder.][acting])
I(39,45): -0.26664337515830994	 ([camcorder.][i've])
I(38,46): -0.26634395122528076	 ([filmed][seen])
I(4,38): -0.2661346197128296	 ([know][filmed])
I(10,28): 0.2652040719985962	 ([amazed][effects])
I(5,35): -0.26504194736480713	 ([b][great! ).])
I(39,54): -0.26448854804039	 ([camcorder.][well ).])
I(10,27): 0.2629929780960083	 ([amazed][-])
I(1): -0.26172298192977905	 ([like])
I(28,36): -0.2599658966064453	 ([effects][believe])
I(60,63): 0.25920528173446655	 ([moon][story])
I(0,47): -0.25829005241394043	 ([ok,][porn])
I(14,42): -0.2573896646499634	 ([score.][rent])
I(38,52): 0.25619447231292725	 ([filmed][better])
I(17,60): 0.2553800940513611	 ([flick][moon])
I(40,42): -0.2549639940261841	 ([c'mon][rent])
I(35,39): 0.25425100326538086	 ([great! ).][camcorder.])
I(18,21): 0.2541619539260864	 ([( mostly )][effects.])
I(42,58): -0.2540903091430664	 ([rent][troma])
I(3,34): 0.25350233912467957	 ([movies... i]["... that])
I(14,27): 0.253165602684021	 ([score.][-])
I(5,10): -0.2521442174911499	 ([b][amazed])
I(37,47): 0.2520008087158203	 ([movie][porn])
I(9,66): -0.25191041827201843	 ([awful.][thats])
I(21,32): 0.251065731048584	 ([effects.][anal])
I(9,18): 0.25080153346061707	 ([awful.][( mostly )])
I(26,30): -0.2506173253059387	 ([flick][jumped])
I(0,44): 0.2504343092441559	 ([ok,][least,])
I(61,65): -0.250150203704834	 ([sort][contrived!])
I(22,26): -0.24838018417358398	 ([get][flick])
I(14,15): -0.24740540981292725	 ([score.][redeeming])
I(11,48): -0.24729521572589874	 ([got][better])
I(33,63): -0.24716752767562866	 ([probe][story])
I(13,57): -0.24556809663772583	 ([overall][sucked!])
I(12,19): -0.2452559471130371	 ([decent][marginal])
I(13,15): 0.24523276090621948	 ([overall][redeeming])
I(39,48): 0.24360233545303345	 ([camcorder.][better])
I(37,53): 0.24336779117584229	 ([movie][acting])
I(35,48): -0.2424933910369873	 ([great! ).][better])
I(4,10): -0.242392897605896	 ([know][amazed])
I(15,53): 0.24225211143493652	 ([redeeming][acting])
I(16,28): -0.24154376983642578	 ([qualities][effects])
I(8): -0.24145613610744476	 ([represent.])
I(28,40): 0.24092811346054077	 ([effects][c'mon])
