---------- Players ----------
Player 0: daraar
Player 1: got
Player 2: pretty
Player 3: good
Player 4: start.
Player 5: first
Player 6: scene
Player 7: really
Player 8: left
Player 9: edge
Player 10: seat
Player 11: wondering
Player 12: would
Player 13: happen
Player 14: next.
Player 15: that,
Player 16: first
Player 17: half
Player 18: movie
Player 19: total
Player 20: bore.
Player 21: first
Player 22: half
Player 23: movie
Player 24: rishi
Player 25: kapoor
Player 26: falling
Player 27: head
Player 28: heels
Player 29: love
Player 30: juhi
Player 31: chawla.
Player 32: way,
Player 33: think
Player 34: he's
Player 35: little
Player 36: old
Player 37: her???
Player 38: things
Player 39: finally
Player 40: start
Player 41: spice
Player 42: towards
Player 43: middle
Player 44: film
Player 45: juhi
Player 46: tells
Player 47: us
Player 48: previous
Player 49: husband ;
Player 50: wow
Player 51: lunatic
Player 52: he!
Player 53: over - protective,
Player 54: neat - freak
Player 55: really
Player 56: hot
Player 57: temper!
Player 58: used
Player 59: beat
Player 60: poor
Player 61: juhi
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -3.6363017559051514	 ([start][spice])
I(1,60): -0.35254335403442383	 ([got][poor])
I(30,44): -0.3524940013885498	 ([juhi][film])
I(32,37): -0.35165977478027344	 ([way,][her???])
I(29,41): 0.3504065275192261	 ([love][spice])
I(1,23): 0.3499217629432678	 ([got][movie])
I(32,52): 0.34925413131713867	 ([way,][he!])
I(37,60): -0.3437962532043457	 ([her???][poor])
I(44,57): 0.34316664934158325	 ([film][temper!])
I(23,51): 0.342681884765625	 ([movie][lunatic])
I(52,53): 0.34192824363708496	 ([he!][over - protective,])
I(35,37): 0.34114813804626465	 ([little][her???])
I(4,54): 0.3359041213989258	 ([start.][neat - freak])
I(53,59): -0.33550477027893066	 ([over - protective,][beat])
I(29,53): -0.3354203701019287	 ([love][over - protective,])
I(10,51): -0.3314175605773926	 ([seat][lunatic])
I(11,20): 0.33107447624206543	 ([wondering][bore.])
I(57,60): -0.331024169921875	 ([temper!][poor])
I(4,37): 0.32784605026245117	 ([start.][her???])
I(42,59): -0.32780909538269043	 ([towards][beat])
I(6,20): 0.3259803056716919	 ([scene][bore.])
I(33,51): 0.32427215576171875	 ([think][lunatic])
I(55,60): -0.324155330657959	 ([really][poor])
I(9,20): -0.3201944828033447	 ([edge][bore.])
I(8,14): -0.31944575905799866	 ([left][next.])
I(26,52): -0.3182258605957031	 ([falling][he!])
I(5,16): 0.316569983959198	 ([first][first])
I(23,42): 0.31510066986083984	 ([movie][towards])
I(60,61): -0.31456977128982544	 ([poor][juhi])
I(23,57): 0.3139503002166748	 ([movie][temper!])
I(20,59): -0.3138561248779297	 ([bore.][beat])
I(4,56): 0.3123973608016968	 ([start.][hot])
I(41,46): 0.31101280450820923	 ([spice][tells])
I(40,46): 0.3102971613407135	 ([start][tells])
I(3,8): 0.30964893102645874	 ([good][left])
I(25,27): -0.30943846702575684	 ([kapoor][head])
I(19,37): -0.3092617988586426	 ([total][her???])
I(20,36): 0.30747854709625244	 ([bore.][old])
I(50,54): -0.30649685859680176	 ([wow][neat - freak])
I(1,37): -0.3053398132324219	 ([got][her???])
I(40,57): 0.30392634868621826	 ([start][temper!])
I(12,13): -0.3037923574447632	 ([would][happen])
I(25,31): -0.3036784529685974	 ([kapoor][chawla.])
I(11,46): 0.3025517463684082	 ([wondering][tells])
I(1,52): -0.3022453784942627	 ([got][he!])
I(52,56): -0.3022423982620239	 ([he!][hot])
I(30,41): 0.297433078289032	 ([juhi][spice])
I(16,19): -0.2970637083053589	 ([first][total])
I(20,28): 0.2969641387462616	 ([bore.][heels])
I(4,34): 0.29683998227119446	 ([start.][he's])
I(20,43): 0.29399704933166504	 ([bore.][middle])
I(48,51): -0.2939291000366211	 ([previous][lunatic])
I(56,60): -0.2937065362930298	 ([hot][poor])
I(4,28): 0.2935059666633606	 ([start.][heels])
I(4,32): 0.29302486777305603	 ([start.][way,])
I(49,56): 0.29277050495147705	 ([husband ;][hot])
I(1,59): -0.29179811477661133	 ([got][beat])
I(23,56): 0.2916538715362549	 ([movie][hot])
I(26,41): -0.2910221815109253	 ([falling][spice])
I(27,36): 0.2906651496887207	 ([head][old])
I(40,53): 0.2900735139846802	 ([start][over - protective,])
I(25,41): 0.28906047344207764	 ([kapoor][spice])
I(9,43): 0.28565382957458496	 ([edge][middle])
I(20,54): -0.28564929962158203	 ([bore.][neat - freak])
I(46,47): 0.28417879343032837	 ([tells][us])
I(25,45): 0.2839897871017456	 ([kapoor][juhi])
I(44,45): -0.2834544777870178	 ([film][juhi])
I(20,60): -0.28269219398498535	 ([bore.][poor])
I(20,24): -0.2826678156852722	 ([bore.][rishi])
I(23,49): 0.28196293115615845	 ([movie][husband ;])
I(44,51): -0.28162145614624023	 ([film][lunatic])
I(47,52): 0.28093934059143066	 ([us][he!])
I(19,25): 0.2798234820365906	 ([total][kapoor])
I(22,28): 0.2796984016895294	 ([half][heels])
I(47,51): 0.27954816818237305	 ([us][lunatic])
I(11,12): -0.2793330252170563	 ([wondering][would])
I(3,26): 0.27743929624557495	 ([good][falling])
I(26,48): 0.2761887311935425	 ([falling][previous])
I(9,10): 0.27529773116111755	 ([edge][seat])
I(42,60): -0.2751026153564453	 ([towards][poor])
I(28,29): -0.27452611923217773	 ([heels][love])
I(10,18): 0.2734305262565613	 ([seat][movie])
I(23,26): 0.2732422351837158	 ([movie][falling])
I(52,58): 0.2731698751449585	 ([he!][used])
I(54,55): -0.2729988694190979	 ([neat - freak][really])
I(29,57): -0.27271270751953125	 ([love][temper!])
I(8,20): -0.2717507481575012	 ([left][bore.])
I(23,30): -0.27111953496932983	 ([movie][juhi])
I(34,54): -0.2709195613861084	 ([he's][neat - freak])
I(33,37): -0.2687973976135254	 ([think][her???])
I(14,23): 0.26636016368865967	 ([next.][movie])
I(46,48): -0.2656001150608063	 ([tells][previous])
I(48,59): -0.2647010087966919	 ([previous][beat])
I(31,53): -0.264600932598114	 ([chawla.][over - protective,])
I(19,29): 0.26436567306518555	 ([total][love])
I(19,24): -0.26133933663368225	 ([total][rishi])
I(15,37): 0.26111555099487305	 ([that,][her???])
I(25,61): 0.2583162784576416	 ([kapoor][juhi])
I(4,33): 0.25772687792778015	 ([start.][think])
I(34,37): 0.25684142112731934	 ([he's][her???])
I(31,41): 0.256392240524292	 ([chawla.][spice])
I(23,45): -0.25617140531539917	 ([movie][juhi])
I(37,39): -0.255513072013855	 ([her???][finally])
I(23,29): -0.2546982765197754	 ([movie][love])
I(12,60): -0.2542886734008789	 ([would][poor])
I(53,58): -0.25422126054763794	 ([over - protective,][used])
I(12,26): -0.2540813982486725	 ([would][falling])
I(4,20): 0.2535991668701172	 ([start.][bore.])
I(4,27): -0.2532767057418823	 ([start.][head])
I(37,45): -0.2526736259460449	 ([her???][juhi])
I(21,57): -0.25240349769592285	 ([first][temper!])
I(9,41): 0.25206971168518066	 ([edge][spice])
I(48,60): -0.2512556314468384	 ([previous][poor])
I(24,35): 0.2512166500091553	 ([rishi][little])
I(26,32): -0.25060349702835083	 ([falling][way,])
I(32,35): 0.2501663565635681	 ([way,][little])
I(45,57): -0.24992138147354126	 ([juhi][temper!])
I(9,11): 0.24990308284759521	 ([edge][wondering])
I(40,58): 0.24941974878311157	 ([start][used])
I(25,28): -0.24902614951133728	 ([kapoor][heels])
I(31,35): 0.24897617101669312	 ([chawla.][little])
I(8,23): 0.24865174293518066	 ([left][movie])
I(23,53): 0.2485520839691162	 ([movie][over - protective,])
I(21,54): -0.2482914924621582	 ([first][neat - freak])
I(9,26): -0.24806711077690125	 ([edge][falling])
I(53,56): -0.24803006649017334	 ([over - protective,][hot])
I(12,21): -0.24686357378959656	 ([would][first])
I(4,7): 0.24530217051506042	 ([start.][really])
I(31,61): 0.24417054653167725	 ([chawla.][juhi])
I(23,24): -0.24347007274627686	 ([movie][rishi])
I(11,58): -0.2434065341949463	 ([wondering][used])
I(32,44): -0.2426639199256897	 ([way,][film])
I(4,9): -0.2413794994354248	 ([start.][edge])
I(41,44): -0.24043577909469604	 ([spice][film])
I(27,52): -0.24030613899230957	 ([head][he!])
I(44,52): -0.24029392004013062	 ([film][he!])
I(20,34): 0.23972415924072266	 ([bore.][he's])
I(18,21): 0.2395915985107422	 ([movie][first])
I(26,37): -0.23955106735229492	 ([falling][her???])
I(29,40): 0.23919463157653809	 ([love][start])
I(52,55): -0.23839455842971802	 ([he!][really])
I(30,32): -0.2380269169807434	 ([juhi][way,])
I(28,37): 0.23772665858268738	 ([heels][her???])
I(28,31): -0.23519709706306458	 ([heels][chawla.])
I(31,44): -0.2351575493812561	 ([chawla.][film])
I(21,28): -0.23477789759635925	 ([first][heels])
I(27,46): 0.23464304208755493	 ([head][tells])
I(23,33): -0.2343280017375946	 ([movie][think])
I(31,54): -0.23391777276992798	 ([chawla.][neat - freak])
I(45,53): -0.2338341474533081	 ([juhi][over - protective,])
I(49,60): 0.23355495929718018	 ([husband ;][poor])
I(3,27): 0.23353612422943115	 ([good][head])
I(24,45): 0.23339730501174927	 ([rishi][juhi])
I(41,50): -0.23322880268096924	 ([spice][wow])
I(28,34): -0.2327374815940857	 ([heels][he's])
I(9,35): 0.23258674144744873	 ([edge][little])
I(46,60): 0.23224037885665894	 ([tells][poor])
I(18,25): 0.2321518063545227	 ([movie][kapoor])
I(33,48): -0.23179519176483154	 ([think][previous])
I(11,13): 0.23151391744613647	 ([wondering][happen])
I(50,56): -0.23077189922332764	 ([wow][hot])
I(1,3): -0.2305402159690857	 ([got][good])
I(38,40): -0.22979527711868286	 ([things][start])
I(23,54): 0.22902131080627441	 ([movie][neat - freak])
I(42,43): 0.228741854429245	 ([towards][middle])
I(2,20): 0.2283954620361328	 ([pretty][bore.])
I(19,57): -0.22731351852416992	 ([total][temper!])
I(18,57): 0.22652149200439453	 ([movie][temper!])
I(44,46): 0.22588157653808594	 ([film][tells])
I(15,20): -0.22476434707641602	 ([that,][bore.])
I(47,48): 0.22443023324012756	 ([us][previous])
I(20,40): 0.22393405437469482	 ([bore.][start])
I(24,30): 0.22345280647277832	 ([rishi][juhi])
I(29,48): -0.22332406044006348	 ([love][previous])
I(8,40): 0.22209390997886658	 ([left][start])
I(34,60): 0.2216506004333496	 ([he's][poor])
I(56,59): -0.22140347957611084	 ([hot][beat])
I(3,56): -0.22131788730621338	 ([good][hot])
I(25,37): 0.22129899263381958	 ([kapoor][her???])
I(25,32): -0.22096890211105347	 ([kapoor][way,])
I(10,44): 0.22079962491989136	 ([seat][film])
I(10,29): -0.22015750408172607	 ([seat][love])
I(41,54): 0.2197350263595581	 ([spice][neat - freak])
I(10,57): -0.21907463669776917	 ([seat][temper!])
I(15,25): -0.217864990234375	 ([that,][kapoor])
I(31,43): 0.2174249291419983	 ([chawla.][middle])
I(19,32): 0.216383159160614	 ([total][way,])
I(46,49): -0.21621862053871155	 ([tells][husband ;])
I(41,59): -0.21512484550476074	 ([spice][beat])
I(8,51): -0.2151225209236145	 ([left][lunatic])
I(30,53): -0.2149200439453125	 ([juhi][over - protective,])
I(48,52): 0.21485304832458496	 ([previous][he!])
I(15,54): -0.21480607986450195	 ([that,][neat - freak])
I(45,51): -0.21459603309631348	 ([juhi][lunatic])
I(13,37): 0.2142505645751953	 ([happen][her???])
I(29,49): 0.21419095993041992	 ([love][husband ;])
I(36,46): 0.21418142318725586	 ([old][tells])
I(35,44): -0.2139102816581726	 ([little][film])
I(39,60): -0.21330511569976807	 ([finally][poor])
I(23,48): 0.21323102712631226	 ([movie][previous])
I(16,57): -0.21322280168533325	 ([first][temper!])
I(3,54): -0.2128545045852661	 ([good][neat - freak])
I(18,45): -0.21251726150512695	 ([movie][juhi])
I(27,31): -0.21241700649261475	 ([head][chawla.])
I(56,58): -0.21226045489311218	 ([hot][used])
I(11,19): 0.2116876244544983	 ([wondering][total])
I(54,58): -0.2112828493118286	 ([neat - freak][used])
I(38,53): 0.21069934964179993	 ([things][over - protective,])
I(45,54): -0.2100406289100647	 ([juhi][neat - freak])
I(28,30): -0.20974481105804443	 ([heels][juhi])
I(52,61): -0.20896750688552856	 ([he!][juhi])
I(2,8): 0.20818421244621277	 ([pretty][left])
I(55,57): 0.20813369750976562	 ([really][temper!])
I(45,47): 0.20749056339263916	 ([juhi][us])
I(32,49): -0.20742210745811462	 ([way,][husband ;])
I(40,44): 0.20567774772644043	 ([start][film])
I(6,37): 0.20517504215240479	 ([scene][her???])
I(49,53): -0.2050519585609436	 ([husband ;][over - protective,])
I(11,26): -0.2041676938533783	 ([wondering][falling])
I(13,52): 0.20383214950561523	 ([happen][he!])
I(16,18): 0.2035185694694519	 ([first][movie])
I(31,33): -0.20325493812561035	 ([chawla.][think])
I(1,18): 0.20318090915679932	 ([got][movie])
I(12,46): 0.2027612030506134	 ([would][tells])
I(37,44): 0.20209676027297974	 ([her???][film])
I(37,50): -0.20155119895935059	 ([her???][wow])
I(55,58): -0.20154279470443726	 ([really][used])
I(20,41): 0.20132815837860107	 ([bore.][spice])
I(18,48): 0.20065641403198242	 ([movie][previous])
I(4,42): -0.1995156705379486	 ([start.][towards])
I(33,40): 0.1985032558441162	 ([think][start])
I(30,54): -0.19832539558410645	 ([juhi][neat - freak])
I(24,31): 0.1981913447380066	 ([rishi][chawla.])
I(47,49): 0.19816702604293823	 ([us][husband ;])
I(29,47): 0.19725966453552246	 ([love][us])
I(13,26): -0.19704946875572205	 ([happen][falling])
I(20,44): 0.19612246751785278	 ([bore.][film])
I(35,39): 0.19538938999176025	 ([little][finally])
I(37,56): -0.19488418102264404	 ([her???][hot])
I(24,53): -0.1941116452217102	 ([rishi][over - protective,])
I(16,35): 0.19405484199523926	 ([first][little])
I(23,55): 0.19397664070129395	 ([movie][really])
I(16,41): -0.19364184141159058	 ([first][spice])
I(29,45): 0.19359827041625977	 ([love][juhi])
I(20,35): 0.19292116165161133	 ([bore.][little])
I(47,60): 0.19275522232055664	 ([us][poor])
I(4,61): -0.1927012801170349	 ([start.][juhi])
I(16,49): -0.1925630271434784	 ([first][husband ;])
I(18,60): 0.19253301620483398	 ([movie][poor])
I(19,44): 0.1923723816871643	 ([total][film])
I(26,60): -0.19130897521972656	 ([falling][poor])
I(27,60): 0.19102191925048828	 ([head][poor])
I(43,44): 0.18992692232131958	 ([middle][film])
I(48,58): -0.18838858604431152	 ([previous][used])
I(1,58): -0.18788939714431763	 ([got][used])
I(44,53): 0.18786698579788208	 ([film][over - protective,])
I(5,35): 0.18784469366073608	 ([first][little])
I(20,33): 0.18776297569274902	 ([bore.][think])
I(1,44): 0.1875632405281067	 ([got][film])
I(10,21): -0.18646955490112305	 ([seat][first])
I(26,28): -0.18631723523139954	 ([falling][heels])
I(11,41): 0.1862025260925293	 ([wondering][spice])
I(18,30): -0.18586689233779907	 ([movie][juhi])
I(2,51): -0.18570232391357422	 ([pretty][lunatic])
I(12,23): 0.18559762835502625	 ([would][movie])
I(39,40): 0.18534046411514282	 ([finally][start])
I(40,60): -0.18487751483917236	 ([start][poor])
I(20,45): -0.18481135368347168	 ([bore.][juhi])
I(5,57): -0.1842806339263916	 ([first][temper!])
I(11,38): 0.1841115951538086	 ([wondering][things])
I(21,31): 0.18395549058914185	 ([first][chawla.])
I(2,37): 0.18333053588867188	 ([pretty][her???])
I(5,43): 0.18322592973709106	 ([first][middle])
I(23,38): -0.18312400579452515	 ([movie][things])
I(6,8): -0.18271803855895996	 ([scene][left])
I(11,33): 0.18263870477676392	 ([wondering][think])
I(16,39): 0.1815803050994873	 ([first][finally])
I(18,51): -0.18157482147216797	 ([movie][lunatic])
I(31,59): -0.18148666620254517	 ([chawla.][beat])
I(32,43): 0.18037760257720947	 ([way,][middle])
I(3,50): -0.18034739792346954	 ([good][wow])
I(26,50): 0.1801106333732605	 ([falling][wow])
I(23,61): -0.17987710237503052	 ([movie][juhi])
I(2,53): 0.17948830127716064	 ([pretty][over - protective,])
I(55,56): 0.1791365146636963	 ([really][hot])
I(50,57): -0.17737197875976562	 ([wow][temper!])
I(16,29): 0.17566299438476562	 ([first][love])
I(21,32): 0.17443376779556274	 ([first][way,])
I(6,54): 0.1743394136428833	 ([scene][neat - freak])
I(41,51): 0.17425739765167236	 ([spice][lunatic])
I(30,57): -0.17389994859695435	 ([juhi][temper!])
I(24,44): -0.17387890815734863	 ([rishi][film])
I(20,49): 0.17347824573516846	 ([bore.][husband ;])
I(39,59): -0.1733337640762329	 ([finally][beat])
I(35,59): 0.17293322086334229	 ([little][beat])
I(39,54): -0.17272818088531494	 ([finally][neat - freak])
I(15,60): -0.17272448539733887	 ([that,][poor])
I(10,14): 0.17261865735054016	 ([seat][next.])
I(43,46): -0.17259514331817627	 ([middle][tells])
I(5,34): 0.1725262701511383	 ([first][he's])
I(30,51): 0.17221617698669434	 ([juhi][lunatic])
I(47,58): 0.17193740606307983	 ([us][used])
I(15,27): -0.17169690132141113	 ([that,][head])
I(3,25): 0.17138901352882385	 ([good][kapoor])
I(45,49): 0.1712924838066101	 ([juhi][husband ;])
I(22,46): 0.17109927535057068	 ([half][tells])
I(26,38): -0.1708906888961792	 ([falling][things])
I(33,52): 0.170867919921875	 ([think][he!])
I(20,52): -0.1700899600982666	 ([bore.][he!])
I(41,45): 0.1700623631477356	 ([spice][juhi])
I(28,59): 0.17000699043273926	 ([heels][beat])
I(28,48): 0.16998621821403503	 ([heels][previous])
I(19,60): -0.16993451118469238	 ([total][poor])
I(3,32): -0.16978323459625244	 ([good][way,])
I(38,49): 0.16966253519058228	 ([things][husband ;])
I(4,22): 0.1695253849029541	 ([start.][half])
I(23,43): -0.16905033588409424	 ([movie][middle])
I(6,52): 0.1689056158065796	 ([scene][he!])
I(1,57): -0.1689014434814453	 ([got][temper!])
I(51,61): 0.16866916418075562	 ([lunatic][juhi])
I(8,57): -0.16862964630126953	 ([left][temper!])
I(6,18): 0.16721034049987793	 ([scene][movie])
I(3,52): -0.1666194200515747	 ([good][he!])
I(34,50): -0.16601921617984772	 ([he's][wow])
I(11,40): 0.16581258177757263	 ([wondering][start])
I(29,39): 0.16580331325531006	 ([love][finally])
I(0,57): -0.16537857055664062	 ([daraar][temper!])
I(4,55): 0.1640833020210266	 ([start.][really])
I(0,60): -0.16388630867004395	 ([daraar][poor])
I(35,45): 0.16362732648849487	 ([little][juhi])
I(47,59): 0.16350996494293213	 ([us][beat])
I(14,24): -0.16294074058532715	 ([next.][rishi])
I(25,54): -0.1625465750694275	 ([kapoor][neat - freak])
I(28,49): 0.16251039505004883	 ([heels][husband ;])
I(8,10): 0.1625056266784668	 ([left][seat])
I(14,18): 0.1620347499847412	 ([next.][movie])
I(38,59): -0.16149461269378662	 ([things][beat])
I(17,23): 0.16101831197738647	 ([half][movie])
I(23,47): -0.16064971685409546	 ([movie][us])
I(5,17): 0.16058111190795898	 ([first][half])
