---------- AND Interactions ----------
I(t): 4.5656867027282715	 ([lunatic])
I(st): -0.7505192756652832	 ([wow][lunatic])
I(QU): -0.7463105916976929	 ([first][bore.])
I(EI): 0.7435607314109802	 ([start.][left])
I(B): 0.7410115599632263	 ([got])
I(UX): 0.7249510884284973	 ([bore.][movie])
I([t): -0.7246973514556885	 ([falling][lunatic])
I(DU): 0.7187027931213379	 ([good][bore.])
I(v): 0.7152643203735352	 ([over - protective,])
I(DE): -0.7122668027877808	 ([good][start.])
I([o): 0.7095749378204346	 ([falling][tells])
I([^): -0.7039632797241211	 ([falling][love])
I(X): 0.6977500319480896	 ([movie])
I(^f): 0.6975202560424805	 ([love][her???])
I(ce): 0.6942706108093262	 ([he's][old])
I(n): -0.6829275488853455	 ([juhi])
I(\^): -0.6749677658081055	 ([head][love])
I(VX): 0.6466107964515686	 ([first][movie])
I(su): -0.6398204565048218	 ([wow][he!])
I(j): -0.6394563913345337	 ([spice])
I(S): 0.6305734515190125	 ([movie])
I(Tt): -0.6289544105529785	 ([total][lunatic])
I(q): 0.6204735040664673	 ([previous])
I(Mt): -0.6202564239501953	 ([would][lunatic])
I(vz): -0.6200852394104004	 ([over - protective,][temper!])
I(fz): -0.6081819534301758	 ([her???][temper!])
I(g): -0.6062901020050049	 ([things])
I(wy): -0.5986887216567993	 ([neat - freak][hot])
I([r): 0.5889521837234497	 ([falling][husband ;])
I(hu): -0.5856413841247559	 ([finally][he!])
I(_): -0.583298921585083	 ([juhi])
I(IL): -0.5826613306999207	 ([left][wondering])
I(Sm): -0.5805391073226929	 ([movie][film])
I(NU): 0.5772507190704346	 ([happen][bore.])
I(p): -0.5722813010215759	 ([us])
I(n~): 0.5696344971656799	 ([juhi][juhi])
I([): 0.5648047924041748	 ([falling])
I(^t): 0.560875654220581	 ([love][lunatic])
I(gh): -0.553338885307312	 ([things][finally])
I(X}): 0.5503594875335693	 ([movie][poor])
I(tv): -0.5427408218383789	 ([lunatic][over - protective,])
I(EL): 0.5423160791397095	 ([start.][wondering])
I(w|): -0.5408751964569092	 ([neat - freak][beat])
I(bd): 0.5321497917175293	 ([think][little])
I(U^): 0.5316797494888306	 ([bore.][love])
I(h): -0.5280510187149048	 ([finally])
I(\t): -0.5252313613891602	 ([head][lunatic])
I(Xd): -0.5247325897216797	 ([movie][little])
I(b): -0.5204561352729797	 ([think])
I([|): -0.5193097591400146	 ([falling][beat])
I(CD): 0.5177055597305298	 ([pretty][good])
I(GH): 0.5126092433929443	 ([scene][really])
I(TX): 0.507793664932251	 ([total][movie])
I(EZ): 0.5075064301490784	 ([start.][kapoor])
I(U\): -0.5038678646087646	 ([bore.][head])
I(_~): 0.5020115375518799	 ([juhi][juhi])
I(_`): 0.501013457775116	 ([juhi][chawla.])
I(EX): 0.4996371269226074	 ([start.][movie])
I(Hx): -0.4991663694381714	 ([really][really])
I(Xf): 0.49756383895874023	 ([movie][her???])
I(Xj): 0.4967687726020813	 ([movie][spice])
I(Y): -0.49448472261428833	 ([rishi])
I(^_): 0.4941987991333008	 ([love][juhi])
I(a): -0.48884791135787964	 ([way,])
I(M): 0.4879318177700043	 ([would])
I(de): 0.4866889715194702	 ([little][old])
I(Xo): 0.48492956161499023	 ([movie][tells])
I(qr): -0.48395904898643494	 ([previous][husband ;])
I(`i): 0.4767031967639923	 ([chawla.][start])
I([v): 0.47592806816101074	 ([falling][over - protective,])
I(fw): -0.4756348133087158	 ([her???][neat - freak])
I(x): 0.47480279207229614	 ([really])
I(T]): 0.4712013900279999	 ([total][heels])
I(A): 0.46582645177841187	 ([daraar])
I(K): 0.46548739075660706	 ([seat])
I(Eu): -0.4585609436035156	 ([start.][he!])
I(\v): 0.45608997344970703	 ([head][over - protective,])
I(T[): 0.45529961585998535	 ([total][falling])
I(ab): 0.45514029264450073	 ([way,][think])
I(tx): -0.453951358795166	 ([lunatic][really])
I(no): -0.4524120092391968	 ([juhi][tells])
I(`a): 0.4510178565979004	 ([chawla.][way,])
I(ct): -0.450519323348999	 ([he's][lunatic])
I(HI): -0.44939348101615906	 ([really][left])
I(ju): 0.4458465576171875	 ([spice][he!])
I(bc): 0.4457743167877197	 ([think][he's])
I(v}): -0.4453389644622803	 ([over - protective,][poor])
I(RU): -0.4437781572341919	 ([half][bore.])
I(cu): -0.4429372549057007	 ([he's][he!])
I(ES): 0.43883073329925537	 ([start.][movie])
I(`n): 0.4298892021179199	 ([chawla.][juhi])
I(`t): -0.4281986355781555	 ([chawla.][lunatic])
I(`): -0.42471927404403687	 ([chawla.])
I(vw): -0.4240865707397461	 ([over - protective,][neat - freak])
I(w}): -0.42266154289245605	 ([neat - freak][poor])
I(it): -0.4163559675216675	 ([start][lunatic])
I(ty): -0.414064884185791	 ([lunatic][hot])
I(X\): 0.4140050411224365	 ([movie][head])
I(f|): -0.4106426239013672	 ([her???][beat])
I(Uo): 0.40987628698349	 ([bore.][tells])
I(Bw): -0.409503698348999	 ([got][neat - freak])
I(\f): -0.4062957763671875	 ([head][her???])
I(km): 0.40554195642471313	 ([towards][film])
I(dt): 0.4020569324493408	 ([little][lunatic])
I(Dt): -0.40139150619506836	 ([good][lunatic])
I(Vh): 0.39743751287460327	 ([first][finally])
I(EM): 0.397087961435318	 ([start.][would])
I(AE): 0.396457701921463	 ([daraar][start.])
I(Z[): -0.3963492512702942	 ([kapoor][falling])
I(^m): -0.3941843509674072	 ([love][film])
I(Z_): 0.3931378722190857	 ([kapoor][juhi])
I(dj): 0.39224135875701904	 ([little][spice])
I(t{): -0.39186131954193115	 ([lunatic][used])
I(fj): 0.39176976680755615	 ([her???][spice])
I(E[): -0.391390860080719	 ([start.][falling])
I(Uz): -0.39115190505981445	 ([bore.][temper!])
I(WX): 0.3897750973701477	 ([half][movie])
I([l): 0.3876528739929199	 ([falling][middle])
I(nu): -0.3856993317604065	 ([juhi][he!])
I(E^): 0.3843144178390503	 ([start.][love])
I(jl): 0.3833277225494385	 ([spice][middle])
I(ef): 0.3828052282333374	 ([old][her???])
I(X]): -0.3819604814052582	 ([movie][heels])
I(fu): -0.3813486099243164	 ([her???][he!])
I(Zu): 0.38111501932144165	 ([kapoor][he!])
I(ou): -0.38065457344055176	 ([tells][he!])
I(]v): 0.38052985072135925	 ([heels][over - protective,])
I(z{): -0.38043326139450073	 ([temper!][used])
I(T`): 0.3775414228439331	 ([total][chawla.])
I(At): -0.3760848045349121	 ([daraar][lunatic])
I(du): 0.3742082118988037	 ([little][he!])
I(Mu): 0.3734966814517975	 ([would][he!])
I(ot): -0.3712485432624817	 ([tells][lunatic])
I(e): -0.37080585956573486	 ([old])
I(KX): 0.3703829348087311	 ([seat][movie])
I(To): 0.3690022826194763	 ([total][tells])
I(FU): -0.36560970544815063	 ([first][bore.])
I(Ed): 0.36507993936538696	 ([start.][little])
I(Em): 0.3638060688972473	 ([start.][film])
I([i): -0.36059999465942383	 ([falling][start])
I(ci): 0.360031396150589	 ([he's][start])
I(il): 0.3598341643810272	 ([start][middle])
I(BE): 0.3551706075668335	 ([got][start.])
I(B}): -0.35254335403442383	 ([got][poor])
I(_m): -0.3524940013885498	 ([juhi][film])
I(af): -0.35165977478027344	 ([way,][her???])
I(^j): 0.3504065275192261	 ([love][spice])
I(BX): 0.3499217629432678	 ([got][movie])
I(au): 0.34925413131713867	 ([way,][he!])
I(f}): -0.3437962532043457	 ([her???][poor])
I(mz): 0.34316664934158325	 ([film][temper!])
I(Xt): 0.342681884765625	 ([movie][lunatic])
I(uv): 0.34192824363708496	 ([he!][over - protective,])
I(df): 0.34114813804626465	 ([little][her???])
I(Ew): 0.3359041213989258	 ([start.][neat - freak])
I(v|): -0.33550477027893066	 ([over - protective,][beat])
I(^v): -0.3354203701019287	 ([love][over - protective,])
I(~): -0.3321651816368103	 ([juhi])
I(Kt): -0.3314175605773926	 ([seat][lunatic])
I(LU): 0.33107447624206543	 ([wondering][bore.])
I(z}): -0.331024169921875	 ([temper!][poor])
I(Ef): 0.32784605026245117	 ([start.][her???])
I(k|): -0.32780909538269043	 ([towards][beat])
I(GU): 0.3259803056716919	 ([scene][bore.])
I(bt): 0.32427215576171875	 ([think][lunatic])
I(x}): -0.324155330657959	 ([really][poor])
I(JU): -0.3201944828033447	 ([edge][bore.])
I(IO): -0.31944575905799866	 ([left][next.])
I([u): -0.3182258605957031	 ([falling][he!])
I(FQ): 0.316569983959198	 ([first][first])
I(Xk): 0.31510066986083984	 ([movie][towards])
I(}~): -0.31456977128982544	 ([poor][juhi])
I(Xz): 0.3139503002166748	 ([movie][temper!])
I(U|): -0.3138561248779297	 ([bore.][beat])
I(Ey): 0.3123973608016968	 ([start.][hot])
I(jo): 0.31101280450820923	 ([spice][tells])
I(io): 0.3102971613407135	 ([start][tells])
I(DI): 0.30964893102645874	 ([good][left])
I(Z\): -0.30943846702575684	 ([kapoor][head])
I(Tf): -0.3092617988586426	 ([total][her???])
I(Ue): 0.30747854709625244	 ([bore.][old])
I(sw): -0.30649685859680176	 ([wow][neat - freak])
I(Bf): -0.3053398132324219	 ([got][her???])
I(iz): 0.30392634868621826	 ([start][temper!])
I(MN): -0.3037923574447632	 ([would][happen])
I(Z`): -0.3036784529685974	 ([kapoor][chawla.])
I(Lo): 0.3025517463684082	 ([wondering][tells])
I(J): -0.3024173974990845	 ([edge])
I(Bu): -0.3022453784942627	 ([got][he!])
I(uy): -0.3022423982620239	 ([he!][hot])
I(_j): 0.297433078289032	 ([juhi][spice])
I(QT): -0.2970637083053589	 ([first][total])
I(U]): 0.2969641387462616	 ([bore.][heels])
I(Ec): 0.29683998227119446	 ([start.][he's])
I(Q): -0.29468148946762085	 ([first])
I(Ul): 0.29399704933166504	 ([bore.][middle])
I(qt): -0.2939291000366211	 ([previous][lunatic])
I(y}): -0.2937065362930298	 ([hot][poor])
I(E]): 0.2935059666633606	 ([start.][heels])
I(Ea): 0.29302486777305603	 ([start.][way,])
I(ry): 0.29277050495147705	 ([husband ;][hot])
I(B|): -0.29179811477661133	 ([got][beat])
I(Xy): 0.2916538715362549	 ([movie][hot])
I([j): -0.2910221815109253	 ([falling][spice])
I(\e): 0.2906651496887207	 ([head][old])
I(iv): 0.2900735139846802	 ([start][over - protective,])
I(Zj): 0.28906047344207764	 ([kapoor][spice])
I(R): -0.287403404712677	 ([half])
I(Jl): 0.28565382957458496	 ([edge][middle])
I(Uw): -0.28564929962158203	 ([bore.][neat - freak])
I(op): 0.28417879343032837	 ([tells][us])
I(Zn): 0.2839897871017456	 ([kapoor][juhi])
I(mn): -0.2834544777870178	 ([film][juhi])
I(U}): -0.28269219398498535	 ([bore.][poor])
I(UY): -0.2826678156852722	 ([bore.][rishi])
I(Xr): 0.28196293115615845	 ([movie][husband ;])
I(mt): -0.28162145614624023	 ([film][lunatic])
I(F): -0.2810346484184265	 ([first])
I(pu): 0.28093934059143066	 ([us][he!])
I(TZ): 0.2798234820365906	 ([total][kapoor])
I(W]): 0.2796984016895294	 ([half][heels])
I(pt): 0.27954816818237305	 ([us][lunatic])
I(LM): -0.2793330252170563	 ([wondering][would])
I(D[): 0.27743929624557495	 ([good][falling])
I([q): 0.2761887311935425	 ([falling][previous])
I(O): 0.2754794955253601	 ([next.])
I(JK): 0.27529773116111755	 ([edge][seat])
I(k}): -0.2751026153564453	 ([towards][poor])
I(]^): -0.27452611923217773	 ([heels][love])
I(KS): 0.2734305262565613	 ([seat][movie])
I(X[): 0.2732422351837158	 ([movie][falling])
I(u{): 0.2731698751449585	 ([he!][used])
I(k): 0.272999107837677	 ([towards])
I(wx): -0.2729988694190979	 ([neat - freak][really])
I(^z): -0.27271270751953125	 ([love][temper!])
I(IU): -0.2717507481575012	 ([left][bore.])
I(X_): -0.27111953496932983	 ([movie][juhi])
I(cw): -0.2709195613861084	 ([he's][neat - freak])
I(bf): -0.2687973976135254	 ([think][her???])
I(OX): 0.26636016368865967	 ([next.][movie])
I(oq): -0.2656001150608063	 ([tells][previous])
I(q|): -0.2647010087966919	 ([previous][beat])
I(`v): -0.264600932598114	 ([chawla.][over - protective,])
I(T^): 0.26436567306518555	 ([total][love])
I(P): -0.2614678740501404	 ([that,])
I(TY): -0.26133933663368225	 ([total][rishi])
I(Pf): 0.26111555099487305	 ([that,][her???])
I(l): -0.25873875617980957	 ([middle])
I(Z~): 0.2583162784576416	 ([kapoor][juhi])
I(Eb): 0.25772687792778015	 ([start.][think])
I(cf): 0.25684142112731934	 ([he's][her???])
I(`j): 0.256392240524292	 ([chawla.][spice])
I(Xn): -0.25617140531539917	 ([movie][juhi])
I(fh): -0.255513072013855	 ([her???][finally])
I(X^): -0.2546982765197754	 ([movie][love])
I(M}): -0.2542886734008789	 ([would][poor])
I(v{): -0.25422126054763794	 ([over - protective,][used])
I(M[): -0.2540813982486725	 ([would][falling])
I(EU): 0.2535991668701172	 ([start.][bore.])
I(E\): -0.2532767057418823	 ([start.][head])
I(fn): -0.2526736259460449	 ([her???][juhi])
I(Vz): -0.25240349769592285	 ([first][temper!])
I(Jj): 0.25206971168518066	 ([edge][spice])
I(q}): -0.2512556314468384	 ([previous][poor])
I(Yd): 0.2512166500091553	 ([rishi][little])
I([a): -0.25060349702835083	 ([falling][way,])
I(ad): 0.2501663565635681	 ([way,][little])
I(nz): -0.24992138147354126	 ([juhi][temper!])
I(JL): 0.24990308284759521	 ([edge][wondering])
I(i{): 0.24941974878311157	 ([start][used])
I(Z]): -0.24902614951133728	 ([kapoor][heels])
I(`d): 0.24897617101669312	 ([chawla.][little])
I(IX): 0.24865174293518066	 ([left][movie])
I(Xv): 0.2485520839691162	 ([movie][over - protective,])
I(Vw): -0.2482914924621582	 ([first][neat - freak])
I(J[): -0.24806711077690125	 ([edge][falling])
I(vy): -0.24803006649017334	 ([over - protective,][hot])
I(MV): -0.24686357378959656	 ([would][first])
I(EH): 0.24530217051506042	 ([start.][really])
I(`~): 0.24417054653167725	 ([chawla.][juhi])
I(XY): -0.24347007274627686	 ([movie][rishi])
I(L{): -0.2434065341949463	 ([wondering][used])
I(am): -0.2426639199256897	 ([way,][film])
I(EJ): -0.2413794994354248	 ([start.][edge])
I(jm): -0.24043577909469604	 ([spice][film])
I(\u): -0.24030613899230957	 ([head][he!])
I(mu): -0.24029392004013062	 ([film][he!])
I(Uc): 0.23972415924072266	 ([bore.][he's])
I(SV): 0.2395915985107422	 ([movie][first])
I([f): -0.23955106735229492	 ([falling][her???])
I(^i): 0.23919463157653809	 ([love][start])
I(ux): -0.23839455842971802	 ([he!][really])
I(_a): -0.2380269169807434	 ([juhi][way,])
I(]f): 0.23772665858268738	 ([heels][her???])
I(]`): -0.23519709706306458	 ([heels][chawla.])
I(`m): -0.2351575493812561	 ([chawla.][film])
I(V]): -0.23477789759635925	 ([first][heels])
I(\o): 0.23464304208755493	 ([head][tells])
I(Xb): -0.2343280017375946	 ([movie][think])
I(`w): -0.23391777276992798	 ([chawla.][neat - freak])
I(nv): -0.2338341474533081	 ([juhi][over - protective,])
I(r}): 0.23355495929718018	 ([husband ;][poor])
I(D\): 0.23353612422943115	 ([good][head])
I(Yn): 0.23339730501174927	 ([rishi][juhi])
I(js): -0.23322880268096924	 ([spice][wow])
I(]c): -0.2327374815940857	 ([heels][he's])
I(Jd): 0.23258674144744873	 ([edge][little])
I(o}): 0.23224037885665894	 ([tells][poor])
I(SZ): 0.2321518063545227	 ([movie][kapoor])
I(bq): -0.23179519176483154	 ([think][previous])
I(LN): 0.23151391744613647	 ([wondering][happen])
I(sy): -0.23077189922332764	 ([wow][hot])
I(BD): -0.2305402159690857	 ([got][good])
I(gi): -0.22979527711868286	 ([things][start])
I(Xw): 0.22902131080627441	 ([movie][neat - freak])
I(kl): 0.228741854429245	 ([towards][middle])
I(CU): 0.2283954620361328	 ([pretty][bore.])
I(Tz): -0.22731351852416992	 ([total][temper!])
I(Sz): 0.22652149200439453	 ([movie][temper!])
I(mo): 0.22588157653808594	 ([film][tells])
I(PU): -0.22476434707641602	 ([that,][bore.])
I(pq): 0.22443023324012756	 ([us][previous])
I(Ui): 0.22393405437469482	 ([bore.][start])
I(Y_): 0.22345280647277832	 ([rishi][juhi])
I(^q): -0.22332406044006348	 ([love][previous])
I(Ii): 0.22209390997886658	 ([left][start])
I(c}): 0.2216506004333496	 ([he's][poor])
I(y|): -0.22140347957611084	 ([hot][beat])
I(Dy): -0.22131788730621338	 ([good][hot])
I(Zf): 0.22129899263381958	 ([kapoor][her???])
I(Za): -0.22096890211105347	 ([kapoor][way,])
I(Km): 0.22079962491989136	 ([seat][film])
I(K^): -0.22015750408172607	 ([seat][love])
I(jw): 0.2197350263595581	 ([spice][neat - freak])
I(Kz): -0.21907463669776917	 ([seat][temper!])
I(PZ): -0.217864990234375	 ([that,][kapoor])
I(`l): 0.2174249291419983	 ([chawla.][middle])
I(Ta): 0.216383159160614	 ([total][way,])
I(or): -0.21621862053871155	 ([tells][husband ;])
I(j|): -0.21512484550476074	 ([spice][beat])
I(It): -0.2151225209236145	 ([left][lunatic])
I(_v): -0.2149200439453125	 ([juhi][over - protective,])
I(qu): 0.21485304832458496	 ([previous][he!])
I(Pw): -0.21480607986450195	 ([that,][neat - freak])
I(nt): -0.21459603309631348	 ([juhi][lunatic])
I(Nf): 0.2142505645751953	 ([happen][her???])
I(^r): 0.21419095993041992	 ([love][husband ;])
I(eo): 0.21418142318725586	 ([old][tells])
I(dm): -0.2139102816581726	 ([little][film])
I(h}): -0.21330511569976807	 ([finally][poor])
I(Xq): 0.21323102712631226	 ([movie][previous])
I(Qz): -0.21322280168533325	 ([first][temper!])
I(Dw): -0.2128545045852661	 ([good][neat - freak])
I(Sn): -0.21251726150512695	 ([movie][juhi])
I(\`): -0.21241700649261475	 ([head][chawla.])
I(y{): -0.21226045489311218	 ([hot][used])
I(LT): 0.2116876244544983	 ([wondering][total])
I(w{): -0.2112828493118286	 ([neat - freak][used])
I(gv): 0.21069934964179993	 ([things][over - protective,])
I(I): 0.21011239290237427	 ([left])
I(nw): -0.2100406289100647	 ([juhi][neat - freak])
I(]_): -0.20974481105804443	 ([heels][juhi])
I(u~): -0.20896750688552856	 ([he!][juhi])
I(CI): 0.20818421244621277	 ([pretty][left])
I(xz): 0.20813369750976562	 ([really][temper!])
I(np): 0.20749056339263916	 ([juhi][us])
I(ar): -0.20742210745811462	 ([way,][husband ;])
I(im): 0.20567774772644043	 ([start][film])
I(Gf): 0.20517504215240479	 ([scene][her???])
I(rv): -0.2050519585609436	 ([husband ;][over - protective,])
I(L[): -0.2041676938533783	 ([wondering][falling])
I(Nu): 0.20383214950561523	 ([happen][he!])
I(QS): 0.2035185694694519	 ([first][movie])
I(`b): -0.20325493812561035	 ([chawla.][think])
I(BS): 0.20318090915679932	 ([got][movie])
I(Mo): 0.2027612030506134	 ([would][tells])
I(fm): 0.20209676027297974	 ([her???][film])
I(fs): -0.20155119895935059	 ([her???][wow])
I(x{): -0.20154279470443726	 ([really][used])
I(Uj): 0.20132815837860107	 ([bore.][spice])
I(Sq): 0.20065641403198242	 ([movie][previous])
I(Ek): -0.1995156705379486	 ([start.][towards])
I(bi): 0.1985032558441162	 ([think][start])
I(_w): -0.19832539558410645	 ([juhi][neat - freak])
I(Y`): 0.1981913447380066	 ([rishi][chawla.])
I(pr): 0.19816702604293823	 ([us][husband ;])
I(^p): 0.19725966453552246	 ([love][us])
I(N[): -0.19704946875572205	 ([happen][falling])
I(Um): 0.19612246751785278	 ([bore.][film])
I(dh): 0.19538938999176025	 ([little][finally])
I(fy): -0.19488418102264404	 ([her???][hot])
I(Yv): -0.1941116452217102	 ([rishi][over - protective,])
I(Qd): 0.19405484199523926	 ([first][little])
I(Xx): 0.19397664070129395	 ([movie][really])
I(Qj): -0.19364184141159058	 ([first][spice])
I(^n): 0.19359827041625977	 ([love][juhi])
I(Ud): 0.19292116165161133	 ([bore.][little])
I(p}): 0.19275522232055664	 ([us][poor])
I(E~): -0.1927012801170349	 ([start.][juhi])
I(Qr): -0.1925630271434784	 ([first][husband ;])
I(S}): 0.19253301620483398	 ([movie][poor])
I(Tm): 0.1923723816871643	 ([total][film])
I(G): -0.19175994396209717	 ([scene])
I([}): -0.19130897521972656	 ([falling][poor])
I(\}): 0.19102191925048828	 ([head][poor])
I(lm): 0.18992692232131958	 ([middle][film])
I(q{): -0.18838858604431152	 ([previous][used])
I(B{): -0.18788939714431763	 ([got][used])
I(mv): 0.18786698579788208	 ([film][over - protective,])
I(Fd): 0.18784469366073608	 ([first][little])
I(Ub): 0.18776297569274902	 ([bore.][think])
I(Bm): 0.1875632405281067	 ([got][film])
I(KV): -0.18646955490112305	 ([seat][first])
I([]): -0.18631723523139954	 ([falling][heels])
I(Lj): 0.1862025260925293	 ([wondering][spice])
I(S_): -0.18586689233779907	 ([movie][juhi])
I(Ct): -0.18570232391357422	 ([pretty][lunatic])
I(MX): 0.18559762835502625	 ([would][movie])
I(c): -0.18535473942756653	 ([he's])
I(hi): 0.18534046411514282	 ([finally][start])
I(i}): -0.18487751483917236	 ([start][poor])
I(Un): -0.18481135368347168	 ([bore.][juhi])
I(Fz): -0.1842806339263916	 ([first][temper!])
I(Lg): 0.1841115951538086	 ([wondering][things])
I(V`): 0.18395549058914185	 ([first][chawla.])
I(Cf): 0.18333053588867188	 ([pretty][her???])
I(Fl): 0.18322592973709106	 ([first][middle])
I(Xg): -0.18312400579452515	 ([movie][things])
I(GI): -0.18271803855895996	 ([scene][left])
I(Lb): 0.18263870477676392	 ([wondering][think])
I(Qh): 0.1815803050994873	 ([first][finally])
I(St): -0.18157482147216797	 ([movie][lunatic])
I(`|): -0.18148666620254517	 ([chawla.][beat])
I(al): 0.18037760257720947	 ([way,][middle])
I(Ds): -0.18034739792346954	 ([good][wow])
I([s): 0.1801106333732605	 ([falling][wow])
I(X~): -0.17987710237503052	 ([movie][juhi])
I(Cv): 0.17948830127716064	 ([pretty][over - protective,])
I(xy): 0.1791365146636963	 ([really][hot])
I(N): -0.17867588996887207	 ([happen])
I(sz): -0.17737197875976562	 ([wow][temper!])
I(Q^): 0.17566299438476562	 ([first][love])
I(Va): 0.17443376779556274	 ([first][way,])
I(Gw): 0.1743394136428833	 ([scene][neat - freak])
I(jt): 0.17425739765167236	 ([spice][lunatic])
I(]): 0.17423751950263977	 ([heels])
I(_z): -0.17389994859695435	 ([juhi][temper!])
I(Ym): -0.17387890815734863	 ([rishi][film])
I(Ur): 0.17347824573516846	 ([bore.][husband ;])
I(h|): -0.1733337640762329	 ([finally][beat])
I(d|): 0.17293322086334229	 ([little][beat])
I(hw): -0.17272818088531494	 ([finally][neat - freak])
I(P}): -0.17272448539733887	 ([that,][poor])
I(KO): 0.17261865735054016	 ([seat][next.])
I(lo): -0.17259514331817627	 ([middle][tells])
I(Fc): 0.1725262701511383	 ([first][he's])
I(_t): 0.17221617698669434	 ([juhi][lunatic])
I(p{): 0.17193740606307983	 ([us][used])
I(P\): -0.17169690132141113	 ([that,][head])
I(DZ): 0.17138901352882385	 ([good][kapoor])
I(nr): 0.1712924838066101	 ([juhi][husband ;])
I(Wo): 0.17109927535057068	 ([half][tells])
I([g): -0.1708906888961792	 ([falling][things])
I(bu): 0.170867919921875	 ([think][he!])
I(Uu): -0.1700899600982666	 ([bore.][he!])
I(jn): 0.1700623631477356	 ([spice][juhi])
I(]|): 0.17000699043273926	 ([heels][beat])
I(]q): 0.16998621821403503	 ([heels][previous])
I(T}): -0.16993451118469238	 ([total][poor])
I(Da): -0.16978323459625244	 ([good][way,])
I(gr): 0.16966253519058228	 ([things][husband ;])
I(EW): 0.1695253849029541	 ([start.][half])
I(Xl): -0.16905033588409424	 ([movie][middle])
I(Gu): 0.1689056158065796	 ([scene][he!])
I(Bz): -0.1689014434814453	 ([got][temper!])
I(t~): 0.16866916418075562	 ([lunatic][juhi])
I(Iz): -0.16862964630126953	 ([left][temper!])
I(GS): 0.16721034049987793	 ([scene][movie])
I(Du): -0.1666194200515747	 ([good][he!])
I(cs): -0.16601921617984772	 ([he's][wow])
I(Li): 0.16581258177757263	 ([wondering][start])
I(^h): 0.16580331325531006	 ([love][finally])
I(Az): -0.16537857055664062	 ([daraar][temper!])
I(Ex): 0.1640833020210266	 ([start.][really])
I(A}): -0.16388630867004395	 ([daraar][poor])
I(dn): 0.16362732648849487	 ([little][juhi])
I(p|): 0.16350996494293213	 ([us][beat])
I(OY): -0.16294074058532715	 ([next.][rishi])
I(Zw): -0.1625465750694275	 ([kapoor][neat - freak])
I(]r): 0.16251039505004883	 ([heels][husband ;])
I(IK): 0.1625056266784668	 ([left][seat])
I(OS): 0.1620347499847412	 ([next.][movie])
I(g|): -0.16149461269378662	 ([things][beat])
I(RX): 0.16101831197738647	 ([half][movie])
I(Xp): -0.16064971685409546	 ([movie][us])
I(FR): 0.16058111190795898	 ([first][half])
I(Fh): 0.1597718596458435	 ([first][finally])
I(Xu): 0.15961146354675293	 ([movie][he!])
I(]s): -0.159424290060997	 ([heels][wow])
I(rx): 0.15910112857818604	 ([husband ;][really])
I(cd): 0.15858006477355957	 ([he's][little])
I(Tv): 0.15827679634094238	 ([total][over - protective,])
I(^{): 0.15804779529571533	 ([love][used])
I(`f): -0.15775972604751587	 ([chawla.][her???])
I(ai): 0.1576252579689026	 ([way,][start])
I(L}): 0.15762090682983398	 ([wondering][poor])
I(Wz): 0.15752720832824707	 ([half][temper!])
I(KL): 0.15747231245040894	 ([seat][wondering])
I(DV): -0.15733540058135986	 ([good][first])
I(nq): -0.15671581029891968	 ([juhi][previous])
I([d): 0.15646862983703613	 ([falling][little])
I(^d): 0.15598845481872559	 ([love][little])
