---------- AND Interactions ----------
I(1): 11.981146812438965	 ([nfl])
I(13 14): -1.2945513725280762	 ([williams,][reported])
I(6 12): -1.2894394397735596	 ([asked][status.])
I(11 15): -1.2758026123046875	 ([playing][considering])
I(6 8): 1.2643845081329346	 ([asked][hold])
I(13 17): 1.2563691139221191	 ([williams,][wants])
I(2 8): 1.254449486732483	 ([running][hold])
I(1 14): -1.2502646446228027	 ([nfl][reported])
I(11 18): 1.2440528869628906	 ([playing][know])
I(10 14): 1.2221088409423828	 ([clarify][reported])
I(4 8): 1.1907310485839844	 ([ricky][hold])
I(4 12): 1.172323226928711	 ([ricky][status.])
I(8 16): 1.16300368309021	 ([hold][comeback,])
I(4 17): 1.1397457122802734	 ([ricky][wants])
I(5 15): -1.1304235458374023	 ([williams][considering])
I(15 18): -1.1063525676727295	 ([considering][know])
I(0 3): -1.0934605598449707	 ([former][back])
I(11 17): 1.091653823852539	 ([playing][wants])
I(4 14): -1.0606708526611328	 ([ricky][reported])
I(2 18): 1.0537841320037842	 ([running][know])
I(9 14): -1.0347920656204224	 ([hearing][reported])
I(9): 1.0332670211791992	 ([hearing])
I(0 14): -0.9949620962142944	 ([former][reported])
I(15 17): -0.9914863109588623	 ([considering][wants])
I(5 17): 0.9764413833618164	 ([williams][wants])
I(17 18): 0.9412424564361572	 ([wants][know])
I(10 12): -0.9145305156707764	 ([clarify][status.])
I(4 18): 0.8955106735229492	 ([ricky][know])
I(2 12): 0.8772952556610107	 ([running][status.])
I(12 14): 0.8738782405853271	 ([status.][reported])
I(0 11): 0.8555803298950195	 ([former][playing])
I(4 5): -0.8475942611694336	 ([ricky][williams])
I(6 7): -0.8180246353149414	 ([asked][league])
I(8 17): 0.7923550605773926	 ([hold][wants])
I(8 10): 0.789168119430542	 ([hold][clarify])
I(3 16): -0.7473955154418945	 ([back][comeback,])
I(5 10): 0.6987888813018799	 ([williams][clarify])
I(9 18): -0.6924774646759033	 ([hearing][know])
I(9 10): 0.6656653881072998	 ([hearing][clarify])
I(8 14): -0.6599211692810059	 ([hold][reported])
I(10 13): -0.6536133289337158	 ([clarify][williams,])
I(9 17): 0.6372373104095459	 ([hearing][wants])
I(0 18): 0.6261284351348877	 ([former][know])
I(0 5): -0.5969033241271973	 ([former][williams])
I(5 8): -0.5862085819244385	 ([williams][hold])
I(12 16): 0.5807018280029297	 ([status.][comeback,])
I(10 15): -0.5400099754333496	 ([clarify][considering])
I(0): 0.5374376773834229	 ([former])
I(6 18): 0.5367058515548706	 ([asked][know])
I(16 18): 0.512425422668457	 ([comeback,][know])
I(4 10): 0.5025386810302734	 ([ricky][clarify])
I(12 15): -0.4828670024871826	 ([status.][considering])
I(10 16): 0.4797494411468506	 ([clarify][comeback,])
I(12 17): 0.4713289737701416	 ([status.][wants])
I(3 7): -0.41468143463134766	 ([back][league])
I(6 14): -0.41244828701019287	 ([asked][reported])
I(11 13): -0.3856825828552246	 ([playing][williams,])
I(3 10): -0.3495140075683594	 ([back][clarify])
I(1 18): 0.3484029769897461	 ([nfl][know])
I(8 13): 0.32974886894226074	 ([hold][williams,])
I(6 11): 0.32694339752197266	 ([asked][playing])
I(3 4): -0.32120180130004883	 ([back][ricky])
I(3 17): 0.3127288818359375	 ([back][wants])
Sum: -64.86451530456543
==================================================
