---------- AND Interactions ----------
I(AC): 2.822230339050293	 ([brings][writings])
I(Fn): -0.9807932376861572	 ([remembered][life])
I(pt): 0.9787739515304565	 ([relationships][people])
I(Pn): -0.9771685600280762	 ([childhoods][life])
I(C): 0.9731835126876831	 ([writings])
I(EF): -0.9655356407165527	 ([king][remembered])
I(Pu): -0.9562711715698242	 ([childhoods][grown])
I(hn): -0.9501297473907471	 ([forgiven.][life])
I(Vs): -0.9103223085403442	 ([years][young])
I(Ak): 0.9034574031829834	 ([brings][film])
I(Fs): -0.9028856754302979	 ([remembered][young])
I(_): 0.9011358022689819	 ([friendly])
I(`): -0.8779282569885254	 ([jostling,])
I(Ys): -0.8769550323486328	 ([remember][young])
I(su): -0.8742210865020752	 ([young][grown])
I(hs): -0.870549201965332	 ([forgiven.][young])
I(Q): 0.8654102087020874	 ([friends])
I(sw): -0.8600959777832031	 ([young][persons.])
I(ns): -0.8459463119506836	 ([life][young])
I(GY): -0.8449206352233887	 ([childhoods][remember])
I(ik): 0.8426005840301514	 ([angst][film])
I(Ax): 0.835486650466919	 ([brings][mature,])
I(Yp): -0.8331154584884644	 ([remember][relationships])
I(Fu): -0.8299295902252197	 ([remembered][grown])
I(F_): -0.8205536603927612	 ([remembered][friendly])
I(Ar): 0.8107807636260986	 ([brings][see])
I(FV): -0.8107571601867676	 ([remembered][years])
I(Yk): 0.8051760196685791	 ([remember][film])
I(JK): 0.8040121793746948	 ([stories][like])
I(Os): -0.8010096549987793	 ([terror][young])
I(ls): -0.7945746183395386	 ([participants][young])
I(Y[): -0.7923431396484375	 ([remember][suffer])
I([]): -0.7895586490631104	 ([suffer][line])
I(st): -0.7757928371429443	 ([young][people])
I(CF): -0.7615749835968018	 ([writings][remembered])
I(FO): -0.761267900466919	 ([remembered][terror])
I(FH): -0.7523624897003174	 ([remembered][filled])
I(Op): -0.7449101209640503	 ([terror][relationships])
I(Oh): -0.741527795791626	 ([terror][forgiven.])
I(JP): -0.7392760515213013	 ([stories][childhoods])
I(Gu): -0.7384238243103027	 ([childhoods][grown])
I(JY): -0.7330213785171509	 ([stories][remember])
I(Vu): -0.7328386306762695	 ([years][grown])
I(I`): 0.7254261374473572	 ([terror][jostling,])
I(b): 0.721418023109436	 ([periodically])
I(J_): -0.7047796249389648	 ([stories][friendly])
I(O[): 0.7039120197296143	 ([terror][suffer])
I(rt): -0.6925969123840332	 ([see][people])
I(Js): -0.6900367736816406	 ([stories][young])
I(AP): 0.688593864440918	 ([brings][childhoods])
I([\): -0.6872484683990479	 ([suffer][from.])
I(T): 0.6871780157089233	 ([friends])
I(CP): -0.6858450174331665	 ([writings][childhoods])
I(P_): -0.6803520917892456	 ([childhoods][friendly])
I(Gh): -0.666954755783081	 ([childhoods][forgiven.])
I(Vh): -0.6523478031158447	 ([years][forgiven.])
I(AF): 0.6522641181945801	 ([brings][remembered])
I(Qp): 0.6516706943511963	 ([friends][relationships])
I(A[): 0.6495158672332764	 ([brings][suffer])
I(`c): -0.6438968181610107	 ([jostling,][described])
I(QY): -0.6426963806152344	 ([friends][remember])
I(FN): -0.6409732103347778	 ([remembered][opposite.])
I(Yu): -0.6401972770690918	 ([remember][grown])
I(r): -0.6292834281921387	 ([see])
I(uw): -0.6285501718521118	 ([grown][persons.])
I(CI): -0.6266475915908813	 ([writings][terror])
I(QT): -0.6207737922668457	 ([friends][friends])
I(GJ): -0.6186231374740601	 ([childhoods][stories])
I(Fp): -0.616034984588623	 ([remembered][relationships])
I(k): -0.6144812107086182	 ([film])
I(Fw): -0.6108555793762207	 ([remembered][persons.])
I(Gn): -0.6100845336914062	 ([childhoods][life])
I(hp): -0.6091213226318359	 ([forgiven.][relationships])
I(AQ): 0.607872486114502	 ([brings][friends])
I(Yb): -0.6071338653564453	 ([remember][periodically])
I(kn): 0.6041712760925293	 ([film][life])
I(Ts): -0.6030226945877075	 ([friends][young])
I(Y^): -0.59727942943573	 ([remember][described])
I(Pw): -0.596543550491333	 ([childhoods][persons.])
I(Vn): -0.5933932065963745	 ([years][life])
I(Z[): 0.593344509601593	 ([seem][suffer])
I(uv): 0.5896213054656982	 ([grown][basically])
I(E): 0.5778771638870239	 ([king])
I(Yw): -0.57344651222229	 ([remember][persons.])
I(Gw): -0.5728328227996826	 ([childhoods][persons.])
I(CJ): -0.5682140588760376	 ([writings][stories])
I(E_): -0.5677542686462402	 ([king][friendly])
I(Pp): -0.5641176700592041	 ([childhoods][relationships])
I(Jn): -0.563398003578186	 ([stories][life])
I(Vk): 0.5566149950027466	 ([years][film])
I(EY): -0.5566048622131348	 ([king][remember])
I(Jh): -0.5563367605209351	 ([stories][forgiven.])
I(BI): 0.5557817220687866	 ([mind][terror])
I(T_): -0.5553747415542603	 ([friends][friendly])
I(AO): 0.5549392700195312	 ([brings][terror])
I(CY): -0.5529251098632812	 ([writings][remember])
I(Ox): -0.5495076179504395	 ([terror][mature,])
I(Ap): -0.5481681823730469	 ([brings][relationships])
I(Pk): 0.5473785400390625	 ([childhoods][film])
I(FS): -0.5446333885192871	 ([remembered][still])
I(\_): -0.5434306859970093	 ([from.][friendly])
I(IM): -0.5405709743499756	 ([terror][exact])
I(Ou): -0.5404465198516846	 ([terror][grown])
I(S): 0.5385782718658447	 ([still])
I(CG): -0.5365619659423828	 ([writings][childhoods])
I(^o): -0.5279772281646729	 ([described][describe])
I(Tp): 0.5242846012115479	 ([friends][relationships])
I(_s): -0.5192247629165649	 ([friendly][young])
I(_h): -0.5134426355361938	 ([friendly][forgiven.])
I(ux): 0.5119686126708984	 ([grown][mature,])
I(hw): -0.5119583606719971	 ([forgiven.][persons.])
I(hu): -0.5110037326812744	 ([forgiven.][grown])
I(kp): 0.5098012685775757	 ([film][relationships])
I(O`): 0.5063214302062988	 ([terror][jostling,])
I(nw): -0.5025134086608887	 ([life][persons.])
I(OV): -0.4975501298904419	 ([terror][years])
I(IO): -0.49401772022247314	 ([terror][terror])
I(On): -0.49163246154785156	 ([terror][life])
I(Es): -0.49009227752685547	 ([king][young])
I(Ow): -0.4888448715209961	 ([terror][persons.])
I(kx): 0.4887087643146515	 ([film][mature,])
I(Fb): -0.4883995056152344	 ([remembered][periodically])
I(V_): -0.48412179946899414	 ([years][friendly])
I(os): -0.4782398045063019	 ([describe][young])
I(GI): 0.4769705533981323	 ([childhoods][terror])
I(Cn): -0.47672855854034424	 ([writings][life])
I(TY): -0.47364091873168945	 ([friends][remember])
I(`k): -0.4725649356842041	 ([jostling,][film])
I(Eh): -0.47213447093963623	 ([king][forgiven.])
I(ku): 0.46892833709716797	 ([film][grown])
I(G_): -0.46336090564727783	 ([childhoods][friendly])
I(nu): -0.4628167152404785	 ([life][grown])
I(bn): -0.4615246057510376	 ([periodically][life])
I(tx): 0.4607832431793213	 ([people][mature,])
I(`i): -0.4594600200653076	 ([jostling,][angst])
I(lo): 0.45142313838005066	 ([participants][describe])
I(rx): -0.4513622522354126	 ([see][mature,])
I(_n): -0.45103442668914795	 ([friendly][life])
I(Ik): -0.4480947256088257	 ([terror][film])
I(Qs): -0.44654691219329834	 ([friends][young])
I(Ft): -0.44586849212646484	 ([remembered][people])
I(`p): 0.44471967220306396	 ([jostling,][relationships])
I(P`): 0.4446711540222168	 ([childhoods][jostling,])
I(Dk): 0.44428691267967224	 ([stephen][film])
I(EP): -0.44405484199523926	 ([king][childhoods])
I(SY): -0.44237494468688965	 ([still][remember])
I(_u): -0.44015491008758545	 ([friendly][grown])
I(Gk): 0.4387471675872803	 ([childhoods][film])
I(lp): 0.43678101897239685	 ([participants][relationships])
I(JV): -0.4355189800262451	 ([stories][years])
I(DI): -0.4352852404117584	 ([stephen][terror])
I(Au): 0.43253564834594727	 ([brings][grown])
I(Jw): -0.42855536937713623	 ([stories][persons.])
I(JN): -0.42828455567359924	 ([stories][opposite.])
I(Pr): 0.4276998043060303	 ([childhoods][see])
I(CE): -0.42601335048675537	 ([writings][king])
I(SV): -0.42497122287750244	 ([still][years])
I(bh): -0.4237178564071655	 ([periodically][forgiven.])
I(En): -0.42118942737579346	 ([king][life])
I(R[): 0.41979268193244934	 ([-][suffer])
I(_b): -0.41919565200805664	 ([friendly][periodically])
I(Z): 0.4179704487323761	 ([seem])
I(^h): -0.41502222418785095	 ([described][forgiven.])
I(_t): -0.4109884798526764	 ([friendly][people])
I(dx): 0.40989696979522705	 ([picking][mature,])
I(Ch): -0.4092521667480469	 ([writings][forgiven.])
I(PS): -0.4081118106842041	 ([childhoods][still])
I(Ot): -0.40528035163879395	 ([terror][people])
I(ru): -0.40391626954078674	 ([see][grown])
I(Z_): -0.4036971628665924	 ([seem][friendly])
I(PQ): -0.40167808532714844	 ([childhoods][friends])
I(Id): 0.39910757541656494	 ([terror][picking])
I(FK): -0.39861080050468445	 ([remembered][like])
I(WY): -0.39425158500671387	 ([line][remember])
I(DP): -0.3933439254760742	 ([stephen][childhoods])
I(t): 0.39319780468940735	 ([people])
I(Cl): -0.39318832755088806	 ([writings][participants])
I(_i): 0.3921372890472412	 ([friendly][angst])
I(EV): -0.39201998710632324	 ([king][years])
I(`n): 0.3919721841812134	 ([jostling,][life])
I(Ju): -0.39187097549438477	 ([stories][grown])
I(Pb): -0.3905937671661377	 ([childhoods][periodically])
I(I\): -0.39054858684539795	 ([terror][from.])
I(Fi): -0.39050188660621643	 ([remembered][angst])
I(Q_): -0.3895782232284546	 ([friends][friendly])
I(EJ): -0.38900649547576904	 ([king][stories])
I(Jp): -0.38745927810668945	 ([stories][relationships])
I(Oo): -0.38483333587646484	 ([terror][describe])
I(W]): -0.38359788060188293	 ([line][line])
I(bp): -0.3827800750732422	 ([periodically][relationships])
I(EG): -0.3823758363723755	 ([king][childhoods])
I(F^): -0.38139209151268005	 ([remembered][described])
I(lm): -0.3792206048965454	 ([participants][later])
I(_r): -0.37867408990859985	 ([friendly][see])
I(tu): -0.3781179189682007	 ([people][grown])
I([`): 0.37745559215545654	 ([suffer][jostling,])
I([p): 0.377036452293396	 ([suffer][relationships])
I(kt): 0.37649327516555786	 ([film][people])
I(w): 0.37589332461357117	 ([persons.])
I(`h): 0.3736855983734131	 ([jostling,][forgiven.])
I(_`): 0.3736543655395508	 ([friendly][jostling,])
I(JQ): -0.3734292984008789	 ([stories][friends])
I(dp): 0.3710155487060547	 ([picking][relationships])
I(GH): 0.3660713732242584	 ([childhoods][filled])
I(Jt): -0.364490270614624	 ([stories][people])
I(IV): -0.3640749454498291	 ([terror][years])
I(V[): -0.36202478408813477	 ([years][suffer])
I(IY): -0.3615691661834717	 ([terror][remember])
I(np): 0.36060523986816406	 ([life][relationships])
I(Y`): 0.35985422134399414	 ([remember][jostling,])
I(Np): -0.35856130719184875	 ([opposite.][relationships])
I(RY): -0.35755324363708496	 ([-][remember])
I(Oa): -0.3575204610824585	 ([terror][maybe])
I(hi): -0.35687771439552307	 ([forgiven.][angst])
I(Io): -0.3556043207645416	 ([terror][describe])
I(IZ): 0.35549280047416687	 ([terror][seem])
I(PZ): -0.3552110493183136	 ([childhoods][seem])
I(Eu): -0.35442590713500977	 ([king][grown])
I(CV): -0.35288381576538086	 ([writings][years])
I(OT): -0.351995587348938	 ([terror][friends])
I(FM): -0.3515724241733551	 ([remembered][exact])
I(AT): 0.3510007858276367	 ([brings][friends])
I([i): 0.34965959191322327	 ([suffer][angst])
I(ch): -0.3492245674133301	 ([described][forgiven.])
I(Ob): -0.34826958179473877	 ([terror][periodically])
I(Vb): -0.34824836254119873	 ([years][periodically])
I(Vp): -0.3482246398925781	 ([years][relationships])
I(CH): -0.34638965129852295	 ([writings][filled])
I(nr): 0.34624481201171875	 ([life][see])
I(]): 0.34467813372612	 ([line])
I(Vw): -0.34351253509521484	 ([years][persons.])
I(FZ): -0.3411875069141388	 ([remembered][seem])
I(OS): -0.3409268856048584	 ([terror][still])
I(CO): -0.34019649028778076	 ([writings][terror])
I(hr): 0.33937835693359375	 ([forgiven.][see])
I(DV): -0.3384600877761841	 ([stephen][years])
I(Cp): -0.33814311027526855	 ([writings][relationships])
I(AB): 0.3372378349304199	 ([brings][mind])
I(`t): 0.3370708227157593	 ([jostling,][people])
I(ks): 0.33531320095062256	 ([film][young])
I(Qx): 0.33491623401641846	 ([friends][mature,])
I(Ol): -0.33463549613952637	 ([terror][participants])
I([k): 0.3343849182128906	 ([suffer][film])
I(W[): -0.33323365449905396	 ([line][suffer])
I(NY): -0.33157864212989807	 ([opposite.][remember])
I(NV): -0.330936461687088	 ([opposite.][years])
I(F[): -0.3308739960193634	 ([remembered][suffer])
I(Cw): -0.3302593231201172	 ([writings][persons.])
I(GO): -0.32984161376953125	 ([childhoods][terror])
I(\i): 0.3276338577270508	 ([from.][angst])
I(IN): -0.325891375541687	 ([terror][opposite.])
I(ln): 0.3257615566253662	 ([participants][life])
I(MO): -0.3257535696029663	 ([exact][terror])
I(i): 0.3222123682498932	 ([angst])
I([t): 0.3197908103466034	 ([suffer][people])
I(DY): -0.3186831474304199	 ([stephen][remember])
I(no): 0.3178827464580536	 ([life][describe])
I(Yg): -0.3170015811920166	 ([remember][them,])
I(Tr): -0.31649625301361084	 ([friends][see])
I(VZ): -0.31618618965148926	 ([years][seem])
I(_w): -0.3155301511287689	 ([friendly][persons.])
I(Yq): -0.3152444362640381	 ([remember][-])
I(DF): -0.31501197814941406	 ([stephen][remembered])
I(IQ): 0.3119962215423584	 ([terror][friends])
I(kl): -0.3111012279987335	 ([film][participants])
I(Yi): -0.3106694221496582	 ([remember][angst])
I(d): -0.3094756305217743	 ([picking])
I(df): -0.30880069732666016	 ([picking][one])
I(tw): -0.30836889147758484	 ([people][persons.])
I([g): 0.3074215352535248	 ([suffer][them,])
I(Oi): 0.3054687976837158	 ([terror][angst])
I(c): -0.3033536672592163	 ([described])
I(Nn): -0.30123066902160645	 ([opposite.][life])
I(vw): 0.3004472255706787	 ([basically][persons.])
I(LO): -0.3004199266433716	 ([-][terror])
I(E`): 0.3003596365451813	 ([king][jostling,])
I(N): 0.29837408661842346	 ([opposite.])
I(ST): 0.2978147268295288	 ([still][friends])
I(ab): -0.2976773679256439	 ([maybe][periodically])
I(mp): -0.2966804504394531	 ([later][relationships])
I(cu): -0.2958289384841919	 ([described][grown])
I(Og): -0.2956308126449585	 ([terror][them,])
I(CD): -0.29279398918151855	 ([writings][stephen])
I(v): -0.2925095558166504	 ([basically])
I(g): 0.2912777364253998	 ([them,])
I(Zp): -0.2904030382633209	 ([seem][relationships])
I(D): 0.2899508774280548	 ([stephen])
I(ps): -0.28960275650024414	 ([relationships][young])
I(P]): -0.28940698504447937	 ([childhoods][line])
I(Vi): -0.28793466091156006	 ([years][angst])
I(G[): 0.287368506193161	 ([childhoods][suffer])
I(_o): -0.28513026237487793	 ([friendly][describe])
I(B): -0.2844378650188446	 ([mind])
I(qu): -0.28193092346191406	 ([-][grown])
I(Zn): -0.2814455032348633	 ([seem][life])
I(Oc): -0.28089940547943115	 ([terror][described])
I(Ep): -0.2802867889404297	 ([king][relationships])
I(_k): -0.27992522716522217	 ([friendly][film])
I([d): 0.27946367859840393	 ([suffer][picking])
I(Iv): -0.2787991464138031	 ([terror][basically])
I(WX): 0.27791890501976013	 ([line][-])
I(Sh): -0.2765688896179199	 ([still][forgiven.])
I(Cs): -0.275571346282959	 ([writings][young])
I(Zh): -0.27548912167549133	 ([seem][forgiven.])
I(bc): -0.27509719133377075	 ([periodically][described])
I(Gi): -0.2735840380191803	 ([childhoods][angst])
I(Is): -0.2735772132873535	 ([terror][young])
I(V^): -0.27212652564048767	 ([years][described])
I(is): -0.27097010612487793	 ([angst][young])
I(Aw): -0.2705361843109131	 ([brings][persons.])
I(`l): 0.2699187994003296	 ([jostling,][participants])
I(Ic): -0.269448459148407	 ([terror][described])
I(Dw): -0.26799944043159485	 ([stephen][persons.])
I(Fq): -0.26784253120422363	 ([remembered][-])
I([): -0.2674858272075653	 ([suffer])
I(`b): -0.266898512840271	 ([jostling,][periodically])
I(TV): -0.2659943103790283	 ([friends][years])
I(Fo): -0.26555135846138	 ([remembered][describe])
I(kw): 0.2649783492088318	 ([film][persons.])
I(Qw): -0.2640087306499481	 ([friends][persons.])
I(BP): -0.2637500762939453	 ([mind][childhoods])
I(I_): -0.26354002952575684	 ([terror][friendly])
I(^`): -0.2633237838745117	 ([described][jostling,])
I(JT): -0.2625746726989746	 ([stories][friends])
I(Gb): -0.26085925102233887	 ([childhoods][periodically])
I(Tw): -0.2608301341533661	 ([friends][persons.])
I(Ij): -0.26062747836112976	 ([terror][embedded])
I(Or): 0.26031017303466797	 ([terror][see])
I(Ab): -0.2593259811401367	 ([brings][periodically])
I(Zs): -0.2585470974445343	 ([seem][young])
I(hq): -0.2576103210449219	 ([forgiven.][-])
I(Iu): -0.2535909414291382	 ([terror][grown])
I(Gp): -0.2529301643371582	 ([childhoods][relationships])
I(EO): -0.25263118743896484	 ([king][terror])
I(NQ): -0.25183311104774475	 ([opposite.][friends])
I(Nu): -0.25182726979255676	 ([opposite.][grown])
I(JS): -0.2513786554336548	 ([stories][still])
I(_l): -0.25088071823120117	 ([friendly][participants])
I(J\): -0.2503117024898529	 ([stories][from.])
I(px): 0.2497469186782837	 ([relationships][mature,])
I(Wk): 0.24830090999603271	 ([line][film])
I(cs): -0.2475905418395996	 ([described][young])
I(DO): -0.24757957458496094	 ([stephen][terror])
I(ci): 0.2468014359474182	 ([described][angst])
I(NP): -0.24539795517921448	 ([opposite.][childhoods])
I(AI): 0.2432764768600464	 ([brings][terror])
I(OZ): -0.24295425415039062	 ([terror][seem])
I(Ci): -0.24209296703338623	 ([writings][angst])
I(Bi): 0.24165895581245422	 ([mind][angst])
I(Vx): -0.24121344089508057	 ([years][mature,])
I(gh): -0.24093151092529297	 ([them,][forgiven.])
I(Ya): -0.23989272117614746	 ([remember][maybe])
I(Il): -0.2392255961894989	 ([terror][participants])
I(Yo): -0.23903873562812805	 ([remember][describe])
I(Qt): 0.23857197165489197	 ([friends][people])
I(N[): 0.2375558316707611	 ([opposite.][suffer])
I(Yt): -0.23716187477111816	 ([remember][people])
I(IT): 0.2370898723602295	 ([terror][friends])
I(FL): -0.23672783374786377	 ([remembered][-])
I(_a): -0.23672449588775635	 ([friendly][maybe])
I(Ns): -0.23655524849891663	 ([opposite.][young])
I(\k): -0.2360750138759613	 ([from.][film])
I(GN): -0.23587742447853088	 ([childhoods][opposite.])
I(`w): 0.235754132270813	 ([jostling,][persons.])
I(GQ): -0.23569178581237793	 ([childhoods][friends])
I(Z^): -0.23531368374824524	 ([seem][described])
I(Po): -0.23500660061836243	 ([childhoods][describe])
I(C_): -0.23459076881408691	 ([writings][friendly])
I(Pd): 0.23340725898742676	 ([childhoods][picking])
I(Ix): -0.23066067695617676	 ([terror][mature,])
I(\h): 0.23013129830360413	 ([from.][forgiven.])
I(Q[): 0.228558748960495	 ([friends][suffer])
I(Zk): 0.22817042469978333	 ([seem][film])
I(Yc): -0.22812986373901367	 ([remember][described])
I(Nh): -0.22757387161254883	 ([opposite.][forgiven.])
I(UV): -0.22737395763397217	 ([20][years])
I(Et): -0.2261970043182373	 ([king][people])
I(D_): -0.22610318660736084	 ([stephen][friendly])
I(nq): -0.22587764263153076	 ([life][-])
I(Ew): -0.22575685381889343	 ([king][persons.])
I(Tx): 0.22535383701324463	 ([friends][mature,])
I(ix): 0.2253234088420868	 ([angst][mature,])
I([b): -0.22430938482284546	 ([suffer][periodically])
I(Pt): -0.2229771614074707	 ([childhoods][people])
I(Fm): -0.222463458776474	 ([remembered][later])
I(LP): -0.2220209836959839	 ([-][childhoods])
I(bw): -0.22013351321220398	 ([periodically][persons.])
I(BO): 0.2199540138244629	 ([mind][terror])
I(Gl): -0.21888795495033264	 ([childhoods][participants])
I([^): -0.2186436653137207	 ([suffer][described])
I(Sn): -0.21850347518920898	 ([still][life])
I(cx): -0.2182006537914276	 ([described][mature,])
I(G]): -0.21779558062553406	 ([childhoods][line])
I(Jl): -0.21755996346473694	 ([stories][participants])
I(o): 0.21667364239692688	 ([describe])
I(EQ): -0.2166450023651123	 ([king][friends])
I(^b): -0.21549388766288757	 ([described][periodically])
I(Zb): -0.2138231098651886	 ([seem][periodically])
I(bs): -0.2137216329574585	 ([periodically][young])
I(XY): -0.2130415439605713	 ([-][remember])
I(]k): 0.21294894814491272	 ([line][film])
I(]x): -0.21157729625701904	 ([line][mature,])
I(Jx): -0.21072626113891602	 ([stories][mature,])
I(Nx): -0.20963633060455322	 ([opposite.][mature,])
I(Ek): 0.20836392045021057	 ([king][film])
I(ht): -0.20819497108459473	 ([forgiven.][people])
I(QV): -0.2078571319580078	 ([friends][years])
I([_): -0.2073400616645813	 ([suffer][friendly])
I(Gq): -0.20683574676513672	 ([childhoods][-])
I(IW): -0.20630821585655212	 ([terror][line])
I(Fd): 0.20576810836791992	 ([remembered][picking])
I(Ib): -0.2057119607925415	 ([terror][periodically])
I(I^): -0.2054206132888794	 ([terror][described])
I(it): 0.2045004963874817	 ([angst][people])
I(JM): -0.2042352259159088	 ([stories][exact])
I(Nb): -0.2026173174381256	 ([opposite.][periodically])
I(Va): -0.20194554328918457	 ([years][maybe])
I(gs): -0.20155811309814453	 ([them,][young])
I(X[): 0.2000802755355835	 ([-][suffer])
I(SZ): -0.19929006695747375	 ([still][seem])
I(Fc): -0.19907832145690918	 ([remembered][described])
I(nx): 0.19890713691711426	 ([life][mature,])
I(Wn): -0.19870269298553467	 ([line][life])
I(Tt): 0.1985567808151245	 ([friends][people])
I(Vc): -0.19842684268951416	 ([years][described])
I(]n): -0.19827723503112793	 ([line][life])
I(Du): -0.19724154472351074	 ([stephen][grown])
I(BV): -0.19680631160736084	 ([mind][years])
I(Yf): -0.19673016667366028	 ([remember][one])
I(MP): -0.19656777381896973	 ([exact][childhoods])
I(Pq): -0.1963493824005127	 ([childhoods][-])
I(JL): -0.19491243362426758	 ([stories][-])
I(BD): -0.19481533765792847	 ([mind][stephen])
I(Mp): -0.19476258754730225	 ([exact][relationships])
I(Hk): -0.19453418254852295	 ([filled][film])
I(A_): -0.19406592845916748	 ([brings][friendly])
I(Y]): -0.193630188703537	 ([remember][line])
I(Nr): 0.1934344470500946	 ([opposite.][see])
I(OQ): -0.19232606887817383	 ([terror][friends])
I(In): -0.1915801763534546	 ([terror][life])
I(V`): -0.19112610816955566	 ([years][jostling,])
I(di): 0.1903078258037567	 ([picking][angst])
I(^u): -0.19000062346458435	 ([described][grown])
I(AD): -0.18915271759033203	 ([brings][stephen])
I(K): -0.18903926014900208	 ([like])
I(Zw): -0.18843364715576172	 ([seem][persons.])
I(T[): -0.18781673908233643	 ([friends][suffer])
I(bu): -0.18755924701690674	 ([periodically][grown])
I(gp): -0.1871192455291748	 ([them,][relationships])
I(bt): -0.1869671642780304	 ([periodically][people])
I(Sk): 0.18686464428901672	 ([still][film])
I(Sw): -0.18674036860466003	 ([still][persons.])
I(Ji): -0.18652093410491943	 ([stories][angst])
I(gr): 0.18533360958099365	 ([them,][see])
I(Xq): -0.18432825803756714	 ([-][-])
I(Oq): -0.18421697616577148	 ([terror][-])
I(Iw): -0.1825205683708191	 ([terror][persons.])
I(Db): -0.1813899278640747	 ([stephen][periodically])
I(Z]): -0.18137824535369873	 ([seem][line])
I(NT): -0.18092647194862366	 ([opposite.][friends])
I(Sc): -0.18022111058235168	 ([still][described])
I(ij): 0.18020027875900269	 ([angst][embedded])
I(ES): -0.17999792098999023	 ([king][still])
I(BE): -0.17961686849594116	 ([mind][king])
I(bk): 0.17941871285438538	 ([periodically][film])
I(QS): 0.17929470539093018	 ([friends][still])
I(El): -0.17925846576690674	 ([king][participants])
I(mo): 0.179048091173172	 ([later][describe])
I(]h): 0.1789112091064453	 ([line][forgiven.])
I(VW): -0.17833101749420166	 ([years][line])
I(dl): 0.17765283584594727	 ([picking][participants])
I(pq): -0.17740201950073242	 ([relationships][-])
I(M[): -0.1773061454296112	 ([exact][suffer])
I(Im): -0.1770695149898529	 ([terror][later])
I(RS): 0.17687976360321045	 ([-][still])
I(AY): 0.17681169509887695	 ([brings][remember])
I(^p): -0.17631173133850098	 ([described][relationships])
I(Gr): 0.17557597160339355	 ([childhoods][see])
I(Cu): -0.1746351718902588	 ([writings][grown])
I(Pg): -0.17418766021728516	 ([childhoods][them,])
I(CN): -0.1737087070941925	 ([writings][opposite.])
I(Rq): -0.1726435124874115	 ([-][-])
I(PW): -0.1726245880126953	 ([childhoods][line])
I(Cb): -0.17252695560455322	 ([writings][periodically])
I(`s): 0.17209529876708984	 ([jostling,][young])
I(ms): 0.17006412148475647	 ([later][young])
I(TZ): -0.16996648907661438	 ([friends][seem])
I(dn): 0.16988682746887207	 ([picking][life])
I(Hs): 0.1689079999923706	 ([filled][young])
I(lr): -0.16863444447517395	 ([participants][see])
I(fh): -0.1685011386871338	 ([one][forgiven.])
I(At): 0.16816949844360352	 ([brings][people])
I(qt): -0.16813483834266663	 ([-][people])
I(Vq): -0.16794490814208984	 ([years][-])
I(Gc): -0.16768932342529297	 ([childhoods][described])
I(Zr): 0.16707870364189148	 ([seem][see])
I(ET): -0.16642844676971436	 ([king][friends])
I(GS): -0.16502833366394043	 ([childhoods][still])
I(AH): -0.16502630710601807	 ([brings][filled])
I(Gd): 0.16494202613830566	 ([childhoods][picking])
I(S_): -0.1642589569091797	 ([still][friendly])
I(Eb): -0.16386759281158447	 ([king][periodically])
I(]^): -0.16359558701515198	 ([line][described])
I(Jb): -0.1626901626586914	 ([stories][periodically])
I(KO): -0.16250872611999512	 ([like][terror])
I(_f): -0.16237378120422363	 ([friendly][one])
I(j): -0.16231685876846313	 ([embedded])
