---------- AND Interactions ----------
I(31,32): 4.09464168548584	 ([begins][meander])
I(40,49): 0.6470441818237305	 ([obsession][bikini])
I(41): -0.6460245251655579	 ([english,])
I(49,52): 0.6303555965423584	 ([bikini][levitating,])
I(27,54): -0.6232173442840576	 ([desperado... but][defying])
I(32,49): 0.6177767515182495	 ([meander][bikini])
I(22,32): 0.6063036322593689	 ([classic,][meander])
I(38,48): 0.60027015209198	 ([throw][tale])
I(1,11): -0.5952212810516357	 ([movie][compared.])
I(38,54): -0.5921331644058228	 ([throw][defying])
I(1,21): 0.5875369310379028	 ([movie][cult])
I(0,5): 0.5844476222991943	 ([... for][bollywood])
I(39,54): -0.5821294784545898	 ([deranged][defying])
I(1,62): 0.5766786336898804	 ([movie][commandos])
I(4,6): 0.5739243030548096	 ([low][set])
I(39,43): 0.5702338218688965	 ([deranged][center])
I(1,2): -0.5684260129928589	 ([movie][defines])
I(36,41): 0.5679399371147156	 ([loses][english,])
I(46,51): -0.5516148209571838	 ([femme][aplomb,])
I(1,4): 0.5509858131408691	 ([movie][low])
I(38,51): 0.5492135286331177	 ([throw][aplomb,])
I(31,34): 0.5484359264373779	 ([begins][point])
I(32,38): -0.5455092191696167	 ([meander][throw])
I(16,17): -0.5416892170906067	 ([style.... and][handled])
I(1,24): 0.5351778268814087	 ([movie][pulp])
I(40,48): -0.5266197919845581	 ([obsession][tale])
I(55): 0.5205210447311401	 ([hit - man])
I(27,30): -0.520262598991394	 ([desperado... but][one? )])
I(52,53): -0.5197094678878784	 ([levitating,][gravity])
I(40,41): 0.5171602368354797	 ([obsession][english,])
I(48,50): 0.516907811164856	 ([tale][saree])
I(0,46): -0.5152894854545593	 ([... for][femme])
I(27,29): -0.5076718330383301	 ([desperado... but][( was])
I(49,56): 0.49633216857910156	 ([bikini][cop])
I(12,27): -0.4939866065979004	 ([first][desperado... but])
I(16,32): 0.49271565675735474	 ([style.... and][meander])
I(39,52): -0.48720407485961914	 ([deranged][levitating,])
I(39,40): -0.4863722324371338	 ([deranged][obsession])
I(7,32): -0.4781685471534729	 ([standard][meander])
I(21): 0.4759666919708252	 ([cult])
I(0): -0.4694875478744507	 ([... for])
I(28,36): 0.46388304233551025	 ([plot][loses])
I(22,39): 0.46315181255340576	 ([classic,][deranged])
I(33,36): -0.46273934841156006	 ([one][loses])
I(28,31): -0.45361506938934326	 ([plot][begins])
I(51,52): -0.4508303999900818	 ([aplomb,][levitating,])
I(31,49): 0.4497344493865967	 ([begins][bikini])
I(4,5): 0.44959044456481934	 ([low][bollywood])
I(46,53): 0.4488842487335205	 ([femme][gravity])
I(1,28): 0.4484461545944214	 ([movie][plot])
I(28,49): 0.44582271575927734	 ([plot][bikini])
I(36,54): -0.4449824094772339	 ([loses][defying])
I(3,38): -0.4432774782180786	 ([new][throw])
I(3,32): -0.44081807136535645	 ([new][meander])
I(47,48): -0.4402279853820801	 ([fa][tale])
I(6): -0.43998777866363525	 ([set])
I(30,32): 0.43950021266937256	 ([one? )][meander])
I(5,32): 0.4383659362792969	 ([bollywood][meander])
I(22): -0.43622106313705444	 ([classic,])
I(29,36): -0.435001015663147	 ([( was][loses])
I(48,56): 0.4349318742752075	 ([tale][cop])
I(39,41): 0.4332936406135559	 ([deranged][english,])
I(36,55): -0.43234682083129883	 ([loses][hit - man])
I(42): -0.4301052689552307	 ([call])
I(56,57): 0.4286853075027466	 ([cop][hundred])
I(36,37): -0.427573561668396	 ([loses][it.])
I(46,49): 0.4274488687515259	 ([femme][bikini])
I(1,50): 0.4269137382507324	 ([movie][saree])
I(45): -0.42654627561569214	 ([alec,])
I(2,3): -0.4224764108657837	 ([defines][new])
I(23,24): -0.42185914516448975	 ([a - la][pulp])
I(17): 0.420943021774292	 ([handled])
I(11,13): 0.4197878837585449	 ([compared.][off,])
I(36,48): 0.41719090938568115	 ([loses][tale])
I(0,38): -0.4163787364959717	 ([... for][throw])
I(1,61): 0.4152102470397949	 ([movie][cat])
I(31,37): -0.409932017326355	 ([begins][it.])
I(29,31): -0.404005765914917	 ([( was][begins])
I(0,6): 0.4030874967575073	 ([... for][set])
I(7): -0.4029933214187622	 ([standard])
I(33,39): -0.40116751194000244	 ([one][deranged])
I(1,10): 0.3977564573287964	 ([movie][must])
I(32,46): -0.39649760723114014	 ([meander][femme])
I(27,41): 0.3959420919418335	 ([desperado... but][english,])
I(39,53): 0.3895270824432373	 ([deranged][gravity])
I(12): 0.387434720993042	 ([first])
I(27,62): 0.38202106952667236	 ([desperado... but][commandos])
I(40): 0.3781392574310303	 ([obsession])
I(52,62): 0.37663018703460693	 ([levitating,][commandos])
I(49,62): -0.3765995502471924	 ([bikini][commandos])
I(15,27): 0.37632524967193604	 ([elements][desperado... but])
I(27,28): 0.3761523962020874	 ([desperado... but][plot])
I(50,62): -0.3760892152786255	 ([saree][commandos])
I(5,24): 0.37600111961364746	 ([bollywood][pulp])
I(1,36): 0.37552499771118164	 ([movie][loses])
I(62): 0.37187933921813965	 ([commandos])
I(38,62): -0.37083005905151367	 ([throw][commandos])
I(13,54): -0.37049180269241333	 ([off,][defying])
I(6,10): 0.36641907691955566	 ([set][must])
I(5,54): 0.3660494089126587	 ([bollywood][defying])
I(60): 0.36498117446899414	 ([black])
I(45,55): 0.3641703724861145	 ([alec,][hit - man])
I(27,32): 0.3630819320678711	 ([desperado... but][meander])
I(10,13): 0.3584303855895996	 ([must][off,])
I(27,55): -0.35696542263031006	 ([desperado... but][hit - man])
I(34,36): -0.35294705629348755	 ([point][loses])
I(54): 0.3522224426269531	 ([defying])
I(34,38): -0.34802645444869995	 ([point][throw])
I(21,36): 0.3434063196182251	 ([cult][loses])
I(34): -0.34237366914749146	 ([point])
I(31,48): -0.3423369526863098	 ([begins][tale])
I(1,45): 0.342216432094574	 ([movie][alec,])
I(46,48): 0.33746862411499023	 ([femme][tale])
I(1,60): 0.3357018232345581	 ([movie][black])
I(2,62): -0.33339303731918335	 ([defines][commandos])
I(3,48): 0.32976484298706055	 ([new][tale])
I(49,50): -0.3295154571533203	 ([bikini][saree])
I(52): 0.32923173904418945	 ([levitating,])
I(16,40): 0.3284149765968323	 ([style.... and][obsession])
I(37,39): -0.3239421844482422	 ([it.][deranged])
I(46,62): 0.3237307071685791	 ([femme][commandos])
I(59): -0.3233482837677002	 ([thousand )])
I(37,49): 0.32302141189575195	 ([it.][bikini])
I(5,14): -0.32017964124679565	 ([bollywood][beginning])
I(0,7): 0.3195321559906006	 ([... for][standard])
I(38,40): -0.31819581985473633	 ([throw][obsession])
I(0,36): -0.31619763374328613	 ([... for][loses])
I(16,27): 0.3135629892349243	 ([style.... and][desperado... but])
I(16,31): -0.3121640086174011	 ([style.... and][begins])
I(31,62): 0.3116375207901001	 ([begins][commandos])
I(17,27): 0.31046104431152344	 ([handled][desperado... but])
I(5,38): 0.3084571361541748	 ([bollywood][throw])
I(7,59): -0.3064166307449341	 ([standard][thousand )])
I(21,48): 0.3018033504486084	 ([cult][tale])
I(0,56): -0.30161476135253906	 ([... for][cop])
I(28,62): 0.29960811138153076	 ([plot][commandos])
I(36,46): -0.2995021343231201	 ([loses][femme])
I(1,3): -0.2970707416534424	 ([movie][new])
I(22,46): 0.296209454536438	 ([classic,][femme])
I(39,56): -0.2951927185058594	 ([deranged][cop])
I(2,49): -0.2925288677215576	 ([defines][bikini])
I(40,52): 0.29154062271118164	 ([obsession][levitating,])
I(5,46): 0.2911803722381592	 ([bollywood][femme])
I(23): -0.2909754514694214	 ([a - la])
I(28,56): 0.29003608226776123	 ([plot][cop])
I(61): 0.28855884075164795	 ([cat])
I(1,41): -0.2885015606880188	 ([movie][english,])
I(42,56): 0.2879346013069153	 ([call][cop])
I(8,56): -0.28697049617767334	 ([c][cop])
I(0,39): -0.28669464588165283	 ([... for][deranged])
I(32,54): -0.2864103317260742	 ([meander][defying])
I(38,49): 0.28545868396759033	 ([throw][bikini])
I(27,38): -0.28312230110168457	 ([desperado... but][throw])
I(27,42): 0.2808769941329956	 ([desperado... but][call])
I(46,55): -0.28054940700531006	 ([femme][hit - man])
I(7,20): -0.28029918670654297	 ([standard][become])
I(39,42): 0.2792702913284302	 ([deranged][call])
I(50,51): -0.2774544358253479	 ([saree][aplomb,])
I(27,52): 0.27693164348602295	 ([desperado... but][levitating,])
I(3,19): -0.2761874794960022	 ([new][could])
I(8): 0.2744539976119995	 ([c])
I(49): 0.2735704183578491	 ([bikini])
I(7,19): -0.2728659510612488	 ([standard][could])
I(33,38): -0.27283525466918945	 ([one][throw])
I(21,28): 0.2710752487182617	 ([cult][plot])
I(37,54): -0.2708616256713867	 ([it.][defying])
I(22,56): 0.26876455545425415	 ([classic,][cop])
I(16,39): 0.26780831813812256	 ([style.... and][deranged])
I(40,43): 0.26656532287597656	 ([obsession][center])
I(5,62): -0.2661409378051758	 ([bollywood][commandos])
I(21,56): 0.26612722873687744	 ([cult][cop])
I(31,46): 0.2632143497467041	 ([begins][femme])
I(1,51): -0.26313477754592896	 ([movie][aplomb,])
I(1,52): 0.2629903554916382	 ([movie][levitating,])
I(5,56): 0.2606717348098755	 ([bollywood][cop])
I(24,28): 0.25798630714416504	 ([pulp][plot])
I(38,46): -0.25796520709991455	 ([throw][femme])
I(16,46): -0.25719302892684937	 ([style.... and][femme])
I(51,56): -0.25618940591812134	 ([aplomb,][cop])
I(1,34): -0.2559962868690491	 ([movie][point])
I(1,39): -0.25585973262786865	 ([movie][deranged])
I(0,16): 0.25488144159317017	 ([... for][style.... and])
I(10,36): -0.25450193881988525	 ([must][loses])
I(4): 0.2542799711227417	 ([low])
I(5,48): 0.25421178340911865	 ([bollywood][tale])
I(56,61): 0.25351929664611816	 ([cop][cat])
I(16,48): -0.25335729122161865	 ([style.... and][tale])
I(4,62): 0.2531566619873047	 ([low][commandos])
I(16,26): -0.253145694732666	 ([style.... and][desi])
I(1,27): 0.250125527381897	 ([movie][desperado... but])
I(33): -0.24862182140350342	 ([one])
I(39,46): -0.24849867820739746	 ([deranged][femme])
I(28,38): 0.2476654052734375	 ([plot][throw])
I(17,19): 0.24633097648620605	 ([handled][could])
I(3,6): -0.24579763412475586	 ([new][set])
I(5,31): 0.2457960844039917	 ([bollywood][begins])
I(1,8): 0.24489688873291016	 ([movie][c])
I(12,16): -0.24470490217208862	 ([first][style.... and])
I(38,45): 0.24325209856033325	 ([throw][alec,])
I(46,47): 0.24290549755096436	 ([femme][fa])
I(5,52): 0.24265873432159424	 ([bollywood][levitating,])
I(39,51): 0.24221116304397583	 ([deranged][aplomb,])
I(7,38): -0.2421642541885376	 ([standard][throw])
I(6,13): 0.24123603105545044	 ([set][off,])
I(56,62): 0.24100887775421143	 ([cop][commandos])
I(8,9): -0.24086284637451172	 ([c][p])
I(49,59): 0.2407017946243286	 ([bikini][thousand )])
I(6,21): 0.24024450778961182	 ([set][cult])
I(7,39): -0.23983371257781982	 ([standard][deranged])
I(19,31): 0.23978376388549805	 ([could][begins])
I(29,38): -0.23964297771453857	 ([( was][throw])
I(31,38): 0.23864245414733887	 ([begins][throw])
I(14): 0.2381190061569214	 ([beginning])
I(37,62): 0.2376490831375122	 ([it.][commandos])
I(16,55): -0.23717862367630005	 ([style.... and][hit - man])
I(43,48): 0.23633551597595215	 ([center][tale])
I(3,46): 0.23611807823181152	 ([new][femme])
I(28,46): 0.23434782028198242	 ([plot][femme])
I(28,45): 0.233303964138031	 ([plot][alec,])
I(1,31): -0.2332690954208374	 ([movie][begins])
I(22,23): 0.23256069421768188	 ([classic,][a - la])
I(15,16): 0.2325206995010376	 ([elements][style.... and])
I(17,18): -0.23236721754074097	 ([handled][well,])
I(42,55): 0.231920063495636	 ([call][hit - man])
I(32,40): -0.23160409927368164	 ([meander][obsession])
I(41,45): 0.23135662078857422	 ([english,][alec,])
I(5,39): 0.2312459945678711	 ([bollywood][deranged])
I(40,56): 0.23060619831085205	 ([obsession][cop])
I(29,39): -0.23025739192962646	 ([( was][deranged])
I(52,54): -0.22911524772644043	 ([levitating,][defying])
I(48,61): 0.22902482748031616	 ([tale][cat])
I(0,2): 0.2286592721939087	 ([... for][defines])
I(52,59): 0.22849738597869873	 ([levitating,][thousand )])
I(20,31): -0.22841978073120117	 ([become][begins])
I(5,6): 0.22804272174835205	 ([bollywood][set])
I(24,27): 0.22795701026916504	 ([pulp][desperado... but])
I(1,38): -0.2273702621459961	 ([movie][throw])
I(40,44): -0.2272796630859375	 ([obsession][smart])
I(25,56): 0.22658634185791016	 ([fiction][cop])
I(2,16): 0.2263149619102478	 ([defines][style.... and])
I(6,62): 0.22604823112487793	 ([set][commandos])
I(7,27): -0.225030779838562	 ([standard][desperado... but])
I(41,46): -0.22501742839813232	 ([english,][femme])
I(1,40): 0.22494661808013916	 ([movie][obsession])
I(14,31): -0.22420406341552734	 ([beginning][begins])
I(5,51): -0.22409236431121826	 ([bollywood][aplomb,])
I(33,37): -0.2224268913269043	 ([one][it.])
I(16,18): -0.22123193740844727	 ([style.... and][well,])
I(1,46): 0.22071385383605957	 ([movie][femme])
I(49,54): 0.220497727394104	 ([bikini][defying])
I(40,51): -0.22040921449661255	 ([obsession][aplomb,])
I(2,38): -0.22039878368377686	 ([defines][throw])
I(14,28): 0.2199077606201172	 ([beginning][plot])
I(27,40): -0.21964335441589355	 ([desperado... but][obsession])
I(20,32): 0.21953129768371582	 ([become][meander])
I(10,38): -0.21934962272644043	 ([must][throw])
I(5,50): -0.2192438840866089	 ([bollywood][saree])
I(5,13): -0.21892112493515015	 ([bollywood][off,])
I(38,56): -0.21882891654968262	 ([throw][cop])
I(31,42): -0.21855765581130981	 ([begins][call])
I(7,14): 0.21526825428009033	 ([standard][beginning])
I(38,43): -0.2150580883026123	 ([throw][center])
I(1,5): -0.2146815061569214	 ([movie][bollywood])
I(20): 0.21442246437072754	 ([become])
I(3,39): -0.2141566276550293	 ([new][deranged])
I(14,48): -0.214103102684021	 ([beginning][tale])
I(41,55): 0.2137501835823059	 ([english,][hit - man])
I(0,40): 0.21195650100708008	 ([... for][obsession])
I(5,40): 0.21121156215667725	 ([bollywood][obsession])
I(26): -0.2110731601715088	 ([desi])
I(12,13): -0.21101665496826172	 ([first][off,])
I(53,55): 0.210027813911438	 ([gravity][hit - man])
I(32,36): -0.20961999893188477	 ([meander][loses])
I(0,27): 0.20952951908111572	 ([... for][desperado... but])
I(17,36): 0.20843422412872314	 ([handled][loses])
I(0,54): -0.20821046829223633	 ([... for][defying])
I(20,36): -0.20767080783843994	 ([become][loses])
I(5,26): 0.2072155475616455	 ([bollywood][desi])
I(13): -0.20642352104187012	 ([off,])
I(21,34): 0.20565325021743774	 ([cult][point])
I(3,10): 0.2049759030342102	 ([new][must])
I(19,32): -0.20230162143707275	 ([could][meander])
I(45,49): 0.20226281881332397	 ([alec,][bikini])
I(40,62): 0.20221519470214844	 ([obsession][commandos])
I(12,31): -0.20154821872711182	 ([first][begins])
I(32,35): 0.20113778114318848	 ([meander][completely])
I(7,52): -0.20109552145004272	 ([standard][levitating,])
I(2,6): -0.20094144344329834	 ([defines][set])
I(1,14): 0.20056891441345215	 ([movie][beginning])
I(4,38): -0.2000981569290161	 ([low][throw])
I(21,27): 0.19981825351715088	 ([cult][desperado... but])
I(11,48): -0.19810521602630615	 ([compared.][tale])
I(27,45): 0.19702214002609253	 ([desperado... but][alec,])
I(19,36): 0.19699716567993164	 ([could][loses])
I(3,13): 0.19677263498306274	 ([new][off,])
I(27,46): -0.19609618186950684	 ([desperado... but][femme])
I(48,54): 0.1958569884300232	 ([tale][defying])
I(48,55): 0.19546622037887573	 ([tale][hit - man])
I(11,62): -0.19536948204040527	 ([compared.][commandos])
I(57): 0.19523215293884277	 ([hundred])
I(28): 0.1943674087524414	 ([plot])
I(41,42): 0.1938236951828003	 ([english,][call])
I(1,22): -0.19271236658096313	 ([movie][classic,])
I(36,49): 0.1921679973602295	 ([loses][bikini])
I(10,27): 0.19198918342590332	 ([must][desperado... but])
I(48,51): 0.19111186265945435	 ([tale][aplomb,])
I(5,11): -0.19093799591064453	 ([bollywood][compared.])
I(8,62): -0.1904681921005249	 ([c][commandos])
I(21,45): 0.18997830152511597	 ([cult][alec,])
I(21,25): 0.18954157829284668	 ([cult][fiction])
I(3,40): 0.18858051300048828	 ([new][obsession])
I(36,42): 0.18829792737960815	 ([loses][call])
I(41,62): 0.1874123215675354	 ([english,][commandos])
I(3,41): -0.18739283084869385	 ([new][english,])
I(31,58): -0.18722665309906006	 ([begins][( or])
I(11,39): 0.18685853481292725	 ([compared.][deranged])
I(40,54): -0.1865159273147583	 ([obsession][defying])
I(39,59): 0.1853194236755371	 ([deranged][thousand )])
I(0,41): 0.18525534868240356	 ([... for][english,])
I(11,55): -0.18469727039337158	 ([compared.][hit - man])
I(53,56): 0.18458020687103271	 ([gravity][cop])
I(40,46): 0.18449974060058594	 ([obsession][femme])
I(58): 0.18445706367492676	 ([( or])
I(3,16): 0.1837702989578247	 ([new][style.... and])
I(12,62): 0.18327569961547852	 ([first][commandos])
I(1,33): -0.18308699131011963	 ([movie][one])
I(37,41): -0.18216150999069214	 ([it.][english,])
I(7,56): -0.18181633949279785	 ([standard][cop])
I(54,56): -0.18124663829803467	 ([defying][cop])
I(17,24): -0.18115949630737305	 ([handled][pulp])
I(0,24): -0.17907452583312988	 ([... for][pulp])
I(21,31): 0.17871487140655518	 ([cult][begins])
I(22,38): 0.17810553312301636	 ([classic,][throw])
I(16,56): -0.1777399182319641	 ([style.... and][cop])
I(21,62): 0.17745959758758545	 ([cult][commandos])
I(39,45): 0.1769508719444275	 ([deranged][alec,])
I(0,45): 0.1763818860054016	 ([... for][alec,])
I(0,42): 0.1762670874595642	 ([... for][call])
I(3,25): 0.17589342594146729	 ([new][fiction])
I(2,36): -0.17585957050323486	 ([defines][loses])
I(21,26): 0.17558825016021729	 ([cult][desi])
I(18,22): 0.17553162574768066	 ([well,][classic,])
I(4,10): 0.17522776126861572	 ([low][must])
I(31,40): -0.17513740062713623	 ([begins][obsession])
I(1,16): -0.17499786615371704	 ([movie][style.... and])
I(12,38): -0.17431020736694336	 ([first][throw])
I(32,39): -0.1742849349975586	 ([meander][deranged])
I(25,38): 0.17359411716461182	 ([fiction][throw])
I(27,58): 0.17345094680786133	 ([desperado... but][( or])
I(60,61): -0.17343175411224365	 ([black][cat])
I(36,52): -0.17337167263031006	 ([loses][levitating,])
I(30,36): -0.17315435409545898	 ([one? )][loses])
I(1,48): -0.17257797718048096	 ([movie][tale])
I(31,33): 0.17219555377960205	 ([begins][one])
I(20,39): -0.1713855266571045	 ([become][deranged])
I(7,40): 0.17059171199798584	 ([standard][obsession])
I(10,16): 0.17015093564987183	 ([must][style.... and])
I(25,36): 0.16981422901153564	 ([fiction][loses])
I(15): -0.16969746351242065	 ([elements])
I(6,42): 0.16872066259384155	 ([set][call])
I(36,56): -0.16833007335662842	 ([loses][cop])
I(16,41): 0.16816067695617676	 ([style.... and][english,])
I(22,25): 0.16813600063323975	 ([classic,][fiction])
I(25,39): -0.16742289066314697	 ([fiction][deranged])
I(19,62): 0.16732966899871826	 ([could][commandos])
I(4,36): -0.1673107147216797	 ([low][loses])
I(46,56): 0.16706204414367676	 ([femme][cop])
I(42,52): 0.16669803857803345	 ([call][levitating,])
I(43): -0.16666173934936523	 ([center])
I(10,56): 0.16653406620025635	 ([must][cop])
I(32,48): -0.16423237323760986	 ([meander][tale])
I(21,38): 0.163651704788208	 ([cult][throw])
I(11,40): 0.163543701171875	 ([compared.][obsession])
I(27,61): 0.16311264038085938	 ([desperado... but][cat])
I(46,59): -0.16254687309265137	 ([femme][thousand )])
I(25): -0.16247427463531494	 ([fiction])
I(21,50): -0.16235566139221191	 ([cult][saree])
I(21,33): 0.16191935539245605	 ([cult][one])
I(0,1): 0.16168856620788574	 ([... for][movie])
I(0,13): 0.16117173433303833	 ([... for][off,])
I(22,54): 0.161038339138031	 ([classic,][defying])
I(5,28): 0.1606231927871704	 ([bollywood][plot])
I(12,55): -0.16057777404785156	 ([first][hit - man])
I(27,51): -0.160528302192688	 ([desperado... but][aplomb,])
I(26,40): 0.16003787517547607	 ([desi][obsession])
I(7,18): -0.15962398052215576	 ([standard][well,])
I(41,43): 0.1595165729522705	 ([english,][center])
I(30): 0.15934693813323975	 ([one? )])
I(32,34): -0.15868312120437622	 ([meander][point])
I(42,49): 0.15864664316177368	 ([call][bikini])
I(16,62): -0.15852469205856323	 ([style.... and][commandos])
I(23,56): 0.1578829288482666	 ([a - la][cop])
I(18,54): -0.15700000524520874	 ([well,][defying])
I(3,8): 0.15687555074691772	 ([new][c])
I(5,57): 0.1558610200881958	 ([bollywood][hundred])
I(44,46): 0.15538418292999268	 ([smart][femme])
I(43,46): 0.15467619895935059	 ([center][femme])
I(15,56): -0.154552161693573	 ([elements][cop])
I(14,33): 0.15419983863830566	 ([beginning][one])
I(37,45): 0.15418225526809692	 ([it.][alec,])
I(0,48): 0.1541537046432495	 ([... for][tale])
I(54,61): 0.15392577648162842	 ([defying][cat])
I(17,20): 0.1539081335067749	 ([handled][become])
I(11,22): 0.15345382690429688	 ([compared.][classic,])
I(48,58): -0.15300655364990234	 ([tale][( or])
I(13,39): 0.1529064178466797	 ([off,][deranged])
I(42,46): 0.15244060754776	 ([call][femme])
I(6,40): 0.15203988552093506	 ([set][obsession])
I(25,27): 0.15187132358551025	 ([fiction][desperado... but])
I(28,48): -0.15068161487579346	 ([plot][tale])
I(0,10): 0.15041768550872803	 ([... for][must])
I(20,24): 0.14952683448791504	 ([become][pulp])
I(1,58): -0.14936363697052002	 ([movie][( or])
I(38,42): 0.14894694089889526	 ([throw][call])
I(26,48): 0.14888501167297363	 ([desi][tale])
I(21,41): 0.14860790967941284	 ([cult][english,])
I(55,60): -0.1485522985458374	 ([hit - man][black])
I(27,35): 0.14804673194885254	 ([desperado... but][completely])
I(25,32): 0.14785170555114746	 ([fiction][meander])
I(46,52): -0.14765381813049316	 ([femme][levitating,])
I(1,54): -0.1460787057876587	 ([movie][defying])
I(27,33): -0.14538037776947021	 ([desperado... but][one])
I(16,54): -0.14529746770858765	 ([style.... and][defying])
I(4,22): 0.1449415683746338	 ([low][classic,])
I(13,22): 0.14479875564575195	 ([off,][classic,])
I(55,61): 0.1447906494140625	 ([hit - man][cat])
I(10,48): 0.14463084936141968	 ([must][tale])
I(12,39): -0.14445781707763672	 ([first][deranged])
I(42,51): 0.14442431926727295	 ([call][aplomb,])
I(29): -0.1439758539199829	 ([( was])
I(4,28): 0.14391851425170898	 ([low][plot])
I(0,22): 0.1436273455619812	 ([... for][classic,])
I(57,62): 0.1433809995651245	 ([hundred][commandos])
I(24,39): -0.14287590980529785	 ([pulp][deranged])
I(46,54): -0.14271235466003418	 ([femme][defying])
I(1,13): 0.14118564128875732	 ([movie][off,])
I(3,57): 0.1410709023475647	 ([new][hundred])
I(14,15): -0.1403549313545227	 ([beginning][elements])
I(30,38): -0.14030706882476807	 ([one? )][throw])
I(31,50): 0.1402149200439453	 ([begins][saree])
I(18,27): 0.14013206958770752	 ([well,][desperado... but])
I(16): -0.14006763696670532	 ([style.... and])
I(25,28): 0.1399698257446289	 ([fiction][plot])
I(41,51): 0.13919603824615479	 ([english,][aplomb,])
I(10,41): 0.13867664337158203	 ([must][english,])
I(20,21): -0.1386258602142334	 ([become][cult])
I(33,34): 0.1385183334350586	 ([one][point])
I(2,8): 0.13828176259994507	 ([defines][c])
I(13,45): 0.13814795017242432	 ([off,][alec,])
I(7,17): -0.13777083158493042	 ([standard][handled])
I(58,61): -0.13773596286773682	 ([( or][cat])
I(19,39): -0.1376887559890747	 ([could][deranged])
I(46,50): -0.1375185251235962	 ([femme][saree])
I(0,31): -0.13723111152648926	 ([... for][begins])
I(19,37): 0.13710880279541016	 ([could][it.])
I(17,29): 0.1370224952697754	 ([handled][( was])
I(40,53): -0.13677191734313965	 ([obsession][gravity])
I(26,53): 0.1364959478378296	 ([desi][gravity])
I(24,55): 0.13630592823028564	 ([pulp][hit - man])
I(25,62): 0.13575124740600586	 ([fiction][commandos])
I(20,30): -0.13573241233825684	 ([become][one? )])
I(5,59): 0.1356889009475708	 ([bollywood][thousand )])
I(6,14): 0.13534694910049438	 ([set][beginning])
I(32,56): -0.1353435516357422	 ([meander][cop])
I(2,41): -0.1348908543586731	 ([defines][english,])
I(32,37): 0.13466954231262207	 ([meander][it.])
I(60,62): -0.1342628002166748	 ([black][commandos])
I(42,50): 0.13412398099899292	 ([call][saree])
I(50,53): 0.13373541831970215	 ([saree][gravity])
I(16,58): 0.13369876146316528	 ([style.... and][( or])
I(28,50): 0.13333725929260254	 ([plot][saree])
I(55,57): -0.13324201107025146	 ([hit - man][hundred])
I(5,33): -0.1329616904258728	 ([bollywood][one])
I(26,56): 0.1328195333480835	 ([desi][cop])
I(1,35): 0.13263869285583496	 ([movie][completely])
I(7,15): 0.1325991153717041	 ([standard][elements])
I(38,53): -0.13251733779907227	 ([throw][gravity])
I(56,60): -0.1324704885482788	 ([cop][black])
I(39,48): -0.13220667839050293	 ([deranged][tale])
